Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,37.58,0.02,37.58,37.58,37.58,2,200
11:10 - 11:15,37.52,-0.06,37.52,37.52,37.52,1,100
11:15 - 11:20,37.455,-0.065,37.52,37.52,37.43,7,700
11:25 - 11:30,37.52,0.065,37.45,37.52,37.45,4,400
11:30 - 11:35,37.49,-0.03,37.49,37.49,37.49,1,100
11:35 - 11:40,37.47,-0.02,37.49,37.49,37.47,3,300
11:40 - 11:45,37.48,0.01,37.48,37.48,37.48,1,100
11:50 - 11:55,37.385,-0.095,37.46,37.46,37.37,9,1000
11:55 - 12:00,37.3977,0.0127,37.41,37.41,37.38,5,539
12:05 - 12:10,37.38,-0.0177,37.38,37.38,37.38,3,300
12:10 - 12:15,37.33,-0.05,37.338,37.338,37.33,2,216
12:15 - 12:20,37.315,-0.015,37.36,37.36,37.315,6,613
12:20 - 12:25,37.26,-0.055,37.34,37.36,37.26,11,1100
12:25 - 12:30,37.2604,0.0004,37.25,37.32,37.2,19,2000
12:30 - 12:35,37.23,-0.0304,37.27,37.28,37.23,4,400
12:35 - 12:40,37.22,-0.01,37.24,37.31,37.22,12,1200
12:40 - 12:45,37.25,0.03,37.24,37.25,37.2,4,400
12:45 - 12:50,37.18,-0.07,37.23,37.23,37.18,4,400
12:50 - 12:55,37.16,-0.02,37.15,37.16,37.11,8,944
12:55 - 13:00,37.09,-0.07,37.16,37.16,37.04,13,1300
13:00 - 13:05,37.14,0.05,37.1,37.14,37.04,7,700
13:05 - 13:10,37.06,-0.08,37.08,37.12,37.06,21,2227
13:15 - 13:20,37.15,0.09,37.11,37.15,37.11,3,300
13:20 - 13:25,37.18,0.03,37.13,37.18,37.11,8,800
13:35 - 13:40,37.15,-0.03,37.15,37.2,37.15,3,300
13:40 - 13:45,37.16,0.01,37.19,37.19,37.15,4,400
13:45 - 13:50,37.135,-0.025,37.105,37.135,37.105,4,500
13:50 - 13:55,37.12,-0.015,37.14,37.14,37.1,6,600
13:55 - 14:00,37.175,0.055,37.1766,37.2,37.175,3,697
14:00 - 14:05,37.16,-0.015,37.155,37.18,37.15,8,1157
14:05 - 14:10,37.16,0,37.16,37.16,37.16,3,300
14:10 - 14:15,37.09,-0.07,37.15,37.15,37.09,5,600
14:20 - 14:25,37.14,0.05,37.14,37.14,37.14,1,100
14:25 - 14:30,37.13,-0.01,37.14,37.2116,37.11,6,684
14:30 - 14:35,37.08,-0.05,37.095,37.16,37.08,7,700
14:35 - 14:40,37.08,0,37.09,37.12,37.05,8,2105
14:40 - 14:45,37.09,0.01,37.08,37.1,37.08,3,300
14:45 - 14:50,37.1,0.01,37.07,37.1,37.06,9,900
14:50 - 14:55,37.08,-0.02,37.1,37.1,37.07,8,800
14:55 - 15:00,37.1,0.02,37.07,37.1,37.07,5,500
15:00 - 15:05,37.095,-0.005,37.0657,37.095,37.05,8,973
15:05 - 15:10,37.16,0.065,37.12,37.16,37.11,16,1600
15:10 - 15:15,37.17,0.01,37.16,37.2,37.16,3,300
15:15 - 15:20,37.2,0.03,37.19,37.21,37.19,10,1100
15:20 - 15:25,37.16,-0.04,37.22,37.22,37.15,5,500
15:25 - 15:30,37.195,0.035,37.165,37.21,37.165,9,900
15:30 - 15:35,37.3,0.105,37.22,37.3,37.22,12,1380
15:35 - 15:40,37.25,-0.05,37.305,37.32,37.25,18,1800
15:40 - 15:45,37.3,0.05,37.2475,37.3,37.245,16,2188
15:45 - 15:50,37.28,-0.02,37.28,37.31,37.28,18,1900
15:50 - 15:55,37.27,-0.01,37.3,37.3,37.26,16,1600
15:55 - 16:00,37.29,0.02,37.275,37.3,37.27,61,13946
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.33,0.04,37.48,37.52,37.33,5,2408
09:35 - 09:40,37.42,0.09,37.504,37.52,37.42,4,418
09:40 - 09:45,37.49,0.07,37.48,37.54,37.48,7,700
09:50 - 09:55,37.44,-0.05,37.425,37.44,37.425,3,300
09:55 - 10:00,37.48,0.04,37.47,37.48,37.47,2,200
10:00 - 10:05,37.48,0,37.47,37.52,37.45,5,500
10:05 - 10:10,37.4,-0.08,37.49,37.49,37.4,6,600
10:10 - 10:15,37.46,0.06,37.46,37.46,37.46,3,300
10:15 - 10:20,37.46,0,37.47,37.47,37.46,8,800
10:20 - 10:25,37.5099,0.0499,37.43,37.5099,37.43,4,410
10:30 - 10:35,37.65,0.1401,37.52,37.66,37.47,29,23100
10:35 - 10:40,37.68,0.03,37.69,37.7,37.65,15,1972
10:40 - 10:45,37.73,0.05,37.675,37.73,37.67,8,6001
10:45 - 10:50,37.69,-0.04,37.7,37.74,37.64,10,1000
10:50 - 10:55,37.7,0.01,37.705,37.705,37.685,24,2600
10:55 - 11:00,37.68,-0.02,37.73,37.73,37.68,7,4000
11:00 - 11:05,37.82,0.14,37.7,37.82,37.69,19,4150
11:05 - 11:10,37.87,0.05,37.87,37.87,37.87,2,200
11:10 - 11:15,37.85,-0.02,37.85,37.85,37.85,4,400
11:15 - 11:20,37.95,0.1,37.89,37.95,37.87,12,1200
11:20 - 11:25,37.9,-0.05,37.92,37.94,37.83,23,3000
11:25 - 11:30,37.93,0.03,37.93,37.93,37.93,1,100
11:30 - 11:35,37.84,-0.09,37.92,37.92,37.84,10,1000
11:35 - 11:40,37.9,0.06,37.88,37.9,37.85,11,1100
11:40 - 11:45,37.89,-0.01,37.9,37.9,37.84,21,2700
11:45 - 11:50,37.88,-0.01,37.79,37.88,37.79,3,711
11:50 - 11:55,37.87,-0.01,37.87,37.87,37.87,4,400
11:55 - 12:00,37.91,0.04,37.91,37.91,37.91,1,100
12:00 - 12:05,37.84,-0.07,37.89,37.92,37.84,8,800
12:05 - 12:10,37.95,0.11,37.92,37.95,37.92,2,200
12:10 - 12:15,37.91,-0.04,37.91,37.91,37.91,2,200
12:15 - 12:20,37.95,0.04,37.95,37.95,37.95,2,500
12:20 - 12:25,37.95,0,37.97,37.97,37.91,11,1116
12:25 - 12:30,37.88,-0.07,37.8999,37.8999,37.88,2,235
12:30 - 12:35,37.8,-0.08,37.85,37.85,37.8,2,200
12:35 - 12:40,37.81,0.01,37.81,37.81,37.81,3,400
12:40 - 12:45,37.84,0.03,37.84,37.85,37.84,3,300
12:45 - 12:50,37.96,0.12,37.91,37.96,37.89,8,800
12:50 - 12:55,37.92,-0.04,37.97,37.97,37.92,10,1000
12:55 - 13:00,37.903,-0.017,37.96,37.97,37.89,11,1200
13:00 - 13:05,37.93,0.027,37.93,37.95,37.9008,7,800
13:05 - 13:10,37.99,0.06,37.94,37.99,37.94,9,1300
13:10 - 13:15,37.92,-0.07,37.98,37.98,37.92,11,1100
13:20 - 13:25,37.95,0.03,37.97,38,37.95,21,2369
13:25 - 13:30,37.92,-0.03,37.95,37.95,37.92,2,200
13:30 - 13:35,37.96,0.04,37.94,37.96,37.94,3,300
13:35 - 13:40,37.97,0.01,37.94,37.97,37.94,4,400
13:40 - 13:45,37.96,-0.01,37.99,37.99,37.94,26,2700
13:45 - 13:50,37.96,0,37.91,37.99,37.91,17,1900
13:50 - 13:55,37.9508,-0.0092,37.97,37.99,37.95,16,1911
13:55 - 14:00,37.97,0.0192,37.95,37.97,37.95,5,500
14:00 - 14:05,37.96,-0.01,38,38.01,37.96,9,1400
14:05 - 14:10,38,0.04,37.94,38.01,37.94,14,1562
14:10 - 14:15,37.96,-0.04,37.9701,37.995,37.96,15,2375
14:15 - 14:20,38.04,0.08,38,38.04,37.98,5,500
14:20 - 14:25,37.94,-0.1,38.04,38.04,37.94,10,1000
14:25 - 14:30,38,0.06,37.98,38,37.98,3,300
14:30 - 14:35,38.03,0.03,38.03,38.07,38.0101,7,1050
14:35 - 14:40,38.06,0.03,38.07,38.09,38.03,11,1100
14:40 - 14:45,38.06,0,38.05,38.07,38.04,6,600
14:45 - 14:50,38.05,-0.01,38.06,38.08,38.04,20,2310
14:50 - 14:55,38.04,-0.01,38.05,38.05,38.04,8,800
14:55 - 15:00,38.05,0.01,38.04,38.07,38.03,12,1400
15:00 - 15:05,38.02,-0.03,38.06,38.06,38.02,5,600
15:05 - 15:10,38.05,0.03,38.06,38.06,38.03,11,1100
15:10 - 15:15,38.06,0.01,38.07,38.08,38.05,15,1500
15:15 - 15:20,38.03,-0.03,38.02,38.04,37.98,11,1200
15:20 - 15:25,38.05,0.02,38.04,38.06,38,15,1500
15:25 - 15:30,37.98,-0.07,38.03,38.03,37.98,12,1300
15:30 - 15:35,37.97,-0.01,38,38,37.97,11,1200
15:35 - 15:40,38.03,0.06,37.99,38.03,37.93,26,2800
15:40 - 15:45,37.95,-0.08,38.03,38.03,37.95,11,1300
15:45 - 15:50,37.965,0.015,37.975,38,37.96,73,12702
15:50 - 15:55,38,0.035,37.965,38.01,37.93,78,8580
15:55 - 16:00,37.95,-0.05,38.01,38.01,37.92,156,58500
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.48,0.53,38.2,38.53,37.87,10,5044
09:35 - 09:40,38.33,-0.15,38.3,38.53,38.27,10,1400
09:40 - 09:45,38.39,0.06,38.39,38.39,38.31,22,2200
09:45 - 09:50,38.47,0.08,38.39,38.47,38.37,13,1936
09:50 - 09:55,38.28,-0.19,38.42,38.42,38.28,16,1969
09:55 - 10:00,38.39,0.11,38.26,38.39,38.26,4,400
10:00 - 10:05,38.4,0.01,38.3559,38.4,38.3559,2,3100
10:05 - 10:10,38.415,0.015,38.405,38.44,38.39,8,900
10:10 - 10:15,38.39,-0.025,38.42,38.42,38.39,12,1225
10:15 - 10:20,38.44,0.05,38.44,38.44,38.44,1,100
10:20 - 10:25,38.47,0.03,38.39,38.49,38.39,14,1400
10:25 - 10:30,38.57,0.1,38.5,38.57,38.48,16,1600
10:30 - 10:35,38.47,-0.1,38.57,38.57,38.47,9,900
10:35 - 10:40,38.45,-0.02,38.46,38.46,38.43,7,800
10:40 - 10:45,38.43,-0.02,38.43,38.43,38.43,2,200
10:45 - 10:50,38.47,0.04,38.46,38.47,38.4599,14,1445
10:50 - 10:55,38.41,-0.06,38.44,38.46,38.4,12,1200
10:55 - 11:00,38.44,0.03,38.4,38.44,38.36,23,2899
11:00 - 11:05,38.47,0.03,38.46,38.47,38.43,6,600
11:05 - 11:10,38.48,0.01,38.48,38.48,38.48,1,100
11:10 - 11:15,38.45,-0.03,38.4601,38.47,38.4,27,3185
11:15 - 11:20,38.46,0.01,38.46,38.48,38.44,9,900
11:20 - 11:25,38.41,-0.05,38.46,38.47,38.41,19,2004
11:25 - 11:30,38.44,0.03,38.39,38.44,38.39,10,1000
11:30 - 11:35,38.42,-0.02,38.41,38.42,38.41,2,200
11:35 - 11:40,38.54,0.12,38.5099,38.54,38.5099,12,1760
11:40 - 11:45,38.47,-0.07,38.48,38.48,38.47,2,200
11:45 - 11:50,38.43,-0.04,38.47,38.47,38.43,13,1300
11:50 - 11:55,38.48,0.05,38.45,38.48,38.43,16,1700
11:55 - 12:00,38.4,-0.08,38.475,38.475,38.4,10,1600
12:00 - 12:05,38.4,0,38.415,38.415,38.4,7,1200
12:05 - 12:10,38.36,-0.04,38.4,38.41,38.36,4,400
12:10 - 12:15,38.37,0.01,38.35,38.37,38.35,4,400
12:15 - 12:20,38.35,-0.02,38.35,38.35,38.35,2,200
12:20 - 12:25,38.34,-0.01,38.34,38.34,38.34,1,100
12:25 - 12:30,38.42,0.08,38.35,38.42,38.35,9,1000
12:30 - 12:35,38.37,-0.05,38.38,38.38,38.37,3,300
12:35 - 12:40,38.41,0.04,38.355,38.42,38.355,5,1805
12:40 - 12:45,38.44,0.03,38.44,38.44,38.44,1,100
12:45 - 12:50,38.44,0,38.44,38.46,38.44,17,1986
12:50 - 12:55,38.3971,-0.0429,38.39,38.3971,38.36,3,435
12:55 - 13:00,38.37,-0.0271,38.39,38.39,38.35,13,1556
13:00 - 13:05,38.4,0.03,38.42,38.43,38.36,7,1500
13:05 - 13:10,38.41,0.01,38.4,38.43,38.38,13,1809
13:10 - 13:15,38.34,-0.07,38.4,38.4,38.34,7,700
13:15 - 13:20,38.34,0,38.34,38.34,38.34,6,600
13:20 - 13:25,38.33,-0.01,38.34,38.38,38.33,15,1500
13:25 - 13:30,38.33,0,38.31,38.34,38.28,7,700
13:40 - 13:45,38.31,-0.02,38.29,38.31,38.24,18,1897
13:45 - 13:50,38.3544,0.0444,38.315,38.36,38.315,7,923
13:50 - 13:55,38.36,0.0056,38.36,38.4299,38.36,31,4129
13:55 - 14:00,38.365,0.005,38.34,38.375,38.34,8,1400
14:00 - 14:05,38.37,0.005,38.36,38.37,38.34,4,400
14:05 - 14:10,38.35,-0.02,38.36,38.36,38.35,7,700
14:10 - 14:15,38.35,0,38.35,38.35,38.32,17,1981
14:15 - 14:20,38.32,-0.03,38.32,38.32,38.32,1,100
14:20 - 14:25,38.36,0.04,38.36,38.36,38.36,1,100
14:25 - 14:30,38.38,0.02,38.36,38.38,38.35,4,400
14:30 - 14:35,38.38,0,38.39,38.41,38.36,10,1000
14:35 - 14:40,38.371,-0.009,38.36,38.4,38.33,34,3850
14:40 - 14:45,38.37,-0.001,38.4,38.41,38.37,7,700
14:50 - 14:55,38.37,0,38.39,38.39,38.37,3,300
14:55 - 15:00,38.38,0.01,38.374,38.38,38.36,25,2864
15:00 - 15:05,38.39,0.01,38.375,38.39,38.375,3,300
15:05 - 15:10,38.4102,0.0202,38.3701,38.42,38.3701,5,790
15:10 - 15:15,38.42,0.0098,38.41,38.42,38.41,10,1576
15:15 - 15:20,38.44,0.02,38.44,38.44,38.44,2,200
15:20 - 15:25,38.435,-0.005,38.44,38.44,38.42,3,300
15:25 - 15:30,38.41,-0.025,38.43,38.43,38.41,15,1908
15:30 - 15:35,38.37,-0.04,38.38,38.38,38.37,6,600
15:35 - 15:40,38.38,0.01,38.35,38.39,38.34,7,795
15:40 - 15:45,38.36,-0.02,38.36,38.36,38.35,22,2200
15:45 - 15:50,38.38,0.02,38.36,38.39,38.36,17,1800
15:50 - 15:55,38.385,0.005,38.39,38.39,38.36,35,4289
15:55 - 16:00,38.35,-0.035,38.39,38.39,38.32,88,32239
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.83,0.48,38.52,38.83,38.52,5,2581
09:35 - 09:40,38.8401,0.0101,38.8,39,38.8,19,2205
09:40 - 09:45,38.71,-0.1301,38.9,38.9,38.7,38,4500
09:45 - 09:50,38.8,0.09,38.725,38.84,38.725,6,654
09:50 - 09:55,38.81,0.01,38.78,38.81,38.73,13,1403
09:55 - 10:00,38.8,-0.01,38.8,38.84,38.79,18,1889
10:00 - 10:05,38.82,0.02,38.8,38.8699,38.79,16,1892
10:05 - 10:10,38.76,-0.06,38.75,38.78,38.74,15,1700
10:10 - 10:15,38.75,-0.01,38.75,38.76,38.75,9,900
10:15 - 10:20,38.7,-0.05,38.71,38.72,38.65,40,4700
10:20 - 10:25,38.66,-0.04,38.676,38.725,38.66,19,2953
10:25 - 10:30,38.71,0.05,38.66,38.71,38.65,18,1800
10:30 - 10:35,38.71,0,38.71,38.71,38.71,2,200
10:35 - 10:40,38.71,0,38.7001,38.74,38.68,18,2107
10:40 - 10:45,38.76,0.05,38.71,38.76,38.7,12,1336
10:45 - 10:50,38.76,0,38.738,38.76,38.73,7,845
10:50 - 10:55,38.76,0,38.755,38.77,38.75,8,865
10:55 - 11:00,38.74,-0.02,38.76,38.76,38.72,37,3800
11:00 - 11:05,38.79,0.05,38.78,38.79,38.755,7,700
11:05 - 11:10,38.81,0.02,38.8199,38.8199,38.77,13,1567
11:10 - 11:15,38.87,0.06,38.82,38.87,38.79,19,1900
11:15 - 11:20,38.85,-0.02,38.85,38.86,38.85,5,500
