Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:25 - 15:30,12.365,0,12.37,12.37,12.36,57,8300
15:30 - 15:35,12.39,0.025,12.365,12.4,12.355,198,31142
15:35 - 15:40,12.429,0.039,12.385,12.429,12.385,94,16794
15:40 - 15:45,12.45,0.021,12.425,12.45,12.42,115,19559
15:45 - 15:50,12.445,-0.005,12.45,12.455,12.43,142,26768
15:50 - 15:55,12.435,-0.01,12.44,12.45,12.43,115,18144
15:55 - 16:00,12.41,-0.025,12.44,12.44,12.41,363,76403
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,12.38,-0.03,12.34,12.6,12.14,38,13838
09:35 - 09:40,12.27,-0.11,12.32,12.34,12.27,21,3410
09:40 - 09:45,12.255,-0.015,12.26,12.28,12.17,78,11650
09:45 - 09:50,12.3,0.045,12.27,12.34,12.25,56,9198
09:50 - 09:55,12.36,0.06,12.32,12.38,12.31,58,8816
09:55 - 10:00,12.43,0.07,12.38,12.43,12.38,39,6300
10:00 - 10:05,12.44,0.01,12.43,12.51,12.43,97,16448
10:05 - 10:10,12.37,-0.07,12.45,12.45,12.34,127,21125
10:10 - 10:15,12.33,-0.04,12.38,12.38,12.32,101,15772
10:15 - 10:20,12.24,-0.09,12.33,12.33,12.24,53,7193
10:20 - 10:25,12.22,-0.02,12.24,12.25,12.215,45,6331
10:25 - 10:30,12.19,-0.03,12.23,12.23,12.1737,79,11516
10:30 - 10:35,12.2,0.01,12.19,12.21,12.18,40,5800
10:35 - 10:40,12.15,-0.05,12.2,12.21,12.15,232,47518
10:40 - 10:45,12.14,-0.01,12.15,12.19,12.14,69,9847
10:45 - 10:50,12.23,0.09,12.145,12.23,12.14,66,10105
10:50 - 10:55,12.27,0.04,12.24,12.27,12.24,44,6890
10:55 - 11:00,12.29,0.02,12.27,12.29,12.255,76,10832
11:00 - 11:05,12.41,0.12,12.3,12.42,12.3,235,58713
11:05 - 11:10,12.42,0.01,12.41,12.43,12.4,60,7400
11:10 - 11:15,12.5,0.08,12.425,12.5,12.425,98,16500
11:15 - 11:20,12.48,-0.02,12.5,12.506,12.46,150,25807
11:20 - 11:25,12.475,-0.005,12.47,12.5168,12.465,68,18491
11:25 - 11:30,12.47,-0.005,12.48,12.51,12.47,58,7878
11:30 - 11:35,12.47,0,12.47,12.49,12.42,231,35213
11:35 - 11:40,12.5,0.03,12.48,12.51,12.47,132,47418
11:40 - 11:45,12.535,0.035,12.5,12.55,12.5,123,40664
11:45 - 11:50,12.53,-0.005,12.54,12.54,12.52,54,7524
11:50 - 11:55,12.605,0.075,12.54,12.63,12.54,167,29682
11:55 - 12:00,12.57,-0.035,12.6,12.61,12.57,49,5100
12:00 - 12:05,12.66,0.09,12.57,12.67,12.57,90,11607
12:05 - 12:10,12.71,0.05,12.67,12.71,12.67,23,2615
12:10 - 12:15,12.68,-0.03,12.71,12.71,12.68,57,8397
12:15 - 12:20,12.67,-0.01,12.68,12.68,12.64,42,5800
12:20 - 12:25,12.67,0,12.67,12.68,12.66,34,4426
12:25 - 12:30,12.67,0,12.6838,12.7,12.67,37,5292
12:30 - 12:35,12.69,0.02,12.67,12.7,12.67,29,4281
12:35 - 12:40,12.68,-0.01,12.7,12.71,12.68,31,3756
12:40 - 12:45,12.73,0.05,12.67,12.74,12.67,27,3000
12:45 - 12:50,12.66,-0.07,12.74,12.74,12.65,74,10593
12:50 - 12:55,12.68,0.02,12.66,12.69,12.65,41,6044
12:55 - 13:00,12.69,0.01,12.69,12.7,12.68,26,3725
13:00 - 13:05,12.72,0.03,12.69,12.73,12.69,54,7428
13:05 - 13:10,12.72,0,12.72,12.76,12.72,57,6973
13:10 - 13:15,12.73,0.01,12.72,12.74,12.72,38,4501
13:15 - 13:20,12.73,0,12.73,12.75,12.72,33,4553
13:20 - 13:25,12.74,0.01,12.73,12.77,12.73,104,18835
13:25 - 13:30,12.73,-0.01,12.72,12.73,12.71,42,5700
13:30 - 13:35,12.72,-0.01,12.72,12.73,12.71,38,4366
13:35 - 13:40,12.75,0.03,12.73,12.75,12.72,80,13565
13:40 - 13:45,12.73,-0.02,12.755,12.755,12.715,55,6400
13:45 - 13:50,12.715,-0.015,12.72,12.722,12.715,37,4500
13:50 - 13:55,12.75,0.035,12.72,12.755,12.715,53,6900
13:55 - 14:00,12.76,0.01,12.75,12.76,12.75,11,1100
14:00 - 14:05,12.77,0.01,12.75,12.78,12.72,88,13689
14:05 - 14:10,12.75,-0.02,12.77,12.79,12.74,60,8475
14:10 - 14:15,12.715,-0.035,12.75,12.75,12.715,61,7397
14:15 - 14:20,12.75,0.035,12.72,12.75,12.7,134,22497
14:20 - 14:25,12.73,-0.02,12.75,12.75,12.72,45,5825
14:25 - 14:30,12.71,-0.02,12.72,12.72,12.7,34,3942
14:30 - 14:35,12.701,-0.009,12.7135,12.72,12.7,41,5334
14:35 - 14:40,12.72,0.019,12.7,12.72,12.68,44,5095
14:40 - 14:45,12.71,-0.01,12.73,12.73,12.71,39,5676
14:45 - 14:50,12.685,-0.025,12.72,12.72,12.685,54,10985
14:50 - 14:55,12.74,0.055,12.69,12.74,12.69,54,6700
14:55 - 15:00,12.73,-0.01,12.74,12.7574,12.72,99,12535
15:00 - 15:05,12.74,0.01,12.74,12.74,12.7343,32,3902
15:05 - 15:10,12.735,-0.005,12.74,12.74,12.725,30,3495
15:10 - 15:15,12.72,-0.015,12.73,12.74,12.72,55,7600
15:15 - 15:20,12.75,0.03,12.71,12.755,12.71,70,10287
15:20 - 15:25,12.735,-0.015,12.75,12.75,12.72,111,14887
15:25 - 15:30,12.74,0.005,12.7301,12.74,12.7,56,8902
15:30 - 15:35,12.73,-0.01,12.735,12.75,12.72,103,14293
15:35 - 15:40,12.8,0.07,12.74,12.8,12.74,140,18550
15:40 - 15:45,12.8,0,12.8,12.84,12.8,204,30908
15:45 - 15:50,12.76,-0.04,12.8015,12.8015,12.76,88,18271
15:50 - 15:55,12.77,0.01,12.76,12.79,12.74,331,54534
15:55 - 16:00,12.78,0.01,12.77,12.81,12.76,284,62031
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,13.16,0.38,12.88,13.31,12.85,175,60104
09:35 - 09:40,13.13,-0.03,13.17,13.22,13.06,186,113792
09:40 - 09:45,13.1425,0.0125,13.13,13.23,13.11,200,103053
09:45 - 09:50,13.11,-0.0325,13.14,13.1688,13.11,196,44755
09:50 - 09:55,13.17,0.06,13.11,13.24,13.1064,292,98105
09:55 - 10:00,13.19,0.02,13.19,13.27,13.15,332,117215
10:00 - 10:05,13.1875,-0.0025,13.19,13.22,13.17,147,72512
10:05 - 10:10,13.19,0.0025,13.18,13.22,13.18,121,44140
10:10 - 10:15,13.19,0,13.18,13.19,13.16,75,19449
10:15 - 10:20,13.2,0.01,13.19,13.22,13.18,129,25027
10:20 - 10:25,13.185,-0.015,13.2099,13.21,13.18,91,12800
10:25 - 10:30,13.23,0.045,13.185,13.24,13.18,160,27839
10:30 - 10:35,13.24,0.01,13.24,13.2858,13.2,108,16549
10:35 - 10:40,13.22,-0.02,13.25,13.25,13.2,85,16659
10:40 - 10:45,13.21,-0.01,13.22,13.2249,13.19,237,42051
10:45 - 10:50,13.25,0.04,13.21,13.25,13.2,129,22383
10:50 - 10:55,13.22,-0.03,13.25,13.26,13.22,40,4994
10:55 - 11:00,13.23,0.01,13.23,13.25,13.2,67,12617
11:00 - 11:05,13.15,-0.08,13.22,13.23,13.15,140,35834
11:05 - 11:10,13.19,0.04,13.15,13.19,13.115,102,25134
11:10 - 11:15,13.24,0.05,13.2,13.24,13.19,20,2500
11:15 - 11:20,13.18,-0.06,13.24,13.25,13.18,79,11700
11:20 - 11:25,13.145,-0.035,13.185,13.2,13.14,65,9914
11:25 - 11:30,13.215,0.07,13.1499,13.215,13.14,50,13740
11:30 - 11:35,13.17,-0.045,13.21,13.21,13.15,50,12811
11:35 - 11:40,13.181,0.011,13.17,13.2,13.17,29,5350
11:40 - 11:45,13.155,-0.026,13.18,13.18,13.15,69,14579
11:45 - 11:50,13.07,-0.085,13.16,13.2,13.05,147,48761
11:50 - 11:55,13.01,-0.06,13.06,13.06,13.01,34,4100
11:55 - 12:00,13.07,0.06,13.02,13.07,13.02,47,6501
12:00 - 12:05,13.06,-0.01,13.08,13.09,13.06,57,8215
12:05 - 12:10,13.02,-0.04,13.07,13.09,13.005,84,15301
12:10 - 12:15,13.03,0.01,13.02,13.03,13.005,73,16218
12:15 - 12:20,12.99,-0.04,13.03,13.03,12.99,33,6524
12:20 - 12:25,12.95,-0.04,12.995,12.995,12.935,71,13386
12:25 - 12:30,13,0.05,12.95,13.01,12.91,57,7050
12:30 - 12:35,13.01,0.01,13.01,13.02,12.9975,59,7208
12:35 - 12:40,13.02,0.01,13.01,13.03,13,50,7215
12:40 - 12:45,13.0075,-0.0125,13.02,13.02,13,50,7201
12:45 - 12:50,12.99,-0.0175,13,13,12.97,78,18100
12:50 - 12:55,13,0.01,12.99,13,12.96,144,19530
12:55 - 13:00,13,0,12.99,13.02,12.98,114,15921
13:00 - 13:05,12.98,-0.02,13,13.005,12.97,140,20133
13:05 - 13:10,12.945,-0.035,12.97,12.98,12.94,38,5597
13:10 - 13:15,12.93,-0.015,12.93,12.94,12.93,34,6900
13:15 - 13:20,12.96,0.03,12.93,12.96,12.93,44,6202
13:20 - 13:25,12.96,0,12.965,12.9701,12.96,17,4019
13:25 - 13:30,12.98,0.02,12.97,12.99,12.965,57,6984
13:30 - 13:35,12.99,0.01,12.98,13,12.98,52,7825
13:35 - 13:40,12.99,0,12.99,13,12.99,19,2902
13:40 - 13:45,12.97,-0.02,12.97,12.98,12.955,29,4500
13:45 - 13:50,12.9275,-0.0425,12.97,12.97,12.92,64,15100
13:50 - 13:55,12.92,-0.0075,12.93,12.93,12.92,20,2600
13:55 - 14:00,12.96,0.04,12.92,12.96,12.92,28,3622
14:00 - 14:05,12.9699,0.0099,12.95,12.97,12.94,30,5466
14:05 - 14:10,12.905,-0.0649,12.96,12.96,12.905,48,8669
14:10 - 14:15,12.89,-0.015,12.9,12.9,12.885,78,16469
14:15 - 14:20,12.94,0.05,12.9,12.95,12.89,74,16930
14:20 - 14:25,12.96,0.02,12.94,12.97,12.94,33,4103
14:25 - 14:30,12.94,-0.02,12.95,12.99,12.94,44,5600
14:30 - 14:35,12.935,-0.005,12.95,12.96,12.935,41,5185
14:35 - 14:40,12.95,0.015,12.935,12.96,12.92,44,6900
14:40 - 14:45,12.95,0,12.95,12.95,12.93,50,8193
14:45 - 14:50,12.96,0.01,12.95,12.96,12.95,25,3199
14:50 - 14:55,12.99,0.03,12.96,12.99,12.95,73,17291
14:55 - 15:00,12.95,-0.04,12.99,12.99,12.95,48,7361
15:00 - 15:05,13.01,0.06,12.96,13.01,12.95,92,15477
15:05 - 15:10,13.05,0.04,13.005,13.05,12.99,63,10800
15:10 - 15:15,13.03,-0.02,13.05,13.05,13.02,58,7800
15:15 - 15:20,13.02,-0.01,13.04,13.04,13.01,37,4100
15:20 - 15:25,13,-0.02,13.03,13.03,13,38,4900
15:25 - 15:30,13.02,0.02,13.01,13.02,13,67,8298
15:30 - 15:35,13.04,0.02,13.01,13.05,13.005,63,7925
15:35 - 15:40,13.045,0.005,13.04,13.045,13.03,70,11096
15:40 - 15:45,13.03,-0.015,13.05,13.065,13.02,155,26217
15:45 - 15:50,13.04,0.01,13.05,13.055,13.04,128,19684
15:50 - 15:55,13.04,0,13.04,13.0462,13.02,216,39014
15:55 - 16:00,13.06,0.02,13.04,13.07,13.035,254,47076
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,13.11,0.05,13.27,13.27,13.1,81,32339
09:35 - 09:40,13.14,0.03,13.15,13.19,13.1,72,42194
09:40 - 09:45,13.03,-0.11,13.14,13.14,13.03,155,30069
09:45 - 09:50,13.11,0.08,13.05,13.11,13.042,120,45315
09:50 - 09:55,13.2,0.09,13.12,13.2,13.1146,48,14000
09:55 - 10:00,13.21,0.01,13.221,13.221,13.16,50,12331
10:00 - 10:05,13.2,-0.01,13.24,13.24,13.17,134,24900
10:05 - 10:10,13.13,-0.07,13.2,13.21,13.13,91,36939
10:10 - 10:15,13.175,0.045,13.13,13.18,13.13,23,3582
10:15 - 10:20,13.1,-0.075,13.175,13.199,13.1,77,10700
10:20 - 10:25,13.0799,-0.0201,13.085,13.09,13.03,48,9600
10:25 - 10:30,13.11,0.0301,13.0801,13.16,13.08,64,13270
10:30 - 10:35,13.15,0.04,13.14,13.18,13.14,27,3100
10:35 - 10:40,13.18,0.03,13.15,13.2,13.15,171,24895
10:40 - 10:45,13.19,0.01,13.19,13.21,13.19,120,21280
10:45 - 10:50,13.19,0,13.21,13.21,13.18,74,40848
10:50 - 10:55,13.22,0.03,13.19,13.22,13.19,85,12633
10:55 - 11:00,13.28,0.06,13.23,13.29,13.225,91,10890
11:00 - 11:05,13.3,0.02,13.28,13.3,13.28,27,3700
11:05 - 11:10,13.27,-0.03,13.29,13.3,13.27,44,5200
11:10 - 11:15,13.28,0.01,13.28,13.3,13.27,99,45758
11:15 - 11:20,13.305,0.025,13.28,13.31,13.26,176,24827
11:20 - 11:25,13.28,-0.025,13.31,13.31,13.28,137,19795
11:25 - 11:30,13.28,0,13.29,13.31,13.28,74,9800
11:30 - 11:35,13.26,-0.02,13.28,13.28,13.24,45,5865
11:35 - 11:40,13.28,0.02,13.26,13.28,13.26,23,2700
11:40 - 11:45,13.29,0.01,13.28,13.31,13.28,59,7982
11:45 - 11:50,13.315,0.025,13.29,13.32,13.27,52,8559
11:50 - 11:55,13.295,-0.02,13.32,13.32,13.26,102,68189
11:55 - 12:00,13.27,-0.025,13.29,13.3,13.26,98,14721
12:00 - 12:05,13.27,0,13.27,13.2799,13.26,24,3300
12:05 - 12:10,13.29,0.02,13.2799,13.295,13.26,33,4700
12:10 - 12:15,13.27,-0.02,13.29,13.29,13.25,82,13125
12:15 - 12:20,13.28,0.01,13.27,13.295,13.26,49,11384
12:20 - 12:25,13.295,0.015,13.29,13.3,13.273,44,8400
12:25 - 12:30,13.32,0.025,13.295,13.32,13.28,106,13065
12:30 - 12:35,13.28,-0.04,13.32,13.32,13.27,75,13542
12:35 - 12:40,13.32,0.04,13.2831,13.32,13.28,32,5687
12:40 - 12:45,13.34,0.02,13.31,13.34,13.3,93,61687
12:45 - 12:50,13.37,0.03,13.345,13.39,13.345,94,17129
12:50 - 12:55,13.4,0.03,13.37,13.4,13.36,66,52020
12:55 - 13:00,13.38,-0.02,13.4,13.4174,13.38,41,7408
13:00 - 13:05,13.39,0.01,13.38,13.4,13.37,31,3600
13:05 - 13:10,13.32,-0.07,13.385,13.385,13.32,130,27541
13:10 - 13:15,13.35,0.03,13.32,13.37,13.31,194,37036
13:15 - 13:20,13.37,0.02,13.35,13.375,13.35,46,12877
13:20 - 13:25,13.38,0.01,13.38,13.39,13.375,51,7452
13:25 - 13:30,13.37,-0.01,13.37,13.375,13.355,47,7600
13:30 - 13:35,13.36,-0.01,13.38,13.38,13.36,34,3900
13:35 - 13:40,13.36,0,13.36,13.3725,13.36,39,13350
13:40 - 13:45,13.38,0.02,13.36,13.39,13.36,47,7000
13:45 - 13:50,13.39,0.01,13.385,13.4,13.37,93,14510
13:50 - 13:55,13.39,0,13.39,13.39,13.38,84,15263
13:55 - 14:00,13.39,0,13.39,13.39,13.38,44,7300
14:00 - 14:05,13.385,-0.005,13.39,13.4,13.38,143,52612
14:05 - 14:10,13.395,0.01,13.38,13.395,13.38,62,8630
14:10 - 14:15,13.4,0.005,13.3999,13.41,13.3999,45,6150
14:15 - 14:20,13.4,0,13.4,13.41,13.4,11,1200
14:20 - 14:25,13.385,-0.015,13.405,13.41,13.38,54,7033
14:25 - 14:30,13.355,-0.03,13.38,13.39,13.35,97,14633
14:30 - 14:35,13.39,0.035,13.36,13.39,13.35,70,11808
14:35 - 14:40,13.37,-0.02,13.385,13.39,13.37,79,10986
14:40 - 14:45,13.39,0.02,13.37,13.405,13.37,66,9525
14:45 - 14:50,13.38,-0.01,13.39,13.39,13.37,61,10163
14:50 - 14:55,13.385,0.005,13.39,13.4,13.38,97,13426
14:55 - 15:00,13.38,-0.005,13.395,13.405,13.38,88,47580
15:00 - 15:05,13.35,-0.03,13.385,13.395,13.35,78,12154
15:05 - 15:10,13.38,0.03,13.35,13.385,13.34,49,6452
15:10 - 15:15,13.375,-0.005,13.38,13.3875,13.375,34,5321
15:15 - 15:20,13.355,-0.02,13.37,13.37,13.35,60,8525
15:20 - 15:25,13.37,0.015,13.355,13.37,13.3501,24,2840
15:25 - 15:30,13.39,0.02,13.37,13.4,13.365,194,92020
15:30 - 15:35,13.38,-0.01,13.39,13.4,13.38,66,9468
15:35 - 15:40,13.39,0.01,13.38,13.395,13.35,129,22193
15:40 - 15:45,13.37,-0.02,13.38,13.38,13.36,92,13690
15:45 - 15:50,13.375,0.005,13.36,13.4,13.36,197,32656
15:50 - 15:55,13.43,0.055,13.38,13.43,13.38,181,35774
15:55 - 16:00,13.4,-0.03,13.42,13.44,13.4,402,126000
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,13.425,0.025,13.53,13.65,13.41,47,21622
09:35 - 09:40,13.4989,0.0739,13.465,13.57,13.4201,49,10643
09:40 - 09:45,13.49,-0.0089,13.47,13.49,13.43,53,8469
09:45 - 09:50,13.42,-0.07,13.48,13.5001,13.42,105,30435
09:50 - 09:55,13.43,0.01,13.44,13.46,13.42,141,19616
09:55 - 10:00,13.41,-0.02,13.44,13.44,13.4099,70,15735
10:00 - 10:05,13.42,0.01,13.41,13.43,13.4,158,20309
10:05 - 10:10,13.465,0.045,13.425,13.48,13.42,111,14600
10:10 - 10:15,13.44,-0.025,13.46,13.48,13.43,87,11900
10:15 - 10:20,13.4499,0.0099,13.44,13.47,13.44,53,7180
10:20 - 10:25,13.39,-0.0599,13.45,13.46,13.39,58,11002
10:25 - 10:30,13.39,0,13.4,13.43,13.37,52,9701
10:30 - 10:35,13.44,0.05,13.39,13.46,13.39,153,27068
10:35 - 10:40,13.41,-0.03,13.435,13.435,13.39,158,40538
10:40 - 10:45,13.415,0.005,13.4,13.42,13.38,54,9047
10:45 - 10:50,13.4,-0.015,13.41,13.415,13.36,150,24380
10:50 - 10:55,13.4,0,13.39,13.43,13.39,163,26200
10:55 - 11:00,13.42,0.02,13.405,13.43,13.4,272,153468
11:00 - 11:05,13.45,0.03,13.42,13.455,13.42,173,28665
11:05 - 11:10,13.44,-0.01,13.445,13.4499,13.42,72,10800
11:10 - 11:15,13.45,0.01,13.43,13.4599,13.43,63,7985
11:15 - 11:20,13.48,0.03,13.45,13.49,13.425,129,19965
11:20 - 11:25,13.45,-0.03,13.4728,13.4728,13.44,67,9400
11:25 - 11:30,13.44,-0.01,13.455,13.47,13.44,143,19961
11:30 - 11:35,13.45,0.01,13.45,13.46,13.42,143,19440
11:35 - 11:40,13.41,-0.04,13.45,13.46,13.4,56,7900
11:40 - 11:45,13.36,-0.05,13.4,13.41,13.3501,100,14218
11:45 - 11:50,13.41,0.05,13.36,13.41,13.33,211,34299
11:50 - 11:55,13.355,-0.055,13.42,13.42,13.355,212,30128
11:55 - 12:00,13.31,-0.045,13.36,13.36,13.275,111,15072
12:00 - 12:05,13.295,-0.015,13.31,13.31,13.28,44,5600
12:05 - 12:10,13.29,-0.005,13.28,13.29,13.265,21,2300
12:10 - 12:15,13.29,0,13.29,13.3,13.28,48,5900
12:15 - 12:20,13.31,0.02,13.29,13.31,13.285,21,2200
12:20 - 12:25,13.32,0.01,13.31,13.32,13.3,23,2300
12:25 - 12:30,13.34,0.02,13.31,13.34,13.31,46,9297
12:30 - 12:35,13.33,-0.01,13.34,13.36,13.33,55,7300
12:35 - 12:40,13.37,0.04,13.33,13.37,13.33,24,2900
12:40 - 12:45,13.37,0,13.36,13.37,13.355,35,4387
12:45 - 12:50,13.41,0.04,13.38,13.42,13.3775,65,10800
12:50 - 12:55,13.45,0.04,13.41,13.45,13.4,25,2800
12:55 - 13:00,13.45,0,13.44,13.45,13.42,61,8898
13:00 - 13:05,13.465,0.015,13.44,13.485,13.44,46,10485
13:05 - 13:10,13.43,-0.035,13.46,13.46,13.42,103,19385
13:10 - 13:15,13.4175,-0.0125,13.43,13.44,13.4175,91,13774
13:15 - 13:20,13.4,-0.0175,13.411,13.411,13.38,55,6721
13:20 - 13:25,13.39,-0.01,13.39,13.4,13.39,41,6500
13:25 - 13:30,13.365,-0.025,13.39,13.39,13.365,97,14191
13:30 - 13:35,13.37,0.005,13.37,13.39,13.36,62,7886
13:35 - 13:40,13.35,-0.02,13.36,13.38,13.34,86,12101
13:40 - 13:45,13.38,0.03,13.35,13.385,13.345,44,10501
13:45 - 13:50,13.3911,0.0111,13.3801,13.4,13.38,74,13175
13:50 - 13:55,13.4,0.0089,13.39,13.4,13.385,61,8800
13:55 - 14:00,13.37,-0.03,13.39,13.39,13.365,48,8697
14:00 - 14:05,13.36,-0.01,13.36,13.375,13.35,60,7500
14:05 - 14:10,13.38,0.02,13.36,13.38,13.35,33,4774
14:10 - 14:15,13.39,0.01,13.37,13.39,13.37,66,9426
14:15 - 14:20,13.38,-0.01,13.39,13.39,13.38,37,5300
14:20 - 14:25,13.38,0,13.38,13.39,13.38,77,12427
14:25 - 14:30,13.395,0.015,13.39,13.42,13.385,109,17153
14:30 - 14:35,13.415,0.02,13.395,13.42,13.39,107,15084
14:35 - 14:40,13.41,-0.005,13.41,13.42,13.41,34,6100
14:40 - 14:45,13.38,-0.03,13.41,13.42,13.38,115,17500
14:45 - 14:50,13.39,0.01,13.38,13.4,13.37,108,19002
14:50 - 14:55,13.39,0,13.39,13.4,13.38,61,7262
14:55 - 15:00,13.385,-0.005,13.4,13.41,13.38,127,59356
15:00 - 15:05,13.38,-0.005,13.38,13.405,13.38,206,35433
15:05 - 15:10,13.445,0.065,13.39,13.45,13.39,127,20981
15:10 - 15:15,13.485,0.04,13.445,13.485,13.44,52,11183
15:15 - 15:20,13.49,0.005,13.48,13.5,13.48,61,7554
15:20 - 15:25,13.49,0,13.495,13.515,13.49,39,4800
15:25 - 15:30,13.495,0.005,13.5,13.51,13.49,82,14325
15:30 - 15:35,13.4862,-0.0088,13.49,13.495,13.47,69,9188
15:35 - 15:40,13.52,0.0338,13.49,13.5299,13.49,85,12700
15:40 - 15:45,13.51,-0.01,13.52,13.52,13.5,81,10101
15:45 - 15:50,13.48,-0.03,13.51,13.51,13.48,144,25034
15:50 - 15:55,13.475,-0.005,13.48,13.48,13.46,193,33239
15:55 - 16:00,13.46,-0.015,13.47,13.48,13.46,356,83662
12JUL2016_00:00:00.000000,,,,,,,
