Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,51.67,-0.06,51.68,51.68,51.67,2,200
12:55 - 13:00,51.74,0.07,51.713,51.74,51.65,13,1336
13:00 - 13:05,51.69,-0.05,51.74,51.78,51.69,39,5734
13:05 - 13:10,51.525,-0.165,51.63,51.63,51.52,25,2500
13:10 - 13:15,51.44,-0.085,51.44,51.44,51.44,1,100
13:15 - 13:20,51.48,0.04,51.45,51.48,51.45,2,296
13:20 - 13:25,51.44,-0.04,51.41,51.44,51.41,2,200
13:25 - 13:30,51.42,-0.02,51.37,51.42,51.37,6,600
13:30 - 13:35,51.36,-0.06,51.37,51.37,51.36,3,300
13:35 - 13:40,51.42,0.06,51.43,51.43,51.3788,4,401
13:45 - 13:50,51.46,0.04,51.415,51.46,51.4,7,17400
13:50 - 13:55,51.42,-0.04,51.43,51.43,51.38,12,1200
13:55 - 14:00,51.42,0,51.38,51.42,51.38,4,400
14:00 - 14:05,51.46,0.04,51.4,51.46,51.4,3,300
14:05 - 14:10,51.47,0.01,51.435,51.47,51.435,3,300
14:10 - 14:15,51.43,-0.04,51.4638,51.4655,51.43,4,472
14:15 - 14:20,51.49,0.06,51.4463,51.5,51.4463,11,1564
14:20 - 14:25,51.48,-0.01,51.46,51.49,51.445,9,900
14:25 - 14:30,51.47,-0.01,51.4407,51.47,51.4301,4,517
14:30 - 14:35,51.43,-0.04,51.43,51.43,51.43,2,200
14:35 - 14:40,51.435,0.005,51.435,51.49,51.41,16,2600
14:40 - 14:45,51.38,-0.055,51.41,51.46,51.38,28,2903
14:45 - 14:50,51.46,0.08,51.41,51.46,51.41,3,300
14:50 - 14:55,51.39,-0.07,51.45,51.45,51.39,8,800
14:55 - 15:00,51.46,0.07,51.36,51.47,51.36,7,700
15:00 - 15:05,51.47,0.01,51.42,51.48,51.42,4,400
15:05 - 15:10,51.5,0.03,51.45,51.5,51.45,11,1324
15:10 - 15:15,51.5,0,51.5,51.5,51.48,42,5004
15:15 - 15:20,51.52,0.02,51.5,51.52,51.5,8,900
15:20 - 15:25,51.5,-0.02,51.52,51.53,51.49,31,3220
15:25 - 15:30,51.53,0.03,51.53,51.53,51.53,1,100
15:30 - 15:35,51.51,-0.02,51.49,51.52,51.49,30,3100
15:35 - 15:40,51.53,0.02,51.54,51.54,51.5163,15,2787
15:40 - 15:45,51.51,-0.02,51.53,51.53,51.51,37,3857
15:45 - 15:50,51.51,0,51.51,51.52,51.5,36,4051
15:50 - 15:55,51.64,0.13,51.52,51.64,51.515,71,13550
15:55 - 16:00,51.65,0.01,51.65,51.67,51.61,169,22228
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.28,-0.37,51.28,51.28,51.28,1,1402
09:40 - 09:45,51.4338,0.1538,51.435,51.59,51.37,29,5420
09:45 - 09:50,51.54,0.1062,51.49,51.7199,51.49,13,1500
09:50 - 09:55,51.63,0.09,51.54,51.73,51.54,19,1900
09:55 - 10:00,51.66,0.03,51.6,51.66,51.6,3,300
10:00 - 10:05,51.56,-0.1,51.6,51.635,51.5,23,2438
10:05 - 10:10,51.49,-0.07,51.6,51.6,51.49,17,1700
10:10 - 10:15,51.63,0.14,51.5,51.64,51.5,7,792
10:15 - 10:20,51.53,-0.1,51.6,51.65,51.53,32,6966
10:20 - 10:25,51.5374,0.0074,51.56,51.59,51.5374,9,1000
10:25 - 10:30,51.43,-0.1074,51.5,51.5,51.395,18,3092
10:30 - 10:35,51.21,-0.22,51.39,51.39,51.2,10,1184
10:35 - 10:40,51.34,0.13,51.33,51.34,51.33,2,200
10:40 - 10:45,51.36,0.02,51.37,51.43,51.36,9,964
10:45 - 10:50,51.16,-0.2,51.31,51.31,51.16,8,800
10:50 - 10:55,51.23,0.07,51.29,51.29,51.22,9,1000
10:55 - 11:00,51.37,0.14,51.31,51.37,51.31,4,400
11:00 - 11:05,51.36,-0.01,51.37,51.3999,51.36,5,600
11:05 - 11:10,51.5,0.14,51.35,51.5,51.35,7,700
11:10 - 11:15,51.49,-0.01,51.4999,51.56,51.47,15,1825
11:15 - 11:20,51.49,0,51.43,51.49,51.38,9,1000
11:20 - 11:25,51.59,0.1,51.54,51.59,51.535,7,700
11:25 - 11:30,51.52,-0.07,51.55,51.555,51.52,11,1100
11:30 - 11:35,51.515,-0.005,51.55,51.55,51.515,12,1200
11:35 - 11:40,51.59,0.075,51.52,51.59,51.52,6,694
11:40 - 11:45,51.47,-0.12,51.57,51.57,51.47,10,1000
11:45 - 11:50,51.5,0.03,51.5,51.5,51.5,2,200
11:50 - 11:55,51.49,-0.01,51.52,51.54,51.49,8,900
11:55 - 12:00,51.54,0.05,51.49,51.54,51.49,4,400
12:00 - 12:05,51.495,-0.045,51.49,51.495,51.49,2,200
12:05 - 12:10,51.48,-0.015,51.505,51.505,51.48,5,525
12:10 - 12:15,51.485,0.005,51.48,51.485,51.48,4,400
12:15 - 12:20,51.495,0.01,51.495,51.495,51.495,1,100
12:20 - 12:25,51.46,-0.035,51.495,51.5,51.44,12,1200
12:25 - 12:30,51.44,-0.02,51.45,51.47,51.41,8,925
12:30 - 12:35,51.46,0.02,51.46,51.46,51.46,1,100
12:35 - 12:40,51.475,0.015,51.5,51.5,51.475,3,300
12:40 - 12:45,51.5,0.025,51.49,51.5,51.49,10,1100
12:45 - 12:50,51.5,0,51.5,51.51,51.46,44,5100
12:50 - 12:55,51.54,0.04,51.54,51.54,51.54,1,100
12:55 - 13:00,51.47,-0.07,51.53,51.53,51.47,14,4100
13:00 - 13:05,51.375,-0.095,51.45,51.45,51.36,12,1294
13:05 - 13:10,51.36,-0.015,51.36,51.36,51.36,1,100
13:10 - 13:15,51.36,0,51.36,51.36,51.325,3,300
13:20 - 13:25,51.345,-0.015,51.36,51.36,51.345,7,700
13:25 - 13:30,51.27,-0.075,51.32,51.32,51.27,3,400
13:30 - 13:35,51.245,-0.025,51.245,51.245,51.245,1,100
13:35 - 13:40,51.28,0.035,51.25,51.28,51.2,4,400
13:40 - 13:45,51.31,0.03,51.29,51.31,51.29,3,300
13:45 - 13:50,51.265,-0.045,51.265,51.265,51.265,1,100
13:50 - 13:55,51.34,0.075,51.29,51.34,51.26,10,1000
13:55 - 14:00,51.4,0.06,51.31,51.4,51.31,6,600
14:00 - 14:05,51.38,-0.02,51.33,51.38,51.33,2,200
14:05 - 14:10,51.45,0.07,51.4199,51.4699,51.39,7,800
14:10 - 14:15,51.38,-0.07,51.4399,51.4599,51.38,17,1763
14:15 - 14:20,51.3238,-0.0562,51.32,51.41,51.2995,10,1311
14:20 - 14:25,51.35,0.0262,51.34,51.36,51.3,6,650
14:25 - 14:30,51.38,0.03,51.31,51.38,51.27,12,1394
14:30 - 14:35,51.34,-0.04,51.38,51.39,51.34,4,400
14:35 - 14:40,51.43,0.09,51.34,51.43,51.3399,14,1500
14:40 - 14:45,51.47,0.04,51.42,51.4799,51.41,11,1100
14:45 - 14:50,51.36,-0.11,51.43,51.4599,51.36,20,2000
14:50 - 14:55,51.42,0.06,51.44,51.44,51.42,3,300
14:55 - 15:00,51.39,-0.03,51.4899,51.4899,51.36,10,1144
15:00 - 15:05,51.38,-0.01,51.4,51.4,51.36,8,1000
15:05 - 15:10,51.45,0.07,51.43,51.46,51.425,11,1344
15:10 - 15:15,51.52,0.07,51.4799,51.52,51.47,9,900
15:15 - 15:20,51.41,-0.11,51.5099,51.5099,51.41,13,1300
15:20 - 15:25,51.4999,0.0899,51.37,51.4999,51.37,7,700
15:25 - 15:30,51.41,-0.0899,51.45,51.4599,51.39,28,2810
15:30 - 15:35,51.4199,0.0099,51.415,51.4199,51.38,18,1842
15:35 - 15:40,51.44,0.0201,51.42,51.4599,51.39,47,4905
15:40 - 15:45,51.42,-0.02,51.44,51.4599,51.37,37,3937
15:45 - 15:50,51.45,0.03,51.415,51.45,51.415,64,7453
15:50 - 15:55,51.47,0.02,51.43,51.47,51.425,85,9064
15:55 - 16:00,51.44,-0.03,51.46,51.46,51.4,130,16767
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.58,0.14,51.58,51.58,51.58,1,1109
09:40 - 09:45,51.57,-0.01,51.46,51.57,51.44,39,5936
09:45 - 09:50,51.635,0.065,51.66,51.67,51.635,7,700
09:50 - 09:55,51.64,0.005,51.57,51.64,51.56,3,300
09:55 - 10:00,51.65,0.01,51.65,51.65,51.65,1,100
10:00 - 10:05,51.5,-0.15,51.57,51.585,51.42,29,4363
10:05 - 10:10,51.45,-0.05,51.5,51.521,51.45,26,2942
10:10 - 10:15,51.405,-0.045,51.45,51.46,51.4,26,3400
10:15 - 10:20,51.42,0.015,51.4,51.45,51.4,20,2200
10:20 - 10:25,51.1752,-0.2448,51.4,51.4,51.121,11,1261
10:25 - 10:30,51.18,0.0048,51.21,51.24,51.18,14,2000
10:30 - 10:35,51.17,-0.01,51.15,51.17,51.125,14,1400
10:35 - 10:40,51.12,-0.05,51.13,51.13,51.12,2,200
10:40 - 10:45,51.14,0.02,51.08,51.14,51.08,2,200
10:50 - 10:55,50.9,-0.24,50.9,50.9,50.9,3,300
10:55 - 11:00,50.99,0.09,50.86,50.99,50.86,10,1200
11:00 - 11:05,51.02,0.03,51.02,51.02,51.02,1,100
11:10 - 11:15,51.13,0.11,51,51.13,50.99,25,3000
11:25 - 11:30,51.3,0.17,51.14,51.3,51.14,22,2751
11:30 - 11:35,51.42,0.12,51.254,51.42,51.254,12,1292
11:35 - 11:40,51.4199,-0.0001,51.41,51.4199,51.41,2,200
11:40 - 11:45,51.35,-0.0699,51.4199,51.4199,51.35,5,500
11:45 - 11:50,51.4,0.05,51.37,51.4,51.37,3,300
11:50 - 11:55,51.48,0.08,51.41,51.48,51.41,5,500
11:55 - 12:00,51.38,-0.1,51.41,51.41,51.38,4,500
12:05 - 12:10,51.25,-0.13,51.235,51.25,51.235,3,986
12:10 - 12:15,51.17,-0.08,51.1978,51.24,51.17,11,1647
12:15 - 12:20,51.23,0.06,51.165,51.23,51.165,6,600
12:20 - 12:25,51.25,0.02,51.18,51.25,51.13,22,2300
12:25 - 12:30,51.27,0.02,51.27,51.27,51.27,1,100
12:30 - 12:35,51.26,-0.01,51.26,51.31,51.25,13,1300
12:35 - 12:40,51.24,-0.02,51.24,51.24,51.24,1,146
12:40 - 12:45,51.21,-0.03,51.235,51.24,51.21,13,1300
12:45 - 12:50,51.3,0.09,51.24,51.31,51.225,28,4200
12:50 - 12:55,51.29,-0.01,51.3,51.3,51.25,34,4180
12:55 - 13:00,51.31,0.02,51.29,51.38,51.29,20,3984
13:00 - 13:05,51.38,0.07,51.32,51.38,51.32,3,1302
13:05 - 13:10,51.25,-0.13,51.35,51.35,51.25,8,800
13:10 - 13:15,51.23,-0.02,51.17,51.23,51.17,4,778
13:15 - 13:20,51.17,-0.06,51.19,51.19,51.17,9,900
13:25 - 13:30,51.09,-0.08,51.13,51.18,51.09,11,1300
13:30 - 13:35,51.054,-0.036,51.09,51.09,51.04,9,929
13:35 - 13:40,51.11,0.056,51.09,51.11,51.09,5,500
13:40 - 13:45,51.17,0.06,51.14,51.17,51.14,6,600
13:50 - 13:55,51.2,0.03,51.26,51.28,51.2,8,1000
14:00 - 14:05,51.28,0.08,51.22,51.28,51.22,9,900
14:05 - 14:10,51.32,0.04,51.32,51.32,51.32,1,100
14:10 - 14:15,51.31,-0.01,51.24,51.31,51.24,6,741
14:15 - 14:20,51.34,0.03,51.36,51.36,51.34,7,700
14:20 - 14:25,51.28,-0.06,51.3,51.3,51.24,11,1100
14:25 - 14:30,51.31,0.03,51.255,51.31,51.255,3,900
14:30 - 14:35,51.36,0.05,51.36,51.36,51.33,7,700
14:35 - 14:40,51.32,-0.04,51.31,51.32,51.3,5,500
14:40 - 14:45,51.3332,0.0132,51.3,51.34,51.3,5,1004
14:45 - 14:50,51.36,0.0268,51.326,51.36,51.326,3,355
14:50 - 14:55,51.35,-0.01,51.36,51.36,51.35,7,700
14:55 - 15:00,51.22,-0.13,51.26,51.26,51.22,5,500
15:00 - 15:05,51.24,0.02,51.19,51.25,51.19,12,2101
15:05 - 15:10,51.23,-0.01,51.23,51.23,51.23,1,100
15:10 - 15:15,51.24,0.01,51.23,51.24,51.23,6,600
15:15 - 15:20,51.28,0.04,51.25,51.28,51.22,9,900
15:20 - 15:25,51.28,0,51.25,51.28,51.25,5,500
15:25 - 15:30,51.21,-0.07,51.25,51.25,51.16,13,1796
15:30 - 15:35,51.32,0.11,51.21,51.32,51.21,12,1251
15:35 - 15:40,51.28,-0.04,51.31,51.31,51.28,9,1020
15:40 - 15:45,51.36,0.08,51.31,51.37,51.31,28,3596
15:45 - 15:50,51.27,-0.09,51.34,51.34,51.27,12,1450
15:50 - 15:55,51.34,0.07,51.27,51.34,51.27,43,4678
15:55 - 16:00,51.34,0,51.33,51.37,51.33,70,8413
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.46,0.12,51.72,51.72,51.46,2,1348
09:35 - 09:40,51.3,-0.16,51.3,51.3,51.3,4,400
09:40 - 09:45,51.085,-0.215,51.275,51.275,51.04,7,749
09:45 - 09:50,51.24,0.155,50.99,51.24,50.99,26,2800
09:50 - 09:55,51.3,0.06,51.25,51.32,51.25,13,6200
09:55 - 10:00,51.31,0.01,51.31,51.31,51.31,1,100
10:00 - 10:05,51.33,0.02,51.28,51.35,51.28,6,700
10:05 - 10:10,51.37,0.04,51.33,51.37,51.33,2,200
10:10 - 10:15,51.3,-0.07,51.31,51.39,51.29,24,2600
10:15 - 10:20,51.3,0,51.25,51.3,51.22,14,1600
10:20 - 10:25,51.32,0.02,51.32,51.32,51.31,4,500
10:25 - 10:30,51.27,-0.05,51.3,51.3,51.055,38,6464
10:30 - 10:35,51.225,-0.045,51.29,51.3,51.19,19,2800
10:35 - 10:40,51.2496,0.0246,51.2,51.2496,51.2,9,1253
10:40 - 10:45,51.29,0.0404,51.29,51.29,51.18,19,2168
10:45 - 10:50,51.36,0.07,51.31,51.36,51.31,3,300
10:50 - 10:55,51.4,0.04,51.34,51.4,51.34,3,300
10:55 - 11:00,51.355,-0.045,51.39,51.4,51.32,31,4000
11:00 - 11:05,51.51,0.155,51.36,51.51,51.35,15,1510
11:05 - 11:10,51.49,-0.02,51.51,51.51,51.46,8,800
11:10 - 11:15,51.6,0.11,51.5,51.6,51.49,14,1670
11:15 - 11:20,51.61,0.01,51.58,51.61,51.51,11,2100
11:20 - 11:25,51.51,-0.1,51.55,51.58,51.51,17,1800
11:25 - 11:30,51.39,-0.12,51.42,51.42,51.39,7,2900
11:30 - 11:35,51.44,0.05,51.35,51.44,51.3201,11,1313
11:35 - 11:40,51.59,0.15,51.47,51.59,51.47,5,1400
11:40 - 11:45,51.57,-0.02,51.53,51.57,51.5,6,1091
11:45 - 11:50,51.5,-0.07,51.52,51.52,51.5,8,801
11:50 - 11:55,51.56,0.06,51.51,51.56,51.42,15,2000
11:55 - 12:00,51.62,0.06,51.62,51.62,51.62,5,1600
12:00 - 12:05,51.58,-0.04,51.61,51.61,51.56,5,800
12:05 - 12:10,51.5,-0.08,51.55,51.58,51.5,18,2500
12:10 - 12:15,51.41,-0.09,51.44,51.44,51.41,4,400
12:15 - 12:20,51.45,0.04,51.45,51.46,51.4,17,1700
12:20 - 12:25,51.44,-0.01,51.44,51.44,51.44,1,100
12:25 - 12:30,51.35,-0.09,51.35,51.35,51.35,2,200
12:30 - 12:35,51.3,-0.05,51.33,51.33,51.3,3,300
12:35 - 12:40,51.35,0.05,51.225,51.35,51.225,7,700
12:40 - 12:45,51.286,-0.064,51.286,51.286,51.286,1,200
12:45 - 12:50,51.32,0.034,51.3104,51.36,51.3104,9,900
12:50 - 12:55,51.33,0.01,51.3,51.3399,51.3,8,1475
12:55 - 13:00,51.32,-0.01,51.32,51.32,51.32,1,100
13:00 - 13:05,51.35,0.03,51.315,51.35,51.315,6,700
13:05 - 13:10,51.33,-0.02,51.4,51.4,51.33,2,200
13:10 - 13:15,51.35,0.02,51.35,51.35,51.35,1,100
13:15 - 13:20,51.355,0.005,51.36,51.36,51.35,6,800
13:20 - 13:25,51.355,0,51.34,51.355,51.34,13,1500
13:25 - 13:30,51.385,0.03,51.38,51.4,51.355,10,1336
13:30 - 13:35,51.4408,0.0558,51.41,51.4408,51.395,11,1396
13:35 - 13:40,51.42,-0.0208,51.42,51.42,51.42,4,400
13:45 - 13:50,51.405,-0.015,51.395,51.43,51.395,3,300
13:50 - 13:55,51.45,0.045,51.43,51.46,51.42,10,1138
13:55 - 14:00,51.46,0.01,51.48,51.48,51.4,32,7164
14:00 - 14:05,51.46,0,51.4,51.46,51.37,11,1805
14:05 - 14:10,51.395,-0.065,51.39,51.42,51.39,7,800
14:10 - 14:15,51.34,-0.055,51.39,51.39,51.34,2,200
14:15 - 14:20,51.45,0.11,51.35,51.45,51.35,19,2399
14:20 - 14:25,51.42,-0.03,51.42,51.45,51.42,28,3289
14:25 - 14:30,51.3049,-0.1151,51.45,51.45,51.3049,13,1300
14:30 - 14:35,51.31,0.0051,51.31,51.31,51.31,2,200
14:35 - 14:40,51.35,0.04,51.33,51.35,51.33,7,839
14:40 - 14:45,51.38,0.03,51.345,51.4,51.345,10,1111
14:45 - 14:50,51.36,-0.02,51.32,51.36,51.32,7,800
14:50 - 14:55,51.29,-0.07,51.38,51.38,51.29,10,1100
14:55 - 15:00,51.27,-0.02,51.33,51.33,51.27,2,200
15:00 - 15:05,51.34,0.07,51.32,51.34,51.305,7,1062
15:05 - 15:10,51.4,0.06,51.36,51.405,51.36,21,2400
15:10 - 15:15,51.43,0.03,51.38,51.43,51.38,18,2901
15:15 - 15:20,51.39,-0.04,51.47,51.48,51.39,18,3265
15:20 - 15:25,51.39,0,51.42,51.42,51.38,10,1117
15:25 - 15:30,51.37,-0.02,51.46,51.46,51.37,17,2000
15:30 - 15:35,51.395,0.025,51.38,51.41,51.38,14,1400
15:35 - 15:40,51.395,0,51.41,51.41,51.38,40,4665
15:40 - 15:45,51.32,-0.075,51.38,51.38,51.3,49,5131
15:45 - 15:50,51.375,0.055,51.34,51.42,51.33,48,5671
15:50 - 15:55,51.42,0.045,51.38,51.42,51.34,86,9941
15:55 - 16:00,51.49,0.07,51.41,51.49,51.37,112,12975
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.51,0.02,51.51,51.51,51.51,1,1606
09:35 - 09:40,51.6,0.09,51.61,51.63,51.55,10,1000
09:40 - 09:45,51.64,0.04,51.53,51.64,51.52,9,1000
09:45 - 09:50,51.605,-0.035,51.65,51.7,51.605,8,1600
09:50 - 09:55,51.62,0.015,51.56,51.68,51.56,14,3100
09:55 - 10:00,51.65,0.03,51.65,51.65,51.59,7,700
10:00 - 10:05,51.65,0,51.6311,51.65,51.6311,3,307
10:05 - 10:10,51.57,-0.08,51.59,51.59,51.55,7,806
10:10 - 10:15,51.59,0.02,51.53,51.6,51.47,41,14686
10:15 - 10:20,51.61,0.02,51.6,51.61,51.6,2,200
10:20 - 10:25,51.565,-0.045,51.6087,51.63,51.56,14,1710
10:25 - 10:30,51.51,-0.055,51.56,51.56,51.45,8,919
10:30 - 10:35,51.61,0.1,51.51,51.61,51.48,17,8800
10:35 - 10:40,51.57,-0.04,51.57,51.57,51.57,1,100
10:40 - 10:45,51.69,0.12,51.57,51.69,51.53,16,2057
10:45 - 10:50,51.67,-0.02,51.6809,51.7,51.67,3,1017
10:50 - 10:55,51.52,-0.15,51.63,51.63,51.52,15,1500
10:55 - 11:00,51.58,0.06,51.57,51.58,51.52,8,800
11:00 - 11:05,51.56,-0.02,51.56,51.56,51.56,1,100
11:05 - 11:10,51.5,-0.06,51.57,51.57,51.5,16,3700
11:10 - 11:15,51.45,-0.05,51.48,51.52,51.45,14,1700
11:15 - 11:20,51.45,0,51.45,51.45,51.4207,5,529
11:20 - 11:25,51.41,-0.04,51.45,51.45,51.41,7,700
11:25 - 11:30,51.47,0.06,51.39,51.47,51.39,25,6100
11:30 - 11:35,51.45,-0.02,51.425,51.48,51.42,10,1000
11:35 - 11:40,51.475,0.025,51.45,51.48,51.45,5,600
11:40 - 11:45,51.44,-0.035,51.51,51.51,51.44,11,1132
11:45 - 11:50,51.42,-0.02,51.445,51.445,51.42,12,1500
11:50 - 11:55,51.365,-0.055,51.395,51.395,51.34,8,1000
11:55 - 12:00,51.37,0.005,51.33,51.37,51.33,6,800
12:00 - 12:05,51.31,-0.06,51.355,51.355,51.3,35,4400
12:05 - 12:10,51.31,0,51.32,51.32,51.31,4,400
12:10 - 12:15,51.225,-0.085,51.28,51.28,51.22,8,800
12:20 - 12:25,51.14,-0.085,51.18,51.18,51.14,4,400
12:25 - 12:30,51.09,-0.05,51.1,51.1,51.09,2,200
12:30 - 12:35,51.18,0.09,51.1,51.2,51.09,16,1621
12:35 - 12:40,51.2,0.02,51.18,51.2,51.18,2,200
12:40 - 12:45,51.35,0.15,51.26,51.35,51.26,8,800
12:45 - 12:50,51.48,0.13,51.46,51.48,51.46,2,402
12:50 - 12:55,51.51,0.03,51.51,51.53,51.51,4,400
12:55 - 13:00,51.49,-0.02,51.5,51.5,51.48,10,1100
13:00 - 13:05,51.45,-0.04,51.45,51.45,51.44,10,1125
13:05 - 13:10,51.54,0.09,51.45,51.54,51.41,31,8700
13:10 - 13:15,51.7,0.16,51.56,51.71,51.55,22,2400
13:15 - 13:20,51.68,-0.02,51.62,51.68,51.6175,14,1538
13:20 - 13:25,51.57,-0.11,51.65,51.65,51.57,56,13300
13:25 - 13:30,51.5647,-0.0053,51.5647,51.5647,51.5647,1,100
13:30 - 13:35,51.564,-0.0007,51.564,51.564,51.564,1,227
13:35 - 13:40,51.605,0.041,51.59,51.655,51.59,7,700
13:40 - 13:45,51.6,-0.005,51.61,51.61,51.6,3,300
13:45 - 13:50,51.62,0.02,51.6,51.62,51.59,5,600
14:00 - 14:05,51.59,-0.03,51.6233,51.6233,51.54,11,1388
14:05 - 14:10,51.6,0.01,51.5686,51.6,51.5686,4,645
14:10 - 14:15,51.58,-0.02,51.59,51.59,51.58,2,312
14:15 - 14:20,51.48,-0.1,51.54,51.54,51.48,2,200
14:20 - 14:25,51.49,0.01,51.46,51.49,51.43,6,600
14:25 - 14:30,51.42,-0.07,51.46,51.46,51.42,4,400
14:30 - 14:35,51.4,-0.02,51.42,51.4201,51.38,11,1219
14:35 - 14:40,51.365,-0.035,51.4,51.4,51.35,6,600
14:40 - 14:45,51.33,-0.035,51.39,51.44,51.29,19,1900
14:45 - 14:50,51.33,0,51.34,51.34,51.33,5,500
14:50 - 14:55,51.28,-0.05,51.29,51.31,51.28,3,300
14:55 - 15:00,51.295,0.015,51.26,51.295,51.23,10,1130
15:00 - 15:05,51.32,0.025,51.32,51.37,51.25,32,4451
15:10 - 15:15,51.35,0.03,51.35,51.38,51.34,10,1100
15:15 - 15:20,51.37,0.02,51.37,51.4,51.37,11,1200
15:20 - 15:25,51.31,-0.06,51.4,51.41,51.31,15,1613
15:25 - 15:30,51.24,-0.07,51.315,51.315,51.24,12,1400
15:30 - 15:35,51.27,0.03,51.23,51.27,51.23,14,1410
15:35 - 15:40,51.28,0.01,51.25,51.28,51.23,34,3801
15:40 - 15:45,51.29,0.01,51.285,51.33,51.27,27,3300
15:45 - 15:50,51.355,0.065,51.31,51.37,51.29,51,5610
15:50 - 15:55,51.4,0.045,51.38,51.4,51.37,16,1740
15:55 - 16:00,51.4,0,51.39,51.42,51.37,76,9240
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.68,0.28,51.4,51.75,51.4,5,988
09:35 - 09:40,51.79,0.11,51.71,51.79,51.71,10,1000
09:40 - 09:45,51.76,-0.03,51.755,51.76,51.755,3,300
09:45 - 09:50,51.695,-0.065,51.75,51.75,51.64,12,1311
09:50 - 09:55,51.62,-0.075,51.65,51.65,51.6,5,500
09:55 - 10:00,51.69,0.07,51.69,51.69,51.69,1,100
10:00 - 10:05,51.61,-0.08,51.68,51.74,51.61,7,769
10:05 - 10:10,51.76,0.15,51.58,51.76,51.58,10,2284
10:10 - 10:15,51.68,-0.08,51.71,51.71,51.66,6,710
10:15 - 10:20,51.73,0.05,51.685,51.73,51.62,12,1329
10:20 - 10:25,51.64,-0.09,51.69,51.71,51.595,21,3350
10:25 - 10:30,51.71,0.07,51.64,51.77,51.64,12,8410
10:30 - 10:35,51.625,-0.085,51.71,51.71,51.59,7,879
10:35 - 10:40,51.69,0.065,51.59,51.7,51.59,15,2200
10:40 - 10:45,51.72,0.03,51.72,51.72,51.68,11,4200
10:45 - 10:50,51.72,0,51.69,51.78,51.69,34,7175
10:50 - 10:55,51.74,0.02,51.7,51.74,51.7,6,600
10:55 - 11:00,51.77,0.03,51.76,51.77,51.76,2,200
11:00 - 11:05,51.79,0.02,51.74,51.79,51.74,16,1700
11:05 - 11:10,51.745,-0.045,51.74,51.78,51.73,8,800
