Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,81.63,0.315,82,82,81.255,8,1273
09:35 - 09:40,81.87,0.24,81.7,82,81.595,25,2613
09:40 - 09:45,81.925,0.055,81.925,82.245,81.86,60,6389
09:45 - 09:50,81.62,-0.305,81.835,81.88,81.62,5,500
09:50 - 09:55,81.49,-0.13,81.63,81.63,81.37,17,1700
09:55 - 10:00,81.55,0.06,81.45,81.72,81.45,24,2550
10:00 - 10:05,81.64,0.09,81.55,81.645,81.39,28,3200
10:05 - 10:10,81.51,-0.13,81.41,81.6,81.41,7,700
10:10 - 10:15,81.41,-0.1,81.535,81.6,81.41,14,1400
10:15 - 10:20,81.253,-0.157,81.4,81.45,81.21,25,3212
10:20 - 10:25,81.17,-0.083,81.34,81.34,81.15,8,800
10:25 - 10:30,81.21,0.04,81.18,81.25,81.1,8,1840
10:30 - 10:35,81.27,0.06,81.28,81.4,81.22,28,2899
10:35 - 10:40,81.06,-0.21,81.28,81.35,81.06,16,1800
10:40 - 10:45,81.13,0.07,81.18,81.21,81.1,13,1421
10:45 - 10:50,81.19,0.06,81.14,81.35,81.14,11,1211
10:50 - 10:55,81.01,-0.18,81.2,81.235,81.01,21,2207
10:55 - 11:00,81,-0.01,81.03,81.09,80.95,10,1000
11:00 - 11:05,81.15,0.15,81.07,81.16,81.065,13,1409
11:05 - 11:10,81.2,0.05,81.2,81.2,81.2,1,100
11:10 - 11:15,81.355,0.155,81.37,81.51,81.19,13,1450
11:15 - 11:20,81.31,-0.045,81.28,81.47,81.28,3,300
11:20 - 11:25,81.29,-0.02,81.29,81.29,81.29,1,100
11:25 - 11:30,81.04,-0.25,81.27,81.27,81.04,14,1700
11:30 - 11:35,81.15,0.11,81.15,81.15,81.15,1,100
11:35 - 11:40,81.18,0.03,81.19,81.19,81.18,2,200
11:40 - 11:45,81.09,-0.09,81.18,81.18,81.05,13,1300
11:45 - 11:50,81.09,0,81.09,81.09,81.09,1,100
11:50 - 11:55,81.04,-0.05,81.04,81.04,81.03,3,300
11:55 - 12:00,81.01,-0.03,81.04,81.04,81.01,4,400
12:00 - 12:05,81.01,0,81.01,81.01,81.01,1,100
12:05 - 12:10,81.34,0.33,81.02,81.34,80.97,16,1780
12:10 - 12:15,81.36,0.02,81.33,81.36,81.33,3,300
12:15 - 12:20,81.56,0.2,81.56,81.56,81.56,1,100
12:20 - 12:25,81.33,-0.23,81.46,81.47,81.33,12,1200
12:25 - 12:30,81.38,0.05,81.38,81.38,81.38,1,100
12:30 - 12:35,81.51,0.13,81.42,81.51,81.3,18,1900
12:40 - 12:45,81.59,0.08,81.5,81.59,81.47,8,800
12:45 - 12:50,81.588,-0.002,81.6,81.73,81.56,20,3800
12:50 - 12:55,81.625,0.037,81.643,81.66,81.57,5,764
12:55 - 13:00,81.64,0.015,81.625,81.66,81.58,10,1000
13:00 - 13:05,81.79,0.15,81.68,81.79,81.675,7,700
13:05 - 13:10,81.99,0.2,81.88,81.99,81.88,7,700
13:10 - 13:15,81.995,0.005,82.07,82.07,81.955,7,700
13:15 - 13:20,82.16,0.165,82.01,82.16,82.01,6,728
13:20 - 13:25,81.91,-0.25,82.04,82.08,81.89,31,3100
13:25 - 13:30,81.805,-0.105,81.825,81.945,81.805,15,1702
13:30 - 13:35,81.655,-0.15,81.655,81.655,81.655,2,200
13:35 - 13:40,81.87,0.215,81.8,81.89,81.79,17,1700
13:40 - 13:45,81.79,-0.08,81.9,81.94,81.675,13,1400
13:45 - 13:50,81.772,-0.018,81.772,81.772,81.772,1,121
13:50 - 13:55,81.69,-0.082,81.785,81.785,81.66,9,900
13:55 - 14:00,81.81,0.12,81.79,81.81,81.765,7,702
14:00 - 14:05,81.89,0.08,81.76,81.89,81.76,25,2882
14:05 - 14:10,81.98,0.09,81.82,82.08,81.82,12,1450
14:10 - 14:15,82.115,0.135,82.08,82.115,82.08,3,300
14:15 - 14:20,81.73,-0.385,82.14,82.14,81.65,44,4612
14:20 - 14:25,81.785,0.055,81.79,81.87,81.68,32,3200
14:25 - 14:30,81.73,-0.055,81.73,81.785,81.73,5,500
14:30 - 14:35,81.94,0.21,81.78,82.08,81.78,23,2307
14:35 - 14:40,81.685,-0.255,81.705,81.705,81.68,3,300
14:40 - 14:45,81.875,0.19,81.78,81.875,81.71,7,700
14:45 - 14:50,81.92,0.045,81.92,81.92,81.91,3,308
14:50 - 14:55,81.96,0.04,81.85,81.96,81.85,5,516
14:55 - 15:00,81.96,0,81.91,81.96,81.91,6,600
15:00 - 15:05,81.945,-0.015,81.96,81.98,81.92,6,600
15:05 - 15:10,81.95,0.005,81.95,81.95,81.95,1,100
15:10 - 15:15,81.98,0.03,81.98,81.98,81.98,1,100
15:15 - 15:20,82.01,0.03,82.05,82.06,82.01,4,435
15:20 - 15:25,82.14,0.13,82.1,82.14,82.1,2,200
15:25 - 15:30,82.03,-0.11,82.05,82.085,81.92,16,1600
15:30 - 15:35,82.14,0.11,82.06,82.14,82.06,9,900
15:35 - 15:40,82.18,0.04,82.1,82.24,82.1,11,1101
15:40 - 15:45,82.28,0.1,82.22,82.31,82.21,21,2100
15:45 - 15:50,82.175,-0.105,82.39,82.39,82.15,22,2200
15:50 - 15:55,82.35,0.175,82.215,82.4,82.11,50,5316
15:55 - 16:00,82.39,0.04,82.34,82.45,82.29,132,14569
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,82.27,-0.12,82.22,82.99,81.78,9,3182
09:35 - 09:40,81.92,-0.35,81.9,82.26,81.9,19,2682
09:40 - 09:45,81.57,-0.35,81.91,81.91,81.57,5,1000
09:45 - 09:50,81.725,0.155,81.52,81.725,81.52,10,1000
09:50 - 09:55,82.05,0.325,81.44,82.213,81.44,25,2600
09:55 - 10:00,81.695,-0.355,81.97,81.97,81.58,6,600
10:00 - 10:05,81.55,-0.145,81.92,81.92,81.52,9,1200
10:05 - 10:10,81.53,-0.02,81.51,81.56,81.38,20,2300
10:10 - 10:15,81.57,0.04,81.56,81.69,81.45,43,4700
10:15 - 10:20,81.55,-0.02,81.51,81.56,81.5,12,1200
10:20 - 10:25,81.875,0.325,81.56,81.875,81.56,12,1200
10:25 - 10:30,81.673,-0.202,81.8,81.84,81.673,17,1708
10:30 - 10:35,82.195,0.522,81.753,82.27,81.725,23,2500
10:35 - 10:40,82.37,0.175,82.205,82.37,82.205,10,1000
10:40 - 10:45,82.54,0.17,82.44,82.54,82.43,5,500
10:45 - 10:50,82.48,-0.06,82.51,82.51,82.12,39,4170
10:50 - 10:55,82.25,-0.23,82.45,82.525,82.15,89,10474
10:55 - 11:00,82.275,0.025,82.24,82.47,82.06,137,16546
11:00 - 11:05,81.92,-0.355,82.27,82.27,81.84,71,9105
11:05 - 11:10,81.87,-0.05,81.91,81.92,81.83,5,600
11:10 - 11:15,81.55,-0.32,81.82,81.88,81.52,30,4600
11:15 - 11:20,81.66,0.11,81.65,81.67,81.57,5,500
11:20 - 11:25,81.55,-0.11,81.66,81.74,81.55,18,1987
11:25 - 11:30,81.49,-0.06,81.65,81.71,81.39,22,2630
11:30 - 11:35,81.67,0.18,81.49,81.67,81.49,11,1100
11:35 - 11:40,81.72,0.05,81.77,81.77,81.72,6,600
11:40 - 11:45,81.95,0.23,81.86,81.95,81.84,5,500
11:45 - 11:50,81.943,-0.007,82.135,82.135,81.93,4,400
11:50 - 11:55,81.94,-0.003,82.04,82.04,81.94,4,400
12:00 - 12:05,82.075,0.135,82.1,82.1,81.9,4,598
12:05 - 12:10,81.99,-0.085,81.91,82.205,81.91,13,1300
12:15 - 12:20,82.15,0.16,82.04,82.15,81.99,12,1200
12:20 - 12:25,82.225,0.075,82.089,82.225,82.02,3,307
12:35 - 12:40,82.4,0.175,82.415,82.415,82.195,22,2200
12:40 - 12:45,82.47,0.07,82.47,82.47,82.47,2,200
12:45 - 12:50,82.58,0.11,82.47,82.58,82.47,6,600
12:50 - 12:55,82.56,-0.02,82.56,82.56,82.56,2,200
12:55 - 13:00,82.62,0.06,82.62,82.62,82.62,1,100
13:00 - 13:05,82.81,0.19,82.75,82.925,82.75,11,1108
13:05 - 13:10,82.93,0.12,82.94,82.94,82.93,6,600
13:10 - 13:15,82.97,0.04,82.93,82.97,82.93,5,500
13:15 - 13:20,83,0.03,82.97,83.02,82.955,16,2428
13:20 - 13:25,83.06,0.06,83.06,83.06,83.06,1,100
13:25 - 13:30,83.2,0.14,83.2,83.2,83.2,1,100
13:30 - 13:35,83.2,0,83.2,83.2,83.2,2,200
13:35 - 13:40,83.04,-0.16,83.095,83.095,83.04,3,300
13:40 - 13:45,83.11,0.07,83.11,83.11,83.11,1,100
13:45 - 13:50,83.001,-0.109,83.05,83.05,83.001,2,600
13:50 - 13:55,83.18,0.179,83.13,83.18,83.13,5,500
13:55 - 14:00,83.29,0.11,83.24,83.39,83.21,18,1813
14:00 - 14:05,83.427,0.137,83.27,83.427,83.235,14,1500
14:05 - 14:10,83.353,-0.074,83.353,83.353,83.353,1,120
14:10 - 14:15,83.27,-0.083,83.29,83.31,83.13,33,3512
14:15 - 14:20,83.07,-0.2,83.1,83.11,83.07,9,1067
14:20 - 14:25,83.11,0.04,83.16,83.195,83.1,8,800
14:25 - 14:30,83.15,0.04,83.1,83.15,83.1,2,200
14:30 - 14:35,83.11,-0.04,83.18,83.23,83.11,7,800
14:35 - 14:40,83.08,-0.03,83.17,83.19,83.03,27,2700
14:40 - 14:45,83.18,0.1,83.01,83.18,83.01,12,1350
14:45 - 14:50,83.21,0.03,83.23,83.23,83.13,6,600
14:50 - 14:55,83.1,-0.11,83.17,83.195,83.05,31,3689
15:00 - 15:05,83.08,-0.02,83.06,83.15,83.05,12,1200
15:05 - 15:10,83.04,-0.04,83.135,83.135,82.91,22,2200
15:10 - 15:15,82.985,-0.055,83.009,83.09,82.91,11,1900
15:15 - 15:20,82.92,-0.065,82.93,82.98,82.88,8,800
15:20 - 15:25,82.87,-0.05,82.87,82.87,82.87,1,100
15:25 - 15:30,82.82,-0.05,82.87,82.97,82.82,19,1900
15:30 - 15:35,82.99,0.17,82.85,83.01,82.85,12,1349
15:35 - 15:40,83.06,0.07,83.07,83.08,83.01,12,1200
15:40 - 15:45,83.01,-0.05,83.08,83.08,82.99,44,4904
15:45 - 15:50,83.24,0.23,83.03,83.24,83.03,40,4282
15:50 - 15:55,83.215,-0.025,83.24,83.285,83.16,45,4772
15:55 - 16:00,83.14,-0.075,83.25,83.25,83.11,115,15250
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,83.346,0.206,83.43,84.56,83.346,5,1744
09:40 - 09:45,84.39,1.044,84.39,84.39,84.39,1,100
09:45 - 09:50,83.875,-0.515,83.71,84.04,83.63,31,3302
09:50 - 09:55,83.41,-0.465,83.58,83.679,83.41,4,1200
09:55 - 10:00,83.66,0.25,83.665,83.665,83.66,2,200
10:00 - 10:05,83.53,-0.13,83.42,83.58,83.42,5,500
10:05 - 10:10,83.375,-0.155,83.535,83.55,83.33,31,5104
10:10 - 10:15,83.265,-0.11,83.51,83.51,83.16,16,1600
10:15 - 10:20,83.24,-0.025,83.36,83.47,83.22,26,2600
10:20 - 10:25,83.4,0.16,83.41,83.55,83.18,49,4900
10:25 - 10:30,83.26,-0.14,83.55,83.57,83.23,42,4200
10:30 - 10:35,83.29,0.03,83.42,83.48,83.29,7,700
10:35 - 10:40,83.47,0.18,83.45,83.47,83.34,10,1000
10:40 - 10:45,83.38,-0.09,83.49,83.49,83.38,2,200
10:45 - 10:50,83.66,0.28,83.525,83.67,83.44,7,789
10:50 - 10:55,83.77,0.11,83.735,83.8,83.73,14,1400
10:55 - 11:00,83.575,-0.195,83.75,83.75,83.465,9,900
11:00 - 11:05,83.66,0.085,83.68,83.73,83.62,7,700
11:05 - 11:10,83.73,0.07,83.665,83.82,83.595,27,3800
11:10 - 11:15,83.73,0,83.63,83.73,83.63,3,700
11:15 - 11:20,83.68,-0.05,83.73,83.76,83.67,6,600
11:20 - 11:25,83.7,0.02,83.766,83.766,83.7,2,350
11:25 - 11:30,83.84,0.14,83.75,83.84,83.685,11,1100
11:30 - 11:35,83.89,0.05,83.86,83.89,83.79,8,823
11:35 - 11:40,83.96,0.07,83.96,83.96,83.825,5,600
11:40 - 11:45,83.955,-0.005,84,84.1,83.91,9,905
11:45 - 11:50,84.2,0.245,83.99,84.2,83.965,15,1600
11:50 - 11:55,84.16,-0.04,84.34,84.36,84.16,15,1700
11:55 - 12:00,84.19,0.03,84.19,84.19,84.085,3,300
12:00 - 12:05,84.2,0.01,84.2,84.2,84.2,1,100
12:05 - 12:10,84.26,0.06,84.28,84.48,84.1,13,1358
12:10 - 12:15,84.49,0.23,84.6,84.6,84.34,3,300
12:15 - 12:20,84.24,-0.25,84.405,84.405,84.24,13,1300
12:20 - 12:25,84.25,0.01,84.35,84.36,84.25,3,300
12:25 - 12:30,84.23,-0.02,84.27,84.31,84.23,6,600
12:30 - 12:35,84.01,-0.22,84.23,84.28,83.99,13,1300
12:35 - 12:40,84.02,0.01,84,84.02,84,2,200
12:40 - 12:45,84.17,0.15,84.04,84.17,84.02,11,1137
12:45 - 12:50,84.15,-0.02,84.15,84.15,84.06,4,500
12:50 - 12:55,84.08,-0.07,84.13,84.21,84.06,14,1400
12:55 - 13:00,84.13,0.05,84.13,84.13,84.13,1,100
13:00 - 13:05,84.27,0.14,84.25,84.27,84.17,4,500
13:05 - 13:10,84.01,-0.26,84.19,84.225,83.98,14,1400
13:10 - 13:15,84.01,0,84.12,84.14,84.01,12,1200
13:15 - 13:20,84.03,0.02,84.05,84.05,84.03,2,200
13:20 - 13:25,84.04,0.01,84.13,84.16,84.04,8,800
13:25 - 13:30,84.03,-0.01,84.04,84.095,84.01,19,1917
13:30 - 13:35,83.89,-0.14,83.97,83.97,83.88,5,500
13:35 - 13:40,83.945,0.055,84.008,84.07,83.945,3,300
13:40 - 13:45,83.97,0.025,84.029,84.029,83.97,4,450
13:45 - 13:50,83.9,-0.07,84.025,84.025,83.88,7,700
13:50 - 13:55,84.02,0.12,83.97,84.195,83.97,21,2197
13:55 - 14:00,84.24,0.22,84.24,84.28,84.23,10,1000
14:00 - 14:05,84.13,-0.11,84.24,84.327,84.13,13,1800
14:05 - 14:10,83.96,-0.17,84.21,84.245,83.96,8,869
14:10 - 14:15,84.24,0.28,84.05,84.24,84.05,6,604
14:15 - 14:20,84.47,0.23,84.26,84.47,84.19,8,800
14:20 - 14:25,84.25,-0.22,84.25,84.25,84.25,1,100
14:25 - 14:30,84.295,0.045,84.49,84.49,84.29,8,1000
14:30 - 14:35,84.3,0.005,84.32,84.32,84.3,2,300
14:35 - 14:40,84.325,0.025,84.47,84.47,84.325,5,500
14:40 - 14:45,84.53,0.205,84.49,84.54,84.36,11,1444
14:45 - 14:50,84.54,0.01,84.54,84.54,84.54,1,100
14:50 - 14:55,84.49,-0.05,84.54,84.67,84.425,21,2383
14:55 - 15:00,84.31,-0.18,84.33,84.4,84.31,3,300
15:00 - 15:05,84.46,0.15,84.39,84.46,84.31,5,500
15:05 - 15:10,84.43,-0.03,84.34,84.59,84.34,14,1647
15:10 - 15:15,84.305,-0.125,84.42,84.56,84.28,20,2100
15:15 - 15:20,84.5,0.195,84.45,84.62,84.325,38,4431
15:20 - 15:25,84.735,0.235,84.615,84.78,84.615,13,1300
15:25 - 15:30,84.91,0.175,84.725,84.91,84.71,21,2216
15:30 - 15:35,84.92,0.01,84.91,85,84.785,24,3094
15:35 - 15:40,85.23,0.31,85.04,85.24,84.92,59,7188
15:40 - 15:45,85.09,-0.14,85.15,85.22,84.963,23,2429
15:45 - 15:50,85.13,0.04,85.125,85.206,85,37,5796
15:50 - 15:55,85.04,-0.09,85.139,85.18,85.04,43,4884
15:55 - 16:00,85.12,0.08,85.07,85.14,85,128,13269
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,85.785,0.665,85.16,85.785,85.16,2,623
09:35 - 09:40,85.09,-0.695,85.113,85.113,85.09,3,300
09:40 - 09:45,85.32,0.23,85.05,85.34,85.05,16,1902
09:45 - 09:50,85.03,-0.29,85.28,85.28,84.88,7,700
09:50 - 09:55,85.23,0.2,85.045,85.47,85.045,9,1300
09:55 - 10:00,85.49,0.26,85.165,85.49,85.13,12,1809
10:00 - 10:05,85.53,0.04,85.495,85.53,85.19,18,2250
10:05 - 10:10,85.642,0.112,85.45,85.745,85.45,11,1100
10:10 - 10:15,85.605,-0.037,85.6,85.785,85.52,29,3400
10:15 - 10:20,85.85,0.245,85.66,85.85,85.65,5,500
10:20 - 10:25,85.91,0.06,85.83,85.91,85.77,3,300
10:25 - 10:30,85.82,-0.09,85.69,85.92,85.69,10,1003
10:30 - 10:35,85.855,0.035,85.88,85.9,85.855,9,900
10:35 - 10:40,85.913,0.058,85.87,85.98,85.86,8,800
10:40 - 10:45,86.145,0.232,85.93,86.145,85.93,14,1419
10:45 - 10:50,86.03,-0.115,86.08,86.13,86.03,13,1408
10:50 - 10:55,86.05,0.02,85.97,86.05,85.97,2,200
10:55 - 11:00,86.02,-0.03,86.06,86.06,86.02,4,400
11:00 - 11:05,86.19,0.17,85.98,86.19,85.94,24,2400
11:05 - 11:10,86.42,0.23,86.33,86.42,86.33,6,700
11:10 - 11:15,86.58,0.16,86.56,86.58,86.53,6,600
11:15 - 11:20,86.455,-0.125,86.47,86.55,86.37,39,3900
11:20 - 11:25,86.51,0.055,86.45,86.51,86.45,5,600
11:25 - 11:30,86.54,0.03,86.51,86.54,86.48,5,500
11:30 - 11:35,86.65,0.11,86.54,86.65,86.54,2,200
11:35 - 11:40,86.21,-0.44,86.57,86.57,86.13,33,3300
11:40 - 11:45,86.235,0.025,86.28,86.41,86.235,16,1997
11:45 - 11:50,86.25,0.015,86.255,86.36,86.25,14,1400
11:50 - 11:55,85.92,-0.33,86.23,86.23,85.92,12,1200
11:55 - 12:00,85.975,0.055,85.83,85.975,85.83,8,800
12:00 - 12:05,86,0.025,86,86,86,3,300
12:05 - 12:10,86.08,0.08,86.07,86.08,86.07,2,200
12:10 - 12:15,86.155,0.075,86.155,86.155,86.155,1,100
12:15 - 12:20,86.23,0.075,86.24,86.24,86.17,3,300
12:20 - 12:25,86.49,0.26,86.198,86.49,86.198,8,800
12:25 - 12:30,86.52,0.03,86.57,86.71,86.52,18,1800
12:30 - 12:35,86.72,0.2,86.6,86.72,86.6,7,1087
12:35 - 12:40,86.665,-0.055,86.672,86.93,86.64,36,7289
12:40 - 12:45,86.52,-0.145,86.59,86.59,86.36,16,1600
12:45 - 12:50,86.74,0.22,86.52,86.74,86.52,8,800
12:50 - 12:55,86.55,-0.19,86.63,86.68,86.55,6,600
12:55 - 13:00,86.74,0.19,86.63,86.74,86.618,10,1005
13:00 - 13:05,86.505,-0.235,86.67,86.67,86.505,10,1000
13:05 - 13:10,86.52,0.015,86.51,86.52,86.51,3,300
13:10 - 13:15,86.53,0.01,86.53,86.6,86.53,5,500
13:15 - 13:20,86.45,-0.08,86.62,86.62,86.45,15,1500
13:20 - 13:25,86.52,0.07,86.48,86.56,86.48,7,700
13:25 - 13:30,86.46,-0.06,86.49,86.49,86.4,9,900
13:30 - 13:35,86.58,0.12,86.61,86.61,86.51,3,300
13:35 - 13:40,86.7,0.12,86.57,86.73,86.57,10,1000
13:40 - 13:45,86.6,-0.1,86.58,86.65,86.51,28,3314
13:45 - 13:50,86.68,0.08,86.612,86.68,86.58,8,800
13:50 - 13:55,86.68,0,86.69,86.7,86.66,9,1003
13:55 - 14:00,86.8,0.12,86.65,86.8,86.61,19,3366
14:00 - 14:05,86.75,-0.05,86.76,86.8,86.697,7,1004
14:05 - 14:10,86.39,-0.36,86.72,86.725,86.36,35,3800
14:10 - 14:15,86.27,-0.12,86.44,86.465,86.27,25,2610
14:15 - 14:20,85.83,-0.44,86.27,86.28,85.77,50,5623
14:20 - 14:25,85.51,-0.32,85.79,85.91,85.51,72,7500
14:25 - 14:30,85.64,0.13,85.54,85.64,85.29,18,1902
14:30 - 14:35,85.78,0.14,85.72,85.93,85.72,17,1900
14:35 - 14:40,85.75,-0.03,85.77,85.85,85.74,37,4022
14:40 - 14:45,85.647,-0.103,85.74,85.74,85.57,10,1000
14:45 - 14:50,85.59,-0.057,85.65,85.72,85.59,8,800
14:50 - 14:55,85.805,0.215,85.609,85.805,85.58,10,1092
14:55 - 15:00,85.91,0.105,85.93,85.93,85.77,4,400
15:00 - 15:05,86.09,0.18,85.845,86.13,85.845,9,999
15:05 - 15:10,86.05,-0.04,86.1,86.115,85.96,23,2300
15:10 - 15:15,86.16,0.11,86.15,86.26,86.055,24,3401
15:15 - 15:20,86.27,0.11,86.16,86.28,86.145,13,2300
15:20 - 15:25,86.18,-0.09,86.22,86.22,86.13,15,1500
15:25 - 15:30,86.25,0.07,86.14,86.26,86.14,12,1302
15:30 - 15:35,86.22,-0.03,86.26,86.37,86.18,26,2690
15:35 - 15:40,86.295,0.075,86.24,86.3,86.23,26,2819
15:40 - 15:45,86.58,0.285,86.24,86.59,86.21,68,7192
15:45 - 15:50,86.255,-0.325,86.55,86.55,86.255,41,4624
15:50 - 15:55,86.39,0.135,86.2,86.43,86.2,57,6612
15:55 - 16:00,86.37,-0.02,86.38,86.42,86.2,233,28539
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,87.28,0.91,87.28,87.28,87.28,1,1553
09:35 - 09:40,87.38,0.1,86.96,87.38,86.95,52,7130
09:40 - 09:45,87.41,0.03,87.2,87.41,86.9,84,33662
09:50 - 09:55,87.73,0.32,87.36,87.93,87.36,39,4000
09:55 - 10:00,87.605,-0.125,87.68,87.72,87.53,9,900
10:00 - 10:05,87.91,0.305,87.7,87.96,87.7,14,1800
10:05 - 10:10,87.88,-0.03,87.92,88.125,87.84,56,7137
10:10 - 10:15,88.01,0.13,87.97,88.1,87.93,17,1889
10:15 - 10:20,87.88,-0.13,88.01,88.1,87.79,61,7952
10:20 - 10:25,87.89,0.01,87.91,87.965,87.85,12,1580
10:25 - 10:30,87.85,-0.04,87.9,87.97,87.85,7,800
10:30 - 10:35,88.2,0.35,87.94,88.2,87.93,54,6224
10:35 - 10:40,87.92,-0.28,88.24,88.25,87.89,35,3825
10:40 - 10:45,88.035,0.115,87.98,88.09,87.94,12,1200
10:45 - 10:50,88.15,0.115,88.15,88.15,88.15,2,295
10:50 - 10:55,88.24,0.09,88.1,88.24,88.1,15,1500
10:55 - 11:00,88.24,0,88.24,88.24,88.23,4,400
11:00 - 11:05,88.185,-0.055,88.24,88.26,88.17,46,5175
11:05 - 11:10,88.88,0.695,88.2,88.88,88.2,87,12403
11:10 - 11:15,88.49,-0.39,88.92,89.07,88.48,71,7554
