Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:30 - 15:35,11.37,0.03,11.345,11.37,11.34,35,4898
15:35 - 15:40,11.37,0,11.36,11.37,11.36,15,1500
15:40 - 15:45,11.39,0.02,11.37,11.39,11.365,29,3053
15:45 - 15:50,11.39,0,11.39,11.4,11.39,27,3323
15:50 - 15:55,11.36,-0.03,11.39,11.395,11.36,69,7200
15:55 - 16:00,11.38,0.02,11.37,11.39,11.36,149,35927
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.38,0,11.34,11.468,11.34,6,2069
09:35 - 09:40,11.36,-0.02,11.32,11.36,11.32,6,600
09:40 - 09:45,11.41,0.05,11.38,11.44,11.37,25,3645
09:45 - 09:50,11.43,0.02,11.4,11.43,11.4,6,600
09:50 - 09:55,11.45,0.02,11.44,11.45,11.44,5,500
09:55 - 10:00,11.46,0.01,11.46,11.46,11.46,1,100
10:00 - 10:05,11.45,-0.01,11.47,11.49,11.44,36,4396
10:05 - 10:10,11.46,0.01,11.46,11.46,11.46,1,100
10:10 - 10:15,11.44,-0.02,11.42,11.45,11.42,12,1360
10:15 - 10:20,11.47,0.03,11.45,11.47,11.45,4,400
10:20 - 10:25,11.48,0.01,11.49,11.49,11.47,14,1534
10:25 - 10:30,11.48,0,11.49,11.49,11.48,7,800
10:30 - 10:35,11.47,-0.01,11.47,11.47,11.47,2,200
10:35 - 10:40,11.49,0.02,11.47,11.49,11.47,8,800
10:45 - 10:50,11.5,0.01,11.5,11.5,11.5,2,200
10:50 - 10:55,11.52,0.02,11.5,11.52,11.5,8,1200
10:55 - 11:00,11.53,0.01,11.53,11.53,11.53,2,200
11:00 - 11:05,11.52,-0.01,11.52,11.52,11.52,3,300
11:05 - 11:10,11.49,-0.03,11.51,11.5125,11.49,6,885
11:20 - 11:25,11.47,-0.02,11.47,11.47,11.47,2,200
11:25 - 11:30,11.49,0.02,11.4798,11.49,11.46,17,1700
11:30 - 11:35,11.48,-0.01,11.481,11.481,11.48,3,700
11:35 - 11:40,11.44,-0.04,11.46,11.46,11.42,17,1700
11:45 - 11:50,11.441,0.001,11.44,11.45,11.44,8,900
11:50 - 11:55,11.46,0.019,11.45,11.46,11.45,7,700
11:55 - 12:00,11.45,-0.01,11.47,11.47,11.45,8,900
12:00 - 12:05,11.44,-0.01,11.44,11.44,11.44,1,200
12:05 - 12:10,11.43,-0.01,11.43,11.43,11.43,1,100
12:10 - 12:15,11.43,0,11.43,11.43,11.43,2,200
12:15 - 12:20,11.43,0,11.43,11.43,11.43,1,100
12:20 - 12:25,11.4,-0.03,11.4,11.4,11.4,1,100
12:30 - 12:35,11.425,0.025,11.425,11.425,11.425,2,200
12:35 - 12:40,11.39,-0.035,11.43,11.44,11.38,21,2295
12:45 - 12:50,11.36,-0.03,11.39,11.39,11.36,9,1000
12:50 - 12:55,11.35,-0.01,11.349,11.35,11.3445,5,700
12:55 - 13:00,11.35,0,11.36,11.41,11.35,61,14079
13:00 - 13:05,11.4,0.05,11.33,11.405,11.33,112,15000
13:05 - 13:10,11.41,0.01,11.4,11.41,11.38,46,5000
13:10 - 13:15,11.42,0.01,11.41,11.42,11.41,9,900
13:15 - 13:20,11.41,-0.01,11.42,11.42,11.41,8,900
13:20 - 13:25,11.4025,-0.0075,11.4025,11.4025,11.4025,1,174
13:35 - 13:40,11.41,0.0075,11.41,11.41,11.4,5,500
13:40 - 13:45,11.42,0.01,11.4001,11.42,11.4001,8,835
13:45 - 13:50,11.44,0.02,11.44,11.44,11.44,4,600
13:50 - 13:55,11.45,0.01,11.45,11.45,11.45,1,100
13:55 - 14:00,11.44,-0.01,11.43,11.44,11.43,2,1010
14:00 - 14:05,11.45,0.01,11.45,11.45,11.45,1,100
14:05 - 14:10,11.45,0,11.44,11.45,11.43,3,300
14:10 - 14:15,11.445,-0.005,11.45,11.45,11.445,3,300
14:15 - 14:20,11.44,-0.005,11.445,11.445,11.44,7,700
14:20 - 14:25,11.4,-0.04,11.43,11.43,11.4,43,4578
14:25 - 14:30,11.4,0,11.4,11.41,11.39,39,4559
14:30 - 14:35,11.39,-0.01,11.4,11.4,11.38,18,2100
14:35 - 14:40,11.4,0.01,11.4012,11.4012,11.38,28,3381
14:40 - 14:45,11.4,0,11.4,11.4,11.39,35,3699
14:45 - 14:50,11.36,-0.04,11.4,11.405,11.36,109,11829
14:50 - 14:55,11.36,0,11.36,11.4,11.35,61,7794
14:55 - 15:00,11.39,0.03,11.36,11.39,11.36,16,1800
15:00 - 15:05,11.4,0.01,11.3997,11.4,11.39,16,1790
15:05 - 15:10,11.4,0,11.4,11.4,11.4,1,100
15:10 - 15:15,11.4,0,11.41,11.41,11.4,20,2100
15:15 - 15:20,11.42,0.02,11.415,11.42,11.41,29,3893
15:20 - 15:25,11.415,-0.005,11.415,11.42,11.41,21,2396
15:25 - 15:30,11.41,-0.005,11.415,11.415,11.41,3,300
15:30 - 15:35,11.42,0.01,11.415,11.42,11.41,18,1900
15:35 - 15:40,11.43,0.01,11.42,11.44,11.41,24,2698
15:40 - 15:45,11.44,0.01,11.43,11.45,11.43,42,4399
15:45 - 15:50,11.43,-0.01,11.43,11.445,11.42,26,2800
15:50 - 15:55,11.46,0.03,11.44,11.465,11.44,35,3529
15:55 - 16:00,11.45,-0.01,11.465,11.48,11.45,77,14223
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.4899,0.0399,11.48,11.4899,11.48,2,3739
09:35 - 09:40,11.49,0.0001,11.49,11.49,11.49,1,100
09:40 - 09:45,11.5,0.01,11.48,11.5,11.48,4,400
09:50 - 09:55,11.51,0.01,11.5,11.53,11.5,8,800
09:55 - 10:00,11.5,-0.01,11.5,11.5,11.5,3,300
10:00 - 10:05,11.49,-0.01,11.5,11.5,11.49,4,400
10:05 - 10:10,11.49,0,11.48,11.49,11.46,10,1437
10:10 - 10:15,11.47,-0.02,11.5,11.5,11.47,9,1200
10:15 - 10:20,11.47,0,11.47,11.47,11.47,1,100
10:20 - 10:25,11.48,0.01,11.48,11.5,11.48,12,1200
10:25 - 10:30,11.51,0.03,11.49,11.51,11.49,4,400
10:30 - 10:35,11.51,0,11.51,11.51,11.51,1,100
10:35 - 10:40,11.53,0.02,11.51,11.53,11.51,5,500
10:40 - 10:45,11.61,0.08,11.53,11.61,11.53,41,11407
10:45 - 10:50,11.59,-0.02,11.62,11.63,11.59,28,3500
10:55 - 11:00,11.58,-0.01,11.58,11.58,11.58,1,100
11:00 - 11:05,11.57,-0.01,11.57,11.57,11.57,4,400
11:05 - 11:10,11.58,0.01,11.57,11.58,11.56,9,900
11:15 - 11:20,11.57,-0.01,11.59,11.59,11.57,5,500
11:20 - 11:25,11.62,0.05,11.57,11.62,11.57,21,4180
11:25 - 11:30,11.63,0.01,11.62,11.63,11.62,13,1600
11:30 - 11:35,11.67,0.04,11.63,11.67,11.63,16,2733
11:35 - 11:40,11.75,0.08,11.68,11.75,11.68,18,6101
11:40 - 11:45,11.78,0.03,11.76,11.78,11.74,48,9095
11:45 - 11:50,11.7901,0.0101,11.79,11.82,11.77,60,10490
11:50 - 11:55,11.82,0.0299,11.79,11.82,11.79,28,6682
11:55 - 12:00,11.85,0.03,11.83,11.87,11.83,37,5116
12:00 - 12:05,11.91,0.06,11.89,11.91,11.85,38,5500
12:05 - 12:10,11.89,-0.02,11.8801,11.9199,11.87,36,8098
12:10 - 12:15,11.91,0.02,11.88,11.91,11.8601,29,5245
12:15 - 12:20,11.88,-0.03,11.91,11.91,11.87,13,1300
12:20 - 12:25,11.92,0.04,11.87,11.92,11.852,33,5214
12:25 - 12:30,11.92,0,11.93,11.93,11.91,16,6204
12:30 - 12:35,11.91,-0.01,11.93,11.945,11.91,38,5169
12:35 - 12:40,11.91,0,11.91,11.91,11.9,11,1900
12:40 - 12:45,11.92,0.01,11.919,11.92,11.9,7,700
12:45 - 12:50,11.92,0,11.89,11.92,11.89,9,1431
12:50 - 12:55,11.91,-0.01,11.91,11.91,11.8898,30,9435
12:55 - 13:00,11.9,-0.01,11.905,11.905,11.9,8,1100
13:00 - 13:05,11.9,0,11.8901,11.92,11.88,43,9412
13:05 - 13:10,11.9,0,11.9,11.905,11.89,14,2699
13:10 - 13:15,11.88,-0.02,11.89,11.89,11.88,11,1100
13:15 - 13:20,11.9,0.02,11.89,11.9,11.89,14,1746
13:20 - 13:25,11.93,0.03,11.88,11.93,11.88,23,4745
13:25 - 13:30,11.93,0,11.92,11.94,11.92,9,900
13:30 - 13:35,11.92,-0.01,11.925,11.925,11.915,11,1300
13:35 - 13:40,11.92,0,11.915,11.92,11.915,10,1100
13:40 - 13:45,11.91,-0.01,11.92,11.92,11.91,5,500
13:45 - 13:50,11.94,0.03,11.92,11.945,11.92,17,3400
13:50 - 13:55,11.94,0,11.95,11.95,11.94,12,1300
13:55 - 14:00,11.945,0.005,11.95,11.95,11.94,11,2400
14:00 - 14:05,11.945,0,11.94,11.945,11.94,4,400
14:05 - 14:10,11.941,-0.004,11.95,11.95,11.94,27,2900
14:10 - 14:15,11.94,-0.001,11.94,11.94,11.94,4,500
14:15 - 14:20,11.94,0,11.94,11.95,11.94,3,396
14:20 - 14:25,12.01,0.07,11.95,12.02,11.95,42,12890
14:25 - 14:30,12.02,0.01,12.02,12.03,12.02,19,2595
14:30 - 14:35,12.05,0.03,12.02,12.05,12.02,14,5900
14:35 - 14:40,12.09,0.04,12.05,12.1,12.05,53,14636
14:40 - 14:45,12.11,0.02,12.09,12.12,12.09,22,2500
14:45 - 14:50,12.1,-0.01,12.11,12.11,12.1,6,700
14:50 - 14:55,12.06,-0.04,12.07,12.07,12.06,3,373
14:55 - 15:00,12.06,0,12.06,12.06,12.05,12,2000
15:00 - 15:05,12.06,0,12.06,12.06,12.06,1,100
15:05 - 15:10,12.05,-0.01,12.051,12.06,12.05,11,6910
15:15 - 15:20,12.05,0,12.05,12.06,12.05,3,300
15:20 - 15:25,12.06,0.01,12.05,12.07,12.05,22,2500
15:25 - 15:30,12.06,0,12.069,12.07,12.06,17,2170
15:30 - 15:35,12.11,0.05,12.06,12.11,12.06,51,7400
15:35 - 15:40,12.1,-0.01,12.11,12.125,12.1,35,5131
15:40 - 15:45,12.12,0.02,12.1,12.12,12.09,53,6328
15:45 - 15:50,12.14,0.02,12.12,12.15,12.12,38,4800
15:50 - 15:55,12.11,-0.03,12.14,12.15,12.11,104,12061
15:55 - 16:00,12.19,0.08,12.11,12.22,12.1,338,96220
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.19,0,12.19,12.2,12.05,9,8324
09:35 - 09:40,12.2899,0.0999,12.18,12.29,12.18,30,5422
09:40 - 09:45,12.32,0.0301,12.29,12.32,12.2669,14,2100
09:45 - 09:50,12.32,0,12.32,12.32,12.3,11,2900
09:50 - 09:55,12.35,0.03,12.33,12.38,12.33,26,5578
09:55 - 10:00,12.37,0.02,12.33,12.39,12.33,13,1468
10:00 - 10:05,12.43,0.06,12.4,12.43,12.4,14,4494
10:05 - 10:10,12.46,0.03,12.42,12.46,12.41,32,4418
10:10 - 10:15,12.41,-0.05,12.4,12.42,12.4,18,3200
10:15 - 10:20,12.41,0,12.41,12.41,12.41,1,100
10:20 - 10:25,12.43,0.02,12.43,12.43,12.43,6,600
10:25 - 10:30,12.44,0.01,12.43,12.45,12.43,13,1300
10:30 - 10:35,12.45,0.01,12.45,12.47,12.44,36,5753
10:35 - 10:40,12.44,-0.01,12.441,12.45,12.44,9,1188
10:40 - 10:45,12.45,0.01,12.45,12.45,12.45,6,700
10:45 - 10:50,12.43,-0.02,12.43,12.43,12.43,6,700
10:55 - 11:00,12.47,0.04,12.45,12.47,12.45,9,1294
11:00 - 11:05,12.49,0.02,12.47,12.501,12.47,82,14491
11:05 - 11:10,12.54,0.05,12.48,12.54,12.48,13,3540
11:10 - 11:15,12.53,-0.01,12.53,12.53,12.52,11,1200
11:15 - 11:20,12.56,0.03,12.54,12.56,12.54,12,2061
11:20 - 11:25,12.55,-0.01,12.55,12.55,12.55,2,200
11:25 - 11:30,12.53,-0.02,12.55,12.55,12.53,9,1100
11:30 - 11:35,12.54,0.01,12.53,12.54,12.53,7,700
11:35 - 11:40,12.55,0.01,12.54,12.555,12.54,14,1500
11:40 - 11:45,12.55,0,12.56,12.56,12.55,6,2400
11:45 - 11:50,12.56,0.01,12.55,12.56,12.55,21,2500
11:50 - 11:55,12.57,0.01,12.56,12.57,12.56,4,400
11:55 - 12:00,12.57,0,12.57,12.57,12.56,7,1305
12:00 - 12:05,12.561,-0.009,12.57,12.57,12.561,5,1700
12:05 - 12:10,12.57,0.009,12.57,12.57,12.56,4,400
12:10 - 12:15,12.56,-0.01,12.56,12.57,12.56,18,1800
12:15 - 12:20,12.57,0.01,12.56,12.57,12.56,7,993
12:20 - 12:25,12.57,0,12.57,12.57,12.56,12,1800
12:25 - 12:30,12.62,0.05,12.57,12.62,12.57,23,3400
12:30 - 12:35,12.62,0,12.61,12.63,12.61,12,1400
12:35 - 12:40,12.64,0.02,12.61,12.64,12.61,14,3677
12:40 - 12:45,12.63,-0.01,12.65,12.65,12.63,15,2402
12:45 - 12:50,12.59,-0.04,12.59,12.59,12.58,8,800
12:50 - 12:55,12.61,0.02,12.59,12.61,12.59,7,700
12:55 - 13:00,12.61,0,12.61,12.6121,12.6,7,1150
13:00 - 13:05,12.57,-0.04,12.58,12.5835,12.57,6,1599
13:05 - 13:10,12.521,-0.049,12.57,12.57,12.521,14,1550
13:10 - 13:15,12.53,0.009,12.52,12.53,12.52,4,400
13:15 - 13:20,12.55,0.02,12.53,12.55,12.53,3,300
13:20 - 13:25,12.55,0,12.54,12.55,12.54,2,200
13:25 - 13:30,12.57,0.02,12.567,12.57,12.56,12,1400
13:30 - 13:35,12.56,-0.01,12.56,12.56,12.56,2,200
13:35 - 13:40,12.55,-0.01,12.54,12.55,12.54,14,1849
13:40 - 13:45,12.53,-0.02,12.53,12.53,12.53,1,100
13:45 - 13:50,12.53,0,12.53,12.53,12.53,1,100
13:50 - 13:55,12.54,0.01,12.52,12.54,12.52,12,1200
13:55 - 14:00,12.52,-0.02,12.53,12.53,12.52,2,200
14:00 - 14:05,12.54,0.02,12.54,12.54,12.54,3,300
14:05 - 14:10,12.5229,-0.0171,12.53,12.54,12.52,14,2307
14:10 - 14:15,12.53,0.0071,12.53,12.53,12.53,1,2000
14:15 - 14:20,12.51,-0.02,12.5399,12.5399,12.51,6,1990
14:20 - 14:25,12.525,0.015,12.52,12.54,12.52,19,1900
14:25 - 14:30,12.52,-0.005,12.525,12.53,12.52,13,3500
14:30 - 14:35,12.53,0.01,12.52,12.53,12.51,35,3968
14:35 - 14:40,12.52,-0.01,12.52,12.52,12.501,17,2314
14:40 - 14:45,12.5,-0.02,12.5,12.505,12.5,9,1004
14:45 - 14:50,12.5,0,12.5,12.5,12.5,2,200
14:50 - 14:55,12.48,-0.02,12.491,12.51,12.47,71,12170
14:55 - 15:00,12.4601,-0.0199,12.4601,12.4601,12.4601,1,1500
15:00 - 15:05,12.47,0.0099,12.4601,12.47,12.4601,9,1300
15:05 - 15:10,12.48,0.01,12.46,12.48,12.46,4,1720
15:10 - 15:15,12.5,0.02,12.48,12.5,12.48,29,9400
15:15 - 15:20,12.52,0.02,12.5,12.52,12.5,10,1000
15:20 - 15:25,12.52,0,12.53,12.53,12.51,20,2160
15:25 - 15:30,12.5325,0.0125,12.52,12.5325,12.52,8,949
15:30 - 15:35,12.53,-0.0025,12.53,12.54,12.53,15,1535
15:35 - 15:40,12.52,-0.01,12.54,12.54,12.52,37,4009
15:40 - 15:45,12.54,0.02,12.52,12.54,12.51,54,5630
15:45 - 15:50,12.55,0.01,12.53,12.55,12.52,68,7566
15:50 - 15:55,12.54,-0.01,12.55,12.55,12.53,50,5899
15:55 - 16:00,12.55,0.01,12.535,12.56,12.53,249,52759
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.411,-0.139,12.5,12.522,12.411,5,4786
09:35 - 09:40,12.52,0.109,12.44,12.52,12.44,7,844
09:45 - 09:50,12.58,0.06,12.48,12.61,12.48,38,7002
09:50 - 09:55,12.5301,-0.0499,12.57,12.57,12.53,8,1000
09:55 - 10:00,12.53,-0.0001,12.52,12.53,12.52,11,1100
10:00 - 10:05,12.56,0.03,12.54,12.56,12.54,2,200
10:05 - 10:10,12.57,0.01,12.59,12.59,12.56,10,1200
10:10 - 10:15,12.58,0.01,12.57,12.59,12.56,13,1415
10:15 - 10:20,12.57,-0.01,12.57,12.57,12.57,3,300
10:20 - 10:25,12.58,0.01,12.58,12.58,12.58,2,200
10:25 - 10:30,12.6,0.02,12.58,12.6,12.58,15,4000
10:30 - 10:35,12.64,0.04,12.6,12.66,12.6,20,4728
10:35 - 10:40,12.61,-0.03,12.62,12.62,12.59,3,300
10:40 - 10:45,12.54,-0.07,12.5601,12.59,12.51,49,7326
10:45 - 10:50,12.59,0.05,12.54,12.59,12.54,15,1500
10:50 - 10:55,12.61,0.02,12.5833,12.61,12.5833,6,1000
10:55 - 11:00,12.6,-0.01,12.6,12.601,12.59,13,1500
11:00 - 11:05,12.57,-0.03,12.57,12.57,12.57,1,100
11:05 - 11:10,12.55,-0.02,12.57,12.57,12.53,23,3400
11:10 - 11:15,12.57,0.02,12.54,12.57,12.514,36,4265
11:15 - 11:20,12.54,-0.03,12.57,12.58,12.53,26,3226
11:20 - 11:25,12.59,0.05,12.57,12.59,12.57,8,1300
11:25 - 11:30,12.62,0.03,12.58,12.62,12.57,20,4670
11:30 - 11:35,12.64,0.02,12.6479,12.65,12.64,5,1400
11:35 - 11:40,12.67,0.03,12.64,12.67,12.64,10,1500
11:40 - 11:45,12.68,0.01,12.6724,12.68,12.66,15,2900
11:45 - 11:50,12.75,0.07,12.68,12.75,12.68,28,5557
11:50 - 11:55,12.76,0.01,12.78,12.78,12.73,20,4060
11:55 - 12:00,12.69,-0.07,12.71,12.71,12.69,6,1241
12:00 - 12:05,12.76,0.07,12.71,12.76,12.71,13,1300
12:05 - 12:10,12.75,-0.01,12.77,12.77,12.741,31,5154
12:10 - 12:15,12.74,-0.01,12.75,12.75,12.73,14,2000
12:15 - 12:20,12.71,-0.03,12.72,12.72,12.71,10,1100
12:20 - 12:25,12.67,-0.04,12.7,12.7,12.67,4,400
12:25 - 12:30,12.67,0,12.68,12.68,12.67,4,500
12:30 - 12:35,12.67,0,12.66,12.67,12.66,5,500
12:35 - 12:40,12.7,0.03,12.7,12.7,12.7,1,100
12:45 - 12:50,12.7,0,12.7,12.7,12.7,6,800
12:55 - 13:00,12.68,-0.02,12.68,12.69,12.68,4,400
13:00 - 13:05,12.69,0.01,12.68,12.69,12.68,6,600
13:05 - 13:10,12.68,-0.01,12.69,12.69,12.68,4,400
13:15 - 13:20,12.72,0.04,12.67,12.72,12.67,13,1586
13:20 - 13:25,12.67,-0.05,12.71,12.71,12.67,11,1293
13:25 - 13:30,12.66,-0.01,12.66,12.66,12.66,3,400
13:30 - 13:35,12.65,-0.01,12.645,12.66,12.645,11,1200
13:35 - 13:40,12.69,0.04,12.65,12.69,12.64,11,1500
13:40 - 13:45,12.69,0,12.7,12.7,12.69,7,700
13:45 - 13:50,12.63,-0.06,12.652,12.652,12.63,5,500
13:50 - 13:55,12.645,0.015,12.64,12.645,12.64,2,200
13:55 - 14:00,12.64,-0.005,12.64,12.64,12.63,10,1199
14:00 - 14:05,12.58,-0.06,12.621,12.635,12.58,15,2546
14:05 - 14:10,12.58,0,12.57,12.58,12.57,2,200
14:10 - 14:15,12.56,-0.02,12.56,12.56,12.56,2,200
14:15 - 14:20,12.5601,0.0001,12.57,12.57,12.5601,6,1000
14:20 - 14:25,12.59,0.0299,12.57,12.59,12.57,5,500
14:25 - 14:30,12.59,0,12.6,12.6,12.58,12,1500
14:30 - 14:35,12.5701,-0.0199,12.56,12.5701,12.56,3,300
14:35 - 14:40,12.55,-0.0201,12.54,12.56,12.54,12,1200
14:40 - 14:45,12.59,0.04,12.56,12.59,12.56,4,400
14:45 - 14:50,12.61,0.02,12.59,12.61,12.59,5,500
14:50 - 14:55,12.61,0,12.61,12.61,12.6,17,1700
14:55 - 15:00,12.61,0,12.61,12.62,12.61,18,1800
15:00 - 15:05,12.61,0,12.61,12.61,12.61,4,400
15:05 - 15:10,12.62,0.01,12.61,12.62,12.61,5,500
15:10 - 15:15,12.62,0,12.62,12.63,12.62,9,1000
15:15 - 15:20,12.64,0.02,12.62,12.64,12.61,28,3000
15:20 - 15:25,12.66,0.02,12.64,12.67,12.64,17,1753
15:25 - 15:30,12.66,0,12.65,12.66,12.65,18,1900
15:30 - 15:35,12.65,-0.01,12.66,12.67,12.65,18,2000
15:35 - 15:40,12.71,0.06,12.655,12.71,12.65,71,8159
15:40 - 15:45,12.74,0.03,12.71,12.75,12.71,85,9100
15:45 - 15:50,12.75,0.01,12.74,12.76,12.74,57,6649
15:50 - 15:55,12.755,0.005,12.76,12.765,12.75,75,9103
15:55 - 16:00,12.78,0.025,12.755,12.79,12.75,146,42278
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.72,-0.06,12.69,12.72,12.69,2,3637
09:35 - 09:40,12.57,-0.15,12.69,12.69,12.57,30,19054
09:40 - 09:45,12.56,-0.01,12.56,12.56,12.56,4,2700
09:45 - 09:50,12.58,0.02,12.56,12.6,12.56,4,550
09:50 - 09:55,12.56,-0.02,12.56,12.56,12.56,1,100
09:55 - 10:00,12.59,0.03,12.56,12.6,12.56,12,1200
10:00 - 10:05,12.59,0,12.56,12.59,12.56,3,300
10:05 - 10:10,12.53,-0.06,12.57,12.57,12.53,26,3300
10:10 - 10:15,12.5325,0.0025,12.5325,12.54,12.5325,7,700
10:15 - 10:20,12.51,-0.0225,12.53,12.53,12.51,16,1700
10:20 - 10:25,12.4653,-0.0447,12.51,12.51,12.45,43,9503
10:25 - 10:30,12.45,-0.0153,12.45,12.4501,12.45,7,853
10:30 - 10:35,12.47,0.02,12.47,12.48,12.47,13,1300
10:35 - 10:40,12.46,-0.01,12.44,12.46,12.44,10,1900
10:40 - 10:45,12.47,0.01,12.4601,12.47,12.4601,2,500
10:50 - 10:55,12.458,-0.012,12.46,12.46,12.458,5,500
10:55 - 11:00,12.48,0.022,12.4525,12.48,12.4525,16,1600
11:00 - 11:05,12.475,-0.005,12.48,12.481,12.47,11,2000
11:05 - 11:10,12.4599,-0.0151,12.47,12.479,12.45,13,2719
11:10 - 11:15,12.4625,0.0026,12.46,12.48,12.4525,13,1300
11:15 - 11:20,12.47,0.0075,12.4725,12.48,12.47,11,1100
11:20 - 11:25,12.47,0,12.4625,12.47,12.4625,2,200
