Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,86.168,-0.002,86.11,86.18,86.06,14,2497
15:15 - 15:20,86.28,0.112,86.14,86.28,86.12,10,1164
15:20 - 15:25,86.3,0.02,86.25,86.3,86.24,10,1200
15:25 - 15:30,86.37,0.07,86.32,86.37,86.32,9,1200
15:30 - 15:35,86.41,0.04,86.34,86.44,86.34,7,700
15:35 - 15:40,86.51,0.1,86.45,86.51,86.44,8,974
15:40 - 15:45,86.51,0,86.53,86.53,86.455,12,1347
15:45 - 15:50,86.63,0.12,86.54,86.63,86.52,11,1182
15:50 - 15:55,86.61,-0.02,86.62,86.68,86.51,27,3600
15:55 - 16:00,86.84,0.23,86.5,86.89,86.5,92,10953
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,86.53,-0.31,86.53,86.53,86.53,1,705
09:35 - 09:40,86.79,0.26,86.79,86.79,86.79,2,224
09:45 - 09:50,87.04,0.25,87.04,87.04,87.04,1,100
09:55 - 10:00,86.35,-0.69,86.76,86.97,86.35,4,693
10:00 - 10:05,86.3,-0.05,86.36,86.4255,86.055,4,488
10:05 - 10:10,86.11,-0.19,86.11,86.11,86.11,1,100
10:10 - 10:15,85.7,-0.41,85.81,85.8158,85.66,8,1200
10:15 - 10:20,85.65,-0.05,85.82,85.82,85.65,4,400
10:20 - 10:25,85.78,0.13,85.61,85.78,85.59,4,400
10:25 - 10:30,85.87,0.09,85.79,86.0589,85.78,22,4063
10:40 - 10:45,85.94,0.07,85.74,85.94,85.74,3,300
10:45 - 10:50,86.085,0.145,86.05,86.085,86.05,3,300
10:55 - 11:00,85.96,-0.125,86.21,86.21,85.96,4,500
11:00 - 11:05,86.09,0.13,85.95,86.09,85.95,2,200
11:05 - 11:10,85.96,-0.13,85.9,85.96,85.9,7,700
11:10 - 11:15,85.88,-0.08,85.915,85.94,85.78,6,668
11:15 - 11:20,85.8,-0.08,85.77,85.86,85.755,6,600
11:20 - 11:25,85.97,0.17,85.97,85.97,85.97,1,100
11:25 - 11:30,85.975,0.005,85.97,85.98,85.91,5,541
11:30 - 11:35,86.11,0.135,86.06,86.11,86.06,3,300
11:35 - 11:40,86.19,0.08,86.18,86.19,86.18,2,200
11:40 - 11:45,86.35,0.16,86.28,86.35,86.28,3,300
11:45 - 11:50,86.41,0.06,86.35,86.41,86.35,3,300
11:50 - 11:55,86.48,0.07,86.39,86.48,86.32,5,725
12:05 - 12:10,86.41,-0.07,86.37,86.41,86.37,4,400
12:15 - 12:20,86.34,-0.07,86.39,86.39,86.34,2,200
12:20 - 12:25,86.12,-0.22,86.22,86.22,86.12,5,550
12:25 - 12:30,86.08,-0.04,86.08,86.08,86.08,6,600
12:30 - 12:35,85.94,-0.14,86.12,86.12,85.93,5,500
12:35 - 12:40,86.14,0.2,86.09,86.14,86.09,4,500
12:45 - 12:50,86.1,-0.04,86.09,86.1,86.09,2,200
12:50 - 12:55,86.39,0.29,86.14,86.39,86.14,4,500
12:55 - 13:00,86.38,-0.01,86.38,86.38,86.38,1,100
13:00 - 13:05,86.39,0.01,86.4,86.4,86.39,2,200
13:05 - 13:10,86.335,-0.055,86.41,86.42,86.335,3,300
13:10 - 13:15,86.45,0.115,86.41,86.45,86.35,4,599
13:15 - 13:20,86.68,0.23,86.54,86.7,86.54,5,500
13:20 - 13:25,86.63,-0.05,86.63,86.63,86.63,1,100
13:25 - 13:30,86.55,-0.08,86.55,86.55,86.55,3,300
13:30 - 13:35,86.56,0.01,86.4541,86.56,86.4541,4,461
13:35 - 13:40,86.52,-0.04,86.42,86.52,86.42,2,200
13:40 - 13:45,86.74,0.22,86.52,86.75,86.52,4,400
13:45 - 13:50,86.815,0.075,86.5575,86.85,86.5575,10,1400
13:55 - 14:00,86.93,0.115,87.06,87.06,86.845,9,1000
14:00 - 14:05,87.03,0.1,87.03,87.03,87.03,2,200
14:05 - 14:10,87.02,-0.01,87.07,87.09,86.98,16,1708
14:10 - 14:15,86.98,-0.04,87.03,87.03,86.96,4,400
14:15 - 14:20,87.02,0.04,86.97,87.02,86.96,11,1300
14:20 - 14:25,87.02,0,87.02,87.02,87.02,1,100
14:25 - 14:30,87.16,0.14,87.03,87.16,87.03,5,500
14:35 - 14:40,87.12,-0.04,87.12,87.12,87.12,1,100
14:40 - 14:45,87.09,-0.03,86.97,87.09,86.97,11,1194
14:50 - 14:55,87.07,-0.02,87.02,87.07,87.02,4,400
14:55 - 15:00,87.11,0.04,87.08,87.11,87.08,2,200
15:00 - 15:05,87.13,0.02,87.01,87.13,87.01,2,200
15:05 - 15:10,87.13,0,87.13,87.13,87.13,3,300
15:10 - 15:15,87.13,0,87.12,87.13,87.12,2,484
15:15 - 15:20,87.14,0.01,87.15,87.15,87.14,2,200
15:20 - 15:25,87.15,0.01,87.05,87.15,87.02,14,1435
15:25 - 15:30,87.18,0.03,87.15,87.18,87.15,3,300
15:30 - 15:35,87.28,0.1,87.22,87.28,87.175,9,900
15:35 - 15:40,87.33,0.05,87.42,87.42,87.19,24,2773
15:40 - 15:45,87.24,-0.09,87.28,87.42,87.24,28,2800
15:45 - 15:50,87.19,-0.05,87.27,87.31,87.09,16,1620
15:50 - 15:55,87.22,0.03,87.08,87.44,87.08,41,4299
15:55 - 16:00,87.46,0.24,87.15,87.47,87.12,114,13636
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,87.35,-0.11,87.35,87.35,87.35,1,304
09:40 - 09:45,87.0466,-0.3034,87.0466,87.0466,87.0466,1,125
09:45 - 09:50,87.38,0.3334,87.38,87.38,87.38,1,100
10:00 - 10:05,87.52,0.14,87.41,87.52,87.41,2,200
10:05 - 10:10,87.34,-0.18,87.33,87.34,87.33,3,300
10:10 - 10:15,87.42,0.08,87.39,87.42,87.39,5,584
10:15 - 10:20,87.285,-0.135,87.29,87.29,87.285,2,200
10:20 - 10:25,87.47,0.185,87.3,87.47,87.215,7,1035
10:25 - 10:30,87.7,0.23,87.545,87.7,87.545,4,400
10:30 - 10:35,87.655,-0.045,87.655,87.655,87.655,1,100
10:35 - 10:40,87.6,-0.055,87.6,87.6,87.6,7,708
10:40 - 10:45,87.47,-0.13,87.47,87.47,87.47,1,100
10:45 - 10:50,87.37,-0.1,87.17,87.37,87.17,9,1000
10:50 - 10:55,87.43,0.06,87.43,87.43,87.43,2,200
10:55 - 11:00,87.56,0.13,87.56,87.56,87.56,1,100
11:00 - 11:05,87.56,0,87.415,87.56,87.415,2,200
11:10 - 11:15,87.525,-0.035,87.59,87.59,87.525,2,200
11:15 - 11:20,87.52,-0.005,87.525,87.525,87.38,4,6200
11:25 - 11:30,87.45,-0.07,87.4,87.45,87.35,8,984
11:30 - 11:35,87.51,0.06,87.51,87.51,87.415,4,400
11:35 - 11:40,87.435,-0.075,87.435,87.435,87.435,2,200
11:40 - 11:45,87.51,0.075,87.51,87.51,87.51,1,100
11:45 - 11:50,87.435,-0.075,87.435,87.435,87.435,2,200
11:50 - 11:55,87.44,0.005,87.53,87.59,87.44,3,300
11:55 - 12:00,87.59,0.15,87.59,87.59,87.59,1,100
12:05 - 12:10,87.48,-0.11,87.48,87.48,87.48,1,100
12:15 - 12:20,87.45,-0.03,87.4,87.45,87.39,6,600
12:25 - 12:30,87.3,-0.15,87.3,87.3,87.3,2,200
12:30 - 12:35,87.3215,0.0215,87.31,87.3215,87.2932,4,668
12:40 - 12:45,87.01,-0.3115,87.07,87.07,87.01,2,200
12:45 - 12:50,86.82,-0.19,86.82,86.82,86.82,1,100
12:50 - 12:55,86.9,0.08,86.87,86.94,86.87,7,700
13:00 - 13:05,86.89,-0.01,86.85,86.89,86.85,2,200
13:15 - 13:20,86.44,-0.45,86.72,86.75,86.44,6,600
13:25 - 13:30,86.55,0.11,86.54,86.55,86.46,10,1000
13:55 - 14:00,86.47,-0.08,86.23,86.49,86.23,7,802
14:00 - 14:05,86.39,-0.08,86.6,86.61,86.39,4,400
14:05 - 14:10,86.6,0.21,86.38,86.6,86.38,3,300
14:15 - 14:20,86.54,-0.06,86.54,86.54,86.54,1,100
14:20 - 14:25,86.57,0.03,86.56,86.57,86.56,3,300
14:25 - 14:30,86.575,0.005,86.49,86.66,86.49,4,400
14:35 - 14:40,86.67,0.095,86.555,86.67,86.555,3,300
14:40 - 14:45,86.68,0.01,86.7,86.7,86.68,2,200
14:50 - 14:55,86.8,0.12,86.76,86.8,86.705,6,600
15:00 - 15:05,86.79,-0.01,86.79,86.79,86.79,1,100
15:05 - 15:10,86.9,0.11,86.95,86.95,86.89,4,400
15:10 - 15:15,86.92,0.02,86.98,86.98,86.85,5,600
15:15 - 15:20,87.02,0.1,86.94,87.07,86.94,7,900
15:20 - 15:25,87.04,0.02,87.04,87.04,86.97,4,400
15:25 - 15:30,87.08,0.04,87.14,87.14,86.92,8,800
15:30 - 15:35,86.99,-0.09,87.06,87.1,86.985,10,1100
15:35 - 15:40,87.06,0.07,87.06,87.32,87.06,12,1237
15:40 - 15:45,87.25,0.19,87.18,87.33,87.14,11,1200
15:45 - 15:50,87.2875,0.0375,87.33,87.37,87.19,12,1394
15:50 - 15:55,87.39,0.1025,87.41,87.46,87.11,28,3125
15:55 - 16:00,87.51,0.12,87.31,87.65,87.31,107,12539
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,87.79,0.28,87.79,87.79,87.78,3,1351
09:35 - 09:40,87.98,0.19,88.11,88.11,87.81,4,458
09:40 - 09:45,88.29,0.31,87.93,88.295,87.93,6,600
09:45 - 09:50,88.2,-0.09,88.34,88.345,88.2,3,300
09:50 - 09:55,87.85,-0.35,87.85,87.85,87.85,1,100
09:55 - 10:00,87.94,0.09,87.94,87.94,87.94,1,100
10:00 - 10:05,87.58,-0.36,87.75,87.75,87.27,8,800
10:05 - 10:10,87.74,0.16,87.59,87.74,87.59,10,1000
10:10 - 10:15,87.75,0.01,87.75,87.75,87.75,1,100
10:15 - 10:20,87.76,0.01,87.76,87.76,87.76,2,200
10:25 - 10:30,87.745,-0.015,87.745,87.745,87.745,1,100
10:30 - 10:35,88.1116,0.3666,87.8404,88.1116,87.8404,4,900
10:40 - 10:45,88.17,0.0584,88.17,88.17,88.17,1,100
10:50 - 10:55,88.35,0.18,88.36,88.36,88.2,3,300
10:55 - 11:00,88.22,-0.13,88.22,88.22,88.22,1,100
11:00 - 11:05,88.19,-0.03,88.28,88.28,88.19,6,600
11:05 - 11:10,88.08,-0.11,88.08,88.08,88.08,1,120
11:10 - 11:15,88.0999,0.0199,88.0999,88.0999,88,3,500
11:15 - 11:20,88.0599,-0.04,88.0599,88.0599,88.0599,1,200
11:20 - 11:25,88.09,0.0301,88.01,88.09,88.01,9,1000
11:25 - 11:30,88.44,0.35,88.24,88.44,88.24,3,369
11:30 - 11:35,88.27,-0.17,88.27,88.27,88.27,1,100
11:35 - 11:40,88.5,0.23,88.41,88.5,88.41,4,400
11:45 - 11:50,88.32,-0.18,88.53,88.53,88.32,4,400
11:50 - 11:55,88.64,0.32,88.51,88.64,88.51,3,300
11:55 - 12:00,88.68,0.04,88.675,88.68,88.55,4,600
12:05 - 12:10,88.675,-0.005,88.5496,88.81,88.5496,10,1800
12:10 - 12:15,88.7812,0.1062,88.7812,88.7812,88.7812,1,275
12:15 - 12:20,88.88,0.0988,88.84,88.88,88.73,8,1209
12:20 - 12:25,88.965,0.085,88.89,89.09,88.89,3,400
12:25 - 12:30,88.945,-0.02,88.94,88.945,88.87,10,1089
12:30 - 12:35,88.99,0.045,88.97,88.99,88.95,7,700
12:35 - 12:40,88.99,0,88.965,88.99,88.965,4,400
12:40 - 12:45,88.67,-0.32,88.735,88.81,88.67,3,300
12:45 - 12:50,88.86,0.19,88.81,88.86,88.81,6,700
12:50 - 12:55,88.96,0.1,88.94,88.96,88.94,2,200
13:00 - 13:05,88.6,-0.36,88.78,88.78,88.54,5,600
13:15 - 13:20,88.355,-0.245,88.46,88.46,88.355,3,310
13:25 - 13:30,88.47,0.115,88.45,88.47,88.45,2,295
13:35 - 13:40,88.52,0.05,88.52,88.52,88.52,2,200
13:40 - 13:45,88.65,0.13,88.56,88.65,88.56,7,700
13:45 - 13:50,88.63,-0.02,88.63,88.63,88.63,2,200
13:55 - 14:00,88.58,-0.05,88.54,88.58,88.54,2,200
14:05 - 14:10,88.4,-0.18,88.4851,88.4851,88.4,4,403
14:10 - 14:15,88.4,0,88.37,88.4,88.37,2,300
14:15 - 14:20,88.46,0.06,88.43,88.46,88.43,2,200
14:20 - 14:25,88.43,-0.03,88.4782,88.4782,88.43,2,457
14:30 - 14:35,88.61,0.18,88.55,88.61,88.55,6,600
14:35 - 14:40,88.46,-0.15,88.58,88.58,88.4136,5,550
14:40 - 14:45,88.51,0.05,88.47,88.51,88.47,2,200
14:50 - 14:55,88.4,-0.11,88.37,88.4,88.37,2,200
14:55 - 15:00,88.52,0.12,88.4,88.52,88.4,8,900
15:00 - 15:05,88.57,0.05,88.56,88.57,88.56,2,200
15:10 - 15:15,88.395,-0.175,88.4,88.4,88.395,4,400
15:15 - 15:20,88.42,0.025,88.41,88.45,88.41,10,1025
15:20 - 15:25,88.45,0.03,88.4,88.45,88.36,3,300
15:25 - 15:30,88.45,0,88.45,88.45,88.45,1,100
15:30 - 15:35,88.56,0.11,88.46,88.56,88.46,5,500
15:35 - 15:40,88.4,-0.16,88.38,88.41,88.38,3,400
15:40 - 15:45,88.47,0.07,88.4,88.47,88.33,7,700
15:45 - 15:50,88.34,-0.13,88.4,88.42,88.34,4,400
15:50 - 15:55,88.56,0.22,88.39,88.56,88.36,25,3286
15:55 - 16:00,88.58,0.02,88.56,88.65,88.5,37,4751
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,88.095,-0.485,88.42,88.68,88.095,3,899
09:35 - 09:40,88.43,0.335,88.41,88.59,88.41,3,300
09:45 - 09:50,88.07,-0.36,88.2,88.2,88.07,3,605
09:50 - 09:55,87.9868,-0.0832,88.065,88.065,87.9868,2,600
10:00 - 10:05,87.97,-0.0168,88.05,88.13,87.97,6,665
10:05 - 10:10,88.08,0.11,87.9921,88.08,87.89,4,400
10:10 - 10:15,88.14,0.06,88.13,88.14,88.13,2,200
10:15 - 10:20,88.36,0.22,88.36,88.36,88.36,1,100
10:25 - 10:30,88.44,0.08,88.34,88.44,88.34,2,200
10:30 - 10:35,88.15,-0.29,88.33,88.33,88.15,6,600
10:40 - 10:45,88.26,0.11,88.065,88.31,88.065,7,709
10:45 - 10:50,88.57,0.31,88.57,88.57,88.57,1,100
10:50 - 10:55,88.085,-0.485,88.085,88.085,88.085,1,100
10:55 - 11:00,88.23,0.145,88.28,88.28,88.23,2,200
11:00 - 11:05,88.22,-0.01,88.2,88.33,88.19,7,700
11:05 - 11:10,88.06,-0.16,88.22,88.22,88.06,3,300
11:10 - 11:15,88,-0.06,88,88,88,1,184
11:40 - 11:45,87.72,-0.28,88.03,88.03,87.72,6,600
11:50 - 11:55,87.73,0.01,87.92,87.92,87.73,2,200
11:55 - 12:00,87.88,0.15,87.89,87.89,87.88,2,200
12:00 - 12:05,87.62,-0.26,87.62,87.62,87.62,1,100
12:05 - 12:10,87.74,0.12,87.65,87.74,87.65,2,200
12:10 - 12:15,87.8,0.06,87.76,87.98,87.68,10,1127
12:15 - 12:20,87.918,0.118,87.918,87.918,87.918,1,1000
12:25 - 12:30,87.99,0.072,87.97,87.99,87.97,3,330
12:30 - 12:35,87.968,-0.022,87.968,87.968,87.968,1,100
12:40 - 12:45,88.1,0.132,88.1,88.1,88.1,1,130
12:45 - 12:50,88.1,0,88.1,88.1,88.1,1,100
12:50 - 12:55,88.16,0.06,88.16,88.16,88.16,1,100
13:00 - 13:05,88.03,-0.13,88.04,88.04,88.03,4,400
13:20 - 13:25,87.85,-0.18,88.03,88.05,87.85,4,400
13:25 - 13:30,88.1,0.25,88.08,88.1,88.08,3,300
14:05 - 14:10,88.1493,0.0493,88.1493,88.1493,88.1493,1,803
14:10 - 14:15,88.115,-0.0343,88.115,88.115,88.115,1,100
14:15 - 14:20,88.01,-0.105,88.115,88.13,87.99,4,400
14:25 - 14:30,88.23,0.22,88.23,88.23,88.23,1,100
14:30 - 14:35,88.1178,-0.1122,88.04,88.1178,88.04,2,300
14:35 - 14:40,88.01,-0.1078,88.01,88.01,88.01,1,100
14:40 - 14:45,87.94,-0.07,87.94,87.94,87.94,1,100
14:45 - 14:50,88.15,0.21,88.13,88.15,88.13,3,300
14:55 - 15:00,88.13,-0.02,88.035,88.13,87.92,5,500
15:00 - 15:05,88.09,-0.04,88.06,88.09,88.06,5,1300
15:05 - 15:10,88.15,0.06,87.94,88.15,87.94,4,400
15:10 - 15:15,88.18,0.03,88.18,88.18,88.18,1,100
15:25 - 15:30,88.21,0.03,88.16,88.21,88.01,9,907
15:30 - 15:35,88.22,0.01,88.22,88.22,88.22,1,100
15:35 - 15:40,88.27,0.05,88.26,88.27,88.26,2,200
15:40 - 15:45,88.46,0.19,88.27,88.59,88.27,17,2165
15:45 - 15:50,88.39,-0.07,88.43,88.5,88.27,9,1100
15:50 - 15:55,88.45,0.06,88.26,88.45,88.26,12,1400
15:55 - 16:00,88.67,0.22,88.48,88.68,88.39,83,10078
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,87.93,-0.74,88.39,88.39,87.93,2,521
09:35 - 09:40,88.63,0.7,88.55,88.63,88.55,21,2100
09:40 - 09:45,88.6,-0.03,88.63,88.63,88.555,13,1640
09:50 - 09:55,88.38,-0.22,88.35,88.57,88.35,3,300
09:55 - 10:00,88.13,-0.25,88.52,88.52,88.13,3,300
10:05 - 10:10,88.055,-0.075,88.055,88.055,88.055,1,100
10:10 - 10:15,88.06,0.005,88.1,88.1,87.9,3,613
10:15 - 10:20,88.11,0.05,88.06,88.11,88.06,6,600
10:35 - 10:40,87.97,-0.14,87.95,87.97,87.95,3,300
10:50 - 10:55,88.17,0.2,88.01,88.17,88.01,7,700
11:05 - 11:10,88.04,-0.13,87.96,88.04,87.95,4,400
11:15 - 11:20,87.93,-0.11,87.91,87.93,87.91,2,200
11:30 - 11:35,87.99,0.06,87.94,87.99,87.94,4,400
11:40 - 11:45,87.82,-0.17,87.89,87.89,87.82,3,300
11:45 - 11:50,87.92,0.1,87.92,87.92,87.92,3,322
11:50 - 11:55,87.97,0.05,87.97,87.97,87.97,1,100
12:15 - 12:20,87.85,-0.12,87.85,87.85,87.85,1,100
12:20 - 12:25,87.78,-0.07,87.85,87.89,87.78,5,500
12:25 - 12:30,87.75,-0.03,87.79,87.79,87.73,6,700
12:30 - 12:35,87.7825,0.0325,87.81,87.81,87.7825,3,300
12:45 - 12:50,87.58,-0.2025,87.58,87.58,87.58,1,100
12:55 - 13:00,87.75,0.17,87.74,87.75,87.74,2,335
13:10 - 13:15,87.75,0,87.76,87.81,87.75,5,500
13:20 - 13:25,87.78,0.03,87.75,87.78,87.75,4,400
13:25 - 13:30,87.76,-0.02,87.81,87.81,87.75,6,692
13:30 - 13:35,87.69,-0.07,87.69,87.69,87.69,2,200
13:45 - 13:50,87.76,0.07,87.74,87.76,87.74,2,200
13:50 - 13:55,87.9,0.14,87.69,87.9,87.69,5,502
14:00 - 14:05,87.7,-0.2,87.74,87.74,87.7,3,300
14:05 - 14:10,87.81,0.11,87.81,87.81,87.81,1,100
14:10 - 14:15,87.82,0.01,87.82,87.82,87.82,1,100
14:15 - 14:20,87.691,-0.129,87.96,87.96,87.691,2,200
14:20 - 14:25,87.97,0.279,87.97,87.97,87.97,1,100
14:30 - 14:35,87.97,0,87.95,87.97,87.95,2,200
14:35 - 14:40,88.04,0.07,87.99,88.04,87.99,3,300
14:40 - 14:45,88.09,0.05,87.92,88.09,87.92,2,290
14:45 - 14:50,88.29,0.2,88.29,88.29,88.29,1,100
14:55 - 15:00,88.42,0.13,88.43,88.43,88.42,2,200
15:05 - 15:10,88.41,-0.01,88.41,88.41,88.41,1,100
15:10 - 15:15,88.26,-0.15,88.3078,88.35,88.26,7,740
15:15 - 15:20,88.31,0.05,88.29,88.31,88.29,2,200
15:20 - 15:25,88.42,0.11,88.42,88.42,88.42,1,100
15:25 - 15:30,88.46,0.04,88.46,88.46,88.46,2,200
15:35 - 15:40,88.44,-0.02,88.35,88.44,88.35,2,200
15:40 - 15:45,88.55,0.11,88.57,88.57,88.55,5,500
15:45 - 15:50,88.35,-0.2,88.465,88.54,88.35,9,939
15:50 - 15:55,88.58,0.23,88.48,88.75,88.36,22,2500
15:55 - 16:00,88.72,0.14,88.63,88.84,88.63,86,10069
10OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,89.37,0.65,89.37,89.37,89.37,1,379
09:40 - 09:45,88.96,-0.41,88.96,88.96,88.96,1,100
09:45 - 09:50,88.54,-0.42,88.54,88.54,88.54,1,100
09:50 - 09:55,88.76,0.22,88.35,88.76,88.35,2,200
09:55 - 10:00,88.58,-0.18,88.56,88.58,88.56,2,243
10:00 - 10:05,88.32,-0.26,88.33,88.33,88.32,4,500
10:05 - 10:10,88.2,-0.12,88.475,88.475,88.2,3,300
10:10 - 10:15,88.2,0,88.14,88.25,88.14,5,540
10:25 - 10:30,88.21,0.01,88.21,88.21,88.21,1,100
10:30 - 10:35,88.36,0.15,88.3,88.36,88.3,2,417
10:35 - 10:40,88.405,0.045,88.41,88.41,88.405,2,200
10:40 - 10:45,88.59,0.185,88.41,88.59,88.41,2,200
10:50 - 10:55,88.27,-0.32,88.22,88.27,88.22,3,300
11:00 - 11:05,88.32,0.05,88.32,88.32,88.32,1,100
11:05 - 11:10,88.41,0.09,88.26,88.41,88.26,6,600
11:15 - 11:20,88.39,-0.02,88.53,88.54,88.39,5,500
11:35 - 11:40,88.41,0.02,88.41,88.41,88.41,1,100
11:45 - 11:50,88.25,-0.16,88.29,88.29,88.25,3,300
12:05 - 12:10,88.29,0.04,88.05,88.29,88.05,2,200
12:15 - 12:20,87.94,-0.35,87.91,87.94,87.91,6,600
12:20 - 12:25,87.99,0.05,87.99,87.99,87.99,1,100
12:25 - 12:30,88.08,0.09,88.03,88.08,88.03,2,200
12:35 - 12:40,87.85,-0.23,87.89,87.89,87.85,2,238
12:40 - 12:45,87.77,-0.08,87.94,87.99,87.77,5,500
12:55 - 13:00,88.11,0.34,88.11,88.11,88.11,1,100
13:00 - 13:05,88.06,-0.05,88.06,88.06,88.06,1,100
13:05 - 13:10,88.01,-0.05,87.9536,88.04,87.9536,3,300
13:10 - 13:15,88.065,0.055,88.05,88.07,88.05,3,300
13:15 - 13:20,88.25,0.185,88.25,88.25,88.25,1,100
13:30 - 13:35,88.3,0.05,88.16,88.3,88.16,9,900
13:35 - 13:40,88.37,0.07,88.37,88.37,88.37,1,100
13:40 - 13:45,88.43,0.06,88.27,88.43,88.27,2,200
13:50 - 13:55,88.2,-0.23,88.26,88.26,88.2,2,200
13:55 - 14:00,88.25,0.05,88.21,88.25,88.21,2,200
14:20 - 14:25,87.9,-0.35,88.1,88.1,87.9,3,300
14:30 - 14:35,88.013,0.113,88.08,88.08,88.013,2,200
14:35 - 14:40,88.12,0.107,88.12,88.12,88.12,3,300
14:45 - 14:50,88.155,0.035,88.2,88.2,88.155,2,200
14:50 - 14:55,88.24,0.085,88.24,88.24,88.24,1,100
14:55 - 15:00,88.04,-0.2,88.04,88.04,88.04,1,100
15:00 - 15:05,88.24,0.2,88.24,88.24,88.24,1,100
15:05 - 15:10,88.34,0.1,88.27,88.34,88.27,2,200
15:10 - 15:15,88.6,0.26,88.59,88.6,88.59,2,200
15:15 - 15:20,88.58,-0.02,88.51,88.58,88.37,9,900
15:20 - 15:25,88.53,-0.05,88.53,88.53,88.53,1,100
