Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,23.11,-0.02,23.12,23.12,23.09,22,3000
13:50 - 13:55,23.115,0.005,23.12,23.12,23.11,10,1500
13:55 - 14:00,23.13,0.015,23.115,23.13,23.11,10,1285
14:00 - 14:05,23.16,0.03,23.14,23.16,23.138,24,2891
14:05 - 14:10,23.16,0,23.155,23.16,23.145,24,2798
14:10 - 14:15,23.19,0.03,23.165,23.19,23.165,17,2016
14:15 - 14:20,23.215,0.025,23.19,23.22,23.19,16,2400
14:20 - 14:25,23.22,0.005,23.22,23.225,23.215,14,1724
14:25 - 14:30,23.2,-0.02,23.21,23.21,23.195,13,1700
14:30 - 14:35,23.225,0.025,23.2,23.23,23.195,13,1700
14:35 - 14:40,23.2,-0.025,23.22,23.22,23.2,5,500
14:40 - 14:45,23.2,0,23.21,23.21,23.2,6,600
14:45 - 14:50,23.2,0,23.2,23.22,23.195,9,900
14:50 - 14:55,23.2,0,23.19,23.2,23.19,13,1401
14:55 - 15:00,23.23,0.03,23.2,23.23,23.195,16,6288
15:00 - 15:05,23.19,-0.04,23.21,23.21,23.18,56,10745
15:05 - 15:10,23.195,0.005,23.19,23.195,23.185,17,2000
15:10 - 15:15,23.18,-0.015,23.195,23.197,23.18,20,4561
15:15 - 15:20,23.2,0.02,23.19,23.2,23.18,17,1704
15:20 - 15:25,23.195,-0.005,23.21,23.21,23.19,36,3800
15:25 - 15:30,23.19,-0.005,23.195,23.2,23.19,119,14618
15:30 - 15:35,23.24,0.05,23.195,23.24,23.19,67,7782
15:35 - 15:40,23.2216,-0.0184,23.235,23.235,23.22,25,3740
15:40 - 15:45,23.235,0.0134,23.23,23.235,23.22,25,3943
15:45 - 15:50,23.24,0.005,23.24,23.25,23.24,28,3743
15:50 - 15:55,23.2,-0.04,23.25,23.25,23.2,68,10079
15:55 - 16:00,23.2,0,23.2,23.21,23.195,131,17165
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.11,-0.09,23.1,23.14,23.1,4,3268
09:35 - 09:40,23.07,-0.04,23.06,23.07,23.05,10,1000
09:40 - 09:45,23.1,0.03,23.1,23.1,23.1,2,200
09:45 - 09:50,23.19,0.09,23.18,23.19,23.15,3,300
09:50 - 09:55,23.265,0.075,23.175,23.28,23.175,34,5600
09:55 - 10:00,23.34,0.075,23.28,23.34,23.28,9,1400
10:00 - 10:05,23.41,0.07,23.32,23.44,23.32,48,19883
10:05 - 10:10,23.35,-0.06,23.43,23.43,23.33,68,9000
10:10 - 10:15,23.315,-0.035,23.35,23.35,23.29,88,14400
10:15 - 10:20,23.29,-0.025,23.31,23.32,23.28,32,4600
10:20 - 10:25,23.26,-0.03,23.29,23.29,23.26,11,1400
10:25 - 10:30,23.24,-0.02,23.27,23.29,23.24,7,900
10:30 - 10:35,23.3,0.06,23.24,23.3,23.24,4,435
10:35 - 10:40,23.27,-0.03,23.28,23.3,23.25,13,1419
10:40 - 10:45,23.27,0,23.2899,23.2899,23.27,4,576
10:45 - 10:50,23.33,0.06,23.27,23.33,23.26,17,2078
10:50 - 10:55,23.34,0.01,23.34,23.34,23.33,23,29600
10:55 - 11:00,23.385,0.045,23.355,23.385,23.33,13,113900
11:00 - 11:05,23.45,0.065,23.45,23.47,23.45,6,600
11:05 - 11:10,23.45,0,23.46,23.475,23.45,10,1000
11:10 - 11:15,23.485,0.035,23.47,23.49,23.46,6,700
11:15 - 11:20,23.52,0.035,23.5,23.52,23.48,25,3418
11:20 - 11:25,23.48,-0.04,23.5,23.5,23.48,12,1500
11:25 - 11:30,23.47,-0.01,23.49,23.49,23.46,7,973
11:30 - 11:35,23.44,-0.03,23.45,23.48,23.44,5,600
11:35 - 11:40,23.43,-0.01,23.43,23.43,23.43,5,500
11:40 - 11:45,23.43,0,23.46,23.46,23.42,6,800
11:45 - 11:50,23.44,0.01,23.42,23.44,23.42,7,800
11:50 - 11:55,23.45,0.01,23.43,23.45,23.42,12,1300
11:55 - 12:00,23.45,0,23.45,23.45,23.45,1,100
12:00 - 12:05,23.5,0.05,23.43,23.5,23.43,11,1300
12:05 - 12:10,23.51,0.01,23.51,23.51,23.51,5,600
12:10 - 12:15,23.5,-0.01,23.52,23.53,23.5,6,900
12:15 - 12:20,23.5,0,23.51,23.51,23.5,3,300
12:20 - 12:25,23.5099,0.0099,23.53,23.53,23.49,6,889
12:25 - 12:30,23.47,-0.0399,23.48,23.48,23.47,18,3400
12:30 - 12:35,23.48,0.01,23.48,23.48,23.48,3,300
12:35 - 12:40,23.495,0.015,23.5,23.5,23.495,4,400
12:40 - 12:45,23.52,0.025,23.5,23.54,23.5,10,1000
12:45 - 12:50,23.48,-0.04,23.525,23.525,23.48,15,1600
12:50 - 12:55,23.5,0.02,23.495,23.5,23.495,3,300
12:55 - 13:00,23.52,0.02,23.5,23.52,23.5,7,1000
13:00 - 13:05,23.53,0.01,23.53,23.54,23.51,21,2626
13:05 - 13:10,23.53,0,23.52,23.53,23.52,8,1100
13:10 - 13:15,23.5,-0.03,23.535,23.535,23.5,10,1200
13:15 - 13:20,23.54,0.04,23.5,23.54,23.5,12,1600
13:20 - 13:25,23.5,-0.04,23.52,23.52,23.5,10,1082
13:25 - 13:30,23.51,0.01,23.5,23.51,23.5,17,2400
13:30 - 13:35,23.5,-0.01,23.51,23.52,23.5,21,2645
13:35 - 13:40,23.52,0.02,23.5,23.52,23.5,15,1900
13:40 - 13:45,23.5085,-0.0115,23.53,23.53,23.5,8,1112
13:45 - 13:50,23.48,-0.0285,23.5,23.51,23.48,41,8929
13:50 - 13:55,23.47,-0.01,23.47,23.49,23.47,4,400
13:55 - 14:00,23.46,-0.01,23.46,23.46,23.45,6,600
14:00 - 14:05,23.45,-0.01,23.46,23.47,23.43,22,2594
14:05 - 14:10,23.44,-0.01,23.46,23.465,23.44,11,1200
14:10 - 14:15,23.41,-0.03,23.44,23.44,23.41,9,1000
14:15 - 14:20,23.41,0,23.4,23.41,23.36,12,2540
14:20 - 14:25,23.39,-0.02,23.42,23.42,23.38,4,500
14:25 - 14:30,23.36,-0.03,23.38,23.38,23.36,15,1500
14:30 - 14:35,23.36,0,23.355,23.36,23.355,2,300
14:35 - 14:40,23.37,0.01,23.36,23.3701,23.35,9,1300
14:40 - 14:45,23.36,-0.01,23.37,23.37,23.35,7,800
14:45 - 14:50,23.37,0.01,23.37,23.37,23.37,5,500
14:50 - 14:55,23.39,0.02,23.36,23.39,23.36,11,1300
14:55 - 15:00,23.4,0.01,23.4,23.41,23.39,7,707
15:00 - 15:05,23.41,0.01,23.4,23.41,23.39,9,1011
15:05 - 15:10,23.4,-0.01,23.4,23.41,23.39,21,2400
15:10 - 15:15,23.45,0.05,23.412,23.46,23.405,25,4027
15:15 - 15:20,23.44,-0.01,23.45,23.45,23.44,35,4335
15:20 - 15:25,23.43,-0.01,23.44,23.44,23.43,14,1600
15:25 - 15:30,23.42,-0.01,23.43,23.445,23.42,17,1972
15:30 - 15:35,23.435,0.015,23.425,23.45,23.425,9,900
15:35 - 15:40,23.46,0.025,23.44,23.46,23.44,16,2045
15:40 - 15:45,23.43,-0.03,23.46,23.46,23.43,30,3822
15:45 - 15:50,23.37,-0.06,23.43,23.43,23.37,45,4975
15:50 - 15:55,23.38,0.01,23.38,23.385,23.35,55,6961
15:55 - 16:00,23.36,-0.02,23.36,23.38,23.35,106,15620
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.32,-0.04,23.44,23.44,23.32,3,3548
09:35 - 09:40,23.36,0.04,23.42,23.43,23.36,6,1200
09:40 - 09:45,23.41,0.05,23.39,23.41,23.38,4,400
09:45 - 09:50,23.37,-0.04,23.39,23.405,23.37,9,1300
09:50 - 09:55,23.36,-0.01,23.37,23.4,23.36,7,1000
09:55 - 10:00,23.3,-0.06,23.37,23.37,23.3,12,1300
10:00 - 10:05,23.34,0.04,23.32,23.34,23.31,7,800
10:05 - 10:10,23.35,0.01,23.35,23.36,23.34,16,1800
10:10 - 10:15,23.38,0.03,23.35,23.38,23.34,13,1570
10:15 - 10:20,23.39,0.01,23.36,23.39,23.36,15,1700
10:20 - 10:25,23.3899,-0.0001,23.3901,23.42,23.3899,8,2402
10:25 - 10:30,23.4001,0.0102,23.4,23.41,23.39,13,1500
10:30 - 10:35,23.41,0.0099,23.41,23.41,23.41,2,200
10:35 - 10:40,23.39,-0.02,23.4,23.4,23.375,19,2820
10:40 - 10:45,23.38,-0.01,23.39,23.41,23.38,13,1646
10:45 - 10:50,23.38,0,23.3701,23.4,23.3701,7,800
10:50 - 10:55,23.35,-0.03,23.39,23.39,23.35,12,1200
10:55 - 11:00,23.33,-0.02,23.32,23.33,23.32,15,1900
11:00 - 11:05,23.28,-0.05,23.31,23.31,23.28,19,3262
11:05 - 11:10,23.31,0.03,23.27,23.33,23.27,28,4649
11:10 - 11:15,23.33,0.02,23.32,23.33,23.3,16,1800
11:15 - 11:20,23.32,-0.01,23.34,23.35,23.32,5,700
11:20 - 11:25,23.33,0.01,23.33,23.35,23.33,16,2000
11:25 - 11:30,23.31,-0.02,23.32,23.32,23.31,2,200
11:30 - 11:35,23.32,0.01,23.305,23.32,23.3,25,2890
11:35 - 11:40,23.32,0,23.32,23.34,23.31,12,1400
11:40 - 11:45,23.33,0.01,23.32,23.33,23.32,9,1119
11:45 - 11:50,23.27,-0.06,23.29,23.29,23.26,19,2839
11:50 - 11:55,23.23,-0.04,23.27,23.27,23.23,13,1306
11:55 - 12:00,23.29,0.06,23.25,23.29,23.25,16,1600
12:00 - 12:05,23.27,-0.02,23.29,23.31,23.27,12,1400
12:05 - 12:10,23.24,-0.03,23.26,23.26,23.23,17,2200
12:10 - 12:15,23.27,0.03,23.24,23.27,23.24,8,800
12:15 - 12:20,23.26,-0.01,23.27,23.27,23.26,7,800
12:20 - 12:25,23.22,-0.04,23.26,23.2637,23.22,28,3555
12:25 - 12:30,23.27,0.05,23.22,23.27,23.215,16,2000
12:30 - 12:35,23.27,0,23.26,23.27,23.26,2,200
12:35 - 12:40,23.245,-0.025,23.25,23.255,23.245,10,1421
12:40 - 12:45,23.24,-0.005,23.25,23.25,23.24,12,1400
12:45 - 12:50,23.23,-0.01,23.24,23.24,23.22,13,1600
12:50 - 12:55,23.17,-0.06,23.22,23.22,23.17,21,2200
12:55 - 13:00,23.15,-0.02,23.18,23.18,23.15,11,1500
13:00 - 13:05,23.16,0.01,23.15,23.16,23.14,20,2161
13:05 - 13:10,23.175,0.015,23.17,23.175,23.17,4,400
13:10 - 13:15,23.195,0.02,23.19,23.195,23.18,9,900
13:15 - 13:20,23.225,0.03,23.195,23.225,23.195,12,1200
13:20 - 13:25,23.22,-0.005,23.22,23.225,23.22,8,890
13:25 - 13:30,23.26,0.04,23.25,23.27,23.25,15,1900
13:30 - 13:35,23.25,-0.01,23.25,23.25,23.25,10,1100
13:35 - 13:40,23.26,0.01,23.26,23.26,23.26,7,800
13:40 - 13:45,23.23,-0.03,23.245,23.245,23.21,18,2100
13:45 - 13:50,23.22,-0.01,23.24,23.24,23.22,6,601
13:50 - 13:55,23.215,-0.005,23.23,23.23,23.21,7,800
13:55 - 14:00,23.24,0.025,23.22,23.24,23.22,12,1300
14:00 - 14:05,23.24,0,23.235,23.24,23.225,18,2169
14:05 - 14:10,23.21,-0.03,23.24,23.24,23.21,9,1166
14:10 - 14:15,23.18,-0.03,23.19,23.19,23.18,11,1491
14:15 - 14:20,23.19,0.01,23.18,23.195,23.18,10,1395
14:20 - 14:25,23.19,0,23.18,23.19,23.18,9,1100
14:25 - 14:30,23.23,0.04,23.19,23.23,23.19,30,24949
14:30 - 14:35,23.235,0.005,23.23,23.24,23.23,11,1400
14:35 - 14:40,23.25,0.015,23.2301,23.25,23.2301,26,3300
14:40 - 14:45,23.25,0,23.25,23.26,23.25,17,1700
14:45 - 14:50,23.27,0.02,23.26,23.27,23.26,20,2580
14:50 - 14:55,23.3,0.03,23.28,23.3,23.28,17,2099
14:55 - 15:00,23.28,-0.02,23.29,23.29,23.28,11,1790
15:00 - 15:05,23.29,0.01,23.29,23.305,23.28,23,2725
15:05 - 15:10,23.34,0.05,23.31,23.34,23.31,13,1400
15:10 - 15:15,23.36,0.02,23.35,23.36,23.34,6,800
15:15 - 15:20,23.36,0,23.36,23.36,23.35,10,1304
15:20 - 15:25,23.39,0.03,23.36,23.39,23.36,34,4701
15:25 - 15:30,23.38,-0.01,23.38,23.38,23.38,2,200
15:30 - 15:35,23.4,0.02,23.3701,23.4,23.3701,11,1100
15:35 - 15:40,23.4,0,23.4,23.4,23.39,23,6722
15:40 - 15:45,23.37,-0.03,23.4,23.42,23.37,49,6888
15:45 - 15:50,23.36,-0.01,23.3701,23.3701,23.36,24,3250
15:50 - 15:55,23.37,0.01,23.36,23.38,23.36,31,4580
15:55 - 16:00,23.37,0,23.36,23.37,23.355,71,11674
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.55,0.18,23.57,23.57,23.42,7,11468
09:35 - 09:40,23.56,0.01,23.51,23.64,23.51,10,1300
09:40 - 09:45,23.61,0.05,23.62,23.62,23.58,7,900
09:45 - 09:50,23.61,0,23.63,23.65,23.61,22,8132
09:50 - 09:55,23.61,0,23.62,23.63,23.59,17,2100
09:55 - 10:00,23.64,0.03,23.61,23.64,23.61,6,600
10:00 - 10:05,23.66,0.02,23.64,23.68,23.64,48,8798
10:05 - 10:10,23.65,-0.01,23.68,23.69,23.65,18,3550
10:10 - 10:15,23.6,-0.05,23.625,23.63,23.6,23,2400
10:15 - 10:20,23.62,0.02,23.64,23.64,23.62,9,1400
10:20 - 10:25,23.6,-0.02,23.6,23.61,23.55,20,2300
10:25 - 10:30,23.68,0.08,23.63,23.68,23.62,14,1700
10:30 - 10:35,23.66,-0.02,23.68,23.69,23.66,24,3476
10:35 - 10:40,23.68,0.02,23.68,23.69,23.67,14,2200
10:40 - 10:45,23.69,0.01,23.68,23.69,23.67,23,2926
10:45 - 10:50,23.69,0,23.69,23.69,23.67,54,11310
10:50 - 10:55,23.74,0.05,23.71,23.74,23.71,5,800
10:55 - 11:00,23.74,0,23.72,23.74,23.72,3,300
11:00 - 11:05,23.7,-0.04,23.75,23.75,23.7,13,3116
11:05 - 11:10,23.69,-0.01,23.71,23.73,23.69,14,1834
11:10 - 11:15,23.73,0.04,23.7215,23.73,23.72,6,700
11:15 - 11:20,23.76,0.03,23.73,23.76,23.73,13,1600
11:20 - 11:25,23.8,0.04,23.78,23.8,23.77,12,1300
11:25 - 11:30,23.83,0.03,23.82,23.847,23.82,18,2900
11:30 - 11:35,23.805,-0.025,23.83,23.837,23.805,10,2988
11:35 - 11:40,23.8301,0.0251,23.805,23.84,23.8,8,1300
11:40 - 11:45,23.8855,0.0554,23.88,23.9,23.86,12,3900
11:45 - 11:50,23.87,-0.0155,23.8799,23.88,23.87,21,5357
11:50 - 11:55,23.88,0.01,23.88,23.88,23.86,30,4147
11:55 - 12:00,23.875,-0.005,23.88,23.88,23.87,22,3000
12:00 - 12:05,23.875,0,23.875,23.88,23.86,28,5200
12:05 - 12:10,23.88,0.005,23.875,23.88,23.87,19,2600
12:10 - 12:15,23.88,0,23.88,23.88,23.88,6,600
12:15 - 12:20,23.88,0,23.88,23.88,23.87,20,3391
12:20 - 12:25,23.85,-0.03,23.88,23.89,23.85,26,4641
12:25 - 12:30,23.82,-0.03,23.85,23.85,23.82,6,900
12:30 - 12:35,23.74,-0.08,23.81,23.81,23.74,17,2260
12:35 - 12:40,23.75,0.01,23.7599,23.76,23.74,12,2330
12:40 - 12:45,23.77,0.02,23.75,23.77,23.75,14,1600
12:45 - 12:50,23.75,-0.02,23.79,23.79,23.75,7,1000
12:50 - 12:55,23.77,0.02,23.76,23.78,23.76,9,900
12:55 - 13:00,23.74,-0.03,23.77,23.77,23.74,10,1200
13:00 - 13:05,23.76,0.02,23.76,23.76,23.76,1,100
13:05 - 13:10,23.78,0.02,23.78,23.78,23.78,1,100
13:10 - 13:15,23.78,0,23.78,23.79,23.78,4,400
13:15 - 13:20,23.81,0.03,23.8,23.82,23.79,4,400
13:20 - 13:25,23.84,0.03,23.8,23.84,23.8,6,600
13:25 - 13:30,23.82,-0.02,23.84,23.84,23.79,14,3175
13:30 - 13:35,23.82,0,23.82,23.82,23.82,5,500
13:35 - 13:40,23.83,0.01,23.83,23.83,23.83,1,100
13:45 - 13:50,23.81,-0.02,23.8,23.81,23.8,3,300
13:50 - 13:55,23.79,-0.02,23.8,23.81,23.79,4,400
13:55 - 14:00,23.81,0.02,23.81,23.81,23.81,1,200
14:00 - 14:05,23.81,0,23.81,23.81,23.81,2,200
14:05 - 14:10,23.79,-0.02,23.79,23.8,23.79,4,900
14:10 - 14:15,23.78,-0.01,23.7801,23.81,23.78,5,500
14:15 - 14:20,23.7722,-0.0078,23.78,23.8,23.76,16,1750
14:20 - 14:25,23.77,-0.0022,23.79,23.79,23.77,4,400
14:25 - 14:30,23.8,0.03,23.8,23.8,23.8,1,100
14:30 - 14:35,23.77,-0.03,23.78,23.79,23.76,22,2636
14:35 - 14:40,23.8,0.03,23.775,23.8,23.775,5,700
14:45 - 14:50,23.76,-0.04,23.774,23.774,23.75,12,3054
14:50 - 14:55,23.77,0.01,23.7501,23.77,23.7501,2,700
14:55 - 15:00,23.78,0.01,23.76,23.78,23.76,2,200
15:00 - 15:05,23.74,-0.04,23.77,23.77,23.74,14,1589
15:05 - 15:10,23.7375,-0.0025,23.74,23.74,23.72,6,1100
15:10 - 15:15,23.75,0.0125,23.755,23.755,23.74,11,1100
15:15 - 15:20,23.73,-0.02,23.73,23.73,23.73,3,300
15:20 - 15:25,23.72,-0.01,23.73,23.735,23.72,9,920
15:25 - 15:30,23.72,0,23.74,23.74,23.72,23,2500
15:30 - 15:35,23.74,0.02,23.72,23.74,23.72,13,1888
15:35 - 15:40,23.73,-0.01,23.73,23.74,23.73,18,2700
15:40 - 15:45,23.72,-0.01,23.74,23.75,23.72,42,5932
15:45 - 15:50,23.74,0.02,23.72,23.74,23.72,26,2800
15:50 - 15:55,23.77,0.03,23.74,23.78,23.74,36,4384
15:55 - 16:00,23.74,-0.03,23.78,23.78,23.73,209,33296
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.93,0.19,23.84,23.93,23.84,2,7869
09:35 - 09:40,23.95,0.02,23.89,23.95,23.89,10,1100
09:40 - 09:45,23.96,0.01,23.95,24,23.92,40,12918
09:45 - 09:50,23.94,-0.02,23.96,23.99,23.94,17,1835
09:50 - 09:55,23.94,0,23.96,23.96,23.93,7,800
09:55 - 10:00,23.97,0.03,23.97,23.97,23.97,1,100
10:00 - 10:05,23.99,0.02,23.97,24,23.97,5,1700
10:05 - 10:10,24,0.01,24,24,23.97,19,2370
10:10 - 10:15,23.96,-0.04,24,24,23.96,10,1200
10:15 - 10:20,23.96,0,23.95,23.96,23.95,8,889
10:20 - 10:25,23.98,0.02,23.98,23.995,23.97,21,2600
10:25 - 10:30,23.96,-0.02,23.97,23.97,23.94,8,900
10:30 - 10:35,23.95,-0.01,23.95,23.97,23.95,10,1111
10:35 - 10:40,23.89,-0.06,23.94,23.94,23.87,28,3448
10:40 - 10:45,23.89,0,23.91,23.91,23.89,13,1300
10:45 - 10:50,23.88,-0.01,23.87,23.88,23.86,19,2101
10:50 - 10:55,23.89,0.01,23.885,23.905,23.87,9,1900
10:55 - 11:00,23.93,0.04,23.92,23.93,23.92,4,600
11:00 - 11:05,23.96,0.03,23.92,23.97,23.92,25,2800
11:05 - 11:10,23.98,0.02,23.965,23.98,23.95,11,1100
11:10 - 11:15,23.97,-0.01,23.98,23.99,23.97,4,402
11:15 - 11:20,23.96,-0.01,23.98,23.98,23.96,44,6073
11:20 - 11:25,23.96,0,23.965,23.965,23.955,10,1333
11:25 - 11:30,23.955,-0.005,23.96,23.965,23.95,28,4704
11:30 - 11:35,23.97,0.015,23.96,23.97,23.96,18,2600
11:35 - 11:40,23.95,-0.02,23.97,23.97,23.95,16,2221
11:40 - 11:45,23.95,0,23.94,23.95,23.93,11,1100
11:45 - 11:50,23.96,0.01,23.9517,23.96,23.9517,4,1000
11:50 - 11:55,23.965,0.005,23.96,23.97,23.96,7,800
11:55 - 12:00,23.94,-0.025,23.97,23.97,23.94,10,1000
12:00 - 12:05,23.96,0.02,23.94,23.965,23.94,12,1436
12:05 - 12:10,23.94,-0.02,23.96,23.96,23.94,5,576
12:10 - 12:15,23.925,-0.015,23.92,23.925,23.92,2,200
12:20 - 12:25,23.95,0.025,23.95,23.95,23.95,1,100
12:25 - 12:30,23.94,-0.01,23.96,23.96,23.94,3,300
12:30 - 12:35,23.94,0,23.9401,23.9401,23.94,6,700
12:35 - 12:40,23.97,0.03,23.92,23.97,23.92,7,813
12:40 - 12:45,23.96,-0.01,23.97,23.97,23.94,7,800
12:45 - 12:50,23.94,-0.02,23.94,23.94,23.94,1,100
12:50 - 12:55,23.96,0.02,23.9514,23.96,23.95,6,700
12:55 - 13:00,23.94,-0.02,23.95,23.95,23.94,2,200
13:00 - 13:05,23.96,0.02,23.96,23.97,23.96,8,883
13:05 - 13:10,23.95,-0.01,23.95,23.95,23.95,1,100
13:10 - 13:15,23.96,0.01,23.96,23.96,23.96,1,100
13:15 - 13:20,23.96,0,23.96,23.96,23.96,2,200
13:20 - 13:25,23.96,0,23.97,23.97,23.96,13,3172
13:25 - 13:30,23.96,0,23.965,23.97,23.96,7,800
13:30 - 13:35,23.95,-0.01,23.96,23.96,23.95,15,1743
13:35 - 13:40,23.95,0,23.96,23.96,23.95,3,300
13:40 - 13:45,23.89,-0.06,23.955,23.955,23.88,65,10217
13:45 - 13:50,23.88,-0.01,23.89,23.89,23.88,16,1720
13:50 - 13:55,23.85,-0.03,23.8701,23.88,23.84,26,5735
13:55 - 14:00,23.805,-0.045,23.84,23.84,23.805,20,2800
14:00 - 14:05,23.8,-0.005,23.82,23.82,23.8,4,400
14:05 - 14:10,23.8,0,23.8,23.82,23.8,6,903
14:10 - 14:15,23.81,0.01,23.8,23.82,23.8,6,900
14:15 - 14:20,23.78,-0.03,23.8,23.81,23.78,10,1251
14:20 - 14:25,23.75,-0.03,23.78,23.78,23.75,30,4700
14:25 - 14:30,23.77,0.02,23.7501,23.79,23.75,17,4438
14:30 - 14:35,23.79,0.02,23.78,23.79,23.78,5,500
14:35 - 14:40,23.83,0.04,23.81,23.84,23.81,22,2623
14:40 - 14:45,23.83,0,23.83,23.83,23.82,7,800
14:45 - 14:50,23.83,0,23.83,23.838,23.81,18,3241
14:50 - 14:55,23.82,-0.01,23.825,23.83,23.82,5,500
14:55 - 15:00,23.8001,-0.0199,23.83,23.8458,23.78,50,12948
15:00 - 15:05,23.83,0.0299,23.81,23.84,23.81,7,850
15:05 - 15:10,23.85,0.02,23.82,23.85,23.82,9,900
15:10 - 15:15,23.85,0,23.85,23.85,23.84,11,1430
15:15 - 15:20,23.86,0.01,23.847,23.87,23.847,13,2140
15:20 - 15:25,23.88,0.02,23.88,23.89,23.87,7,700
15:25 - 15:30,23.85,-0.03,23.88,23.88,23.85,15,1595
15:30 - 15:35,23.83,-0.02,23.83,23.84,23.82,17,2150
15:35 - 15:40,23.86,0.03,23.833,23.86,23.833,15,1900
15:40 - 15:45,23.86,0,23.86,23.86,23.84,21,4000
15:45 - 15:50,23.9,0.04,23.87,23.9,23.87,35,4195
15:50 - 15:55,23.9,0,23.89,23.9,23.89,32,3790
15:55 - 16:00,23.84,-0.06,23.9,23.9,23.84,108,16657
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.015,0.175,24,24.09,23.99,12,14842
09:35 - 09:40,24.16,0.145,24.09,24.23,24.07,26,18880
09:40 - 09:45,24.14,-0.02,24.17,24.23,24.14,19,2300
09:45 - 09:50,24.11,-0.03,24.17,24.19,24.1,35,5648
09:50 - 09:55,24.12,0.01,24.1,24.12,24.1,14,1500
09:55 - 10:00,24.14,0.02,24.12,24.14,24.12,3,300
10:00 - 10:05,24.07,-0.07,24.11,24.11,24.07,5,900
