Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,49.875,0.025,49.89,49.89,49.875,5,552
14:15 - 14:20,49.89,0.015,49.83,49.89,49.83,3,300
14:20 - 14:25,49.89,0,49.89,49.89,49.89,1,100
14:30 - 14:35,49.85,-0.04,49.8275,49.85,49.8275,2,200
14:35 - 14:40,49.88,0.03,49.82,49.88,49.82,4,400
14:40 - 14:45,49.85,-0.03,49.89,49.89,49.85,6,600
14:45 - 14:50,49.9,0.05,49.92,49.92,49.9,3,400
14:50 - 14:55,49.96,0.06,49.85,49.96,49.85,4,478
14:55 - 15:00,50,0.04,50,50,50,1,100
15:00 - 15:05,50.11,0.11,50.02,50.11,50.02,4,400
15:05 - 15:10,50.14,0.03,50.14,50.14,50.13,3,300
15:10 - 15:15,50.17,0.03,50.17,50.17,50.17,1,100
15:15 - 15:20,50.1,-0.07,50.13,50.13,50.1,8,900
15:20 - 15:25,50.09,-0.01,50.08,50.12,50.08,7,800
15:25 - 15:30,50.11,0.02,50.09,50.12,50.09,15,1500
15:35 - 15:40,50.21,0.1,50.18,50.21,50.14,5,859
15:40 - 15:45,50.19,-0.02,50.2,50.29,50.19,27,2846
15:45 - 15:50,50.12,-0.07,50.15,50.15,50.05,11,1100
15:50 - 15:55,50.07,-0.05,50.04,50.07,49.96,43,4594
15:55 - 16:00,50.07,0,50.09,50.11,50.05,77,20653
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,50.4,0.33,50.4,50.4,50.4,1,2408
09:35 - 09:40,50.53,0.13,50.31,50.56,50.31,6,600
09:40 - 09:45,50.26,-0.27,50.55,50.57,50.24,53,5722
09:45 - 09:50,50.27,0.01,50.26,50.48,50.19,75,10411
09:50 - 09:55,50.14,-0.13,50.3,50.415,50.07,46,7610
09:55 - 10:00,50.13,-0.01,50.14,50.14,50.13,4,400
10:00 - 10:05,50.04,-0.09,50.12,50.13,50.04,11,1500
10:05 - 10:10,49.95,-0.09,50.08,50.09,49.95,13,1400
10:10 - 10:15,49.94,-0.01,49.94,49.94,49.94,1,100
10:15 - 10:20,50.02,0.08,50.01,50.05,50.01,9,900
10:20 - 10:25,50.03,0.01,49.99,50.03,49.98,5,500
10:25 - 10:30,50.07,0.04,50.09,50.09,50.07,3,300
10:30 - 10:35,50.13,0.06,50.13,50.23,50.065,34,3819
10:35 - 10:40,50.14,0.01,50.175,50.24,50.12,30,4100
10:40 - 10:45,50.02,-0.12,50.145,50.16,50.02,22,2919
10:45 - 10:50,49.98,-0.04,50.025,50.025,49.98,3,300
10:50 - 10:55,50.03,0.05,50.01,50.07,50.01,14,1587
10:55 - 11:00,50.04,0.01,50.02,50.04,49.97,5,500
11:00 - 11:05,49.88,-0.16,49.96,50.11,49.88,11,1145
11:05 - 11:10,50.03,0.15,50.03,50.03,50.03,1,100
11:10 - 11:15,50.205,0.175,50.17,50.23,50.16,14,2200
11:15 - 11:20,50.165,-0.04,50.21,50.21,50.165,7,900
11:20 - 11:25,50.11,-0.055,50.145,50.155,50.1,8,800
11:25 - 11:30,50.12,0.01,50.12,50.13,50.07,34,3500
11:30 - 11:35,50.11,-0.01,50.11,50.11,50.11,3,300
11:35 - 11:40,50.11,0,50.13,50.16,50.11,6,600
11:45 - 11:50,49.98,-0.13,50.04,50.04,49.97,8,800
11:50 - 11:55,49.95,-0.03,49.99,50,49.86,18,1800
11:55 - 12:00,50.065,0.115,50,50.065,49.98,4,500
12:00 - 12:05,50.12,0.055,50.1,50.14,50.1,10,1000
12:05 - 12:10,50.05,-0.07,50.04,50.05,50.04,2,200
12:10 - 12:15,50.06,0.01,50.06,50.06,50.06,6,620
12:15 - 12:20,50.03,-0.03,50.05,50.05,50.03,3,300
12:20 - 12:25,49.86,-0.17,49.95,49.95,49.86,5,500
12:25 - 12:30,50,0.14,49.92,50,49.92,8,800
12:30 - 12:35,50.05,0.05,50.02,50.07,50.02,5,500
12:40 - 12:45,50.005,-0.045,50.005,50.005,50.005,1,100
12:45 - 12:50,49.97,-0.035,49.96,49.97,49.95,3,300
12:50 - 12:55,49.89,-0.08,49.88,49.89,49.88,2,200
12:55 - 13:00,49.7,-0.19,49.77,49.8,49.7,11,1100
13:00 - 13:05,49.7,0,49.7,49.7,49.7,1,100
13:05 - 13:10,49.57,-0.13,49.66,49.66,49.57,8,800
13:10 - 13:15,49.67,0.1,49.61,49.67,49.61,7,700
13:15 - 13:20,49.745,0.075,49.68,49.745,49.68,9,900
13:20 - 13:25,49.695,-0.05,49.7111,49.72,49.66,8,861
13:25 - 13:30,49.73,0.035,49.66,49.75,49.66,6,600
13:35 - 13:40,49.66,-0.07,49.7,49.7,49.66,4,400
13:40 - 13:45,49.64,-0.02,49.64,49.64,49.64,2,200
13:45 - 13:50,49.6,-0.04,49.67,49.69,49.6,9,905
13:50 - 13:55,49.59,-0.01,49.61,49.61,49.59,4,400
13:55 - 14:00,49.67,0.08,49.61,49.67,49.61,10,1022
14:00 - 14:05,49.71,0.04,49.66,49.71,49.66,2,200
14:05 - 14:10,49.69,-0.02,49.72,49.72,49.67,5,500
14:10 - 14:15,49.54,-0.15,49.6011,49.6011,49.54,6,600
14:15 - 14:20,49.6,0.06,49.57,49.61,49.565,5,500
14:20 - 14:25,49.74,0.14,49.63,49.74,49.63,8,800
14:25 - 14:30,49.74,0,49.75,49.79,49.74,8,800
14:30 - 14:35,49.73,-0.01,49.76,49.76,49.73,5,500
14:35 - 14:40,49.7,-0.03,49.7,49.7,49.7,1,100
14:40 - 14:45,49.78,0.08,49.79,49.79,49.78,4,400
14:45 - 14:50,49.74,-0.04,49.72,49.74,49.72,4,400
14:50 - 14:55,49.78,0.04,49.83,49.83,49.77,3,300
14:55 - 15:00,49.82,0.04,49.8,49.82,49.8,4,400
15:00 - 15:05,49.88,0.06,49.83,49.88,49.825,7,700
15:05 - 15:10,50.06,0.18,49.95,50.06,49.95,6,600
15:10 - 15:15,50.05,-0.01,50.06,50.11,50.05,16,1632
15:15 - 15:20,50.13,0.08,50.02,50.13,50.02,8,800
15:20 - 15:25,50.1,-0.03,50.1,50.1,50.1,1,100
15:25 - 15:30,50.04,-0.06,50.07,50.07,49.99,23,2300
15:30 - 15:35,50.15,0.11,50.05,50.15,50.03,9,900
15:35 - 15:40,50.04,-0.11,50.15,50.15,50.03,19,1900
15:40 - 15:45,50.08,0.04,50.07,50.105,50.05,13,1300
15:45 - 15:50,50.04,-0.04,50.05,50.09,50.04,18,1800
15:50 - 15:55,50.02,-0.02,50.03,50.05,50,21,2233
15:55 - 16:00,49.97,-0.05,50.01,50.02,49.97,60,13720
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,49.685,-0.285,50.52,50.52,49.685,2,725
09:35 - 09:40,50.28,0.595,50.28,50.28,50.28,2,200
09:40 - 09:45,50.4,0.12,50.3,50.7095,50.3,21,2108
09:45 - 09:50,50.6801,0.2801,50.75,50.82,50.67,17,1741
09:50 - 09:55,50.69,0.0099,50.63,50.69,50.505,12,1300
09:55 - 10:00,50.54,-0.15,50.54,50.54,50.54,1,100
10:00 - 10:05,50.54,0,50.57,50.58,50.5,11,1168
10:05 - 10:10,50.46,-0.08,50.54,50.58,50.425,11,1300
10:10 - 10:15,50.41,-0.05,50.43,50.43,50.36,8,954
10:15 - 10:20,50.24,-0.17,50.37,50.37,50.18,22,2500
10:20 - 10:25,50.21,-0.03,50.16,50.21,50.03,22,2300
10:25 - 10:30,50.35,0.14,50.3,50.36,50.27,17,1700
10:30 - 10:35,50.45,0.1,50.4,50.54,50.4,19,2000
10:35 - 10:40,50.6,0.15,50.51,50.61,50.51,8,800
10:40 - 10:45,50.58,-0.02,50.64,50.64,50.58,3,300
10:45 - 10:50,50.54,-0.04,50.6,50.6,50.54,6,600
10:50 - 10:55,50.6,0.06,50.49,50.6,50.49,20,2371
10:55 - 11:00,50.655,0.055,50.66,50.66,50.61,5,500
11:00 - 11:05,50.6192,-0.0358,50.6,50.62,50.595,11,1100
11:05 - 11:10,50.56,-0.0592,50.62,50.62,50.56,12,1200
11:10 - 11:15,50.54,-0.02,50.51,50.58,50.51,8,800
11:15 - 11:20,50.5,-0.04,50.44,50.5,50.43,16,1600
11:20 - 11:25,50.5,0,50.53,50.53,50.5,6,600
11:25 - 11:30,50.68,0.18,50.54,50.68,50.54,12,1200
11:30 - 11:35,50.6,-0.08,50.64,50.64,50.6,6,700
11:35 - 11:40,50.54,-0.06,50.58,50.58,50.54,2,200
11:40 - 11:45,50.65,0.11,50.56,50.66,50.56,28,3000
11:45 - 11:50,50.58,-0.07,50.64,50.64,50.58,12,1200
11:50 - 11:55,50.52,-0.06,50.61,50.62,50.425,44,4600
11:55 - 12:00,50.74,0.22,50.53,50.74,50.53,7,700
12:00 - 12:05,50.7,-0.04,50.63,50.7,50.61,5,500
12:05 - 12:10,50.725,0.025,50.65,50.76,50.65,21,2600
12:10 - 12:15,50.725,0,50.725,50.725,50.725,1,100
12:15 - 12:20,50.84,0.115,50.725,50.845,50.725,12,1200
12:20 - 12:25,50.77,-0.07,50.79,50.79,50.73,9,900
12:25 - 12:30,50.595,-0.175,50.74,50.74,50.595,28,3008
12:30 - 12:35,50.51,-0.085,50.52,50.52,50.51,2,200
12:35 - 12:40,50.55,0.04,50.525,50.6,50.46,56,6600
12:40 - 12:45,50.43,-0.12,50.53,50.58,50.43,38,4183
12:45 - 12:50,50.45,0.02,50.46,50.46,50.43,8,800
12:50 - 12:55,50.48,0.03,50.44,50.5,50.44,22,2500
12:55 - 13:00,50.46,-0.02,50.51,50.51,50.46,6,600
13:00 - 13:05,50.43,-0.03,50.44,50.44,50.43,4,400
13:05 - 13:10,50.43,0,50.4825,50.4825,50.43,4,495
13:10 - 13:15,50.42,-0.01,50.46,50.46,50.42,8,900
13:15 - 13:20,50.4,-0.02,50.42,50.42,50.4,3,300
13:20 - 13:25,50.66,0.26,50.46,50.66,50.46,10,1000
13:25 - 13:30,50.62,-0.04,50.635,50.66,50.61,5,500
13:30 - 13:35,50.7,0.08,50.66,50.7,50.65,12,1600
13:35 - 13:40,50.59,-0.11,50.66,50.66,50.59,9,900
13:40 - 13:45,50.64,0.05,50.65,50.67,50.63,13,1300
13:45 - 13:50,50.645,0.005,50.645,50.645,50.645,1,100
13:50 - 13:55,50.67,0.025,50.67,50.7,50.67,8,800
13:55 - 14:00,50.66,-0.01,50.67,50.68,50.64,26,2851
14:00 - 14:05,50.67,0.01,50.67,50.68,50.67,4,400
14:05 - 14:10,50.66,-0.01,50.6492,50.66,50.6487,4,540
14:10 - 14:15,50.64,-0.02,50.655,50.655,50.64,3,300
14:15 - 14:20,50.705,0.065,50.66,50.72,50.65,14,1400
14:20 - 14:25,50.665,-0.04,50.72,50.74,50.63,22,3000
14:25 - 14:30,50.57,-0.095,50.665,50.68,50.56,68,9840
14:30 - 14:35,50.56,-0.01,50.59,50.66,50.56,18,1900
14:35 - 14:40,50.56,0,50.56,50.6,50.56,6,600
14:40 - 14:45,50.57,0.01,50.6,50.61,50.57,6,600
14:45 - 14:50,50.53,-0.04,50.55,50.58,50.53,4,400
14:50 - 14:55,50.54,0.01,50.52,50.54,50.51,7,700
14:55 - 15:00,50.47,-0.07,50.52,50.535,50.47,9,900
15:00 - 15:05,50.53,0.06,50.47,50.53,50.47,10,1000
15:05 - 15:10,50.59,0.06,50.52,50.59,50.52,8,800
15:10 - 15:15,50.6,0.01,50.59,50.6,50.59,4,400
15:15 - 15:20,50.58,-0.02,50.6,50.6,50.57,10,1000
15:20 - 15:25,50.565,-0.015,50.59,50.59,50.55,5,500
15:25 - 15:30,50.58,0.015,50.58,50.58,50.55,11,1100
15:30 - 15:35,50.56,-0.02,50.565,50.565,50.49,23,2791
15:35 - 15:40,50.57,0.01,50.55,50.57,50.51,21,2230
15:40 - 15:45,50.57,0,50.58,50.59,50.56,12,1700
15:45 - 15:50,50.56,-0.01,50.56,50.57,50.54,29,2911
15:50 - 15:55,50.59,0.03,50.56,50.62,50.56,48,5100
15:55 - 16:00,50.57,-0.02,50.6,50.62,50.51,90,31826
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,50.815,0.245,50.98,50.98,50.57,6,1082
09:35 - 09:40,50.86,0.045,50.62,50.86,50.62,7,700
09:40 - 09:45,50.67,-0.19,50.715,50.79,50.67,18,1832
09:45 - 09:50,50.61,-0.06,50.65,50.73,50.61,5,500
09:50 - 09:55,50.63,0.02,50.51,50.63,50.45,7,700
09:55 - 10:00,50.62,-0.01,50.56,50.62,50.56,7,700
10:00 - 10:05,50.66,0.04,50.69,50.69,50.66,6,600
10:05 - 10:10,50.84,0.18,50.68,50.84,50.68,5,500
10:10 - 10:15,50.7,-0.14,50.725,50.8,50.7,11,1100
10:15 - 10:20,50.82,0.12,50.69,50.82,50.69,10,1000
10:20 - 10:25,50.89,0.07,50.88,50.89,50.835,6,600
10:25 - 10:30,50.825,-0.065,50.8,50.86,50.8,5,500
10:30 - 10:35,50.87,0.045,50.92,50.92,50.85,9,900
10:35 - 10:40,51.12,0.25,50.93,51.12,50.9,9,900
10:40 - 10:45,50.98,-0.14,51.06,51.065,50.89,18,1981
10:45 - 10:50,50.95,-0.03,51.02,51.02,50.92,7,700
10:50 - 10:55,50.96,0.01,50.95,50.97,50.95,7,700
10:55 - 11:00,50.94,-0.02,50.885,50.94,50.885,2,200
11:00 - 11:05,51.0905,0.1505,50.96,51.0905,50.96,8,838
11:05 - 11:10,50.95,-0.1405,50.985,50.985,50.95,9,918
11:10 - 11:15,51.08,0.13,50.99,51.08,50.95,14,1400
11:15 - 11:20,50.99,-0.09,51.025,51.025,50.95,26,2600
11:20 - 11:25,50.98,-0.01,50.99,51.0189,50.98,10,1100
11:25 - 11:30,51.02,0.04,50.96,51.02,50.96,5,500
11:30 - 11:35,51.005,-0.015,50.98,51.05,50.98,5,500
11:35 - 11:40,51.03,0.025,51,51.06,50.98,10,1200
11:40 - 11:45,50.95,-0.08,50.95,50.99,50.92,11,1687
11:45 - 11:50,50.95,0,50.97,50.98,50.92,7,800
11:50 - 11:55,51.02,0.07,50.95,51.02,50.86,23,2300
11:55 - 12:00,50.99,-0.03,50.98,51,50.95,14,1568
12:00 - 12:05,50.815,-0.175,50.875,50.94,50.815,10,1200
12:05 - 12:10,50.9,0.085,50.85,50.925,50.85,9,1320
12:10 - 12:15,50.92,0.02,50.86,50.92,50.86,13,1700
12:15 - 12:20,50.86,-0.06,50.92,50.92,50.84,9,1133
12:20 - 12:25,50.87,0.01,50.86,50.88,50.86,3,300
12:25 - 12:30,50.87,0,50.86,50.89,50.86,5,500
12:30 - 12:35,50.91,0.04,50.9,50.91,50.87,11,1100
12:35 - 12:40,50.9,-0.01,50.85,50.9,50.85,12,1300
12:40 - 12:45,50.87,-0.03,50.885,50.93,50.87,4,400
12:45 - 12:50,50.87,0,50.9,50.91,50.87,6,600
12:50 - 12:55,50.96,0.09,50.91,50.96,50.91,10,1000
12:55 - 13:00,50.92,-0.04,50.91,50.92,50.91,10,1000
13:00 - 13:05,51.03,0.11,50.94,51.04,50.94,10,1000
13:05 - 13:10,51,-0.03,50.99,51,50.99,2,200
13:10 - 13:15,50.94,-0.06,51.01,51.01,50.94,6,736
13:15 - 13:20,50.9,-0.04,50.93,50.93,50.875,6,600
13:20 - 13:25,50.9,0,50.91,50.96,50.9,12,1620
13:25 - 13:30,51.01,0.11,50.95,51.01,50.93,12,1200
13:30 - 13:35,51.03,0.02,51.03,51.03,51.03,4,400
13:35 - 13:40,51.0575,0.0275,51.05,51.07,51.01,12,1285
13:40 - 13:45,50.95,-0.1075,50.98,50.98,50.95,3,300
13:45 - 13:50,51.09,0.14,50.95,51.09,50.95,16,1600
13:50 - 13:55,51.04,-0.05,51.09,51.1,51.04,6,600
13:55 - 14:00,50.94,-0.1,51,51,50.93,7,700
14:00 - 14:05,50.85,-0.09,50.9,50.9,50.85,15,1590
14:05 - 14:10,50.79,-0.06,50.83,50.83,50.79,9,900
14:10 - 14:15,50.75,-0.04,50.745,50.825,50.745,14,1737
14:15 - 14:20,50.73,-0.02,50.76,50.77,50.7,11,1200
14:20 - 14:25,50.765,0.035,50.79,50.82,50.765,5,500
14:25 - 14:30,50.78,0.015,50.77,50.805,50.76,9,1275
14:30 - 14:35,50.84,0.06,50.82,50.84,50.82,7,700
14:35 - 14:40,50.89,0.05,50.86,50.89,50.78,17,1779
14:40 - 14:45,50.845,-0.045,50.915,50.915,50.845,2,200
14:45 - 14:50,50.95,0.105,50.85,50.95,50.85,11,1100
14:50 - 14:55,50.96,0.01,50.955,50.96,50.955,2,200
14:55 - 15:00,51.02,0.06,50.96,51.02,50.96,8,800
15:00 - 15:05,51.08,0.06,51.02,51.08,51.02,8,800
15:05 - 15:10,51.1301,0.0501,51.0275,51.14,51.01,40,5120
15:10 - 15:15,51.24,0.1099,51.16,51.24,51.16,11,1100
15:15 - 15:20,51.16,-0.08,51.3,51.3,51.145,20,2206
15:20 - 15:25,51.21,0.05,51.16,51.22,51.16,15,1500
15:25 - 15:30,51.215,0.005,51.186,51.27,51.17,13,1300
15:30 - 15:35,51.17,-0.045,51.18,51.2,51.17,7,752
15:35 - 15:40,51.28,0.11,51.12,51.28,51.12,19,1900
15:40 - 15:45,51.32,0.04,51.296,51.32,51.27,15,1800
15:45 - 15:50,51.36,0.04,51.31,51.37,51.31,27,2810
15:50 - 15:55,51.3799,0.0199,51.36,51.38,51.33,24,2878
15:55 - 16:00,51.3,-0.0799,51.38,51.38,51.28,72,20506
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,51.68,0.38,51.68,51.68,51.68,1,957
09:35 - 09:40,51.65,-0.03,51.89,51.92,51.65,4,900
09:50 - 09:55,51.7,0.05,51.71,51.73,51.62,27,3053
09:55 - 10:00,51.59,-0.11,51.61,51.65,51.56,16,1700
10:00 - 10:05,51.52,-0.07,51.53,51.53,51.5,6,600
10:05 - 10:10,51.48,-0.04,51.48,51.48,51.48,1,100
10:10 - 10:15,51.47,-0.01,51.47,51.47,51.47,1,100
10:15 - 10:20,51.5,0.03,51.52,51.525,51.46,8,1000
10:20 - 10:25,51.57,0.07,51.47,51.57,51.44,7,700
10:25 - 10:30,51.46,-0.11,51.56,51.56,51.39,24,2500
10:30 - 10:35,51.53,0.07,51.5,51.55,51.5,9,950
10:40 - 10:45,51.57,0.04,51.52,51.58,51.52,9,900
10:45 - 10:50,51.555,-0.015,51.6,51.6,51.555,2,200
10:50 - 10:55,51.54,-0.015,51.55,51.62,51.52,26,2900
10:55 - 11:00,51.53,-0.01,51.54,51.54,51.46,11,1100
11:00 - 11:05,51.56,0.03,51.55,51.58,51.55,12,5623
