Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:55 - 13:00,71.54,-0.02,71.54,71.62,71.54,5,500
13:00 - 13:05,71.65,0.11,71.54,71.66,71.54,12,1200
13:10 - 13:15,71.6,-0.05,71.61,71.61,71.6,2,200
13:20 - 13:25,71.67,0.07,71.6,71.67,71.6,2,200
13:25 - 13:30,71.69,0.02,71.61,71.73,71.61,7,700
13:30 - 13:35,71.72,0.03,71.72,71.72,71.72,1,100
13:35 - 13:40,71.69,-0.03,71.77,71.77,71.69,3,351
13:40 - 13:45,71.755,0.065,71.755,71.755,71.755,1,100
13:45 - 13:50,71.61,-0.145,71.7,71.7,71.61,16,1600
13:50 - 13:55,71.705,0.095,71.68,71.705,71.68,3,300
13:55 - 14:00,71.54,-0.165,71.68,71.68,71.54,13,1700
14:00 - 14:05,71.52,-0.02,71.54,71.56,71.5,17,2180
14:05 - 14:10,71.55,0.03,71.56,71.56,71.55,7,771
14:10 - 14:15,71.52,-0.03,71.52,71.52,71.52,2,200
14:15 - 14:20,71.65,0.13,71.53,71.65,71.53,3,330
14:20 - 14:25,71.65,0,71.56,71.65,71.56,5,500
14:25 - 14:30,71.6,-0.05,71.58,71.649,71.58,3,840
14:30 - 14:35,71.64,0.04,71.59,71.65,71.59,4,439
14:35 - 14:40,71.72,0.08,71.7,71.72,71.62,23,3121
14:40 - 14:45,71.67,-0.05,71.68,71.72,71.67,9,940
14:45 - 14:50,71.58,-0.09,71.66,71.7,71.58,22,3539
14:50 - 14:55,71.5,-0.08,71.57,71.57,71.5,8,900
15:00 - 15:05,71.51,0.01,71.51,71.6,71.51,3,300
15:05 - 15:10,71.59,0.08,71.5,71.59,71.5,3,300
15:10 - 15:15,71.572,-0.018,71.54,71.572,71.5,4,400
15:15 - 15:20,71.5,-0.072,71.56,71.56,71.5,3,300
15:20 - 15:25,71.46,-0.04,71.52,71.53,71.46,36,3896
15:25 - 15:30,71.44,-0.02,71.51,71.51,71.44,4,400
15:30 - 15:35,71.44,0,71.44,71.44,71.44,1,100
15:35 - 15:40,71.44,0,71.47,71.52,71.44,9,940
15:40 - 15:45,71.55,0.11,71.52,71.55,71.47,6,600
15:45 - 15:50,71.56,0.01,71.54,71.56,71.5,17,2207
15:50 - 15:55,71.54,-0.02,71.55,71.55,71.48,25,2500
15:55 - 16:00,71.55,0.01,71.56,71.59,71.53,39,4270
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.67,0.12,71.67,71.67,71.67,1,1771
09:35 - 09:40,71.61,-0.06,71.61,71.61,71.6,4,400
09:40 - 09:45,71.61,0,71.61,71.61,71.61,1,100
09:50 - 09:55,71.5,-0.11,71.55,71.55,71.5,5,500
09:55 - 10:00,71.34,-0.16,71.48,71.48,71.34,7,887
10:00 - 10:05,71.22,-0.12,71.31,71.31,71.22,10,1114
10:05 - 10:10,71.12,-0.1,71.18,71.2,71.12,10,1326
10:10 - 10:15,71.17,0.05,71.15,71.17,71.15,6,600
10:15 - 10:20,71.27,0.1,71.2,71.27,71.2,10,1393
10:20 - 10:25,71.36,0.09,71.36,71.36,71.36,2,200
10:25 - 10:30,71.45,0.09,71.378,71.54,71.378,7,889
10:30 - 10:35,71.52,0.07,71.52,71.52,71.52,1,100
10:35 - 10:40,71.57,0.05,71.57,71.57,71.57,1,100
10:40 - 10:45,71.7,0.13,71.699,71.7,71.58,3,300
10:45 - 10:50,71.62,-0.08,71.64,71.64,71.62,2,200
10:50 - 10:55,71.45,-0.17,71.538,71.55,71.45,3,350
10:55 - 11:00,71.43,-0.02,71.43,71.43,71.43,1,100
11:00 - 11:05,71.48,0.05,71.45,71.48,71.45,3,300
11:05 - 11:10,71.42,-0.06,71.47,71.47,71.31,26,2785
11:10 - 11:15,71.32,-0.1,71.34,71.47,71.32,4,500
11:15 - 11:20,71.387,0.067,71.387,71.387,71.387,1,187
11:20 - 11:25,71.27,-0.117,71.39,71.4,71.27,15,1540
11:25 - 11:30,71.39,0.12,71.34,71.39,71.34,2,200
11:30 - 11:35,71.26,-0.13,71.27,71.27,71.26,2,200
11:35 - 11:40,71.3,0.04,71.389,71.389,71.3,2,240
11:40 - 11:45,71.24,-0.06,71.24,71.24,71.24,3,635
11:45 - 11:50,71.38,0.14,71.38,71.38,71.38,1,660
11:50 - 11:55,71.309,-0.071,71.2,71.309,71.2,3,300
11:55 - 12:00,71.24,-0.069,71.33,71.35,71.24,16,1600
12:05 - 12:10,71.31,0.07,71.43,71.43,71.31,3,445
12:20 - 12:25,71.2,-0.11,71.32,71.32,71.17,21,2450
12:25 - 12:30,71.085,-0.115,71.21,71.21,71.06,12,1400
12:30 - 12:35,71.2,0.115,71.06,71.29,71.06,15,1700
12:45 - 12:50,71.08,-0.12,71.23,71.23,71.08,8,876
12:50 - 12:55,71.2,0.12,71.135,71.2,71.135,2,250
12:55 - 13:00,71.22,0.02,71.06,71.22,71.06,9,900
13:00 - 13:05,71.18,-0.04,71.15,71.18,71.15,3,300
13:05 - 13:10,71.29,0.11,71.3,71.39,71.226,15,2220
13:10 - 13:15,71.208,-0.082,71.232,71.232,71.208,3,300
13:15 - 13:20,71.06,-0.148,71.07,71.07,71.06,2,200
13:20 - 13:25,71.22,0.16,71.16,71.32,71.12,48,5600
13:25 - 13:30,71.15,-0.07,71.23,71.3,71.11,17,3500
13:30 - 13:35,71.06,-0.09,71.16,71.16,71.06,6,600
13:35 - 13:40,71.05,-0.01,71.08,71.08,71.05,5,692
13:40 - 13:45,71.1,0.05,71.09,71.1,71.06,15,1500
13:45 - 13:50,71.04,-0.06,71.06,71.06,71.04,2,200
13:50 - 13:55,71,-0.04,71.02,71.02,71,5,556
13:55 - 14:00,71.089,0.089,71.06,71.11,71.01,7,1450
14:00 - 14:05,71.01,-0.079,71.01,71.01,71.01,1,100
14:05 - 14:10,71.03,0.02,71.05,71.05,71.03,2,200
14:10 - 14:15,71.056,0.026,71.06,71.06,71.05,4,800
14:20 - 14:25,71.06,0.004,71.101,71.101,71.06,3,400
14:25 - 14:30,71.19,0.13,71.09,71.19,71.09,3,300
14:30 - 14:35,71.218,0.028,71.17,71.218,71.17,2,200
14:35 - 14:40,71.14,-0.078,71.12,71.18,71.12,8,1213
14:40 - 14:45,71.03,-0.11,71.175,71.175,71.03,6,615
14:45 - 14:50,70.86,-0.17,71,71.01,70.845,17,3351
14:50 - 14:55,70.83,-0.03,70.85,70.96,70.83,4,400
15:00 - 15:05,70.95,0.12,70.95,70.95,70.95,1,100
15:05 - 15:10,70.86,-0.09,70.94,70.94,70.85,7,700
15:10 - 15:15,70.87,0.01,70.96,70.96,70.87,13,1378
15:15 - 15:20,70.87,0,70.88,70.935,70.87,4,500
15:20 - 15:25,70.86,-0.01,70.87,70.94,70.75,9,1182
15:25 - 15:30,70.89,0.03,70.76,70.89,70.76,6,600
15:30 - 15:35,70.75,-0.14,70.87,70.87,70.75,7,750
15:35 - 15:40,70.56,-0.19,70.75,70.79,70.56,12,1462
15:40 - 15:45,70.53,-0.03,70.52,70.55,70.5,11,1100
15:45 - 15:50,70.606,0.076,70.56,70.64,70.56,8,837
15:50 - 15:55,70.6,-0.006,70.57,70.62,70.51,25,2800
15:55 - 16:00,70.64,0.04,70.585,70.65,70.49,52,5440
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.88,0.24,70.79,70.88,70.79,4,1138
09:35 - 09:40,70.93,0.05,70.97,70.97,70.93,4,400
09:40 - 09:45,70.95,0.02,70.978,71.112,70.95,4,880
09:45 - 09:50,71.15,0.2,71.15,71.15,71.15,1,100
09:50 - 09:55,71.16,0.01,71.16,71.16,71.16,1,100
09:55 - 10:00,71.01,-0.15,71.17,71.17,71.01,3,302
10:00 - 10:05,70.89,-0.12,70.89,70.89,70.89,5,500
10:10 - 10:15,70.68,-0.21,70.68,70.68,70.68,1,110
10:15 - 10:20,70.476,-0.204,70.721,70.721,70.471,15,1715
10:20 - 10:25,70.52,0.044,70.51,70.52,70.44,5,848
10:25 - 10:30,70.37,-0.15,70.44,70.44,70.26,10,1524
10:30 - 10:35,70.38,0.01,70.31,70.38,70.31,3,300
10:35 - 10:40,70.27,-0.11,70.29,70.29,70.23,3,300
10:40 - 10:45,70.09,-0.18,70.22,70.22,70.07,8,987
10:45 - 10:50,70.19,0.1,70.18,70.19,70.18,2,300
10:50 - 10:55,70.17,-0.02,70.19,70.19,70.17,3,300
11:00 - 11:05,70.14,-0.03,70.14,70.14,70.14,1,100
11:05 - 11:10,70.35,0.21,70.3,70.35,70.3,3,300
11:10 - 11:15,70.41,0.06,70.41,70.41,70.41,6,600
11:15 - 11:20,70.5,0.09,70.41,70.51,70.32,32,3200
11:20 - 11:25,70.65,0.15,70.51,70.67,70.51,18,1934
11:25 - 11:30,70.54,-0.11,70.63,70.63,70.54,6,700
11:30 - 11:35,70.49,-0.05,70.59,70.59,70.49,6,1000
11:35 - 11:40,70.486,-0.004,70.458,70.486,70.458,2,600
11:40 - 11:45,70.49,0.004,70.49,70.49,70.49,1,275
11:45 - 11:50,70.51,0.02,70.51,70.51,70.51,1,100
11:50 - 11:55,70.43,-0.08,70.51,70.51,70.43,4,600
11:55 - 12:00,70.47,0.04,70.51,70.51,70.47,2,200
12:00 - 12:05,70.4,-0.07,70.47,70.47,70.4,11,1900
12:05 - 12:10,70.56,0.16,70.48,70.56,70.44,9,900
12:20 - 12:25,70.45,-0.11,70.579,70.579,70.44,15,8700
12:25 - 12:30,70.54,0.09,70.48,70.55,70.41,8,800
12:30 - 12:35,70.38,-0.16,70.485,70.485,70.38,3,500
12:35 - 12:40,70.51,0.13,70.5,70.51,70.5,3,300
12:40 - 12:45,70.76,0.25,70.65,70.76,70.65,2,300
12:45 - 12:50,70.79,0.03,70.78,70.79,70.78,2,200
12:50 - 12:55,71.01,0.22,70.89,71.015,70.89,13,2761
12:55 - 13:00,70.795,-0.215,70.8,70.8,70.68,5,600
13:05 - 13:10,70.86,0.065,70.79,70.86,70.79,2,200
13:15 - 13:20,70.74,-0.12,70.7,70.74,70.7,2,268
13:20 - 13:25,70.88,0.14,70.8,70.97,70.79,4,400
13:25 - 13:30,70.87,-0.01,70.87,70.87,70.87,3,300
13:30 - 13:35,70.83,-0.04,70.83,70.83,70.83,1,100
13:35 - 13:40,70.8,-0.03,70.8,70.8,70.8,1,200
13:40 - 13:45,70.74,-0.06,70.74,70.74,70.74,1,100
13:45 - 13:50,70.86,0.12,70.87,70.88,70.86,3,300
13:50 - 13:55,70.88,0.02,70.85,70.88,70.85,3,300
13:55 - 14:00,70.81,-0.07,70.902,70.902,70.81,2,200
14:00 - 14:05,70.76,-0.05,70.67,70.76,70.67,2,200
14:05 - 14:10,70.7,-0.06,70.77,70.77,70.7,3,300
14:10 - 14:15,70.88,0.18,70.839,70.88,70.839,3,300
14:15 - 14:20,71.1,0.22,71.05,71.1,71.05,3,300
14:20 - 14:25,71.048,-0.052,71.14,71.14,71.005,5,2870
14:25 - 14:30,71.135,0.087,71.07,71.23,71.07,9,900
14:30 - 14:35,71.173,0.038,71.22,71.22,71.084,23,2400
14:35 - 14:40,71.27,0.097,71.2,71.27,71.076,17,1845
14:40 - 14:45,71.3,0.03,71.17,71.3,71.17,19,1900
14:45 - 14:50,71.38,0.08,71.3,71.42,71.24,26,2900
14:50 - 14:55,71.392,0.012,71.46,71.57,71.392,38,4044
14:55 - 15:00,71.42,0.028,71.29,71.44,71.29,5,600
15:00 - 15:05,71.13,-0.29,71.43,71.43,71.11,61,9986
15:05 - 15:10,71.22,0.09,71.22,71.22,71.22,2,200
15:10 - 15:15,71.29,0.07,71.23,71.3,71.141,17,1869
15:15 - 15:20,71.33,0.04,71.27,71.33,71.27,6,700
15:20 - 15:25,71.263,-0.067,71.33,71.33,71.263,11,1500
15:25 - 15:30,71.3,0.037,71.37,71.37,71.3,4,415
15:30 - 15:35,71.43,0.13,71.37,71.43,71.335,5,5500
15:35 - 15:40,71.38,-0.05,71.43,71.43,71.38,19,2000
15:40 - 15:45,71.55,0.17,71.43,71.55,71.43,12,1578
15:45 - 15:50,71.35,-0.2,71.43,71.43,71.35,6,600
15:50 - 15:55,71.285,-0.065,71.41,71.41,71.21,44,11650
15:55 - 16:00,71.36,0.075,71.27,71.36,71.23,61,6957
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.38,0.02,71.33,71.38,71.06,4,879
09:35 - 09:40,71.39,0.01,71.201,71.39,71.2,7,970
09:40 - 09:45,71.36,-0.03,71.36,71.36,71.36,1,100
09:45 - 09:50,71.35,-0.01,71.33,71.35,71.3,7,1255
09:50 - 09:55,71.14,-0.21,71.29,71.3,71.14,13,1300
09:55 - 10:00,71.09,-0.05,71.09,71.1,71.09,7,780
10:00 - 10:05,71.145,0.055,71.02,71.15,71.01,16,1600
10:05 - 10:10,70.89,-0.255,71.11,71.11,70.8,7,1704
10:10 - 10:15,70.7,-0.19,70.7,70.7,70.51,13,1509
10:15 - 10:20,70.605,-0.095,70.605,70.605,70.605,1,250
10:20 - 10:25,70.592,-0.013,70.592,70.592,70.592,1,100
10:25 - 10:30,70.685,0.093,70.67,70.75,70.67,17,2446
10:35 - 10:40,70.695,0.01,70.67,70.73,70.67,5,500
10:40 - 10:45,70.725,0.03,70.7,70.725,70.7,2,365
10:45 - 10:50,70.47,-0.255,70.58,70.66,70.47,16,1900
10:50 - 10:55,70.33,-0.14,70.33,70.46,70.32,8,850
10:55 - 11:00,70.56,0.23,70.321,70.56,70.321,9,1435
11:00 - 11:05,70.72,0.16,70.56,70.72,70.4,24,3690
11:20 - 11:25,70.65,-0.07,70.601,70.65,70.471,19,2036
11:25 - 11:30,70.58,-0.07,70.56,70.58,70.56,2,200
11:30 - 11:35,70.76,0.18,70.67,70.76,70.64,14,1500
11:35 - 11:40,70.75,-0.01,70.705,70.75,70.7,4,400
11:40 - 11:45,70.715,-0.035,70.71,70.73,70.65,18,2600
11:45 - 11:50,70.49,-0.225,70.74,70.74,70.49,39,4164
11:50 - 11:55,70.46,-0.03,70.6,70.6,70.375,23,2490
11:55 - 12:00,70.49,0.03,70.4,70.49,70.34,19,2100
12:00 - 12:05,70.42,-0.07,70.425,70.425,70.42,2,200
12:05 - 12:10,70.57,0.15,70.47,70.57,70.37,35,4050
12:10 - 12:15,70.64,0.07,70.61,70.64,70.575,6,800
12:15 - 12:20,70.52,-0.12,70.565,70.565,70.51,8,1600
12:20 - 12:25,70.64,0.12,70.51,70.66,70.51,27,2800
12:25 - 12:30,70.645,0.005,70.59,70.655,70.59,8,800
12:30 - 12:35,70.53,-0.115,70.59,70.6,70.49,41,4535
12:35 - 12:40,70.54,0.01,70.55,70.56,70.48,21,2500
12:40 - 12:45,70.66,0.12,70.48,70.66,70.48,38,5484
12:45 - 12:50,70.63,-0.03,70.69,70.69,70.58,8,1000
12:50 - 12:55,70.64,0.01,70.66,70.66,70.564,16,1826
12:55 - 13:00,70.71,0.07,70.56,70.83,70.56,63,8890
13:00 - 13:05,70.775,0.065,70.74,70.83,70.68,47,6200
13:05 - 13:10,70.735,-0.04,70.8,70.8,70.735,27,3000
13:10 - 13:15,70.781,0.046,70.735,70.79,70.735,20,2800
13:15 - 13:20,70.634,-0.147,70.845,70.845,70.634,20,2700
13:20 - 13:25,70.72,0.086,70.62,70.74,70.62,20,2700
13:25 - 13:30,70.91,0.19,70.835,70.91,70.76,34,3800
13:30 - 13:35,70.87,-0.04,70.87,70.88,70.835,32,4600
13:35 - 13:40,70.895,0.025,70.88,70.97,70.836,43,5233
13:40 - 13:45,70.87,-0.025,70.84,70.9,70.8,35,8000
13:45 - 13:50,70.86,-0.01,70.86,70.9,70.83,17,2376
13:50 - 13:55,70.9,0.04,70.9,70.9,70.82,11,1600
13:55 - 14:00,70.84,-0.06,70.81,70.9,70.81,11,1500
14:00 - 14:05,70.79,-0.05,70.84,70.89,70.79,9,900
14:05 - 14:10,70.84,0.05,70.84,70.89,70.79,7,964
14:10 - 14:15,70.875,0.035,70.89,70.93,70.84,9,900
14:15 - 14:20,70.92,0.045,70.82,70.92,70.82,3,300
14:20 - 14:25,70.876,-0.044,70.82,70.91,70.82,16,1700
14:25 - 14:30,70.93,0.054,70.93,70.93,70.93,1,100
14:30 - 14:35,70.825,-0.105,70.94,70.94,70.825,11,1200
14:40 - 14:45,70.97,0.145,70.92,70.97,70.92,2,200
14:50 - 14:55,70.92,-0.05,70.875,70.92,70.875,6,700
15:00 - 15:05,70.98,0.06,70.956,70.98,70.92,5,525
15:05 - 15:10,70.84,-0.14,70.93,70.94,70.826,18,2450
15:10 - 15:15,71.3,0.46,70.8,71.31,70.795,32,4173
15:25 - 15:30,71.315,0.015,71.301,71.315,71.27,4,460
15:30 - 15:35,71.19,-0.125,71.29,71.29,71.19,12,1200
15:35 - 15:40,71.1,-0.09,71.14,71.19,71.09,12,1225
15:40 - 15:45,71.18,0.08,71.18,71.18,71.18,3,361
15:45 - 15:50,71.24,0.06,71.19,71.24,71.14,14,1514
15:50 - 15:55,71.31,0.07,71.25,71.31,71.25,7,802
15:55 - 16:00,71.3,-0.01,71.301,71.37,71.27,23,2655
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,72.02,0.72,72,72.105,72,8,11118
09:35 - 09:40,72.27,0.25,72,72.285,72,14,1400
09:40 - 09:45,72.46,0.19,72.28,72.64,72.28,15,2914
09:45 - 09:50,72.66,0.2,72.54,72.73,72.54,8,900
09:50 - 09:55,72.79,0.13,72.66,72.79,72.66,7,700
09:55 - 10:00,72.94,0.15,72.73,72.94,72.72,20,2240
10:00 - 10:05,73.34,0.4,72.94,73.36,72.94,49,6546
10:05 - 10:10,73.81,0.47,73.48,73.81,73.46,18,2492
10:10 - 10:15,73.953,0.143,73.88,73.98,73.82,9,900
10:15 - 10:20,73.552,-0.401,73.97,73.98,73.552,25,4000
10:20 - 10:25,73.48,-0.072,73.595,73.63,73.48,3,300
10:25 - 10:30,73.63,0.15,73.48,73.63,73.48,5,500
10:30 - 10:35,73.68,0.05,73.64,73.68,73.64,3,300
10:35 - 10:40,73.99,0.31,73.72,74.08,73.72,57,7384
10:40 - 10:45,73.745,-0.245,73.87,73.87,73.74,18,2200
10:45 - 10:50,73.92,0.175,73.79,73.934,73.74,30,4000
10:50 - 10:55,74.14,0.22,73.89,74.14,73.89,55,7280
10:55 - 11:00,74.1,-0.04,74.06,74.11,74.045,8,1050
11:00 - 11:05,73.99,-0.11,74.06,74.06,73.912,42,4618
11:05 - 11:10,74.25,0.26,74.025,74.3,73.94,46,5661
11:10 - 11:15,74.34,0.09,74.25,74.34,74.25,6,750
11:15 - 11:20,74.55,0.21,74.41,74.55,74.3,10,2000
11:20 - 11:25,74.66,0.11,74.58,74.7,74.53,12,1475
11:25 - 11:30,74.99,0.33,74.64,75,74.64,42,5184
11:30 - 11:35,74.87,-0.12,75,75,74.866,30,3335
11:35 - 11:40,75,0.13,74.87,75,74.87,10,1100
11:40 - 11:45,74.94,-0.06,74.89,75.165,74.89,72,8200
11:45 - 11:50,74.98,0.04,74.97,74.98,74.87,23,2400
11:50 - 11:55,75,0.02,74.97,75,74.92,33,4006
11:55 - 12:00,74.96,-0.04,75,75,74.956,32,4000
12:00 - 12:05,75,0.04,75,75,74.96,12,1200
12:05 - 12:10,75.2,0.2,74.99,75.25,74.99,36,3746
12:10 - 12:15,75.14,-0.06,75.11,75.2,75.11,15,1700
12:15 - 12:20,75.15,0.01,75.25,75.5,75.15,76,8961
12:20 - 12:25,74.92,-0.23,75.12,75.173,74.92,32,3570
12:25 - 12:30,74.907,-0.013,74.91,74.96,74.907,10,1820
12:30 - 12:35,75.077,0.17,75,75.1,74.97,49,5597
12:35 - 12:40,74.9,-0.177,75.03,75.03,74.9,63,7000
12:40 - 12:45,74.875,-0.025,74.945,74.97,74.77,56,6500
12:45 - 12:50,74.83,-0.045,74.879,74.885,74.82,14,1815
12:50 - 12:55,74.815,-0.015,74.83,74.84,74.815,6,2000
12:55 - 13:00,74.8,-0.015,74.84,74.89,74.8,41,6600
13:00 - 13:05,74.86,0.06,74.77,74.88,74.73,15,1600
13:05 - 13:10,74.8,-0.06,74.85,74.89,74.75,17,2770
13:10 - 13:15,74.89,0.09,74.8,74.89,74.8,16,1600
13:15 - 13:20,74.91,0.02,74.87,74.91,74.87,5,500
13:20 - 13:25,74.95,0.04,74.92,74.96,74.88,21,2160
13:25 - 13:30,74.93,-0.02,74.91,75,74.91,17,2220
13:30 - 13:35,75.015,0.085,75,75.015,74.931,14,1500
13:35 - 13:40,74.57,-0.445,75.02,75.1,74.57,101,14115
13:40 - 13:45,74.517,-0.053,74.62,74.62,74.33,26,3200
13:45 - 13:50,74.08,-0.437,74.53,74.53,74.08,38,3900
13:50 - 13:55,74.28,0.2,74.18,74.28,73.92,44,5219
13:55 - 14:00,74.14,-0.14,74.28,74.28,74.14,3,300
14:00 - 14:05,74.34,0.2,74.2,74.405,74.19,21,2500
14:05 - 14:10,74.56,0.22,74.55,74.56,74.54,5,500
14:10 - 14:15,74.66,0.1,74.53,74.66,74.53,5,500
14:15 - 14:20,74.56,-0.1,74.62,74.64,74.56,24,2746
14:20 - 14:25,74.505,-0.055,74.57,74.57,74.505,3,300
14:25 - 14:30,74.65,0.145,74.51,74.72,74.51,11,1100
14:30 - 14:35,74.68,0.03,74.72,74.72,74.63,8,820
14:35 - 14:40,74.67,-0.01,74.72,74.72,74.67,5,600
14:40 - 14:45,74.715,0.045,74.69,74.74,74.69,9,900
14:45 - 14:50,74.61,-0.105,74.69,74.715,74.61,14,1400
14:50 - 14:55,74.62,0.01,74.51,74.62,74.495,19,2047
14:55 - 15:00,74.59,-0.03,74.6,74.66,74.59,23,2900
15:00 - 15:05,74.69,0.1,74.58,74.69,74.52,35,4693
15:05 - 15:10,74.83,0.14,74.67,74.83,74.67,28,3000
15:10 - 15:15,74.75,-0.08,74.77,74.81,74.74,26,2850
15:15 - 15:20,74.79,0.04,74.78,74.79,74.78,16,1675
15:20 - 15:25,74.71,-0.08,74.755,74.755,74.68,35,3700
15:25 - 15:30,74.68,-0.03,74.71,74.74,74.68,31,4805
15:30 - 15:35,74.68,0,74.69,74.74,74.66,34,3647
15:35 - 15:40,74.57,-0.11,74.71,74.73,74.56,39,4692
15:40 - 15:45,74.62,0.05,74.585,74.67,74.48,71,8221
15:45 - 15:50,74.76,0.14,74.51,74.78,74.51,52,5654
15:50 - 15:55,74.84,0.08,74.77,74.84,74.67,86,10014
15:55 - 16:00,74.9,0.06,74.84,74.99,74.76,202,27316
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.765,-0.135,74.8,74.86,74.68,20,4294
09:35 - 09:40,74.51,-0.255,74.61,74.61,74.51,4,400
09:40 - 09:45,75,0.49,74.511,75,74.51,29,4629
09:45 - 09:50,75.17,0.17,74.98,75.18,74.86,36,5580
09:50 - 09:55,74.98,-0.19,75.131,75.131,74.82,13,1500
09:55 - 10:00,75.02,0.04,75.047,75.15,74.8,29,3100
10:00 - 10:05,75.02,0,75.03,75.15,75.02,7,700
10:05 - 10:10,74.91,-0.11,75.02,75.02,74.91,20,2000
10:10 - 10:15,74.93,0.02,74.91,74.95,74.91,14,1646
10:15 - 10:20,74.99,0.06,74.93,75.02,74.92,18,2780
10:20 - 10:25,74.98,-0.01,75,75,74.91,21,2300
10:25 - 10:30,74.94,-0.04,74.94,75,74.94,20,2150
10:30 - 10:35,75,0.06,74.96,75.01,74.94,36,6200
10:35 - 10:40,75.01,0.01,74.98,75.02,74.96,9,900
10:40 - 10:45,75.015,0.005,75.06,75.14,75.006,13,1761
10:45 - 10:50,75.085,0.07,75.01,75.19,75.01,20,4250
10:50 - 10:55,75.23,0.145,75.12,75.23,75.08,14,2400
10:55 - 11:00,75.57,0.34,75.245,75.57,75.13,36,3823
11:00 - 11:05,75.76,0.19,75.505,75.76,75.46,33,3860
11:05 - 11:10,75.58,-0.18,75.819,75.82,75.56,25,2963
11:10 - 11:15,75.52,-0.06,75.58,75.645,75.52,13,1750
11:15 - 11:20,75.66,0.14,75.55,75.66,75.55,16,1700
11:20 - 11:25,75.65,-0.01,75.6,75.69,75.59,21,2400
11:25 - 11:30,75.6,-0.05,75.62,75.681,75.6,16,1630
11:30 - 11:35,75.645,0.045,75.645,75.69,75.645,4,488
11:35 - 11:40,75.555,-0.09,75.68,75.68,75.555,16,1700
11:40 - 11:45,75.52,-0.035,75.55,75.59,75.52,8,1200
11:45 - 11:50,75.575,0.055,75.52,75.619,75.52,6,800
11:50 - 11:55,75.543,-0.032,75.575,75.575,75.543,4,500
11:55 - 12:00,75.76,0.217,75.595,75.76,75.585,30,3237
12:00 - 12:05,75.74,-0.02,75.75,75.75,75.74,12,1300
12:05 - 12:10,75.75,0.01,75.775,75.809,75.74,12,1290
12:10 - 12:15,75.75,0,75.75,75.75,75.74,9,1000
12:15 - 12:20,75.8,0.05,75.74,75.8,75.74,12,1332
