Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,86.96,-0.04,87.05,87.05,86.96,5,500
13:25 - 13:30,86.93,-0.03,86.88,86.93,86.88,2,200
13:30 - 13:35,86.9,-0.03,86.91,86.91,86.9,4,400
13:35 - 13:40,86.79,-0.11,86.85,86.85,86.79,5,500
13:40 - 13:45,86.58,-0.21,86.83,86.83,86.58,11,1200
13:45 - 13:50,86.565,-0.015,86.61,86.73,86.56,57,6948
13:50 - 13:55,86.46,-0.105,86.5,86.54,86.42,20,2000
13:55 - 14:00,86.4,-0.06,86.365,86.51,86.365,5,500
14:00 - 14:05,86.485,0.085,86.36,86.55,86.36,16,1600
14:05 - 14:10,86.46,-0.025,86.51,86.59,86.46,22,2200
14:10 - 14:15,86.56,0.1,86.48,86.59,86.46,20,2200
14:15 - 14:20,86.49,-0.07,86.62,86.66,86.49,38,5300
14:20 - 14:25,86.445,-0.045,86.58,86.64,86.445,68,7555
14:25 - 14:30,86.35,-0.095,86.52,86.52,86.35,10,1000
14:30 - 14:35,86.46,0.11,86.38,86.46,86.2,29,2900
14:35 - 14:40,86.295,-0.165,86.47,86.47,86.295,5,650
14:40 - 14:45,86.38,0.085,86.36,86.38,86.25,13,1302
14:45 - 14:50,86.32,-0.06,86.43,86.515,86.31,21,2250
14:50 - 14:55,86.38,0.06,86.37,86.44,86.21,18,2250
14:55 - 15:00,86.61,0.23,86.53,86.61,86.47,5,500
15:00 - 15:05,86.37,-0.24,86.55,86.57,86.32,57,6537
15:05 - 15:10,86.38,0.01,86.44,86.44,86.29,24,3000
15:10 - 15:15,86.42,0.04,86.4,86.435,86.32,22,2200
15:15 - 15:20,86.3,-0.12,86.39,86.39,86.295,20,2200
15:20 - 15:25,86.23,-0.07,86.335,86.335,86.22,12,1300
15:25 - 15:30,86.3,0.07,86.31,86.34,86.28,36,3700
15:30 - 15:35,86.38,0.08,86.3,86.45,86.3,40,4200
15:35 - 15:40,86.61,0.23,86.4,86.64,86.4,48,4914
15:40 - 15:45,86.65,0.04,86.68,86.68,86.59,43,5380
15:45 - 15:50,86.65,0,86.66,86.67,86.593,64,6757
15:50 - 15:55,86.81,0.16,86.68,86.81,86.6,55,5500
15:55 - 16:00,86.67,-0.14,86.8,86.8,86.59,120,26295
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,86.21,-0.46,86.73,86.777,86.21,15,5008
09:35 - 09:40,85.85,-0.36,86.15,86.475,85.85,14,3300
09:40 - 09:45,85.84,-0.01,85.84,85.84,85.8,3,300
09:45 - 09:50,86.14,0.3,85.94,86.265,85.93,22,2614
09:50 - 09:55,86.22,0.08,86.12,86.27,86.12,7,803
09:55 - 10:00,86.87,0.65,86.4,86.91,86.4,11,1182
10:00 - 10:05,86.89,0.02,86.75,87.18,86.75,31,4565
10:05 - 10:10,87.142,0.252,86.89,87.142,86.7,26,2600
10:10 - 10:15,86.92,-0.222,86.92,86.92,86.92,1,100
10:15 - 10:20,86.84,-0.08,87.07,87.106,86.44,18,2000
10:20 - 10:25,87.02,0.18,86.68,87.39,86.68,110,12200
10:25 - 10:30,87.33,0.31,87.055,87.36,87.055,71,8100
10:30 - 10:35,87.07,-0.26,87.29,87.34,87.07,68,7315
10:35 - 10:40,87.075,0.005,87.06,87.25,87.01,72,7600
10:40 - 10:45,87.085,0.01,87.075,87.2,87.04,71,8700
10:45 - 10:50,87.355,0.27,87.13,87.355,87.05,34,4600
10:50 - 10:55,87.55,0.195,87.36,87.55,87.33,23,2500
10:55 - 11:00,87.46,-0.09,87.53,87.54,87.22,51,6100
11:00 - 11:05,87.36,-0.1,87.5,87.58,87.32,55,7300
11:05 - 11:10,87.92,0.56,87.54,87.92,87.54,29,3750
11:10 - 11:15,88,0.08,87.99,88.08,87.92,13,1658
11:15 - 11:20,87.91,-0.09,88,88.02,87.715,45,5000
11:20 - 11:25,87.6,-0.31,87.95,87.95,87.6,6,600
11:25 - 11:30,87.3,-0.3,87.81,87.81,87.3,22,2597
11:30 - 11:35,87.28,-0.02,87.11,87.56,87.11,13,1474
11:35 - 11:40,87.125,-0.155,87.24,87.362,87.125,11,1140
11:45 - 11:50,87.1,-0.025,87.19,87.4,87.06,46,9400
11:50 - 11:55,87.4,0.3,87.27,87.4,87.27,6,800
11:55 - 12:00,87,-0.4,87.3,87.3,87,16,1600
12:00 - 12:05,87.49,0.49,87.03,87.5,87.03,28,3240
12:05 - 12:10,87.41,-0.08,87.52,87.52,87.32,25,2800
12:10 - 12:15,87.375,-0.035,87.43,87.45,87.29,42,5503
12:15 - 12:20,87.71,0.335,87.375,87.71,87.375,16,1701
12:20 - 12:25,87.82,0.11,87.83,87.9,87.77,22,2370
12:25 - 12:30,87.59,-0.23,87.66,87.68,87.59,9,1000
12:30 - 12:35,87.53,-0.06,87.58,87.58,87.53,6,600
12:35 - 12:40,87.67,0.14,87.59,87.8,87.53,28,3103
12:40 - 12:45,87.76,0.09,87.65,87.79,87.52,54,6997
12:45 - 12:50,87.71,-0.05,87.67,87.73,87.61,7,1600
12:50 - 12:55,87.51,-0.2,87.5,87.52,87.5,3,300
12:55 - 13:00,87.56,0.05,87.56,87.56,87.56,1,300
13:00 - 13:05,87.69,0.13,87.64,87.75,87.63,11,1200
13:05 - 13:10,87.66,-0.03,87.85,87.85,87.62,7,700
13:10 - 13:15,87.69,0.03,87.69,87.69,87.69,1,100
13:15 - 13:20,87.83,0.14,87.83,87.83,87.83,1,100
13:20 - 13:25,87.54,-0.29,87.85,87.85,87.54,19,1900
13:25 - 13:30,87.43,-0.11,87.54,87.58,87.43,11,1200
13:30 - 13:35,87.75,0.32,87.51,87.75,87.485,15,1600
13:35 - 13:40,87.8,0.05,87.715,87.99,87.715,58,7443
13:40 - 13:45,87.84,0.04,87.74,87.93,87.74,32,5300
13:45 - 13:50,87.82,-0.02,87.73,87.82,87.69,5,500
13:50 - 13:55,88.169,0.349,87.83,88.18,87.83,17,2180
13:55 - 14:00,88.26,0.091,88.169,88.35,88.12,21,2535
14:00 - 14:05,88.5,0.24,88.32,88.5,88.15,45,5365
14:05 - 14:10,88.64,0.14,88.45,88.64,88.445,17,3098
14:10 - 14:15,88.41,-0.23,88.72,88.72,88.41,18,2200
14:15 - 14:20,88.54,0.13,88.28,88.54,88.13,15,1500
14:20 - 14:25,88.33,-0.21,88.545,88.545,88.23,24,2600
14:25 - 14:30,88.07,-0.26,88.34,88.34,88.07,44,7900
14:30 - 14:35,88.11,0.04,88.06,88.14,87.98,33,3550
14:35 - 14:40,88.18,0.07,88.11,88.23,88.03,32,3389
14:40 - 14:45,88.01,-0.17,88.11,88.14,88.01,14,1400
14:45 - 14:50,88.13,0.12,88.1,88.28,88.06,41,4385
14:50 - 14:55,88.24,0.11,88.08,88.29,88.08,25,2600
14:55 - 15:00,88.09,-0.15,88.19,88.3,88.08,62,6477
15:00 - 15:05,88.09,0,88.1,88.13,88,26,2600
15:05 - 15:10,88.22,0.13,88.075,88.22,88.05,34,3400
15:10 - 15:15,88.11,-0.11,88.16,88.25,88.09,18,2000
15:15 - 15:20,88.13,0.02,88.07,88.25,88.07,30,3238
15:20 - 15:25,88.067,-0.063,88.08,88.08,87.99,19,2150
15:25 - 15:30,88.23,0.163,88.1,88.27,88,43,4589
15:30 - 15:35,88.1,-0.13,88.26,88.26,88.1,11,1100
15:35 - 15:40,88.1,0,88.07,88.23,88.07,44,4806
15:40 - 15:45,88.11,0.01,88.189,88.19,88.04,61,7906
15:45 - 15:50,88.02,-0.09,88.1,88.1,88,17,1907
15:50 - 15:55,87.9,-0.12,88.04,88.08,87.76,153,20721
15:55 - 16:00,87.71,-0.19,87.9,87.94,87.71,210,36669
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,87.615,-0.095,88.07,88.07,87.34,12,4134
09:35 - 09:40,87.4,-0.215,87.41,87.41,87.4,2,814
09:40 - 09:45,87.65,0.25,87.51,87.75,87.4,52,6700
09:45 - 09:50,87.62,-0.03,87.465,87.63,87.465,14,1576
09:50 - 09:55,87.54,-0.08,87.53,87.64,87.51,7,1030
09:55 - 10:00,87.77,0.23,87.53,87.77,87.53,16,1660
10:00 - 10:05,87.47,-0.3,87.67,87.79,87.47,45,5400
10:05 - 10:10,87.615,0.145,87.56,87.66,87.52,11,1770
10:10 - 10:15,87.68,0.065,87.58,87.68,87.48,26,3160
10:15 - 10:20,87.7,0.02,87.72,87.81,87.67,18,1800
10:20 - 10:25,87.515,-0.185,87.762,87.765,87.46,13,1300
10:25 - 10:30,87.59,0.075,87.46,87.76,87.46,12,1300
10:30 - 10:35,87.71,0.12,87.675,87.85,87.675,25,2841
10:35 - 10:40,87.76,0.05,87.776,87.88,87.71,14,1500
10:40 - 10:45,87.76,0,87.86,87.86,87.72,10,1100
10:45 - 10:50,87.77,0.01,87.65,87.77,87.6,19,1900
10:50 - 10:55,87.686,-0.084,87.89,88,87.686,14,1500
10:55 - 11:00,87.62,-0.066,87.72,87.72,87.57,19,2410
11:00 - 11:05,87.48,-0.14,87.6,87.66,87.4,111,11720
11:05 - 11:10,87.3,-0.18,87.6,87.6,87.3,41,6707
11:10 - 11:15,87.42,0.12,87.32,87.43,87.28,7,900
11:15 - 11:20,87.23,-0.19,87.36,87.53,87.23,58,6000
11:20 - 11:25,87.27,0.04,87.29,87.29,87.27,2,200
11:25 - 11:30,87.2,-0.07,87.2,87.2,87.2,4,400
11:30 - 11:35,87.26,0.06,87.247,87.36,87.247,18,1800
11:35 - 11:40,87.46,0.2,87.36,87.46,87.36,4,400
11:40 - 11:45,87.32,-0.14,87.4,87.42,87.32,16,1700
11:45 - 11:50,87.075,-0.245,87.24,87.28,87,11,2050
11:50 - 11:55,86.9,-0.175,86.98,87.01,86.9,9,1100
11:55 - 12:00,87.08,0.18,86.91,87.14,86.9,35,4612
12:00 - 12:05,86.95,-0.13,87.05,87.18,86.88,85,10508
12:05 - 12:10,87.09,0.14,86.911,87.23,86.911,28,4000
12:10 - 12:15,87.38,0.29,87.2,87.38,87.13,10,1000
12:15 - 12:20,87.42,0.04,87.22,87.44,87.22,23,2700
12:20 - 12:25,87.19,-0.23,87.43,87.43,87.19,12,1200
12:25 - 12:30,87.17,-0.02,87,87.17,86.98,7,700
12:30 - 12:35,87.17,0,87.01,87.17,87.01,4,500
12:35 - 12:40,87.19,0.02,87.18,87.2,87.096,4,607
12:40 - 12:45,87.1,-0.09,87.2,87.24,87.07,32,3785
12:45 - 12:50,87.21,0.11,87.21,87.21,87.21,1,100
12:50 - 12:55,87,-0.21,87.07,87.15,86.98,13,1300
12:55 - 13:00,86.95,-0.05,87.01,87.02,86.85,8,800
13:00 - 13:05,86.81,-0.14,86.81,86.81,86.81,2,200
13:05 - 13:10,86.93,0.12,86.78,86.93,86.78,2,200
13:10 - 13:15,87.06,0.13,86.885,87.06,86.885,2,200
13:15 - 13:20,87.21,0.15,87.02,87.21,87.02,10,1000
13:20 - 13:25,87.45,0.24,87.25,87.6,87.06,39,4099
13:25 - 13:30,87.57,0.12,87.48,87.57,87.48,6,600
13:30 - 13:35,87.59,0.02,87.505,87.59,87.505,3,300
13:35 - 13:40,87.68,0.09,87.68,87.68,87.68,3,300
13:40 - 13:45,87.29,-0.39,87.52,87.53,87.27,18,1800
13:45 - 13:50,87.47,0.18,87.47,87.55,87.32,58,5804
13:50 - 13:55,87.42,-0.05,87.44,87.48,87.41,24,3675
13:55 - 14:00,87.58,0.16,87.53,87.66,87.53,8,821
14:00 - 14:05,87.83,0.25,87.652,87.83,87.652,4,425
14:05 - 14:10,87.86,0.03,87.86,87.86,87.86,2,200
14:10 - 14:15,87.68,-0.18,87.72,87.74,87.67,18,1800
14:15 - 14:20,87.53,-0.15,87.395,87.53,87.395,3,300
14:20 - 14:25,87.89,0.36,87.76,87.89,87.7,7,700
14:25 - 14:30,87.78,-0.11,87.933,87.97,87.78,14,1700
14:30 - 14:35,87.62,-0.16,87.71,87.71,87.62,7,700
14:35 - 14:40,87.771,0.151,87.59,87.771,87.53,14,1400
14:40 - 14:45,87.73,-0.041,87.72,87.73,87.55,15,1500
14:45 - 14:50,87.61,-0.12,87.78,87.79,87.61,7,700
14:50 - 14:55,88.02,0.41,87.65,88.02,87.65,9,900
14:55 - 15:00,87.63,-0.39,88,88,87.63,15,1500
15:00 - 15:05,87.838,0.208,87.64,87.86,87.63,17,1700
15:05 - 15:10,88.11,0.272,87.78,88.11,87.78,12,1200
15:10 - 15:15,88.06,-0.05,88.07,88.23,88.02,66,9214
15:15 - 15:20,88.16,0.1,88.17,88.24,88.09,26,3150
15:20 - 15:25,88.39,0.23,88.29,88.55,88.29,38,4250
15:25 - 15:30,88.38,-0.01,88.29,88.51,88.29,27,2700
15:30 - 15:35,88.41,0.03,88.33,88.41,88.17,35,3500
15:35 - 15:40,88.42,0.01,88.45,88.5,88.37,38,4463
15:40 - 15:45,88.33,-0.09,88.47,88.54,88.33,29,3800
15:45 - 15:50,88.37,0.04,88.42,88.47,88.33,33,3300
15:50 - 15:55,88.45,0.08,88.38,88.47,88.37,51,5443
15:55 - 16:00,88.46,0.01,88.48,88.49,88.28,133,19905
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,89.601,1.141,89.31,89.601,89.1,10,2369
09:35 - 09:40,89.679,0.078,89.34,89.68,89.32,10,2067
09:40 - 09:45,89.785,0.106,89.75,89.95,89.66,21,3600
09:45 - 09:50,89.711,-0.074,89.58,89.89,89.58,80,9250
09:50 - 09:55,89.79,0.079,89.8,89.8,89.78,3,300
09:55 - 10:00,89.92,0.13,90,90,89.64,12,1200
10:00 - 10:05,89.77,-0.15,89.82,89.82,89.77,4,400
10:05 - 10:10,89.67,-0.1,89.9,89.941,89.67,17,1906
10:10 - 10:15,89.749,0.079,89.86,89.94,89.591,50,6770
10:15 - 10:20,89.475,-0.274,89.65,89.75,89.475,31,4230
10:20 - 10:25,89.65,0.175,89.44,89.65,89.44,7,700
10:25 - 10:30,89.65,0,89.64,89.65,89.52,10,1000
10:30 - 10:35,89.93,0.28,89.875,89.95,89.73,25,3508
10:35 - 10:40,89.54,-0.39,89.96,89.96,89.54,45,4608
10:40 - 10:45,89.49,-0.05,89.53,89.53,89.4,13,1400
10:45 - 10:50,89.36,-0.13,89.51,89.51,89.27,34,4495
10:50 - 10:55,89.25,-0.11,89.31,89.36,89.24,17,2200
10:55 - 11:00,89.358,0.108,89.32,89.38,89.25,13,1300
11:00 - 11:05,89.3,-0.058,89.36,89.578,89.23,40,4500
11:05 - 11:10,89.34,0.04,89.23,89.34,89.23,3,300
11:10 - 11:15,89.21,-0.13,89.22,89.25,89.03,19,2230
11:15 - 11:20,89,-0.21,89.04,89.15,88.96,57,6600
11:20 - 11:25,89.115,0.115,89.01,89.19,88.95,52,6293
11:25 - 11:30,89.052,-0.063,89.06,89.13,89.03,51,6058
11:30 - 11:35,89.1,0.048,89.03,89.15,88.68,121,13847
11:35 - 11:40,89.01,-0.09,89.22,89.28,88.95,72,11675
11:40 - 11:45,89.1,0.09,89.03,89.1,89,16,3625
11:45 - 11:50,89.035,-0.065,89.14,89.21,88.94,41,5038
11:50 - 11:55,88.87,-0.165,88.97,89.02,88.84,42,5200
11:55 - 12:00,88.655,-0.215,88.99,89.005,88.59,75,9625
12:00 - 12:05,88.48,-0.175,88.51,88.7,88.44,90,11100
12:05 - 12:10,88.33,-0.15,88.49,88.63,88.28,107,13800
12:10 - 12:15,88.52,0.19,88.34,88.61,88.34,15,2200
12:15 - 12:20,88.56,0.04,88.52,88.73,88.43,48,5500
12:20 - 12:25,88.32,-0.24,88.45,88.59,88.32,9,1000
12:25 - 12:30,88.02,-0.3,88.41,88.44,88,51,6904
12:30 - 12:35,88.235,0.215,88.06,88.29,88.06,11,1730
12:35 - 12:40,88.07,-0.165,88.23,88.23,88.07,23,2900
12:40 - 12:45,88.17,0.1,88.03,88.21,87.95,54,6800
12:45 - 12:50,88.175,0.005,88.04,88.2,87.99,60,7800
12:50 - 12:55,88.082,-0.093,88.17,88.19,87.98,49,8280
12:55 - 13:00,88.06,-0.022,87.89,88.06,87.89,8,1000
13:00 - 13:05,88.02,-0.04,88.09,88.246,87.98,82,15160
13:05 - 13:10,88.18,0.16,88.02,88.24,88.02,20,2000
13:10 - 13:15,87.76,-0.42,88.13,88.16,87.76,54,6160
13:15 - 13:20,87.81,0.05,87.775,87.96,87.775,18,2120
13:20 - 13:25,87.97,0.16,87.84,88.02,87.84,22,2300
13:25 - 13:30,87.825,-0.145,87.98,87.98,87.8,9,1800
13:30 - 13:35,87.69,-0.135,87.875,87.91,87.69,38,5075
13:35 - 13:40,87.56,-0.13,87.68,87.7,87.54,18,1900
13:40 - 13:45,87.59,0.03,87.71,87.87,87.59,18,1800
13:45 - 13:50,87.5,-0.09,87.6,87.7,87.46,45,5014
13:50 - 13:55,87.475,-0.025,87.4,87.52,87.395,18,3127
13:55 - 14:00,87.37,-0.105,87.5,87.5,87.34,26,3500
14:00 - 14:05,87.52,0.15,87.37,87.58,87.37,33,3596
14:05 - 14:10,87.42,-0.1,87.52,87.56,87.42,33,3325
14:10 - 14:15,87.13,-0.29,87.447,87.447,87.13,30,3400
14:15 - 14:20,87.24,0.11,87.22,87.33,87.16,51,5551
14:20 - 14:25,87.18,-0.06,87.2,87.28,87.13,56,6119
14:25 - 14:30,87.25,0.07,87.18,87.28,87.18,17,1709
14:30 - 14:35,87.44,0.19,87.265,87.44,87.265,58,25482
14:35 - 14:40,87.54,0.1,87.4,87.583,87.4,21,2443
14:40 - 14:45,87.28,-0.26,87.51,87.51,87.18,46,4800
14:45 - 14:50,87.13,-0.15,87.14,87.172,87.13,9,1200
14:50 - 14:55,86.97,-0.16,87.13,87.23,86.97,35,4986
14:55 - 15:00,86.81,-0.16,86.99,87.075,86.81,28,4210
15:00 - 15:05,86.97,0.16,86.81,86.988,86.78,43,4500
15:05 - 15:10,86.91,-0.06,86.915,86.95,86.82,39,4213
15:10 - 15:15,87.255,0.345,86.92,87.27,86.92,34,4780
15:15 - 15:20,86.765,-0.49,87.2,87.27,86.74,115,13242
15:20 - 15:25,86.59,-0.175,86.77,86.89,86.49,135,16565
15:25 - 15:30,86.54,-0.05,86.63,86.75,86.54,40,4276
15:30 - 15:35,86.59,0.05,86.5,86.64,86.441,79,9007
15:35 - 15:40,86.59,0,86.6,86.62,86.5,76,7700
15:40 - 15:45,86.25,-0.34,86.51,86.51,86.1,165,17478
15:45 - 15:50,86.22,-0.03,86.24,86.34,86.17,130,14848
15:50 - 15:55,86.28,0.06,86.23,86.3,86.22,157,17995
15:55 - 16:00,86.3,0.02,86.28,86.36,86.27,291,60579
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,86.71,0.41,86.66,87.18,86.5,84,13920
09:35 - 09:40,86.135,-0.575,86.818,86.818,85.65,82,21141
09:40 - 09:45,84.64,-1.495,86.12,86.12,84.56,242,46869
09:45 - 09:50,83.501,-1.139,84.66,85,83.35,484,84465
09:50 - 09:55,77.905,-5.596,83.59,83.59,77.55,2292,345333
09:55 - 10:00,78.488,0.583,77.905,78.88,77.49,1547,214852
10:00 - 10:05,78.94,0.452,78.42,78.99,78,856,125814
10:05 - 10:10,79.805,0.865,78.9,80.49,78.36,1360,213390
10:10 - 10:15,79.13,-0.675,79.66,79.89,78.259,582,72090
10:15 - 10:20,79.226,0.096,79.16,79.53,78.795,351,59770
10:20 - 10:25,78.1,-1.126,79.09,79.2,78,610,114348
10:25 - 10:30,76.357,-1.743,78.18,78.309,76.25,803,128237
10:30 - 10:35,76.98,0.623,76.6,77.04,75.6,692,105573
10:35 - 10:40,77.51,0.53,76.99,78.29,76.677,483,79004
10:40 - 10:45,77.31,-0.2,77.549,77.969,77.25,356,57309
10:45 - 10:50,77.875,0.565,77.4,77.99,77.19,282,37269
10:50 - 10:55,77.98,0.105,77.98,78.75,77.75,292,50450
10:55 - 11:00,77.976,-0.004,77.95,78.08,77.65,121,26667
11:00 - 11:05,78.12,0.144,78,78.53,77.9,374,57953
11:05 - 11:10,78.23,0.11,78.16,78.64,78.12,249,37854
11:10 - 11:15,78.02,-0.21,78.23,78.45,78,242,36336
11:15 - 11:20,76.855,-1.165,78.01,78.01,76.655,459,64199
11:20 - 11:25,77.54,0.685,77,77.66,76.75,364,53634
11:25 - 11:30,78.785,1.245,77.56,78.9,77.51,730,108944
11:30 - 11:35,78.38,-0.405,78.64,79.03,78.21,683,106996
11:35 - 11:40,78.12,-0.26,78.34,78.34,77.61,302,48456
11:40 - 11:45,78.7,0.58,78.195,78.82,78.15,215,33461
11:45 - 11:50,78.999,0.299,78.78,79.165,78.56,280,49014
11:50 - 11:55,79.335,0.336,79,79.47,78.98,377,49150
11:55 - 12:00,79.14,-0.195,79.4,79.45,79.1,140,21044
12:00 - 12:05,77.14,-2,79.14,79.155,77.02,465,78274
12:05 - 12:10,78.1,0.96,77.23,78.11,77.14,120,19701
12:10 - 12:15,78.49,0.39,78.1,78.53,78.04,173,27297
12:15 - 12:20,78.84,0.35,78.414,78.84,78.15,79,11422
12:20 - 12:25,78.82,-0.02,78.87,78.93,78.37,156,25840
12:25 - 12:30,78.82,0,78.89,78.96,78.6,96,15181
12:30 - 12:35,78.7,-0.12,78.89,79.05,78.7,139,20059
12:35 - 12:40,78.78,0.08,78.64,78.99,78.4,106,16571
12:40 - 12:45,78.93,0.15,78.73,78.982,78.64,58,7344
12:45 - 12:50,78.76,-0.17,78.96,79.05,78.6,104,26846
12:50 - 12:55,78.7,-0.06,78.75,78.999,78.67,39,6000
12:55 - 13:00,78.8,0.1,78.795,78.8,78.6,58,7763
13:00 - 13:05,78.939,0.139,78.75,79.16,78.75,210,30252
13:05 - 13:10,79.09,0.151,78.925,79.09,78.895,111,13477
13:10 - 13:15,79.25,0.16,79.005,79.25,78.85,143,18500
13:15 - 13:20,79.556,0.306,79.2,79.74,79.2,257,40642
13:20 - 13:25,79.465,-0.091,79.4,79.61,79.391,47,7300
13:25 - 13:30,79.512,0.047,79.465,79.512,78.85,115,17325
13:30 - 13:35,79.79,0.278,79.57,79.8,79.48,97,22588
13:35 - 13:40,79.84,0.05,79.765,79.89,79.65,199,81856
13:40 - 13:45,79.98,0.14,79.805,80.11,79.72,202,31497
13:45 - 13:50,79.99,0.01,79.98,80.1,79.87,93,17899
13:50 - 13:55,80.17,0.18,79.99,80.33,79.99,137,22923
13:55 - 14:00,80.69,0.52,80.23,80.7,80.01,165,28136
14:00 - 14:05,80.54,-0.15,80.7,80.7,80.44,74,11549
14:05 - 14:10,80.92,0.38,80.62,81,80.61,183,35622
14:10 - 14:15,80.57,-0.35,80.91,80.95,80.49,132,29902
14:15 - 14:20,80.29,-0.28,80.58,80.58,80.14,154,24801
14:20 - 14:25,80.495,0.205,80.36,80.62,80.28,48,5950
14:25 - 14:30,80.7,0.205,80.57,80.72,80.51,33,4998
14:30 - 14:35,81.06,0.36,80.71,81.25,80.7,138,25343
14:35 - 14:40,81.1,0.04,81.01,81.15,80.805,80,16550
14:40 - 14:45,80.985,-0.115,81.11,81.14,80.92,80,13924
14:45 - 14:50,80.1,-0.885,80.96,81.105,80.1,208,39039
14:50 - 14:55,80.39,0.29,80.16,80.505,80.16,99,13818
14:55 - 15:00,80.462,0.072,80.44,80.536,80.29,85,12644
15:00 - 15:05,79.556,-0.906,80.41,80.41,79.35,278,64692
15:05 - 15:10,79.735,0.179,79.38,79.94,79.38,103,15100
15:10 - 15:15,79.62,-0.115,79.85,79.85,79.61,41,4425
15:15 - 15:20,79.45,-0.17,79.62,79.7,79.41,109,21821
15:20 - 15:25,79,-0.45,79.44,79.47,78.86,219,42014
15:25 - 15:30,79.22,0.22,78.86,79.32,78.8,169,25480
15:30 - 15:35,78.82,-0.4,79.141,79.31,78.75,247,33652
15:35 - 15:40,79.01,0.19,78.81,79.2,78.8,151,23232
15:40 - 15:45,79.01,0,79.065,79.166,78.74,105,18432
15:45 - 15:50,79.38,0.37,79.02,79.45,78.95,127,19663
15:50 - 15:55,79.45,0.07,79.38,79.605,79.2,191,27158
15:55 - 16:00,79.28,-0.17,79.44,79.44,79.07,471,88505
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,81.9,2.62,81.25,83.44,81.205,411,89343
09:35 - 09:40,81.17,-0.73,82.237,82.28,80.78,167,34884
09:40 - 09:45,81.09,-0.08,80.87,81.415,80.85,71,14665
09:45 - 09:50,81.07,-0.02,81.09,81.16,80.92,67,7444
