Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,22.18,-0.02,22.2,22.2,22.14,71,9100
12:55 - 13:00,22.12,-0.06,22.15,22.15,22.07,22,2300
13:00 - 13:05,22.12,0,22.12,22.12,22.12,4,400
13:05 - 13:10,22.15,0.03,22.12,22.15,22.12,12,1200
13:10 - 13:15,22.21,0.06,22.2,22.21,22.17,4,400
13:15 - 13:20,22.21,0,22.2,22.22,22.2,12,1400
13:20 - 13:25,22.22,0.01,22.23,22.24,22.215,20,2000
13:25 - 13:30,22.26,0.04,22.24,22.26,22.225,18,1900
13:30 - 13:35,22.27,0.01,22.27,22.27,22.27,6,600
13:35 - 13:40,22.27,0,22.28,22.28,22.265,15,1500
13:40 - 13:45,22.22,-0.05,22.23,22.26,22.22,4,400
13:45 - 13:50,22.28,0.06,22.24,22.29,22.24,19,2160
13:50 - 13:55,22.28,0,22.28,22.28,22.28,13,1300
13:55 - 14:00,22.31,0.03,22.29,22.31,22.29,7,700
14:00 - 14:05,22.345,0.035,22.36,22.36,22.345,4,400
14:10 - 14:15,22.34,-0.005,22.36,22.36,22.33,4,1044
14:15 - 14:20,22.34,0,22.34,22.36,22.34,4,400
14:20 - 14:25,22.38,0.04,22.36,22.38,22.35,24,2836
14:25 - 14:30,22.39,0.01,22.39,22.4,22.38,14,1499
14:30 - 14:35,22.32,-0.07,22.37,22.37,22.32,3,300
14:35 - 14:40,22.34,0.02,22.32,22.34,22.32,5,500
14:40 - 14:45,22.44,0.1,22.333,22.44,22.333,7,1000
14:50 - 14:55,22.31,-0.13,22.4,22.4,22.31,14,1400
14:55 - 15:00,22.32,0.01,22.32,22.336,22.32,7,1600
15:00 - 15:05,22.31,-0.01,22.31,22.31,22.31,4,400
15:05 - 15:10,22.315,0.005,22.3,22.34,22.3,45,5434
15:10 - 15:15,22.3,-0.015,22.31,22.31,22.3,9,900
15:15 - 15:20,22.22,-0.08,22.28,22.28,22.22,11,1100
15:20 - 15:25,22.29,0.07,22.28,22.29,22.23,8,800
15:25 - 15:30,22.28,-0.01,22.265,22.3,22.265,64,9289
15:30 - 15:35,22.28,0,22.28,22.29,22.275,15,2243
15:35 - 15:40,22.31,0.03,22.28,22.31,22.28,27,4381
15:40 - 15:45,22.32,0.01,22.31,22.32,22.31,21,2400
15:45 - 15:50,22.31,-0.01,22.32,22.32,22.31,38,4000
15:50 - 15:55,22.31,0,22.31,22.32,22.3,43,4607
15:55 - 16:00,22.29,-0.02,22.3,22.32,22.25,129,22018
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.16,-0.13,22.16,22.16,22.16,1,1820
09:35 - 09:40,22.13,-0.03,22.13,22.13,22.13,1,100
09:40 - 09:45,21.895,-0.235,22.05,22.05,21.865,13,1300
09:45 - 09:50,22,0.105,22.01,22.01,22,10,1000
09:50 - 09:55,22.05,0.05,22.07,22.07,22.05,2,200
10:00 - 10:05,22.13,0.08,22.15,22.17,22.13,5,500
10:15 - 10:20,22.47,0.34,22.298,22.5,22.298,21,3000
10:20 - 10:25,22.49,0.02,22.505,22.52,22.49,8,800
10:25 - 10:30,22.44,-0.05,22.51,22.51,22.41,9,900
10:30 - 10:35,22.322,-0.118,22.41,22.47,22.322,7,800
10:35 - 10:40,22.315,-0.007,22.4,22.41,22.25,42,6300
10:40 - 10:45,22.275,-0.04,22.3,22.34,22.24,14,1900
10:50 - 10:55,22.16,-0.115,22.31,22.325,22.16,14,1900
10:55 - 11:00,22.142,-0.018,22.142,22.142,22.142,1,100
11:00 - 11:05,22.18,0.038,22.15,22.22,22.15,17,2200
11:05 - 11:10,22.14,-0.04,22.14,22.14,22.14,1,100
11:10 - 11:15,22.14,0,22.14,22.14,22.14,2,217
11:15 - 11:20,22.16,0.02,22.16,22.16,22.16,1,100
11:20 - 11:25,22.142,-0.018,22.26,22.26,22.142,2,200
11:25 - 11:30,22.26,0.118,22.26,22.28,22.25,6,600
11:30 - 11:35,22.26,0,22.228,22.26,22.228,4,400
11:35 - 11:40,22.31,0.05,22.3,22.35,22.26,17,2300
11:40 - 11:45,22.32,0.01,22.32,22.32,22.32,1,100
11:45 - 11:50,22.34,0.02,22.313,22.34,22.313,4,400
11:50 - 11:55,22.36,0.02,22.355,22.36,22.355,3,300
12:00 - 12:05,22.5,0.14,22.48,22.5,22.48,5,500
12:05 - 12:10,22.51,0.01,22.51,22.51,22.51,1,100
12:10 - 12:15,22.6,0.09,22.5399,22.64,22.515,13,2250
12:15 - 12:20,22.62,0.02,22.58,22.62,22.58,5,500
12:25 - 12:30,22.57,-0.05,22.6299,22.6299,22.57,6,2900
12:35 - 12:40,22.53,-0.04,22.61,22.61,22.53,4,400
12:40 - 12:45,22.57,0.04,22.52,22.57,22.49,8,800
12:45 - 12:50,22.58,0.01,22.62,22.635,22.58,9,900
12:55 - 13:00,22.605,0.025,22.61,22.61,22.605,2,200
13:00 - 13:05,22.62,0.015,22.63,22.64,22.62,12,1278
13:05 - 13:10,22.555,-0.065,22.59,22.6118,22.555,6,926
13:15 - 13:20,22.515,-0.04,22.55,22.55,22.515,2,200
13:20 - 13:25,22.41,-0.105,22.54,22.54,22.41,4,400
13:25 - 13:30,22.45,0.04,22.44,22.45,22.44,2,200
13:35 - 13:40,22.61,0.16,22.46,22.63,22.46,33,4500
13:40 - 13:45,22.63,0.02,22.635,22.67,22.63,10,1000
13:45 - 13:50,22.62,-0.01,22.64,22.64,22.62,8,800
13:50 - 13:55,22.58,-0.04,22.59,22.63,22.58,5,658
14:00 - 14:05,22.73,0.15,22.633,22.73,22.63,9,900
14:05 - 14:10,22.67,-0.06,22.68,22.68,22.67,4,400
14:15 - 14:20,22.612,-0.058,22.612,22.612,22.612,1,100
14:20 - 14:25,22.55,-0.062,22.57,22.57,22.55,2,200
14:25 - 14:30,22.585,0.035,22.554,22.61,22.554,11,1100
14:30 - 14:35,22.495,-0.09,22.61,22.61,22.495,17,2600
14:35 - 14:40,22.388,-0.107,22.41,22.41,22.388,8,1000
14:40 - 14:45,22.35,-0.038,22.37,22.388,22.34,36,4200
14:45 - 14:50,22.26,-0.09,22.35,22.35,22.24,14,1500
14:50 - 14:55,22.195,-0.065,22.1687,22.195,22.1687,2,200
14:55 - 15:00,22.15,-0.045,22.15,22.15,22.15,2,200
15:00 - 15:05,22.212,0.062,22.212,22.212,22.212,1,400
15:05 - 15:10,22.18,-0.032,22.187,22.187,22.18,2,200
15:10 - 15:15,22.18,0,22.1806,22.19,22.17,25,2968
15:15 - 15:20,22.15,-0.03,22.18,22.18,22.15,14,1400
15:20 - 15:25,22.14,-0.01,22.15,22.18,22.14,96,13044
15:25 - 15:30,22.19,0.05,22.14,22.2,22.14,30,7300
15:30 - 15:35,22.19,0,22.19,22.198,22.18,23,3700
15:35 - 15:40,22.185,-0.005,22.19,22.19,22.18,67,9802
15:40 - 15:45,22.185,0,22.189,22.189,22.18,30,4650
15:45 - 15:50,22.215,0.03,22.18,22.25,22.17,48,6172
15:50 - 15:55,22.285,0.07,22.226,22.29,22.225,60,7349
15:55 - 16:00,22.31,0.025,22.289,22.33,22.24,137,46257
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.4,0.09,22.49,22.49,22.4,5,2006
09:40 - 09:45,22.47,0.07,22.37,22.47,22.37,3,300
09:50 - 09:55,22.44,-0.03,22.31,22.44,22.24,11,1152
09:55 - 10:00,22.318,-0.122,22.41,22.41,22.19,29,3676
10:00 - 10:05,22.27,-0.048,22.27,22.27,22.27,1,100
10:05 - 10:10,22.28,0.01,22.27,22.41,22.23,23,2400
10:10 - 10:15,22.26,-0.02,22.26,22.26,22.26,1,100
10:15 - 10:20,22.32,0.06,22.28,22.32,22.28,2,200
10:20 - 10:25,22.3,-0.02,22.32,22.32,22.3,4,400
10:25 - 10:30,22.348,0.048,22.348,22.348,22.348,1,100
10:30 - 10:35,22.35,0.002,22.35,22.35,22.35,4,699
10:35 - 10:40,22.46,0.11,22.39,22.46,22.39,2,200
10:40 - 10:45,22.48,0.02,22.48,22.5,22.47,4,1300
10:45 - 10:50,22.3924,-0.0876,22.48,22.48,22.35,8,912
10:50 - 10:55,22.36,-0.0324,22.36,22.36,22.36,1,100
10:55 - 11:00,22.21,-0.15,22.33,22.33,22.21,7,1200
11:00 - 11:05,22.32,0.11,22.28,22.36,22.28,14,2300
11:05 - 11:10,22.36,0.04,22.36,22.36,22.36,2,200
11:10 - 11:15,22.48,0.12,22.46,22.48,22.46,4,400
11:20 - 11:25,22.46,-0.02,22.65,22.65,22.46,2,200
11:30 - 11:35,22.67,0.21,22.64,22.68,22.64,10,1000
11:35 - 11:40,22.7,0.03,22.705,22.71,22.7,8,1000
11:40 - 11:45,22.73,0.03,22.75,22.75,22.73,2,200
11:45 - 11:50,22.8494,0.1194,22.81,22.8494,22.81,2,879
11:50 - 11:55,22.945,0.0956,22.93,22.945,22.93,7,969
11:55 - 12:00,22.96,0.015,22.93,22.99,22.88,22,2200
12:00 - 12:05,23.11,0.15,23.04,23.12,22.99,16,1600
12:05 - 12:10,23.17,0.06,23.06,23.17,23.06,2,200
12:10 - 12:15,23.16,-0.01,23.11,23.18,23.051,21,2539
12:15 - 12:20,23.22,0.06,23.13,23.22,23.13,7,749
12:20 - 12:25,23.2,-0.02,23.21,23.27,23.17,15,1600
12:25 - 12:30,23.15,-0.05,23.27,23.27,23.15,7,700
12:30 - 12:35,23.24,0.09,23.24,23.24,23.24,3,300
12:35 - 12:40,23.12,-0.12,23.26,23.26,23.12,11,1200
12:40 - 12:45,23.255,0.135,23.215,23.255,23.21,3,300
12:45 - 12:50,23.2465,-0.0085,23.25,23.25,23.2465,2,210
12:50 - 12:55,23.22,-0.0265,23.19,23.22,23.1296,4,1231
12:55 - 13:00,23.19,-0.03,23.12,23.19,23.12,4,400
13:00 - 13:05,23.245,0.055,23.19,23.245,23.15,3,300
13:05 - 13:10,23.09,-0.155,23.18,23.18,23.09,3,300
13:10 - 13:15,23.12,0.03,23.15,23.2,23.12,5,500
13:15 - 13:20,23.22,0.1,23.19,23.22,23.14,6,600
13:20 - 13:25,23.24,0.02,23.22,23.28,23.18,15,1600
13:25 - 13:30,23.29,0.05,23.11,23.29,23.11,15,1600
13:30 - 13:35,23.19,-0.1,23.22,23.23,23.14,7,700
13:35 - 13:40,23.19,0,23.2,23.29,23.13,37,3816
13:40 - 13:45,23.21,0.02,23.21,23.3,23.15,38,5134
13:45 - 13:50,23.19,-0.02,23.19,23.19,23.19,1,100
13:50 - 13:55,23.24,0.05,23.14,23.24,23.14,4,400
13:55 - 14:00,23.28,0.04,23.32,23.32,23.18,5,500
14:00 - 14:05,23.19,-0.09,23.196,23.196,23.19,3,450
14:10 - 14:15,23.21,0.02,23.21,23.21,23.21,5,500
14:15 - 14:20,23.1,-0.11,23.21,23.309,23.09,29,5900
14:20 - 14:25,23.08,-0.02,23.1,23.15,23.012,17,1900
14:25 - 14:30,23.15,0.07,23.08,23.15,23.08,6,600
14:30 - 14:35,23.11,-0.04,23.11,23.135,23.11,4,400
14:35 - 14:40,23.08,-0.03,23.15,23.22,23.08,26,3420
14:40 - 14:45,23.06,-0.02,23.04,23.12,23.04,6,600
14:45 - 14:50,23.15,0.09,23.12,23.15,23.07,3,300
14:50 - 14:55,23.04,-0.11,23.09,23.09,23.04,3,300
14:55 - 15:00,23,-0.04,23.01,23.01,23,3,300
15:00 - 15:05,23.03,0.03,23.03,23.03,23.03,1,100
15:05 - 15:10,23.04,0.01,23.04,23.04,23.04,2,200
15:10 - 15:15,23.06,0.02,23.13,23.13,23.06,2,200
15:15 - 15:20,23.06,0,23.06,23.06,23.06,1,100
15:20 - 15:25,23.13,0.07,23.08,23.13,23.08,4,400
15:30 - 15:35,23,-0.13,23.09,23.09,22.98,9,1100
15:35 - 15:40,22.93,-0.07,23.06,23.07,22.93,19,1903
15:40 - 15:45,23,0.07,22.98,23.05,22.97,19,1900
15:45 - 15:50,22.94,-0.06,23,23,22.91,24,2400
15:50 - 15:55,22.92,-0.02,22.99,22.99,22.8321,28,3100
15:55 - 16:00,22.99,0.07,22.91,23.09,22.91,105,17538
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,23.22,0.23,23.04,23.22,22.77,3,2676
09:35 - 09:40,23.032,-0.188,23.18,23.24,23.032,10,1000
09:40 - 09:45,22.92,-0.112,23.11,23.13,22.914,12,1200
09:45 - 09:50,22.96,0.04,22.96,22.96,22.96,1,100
09:50 - 09:55,23.01,0.05,23.1,23.1,23,13,2026
09:55 - 10:00,23.2,0.19,23.02,23.21,23.02,45,5720
10:00 - 10:05,23.45,0.25,23.2,23.45,23.19,14,2963
10:05 - 10:10,23.15,-0.3,23.31,23.47,23.15,29,3000
10:10 - 10:15,23.27,0.12,23.27,23.27,23.27,1,100
10:15 - 10:20,23.28,0.01,23.269,23.42,23.15,27,3450
10:20 - 10:25,23.39,0.11,23.4,23.4,23.292,6,600
10:25 - 10:30,23.4,0.01,23.37,23.45,23.332,8,800
10:30 - 10:35,23.46,0.06,23.44,23.46,23.35,11,1100
10:35 - 10:40,23.24,-0.22,23.4,23.4,23.24,28,3900
10:40 - 10:45,23.212,-0.028,23.25,23.25,23.212,2,200
10:45 - 10:50,23.212,0,23.26,23.29,23.21,5,578
10:50 - 10:55,23.36,0.148,23.21,23.36,23.21,16,1700
10:55 - 11:00,23.29,-0.07,23.3,23.3,23.29,5,500
11:00 - 11:05,23.31,0.02,23.37,23.44,23.31,10,1000
11:05 - 11:10,23.41,0.1,23.39,23.44,23.39,5,600
11:10 - 11:15,23.49,0.08,23.47,23.49,23.47,2,200
11:15 - 11:20,23.31,-0.18,23.56,23.56,23.31,25,3303
11:20 - 11:25,23.3,-0.01,23.31,23.38,23.3,6,600
11:25 - 11:30,23.33,0.03,23.33,23.33,23.33,1,100
11:30 - 11:35,23.31,-0.02,23.31,23.31,23.26,5,581
11:40 - 11:45,23.315,0.005,23.36,23.36,23.315,2,200
11:45 - 11:50,23.295,-0.02,23.335,23.39,23.295,15,1600
11:50 - 11:55,23.352,0.057,23.36,23.36,23.27,9,900
11:55 - 12:00,23.21,-0.142,23.36,23.36,23.21,22,2414
12:00 - 12:05,23.28,0.07,23.225,23.28,23.225,13,1628
12:05 - 12:10,23.3325,0.0525,23.29,23.355,23.29,3,300
12:10 - 12:15,23.29,-0.0425,23.331,23.345,23.29,8,800
12:15 - 12:20,23.33,0.04,23.3,23.33,23.3,3,300
12:20 - 12:25,23.2,-0.13,23.305,23.305,23.2,8,1002
12:25 - 12:30,23.2,0,23.21,23.24,23.19,12,1260
12:30 - 12:35,23.2,0,23.23,23.23,23.2,4,400
12:35 - 12:40,23.2,0,23.21,23.21,23.2,2,200
12:40 - 12:45,23.2,0,23.2,23.2,23.2,2,200
12:45 - 12:50,23.14,-0.06,23.14,23.14,23.14,1,100
12:50 - 12:55,23.2,0.06,23.2,23.2,23.2,1,100
12:55 - 13:00,23.19,-0.01,23.2,23.23,23.19,14,1400
13:00 - 13:05,23.215,0.025,23.19,23.215,23.19,3,400
13:10 - 13:15,23.16,-0.055,23.215,23.24,23.16,12,1667
13:15 - 13:20,23.12,-0.04,23.092,23.26,22.95,49,10912
13:20 - 13:25,23.11,-0.01,23.13,23.18,23.11,5,800
13:25 - 13:30,23.1,-0.01,23.135,23.135,23.1,3,300
13:30 - 13:35,23.06,-0.04,23.115,23.115,23.04,11,1100
13:45 - 13:50,23.005,-0.055,23,23.03,23,4,400
13:50 - 13:55,23.02,0.015,23.02,23.02,23,4,400
14:00 - 14:05,23.02,0,23.02,23.03,23.01,9,900
14:05 - 14:10,23.01,-0.01,23.04,23.045,23,17,1900
14:10 - 14:15,23.02,0.01,23.06,23.06,23,13,1600
14:15 - 14:20,23.03,0.01,23.03,23.03,22.99,10,1000
14:20 - 14:25,23.005,-0.025,23.02,23.03,23,20,2100
14:25 - 14:30,22.97,-0.035,23,23.095,22.97,35,4100
14:30 - 14:35,23.04,0.07,23.04,23.04,23.04,1,100
14:35 - 14:40,22.98,-0.06,23.06,23.06,22.98,18,2000
14:40 - 14:45,23,0.02,23,23.046,22.97,31,3500
14:45 - 14:50,23.04,0.04,23.03,23.065,23,11,1300
14:50 - 14:55,22.95,-0.09,22.97,23.02,22.93,14,1563
14:55 - 15:00,22.89,-0.06,22.95,22.95,22.89,9,900
15:05 - 15:10,23.03,0.14,23,23.03,23,12,1500
15:10 - 15:15,23.09,0.06,23,23.09,23,5,700
15:15 - 15:20,23.1,0.01,23.11,23.12,23.072,6,2500
15:20 - 15:25,23.23,0.13,23.18,23.23,23.18,5,500
15:25 - 15:30,23.21,-0.02,23.3,23.3,23.19,11,1100
15:30 - 15:35,23.32,0.11,23.27,23.32,23.27,3,300
15:35 - 15:40,23.25,-0.07,23.32,23.32,23.24,16,1600
15:40 - 15:45,23.16,-0.09,23.25,23.25,23.11,24,2500
15:45 - 15:50,23.13,-0.03,23.2,23.2,23.05,32,3200
15:50 - 15:55,23.235,0.105,23.06,23.26,23.06,34,3400
15:55 - 16:00,23.11,-0.125,23.26,23.26,23.06,121,26768
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.979,-0.131,23.15,23.15,22.91,5,754
09:35 - 09:40,23.07,0.091,22.96,23.12,22.96,10,1000
09:45 - 09:50,23.121,0.051,23.07,23.15,23,13,1376
09:50 - 09:55,23.15,0.029,23.15,23.15,23.15,1,100
09:55 - 10:00,23.24,0.09,23.24,23.24,23.24,2,200
10:00 - 10:05,23.38,0.14,23.38,23.38,23.38,2,200
10:05 - 10:10,23.57,0.19,23.57,23.57,23.57,1,100
10:10 - 10:15,23.55,-0.02,23.602,23.602,23.55,5,500
10:20 - 10:25,23.64,0.09,23.64,23.64,23.64,2,200
10:30 - 10:35,23.66,0.02,23.6,23.8,23.6,21,2300
10:35 - 10:40,23.675,0.015,23.79,23.81,23.54,20,2500
10:40 - 10:45,23.75,0.075,23.69,23.75,23.69,2,200
10:45 - 10:50,23.98,0.23,23.76,23.98,23.76,5,500
10:50 - 10:55,23.86,-0.12,23.86,23.86,23.86,1,100
10:55 - 11:00,23.99,0.13,23.99,23.99,23.99,1,100
11:00 - 11:05,23.8,-0.19,23.905,23.94,23.8,9,1200
11:05 - 11:10,23.79,-0.01,23.79,23.79,23.79,1,100
11:10 - 11:15,23.76,-0.03,23.71,23.77,23.66,8,1000
11:15 - 11:20,23.7,-0.06,23.74,23.74,23.7,7,700
11:20 - 11:25,23.71,0.01,23.77,23.77,23.71,9,900
11:25 - 11:30,23.68,-0.03,23.67,23.68,23.67,5,500
11:30 - 11:35,23.85,0.17,23.74,23.85,23.74,8,800
11:35 - 11:40,23.93,0.08,23.92,23.96,23.81,29,2900
11:40 - 11:45,23.96,0.03,24,24.09,23.91,48,5650
11:45 - 11:50,24.1,0.14,23.96,24.14,23.92,43,4300
11:50 - 11:55,24.04,-0.06,24.13,24.18,24.01,25,2500
11:55 - 12:00,24.33,0.29,24.07,24.37,24.02,71,8398
12:00 - 12:05,24.24,-0.09,24.4,24.4,24.01,43,5500
12:05 - 12:10,24.06,-0.18,24.28,24.31,24.06,38,5355
12:10 - 12:15,24.09,0.03,24.09,24.09,24.09,1,100
12:25 - 12:30,24.05,-0.04,24.05,24.05,24.05,1,100
12:30 - 12:35,24.19,0.14,24.19,24.19,24.19,1,100
12:40 - 12:45,24.21,0.02,24.21,24.21,24.21,1,100
12:45 - 12:50,24.12,-0.09,24.16,24.2,24.09,37,5030
12:50 - 12:55,24.03,-0.09,24.09,24.09,24.03,4,400
12:55 - 13:00,24.0365,0.0065,24.05,24.05,23.99,7,1500
13:00 - 13:05,24.02,-0.0165,24.02,24.02,24.02,1,100
13:05 - 13:10,23.86,-0.16,23.95,24.08,23.68,48,6350
13:10 - 13:15,23.821,-0.039,23.8,23.821,23.8,2,617
13:15 - 13:20,23.87,0.049,23.87,23.87,23.86,3,300
13:20 - 13:25,23.87,0,23.83,23.87,23.83,5,500
13:25 - 13:30,23.88,0.01,23.865,23.88,23.85,6,600
13:30 - 13:35,23.87,-0.01,23.855,23.87,23.855,4,400
13:35 - 13:40,23.8,-0.07,23.74,23.8,23.74,2,200
13:40 - 13:45,23.75,-0.05,23.7,23.79,23.7,4,400
13:45 - 13:50,23.71,-0.04,23.73,23.73,23.71,2,200
13:50 - 13:55,23.7,-0.01,23.7,23.7,23.7,2,200
13:55 - 14:00,23.69,-0.01,23.68,23.69,23.68,4,400
14:00 - 14:05,23.68,-0.01,23.68,23.68,23.68,3,300
14:05 - 14:10,23.69,0.01,23.7,23.7,23.69,4,400
14:10 - 14:15,23.68,-0.01,23.69,23.69,23.68,18,2019
14:15 - 14:20,23.68,0,23.68,23.68,23.68,8,800
14:20 - 14:25,23.68,0,23.68,23.68,23.68,5,500
14:25 - 14:30,23.65,-0.03,23.65,23.68,23.62,25,2700
14:30 - 14:35,23.62,-0.03,23.65,23.65,23.62,12,1300
14:35 - 14:40,23.615,-0.005,23.63,23.64,23.615,7,700
14:40 - 14:45,23.65,0.035,23.64,23.65,23.6,12,1200
14:45 - 14:50,23.68,0.03,23.65,23.705,23.58,26,2900
14:50 - 14:55,23.64,-0.04,23.66,23.68,23.6,14,1400
14:55 - 15:00,23.65,0.01,23.6,23.67,23.6,5,500
15:00 - 15:05,23.68,0.03,23.66,23.68,23.59,7,700
15:05 - 15:10,23.68,0,23.68,23.68,23.68,1,100
15:10 - 15:15,23.7,0.02,23.7,23.7,23.7,1,100
15:15 - 15:20,23.75,0.05,23.75,23.83,23.75,14,1400
15:20 - 15:25,23.68,-0.07,23.75,23.76,23.665,21,2100
15:25 - 15:30,23.655,-0.025,23.69,23.75,23.59,116,15482
15:30 - 15:35,23.69,0.035,23.68,23.7,23.6,23,2335
15:35 - 15:40,23.675,-0.015,23.675,23.675,23.675,2,200
15:40 - 15:45,23.45,-0.225,23.68,23.7,23.4,62,6300
15:45 - 15:50,23.3401,-0.1099,23.42,23.4775,23.3401,31,3100
15:50 - 15:55,23.51,0.1699,23.43,23.58,23.36,56,5700
15:55 - 16:00,23.59,0.08,23.51,23.6,23.48,78,12140
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,23.59,0,23.38,23.59,23.38,5,2124
09:35 - 09:40,23.57,-0.02,23.59,23.79,23.57,24,4800
09:40 - 09:45,23.56,-0.01,23.45,23.56,23.26,17,1700
09:45 - 09:50,23.41,-0.15,23.6,23.68,23.41,5,700
09:50 - 09:55,23.571,0.161,23.52,23.69,23.39,12,4050
10:00 - 10:05,23.61,0.039,23.4513,23.61,23.42,3,1000
10:05 - 10:10,23.52,-0.09,23.61,23.61,23.52,3,300
10:15 - 10:20,23.42,-0.1,23.49,23.49,23.42,2,200
10:20 - 10:25,23.52,0.1,23.384,23.55,23.384,13,1700
10:25 - 10:30,23.578,0.058,23.52,23.578,23.51,6,700
10:30 - 10:35,23.57,-0.008,23.62,23.63,23.57,10,1382
10:35 - 10:40,23.54,-0.03,23.545,23.545,23.496,9,1300
10:40 - 10:45,23.67,0.13,23.635,23.705,23.52,19,2210
10:45 - 10:50,23.7,0.03,23.72,23.72,23.7,2,200
10:50 - 10:55,23.715,0.015,23.712,23.742,23.712,3,300
10:55 - 11:00,23.75,0.035,23.75,23.75,23.75,1,100
11:00 - 11:05,23.6925,-0.0575,23.6801,23.6925,23.68,4,400
11:10 - 11:15,23.68,-0.0125,23.65,23.68,23.64,4,400
11:20 - 11:25,23.56,-0.12,23.63,23.63,23.52,7,1401
11:25 - 11:30,23.61,0.05,23.56,23.61,23.56,4,400
11:35 - 11:40,23.69,0.08,23.66,23.69,23.655,5,800
11:40 - 11:45,23.77,0.08,23.77,23.77,23.77,2,200
11:50 - 11:55,23.69,-0.08,23.69,23.69,23.69,2,200
12:00 - 12:05,23.64,-0.05,23.64,23.64,23.64,3,300
12:05 - 12:10,23.52,-0.12,23.52,23.52,23.52,1,100
12:10 - 12:15,23.53,0.01,23.53,23.53,23.53,1,100
12:15 - 12:20,23.74,0.21,23.57,23.74,23.51,17,2000
12:20 - 12:25,23.61,-0.13,23.76,23.77,23.58,24,2754
12:25 - 12:30,23.79,0.18,23.69,23.79,23.67,19,3153
12:30 - 12:35,23.91,0.12,23.73,23.92,23.72,28,2800
12:35 - 12:40,23.99,0.08,23.98,23.99,23.925,3,709
12:40 - 12:45,23.98,-0.01,23.98,24.025,23.91,9,1224
12:45 - 12:50,24.1,0.12,24.1,24.1,24.1,1,100
12:50 - 12:55,24.09,-0.01,24.09,24.09,24.09,1,100
12:55 - 13:00,23.94,-0.15,23.942,23.942,23.94,2,200
13:05 - 13:10,23.99,0.05,23.97,23.99,23.97,2,200
13:15 - 13:20,23.94,-0.05,23.99,23.99,23.94,4,400
13:25 - 13:30,23.91,-0.03,23.92,23.98,23.91,4,400
13:30 - 13:35,23.92,0.01,23.99,24,23.92,4,400
