Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:15 - 10:20,27.49,-0.01,27.49,27.52,27.43,46,5723
10:20 - 10:25,27.44,-0.05,27.5,27.5,27.44,19,2100
10:25 - 10:30,27.5,0.06,27.48,27.52,27.45,30,3781
10:30 - 10:35,27.47,-0.03,27.49,27.52,27.47,43,5400
10:35 - 10:40,27.46,-0.01,27.47,27.49,27.46,11,1100
10:40 - 10:45,27.48,0.02,27.47,27.5,27.46,29,3600
10:45 - 10:50,27.49,0.01,27.46,27.5,27.46,10,1400
10:50 - 10:55,27.5,0.01,27.48,27.5,27.47,23,3000
10:55 - 11:00,27.48,-0.02,27.5,27.53,27.47,44,4627
11:00 - 11:05,27.458,-0.022,27.46,27.46,27.44,9,1168
11:05 - 11:10,27.4034,-0.0546,27.45,27.46,27.4034,23,2500
11:10 - 11:15,27.44,0.0366,27.4,27.46,27.4,4,400
11:15 - 11:20,27.42,-0.02,27.41,27.45,27.41,16,2300
11:20 - 11:25,27.46,0.04,27.47,27.485,27.44,20,2500
11:25 - 11:30,27.4201,-0.0399,27.45,27.45,27.42,14,2100
11:30 - 11:35,27.43,0.0099,27.43,27.43,27.43,2,200
11:35 - 11:40,27.45,0.02,27.45,27.46,27.43,10,1002
11:40 - 11:45,27.44,-0.01,27.45,27.47,27.44,20,2750
11:45 - 11:50,27.4599,0.0199,27.45,27.46,27.42,15,1700
11:50 - 11:55,27.49,0.0301,27.4201,27.49,27.4201,63,10200
11:55 - 12:00,27.46,-0.03,27.48,27.49,27.46,11,1354
12:00 - 12:05,27.47,0.01,27.46,27.47,27.45,22,2700
12:05 - 12:10,27.475,0.005,27.47,27.48,27.47,18,1900
12:10 - 12:15,27.47,-0.005,27.48,27.49,27.45,48,18319
12:15 - 12:20,27.48,0.01,27.47,27.48,27.42,70,18134
12:20 - 12:25,27.5,0.02,27.48,27.51,27.48,16,1700
12:25 - 12:30,27.495,-0.005,27.51,27.51,27.48,6,976
12:30 - 12:35,27.5,0.005,27.48,27.52,27.47,20,2450
12:35 - 12:40,27.53,0.03,27.53,27.53,27.53,19,2000
12:40 - 12:45,27.53,0,27.535,27.54,27.53,17,1700
12:45 - 12:50,27.54,0.01,27.535,27.54,27.52,43,4600
12:50 - 12:55,27.56,0.02,27.56,27.56,27.54,21,2100
12:55 - 13:00,27.56,0,27.56,27.56,27.524,99,16800
13:00 - 13:05,27.53,-0.03,27.56,27.56,27.525,57,10143
13:05 - 13:10,27.54,0.01,27.52,27.55,27.52,29,7101
13:10 - 13:15,27.54,0,27.54,27.56,27.52,21,7000
13:15 - 13:20,27.52,-0.02,27.55,27.55,27.52,8,1100
13:20 - 13:25,27.542,0.022,27.54,27.55,27.54,17,1700
13:25 - 13:30,27.55,0.008,27.542,27.55,27.54,18,2400
13:30 - 13:35,27.56,0.01,27.54,27.565,27.53,11,1320
13:35 - 13:40,27.56,0,27.55,27.56,27.55,13,1300
13:40 - 13:45,27.57,0.01,27.57,27.58,27.565,32,3200
13:45 - 13:50,27.57,0,27.57,27.57,27.57,4,400
13:50 - 13:55,27.565,-0.005,27.57,27.575,27.55,23,3050
13:55 - 14:00,27.57,0.005,27.56,27.575,27.56,8,1400
14:00 - 14:05,27.533,-0.037,27.572,27.58,27.533,61,14502
14:05 - 14:10,27.53,-0.003,27.5301,27.56,27.53,6,740
14:10 - 14:15,27.52,-0.01,27.533,27.55,27.52,31,3300
14:15 - 14:20,27.49,-0.03,27.5,27.52,27.49,39,6200
14:20 - 14:25,27.5799,0.0899,27.5,27.5799,27.5,22,2400
14:25 - 14:30,27.58,0.0001,27.57,27.58,27.57,2,200
14:30 - 14:35,27.58,0,27.58,27.585,27.58,8,900
14:35 - 14:40,27.57,-0.01,27.58,27.58,27.55,24,2447
14:40 - 14:45,27.59,0.02,27.57,27.6,27.57,21,3606
14:45 - 14:50,27.63,0.04,27.59,27.64,27.59,18,2000
14:50 - 14:55,27.59,-0.04,27.62,27.62,27.57,6,1300
14:55 - 15:00,27.58,-0.01,27.58,27.58,27.56,34,4100
15:00 - 15:05,27.58,0,27.58,27.58,27.56,29,3600
15:05 - 15:10,27.58,0,27.56,27.6,27.56,51,6964
15:10 - 15:15,27.58,0,27.6,27.6,27.57,106,11647
15:15 - 15:20,27.6,0.02,27.572,27.6,27.572,20,2300
15:20 - 15:25,27.61,0.01,27.59,27.61,27.58,62,7116
15:25 - 15:30,27.61,0,27.61,27.61,27.6,27,3000
15:30 - 15:35,27.6,-0.01,27.61,27.61,27.59,56,8000
15:35 - 15:40,27.6299,0.0299,27.61,27.6299,27.61,34,4524
15:40 - 15:45,27.605,-0.0249,27.62,27.62,27.6,49,5664
15:45 - 15:50,27.62,0.015,27.61,27.62,27.6,58,7113
15:50 - 15:55,27.63,0.01,27.62,27.64,27.61,35,6708
15:55 - 16:00,27.63,0,27.62,27.65,27.62,140,21415
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,27.66,0.03,27.6,27.68,27.55,34,10105
09:35 - 09:40,27.78,0.12,27.67,27.78,27.67,24,5000
09:40 - 09:45,27.695,-0.085,27.71,27.76,27.695,29,3977
09:45 - 09:50,27.79,0.095,27.72,27.8,27.66,30,3510
09:50 - 09:55,27.75,-0.04,27.79,27.8,27.71,48,6500
09:55 - 10:00,27.7,-0.05,27.6885,27.76,27.6885,7,1140
10:00 - 10:05,27.69,-0.01,27.74,27.74,27.69,8,900
10:05 - 10:10,27.71,0.02,27.74,27.76,27.705,24,2600
10:10 - 10:15,27.79,0.08,27.7799,27.79,27.77,14,1800
10:15 - 10:20,27.7799,-0.0101,27.7225,27.7799,27.7225,5,670
10:20 - 10:25,27.78,0.0001,27.77,27.78,27.7,19,2467
10:25 - 10:30,27.75,-0.03,27.78,27.79,27.71,22,2200
10:30 - 10:35,27.7,-0.05,27.74,27.7699,27.7,14,1600
10:35 - 10:40,27.77,0.07,27.71,27.77,27.7,13,1539
10:40 - 10:45,27.73,-0.04,27.6975,27.74,27.6975,15,1814
10:45 - 10:50,27.7,-0.03,27.73,27.76,27.7,10,1000
10:50 - 10:55,27.74,0.04,27.73,27.77,27.73,21,2300
10:55 - 11:00,27.75,0.01,27.72,27.7599,27.71,7,700
11:00 - 11:05,27.72,-0.03,27.72,27.74,27.72,11,1100
11:05 - 11:10,27.76,0.04,27.75,27.78,27.74,13,5800
11:10 - 11:15,27.77,0.01,27.78,27.81,27.76,36,4400
11:15 - 11:20,27.68,-0.09,27.76,27.76,27.68,28,7210
11:20 - 11:25,27.69,0.01,27.69,27.71,27.68,14,1400
11:25 - 11:30,27.6725,-0.0175,27.71,27.73,27.67,26,2900
11:30 - 11:35,27.65,-0.0225,27.68,27.68,27.63,22,2991
11:35 - 11:40,27.66,0.01,27.64,27.68,27.64,15,1500
11:40 - 11:45,27.66,0,27.66,27.67,27.66,6,600
11:45 - 11:50,27.66,0,27.66,27.66,27.65,21,2200
11:50 - 11:55,27.66,0,27.66,27.66,27.66,7,920
11:55 - 12:00,27.64,-0.02,27.67,27.69,27.64,16,1600
12:00 - 12:05,27.63,-0.01,27.64,27.64,27.63,6,600
12:05 - 12:10,27.62,-0.01,27.63,27.64,27.61,13,1300
12:10 - 12:15,27.63,0.01,27.62,27.63,27.61,17,2100
12:15 - 12:20,27.635,0.005,27.61,27.635,27.61,10,1000
12:20 - 12:25,27.62,-0.015,27.64,27.641,27.61,35,7847
12:25 - 12:30,27.62,0,27.64,27.64,27.62,16,1600
12:30 - 12:35,27.62,0,27.63,27.64,27.62,11,1100
12:35 - 12:40,27.63,0.01,27.61,27.63,27.61,11,1300
12:40 - 12:45,27.605,-0.025,27.615,27.62,27.59,16,2100
12:45 - 12:50,27.62,0.015,27.61,27.62,27.61,11,1100
12:50 - 12:55,27.62,0,27.62,27.626,27.62,6,647
12:55 - 13:00,27.6601,0.0401,27.62,27.67,27.62,12,1200
13:00 - 13:05,27.66,-0.0001,27.66,27.68,27.65,17,1773
13:05 - 13:10,27.62,-0.04,27.66,27.66,27.61,33,4031
13:10 - 13:15,27.67,0.05,27.61,27.67,27.61,10,1000
13:15 - 13:20,27.69,0.02,27.67,27.69,27.67,4,400
13:20 - 13:25,27.66,-0.03,27.65,27.66,27.65,7,721
13:25 - 13:30,27.645,-0.015,27.645,27.66,27.6272,6,955
13:30 - 13:35,27.65,0.005,27.65,27.65,27.62,15,1900
13:35 - 13:40,27.63,-0.02,27.66,27.67,27.63,22,3700
13:40 - 13:45,27.64,0.01,27.63,27.64,27.63,6,600
13:45 - 13:50,27.61,-0.03,27.64,27.64,27.61,9,900
13:50 - 13:55,27.63,0.02,27.62,27.63,27.6,12,1200
13:55 - 14:00,27.6301,0.0001,27.63,27.6301,27.63,2,200
14:00 - 14:05,27.65,0.0199,27.64,27.65,27.62,12,1200
14:05 - 14:10,27.575,-0.075,27.64,27.64,27.5615,17,2250
14:10 - 14:15,27.57,-0.005,27.58,27.585,27.56,26,2800
14:15 - 14:20,27.61,0.04,27.58,27.61,27.58,8,900
14:20 - 14:25,27.58,-0.03,27.61,27.61,27.58,13,1300
14:25 - 14:30,27.64,0.06,27.59,27.64,27.59,9,900
14:30 - 14:35,27.63,-0.01,27.64,27.65,27.63,5,500
14:35 - 14:40,27.61,-0.02,27.63,27.63,27.6,7,700
14:40 - 14:45,27.58,-0.03,27.6,27.6,27.57,9,900
14:45 - 14:50,27.61,0.03,27.58,27.61,27.58,21,2577
14:50 - 14:55,27.61,0,27.62,27.62,27.61,14,1597
14:55 - 15:00,27.61,0,27.61,27.6399,27.61,7,700
15:00 - 15:05,27.67,0.06,27.59,27.67,27.59,9,900
15:05 - 15:10,27.61,-0.06,27.63,27.63,27.61,6,600
15:10 - 15:15,27.61,0,27.61,27.61,27.61,2,200
15:15 - 15:20,27.62,0.01,27.64,27.64,27.61,15,2200
15:20 - 15:25,27.59,-0.03,27.605,27.61,27.59,7,720
15:25 - 15:30,27.59,0,27.58,27.6,27.58,35,3500
15:30 - 15:35,27.65,0.06,27.59,27.65,27.59,31,3493
15:35 - 15:40,27.67,0.02,27.6565,27.67,27.65,30,3130
15:40 - 15:45,27.62,-0.05,27.68,27.6999,27.61,38,4864
15:45 - 15:50,27.68,0.06,27.61,27.68,27.61,62,6972
15:50 - 15:55,27.67,-0.01,27.68,27.68,27.64,38,3953
15:55 - 16:00,27.72,0.05,27.68,27.74,27.66,143,18385
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,27.92,0.2,27.79,28.05,27.77,43,11143
09:35 - 09:40,27.83,-0.09,27.89,27.89,27.82,16,2500
09:40 - 09:45,27.82,-0.01,27.8,27.83,27.77,31,6380
09:45 - 09:50,27.838,0.018,27.8,27.838,27.78,35,3700
09:50 - 09:55,27.85,0.012,27.84,27.9,27.82,33,3915
09:55 - 10:00,27.89,0.04,27.81,27.89,27.8,15,2100
10:00 - 10:05,27.78,-0.11,27.86,27.87,27.78,24,2710
10:05 - 10:10,27.795,0.015,27.78,27.815,27.78,63,8663
10:10 - 10:15,27.8,0.005,27.79,27.8,27.77,39,5100
10:15 - 10:20,27.8,0,27.7999,27.8,27.79,21,2200
10:20 - 10:25,27.82,0.02,27.81,27.89,27.81,25,2900
10:25 - 10:30,27.86,0.04,27.84,27.8699,27.84,26,30905
10:30 - 10:35,27.83,-0.03,27.86,27.86,27.81,42,4215
10:35 - 10:40,27.84,0.01,27.85,27.85,27.83,22,2955
10:40 - 10:45,27.86,0.02,27.85,27.87,27.84,23,3200
10:45 - 10:50,27.86,0,27.8699,27.8699,27.84,26,2866
10:50 - 10:55,27.85,-0.01,27.86,27.88,27.84,18,2454
10:55 - 11:00,27.86,0.01,27.87,27.87,27.8408,7,734
11:00 - 11:05,27.89,0.03,27.9,27.91,27.87,12,1200
11:05 - 11:10,27.9199,0.0299,27.92,27.92,27.88,40,4602
11:10 - 11:15,27.98,0.0601,27.92,27.98,27.92,27,3100
11:15 - 11:20,27.93,-0.05,27.98,27.98,27.93,12,1200
11:20 - 11:25,27.94,0.01,27.96,27.96,27.94,10,1000
11:25 - 11:30,27.94,0,27.96,27.96,27.94,2,200
11:30 - 11:35,27.95,0.01,27.97,27.97,27.95,7,700
11:35 - 11:40,27.95,0,27.95,27.96,27.92,17,1800
11:40 - 11:45,27.95,0,27.95,27.97,27.92,11,1202
11:45 - 11:50,27.96,0.01,27.9699,27.97,27.96,12,1200
11:50 - 11:55,27.97,0.01,27.98,27.98,27.96,21,2616
11:55 - 12:00,27.95,-0.02,27.96,27.96,27.945,14,1400
12:00 - 12:05,27.93,-0.02,27.95,27.95,27.93,2,200
12:05 - 12:10,27.9299,-0.0001,27.92,27.94,27.92,28,3172
12:10 - 12:15,27.87,-0.0599,27.9,27.9,27.87,9,1300
12:15 - 12:20,27.84,-0.03,27.85,27.85,27.82,26,2767
12:20 - 12:25,27.83,-0.01,27.82,27.83,27.82,4,400
12:25 - 12:30,27.81,-0.02,27.82,27.83,27.79,40,4500
12:30 - 12:35,27.795,-0.015,27.8,27.81,27.79,16,2200
12:35 - 12:40,27.81,0.015,27.79,27.81,27.785,27,4142
12:40 - 12:45,27.85,0.04,27.81,27.85,27.81,9,1217
12:45 - 12:50,27.89,0.04,27.84,27.89,27.84,6,600
12:50 - 12:55,27.93,0.04,27.91,27.93,27.91,9,900
12:55 - 13:00,27.9,-0.03,27.93,27.93,27.9,12,1200
13:00 - 13:05,27.91,0.01,27.92,27.92,27.89,6,600
13:05 - 13:10,27.9,-0.01,27.91,27.93,27.87,35,3500
13:10 - 13:15,27.915,0.015,27.92,27.92,27.901,5,500
13:15 - 13:20,27.9,-0.015,27.93,27.949,27.9,42,4900
13:20 - 13:25,27.93,0.03,27.9,27.95,27.9,17,6300
13:25 - 13:30,27.928,-0.002,27.928,27.928,27.928,1,100
13:30 - 13:35,27.92,-0.008,27.925,27.93,27.9,10,1200
13:35 - 13:40,27.93,0.01,27.92,27.95,27.91,13,1300
13:40 - 13:45,27.94,0.01,27.93,27.9499,27.93,3,300
13:45 - 13:50,27.925,-0.015,27.94,27.94,27.91,4,400
13:50 - 13:55,27.95,0.025,27.95,27.95,27.95,3,300
13:55 - 14:00,27.93,-0.02,27.95,27.95,27.91,7,700
14:00 - 14:05,27.9,-0.03,27.9,27.92,27.9,4,737
14:05 - 14:10,27.9399,0.0399,27.9399,27.94,27.9,14,2300
14:10 - 14:15,27.9399,0,27.925,27.9399,27.9,4,400
14:15 - 14:20,27.92,-0.0199,27.93,27.93,27.92,9,1100
14:20 - 14:25,27.94,0.02,27.92,27.947,27.92,12,1330
14:25 - 14:30,27.9,-0.04,27.925,27.937,27.9,9,1867
14:30 - 14:35,27.9,0,27.9,27.92,27.88,17,2200
14:35 - 14:40,27.94,0.04,27.91,27.94,27.9038,25,3310
14:40 - 14:45,27.93,-0.01,27.93,27.95,27.93,24,3221
14:45 - 14:50,27.86,-0.07,27.89,27.9,27.86,15,1500
14:50 - 14:55,27.91,0.05,27.91,27.91,27.908,4,400
14:55 - 15:00,27.925,0.015,27.93,27.93,27.92,20,2000
15:00 - 15:05,27.92,-0.005,27.93,27.96,27.92,40,5540
15:05 - 15:10,27.92,0,27.92,27.92,27.92,9,1000
15:10 - 15:15,27.93,0.01,27.9,27.93,27.89,18,2000
15:15 - 15:20,27.9,-0.03,27.91,27.91,27.87,48,5200
15:20 - 15:25,27.91,0.01,27.91,27.91,27.89,16,1600
15:25 - 15:30,27.9,-0.01,27.915,27.92,27.87,26,2800
15:30 - 15:35,27.85,-0.05,27.89,27.9,27.85,59,7228
15:35 - 15:40,27.86,0.01,27.84,27.86,27.83,42,4938
15:40 - 15:45,27.84,-0.02,27.86,27.9,27.84,82,9034
15:45 - 15:50,27.83,-0.01,27.86,27.86,27.81,87,11323
15:50 - 15:55,27.82,-0.01,27.8307,27.84,27.81,102,13947
15:55 - 16:00,27.83,0.01,27.83,27.86,27.83,207,34103
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.47,0.64,28.36,28.47,28.18,74,20235
09:35 - 09:40,28.5,0.03,28.46,28.52,28.46,118,15249
09:40 - 09:45,28.5,0,28.5,28.5295,28.47,50,6504
09:45 - 09:50,28.681,0.181,28.54,28.71,28.53,65,9234
09:50 - 09:55,28.67,-0.011,28.69,28.77,28.63,66,8806
09:55 - 10:00,28.67,0,28.67,28.69,28.6599,80,9300
10:00 - 10:05,28.72,0.05,28.68,28.725,28.669,30,3400
10:05 - 10:10,28.7401,0.0201,28.73,28.75,28.69,57,10600
10:10 - 10:15,28.735,-0.0051,28.75,28.77,28.735,70,9318
10:15 - 10:20,28.758,0.023,28.75,28.76,28.75,38,4984
10:20 - 10:25,28.8,0.042,28.76,28.8,28.76,38,5921
10:25 - 10:30,28.731,-0.069,28.8,28.85,28.731,81,14085
10:30 - 10:35,28.795,0.064,28.82,28.82,28.795,36,3925
10:35 - 10:40,28.9,0.105,28.82,28.92,28.81,56,6600
10:40 - 10:45,28.892,-0.008,28.87,28.91,28.87,10,1000
10:45 - 10:50,28.91,0.018,28.91,28.91,28.8914,26,3315
10:50 - 10:55,28.9,-0.01,28.91,28.93,28.88,35,4508
10:55 - 11:00,28.84,-0.06,28.88,28.88,28.84,12,2000
11:00 - 11:05,28.855,0.015,28.86,28.88,28.85,27,3735
11:05 - 11:10,28.865,0.01,28.86,28.87,28.85,28,3000
11:10 - 11:15,28.84,-0.025,28.88,28.89,28.84,43,26041
11:15 - 11:20,28.81,-0.03,28.84,28.845,28.78,87,35100
11:20 - 11:25,28.8301,0.0201,28.84,28.85,28.81,17,2820
11:25 - 11:30,28.86,0.0299,28.845,28.86,28.83,39,13955
11:30 - 11:35,28.9,0.04,28.86,28.9,28.85,45,5400
11:35 - 11:40,28.89,-0.01,28.9,28.9,28.87,13,1500
11:40 - 11:45,28.92,0.03,28.91,28.93,28.91,22,3000
11:45 - 11:50,28.9114,-0.0086,28.92,28.921,28.89,10,1100
11:50 - 11:55,28.92,0.0086,28.91,28.92,28.91,8,1000
11:55 - 12:00,28.94,0.02,28.93,28.94,28.92,21,2200
12:00 - 12:05,28.95,0.01,28.94,28.97,28.94,35,3508
12:10 - 12:15,28.96,0.01,28.97,28.97,28.96,14,1700
12:15 - 12:20,28.95,-0.01,28.96,28.96,28.95,31,3200
12:20 - 12:25,28.95,0,28.95,28.95,28.94,8,800
12:25 - 12:30,28.93,-0.02,28.95,28.95,28.93,25,4328
12:30 - 12:35,28.8501,-0.0799,28.93,28.93,28.85,34,4385
12:35 - 12:40,28.85,-0.0001,28.85,28.853,28.85,10,1300
12:40 - 12:45,28.81,-0.04,28.84,28.84,28.81,15,1600
12:45 - 12:50,28.82,0.01,28.82,28.82,28.82,1,100
12:50 - 12:55,28.8,-0.02,28.81,28.82,28.8,23,2600
12:55 - 13:00,28.88,0.08,28.8,28.89,28.795,41,5248
13:00 - 13:05,28.88,0,28.89,28.9,28.88,17,2000
13:05 - 13:10,28.9,0.02,28.9,28.905,28.89,8,900
13:10 - 13:15,28.89,-0.01,28.88,28.9,28.87,22,2435
13:15 - 13:20,28.89,0,28.89,28.89,28.89,2,200
13:20 - 13:25,28.9,0.01,28.89,28.9,28.89,3,500
13:25 - 13:30,28.88,-0.02,28.89,28.89,28.8501,10,1426
13:30 - 13:35,28.88,0,28.88,28.88,28.865,6,600
13:35 - 13:40,28.89,0.01,28.88,28.89,28.88,12,3800
13:40 - 13:45,28.855,-0.035,28.88,28.885,28.85,33,3757
13:45 - 13:50,28.83,-0.025,28.85,28.8586,28.83,7,700
13:50 - 13:55,28.855,0.025,28.855,28.855,28.84,3,300
13:55 - 14:00,28.86,0.005,28.87,28.87,28.83,34,4936
14:00 - 14:05,28.83,-0.03,28.86,28.86,28.83,32,4159
14:05 - 14:10,28.87,0.04,28.865,28.87,28.86,9,1546
14:10 - 14:15,28.88,0.01,28.88,28.9,28.875,35,4600
14:15 - 14:20,28.86,-0.02,28.85,28.86,28.845,28,3316
14:20 - 14:25,28.8401,-0.0199,28.85,28.86,28.8401,7,1200
14:25 - 14:30,28.84,-0.0001,28.86,28.86,28.8301,10,1158
14:30 - 14:35,28.8399,-0.0001,28.84,28.86,28.81,59,10880
14:35 - 14:40,28.82,-0.0199,28.79,28.82,28.79,4,400
14:40 - 14:45,28.79,-0.03,28.84,28.84,28.79,39,3943
14:45 - 14:50,28.7554,-0.0346,28.795,28.798,28.7554,21,2548
14:50 - 14:55,28.74,-0.0154,28.76,28.76,28.74,23,3700
14:55 - 15:00,28.77,0.03,28.75,28.77,28.73,37,4965
15:00 - 15:05,28.78,0.01,28.76,28.78,28.75,76,11455
15:05 - 15:10,28.78,0,28.78,28.79,28.76,51,6300
15:10 - 15:15,28.79,0.01,28.78,28.79,28.7796,21,2851
15:15 - 15:20,28.78,-0.01,28.79,28.79,28.76,44,5330
15:20 - 15:25,28.78,0,28.76,28.79,28.76,47,5300
15:25 - 15:30,28.78,0,28.77,28.79,28.76,65,7877
15:30 - 15:35,28.77,-0.01,28.78,28.79,28.76,101,17479
15:35 - 15:40,28.77,0,28.77,28.79,28.76,119,15569
15:40 - 15:45,28.77,0,28.78,28.78,28.76,51,5732
15:45 - 15:50,28.74,-0.03,28.76,28.78,28.74,80,9575
15:50 - 15:55,28.81,0.07,28.75,28.82,28.74,109,14414
15:55 - 16:00,28.87,0.06,28.81,28.88,28.8,157,21193
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.53,-0.34,28.72,28.72,28.4,19,8354
