Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,44.36,-0.06,44.39,44.4,44.36,18,2204
15:05 - 15:10,44.36,0,44.43,44.435,44.36,17,1700
15:10 - 15:15,44.46,0.1,44.38,44.46,44.36,8,800
15:15 - 15:20,44.38,-0.08,44.435,44.435,44.38,13,1532
15:20 - 15:25,44.41,0.03,44.4,44.445,44.4,14,1498
15:25 - 15:30,44.45,0.04,44.43,44.45,44.43,9,900
15:30 - 15:35,44.38,-0.07,44.47,44.47,44.38,14,1500
15:35 - 15:40,44.35,-0.03,44.36,44.37,44.35,5,652
15:40 - 15:45,44.26,-0.09,44.35,44.35,44.26,19,2000
15:45 - 15:50,44.21,-0.05,44.25,44.29,44.21,23,2718
15:50 - 15:55,44.26,0.05,44.21,44.26,44.21,49,5200
15:55 - 16:00,44.37,0.11,44.25,44.38,44.25,97,13022
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,44.35,-0.02,44.35,44.35,44.35,1,242
09:35 - 09:40,44.51,0.16,44.59,44.59,44.51,2,200
09:50 - 09:55,44.48,-0.03,44.49,44.49,44.48,2,200
09:55 - 10:00,44.48,0,44.48,44.48,44.48,1,100
10:00 - 10:05,44.44,-0.04,44.48,44.56,44.44,9,1000
10:05 - 10:10,44.43,-0.01,44.47,44.5,44.42,7,700
10:10 - 10:15,44.42,-0.01,44.43,44.51,44.42,6,600
10:15 - 10:20,44.48,0.06,44.46,44.48,44.41,7,700
10:20 - 10:25,44.55,0.07,44.55,44.55,44.55,1,100
10:25 - 10:30,44.47,-0.08,44.55,44.55,44.47,6,700
10:30 - 10:35,44.49,0.02,44.49,44.56,44.49,6,900
10:35 - 10:40,44.5,0.01,44.57,44.57,44.5,3,300
10:40 - 10:45,44.6,0.1,44.56,44.6,44.52,11,1100
10:45 - 10:50,44.53,-0.07,44.59,44.59,44.53,2,200
10:50 - 10:55,44.6,0.07,44.59,44.6,44.52,4,400
10:55 - 11:00,44.47,-0.13,44.52,44.53,44.47,14,1400
11:00 - 11:05,44.34,-0.13,44.37,44.37,44.31,7,700
11:05 - 11:10,44.3,-0.04,44.34,44.34,44.3,7,700
11:10 - 11:15,44.24,-0.06,44.3,44.3,44.24,12,1200
11:15 - 11:20,44.21,-0.03,44.25,44.25,44.21,8,900
11:20 - 11:25,44.16,-0.05,44.2,44.2,44.16,4,400
11:25 - 11:30,44.22,0.06,44.15,44.22,44.15,3,300
11:30 - 11:35,44.15,-0.07,44.15,44.15,44.15,2,200
11:35 - 11:40,44.21,0.06,44.23,44.23,44.2,4,400
11:40 - 11:45,44.21,0,44.28,44.28,44.21,5,500
11:50 - 11:55,44.21,0,44.21,44.21,44.21,2,200
11:55 - 12:00,44.27,0.06,44.27,44.27,44.27,3,300
12:00 - 12:05,44.38,0.11,44.29,44.38,44.29,4,400
12:10 - 12:15,44.38,0,44.345,44.38,44.32,4,400
12:20 - 12:25,44.42,0.04,44.44,44.46,44.42,3,300
12:25 - 12:30,44.5,0.08,44.46,44.5,44.46,7,800
12:35 - 12:40,44.54,0.04,44.53,44.54,44.53,7,700
12:40 - 12:45,44.52,-0.02,44.565,44.565,44.52,8,800
12:50 - 12:55,44.46,-0.06,44.46,44.46,44.46,4,400
12:55 - 13:00,44.52,0.06,44.46,44.52,44.46,3,300
13:00 - 13:05,44.49,-0.03,44.46,44.49,44.46,5,500
13:05 - 13:10,44.54,0.05,44.5,44.54,44.5,5,800
13:10 - 13:15,44.54,0,44.54,44.54,44.54,2,200
13:20 - 13:25,44.51,-0.03,44.57,44.57,44.51,2,200
13:25 - 13:30,44.58,0.07,44.58,44.58,44.58,1,100
13:35 - 13:40,44.55,-0.03,44.57,44.57,44.55,7,700
13:45 - 13:50,44.5,-0.05,44.53,44.53,44.5,11,1100
13:50 - 13:55,44.57,0.07,44.54,44.57,44.54,2,200
13:55 - 14:00,44.584,0.014,44.57,44.584,44.57,3,375
14:00 - 14:05,44.59,0.006,44.59,44.59,44.59,1,100
14:05 - 14:10,44.64,0.05,44.58,44.64,44.58,17,2022
14:10 - 14:15,44.674,0.034,44.65,44.674,44.63,6,1425
14:15 - 14:20,44.67,-0.004,44.67,44.67,44.67,2,200
14:20 - 14:25,44.66,-0.01,44.68,44.68,44.65,7,700
14:25 - 14:30,44.64,-0.02,44.64,44.66,44.64,8,800
14:35 - 14:40,44.63,-0.01,44.62,44.63,44.62,3,300
14:40 - 14:45,44.64,0.01,44.64,44.64,44.64,1,100
14:45 - 14:50,44.6,-0.04,44.62,44.62,44.6,5,500
14:50 - 14:55,44.62,0.02,44.64,44.64,44.62,9,1144
14:55 - 15:00,44.62,0,44.62,44.62,44.62,3,300
15:00 - 15:05,44.5172,-0.1028,44.6299,44.63,44.5172,19,2176
15:05 - 15:10,44.56,0.0428,44.51,44.56,44.51,3,300
15:10 - 15:15,44.56,0,44.5072,44.56,44.5072,3,450
15:15 - 15:20,44.53,-0.03,44.53,44.53,44.53,1,100
15:20 - 15:25,44.43,-0.1,44.51,44.51,44.43,10,1000
15:25 - 15:30,44.45,0.02,44.43,44.46,44.43,9,900
15:30 - 15:35,44.46,0.01,44.46,44.46,44.46,1,100
15:35 - 15:40,44.4,-0.06,44.46,44.46,44.4,14,1400
15:40 - 15:45,44.36,-0.04,44.41,44.42,44.36,17,1800
15:45 - 15:50,44.38,0.02,44.38,44.41,44.37,11,1200
15:50 - 15:55,44.33,-0.05,44.39,44.39,44.31,18,1900
15:55 - 16:00,44.29,-0.04,44.3399,44.3399,44.28,63,8173
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,44.38,0.09,44.38,44.38,44.38,1,839
09:35 - 09:40,44.57,0.19,44.58,44.59,44.57,4,600
09:40 - 09:45,44.669,0.099,44.58,44.72,44.57,10,1000
09:45 - 09:50,44.8,0.131,44.725,44.8,44.725,2,300
09:50 - 09:55,44.69,-0.11,44.75,44.75,44.69,8,800
09:55 - 10:00,44.66,-0.03,44.66,44.66,44.66,1,100
10:00 - 10:05,44.595,-0.065,44.66,44.74,44.565,18,1800
10:05 - 10:10,44.67,0.075,44.6,44.67,44.6,5,600
10:10 - 10:15,44.58,-0.09,44.62,44.62,44.57,10,1000
10:15 - 10:20,44.51,-0.07,44.56,44.59,44.51,13,1300
10:20 - 10:25,44.6,0.09,44.57,44.64,44.57,19,4836
10:25 - 10:30,44.6,0,44.58,44.63,44.58,21,2400
10:30 - 10:35,44.6,0,44.59,44.62,44.59,10,1000
10:35 - 10:40,44.58,-0.02,44.59,44.61,44.55,14,1400
10:40 - 10:45,44.53,-0.05,44.58,44.58,44.52,13,1400
10:50 - 10:55,44.67,0.14,44.62,44.69,44.62,21,2100
10:55 - 11:00,44.64,-0.03,44.65,44.65,44.63,6,600
11:00 - 11:05,44.6,-0.04,44.61,44.67,44.58,129,21487
11:10 - 11:15,44.66,0.06,44.65,44.71,44.65,14,1500
11:15 - 11:20,44.66,0,44.66,44.71,44.66,17,1700
11:25 - 11:30,44.71,0.05,44.7,44.73,44.7,6,600
11:30 - 11:35,44.685,-0.025,44.69,44.7,44.64,18,4523
11:35 - 11:40,44.72,0.035,44.69,44.72,44.69,2,200
11:40 - 11:45,44.86,0.14,44.73,44.86,44.73,6,600
11:45 - 11:50,44.85,-0.01,44.87,44.87,44.85,5,500
11:50 - 11:55,45.03,0.18,44.85,45.03,44.85,59,7430
11:55 - 12:00,45.03,0,45,45.03,44.98,4,500
12:00 - 12:05,44.98,-0.05,45.04,45.04,44.98,9,1100
12:05 - 12:10,44.92,-0.06,44.96,44.97,44.92,10,1000
12:15 - 12:20,44.97,0.05,44.93,44.97,44.93,9,1000
12:25 - 12:30,44.98,0.01,44.965,44.99,44.965,7,800
12:30 - 12:35,44.99,0.01,44.99,44.99,44.99,5,500
12:35 - 12:40,45.03,0.04,45.02,45.04,45.02,6,600
12:40 - 12:45,45.06,0.03,45.04,45.06,45.03,8,873
12:45 - 12:50,45.08,0.02,45.07,45.08,45.07,4,400
12:50 - 12:55,45.075,-0.005,45.08,45.08,45.07,6,600
12:55 - 13:00,45.11,0.035,45.07,45.11,45.07,6,700
13:00 - 13:05,45.1,-0.01,45.09,45.1,45.07,8,1000
13:10 - 13:15,45.06,-0.04,45.09,45.09,45.06,11,1100
13:15 - 13:20,45.0675,0.0075,45.0675,45.0675,45.0675,1,100
13:20 - 13:25,45.07,0.0025,45.06,45.08,45.06,4,400
13:25 - 13:30,45.08,0.01,45.08,45.08,45.08,2,200
13:30 - 13:35,45.07,-0.01,45.07,45.07,45.07,2,200
13:35 - 13:40,45.06,-0.01,45.05,45.06,45.04,10,1000
13:45 - 13:50,45.04,-0.02,45.05,45.05,45.04,5,500
13:50 - 13:55,45.1,0.06,45.07,45.1,45.07,3,300
13:55 - 14:00,45.04,-0.06,45.1,45.1,45.04,8,800
14:00 - 14:05,44.98,-0.06,45.04,45.04,44.98,6,600
14:05 - 14:10,44.87,-0.11,45,45,44.87,13,1350
14:10 - 14:15,44.96,0.09,44.84,44.96,44.84,11,1100
14:15 - 14:20,45.0601,0.1001,44.98,45.0601,44.98,4,400
14:20 - 14:25,45.04,-0.0201,45.11,45.11,45.04,8,1000
14:25 - 14:30,45.08,0.04,45.06,45.08,45.01,9,900
14:30 - 14:35,45.1,0.02,45.07,45.1,45.07,4,511
14:35 - 14:40,45.06,-0.04,45.14,45.14,45.06,6,600
14:40 - 14:45,45.09,0.03,45.05,45.09,45.04,4,400
14:45 - 14:50,45.08,-0.01,45.09,45.09,45.07,8,800
14:50 - 14:55,44.96,-0.12,45.07,45.07,44.96,14,1550
14:55 - 15:00,44.88,-0.08,44.9498,44.9498,44.84,15,1500
15:00 - 15:05,44.98,0.1,44.92,44.98,44.915,7,800
15:05 - 15:10,44.96,-0.02,44.96,44.97,44.96,8,900
15:10 - 15:15,44.9,-0.06,44.96,44.96,44.88,11,1100
15:15 - 15:20,44.94,0.04,44.9,44.94,44.9,6,600
15:20 - 15:25,44.88,-0.06,44.9547,44.9547,44.88,11,1140
15:25 - 15:30,44.926,0.046,44.89,44.926,44.89,8,946
15:30 - 15:35,44.92,-0.006,44.91,44.93,44.88,18,1800
15:35 - 15:40,44.97,0.05,44.92,44.97,44.91,8,900
15:40 - 15:45,44.99,0.02,44.98,45.04,44.98,20,2131
15:45 - 15:50,44.88,-0.11,44.99,45.02,44.88,34,3800
15:50 - 15:55,44.82,-0.06,44.89,44.9,44.79,67,8062
15:55 - 16:00,44.93,0.11,44.82,44.93,44.79,99,11255
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,44.99,0.06,44.99,44.99,44.99,1,799
09:35 - 09:40,45.04,0.05,45.21,45.22,45.04,6,900
09:40 - 09:45,45.17,0.13,45.1,45.28,45.1,6,600
09:45 - 09:50,45.104,-0.066,45.104,45.104,45.104,1,110
10:00 - 10:05,45.08,-0.024,45.04,45.08,45.04,2,200
10:05 - 10:10,45.08,0,45.06,45.1,44.99,45,7262
10:10 - 10:15,45.02,-0.06,45.04,45.04,45.02,3,300
10:15 - 10:20,45.08,0.06,45.08,45.08,45.08,2,200
10:20 - 10:25,45.04,-0.04,45.01,45.04,45.01,3,300
10:25 - 10:30,45.06,0.02,45.03,45.06,45.03,3,300
10:30 - 10:35,45.02,-0.04,45.015,45.02,45.015,4,400
10:35 - 10:40,44.9405,-0.0795,44.97,44.97,44.9405,7,1150
10:40 - 10:45,44.99,0.0495,44.98,44.99,44.94,9,900
10:45 - 10:50,44.76,-0.23,44.99,45,44.76,14,1600
10:50 - 10:55,44.63,-0.13,44.77,44.77,44.63,6,600
10:55 - 11:00,44.59,-0.04,44.64,44.64,44.59,10,1000
11:00 - 11:05,44.46,-0.13,44.57,44.6,44.46,16,1713
11:05 - 11:10,44.46,0,44.5,44.5,44.46,7,800
11:10 - 11:15,44.46,0,44.45,44.47,44.37,12,1300
11:15 - 11:20,44.31,-0.15,44.43,44.43,44.3,20,2000
11:20 - 11:25,44.31,0,44.29,44.31,44.19,18,1800
11:25 - 11:30,44.35,0.04,44.33,44.39,44.3,7,700
11:30 - 11:35,44.49,0.14,44.3435,44.49,44.3435,6,850
11:35 - 11:40,44.4888,-0.0012,44.52,44.52,44.485,3,343
11:40 - 11:45,44.56,0.0712,44.57,44.57,44.55,4,400
11:45 - 11:50,44.55,-0.01,44.59,44.6,44.55,7,700
11:50 - 11:55,44.57,0.02,44.54,44.57,44.54,4,400
11:55 - 12:00,44.64,0.07,44.59,44.64,44.575,9,1100
12:00 - 12:05,44.69,0.05,44.69,44.69,44.69,1,100
12:10 - 12:15,44.6,-0.09,44.73,44.73,44.6,16,1600
12:15 - 12:20,44.62,0.02,44.62,44.63,44.615,7,800
12:20 - 12:25,44.71,0.09,44.66,44.71,44.64,7,700
12:25 - 12:30,44.72,0.01,44.73,44.76,44.72,12,1200
12:35 - 12:40,44.8125,0.0925,44.83,44.83,44.8125,2,200
12:40 - 12:45,44.91,0.0975,44.85,44.91,44.85,4,405
12:45 - 12:50,44.83,-0.08,44.875,44.875,44.83,4,400
12:50 - 12:55,44.85,0.02,44.82,44.85,44.82,4,400
13:00 - 13:05,44.87,0.02,44.9201,44.9201,44.87,10,1000
13:05 - 13:10,44.85,-0.02,44.85,44.85,44.85,1,100
13:10 - 13:15,44.78,-0.07,44.81,44.81,44.76,5,600
13:15 - 13:20,44.8,0.02,44.8,44.8,44.8,1,100
13:20 - 13:25,44.79,-0.01,44.79,44.79,44.775,7,700
13:25 - 13:30,44.82,0.03,44.77,44.82,44.77,4,400
13:30 - 13:35,44.754,-0.066,44.75,44.754,44.71,3,575
13:35 - 13:40,44.71,-0.044,44.81,44.81,44.7,10,1200
13:40 - 13:45,44.72,0.01,44.72,44.72,44.72,1,100
13:45 - 13:50,44.59,-0.13,44.67,44.67,44.53,20,2270
13:50 - 13:55,44.58,-0.01,44.58,44.58,44.58,1,100
13:55 - 14:00,44.57,-0.01,44.57,44.57,44.57,1,100
14:00 - 14:05,44.58,0.01,44.6,44.6,44.58,2,200
14:05 - 14:10,44.6024,0.0224,44.64,44.64,44.6024,2,442
14:10 - 14:15,44.65,0.0476,44.62,44.65,44.62,3,300
14:15 - 14:20,44.66,0.01,44.61,44.66,44.61,2,200
14:20 - 14:25,44.5672,-0.0928,44.62,44.62,44.5672,7,766
14:25 - 14:30,44.6,0.0328,44.59,44.616,44.59,9,1177
14:30 - 14:35,44.6076,0.0076,44.6076,44.6076,44.6076,2,348
14:35 - 14:40,44.615,0.0074,44.56,44.62,44.56,7,700
14:40 - 14:45,44.59,-0.025,44.64,44.64,44.59,8,800
14:45 - 14:50,44.61,0.02,44.6,44.61,44.6,10,1000
14:50 - 14:55,44.56,-0.05,44.57,44.57,44.56,3,300
14:55 - 15:00,44.57,0.01,44.56,44.62,44.55,9,963
15:00 - 15:05,44.67,0.1,44.6,44.67,44.6,7,800
15:05 - 15:10,44.67,0,44.63,44.67,44.63,2,200
15:10 - 15:15,44.6499,-0.0201,44.65,44.65,44.64,27,2885
15:15 - 15:20,44.64,-0.0099,44.64,44.68,44.64,8,800
15:20 - 15:25,44.7,0.06,44.7,44.72,44.7,6,600
15:25 - 15:30,44.71,0.01,44.7,44.71,44.69,4,483
15:30 - 15:35,44.6,-0.11,44.7,44.71,44.59,34,3700
15:35 - 15:40,44.64,0.04,44.64,44.64,44.64,1,100
15:40 - 15:45,44.62,-0.02,44.62,44.63,44.62,5,500
15:45 - 15:50,44.59,-0.03,44.65,44.65,44.59,10,1000
15:50 - 15:55,44.67,0.08,44.62,44.68,44.62,10,1272
15:55 - 16:00,44.69,0.02,44.69,44.735,44.67,57,7390
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,45.05,0.36,44.9,45.05,44.9,2,3492
09:35 - 09:40,44.9,-0.15,44.9,44.9,44.9,1,200
09:45 - 09:50,44.98,0.08,44.89,44.98,44.89,6,600
10:00 - 10:05,44.91,-0.07,44.97,44.97,44.91,3,600
10:05 - 10:10,44.91,0,44.9,44.92,44.89,4,400
10:10 - 10:15,44.9,-0.01,44.87,44.97,44.85,43,6451
10:15 - 10:20,44.91,0.01,44.89,44.91,44.89,4,400
10:20 - 10:25,44.89,-0.02,44.9,44.9,44.89,3,300
10:25 - 10:30,44.91,0.02,44.91,44.91,44.905,3,300
10:30 - 10:35,44.925,0.015,44.925,44.925,44.925,1,100
10:35 - 10:40,44.9,-0.025,44.91,44.92,44.9,6,700
10:40 - 10:45,44.9,0,44.91,44.91,44.9,6,600
10:45 - 10:50,44.87,-0.03,44.9,44.9,44.87,9,900
10:50 - 10:55,44.93,0.06,44.9,44.93,44.9,7,700
10:55 - 11:00,44.93,0,44.9,44.93,44.9,2,200
11:00 - 11:05,44.89,-0.04,44.9,44.91,44.89,17,1800
11:05 - 11:10,44.91,0.02,44.91,44.91,44.91,1,100
11:10 - 11:15,44.9,-0.01,44.905,44.905,44.9,4,500
11:15 - 11:20,44.871,-0.029,44.92,44.92,44.871,4,400
11:20 - 11:25,44.905,0.034,44.905,44.905,44.905,1,100
11:30 - 11:35,44.905,0,44.88,44.905,44.88,2,200
11:35 - 11:40,44.91,0.005,44.9,44.91,44.9,29,3097
11:40 - 11:45,44.93,0.02,44.92,44.93,44.92,7,700
11:45 - 11:50,44.92,-0.01,44.94,44.955,44.9,14,1400
11:50 - 11:55,44.9,-0.02,44.9,44.93,44.9,10,1000
11:55 - 12:00,44.88,-0.02,44.88,44.88,44.88,1,100
12:00 - 12:05,44.905,0.025,44.905,44.905,44.905,2,200
12:05 - 12:10,44.9,-0.005,44.9,44.9,44.89,7,700
12:10 - 12:15,44.9,0,44.9,44.91,44.9,6,600
12:15 - 12:20,44.9,0,44.9,44.9,44.9,4,400
12:20 - 12:25,44.9,0,44.91,44.91,44.89,5,500
12:25 - 12:30,44.9,0,44.9,44.9,44.9,4,400
12:30 - 12:35,44.9,0,44.9,44.9,44.9,6,623
12:35 - 12:40,44.9,0,44.9,44.9,44.9,5,534
12:40 - 12:45,44.91,0.01,44.9,44.91,44.9,2,200
12:45 - 12:50,44.895,-0.015,44.91,44.91,44.89,4,400
12:50 - 12:55,44.9,0.005,44.9,44.91,44.9,9,900
13:00 - 13:05,44.89,-0.01,44.905,44.92,44.89,6,600
13:05 - 13:10,44.89,0,44.89,44.89,44.89,1,100
13:10 - 13:15,44.91,0.02,44.9096,44.91,44.9096,2,1869
13:15 - 13:20,44.87,-0.04,44.9,44.9,44.87,5,500
13:20 - 13:25,44.83,-0.04,44.86,44.86,44.82,14,1400
13:30 - 13:35,44.8,-0.03,44.8,44.8,44.8,2,200
13:40 - 13:45,44.81,0.01,44.81,44.81,44.81,4,400
13:45 - 13:50,44.81,0,44.81,44.81,44.81,1,100
13:50 - 13:55,44.85,0.04,44.84,44.85,44.84,2,200
13:55 - 14:00,44.83,-0.02,44.83,44.83,44.83,1,100
14:00 - 14:05,44.8,-0.03,44.82,44.82,44.8,2,207
14:05 - 14:10,44.85,0.05,44.85,44.85,44.85,2,200
14:10 - 14:15,44.84,-0.01,44.84,44.84,44.84,4,400
14:15 - 14:20,44.85,0.01,44.84,44.85,44.82,14,1400
14:25 - 14:30,44.85,0,44.85,44.85,44.84,6,600
14:30 - 14:35,44.83,-0.02,44.83,44.83,44.83,3,300
14:35 - 14:40,44.8275,-0.0025,44.83,44.844,44.8275,4,447
14:40 - 14:45,44.83,0.0025,44.86,44.86,44.82,5,500
14:45 - 14:50,44.8,-0.03,44.82,44.84,44.8,6,600
14:50 - 14:55,44.805,0.005,44.8,44.805,44.8,3,300
14:55 - 15:00,44.8,-0.005,44.81,44.82,44.8,10,1000
15:00 - 15:05,44.83,0.03,44.81,44.83,44.805,4,400
15:05 - 15:10,44.8,-0.03,44.81,44.81,44.8,2,200
15:15 - 15:20,44.74,-0.06,44.82,44.82,44.74,10,1000
15:20 - 15:25,44.74,0,44.73,44.74,44.73,3,300
15:30 - 15:35,44.75,0.01,44.75,44.75,44.75,1,100
15:35 - 15:40,44.75,0,44.79,44.82,44.75,12,1300
15:40 - 15:45,44.68,-0.07,44.76,44.76,44.68,19,2200
15:45 - 15:50,44.671,-0.009,44.69,44.7,44.67,12,1675
15:50 - 15:55,44.69,0.019,44.68,44.7,44.67,30,3600
15:55 - 16:00,44.76,0.07,44.69,44.77,44.685,99,12535
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,42.84,-1.92,43.75,43.75,42.42,67,19992
09:35 - 09:40,43.31,0.47,42.83,43.43,42.65,105,14600
09:40 - 09:45,43.32,0.01,43.3,43.35,43.1401,43,7836
09:45 - 09:50,43.29,-0.03,43.27,43.35,43.2,53,8629
09:50 - 09:55,43.28,-0.01,43.33,43.42,43.23,24,3070
09:55 - 10:00,43.25,-0.03,43.31,43.36,43.235,40,4853
10:00 - 10:05,43.25,0,43.25,43.31,43.21,51,9200
10:05 - 10:10,43.19,-0.06,43.2585,43.26,43.19,36,5481
10:10 - 10:15,43.02,-0.17,43.19,43.21,43.02,56,12504
10:15 - 10:20,43.05,0.03,43.02,43.06,43.02,55,19845
10:20 - 10:25,43.01,-0.04,43.02,43.05,42.97,149,22837
10:25 - 10:30,42.96,-0.05,42.99,42.99,42.88,21,2300
10:30 - 10:35,43,0.04,42.97,43.05,42.93,57,7758
10:35 - 10:40,43.02,0.02,43.03,43.08,43,48,6595
10:40 - 10:45,43.1,0.08,43.03,43.12,43.03,32,3700
10:45 - 10:50,43.1597,0.0597,43.09,43.1597,43.09,21,2524
10:50 - 10:55,43.23,0.0703,43.13,43.23,43.13,40,4937
10:55 - 11:00,43.14,-0.09,43.18,43.18,43.13,19,2300
11:00 - 11:05,43.18,0.04,43.12,43.18,43.12,8,900
11:05 - 11:10,43.07,-0.11,43.16,43.2,43.07,51,6216
11:10 - 11:15,43.03,-0.04,43.07,43.07,43.03,4,700
11:15 - 11:20,43.13,0.1,43.13,43.13,43.11,13,1405
11:20 - 11:25,43.135,0.005,43.12,43.1499,43.12,6,700
11:25 - 11:30,43.08,-0.055,43.14,43.15,43.04,38,4112
11:30 - 11:35,43.01,-0.07,43.08,43.08,43,38,4180
11:35 - 11:40,43.01,0,43.01,43.035,43.01,4,400
11:40 - 11:45,43.04,0.03,43.041,43.041,43.04,3,300
11:45 - 11:50,43.04,0,43.035,43.05,43,29,3882
11:50 - 11:55,43.03,-0.01,43.05,43.05,43.01,24,2561
11:55 - 12:00,43.05,0.02,43.02,43.07,43.01,10,1100
12:00 - 12:05,43.07,0.02,43.05,43.09,43.04,17,2049
12:05 - 12:10,43.125,0.055,43.08,43.125,43.06,11,1100
12:10 - 12:15,43.14,0.015,43.11,43.14,43.11,4,400
12:15 - 12:20,43.11,-0.03,43.14,43.17,43.11,35,4300
12:20 - 12:25,43.12,0.01,43.09,43.13,43.09,6,1200
12:25 - 12:30,43.1,-0.02,43.13,43.13,43.1,7,720
12:30 - 12:35,43.14,0.04,43.14,43.14,43.14,1,100
12:35 - 12:40,43.14,0,43.13,43.17,43.13,16,2600
12:40 - 12:45,43.11,-0.03,43.15,43.15,43.11,16,2000
12:45 - 12:50,43.14,0.03,43.13,43.16,43.13,31,3600
12:50 - 12:55,43.11,-0.03,43.14,43.14,43.1,16,1840
12:55 - 13:00,43.14,0.03,43.1,43.16,43.1,19,2800
13:00 - 13:05,43.14,0,43.13,43.15,43.12,17,2033
13:05 - 13:10,43.12,-0.02,43.12,43.12,43.12,2,200
13:10 - 13:15,43.16,0.04,43.12,43.16,43.12,6,600
13:15 - 13:20,43.16,0,43.16,43.19,43.16,8,800
13:20 - 13:25,43.15,-0.01,43.16,43.2,43.13,21,2400
