Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:20 - 12:25,66.89,-0.05,66.96,66.994,66.89,23,2400
12:25 - 12:30,66.97,0.08,66.93,67,66.93,12,1400
12:30 - 12:35,66.98,0.01,66.97,66.98,66.97,4,400
12:35 - 12:40,66.98,0,66.97,67,66.97,6,600
12:40 - 12:45,66.94,-0.04,67,67,66.94,6,600
12:45 - 12:50,66.93,-0.01,66.94,66.96,66.93,15,1600
12:50 - 12:55,66.92,-0.01,66.96,66.96,66.92,5,500
12:55 - 13:00,66.88,-0.04,66.94,66.95,66.87,36,3700
13:00 - 13:05,66.9,0.02,66.89,66.9,66.83,15,1500
13:05 - 13:10,66.87,-0.03,66.87,66.89,66.85,6,600
13:10 - 13:15,66.82,-0.05,66.83,66.875,66.805,18,3000
13:15 - 13:20,66.84,0.02,66.86,66.87,66.83,15,1500
13:20 - 13:25,66.86,0.02,66.88,66.89,66.85,7,700
13:25 - 13:30,66.88,0.02,66.9,66.92,66.85,39,3900
13:30 - 13:35,66.86,-0.02,66.88,66.89,66.86,7,700
13:35 - 13:40,66.81,-0.05,66.88,66.88,66.79,16,1800
13:40 - 13:45,66.91,0.1,66.84,66.91,66.84,4,400
13:45 - 13:50,66.83,-0.08,66.86,66.9,66.83,15,1600
13:50 - 13:55,66.9,0.07,66.85,66.92,66.85,9,900
13:55 - 14:00,67.05,0.15,66.94,67.05,66.92,23,2400
14:00 - 14:05,67.03,-0.02,67.03,67.04,67.03,6,600
14:05 - 14:10,67.04,0.01,67.09,67.09,67.04,6,600
14:10 - 14:15,67.11,0.07,67.08,67.12,67.08,14,1647
14:15 - 14:20,67.15,0.04,67.14,67.15,67.14,3,300
14:20 - 14:25,67.12,-0.03,67.16,67.18,67.06,241,27500
14:25 - 14:30,66.92,-0.2,67.12,67.12,66.85,87,16728
14:30 - 14:35,66.79,-0.13,66.91,66.92,66.76,83,17387
14:35 - 14:40,66.81,0.02,66.8,66.9,66.7,31,10789
14:40 - 14:45,66.845,0.035,66.77,66.845,66.77,8,900
14:45 - 14:50,66.85,0.005,66.83,66.88,66.83,8,828
14:50 - 14:55,66.83,-0.02,66.83,66.85,66.82,20,2300
14:55 - 15:00,66.87,0.04,66.855,66.9,66.855,12,1400
15:00 - 15:05,66.9,0.03,66.88,66.9,66.85,10,1000
15:05 - 15:10,66.83,-0.07,66.87,66.87,66.83,13,1400
15:10 - 15:15,66.88,0.05,66.83,66.96,66.83,42,5043
15:20 - 15:25,67.01,0.13,66.91,67.01,66.91,21,2500
15:25 - 15:30,67.11,0.1,67.02,67.13,67.02,21,2347
15:30 - 15:35,66.93,-0.18,67.11,67.11,66.93,52,5829
15:35 - 15:40,66.99,0.06,66.95,67.03,66.95,6,700
15:40 - 15:45,67.07,0.08,66.975,67.08,66.975,14,1400
15:45 - 15:50,67,-0.07,67.1,67.1,67,28,3200
15:50 - 15:55,67.05,0.05,67.04,67.08,67.01,59,6607
15:55 - 16:00,67.05,0,67.07,67.08,67.01,99,12935
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,67.33,0.28,66.9,67.4,66.9,7,1603
09:35 - 09:40,67.39,0.06,67.49,67.49,67.39,2,200
09:40 - 09:45,67.49,0.1,67.6,67.6,67.42,5,500
09:45 - 09:50,67.31,-0.18,67.48,67.48,67.3,34,3500
09:50 - 09:55,67.21,-0.1,67.28,67.28,67.2,7,900
09:55 - 10:00,67.305,0.095,67.2,67.305,67.2,9,1000
10:00 - 10:05,67.35,0.045,67.31,67.44,67.295,48,5148
10:05 - 10:10,67.22,-0.13,67.35,67.35,67.21,20,2300
10:10 - 10:15,67.22,0,67.25,67.29,67.212,11,1300
10:15 - 10:20,67.27,0.05,67.22,67.27,67.22,4,400
10:20 - 10:25,67.2,-0.07,67.28,67.31,67.2,17,1700
10:25 - 10:30,67.22,0.02,67.22,67.26,67.19,22,2500
10:30 - 10:35,67.16,-0.06,67.24,67.24,67.16,12,1513
10:35 - 10:40,67.23,0.07,67.19,67.25,67.19,14,1400
10:40 - 10:45,67.27,0.04,67.23,67.29,67.23,13,1300
10:45 - 10:50,67.29,0.02,67.27,67.327,67.27,13,1335
10:50 - 10:55,67.142,-0.148,67.24,67.26,67.142,5,600
10:55 - 11:00,67.23,0.088,67.22,67.23,67.19,3,300
11:00 - 11:05,67.18,-0.05,67.2,67.24,67.15,25,2648
11:05 - 11:10,67.21,0.03,67.22,67.26,67.192,12,1200
11:10 - 11:15,67.27,0.06,67.22,67.29,67.22,16,1800
11:15 - 11:20,67.23,-0.04,67.32,67.33,67.23,15,1800
11:20 - 11:25,67.22,-0.01,67.28,67.28,67.22,8,800
11:25 - 11:30,67.3,0.08,67.28,67.35,67.274,25,2600
11:30 - 11:35,67.29,-0.01,67.3,67.3,67.29,6,600
11:35 - 11:40,67.29,0,67.32,67.32,67.22,68,8100
11:40 - 11:45,67.23,-0.06,67.27,67.31,67.22,98,11296
11:45 - 11:50,67.22,-0.01,67.23,67.23,67.21,6,600
11:50 - 11:55,67.152,-0.068,67.15,67.2,67.15,6,600
11:55 - 12:00,67.177,0.025,67.2,67.2,67.175,8,800
12:00 - 12:05,67.242,0.065,67.22,67.29,67.22,13,1435
12:05 - 12:10,67.3,0.058,67.3,67.3,67.28,4,400
12:10 - 12:15,67.32,0.02,67.31,67.32,67.31,2,200
12:15 - 12:20,67.25,-0.07,67.33,67.33,67.22,15,1500
12:20 - 12:25,67.32,0.07,67.26,67.32,67.26,16,1600
12:30 - 12:35,67.32,0,67.29,67.32,67.29,4,500
12:35 - 12:40,67.35,0.03,67.33,67.35,67.32,14,1400
12:40 - 12:45,67.44,0.09,67.35,67.44,67.34,13,1348
12:45 - 12:50,67.43,-0.01,67.43,67.43,67.43,1,100
12:50 - 12:55,67.422,-0.008,67.45,67.47,67.422,17,2543
12:55 - 13:00,67.43,0.008,67.44,67.47,67.43,10,1000
13:00 - 13:05,67.46,0.03,67.46,67.48,67.46,13,1447
13:05 - 13:10,67.5,0.04,67.48,67.5,67.48,9,1000
13:10 - 13:15,67.482,-0.018,67.5,67.52,67.475,7,700
13:15 - 13:20,67.44,-0.042,67.505,67.505,67.44,8,1000
13:20 - 13:25,67.565,0.125,67.45,67.565,67.45,23,2500
13:25 - 13:30,67.53,-0.035,67.54,67.57,67.53,8,913
13:30 - 13:35,67.59,0.06,67.57,67.59,67.555,6,600
13:35 - 13:40,67.6,0.01,67.59,67.6,67.59,14,1400
13:40 - 13:45,67.56,-0.04,67.6,67.605,67.56,7,854
13:45 - 13:50,67.547,-0.013,67.56,67.57,67.51,15,1500
13:50 - 13:55,67.55,0.003,67.53,67.55,67.53,10,1000
13:55 - 14:00,67.52,-0.03,67.54,67.58,67.52,10,1000
14:00 - 14:05,67.51,-0.01,67.54,67.54,67.454,10,1000
14:05 - 14:10,67.47,-0.04,67.476,67.51,67.44,20,2005
14:10 - 14:15,67.53,0.06,67.53,67.53,67.53,1,100
14:15 - 14:20,67.48,-0.05,67.5,67.5,67.46,26,2600
14:20 - 14:25,67.48,0,67.48,67.48,67.43,9,934
14:25 - 14:30,67.5,0.02,67.52,67.56,67.5,5,500
14:30 - 14:35,67.51,0.01,67.54,67.58,67.51,11,1100
14:35 - 14:40,67.5,-0.01,67.5,67.506,67.47,6,600
14:40 - 14:45,67.48,-0.02,67.47,67.48,67.42,9,1100
14:45 - 14:50,67.352,-0.128,67.427,67.44,67.35,29,3100
14:50 - 14:55,67.41,0.058,67.37,67.41,67.34,12,1200
14:55 - 15:00,67.4,-0.01,67.42,67.42,67.39,9,900
15:00 - 15:05,67.37,-0.03,67.37,67.42,67.32,33,3501
15:05 - 15:10,67.36,-0.01,67.42,67.42,67.36,8,800
15:10 - 15:15,67.352,-0.008,67.37,67.4,67.33,30,3100
15:15 - 15:20,67.344,-0.008,67.38,67.39,67.31,31,3200
15:20 - 15:25,67.39,0.046,67.358,67.39,67.358,10,1000
15:25 - 15:30,67.34,-0.05,67.35,67.4,67.339,12,1200
15:30 - 15:35,67.37,0.03,67.35,67.39,67.34,20,2129
15:35 - 15:40,67.34,-0.03,67.36,67.36,67.32,16,1600
15:40 - 15:45,67.41,0.07,67.34,67.43,67.34,22,2589
15:45 - 15:50,67.435,0.025,67.41,67.47,67.408,54,5900
15:50 - 15:55,67.405,-0.03,67.42,67.44,67.362,63,7566
15:55 - 16:00,67.4,-0.005,67.41,67.415,67.348,59,6296
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,67.4,0,67.4,67.4,67.4,1,1350
09:35 - 09:40,66.95,-0.45,67.15,67.17,66.95,18,3839
09:40 - 09:45,66.93,-0.02,66.93,66.93,66.93,1,100
09:45 - 09:50,66.81,-0.12,67.12,67.13,66.81,38,4339
09:50 - 09:55,67,0.19,66.97,67,66.9,6,600
09:55 - 10:00,66.71,-0.29,67,67,66.69,28,2900
10:00 - 10:05,66.6,-0.11,66.7,66.755,66.58,9,1134
10:05 - 10:10,66.64,0.04,66.68,66.7,66.59,12,1806
10:10 - 10:15,66.69,0.05,66.69,66.69,66.69,1,100
10:15 - 10:20,66.63,-0.06,66.7,66.7,66.614,15,1500
10:20 - 10:25,66.83,0.2,66.698,66.85,66.698,26,6482
10:25 - 10:30,66.902,0.072,66.87,66.91,66.87,3,400
10:30 - 10:35,67.06,0.158,66.99,67.06,66.966,10,1100
10:35 - 10:40,66.97,-0.09,67.04,67.08,66.96,18,1900
10:40 - 10:45,66.99,0.02,66.97,67.03,66.96,9,1159
10:45 - 10:50,67.09,0.1,67.04,67.09,67.01,9,900
10:50 - 10:55,67.18,0.09,67.09,67.22,67.09,11,1728
10:55 - 11:00,67.27,0.09,67.23,67.27,67.23,5,500
11:00 - 11:05,67.18,-0.09,67.23,67.24,67.18,3,300
11:05 - 11:10,67.18,0,67.15,67.22,67.14,14,1460
11:10 - 11:15,67.17,-0.01,67.17,67.17,67.16,3,300
11:15 - 11:20,67.034,-0.136,67.17,67.17,67.034,24,2609
11:20 - 11:25,67.01,-0.024,67.04,67.08,67,21,2100
11:25 - 11:30,67.004,-0.006,67.04,67.04,67.004,19,1900
11:35 - 11:40,67.12,0.116,67.12,67.14,67.1,14,1400
11:40 - 11:45,67.12,0,67.158,67.158,67.12,8,850
11:45 - 11:50,67.11,-0.01,67.16,67.16,67.032,40,4410
11:50 - 11:55,67.1,-0.01,67.12,67.12,67.064,7,700
12:00 - 12:05,67.115,0.015,67.15,67.17,67.08,41,5300
12:05 - 12:10,67.08,-0.035,67.07,67.08,66.98,20,2000
12:10 - 12:15,67.06,-0.02,67.07,67.07,67.05,6,600
12:15 - 12:20,67.13,0.07,67.08,67.14,67.08,11,1109
12:20 - 12:25,67.13,0,67.122,67.22,67.122,42,5723
12:25 - 12:30,67.14,0.01,67.15,67.17,67.14,4,600
12:30 - 12:35,67.1,-0.04,67.13,67.13,67.09,8,800
12:35 - 12:40,67.12,0.02,67.136,67.16,67.09,58,6200
12:40 - 12:45,66.95,-0.17,67.1,67.1,66.91,28,2861
12:45 - 12:50,67.01,0.06,67.01,67.01,67.01,1,100
12:50 - 12:55,67.04,0.03,67.02,67.04,66.99,5,500
12:55 - 13:00,67.02,-0.02,67.04,67.06,67.02,5,530
13:00 - 13:05,67.044,0.024,67.07,67.07,67.044,6,703
13:05 - 13:10,67.06,0.016,67.06,67.06,67.06,1,100
13:10 - 13:15,67.095,0.035,67.1,67.1,66.99,28,2900
13:15 - 13:20,67.09,-0.005,67.06,67.09,67.06,2,200
13:25 - 13:30,67.09,0,67.1,67.1,67.052,8,900
13:30 - 13:35,66.99,-0.1,67.13,67.155,66.99,58,7900
13:35 - 13:40,67,0.01,66.96,67,66.94,10,1200
13:40 - 13:45,66.9,-0.1,66.988,66.988,66.9,14,1575
13:45 - 13:50,66.884,-0.016,66.91,66.92,66.87,19,1970
13:50 - 13:55,66.9,0.016,66.94,66.94,66.9,2,200
13:55 - 14:00,66.88,-0.02,66.88,66.88,66.88,1,100
14:00 - 14:05,66.95,0.07,66.93,66.95,66.93,2,200
14:05 - 14:10,66.94,-0.01,66.96,66.97,66.94,15,1500
14:10 - 14:15,66.895,-0.045,66.925,66.925,66.895,2,200
14:15 - 14:20,66.95,0.055,66.94,66.95,66.94,4,400
14:20 - 14:25,66.94,-0.01,66.94,66.94,66.9,5,500
14:25 - 14:30,66.99,0.05,66.94,66.99,66.912,16,1600
14:30 - 14:35,67.03,0.04,67.03,67.03,66.99,5,500
14:35 - 14:40,66.97,-0.06,66.99,67.03,66.96,19,1900
14:40 - 14:45,67.05,0.08,67.02,67.05,66.976,13,1453
14:45 - 14:50,67.012,-0.038,67.03,67.07,67.012,9,1000
14:50 - 14:55,66.94,-0.072,67.02,67.02,66.94,12,1400
14:55 - 15:00,67.12,0.18,66.98,67.12,66.94,39,5639
15:00 - 15:05,67.05,-0.07,67.08,67.12,67.032,17,1765
15:05 - 15:10,67.07,0.02,67.06,67.07,67.02,11,1100
15:10 - 15:15,67.03,-0.04,67.09,67.11,66.96,62,7000
15:15 - 15:20,66.96,-0.07,67.03,67.06,66.93,21,2400
15:20 - 15:25,66.94,-0.02,67,67,66.9,15,1600
15:25 - 15:30,66.925,-0.015,66.93,66.97,66.84,37,3900
15:30 - 15:35,66.9,-0.025,66.93,66.96,66.842,26,2889
15:35 - 15:40,66.83,-0.07,66.85,66.885,66.83,34,3606
15:40 - 15:45,66.94,0.11,66.88,66.98,66.87,31,3200
15:45 - 15:50,66.84,-0.1,66.942,66.942,66.84,45,4922
15:50 - 15:55,66.78,-0.06,66.84,66.9,66.78,39,4100
15:55 - 16:00,66.77,-0.01,66.775,66.81,66.75,70,10303
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,67.11,0.34,67.63,67.63,66.98,21,3212
09:35 - 09:40,67.45,0.34,67.34,67.45,67.27,8,800
09:40 - 09:45,67.36,-0.09,67.35,67.46,67.35,4,409
09:45 - 09:50,67.28,-0.08,67.34,67.34,67.28,5,500
09:50 - 09:55,67.33,0.05,67.36,67.36,67.22,13,1783
09:55 - 10:00,67.49,0.16,67.32,67.49,67.32,8,800
10:00 - 10:05,67.4,-0.09,67.42,67.42,67.38,8,800
10:05 - 10:10,67.26,-0.14,67.31,67.31,67.212,16,1900
10:10 - 10:15,67.01,-0.25,67.25,67.25,66.96,51,5400
10:15 - 10:20,67.04,0.03,67.06,67.06,66.99,22,2400
10:20 - 10:25,67.02,-0.02,67.01,67.06,67,18,1821
10:25 - 10:30,66.97,-0.05,67,67,66.94,6,600
10:30 - 10:35,66.86,-0.11,66.975,66.975,66.81,7,800
10:35 - 10:40,66.8,-0.06,66.74,66.83,66.74,20,2235
10:40 - 10:45,66.86,0.06,66.774,66.86,66.774,11,1100
10:45 - 10:50,66.865,0.005,66.86,66.87,66.85,12,1500
10:50 - 10:55,66.7,-0.165,66.88,66.88,66.68,31,3346
10:55 - 11:00,66.64,-0.06,66.79,66.8,66.61,28,3335
11:00 - 11:05,66.67,0.03,66.65,66.67,66.6,22,2700
11:05 - 11:10,66.68,0.01,66.68,66.68,66.67,6,600
11:10 - 11:15,66.71,0.03,66.69,66.71,66.68,11,1400
11:15 - 11:20,66.73,0.02,66.73,66.74,66.73,17,1700
11:20 - 11:25,66.77,0.04,66.74,66.77,66.73,17,1800
11:25 - 11:30,66.72,-0.05,66.82,66.83,66.72,17,1900
11:30 - 11:35,66.75,0.03,66.71,66.81,66.71,16,1600
11:35 - 11:40,66.77,0.02,66.75,66.79,66.75,8,900
11:40 - 11:45,66.765,-0.005,66.74,66.8,66.71,16,1875
11:45 - 11:50,66.72,-0.045,66.72,66.73,66.72,4,500
11:50 - 11:55,66.73,0.01,66.775,66.79,66.73,16,1800
11:55 - 12:00,66.755,0.025,66.73,66.76,66.72,12,1300
12:00 - 12:05,66.8,0.045,66.75,66.8,66.74,27,2900
12:05 - 12:10,66.72,-0.08,66.8,66.84,66.72,15,2000
12:10 - 12:15,66.75,0.03,66.72,66.76,66.72,5,500
12:15 - 12:20,66.8,0.05,66.77,66.83,66.76,13,1500
12:20 - 12:25,66.81,0.01,66.84,66.89,66.78,26,2600
12:25 - 12:30,66.79,-0.02,66.81,66.82,66.79,11,1100
12:30 - 12:35,66.88,0.09,66.79,66.88,66.79,15,1800
12:35 - 12:40,66.86,-0.02,66.86,66.89,66.86,8,900
12:40 - 12:45,66.87,0.01,66.88,66.93,66.87,13,1300
12:45 - 12:50,66.84,-0.03,66.87,66.87,66.83,16,1800
12:50 - 12:55,66.84,0,66.86,66.9,66.84,9,1000
12:55 - 13:00,66.8,-0.04,66.84,66.84,66.77,14,1600
13:00 - 13:05,66.79,-0.01,66.8,66.82,66.78,15,1700
13:05 - 13:10,66.77,-0.02,66.82,66.84,66.77,14,1400
13:10 - 13:15,66.83,0.06,66.8,66.83,66.79,11,1100
13:15 - 13:20,66.8,-0.03,66.83,66.84,66.8,13,1300
13:20 - 13:25,66.81,0.01,66.8,66.81,66.75,21,2400
13:25 - 13:30,66.87,0.06,66.81,66.87,66.81,14,1400
13:30 - 13:35,66.9,0.03,66.82,66.9,66.82,17,1800
13:35 - 13:40,66.82,-0.08,66.82,66.82,66.76,10,1200
13:40 - 13:45,66.76,-0.06,66.84,66.84,66.75,16,1700
13:45 - 13:50,66.73,-0.03,66.79,66.79,66.73,16,1800
13:50 - 13:55,66.8,0.07,66.74,66.81,66.74,9,1000
13:55 - 14:00,66.75,-0.05,66.82,66.82,66.75,18,1900
14:00 - 14:05,66.79,0.04,66.78,66.82,66.78,7,896
14:05 - 14:10,66.78,-0.01,66.79,66.86,66.75,18,1892
14:10 - 14:15,66.74,-0.04,66.76,66.78,66.74,17,1700
14:15 - 14:20,66.75,0.01,66.75,66.75,66.71,13,1300
14:20 - 14:25,66.79,0.04,66.75,66.82,66.75,18,1900
14:25 - 14:30,66.9,0.11,66.78,66.9,66.78,34,3700
14:30 - 14:35,66.93,0.03,66.92,66.96,66.9,14,1500
14:35 - 14:40,66.96,0.03,66.94,66.96,66.92,8,800
14:40 - 14:45,66.97,0.01,66.945,66.98,66.945,23,2630
14:45 - 14:50,66.92,-0.05,66.95,66.97,66.91,13,1500
14:50 - 14:55,66.83,-0.09,66.92,66.92,66.8,22,2435
14:55 - 15:00,66.78,-0.05,66.82,66.82,66.76,18,1981
15:00 - 15:05,66.89,0.11,66.83,66.9,66.83,8,900
15:05 - 15:10,66.92,0.03,66.87,66.92,66.87,4,400
15:10 - 15:15,67.04,0.12,66.89,67.04,66.89,21,2335
15:15 - 15:20,67.04,0,67.04,67.08,67.03,14,1600
15:20 - 15:25,67.06,0.02,67.06,67.06,67.06,1,100
15:25 - 15:30,67.08,0.02,67.11,67.11,67.08,5,500
15:30 - 15:35,67.11,0.03,67.106,67.13,67.106,15,1936
15:35 - 15:40,67.239,0.129,67.13,67.26,67.13,46,4900
15:40 - 15:45,67.31,0.071,67.24,67.34,67.235,47,5066
15:45 - 15:50,67.31,0,67.31,67.35,67.27,20,2000
15:50 - 15:55,67.17,-0.14,67.3,67.3,67.13,50,5332
15:55 - 16:00,67.14,-0.03,67.19,67.22,67.12,75,9294
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,66.95,-0.19,67.12,67.12,66.64,5,932
09:35 - 09:40,67.16,0.21,67.15,67.16,67.15,2,200
09:40 - 09:45,67.62,0.46,67.29,67.62,67.23,30,3900
09:45 - 09:50,67.7,0.08,67.68,67.74,67.62,12,1400
09:50 - 09:55,67.74,0.04,67.73,67.74,67.73,2,200
10:00 - 10:05,67.66,-0.08,67.69,67.7,67.66,10,1000
10:05 - 10:10,67.34,-0.32,67.58,67.58,67.34,11,1100
10:10 - 10:15,67.39,0.05,67.41,67.45,67.37,22,4600
10:15 - 10:20,67.463,0.073,67.46,67.48,67.34,11,1100
10:20 - 10:25,67.35,-0.113,67.32,67.38,67.31,6,600
10:25 - 10:30,67.38,0.03,67.38,67.42,67.32,18,1800
10:30 - 10:35,67.36,-0.02,67.38,67.48,67.36,24,2600
10:35 - 10:40,67.2,-0.16,67.26,67.33,67.2,7,800
10:40 - 10:45,67.37,0.17,67.37,67.37,67.37,1,100
10:45 - 10:50,67.41,0.04,67.448,67.46,67.41,3,300
10:50 - 10:55,67.47,0.06,67.46,67.47,67.43,4,400
10:55 - 11:00,67.44,-0.03,67.44,67.44,67.44,2,200
11:00 - 11:05,67.29,-0.15,67.49,67.49,67.29,15,1636
11:05 - 11:10,67.28,-0.01,67.28,67.28,67.18,13,1362
11:10 - 11:15,67.29,0.01,67.28,67.29,67.26,12,1300
11:15 - 11:20,67.28,-0.01,67.3,67.354,67.28,4,800
11:20 - 11:25,67.18,-0.1,67.21,67.23,67.15,17,1700
11:25 - 11:30,67.14,-0.04,67.17,67.17,67.13,10,1000
11:30 - 11:35,67.14,0,67.14,67.14,67.12,4,460
11:35 - 11:40,67.15,0.01,67.14,67.15,67.14,2,200
11:40 - 11:45,67.18,0.03,67.2,67.2,67.18,3,300
11:45 - 11:50,67.3,0.12,67.21,67.3,67.21,6,600
11:50 - 11:55,67.31,0.01,67.29,67.356,67.29,13,1300
11:55 - 12:00,67.32,0.01,67.33,67.34,67.32,6,600
12:00 - 12:05,67.31,-0.01,67.35,67.35,67.31,11,1255
12:05 - 12:10,67.34,0.03,67.34,67.34,67.34,5,600
12:10 - 12:15,67.41,0.07,67.36,67.41,67.36,9,1000
12:15 - 12:20,67.5,0.09,67.48,67.5,67.47,15,1676
12:20 - 12:25,67.42,-0.08,67.43,67.43,67.396,15,1500
12:25 - 12:30,67.43,0.01,67.43,67.43,67.43,1,100
12:30 - 12:35,67.524,0.094,67.47,67.524,67.47,2,200
12:35 - 12:40,67.48,-0.044,67.48,67.48,67.48,1,100
12:40 - 12:45,67.52,0.04,67.56,67.56,67.51,7,700
12:45 - 12:50,67.56,0.04,67.47,67.56,67.47,5,500
12:50 - 12:55,67.54,-0.02,67.59,67.59,67.53,27,2900
12:55 - 13:00,67.55,0.01,67.55,67.55,67.55,1,100
13:00 - 13:05,67.4,-0.15,67.54,67.54,67.395,56,6200
13:05 - 13:10,67.49,0.09,67.45,67.49,67.45,3,300
13:10 - 13:15,67.52,0.03,67.52,67.53,67.52,3,300
13:15 - 13:20,67.52,0,67.57,67.57,67.52,5,500
13:20 - 13:25,67.56,0.04,67.56,67.585,67.56,9,900
13:25 - 13:30,67.57,0.01,67.56,67.6,67.56,13,1300
13:30 - 13:35,67.66,0.09,67.62,67.66,67.61,9,900
13:40 - 13:45,67.59,-0.07,67.64,67.65,67.57,11,1323
13:45 - 13:50,67.6,0.01,67.63,67.63,67.56,4,400
13:50 - 13:55,67.66,0.06,67.65,67.69,67.64,5,585
13:55 - 14:00,67.69,0.03,67.68,67.72,67.67,10,1136
14:00 - 14:05,67.74,0.05,67.69,67.74,67.69,20,2000
14:05 - 14:10,67.66,-0.08,67.73,67.73,67.66,9,900
14:10 - 14:15,67.715,0.055,67.69,67.73,67.69,4,524
14:15 - 14:20,67.74,0.025,67.73,67.74,67.71,7,700
14:20 - 14:25,67.71,-0.03,67.7,67.735,67.685,25,2500
14:25 - 14:30,67.74,0.03,67.75,67.75,67.72,6,600
14:30 - 14:35,67.72,-0.02,67.72,67.72,67.72,1,100
14:35 - 14:40,67.7,-0.02,67.74,67.76,67.7,16,1600
14:40 - 14:45,67.77,0.07,67.745,67.77,67.71,19,2117
14:45 - 14:50,67.73,-0.04,67.76,67.77,67.72,5,500
14:50 - 14:55,67.78,0.05,67.75,67.8,67.75,15,1500
14:55 - 15:00,67.75,-0.03,67.77,67.77,67.74,7,700
15:00 - 15:05,67.73,-0.02,67.81,67.81,67.73,18,2481
15:05 - 15:10,67.81,0.08,67.76,67.81,67.76,16,2100
15:10 - 15:15,67.86,0.05,67.81,67.86,67.81,27,3335
15:15 - 15:20,67.85,-0.01,67.85,67.87,67.85,9,900
15:20 - 15:25,67.86,0.01,67.89,67.94,67.86,26,3200
15:25 - 15:30,67.91,0.05,67.89,67.94,67.88,20,2200
15:30 - 15:35,67.89,-0.02,67.87,67.94,67.87,14,1400
15:35 - 15:40,67.85,-0.04,67.86,67.93,67.85,31,3800
15:40 - 15:45,67.838,-0.012,67.89,67.9,67.8,38,4276
15:45 - 15:50,67.88,0.042,67.8,67.89,67.8,23,2767
15:50 - 15:55,67.79,-0.09,67.85,67.85,67.79,14,1400
15:55 - 16:00,67.72,-0.07,67.75,67.83,67.71,78,11063
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,67.65,-0.07,67.5,67.65,67.5,2,1284
09:35 - 09:40,68.02,0.37,67.65,68.02,67.65,5,566
09:40 - 09:45,68.16,0.14,68.17,68.2,68.16,6,600
09:45 - 09:50,68.1,-0.06,68.25,68.25,68.02,12,1300
09:50 - 09:55,68.248,0.148,68.09,68.248,68.08,22,2200
09:55 - 10:00,68.21,-0.038,68.25,68.3,68.2,25,3000
10:00 - 10:05,68.08,-0.13,68.15,68.28,68.08,7,700
10:05 - 10:10,68.18,0.1,68.14,68.18,68.12,9,900
10:10 - 10:15,68.21,0.03,68.17,68.26,68.17,12,1305
10:15 - 10:20,68.19,-0.02,68.24,68.26,68.19,9,900
10:20 - 10:25,68.23,0.04,68.21,68.25,68.2,9,900
