Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:55 - 16:00,62.77,0.05,62.75,62.86,62.73,71,33775
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,62.3,-0.47,62.43,62.45,62.125,29,3077
09:35 - 09:40,62.84,0.54,62.105,62.84,62.105,22,2278
09:40 - 09:45,62.61,-0.23,62.89,62.93,62.61,7,700
09:45 - 09:50,62.73,0.12,62.73,62.73,62.73,1,200
09:50 - 09:55,63.15,0.42,62.93,63.15,62.92,4,400
10:00 - 10:05,63.2,0.05,63.12,63.2,63.1,6,825
10:05 - 10:10,63.23,0.03,63.26,63.26,63.23,4,886
10:10 - 10:15,63.53,0.3,63.33,63.53,63.25,8,800
10:25 - 10:30,63.22,-0.31,63.42,63.42,63.22,8,800
10:30 - 10:35,63.26,0.04,63.2,63.26,63.2,4,400
10:35 - 10:40,63.273,0.013,63.15,63.297,63.15,3,412
10:40 - 10:45,63.26,-0.013,63.19,63.26,63.19,7,700
10:45 - 10:50,63.22,-0.04,63.225,63.225,63.22,2,200
10:55 - 11:00,63.19,-0.03,63.27,63.27,63.04,11,1100
11:00 - 11:05,63.1,-0.09,63.18,63.19,63.09,8,800
11:05 - 11:10,63.1,0,63.17,63.22,63.1,8,800
11:10 - 11:15,63.21,0.11,63.16,63.21,63.16,2,200
11:15 - 11:20,63.23,0.02,63.173,63.23,63.173,2,200
11:20 - 11:25,63.14,-0.09,63.21,63.25,63.14,16,1700
11:25 - 11:30,63.22,0.08,63.19,63.23,63.18,5,500
11:30 - 11:35,63.2205,0.0005,63.21,63.26,63.21,23,2300
11:35 - 11:40,63.24,0.0195,63.22,63.24,63.22,3,300
11:40 - 11:45,63.51,0.27,63.35,63.51,63.35,10,1000
11:45 - 11:50,63.5,-0.01,63.46,63.5,63.46,2,200
11:50 - 11:55,63.43,-0.07,63.43,63.43,63.43,1,100
12:00 - 12:05,63.68,0.25,63.59,63.68,63.51,8,1000
12:05 - 12:10,63.73,0.05,63.74,63.74,63.57,3,380
12:10 - 12:15,63.64,-0.09,63.64,63.64,63.64,1,100
12:30 - 12:35,63.64,0,63.64,63.64,63.64,2,200
12:35 - 12:40,63.535,-0.105,63.62,63.62,63.52,5,600
12:40 - 12:45,63.39,-0.145,63.37,63.39,63.33,4,400
12:45 - 12:50,63.56,0.17,63.55,63.56,63.55,4,460
12:55 - 13:00,63.42,-0.14,63.42,63.42,63.42,1,100
13:00 - 13:05,63.35,-0.07,63.35,63.35,63.35,1,100
13:05 - 13:10,63.31,-0.04,63.33,63.33,63.31,3,300
13:10 - 13:15,63.08,-0.23,63.26,63.26,63.08,4,400
13:15 - 13:20,62.79,-0.29,62.79,62.79,62.79,1,100
13:20 - 13:25,62.8025,0.0125,62.8025,62.8025,62.8025,1,100
13:25 - 13:30,62.83,0.0275,62.88,62.88,62.83,2,200
13:30 - 13:35,62.755,-0.075,62.755,62.755,62.755,1,100
13:35 - 13:40,62.75,-0.005,62.76,62.77,62.75,4,400
13:40 - 13:45,62.77,0.02,62.84,62.88,62.76,10,1099
13:50 - 13:55,62.82,0.05,62.82,62.82,62.82,1,100
13:55 - 14:00,62.98,0.16,62.96,62.98,62.81,7,700
14:00 - 14:05,62.95,-0.03,62.96,63,62.95,22,2300
14:10 - 14:15,62.9,-0.05,62.8501,62.9,62.8501,2,200
14:15 - 14:20,62.92,0.02,62.85,62.92,62.84,3,300
14:20 - 14:25,62.71,-0.21,62.79,62.95,62.6901,51,8718
14:25 - 14:30,62.65,-0.06,62.66,62.66,62.65,2,200
14:35 - 14:40,62.65,0,62.66,62.735,62.65,7,800
14:45 - 14:50,62.684,0.034,62.684,62.684,62.684,1,100
14:50 - 14:55,62.75,0.066,62.75,62.75,62.75,1,100
14:55 - 15:00,62.81,0.06,62.73,62.92,62.71,5,500
15:00 - 15:05,62.72,-0.09,62.74,62.8,62.71,12,1200
15:05 - 15:10,62.86,0.14,62.74,62.86,62.74,20,2732
15:10 - 15:15,62.825,-0.035,62.84,62.86,62.74,11,1500
15:15 - 15:20,62.89,0.065,62.89,62.89,62.89,1,100
15:20 - 15:25,63,0.11,62.91,63,62.8901,13,1385
15:25 - 15:30,63.19,0.19,63.19,63.32,63.18,7,700
15:30 - 15:35,62.91,-0.28,63.17,63.19,62.91,11,1100
15:35 - 15:40,62.81,-0.1,62.928,62.928,62.81,10,1100
15:40 - 15:45,62.93,0.12,62.82,62.93,62.82,3,400
15:45 - 15:50,63.05,0.12,63,63.06,62.97,6,600
15:50 - 15:55,62.92,-0.13,63.01,63.08,62.83,25,2806
15:55 - 16:00,63.03,0.11,62.98,63.09,62.89,40,7605
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.94,0.91,63.52,63.94,63.52,2,549
09:40 - 09:45,63.75,-0.19,63.5,63.9275,63.23,6,4200
09:45 - 09:50,64.18,0.43,63.78,64.18,63.765,13,1800
09:50 - 09:55,64,-0.18,63.8,64.25,63.65,48,6200
09:55 - 10:00,64.155,0.155,63.96,64.155,63.9,11,2091
10:00 - 10:05,64.0725,-0.0825,63.73,64.0725,63.73,2,200
10:05 - 10:10,63.69,-0.3825,63.69,63.69,63.69,1,100
10:10 - 10:15,63.86,0.17,64.285,64.285,63.86,3,10200
10:15 - 10:20,63.962,0.102,63.962,63.962,63.962,1,100
10:20 - 10:25,63.82,-0.142,64.255,64.255,63.82,3,300
10:30 - 10:35,63.7,-0.12,63.82,63.82,63.7,3,600
10:35 - 10:40,63.895,0.195,63.895,63.895,63.895,1,100
10:40 - 10:45,63.84,-0.055,63.84,63.84,63.84,2,200
10:45 - 10:50,63.7604,-0.0796,64.0625,64.0625,63.7604,2,350
10:50 - 10:55,63.743,-0.0174,63.66,63.743,63.66,3,600
10:55 - 11:00,63.915,0.172,63.915,63.915,63.915,1,100
11:00 - 11:05,63.95,0.035,63.75,63.95,63.75,9,1010
11:05 - 11:10,63.83,-0.12,63.83,63.83,63.83,1,100
11:15 - 11:20,63.81,-0.02,63.81,63.81,63.81,2,500
11:20 - 11:25,63.81,0,64.025,64.025,63.81,2,200
11:25 - 11:30,63.81,0,63.81,63.81,63.81,1,100
11:30 - 11:35,63.8101,0.0001,63.995,63.995,63.8101,2,500
11:35 - 11:40,63.66,-0.1501,63.8,63.8,63.66,4,400
11:40 - 11:45,63.875,0.215,63.875,63.875,63.875,1,100
11:45 - 11:50,63.78,-0.095,63.67,63.85,63.66,7,700
11:50 - 11:55,63.69,-0.09,63.69,63.69,63.48,16,1800
11:55 - 12:00,63.51,-0.18,63.47,63.64,63.47,6,600
12:00 - 12:05,63.48,-0.03,63.5,63.5,63.48,4,400
12:10 - 12:15,63.42,-0.06,63.42,63.42,63.42,1,100
12:15 - 12:20,63.375,-0.045,63.37,63.375,63.37,3,300
12:20 - 12:25,63.2201,-0.1549,63.37,63.39,63.2201,7,2018
12:30 - 12:35,63.21,-0.0101,63.23,63.23,63.21,2,200
12:45 - 12:50,63.2,-0.01,63.2,63.2,63.2,1,100
12:50 - 12:55,63.36,0.16,63.36,63.36,63.36,1,100
12:55 - 13:00,63.24,-0.12,63.35,63.35,63.23,15,1982
13:05 - 13:10,63.2,-0.04,63.31,63.33,63.2,7,800
13:10 - 13:15,63.22,0.02,63.22,63.22,63.22,1,300
13:15 - 13:20,63.11,-0.11,63.21,63.21,63.11,3,300
13:25 - 13:30,63.03,-0.08,63.02,63.03,63.02,2,200
13:30 - 13:35,63,-0.03,63,63,63,1,100
13:35 - 13:40,62.9,-0.1,62.9,62.9,62.9,1,100
13:40 - 13:45,62.915,0.015,62.91,62.915,62.89,3,300
13:45 - 13:50,62.78,-0.135,62.835,62.9,62.78,5,500
13:50 - 13:55,62.79,0.01,62.79,62.79,62.79,1,100
13:55 - 14:00,62.95,0.16,62.81,62.95,62.81,6,600
14:00 - 14:05,62.99,0.04,62.99,62.99,62.99,2,550
14:05 - 14:10,63,0.01,62.9501,63,62.9501,3,541
14:10 - 14:15,63.01,0.01,63,63.15,63,10,1200
14:15 - 14:20,63.148,0.138,63.01,63.148,63.01,5,628
14:20 - 14:25,63.02,-0.128,63.15,63.16,63.02,7,900
14:25 - 14:30,63.03,0.01,63.17,63.2,63.03,13,1300
14:30 - 14:35,63.06,0.03,63.06,63.06,63.06,2,200
14:35 - 14:40,63.215,0.155,63.22,63.22,63.215,2,200
14:40 - 14:45,63.21,-0.005,63.41,63.41,63.21,3,300
14:50 - 14:55,63.3544,0.1444,63.3544,63.3544,63.3544,1,200
14:55 - 15:00,63.36,0.0056,63.37,63.37,63.36,2,200
15:00 - 15:05,63.36,0,63.36,63.36,63.36,1,100
15:20 - 15:25,63.32,-0.04,63.36,63.36,63.31,5,500
15:25 - 15:30,63.392,0.072,63.36,63.56,63.36,12,1200
15:30 - 15:35,63.51,0.118,63.44,63.57,63.39,61,8014
15:35 - 15:40,63.58,0.07,63.58,63.58,63.58,1,100
15:40 - 15:45,63.66,0.08,63.65,63.73,63.65,4,490
15:45 - 15:50,63.55,-0.11,63.67,63.69,63.55,9,900
15:50 - 15:55,63.7,0.15,63.67,63.7,63.67,5,500
15:55 - 16:00,63.66,-0.04,63.69,63.79,63.62,34,7623
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.54,-0.12,63.54,63.54,63.54,1,2027
09:35 - 09:40,63.63,0.09,63.925,63.925,63.63,4,9300
09:45 - 09:50,63.58,-0.05,63.58,63.58,63.58,1,100
09:50 - 09:55,63.58,0,63.816,63.816,63.56,3,300
10:25 - 10:30,63.33,-0.25,63.33,63.33,63.33,1,100
10:30 - 10:35,63.24,-0.09,63.24,63.24,63.24,1,100
10:35 - 10:40,63.24,0,63.24,63.24,63.24,2,211
10:40 - 10:45,63.35,0.11,63.35,63.35,63.35,1,100
10:45 - 10:50,63.37,0.02,63.24,63.37,63.24,3,300
10:50 - 10:55,63.38,0.01,63.4,63.4,63.38,2,200
10:55 - 11:00,63.49,0.11,63.37,63.49,63.24,37,3700
11:00 - 11:05,63.45,-0.04,63.49,63.53,63.22,40,5300
11:05 - 11:10,63.6195,0.1695,63.37,63.622,63.37,20,2100
11:10 - 11:15,64.19,0.5705,63.44,64.19,63.44,55,11700
11:15 - 11:20,64.03,-0.16,64.17,64.17,64.03,13,5155
11:20 - 11:25,63.96,-0.07,63.95,64.26,63.95,4,400
11:25 - 11:30,64.07,0.11,64.07,64.07,64.07,1,100
11:35 - 11:40,64.02,-0.05,64.02,64.02,64.02,1,100
11:40 - 11:45,64.01,-0.01,64.01,64.01,64.01,1,100
11:45 - 11:50,63.8901,-0.1199,64.01,64.01,63.8901,8,1289
12:05 - 12:10,63.78,-0.1101,63.78,63.78,63.78,1,100
12:10 - 12:15,63.98,0.2,63.96,63.98,63.96,3,800
12:20 - 12:25,63.88,-0.1,63.88,63.88,63.88,2,200
12:35 - 12:40,64,0.12,63.85,64,63.85,14,1400
12:40 - 12:45,63.97,-0.03,63.97,64.08,63.86,12,1500
12:45 - 12:50,64.08,0.11,63.88,64.08,63.87,8,800
12:55 - 13:00,64.22,0.14,64.07,64.22,64.07,5,1105
13:00 - 13:05,63.9,-0.32,64.05,64.05,63.9,24,2500
13:05 - 13:10,64.0087,0.1087,64.0087,64.0087,64.0087,1,330
13:10 - 13:15,63.822,-0.1867,63.84,63.84,63.6,5,500
13:15 - 13:20,63.67,-0.152,63.67,63.67,63.67,2,200
13:20 - 13:25,63.49,-0.18,63.55,63.57,63.49,14,1600
13:25 - 13:30,63.46,-0.03,63.5,63.5,63.46,3,300
13:40 - 13:45,63.44,-0.02,63.46,63.46,63.44,4,400
13:45 - 13:50,63.03,-0.41,63.43,63.43,63.03,26,2700
13:50 - 13:55,62.86,-0.17,63.04,63.07,62.82,11,1400
13:55 - 14:00,62.88,0.02,62.88,62.88,62.88,1,100
14:00 - 14:05,63.07,0.19,63.05,63.07,62.89,13,1300
14:15 - 14:20,63.08,0.01,63.2074,63.2074,63.08,2,226
14:25 - 14:30,63.14,0.06,63.13,63.1401,63.13,5,1446
14:30 - 14:35,63.51,0.37,63.28,63.51,63.28,6,600
14:35 - 14:40,63.31,-0.2,63.5,63.5,63.31,8,900
14:45 - 14:50,63.46,0.15,63.46,63.46,63.46,1,100
14:50 - 14:55,63.33,-0.13,63.34,63.4,63.31,5,500
14:55 - 15:00,63.47,0.14,63.47,63.47,63.47,1,100
15:05 - 15:10,63.34,-0.13,63.46,63.49,63.31,13,1538
15:10 - 15:15,63.12,-0.22,63.37,63.37,63.12,23,2800
15:15 - 15:20,63.28,0.16,63.26,63.28,63.26,4,400
15:20 - 15:25,63.29,0.01,63.27,63.43,63.25,10,1000
15:25 - 15:30,63.3,0.01,63.27,63.3,63.27,2,200
15:30 - 15:35,63.334,0.034,63.44,63.47,63.29,14,1480
15:35 - 15:40,63.49,0.156,63.45,63.49,63.35,19,2675
15:40 - 15:45,63.51,0.02,63.48,63.57,63.48,5,500
15:45 - 15:50,63.51,0,63.48,63.51,63.32,26,2600
15:50 - 15:55,63.3325,-0.1775,63.43,63.55,63.3325,27,2796
15:55 - 16:00,63.54,0.2075,63.36,63.62,63.36,46,9520
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.6,0.06,63.6,63.6,63.6,1,263
09:50 - 09:55,63.39,-0.21,63.41,63.41,63.37,3,300
09:55 - 10:00,63.44,0.05,63.44,63.44,63.42,3,400
10:00 - 10:05,63.41,-0.03,63.28,63.49,63.28,9,1000
10:05 - 10:10,63.29,-0.12,63.64,63.64,63.26,15,1900
10:10 - 10:15,63.3,0.01,63.32,63.4,63.3,10,1000
10:15 - 10:20,63.33,0.03,63.12,63.33,63.12,5,700
10:20 - 10:25,63.03,-0.3,63.09,63.19,63.03,8,800
10:25 - 10:30,63.1999,0.1699,62.95,63.2,62.95,5,700
10:30 - 10:35,62.97,-0.2299,63.01,63.01,62.97,4,500
10:35 - 10:40,63.21,0.24,63.21,63.21,63.21,2,400
10:40 - 10:45,63.22,0.01,63.18,63.28,63.18,8,900
10:50 - 10:55,63.36,0.14,63.37,63.39,63.36,5,500
10:55 - 11:00,63.35,-0.01,63.36,63.36,63.35,4,400
11:00 - 11:05,63.28,-0.07,63.3,63.3,63.28,3,300
11:05 - 11:10,63.22,-0.06,63.3,63.3,63.22,5,500
11:10 - 11:15,63.18,-0.04,63.19,63.19,63.15,5,1153
11:15 - 11:20,63.03,-0.15,63.04,63.0599,63.03,3,350
11:20 - 11:25,63.08,0.05,63.07,63.08,63.07,2,421
11:25 - 11:30,63.15,0.07,63.111,63.24,63.111,6,1330
11:35 - 11:40,63.21,0.06,63.29,63.29,63.21,2,200
11:45 - 11:50,63.4,0.19,63.2,63.4,63.16,16,2200
11:50 - 11:55,63.3,-0.1,63.33,63.33,63.22,14,1500
11:55 - 12:00,63.1758,-0.1242,63.3061,63.3061,63.16,8,1100
12:00 - 12:05,63.25,0.0742,63.25,63.25,63.25,1,100
12:05 - 12:10,63.17,-0.08,63.17,63.17,63.17,1,100
12:10 - 12:15,62.94,-0.23,63.12,63.12,62.92,14,1540
12:15 - 12:20,63.16,0.22,62.9,63.18,62.9,11,1331
12:30 - 12:35,63.29,0.13,63.29,63.29,63.29,1,100
12:45 - 12:50,63.25,-0.04,63.25,63.25,63.25,2,225
12:50 - 12:55,63.18,-0.07,63.261,63.27,63.18,9,900
12:55 - 13:00,63.13,-0.05,63.13,63.13,63.13,1,100
13:00 - 13:05,62.96,-0.17,63.1,63.1,62.95,11,1300
13:10 - 13:15,63.05,0.09,62.98,63.05,62.98,4,400
13:15 - 13:20,63.0531,0.0031,63.09,63.14,63.0531,4,500
13:20 - 13:25,63.04,-0.0131,63.25,63.25,63.04,4,400
13:25 - 13:30,63.23,0.19,63.07,63.23,63.07,3,300
13:35 - 13:40,63.23,0,63.21,63.23,63.21,3,300
13:40 - 13:45,63.41,0.18,63.215,63.42,63.215,67,12091
13:45 - 13:50,63.33,-0.08,63.41,63.41,63.31,4,400
13:55 - 14:00,63.42,0.09,63.415,63.42,63.415,2,200
14:00 - 14:05,63.51,0.09,63.51,63.51,63.51,1,100
14:05 - 14:10,63.54,0.03,63.54,63.54,63.54,1,100
14:15 - 14:20,63.445,-0.095,63.405,63.47,63.405,6,600
14:20 - 14:25,63.42,-0.025,63.35,63.45,63.35,10,1550
14:25 - 14:30,63.475,0.055,63.475,63.475,63.475,1,100
14:30 - 14:35,63.43,-0.045,63.42,63.43,63.42,2,200
14:35 - 14:40,63.51,0.08,63.42,63.51,63.4,14,1400
14:40 - 14:45,63.55,0.04,63.55,63.55,63.55,1,100
14:45 - 14:50,63.71,0.16,63.69,63.71,63.58,6,800
14:50 - 14:55,63.68,-0.03,63.68,63.75,63.68,10,1000
14:55 - 15:00,63.74,0.06,63.64,63.79,63.615,13,1300
15:00 - 15:05,63.89,0.15,63.7,63.89,63.67,7,700
15:05 - 15:10,63.745,-0.145,63.862,63.862,63.73,13,1600
15:10 - 15:15,63.59,-0.155,63.72,63.72,63.59,28,3114
15:15 - 15:20,63.47,-0.12,63.54,63.54,63.44,17,1700
15:25 - 15:30,63.43,-0.04,63.49,63.49,63.43,2,200
15:30 - 15:35,63.65,0.22,63.43,63.65,63.43,13,1889
15:35 - 15:40,63.68,0.03,63.67,63.68,63.67,2,200
15:40 - 15:45,63.76,0.08,63.615,63.845,63.59,19,1900
15:45 - 15:50,63.96,0.2,63.95,64.02,63.85,29,3316
15:50 - 15:55,63.87,-0.09,64.01,64.01,63.75,39,4456
15:55 - 16:00,63.99,0.12,64.03,64.05,63.7,75,15813
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.2399,2.2499,65.51,66.25,65.51,12,4572
09:35 - 09:40,64.55,-1.6899,64.597,65.66,64.18,12,3900
09:40 - 09:45,64.16,-0.39,64.16,64.16,64.16,2,230
09:45 - 09:50,64.06,-0.1,65,65,64.06,3,300
09:50 - 09:55,64.4,0.34,64.1,64.46,64.1,12,2142
09:55 - 10:00,64.125,-0.275,64.38,64.38,64.04,8,800
10:00 - 10:05,63.61,-0.515,63.61,63.61,63.61,1,100
10:05 - 10:10,64.01,0.4,64.01,64.01,63.97,3,300
10:15 - 10:20,63.72,-0.29,63.71,63.95,63.71,4,400
10:25 - 10:30,63.53,-0.19,63.89,63.94,63.53,59,6438
10:30 - 10:35,63.7,0.17,63.585,63.7,63.47,10,1000
10:45 - 10:50,63.74,0.04,63.59,63.78,63.59,8,800
10:50 - 10:55,63.68,-0.06,63.665,63.77,63.66,6,600
10:55 - 11:00,63.77,0.09,63.84,63.87,63.77,9,900
11:05 - 11:10,63.91,0.14,63.91,63.91,63.91,1,100
11:10 - 11:15,63.895,-0.015,63.8,63.94,63.61,30,4100
11:15 - 11:20,63.88,-0.015,63.9,63.905,63.87,6,600
11:20 - 11:25,63.83,-0.05,63.79,63.85,63.78,9,900
11:25 - 11:30,63.38,-0.45,63.8274,63.8274,63.12,26,4132
11:30 - 11:35,63.4,0.02,63.38,63.5,63.11,40,4000
11:35 - 11:40,63.31,-0.09,63.3,63.57,63.2,67,8500
11:40 - 11:45,63.67,0.36,63.44,63.67,63.22,59,6100
11:45 - 11:50,63.43,-0.24,63.43,63.66,63.27,53,5300
11:50 - 11:55,63.8,0.37,63.51,63.8,63.34,45,4500
11:55 - 12:00,63.92,0.12,63.65,63.92,63.61,31,3100
12:00 - 12:05,63.68,-0.24,63.68,63.68,63.68,1,100
12:15 - 12:20,63.65,-0.03,63.65,63.65,63.65,2,200
12:20 - 12:25,63.7,0.05,63.59,63.92,63.48,25,2846
12:25 - 12:30,63.96,0.26,63.892,63.96,63.73,12,1200
12:30 - 12:35,64.474,0.514,64.2,64.474,64.2,3,300
12:35 - 12:40,64.44,-0.034,64.44,64.44,64.44,2,200
12:50 - 12:55,64.44,0,64.44,64.44,64.44,1,200
12:55 - 13:00,64.45,0.01,64.44,64.45,64.14,6,675
13:00 - 13:05,64.48,0.03,64.48,64.48,64.48,1,100
13:05 - 13:10,64.55,0.07,64.55,64.55,64.55,1,100
13:10 - 13:15,64.45,-0.1,64.31,64.67,64.31,5,500
13:15 - 13:20,64.42,-0.03,64.34,64.58,64.34,7,725
13:20 - 13:25,64.48,0.06,64.4,64.58,64.4,4,400
13:25 - 13:30,64.74,0.26,64.68,64.75,64.655,13,1300
13:30 - 13:35,64.65,-0.09,64.64,64.7,64.59,12,1200
13:35 - 13:40,64.53,-0.12,64.66,64.66,64.53,3,300
13:45 - 13:50,64.385,-0.145,64.33,64.385,64.28,7,1000
13:50 - 13:55,64.39,0.005,64.365,64.67,63.96,44,4400
13:55 - 14:00,63.8,-0.59,64.39,64.61,63.8,44,4547
14:00 - 14:05,63.86,0.06,63.86,63.86,63.86,1,100
14:05 - 14:10,63.9725,0.1125,64,64,63.87,9,1426
14:10 - 14:15,63.86,-0.1125,63.895,63.93,63.85,7,700
14:15 - 14:20,63.82,-0.04,63.9,63.91,63.82,6,600
14:30 - 14:35,63.9028,0.0828,63.96,63.96,63.9028,2,231
14:35 - 14:40,63.87,-0.0328,63.89,63.89,63.87,9,900
14:40 - 14:45,63.8,-0.07,63.86,63.905,63.79,6,600
14:45 - 14:50,63.8,0,63.8,63.8,63.8,5,500
14:50 - 14:55,64.36,0.56,63.83,64.36,63.82,19,1900
14:55 - 15:00,64.33,-0.03,64.38,64.4,64.33,9,1000
15:00 - 15:05,64.48,0.15,64.21,64.6513,64.21,9,1030
15:05 - 15:10,64.695,0.215,64.695,64.695,64.695,1,100
15:10 - 15:15,64.56,-0.135,64.56,64.56,64.56,1,300
15:15 - 15:20,64.714,0.154,64.695,64.89,64.69,23,3005
15:20 - 15:25,64.64,-0.074,64.75,64.75,64.61,15,1500
15:25 - 15:30,64.582,-0.058,64.582,64.582,64.582,1,100
15:30 - 15:35,64.75,0.168,64.6,64.75,64.6,15,1500
15:35 - 15:40,64.648,-0.102,64.61,64.77,64.59,16,1600
15:40 - 15:45,65.18,0.532,64.63,65.19,64.63,38,5650
15:45 - 15:50,65.49,0.31,65.06,65.51,65.06,14,1700
15:50 - 15:55,65.476,-0.014,65.49,65.66,65.18,42,4200
15:55 - 16:00,65.73,0.254,65.25,65.73,65.25,158,26828
11NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,65.75,0.02,65.89,65.89,65.75,2,1310
09:35 - 09:40,66.16,0.41,66.16,66.16,66.16,1,100
09:40 - 09:45,66.04,-0.12,66.04,66.05,66.03,6,600
