Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:00 - 11:05,18.43,-0.01,18.43,18.43,18.43,3,300
11:05 - 11:10,18.38,-0.05,18.39,18.39,18.38,5,500
11:10 - 11:15,18.35,-0.03,18.35,18.36,18.34,28,7700
11:15 - 11:20,18.295,-0.055,18.35,18.35,18.295,5,502
11:20 - 11:25,18.295,0,18.3,18.3,18.29,9,900
11:25 - 11:30,18.33,0.035,18.31,18.34,18.3,8,800
11:30 - 11:35,18.275,-0.055,18.32,18.33,18.27,18,2263
11:35 - 11:40,18.3,0.025,18.3,18.3,18.27,22,2670
11:40 - 11:45,18.295,-0.005,18.31,18.32,18.28,10,1571
11:45 - 11:50,18.3,0.005,18.3002,18.3002,18.26,23,3193
11:50 - 11:55,18.35,0.05,18.31,18.35,18.31,9,1462
11:55 - 12:00,18.29,-0.06,18.29,18.32,18.28,12,1262
12:00 - 12:05,18.32,0.03,18.29,18.32,18.28,15,1500
12:05 - 12:10,18.41,0.09,18.34,18.41,18.34,5,600
12:10 - 12:15,18.36,-0.05,18.39,18.39,18.36,11,1300
12:15 - 12:20,18.39,0.03,18.36,18.39,18.35,12,1526
12:20 - 12:25,18.38,-0.01,18.39,18.4,18.38,17,1737
12:25 - 12:30,18.36,-0.02,18.37,18.37,18.35,4,400
12:30 - 12:35,18.32,-0.04,18.374,18.374,18.32,5,650
12:35 - 12:40,18.35,0.03,18.34,18.39,18.34,9,1300
12:40 - 12:45,18.32,-0.03,18.39,18.39,18.32,7,700
12:45 - 12:50,18.29,-0.03,18.315,18.315,18.2601,7,728
12:50 - 12:55,18.28,-0.01,18.27,18.29,18.26,11,1468
12:55 - 13:00,18.26,-0.02,18.29,18.29,18.26,11,1100
13:00 - 13:05,18.29,0.03,18.29,18.3,18.28,7,800
13:05 - 13:10,18.32,0.03,18.32,18.32,18.32,2,200
13:10 - 13:15,18.3,-0.02,18.31,18.35,18.3,13,1300
13:15 - 13:20,18.305,0.005,18.31,18.315,18.3,6,700
13:20 - 13:25,18.31,0.005,18.3,18.31,18.28,5,500
13:25 - 13:30,18.2632,-0.0468,18.3,18.3,18.2632,9,1000
13:30 - 13:35,18.285,0.0218,18.28,18.285,18.28,4,400
13:35 - 13:40,18.2925,0.0075,18.295,18.325,18.2925,17,1800
13:40 - 13:45,18.28,-0.0125,18.27,18.28,18.27,7,719
13:45 - 13:50,18.235,-0.045,18.2675,18.2675,18.235,9,945
13:50 - 13:55,18.29,0.055,18.24,18.3,18.24,30,9763
13:55 - 14:00,18.32,0.03,18.26,18.32,18.26,6,700
14:00 - 14:05,18.24,-0.08,18.29,18.29,18.24,46,10318
14:05 - 14:10,18.26,0.02,18.245,18.26,18.23,11,2693
14:10 - 14:15,18.28,0.02,18.25,18.28,18.24,13,1400
14:20 - 14:25,18.265,-0.015,18.28,18.28,18.25,11,1200
14:25 - 14:30,18.26,-0.005,18.26,18.28,18.255,15,1700
14:30 - 14:35,18.26,0,18.25,18.27,18.25,16,1600
14:35 - 14:40,18.21,-0.05,18.275,18.275,18.21,27,3341
14:40 - 14:45,18.21,0,18.22,18.22,18.195,8,825
14:45 - 14:50,18.23,0.02,18.22,18.23,18.18,22,2200
14:50 - 14:55,18.19,-0.04,18.23,18.23,18.19,22,2358
14:55 - 15:00,18.25,0.06,18.19,18.25,18.19,7,804
15:00 - 15:05,18.25,0,18.25,18.27,18.25,15,1816
15:05 - 15:10,18.26,0.01,18.23,18.265,18.21,28,3200
15:10 - 15:15,18.3,0.04,18.255,18.3,18.25,25,2928
15:15 - 15:20,18.31,0.01,18.3,18.35,18.3,21,2450
15:20 - 15:25,18.32,0.01,18.31,18.33,18.3,24,2667
15:25 - 15:30,18.3,-0.02,18.3,18.31,18.29,16,1900
15:30 - 15:35,18.32,0.02,18.31,18.34,18.31,19,3166
15:35 - 15:40,18.36,0.04,18.32,18.38,18.32,29,3400
15:40 - 15:45,18.435,0.075,18.39,18.44,18.39,63,8360
15:45 - 15:50,18.435,0,18.435,18.44,18.41,83,10647
15:50 - 15:55,18.43,-0.005,18.43,18.43,18.4,95,10231
15:55 - 16:00,18.42,-0.01,18.43,18.44,18.41,104,15812
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.39,-0.03,18.36,18.42,18.34,15,3543
09:35 - 09:40,18.43,0.04,18.39,18.43,18.39,3,300
09:40 - 09:45,18.415,-0.015,18.4715,18.4715,18.37,18,5488
09:45 - 09:50,18.35,-0.065,18.3936,18.42,18.33,42,11800
09:50 - 09:55,18.31,-0.04,18.34,18.4,18.27,135,21200
09:55 - 10:00,18.32,0.01,18.31,18.36,18.29,30,3100
10:00 - 10:05,18.38,0.06,18.35,18.4,18.35,7,850
10:05 - 10:10,18.36,-0.02,18.4,18.4,18.35,15,2058
10:10 - 10:15,18.35,-0.01,18.34,18.37,18.34,17,2500
10:15 - 10:20,18.33,-0.02,18.31,18.36,18.31,25,3000
10:20 - 10:25,18.295,-0.035,18.31,18.33,18.295,21,2600
10:25 - 10:30,18.27,-0.025,18.32,18.33,18.24,50,6800
10:30 - 10:35,18.29,0.02,18.29,18.32,18.24,38,5114
10:35 - 10:40,18.3,0.01,18.29,18.33,18.29,21,2300
10:40 - 10:45,18.31,0.01,18.29,18.35,18.26,32,3300
10:45 - 10:50,18.31,0,18.31,18.34,18.29,27,3800
10:50 - 10:55,18.33,0.02,18.33,18.345,18.315,19,3400
10:55 - 11:00,18.29,-0.04,18.35,18.37,18.29,20,2500
11:00 - 11:05,18.31,0.02,18.3,18.34,18.3,26,4200
11:05 - 11:10,18.33,0.02,18.32,18.34,18.31,19,2300
11:10 - 11:15,18.34,0.01,18.33,18.36,18.3,22,2800
11:15 - 11:20,18.32,-0.02,18.33,18.34,18.32,17,1800
11:20 - 11:25,18.28,-0.04,18.33,18.34,18.276,31,3900
11:25 - 11:30,18.33,0.05,18.27,18.35,18.27,19,2675
11:30 - 11:35,18.33,0,18.34,18.36,18.32,8,800
11:35 - 11:40,18.36,0.03,18.33,18.36,18.33,12,1300
11:40 - 11:45,18.38,0.02,18.38,18.38,18.36,17,1801
11:45 - 11:50,18.38,0,18.38,18.38,18.36,14,1900
11:50 - 11:55,18.38,0,18.4,18.4,18.38,9,1000
11:55 - 12:00,18.37,-0.01,18.38,18.38,18.36,9,1000
12:00 - 12:05,18.36,-0.01,18.39,18.42,18.34,33,3957
12:05 - 12:10,18.36,0,18.37,18.37,18.34,27,3600
12:10 - 12:15,18.37,0.01,18.36,18.37,18.34,11,1500
12:15 - 12:20,18.37,0,18.37,18.39,18.35,28,3001
12:20 - 12:25,18.38,0.01,18.37,18.38,18.36,15,1500
12:25 - 12:30,18.36,-0.02,18.375,18.375,18.355,16,1800
12:30 - 12:35,18.34,-0.02,18.37,18.37,18.34,12,1710
12:35 - 12:40,18.37,0.03,18.35,18.37,18.34,17,1802
12:40 - 12:45,18.34,-0.03,18.36,18.36,18.34,11,1594
12:45 - 12:50,18.33,-0.01,18.34,18.34,18.33,15,1600
12:50 - 12:55,18.33,0,18.33,18.34,18.322,12,1662
12:55 - 13:00,18.31,-0.02,18.32,18.32,18.3,12,1300
13:00 - 13:05,18.33,0.02,18.31,18.33,18.31,7,712
13:05 - 13:10,18.33,0,18.32,18.33,18.31,5,500
13:10 - 13:15,18.29,-0.04,18.32,18.325,18.29,25,2800
13:15 - 13:20,18.28,-0.01,18.3,18.31,18.28,11,1400
13:20 - 13:25,18.27,-0.01,18.29,18.29,18.25,16,1700
13:25 - 13:30,18.24,-0.03,18.25,18.27,18.24,11,1400
13:30 - 13:35,18.23,-0.01,18.24,18.25,18.2164,26,3738
13:35 - 13:40,18.2,-0.03,18.2398,18.2398,18.19,14,1663
13:40 - 13:45,18.16,-0.04,18.19,18.2,18.16,11,1200
13:45 - 13:50,18.14,-0.02,18.16,18.16,18.14,14,1600
13:50 - 13:55,18.15,0.01,18.14,18.15,18.14,14,1528
13:55 - 14:00,18.085,-0.065,18.16,18.16,18.08,95,13825
14:00 - 14:05,18.08,-0.005,18.09,18.095,18.07,38,4460
14:05 - 14:10,17.96,-0.12,18.08,18.081,17.94,150,36166
14:10 - 14:15,17.92,-0.04,17.95,17.96,17.92,28,4900
14:15 - 14:20,17.96,0.04,17.93,17.96,17.93,71,12763
14:20 - 14:25,17.94,-0.02,17.95,17.97,17.94,33,4000
14:25 - 14:30,17.88,-0.06,17.94,17.94,17.88,79,15908
14:30 - 14:35,17.92,0.04,17.89,17.92,17.88,35,4800
14:35 - 14:40,17.93,0.01,17.93,17.93,17.92,25,3337
14:40 - 14:45,17.93,0,17.92,17.93,17.9,12,1300
14:45 - 14:50,17.99,0.06,17.93,17.99,17.93,61,7553
14:50 - 14:55,17.98,-0.01,18,18,17.98,26,3100
14:55 - 15:00,17.99,0.01,17.97,18,17.9601,42,5400
15:00 - 15:05,17.96,-0.03,17.99,17.99,17.96,15,1546
15:05 - 15:10,17.99,0.03,17.96,17.99,17.955,44,5441
15:10 - 15:15,18.015,0.025,17.99,18.015,17.99,28,3200
15:15 - 15:20,18.08,0.065,18.015,18.08,18.005,76,10315
15:20 - 15:25,18.04,-0.04,18.09,18.12,18.04,57,14218
15:25 - 15:30,18,-0.04,18.03,18.03,17.995,83,9026
15:30 - 15:35,18.005,0.005,17.995,18.01,17.99,89,10667
15:35 - 15:40,17.97,-0.035,18,18.01,17.96,58,6440
15:40 - 15:45,18.03,0.06,17.97,18.03,17.94,131,16834
15:45 - 15:50,18.01,-0.02,18.03,18.03,17.99,100,12354
15:50 - 15:55,18,-0.01,18.01,18.02,17.98,180,22823
15:55 - 16:00,18.01,0.01,18,18.01,17.99,415,58135
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,17.768,-0.242,17.82,17.9,17.768,5,2722
09:35 - 09:40,17.65,-0.118,17.76,17.76,17.63,13,1617
09:40 - 09:45,17.68,0.03,17.64,17.71,17.64,10,1300
09:45 - 09:50,17.69,0.01,17.69,17.715,17.675,6,700
09:50 - 09:55,17.61,-0.08,17.64,17.64,17.53,29,3689
09:55 - 10:00,17.55,-0.06,17.62,17.62,17.53,21,2200
10:00 - 10:05,17.67,0.12,17.58,17.71,17.58,32,6100
10:05 - 10:10,17.62,-0.05,17.685,17.685,17.6,19,3200
10:10 - 10:15,17.6,-0.02,17.5901,17.63,17.5901,11,1275
10:15 - 10:20,17.61,0.01,17.62,17.64,17.61,15,1616
10:20 - 10:25,17.62,0.01,17.61,17.62,17.6,9,900
10:25 - 10:30,17.623,0.003,17.64,17.65,17.6,40,7797
10:30 - 10:35,17.63,0.007,17.61,17.66,17.61,62,14380
10:35 - 10:40,17.61,-0.02,17.63,17.63,17.58,39,4974
10:40 - 10:45,17.59,-0.02,17.5901,17.6,17.57,12,1300
10:45 - 10:50,17.6,0.01,17.56,17.6,17.55,11,1300
10:50 - 10:55,17.58,-0.02,17.57,17.61,17.57,11,1150
10:55 - 11:00,17.55,-0.03,17.55,17.551,17.515,32,4730
11:00 - 11:05,17.5,-0.05,17.54,17.54,17.49,33,4890
11:05 - 11:10,17.46,-0.04,17.52,17.52,17.4401,9,900
11:10 - 11:15,17.41,-0.05,17.48,17.5,17.41,19,2000
11:15 - 11:20,17.43,0.02,17.42,17.49,17.42,39,4694
11:20 - 11:25,17.44,0.01,17.4101,17.465,17.41,25,3202
11:25 - 11:30,17.51,0.07,17.44,17.51,17.44,21,2868
11:30 - 11:35,17.5,-0.01,17.49,17.5,17.46,25,2868
11:35 - 11:40,17.48,-0.02,17.49,17.5002,17.46,27,3061
11:40 - 11:45,17.49,0.01,17.485,17.54,17.48,22,2600
11:45 - 11:50,17.47,-0.02,17.49,17.49,17.45,5,545
11:50 - 11:55,17.49,0.02,17.47,17.51,17.47,19,2854
11:55 - 12:00,17.52,0.03,17.51,17.52,17.51,7,721
12:00 - 12:05,17.54,0.02,17.55,17.56,17.52,20,2400
12:05 - 12:10,17.5025,-0.0375,17.54,17.56,17.5,20,4105
12:10 - 12:15,17.54,0.0375,17.51,17.54,17.49,32,3513
12:15 - 12:20,17.55,0.01,17.52,17.56,17.51,22,2701
12:20 - 12:25,17.6,0.05,17.56,17.6,17.56,12,1700
12:25 - 12:30,17.6,0,17.594,17.6,17.594,2,200
12:30 - 12:35,17.63,0.03,17.6,17.66,17.6,8,801
12:35 - 12:40,17.59,-0.04,17.6,17.64,17.58,12,1430
12:40 - 12:45,17.59,0,17.59,17.62,17.58,13,1300
12:45 - 12:50,17.585,-0.005,17.61,17.62,17.57,10,1200
12:50 - 12:55,17.57,-0.015,17.61,17.61,17.57,12,1300
12:55 - 13:00,17.55,-0.02,17.55,17.55,17.51,13,1300
13:00 - 13:05,17.52,-0.03,17.55,17.55,17.5,44,5130
13:05 - 13:10,17.525,0.005,17.5,17.525,17.5,6,600
13:10 - 13:15,17.51,-0.015,17.53,17.53,17.51,10,1007
13:15 - 13:20,17.51,0,17.5,17.51,17.5,8,800
13:20 - 13:25,17.5,-0.01,17.51,17.52,17.5,10,1000
13:25 - 13:30,17.54,0.04,17.5,17.55,17.49,22,2311
13:30 - 13:35,17.55,0.01,17.53,17.55,17.51,6,600
13:35 - 13:40,17.51,-0.04,17.52,17.53,17.51,10,1100
13:40 - 13:45,17.44,-0.07,17.5,17.5,17.44,25,2700
13:45 - 13:50,17.46,0.02,17.46,17.47,17.445,10,1000
13:50 - 13:55,17.5,0.04,17.47,17.5,17.46,36,3902
13:55 - 14:00,17.52,0.02,17.49,17.53,17.48,26,2982
14:00 - 14:05,17.53,0.01,17.51,17.53,17.51,20,2102
14:05 - 14:10,17.51,-0.02,17.53,17.53,17.51,6,600
14:10 - 14:15,17.51,0,17.53,17.53,17.51,26,3108
14:15 - 14:20,17.51,0,17.52,17.525,17.51,16,1600
14:20 - 14:25,17.52,0.01,17.51,17.52,17.51,9,1000
14:25 - 14:30,17.535,0.015,17.52,17.54,17.51,19,2100
14:30 - 14:35,17.52,-0.015,17.52,17.52,17.51,7,700
14:35 - 14:40,17.52,0,17.53,17.54,17.52,27,2701
14:40 - 14:45,17.52,0,17.51,17.5299,17.505,21,2628
14:45 - 14:50,17.55,0.03,17.52,17.58,17.52,32,3408
14:50 - 14:55,17.542,-0.008,17.54,17.57,17.54,10,1450
14:55 - 15:00,17.55,0.008,17.56,17.57,17.55,23,2400
15:00 - 15:05,17.6,0.05,17.57,17.6,17.54,38,4084
15:05 - 15:10,17.56,-0.04,17.6,17.6,17.56,19,2113
15:10 - 15:15,17.64,0.08,17.58,17.64,17.57,46,5000
15:15 - 15:20,17.71,0.07,17.64,17.72,17.6301,42,6838
15:20 - 15:25,17.75,0.04,17.7,17.75,17.68,45,4800
15:25 - 15:30,17.71,-0.04,17.74,17.76,17.71,29,2905
15:30 - 15:35,17.77,0.06,17.74,17.77,17.69,168,27676
15:35 - 15:40,17.73,-0.04,17.76,17.76,17.7,73,9072
15:40 - 15:45,17.73,0,17.73,17.76,17.72,102,11954
15:45 - 15:50,17.77,0.04,17.71,17.82,17.71,109,13271
15:50 - 15:55,17.74,-0.03,17.75,17.77,17.72,79,8901
15:55 - 16:00,17.74,0,17.73,17.75,17.71,202,36526
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,17.56,-0.18,17.49,17.61,17.47,9,3941
09:35 - 09:40,17.5,-0.06,17.49,17.54,17.49,9,1200
09:40 - 09:45,17.61,0.11,17.5,17.61,17.45,20,2300
