Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:25 - 15:30,17.22,0.005,17.21,17.22,17.2,20,2800
15:30 - 15:35,17.25,0.03,17.22,17.25,17.22,40,4400
15:35 - 15:40,17.26,0.01,17.25,17.27,17.24,40,5248
15:40 - 15:45,17.26,0,17.25,17.26,17.24,57,7500
15:45 - 15:50,17.36,0.1,17.26,17.36,17.25,124,17786
15:50 - 15:55,17.29,-0.07,17.35,17.36,17.29,136,19476
15:55 - 16:00,17.25,-0.04,17.295,17.295,17.25,169,25937
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.61,0.36,17.6,17.63,17.6,7,900
09:35 - 09:40,17.5,-0.11,17.58,17.58,17.43,54,10366
09:40 - 09:45,17.74,0.24,17.48,17.7975,17.465,84,13335
09:45 - 09:50,17.63,-0.11,17.79,17.79,17.57,44,4990
09:50 - 09:55,17.65,0.02,17.64,17.67,17.63,24,2400
09:55 - 10:00,17.58,-0.07,17.64,17.65,17.54,26,2700
10:00 - 10:05,17.53,-0.05,17.58,17.58,17.53,13,1300
10:05 - 10:10,17.6,0.07,17.56,17.62,17.53,93,15300
10:10 - 10:15,17.55,-0.05,17.59,17.62,17.52,79,11671
10:15 - 10:20,17.58,0.03,17.55,17.59,17.53,21,2100
10:20 - 10:25,17.62,0.04,17.57,17.62,17.55,28,3025
10:25 - 10:30,17.73,0.11,17.62,17.73,17.595,46,5500
10:30 - 10:35,17.72,-0.01,17.73,17.79,17.72,41,4350
10:35 - 10:40,17.75,0.03,17.74,17.76,17.735,40,4500
10:40 - 10:45,17.73,-0.02,17.74,17.745,17.71,22,2600
10:45 - 10:50,17.77,0.04,17.73,17.79,17.73,49,6532
10:50 - 10:55,17.88,0.11,17.78,17.9,17.77,88,10309
10:55 - 11:00,17.87,-0.01,17.87,17.93,17.86,48,5155
11:00 - 11:05,17.8528,-0.0172,17.85,17.86,17.85,17,2050
11:05 - 11:10,17.86,0.0072,17.85,17.88,17.85,33,3400
11:10 - 11:15,17.86,0,17.84,17.86,17.83,24,2800
11:15 - 11:20,17.905,0.045,17.86,17.91,17.86,30,3068
11:20 - 11:25,17.93,0.025,17.89,17.94,17.89,29,3100
11:25 - 11:30,17.95,0.02,17.93,17.95,17.92,23,2500
11:30 - 11:35,17.94,-0.01,17.96,17.96,17.94,29,3200
11:35 - 11:40,18.02,0.08,17.96,18.02,17.96,45,6025
11:40 - 11:45,18.01,-0.01,18.01,18.02,18,18,2036
11:45 - 11:50,17.99,-0.02,18,18.01,17.99,41,4500
11:50 - 11:55,17.99,0,17.99,18,17.99,23,3267
11:55 - 12:00,17.97,-0.02,18,18,17.96,24,2400
12:00 - 12:05,17.995,0.025,17.96,17.995,17.95,19,2200
12:05 - 12:10,18.03,0.035,18,18.05,18,24,2900
12:10 - 12:15,18.02,-0.01,18.05,18.05,18.02,36,4562
12:15 - 12:20,18.04,0.02,18.02,18.04,18.02,17,1900
12:20 - 12:25,18.07,0.03,18.03,18.08,18.02,36,4078
12:25 - 12:30,18.049,-0.021,18.05,18.07,18.04,29,3000
12:30 - 12:35,18.01,-0.039,18.05,18.08,18,46,4900
12:35 - 12:40,18.02,0.01,18.02,18.05,18.02,38,8700
12:40 - 12:45,18.02,0,18.02,18.06,18.02,42,4536
12:45 - 12:50,18.03,0.01,18.03,18.09,18.025,46,4841
12:50 - 12:55,18.03,0,18.02,18.08,18.02,49,5100
12:55 - 13:00,18.02,-0.01,18.04,18.04,18.01,29,3000
13:00 - 13:05,18.02,0,18.02,18.04,18.01,25,2501
13:05 - 13:10,18.02,0,18.02,18.02,18.01,17,1800
13:10 - 13:15,18.02,0,18.02,18.04,18.01,35,4142
13:15 - 13:20,17.985,-0.035,18.01,18.01,17.985,9,900
13:20 - 13:25,17.99,0.005,17.98,17.99,17.975,26,2800
13:25 - 13:30,17.95,-0.04,17.97,17.98,17.95,39,4300
13:30 - 13:35,18,0.05,17.95,18.01,17.945,26,2797
13:35 - 13:40,18.02,0.02,18.01,18.04,18.01,65,6600
13:40 - 13:45,18.09,0.07,18.02,18.1,18.02,31,3501
13:45 - 13:50,18.05,-0.04,18.09,18.13,18.05,68,8217
13:50 - 13:55,18.05,0,18.055,18.06,18.05,21,2100
13:55 - 14:00,18.005,-0.045,18.05,18.05,17.99,69,8141
14:00 - 14:05,18.02,0.015,18.01,18.05,18.01,49,5700
14:05 - 14:10,18.04,0.02,18.025,18.049,18.02,36,3900
14:10 - 14:15,18.03,-0.01,18.05,18.05,18.03,27,3000
14:15 - 14:20,18.055,0.025,18.03,18.06,18.03,49,5441
14:20 - 14:25,18.06,0.005,18.06,18.06,18.05,20,2200
14:25 - 14:30,18.02,-0.04,18.055,18.075,18.02,72,8760
14:30 - 14:35,18.02,0,18.025,18.05,18.01,69,8076
14:35 - 14:40,18,-0.02,18.01,18.03,18,76,9150
14:40 - 14:45,18.03,0.03,18.01,18.03,18,27,3049
14:45 - 14:50,17.97,-0.06,18.02,18.03,17.97,50,6261
14:50 - 14:55,17.93,-0.04,17.97,17.975,17.93,39,4136
14:55 - 15:00,17.92,-0.01,17.94,17.94,17.92,18,2050
15:00 - 15:05,18,0.08,17.91,18.01,17.91,63,7433
15:05 - 15:10,18.02,0.02,17.99,18.03,17.98,56,7100
15:10 - 15:15,18.02,0,18.02,18.03,18.01,30,3565
15:15 - 15:20,18.04,0.02,18.02,18.04,18.01,74,9492
15:20 - 15:25,18.01,-0.03,18.04,18.04,18.01,55,8894
15:25 - 15:30,18.06,0.05,18,18.06,18,62,7000
15:30 - 15:35,18.07,0.01,18.06,18.07,18.051,49,6314
15:35 - 15:40,18.03,-0.04,18.065,18.07,18.02,103,13978
15:40 - 15:45,17.99,-0.04,18.04,18.04,17.99,75,11571
15:45 - 15:50,17.99,0,17.985,18,17.96,174,27675
15:50 - 15:55,17.98,-0.01,17.98,17.99,17.98,111,13193
15:55 - 16:00,17.93,-0.05,17.985,17.99,17.91,542,104133
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,18.12,0.19,18.04,18.13,18.01,11,6264
09:35 - 09:40,18.23,0.11,18.09,18.23,18.05,79,14881
09:40 - 09:45,18.11,-0.12,18.23,18.23,18.1,34,4000
09:45 - 09:50,18.11,0,18.17,18.2,18.05,43,7245
09:50 - 09:55,18.14,0.03,18.11,18.16,18.07,32,5658
09:55 - 10:00,18.14,0,18.16,18.19,18.06,58,8909
10:00 - 10:05,18.13,-0.01,18.2,18.2,18.13,16,1600
10:05 - 10:10,18.1,-0.03,18.13,18.14,18.1,12,1200
10:10 - 10:15,18.08,-0.02,18.1,18.1,18.05,29,3200
10:15 - 10:20,18.06,-0.02,18.05,18.08,18.04,12,1200
10:20 - 10:25,18.06,0,18.05,18.06,18.04,10,1100
10:25 - 10:30,18.1,0.04,18.07,18.1,18.07,9,900
10:30 - 10:35,18.11,0.01,18.1,18.12,18.1,35,3680
10:35 - 10:40,18.04,-0.07,18.1,18.1,18.04,15,1500
10:40 - 10:45,17.98,-0.06,18.03,18.03,17.98,16,1600
10:45 - 10:50,17.99,0.01,17.95,17.99,17.95,13,1300
10:50 - 10:55,18,0.01,17.98,18.01,17.98,22,2400
10:55 - 11:00,17.99,-0.01,17.99,17.99,17.99,8,800
11:00 - 11:05,18.01,0.02,18.01,18.01,17.99,14,1500
11:05 - 11:10,18.05,0.04,18.02,18.05,18.02,13,1300
11:10 - 11:15,18.05,0,18.07,18.11,18.05,24,2625
11:15 - 11:20,18.025,-0.025,18.07,18.07,18.025,17,1920
11:20 - 11:25,18.04,0.015,18.005,18.04,18.005,13,1300
11:25 - 11:30,18.06,0.02,18.04,18.06,18.04,4,400
11:30 - 11:35,18.12,0.06,18.07,18.12,18.07,12,1200
11:35 - 11:40,18.15,0.03,18.12,18.19,18.12,32,3600
11:40 - 11:45,18.08,-0.07,18.18,18.18,18.07,44,5401
11:45 - 11:50,18.07,-0.01,18.07,18.07,18.07,6,600
11:50 - 11:55,18.02,-0.05,18.06,18.06,18.02,15,1500
11:55 - 12:00,18.03,0.01,18.015,18.04,18.015,11,1200
12:00 - 12:05,18.04,0.01,18.05,18.05,18.04,12,1572
12:05 - 12:10,18.03,-0.01,18.03,18.04,18.03,8,800
12:10 - 12:15,18.05,0.02,18.05,18.06,18.05,18,1910
12:15 - 12:20,18.0401,-0.0099,18.05,18.05,18.04,4,400
12:20 - 12:25,18.08,0.0399,18.06,18.08,18.06,14,1800
12:25 - 12:30,18.07,-0.01,18.08,18.08,18.07,11,1500
12:30 - 12:35,18.08,0.01,18.07,18.08,18.065,13,1500
12:35 - 12:40,18.06,-0.02,18.08,18.08,18.06,27,3249
12:40 - 12:45,18.07,0.01,18.06,18.07,18.06,26,3050
12:45 - 12:50,18.06,-0.01,18.07,18.07,18.06,14,1800
12:50 - 12:55,18.03,-0.03,18.055,18.055,18.03,12,1200
12:55 - 13:00,18,-0.03,18.02,18.02,17.975,25,2800
13:00 - 13:05,18.01,0.01,18,18.02,18,19,1900
13:05 - 13:10,18.01,0,18.02,18.025,18.01,23,2476
13:10 - 13:15,18.0199,0.0099,18.01,18.02,18.01,5,600
13:15 - 13:20,18.02,0.0001,18.02,18.02,18.02,11,1200
13:20 - 13:25,17.95,-0.07,18.02,18.02,17.95,46,5800
13:25 - 13:30,17.9,-0.05,17.93,17.93,17.86,42,4700
13:30 - 13:35,17.89,-0.01,17.8999,17.8999,17.88,6,1156
13:35 - 13:40,17.88,-0.01,17.9,17.9,17.88,26,2800
13:40 - 13:45,17.86,-0.02,17.88,17.88,17.86,31,3500
13:50 - 13:55,17.84,-0.02,17.86,17.86,17.83,23,2918
13:55 - 14:00,17.8799,0.0399,17.8799,17.8799,17.8799,1,236
14:00 - 14:05,17.86,-0.0199,17.87,17.87,17.855,30,3882
14:05 - 14:10,17.86,0,17.85,17.86,17.835,34,4418
14:10 - 14:15,17.9,0.04,17.86,17.905,17.86,22,2800
14:15 - 14:20,17.91,0.01,17.9,17.91,17.9,11,1800
14:20 - 14:25,17.9,-0.01,17.91,17.91,17.89,38,4289
14:25 - 14:30,17.875,-0.025,17.91,17.92,17.87,17,2100
14:35 - 14:40,17.86,-0.015,17.88,17.88,17.86,16,2001
14:40 - 14:45,17.84,-0.02,17.86,17.87,17.83,33,4453
14:45 - 14:50,17.86,0.02,17.84,17.86,17.835,36,4668
14:50 - 14:55,17.96,0.1,17.86,17.96,17.86,22,2700
14:55 - 15:00,17.94,-0.02,17.95,17.95,17.9301,22,3208
15:00 - 15:05,17.95,0.01,17.93,17.95,17.9,25,3401
15:05 - 15:10,18,0.05,17.95,18,17.95,21,2603
15:10 - 15:15,18,0,18,18,17.99,20,2100
15:15 - 15:20,18,0,18,18.01,17.97,33,4090
15:20 - 15:25,18.02,0.02,17.99,18.02,17.98,32,5190
15:25 - 15:30,17.97,-0.05,18.02,18.02,17.97,42,4636
15:30 - 15:35,17.91,-0.06,17.98,17.98,17.91,54,6540
15:35 - 15:40,17.86,-0.05,17.91,17.92,17.86,59,6976
15:40 - 15:45,17.77,-0.09,17.85,17.85,17.765,131,17104
15:45 - 15:50,17.75,-0.02,17.76,17.8,17.73,138,23542
15:50 - 15:55,17.72,-0.03,17.75,17.76,17.7,122,16620
15:55 - 16:00,17.74,0.02,17.72,17.75,17.7,278,37863
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.85,0.11,17.75,17.93,17.75,7,2844
09:35 - 09:40,17.87,0.02,17.79,17.88,17.68,92,17505
09:40 - 09:45,17.75,-0.12,17.84,17.84,17.75,8,800
09:45 - 09:50,17.71,-0.04,17.75,17.83,17.71,21,2100
09:50 - 09:55,17.73,0.02,17.76,17.76,17.72,12,1330
09:55 - 10:00,17.78,0.05,17.72,17.78,17.71,10,1000
10:00 - 10:05,17.77,-0.01,17.76,17.86,17.74,91,15923
10:05 - 10:10,17.72,-0.05,17.74,17.76,17.69,17,1800
10:10 - 10:15,17.71,-0.01,17.73,17.73,17.69,6,600
10:15 - 10:20,17.765,0.055,17.7,17.765,17.68,16,1600
10:20 - 10:25,17.83,0.065,17.78,17.83,17.78,10,1000
10:25 - 10:30,17.82,-0.01,17.8,17.82,17.79,18,1800
10:30 - 10:35,17.89,0.07,17.87,17.89,17.87,6,700
10:35 - 10:40,17.91,0.02,17.9,17.92,17.9,10,1000
10:40 - 10:45,17.95,0.04,17.96,17.98,17.95,15,1600
10:45 - 10:50,17.99,0.04,17.96,18.01,17.96,11,1100
10:50 - 10:55,17.98,-0.01,18,18,17.98,10,1100
10:55 - 11:00,17.95,-0.03,17.9601,17.9601,17.95,5,500
11:00 - 11:05,17.91,-0.04,17.94,17.94,17.9,31,3300
11:05 - 11:10,17.92,0.01,17.92,17.96,17.92,10,1100
11:10 - 11:15,17.9,-0.02,17.905,17.92,17.9,8,800
11:15 - 11:20,17.88,-0.02,17.9,17.9,17.88,10,1050
11:20 - 11:25,17.87,-0.01,17.86,17.87,17.83,17,1800
11:25 - 11:30,17.91,0.04,17.88,17.92,17.88,11,1200
11:30 - 11:35,17.9,-0.01,17.96,17.96,17.9,6,800
11:35 - 11:40,17.97,0.07,17.91,17.98,17.9,28,3927
11:40 - 11:45,17.9514,-0.0186,17.96,17.96,17.93,7,880
11:45 - 11:50,17.93,-0.0214,17.95,17.96,17.93,16,1700
11:50 - 11:55,17.93,0,17.93,17.94,17.93,6,900
11:55 - 12:00,17.96,0.03,17.94,17.98,17.94,12,1200
12:00 - 12:05,17.96,0,17.96,17.96,17.95,3,500
12:05 - 12:10,18,0.04,17.97,18,17.97,16,1900
12:10 - 12:15,18.03,0.03,18.04,18.04,18.03,4,550
12:15 - 12:20,18,-0.03,18.03,18.03,18,15,2100
12:20 - 12:25,17.95,-0.05,17.94,17.97,17.94,8,1100
12:25 - 12:30,17.91,-0.04,17.9501,17.9501,17.91,10,2026
12:30 - 12:35,17.96,0.05,17.92,17.96,17.92,12,1300
12:35 - 12:40,17.95,-0.01,17.96,17.96,17.95,12,1400
12:40 - 12:45,17.91,-0.04,17.94,17.94,17.91,12,1200
12:45 - 12:50,17.92,0.01,17.92,17.93,17.9,33,3699
12:50 - 12:55,17.91,-0.01,17.9249,17.93,17.91,4,600
12:55 - 13:00,17.94,0.03,17.93,17.94,17.9142,23,2825
13:00 - 13:05,17.95,0.01,17.95,17.95,17.95,3,400
13:05 - 13:10,17.9532,0.0032,17.96,17.96,17.9532,15,2414
13:10 - 13:15,17.98,0.0268,17.96,17.98,17.96,7,800
13:15 - 13:20,18,0.02,18,18.005,17.99,19,3500
13:20 - 13:25,18.01,0.01,18,18.01,18,15,1800
13:25 - 13:30,18.04,0.03,18,18.04,18,7,700
13:30 - 13:35,18.04,0,18.03,18.05,18.03,10,1100
13:35 - 13:40,18.02,-0.02,18.04,18.04,18.02,21,2804
13:40 - 13:45,18,-0.02,18.02,18.02,17.99,11,1300
13:45 - 13:50,18,0,18,18,17.99,9,1300
13:50 - 13:55,18.01,0.01,18,18.01,18,19,2200
13:55 - 14:00,18.02,0.01,18.01,18.02,18.01,11,1100
14:00 - 14:05,18.03,0.01,18.04,18.04,18.02,15,1800
14:05 - 14:10,18.02,-0.01,18.03,18.0377,18.02,8,1240
14:10 - 14:15,18.01,-0.01,18.02,18.02,18.01,14,2000
14:15 - 14:20,18.02,0.01,18.01,18.02,17.99,56,6400
14:20 - 14:25,18.06,0.04,18.02,18.06,18.02,20,2100
14:25 - 14:30,18.04,-0.02,18.06,18.06,18.04,29,3805
14:30 - 14:35,18,-0.04,18.03,18.03,18,45,5428
14:35 - 14:40,17.96,-0.04,17.99,17.99,17.945,71,10500
14:40 - 14:45,17.97,0.01,17.97,17.98,17.97,15,2124
14:45 - 14:50,17.94,-0.03,17.965,17.98,17.94,25,3249
14:50 - 14:55,17.95,0.01,17.95,17.96,17.94,28,3350
14:55 - 15:00,17.94,-0.01,17.95,17.96,17.935,58,7147
15:00 - 15:05,17.96,0.02,17.95,17.96,17.95,43,5200
15:05 - 15:10,18,0.04,17.97,18,17.97,31,3515
15:10 - 15:15,17.99,-0.01,18,18,17.98,32,3915
15:15 - 15:20,17.98,-0.01,18,18.01,17.98,41,4800
15:20 - 15:25,18,0.02,17.98,18,17.97,79,9200
15:25 - 15:30,18,0,18,18.01,18,37,4730
15:30 - 15:35,17.98,-0.02,18,18,17.971,33,3859
15:35 - 15:40,17.98,0,17.98,17.99,17.97,42,5560
15:40 - 15:45,18,0.02,17.97,18.01,17.97,74,10300
15:45 - 15:50,18.01,0.01,18,18.01,17.98,52,6400
15:50 - 15:55,17.97,-0.04,18.005,18.03,17.97,86,10954
15:55 - 16:00,18,0.03,17.97,18,17.97,124,17389
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.94,-0.06,17.9,17.94,17.79,5,5150
09:35 - 09:40,17.89,-0.05,17.92,17.97,17.85,90,16600
09:40 - 09:45,17.845,-0.045,17.91,17.99,17.84,139,24111
09:45 - 09:50,17.9,0.055,17.87,17.9,17.815,34,4300
09:50 - 09:55,17.88,-0.02,17.93,17.96,17.88,10,1200
09:55 - 10:00,17.91,0.03,17.91,17.96,17.875,16,1700
10:00 - 10:05,17.85,-0.06,17.95,17.95,17.82,17,2000
10:05 - 10:10,17.85,0,17.88,17.89,17.83,29,2900
10:10 - 10:15,17.86,0.01,17.875,17.875,17.8425,14,1400
10:15 - 10:20,17.86,0,17.88,17.88,17.85,14,1600
10:20 - 10:25,17.82,-0.04,17.85,17.87,17.79,52,6907
10:25 - 10:30,17.65,-0.17,17.79,17.8,17.65,95,16054
10:30 - 10:35,17.76,0.11,17.67,17.76,17.67,16,3320
10:35 - 10:40,17.73,-0.03,17.74,17.75,17.73,11,1100
10:40 - 10:45,17.69,-0.04,17.71,17.71,17.68,17,1700
10:45 - 10:50,17.68,-0.01,17.69,17.7,17.67,8,800
10:50 - 10:55,17.64,-0.04,17.67,17.67,17.64,28,5350
10:55 - 11:00,17.65,0.01,17.63,17.65,17.61,14,2400
11:00 - 11:05,17.62,-0.03,17.63,17.63,17.62,15,1711
11:05 - 11:10,17.65,0.03,17.63,17.65,17.62,18,2100
11:10 - 11:15,17.65,0,17.65,17.66,17.64,9,900
11:15 - 11:20,17.63,-0.02,17.64,17.64,17.62,22,2300
11:20 - 11:25,17.64,0.01,17.63,17.64,17.63,9,900
11:25 - 11:30,17.67,0.03,17.64,17.67,17.64,9,1000
11:30 - 11:35,17.69,0.02,17.68,17.7,17.68,10,1100
11:35 - 11:40,17.76,0.07,17.68,17.76,17.68,20,2100
11:40 - 11:45,17.75,-0.01,17.75,17.77,17.74,9,986
11:45 - 11:50,17.73,-0.02,17.73,17.74,17.73,6,602
11:50 - 11:55,17.69,-0.04,17.74,17.75,17.68,54,5501
11:55 - 12:00,17.69,0,17.71,17.73,17.69,41,7108
12:00 - 12:05,17.74,0.05,17.71,17.74,17.71,12,1200
12:05 - 12:10,17.75,0.01,17.75,17.75,17.75,3,400
12:10 - 12:15,17.82,0.07,17.75,17.82,17.75,14,1400
12:15 - 12:20,17.82,0,17.82,17.82,17.82,4,600
12:20 - 12:25,17.82,0,17.81,17.82,17.8,4,500
12:25 - 12:30,17.83,0.01,17.82,17.83,17.82,2,200
12:30 - 12:35,17.86,0.03,17.83,17.86,17.83,4,400
12:35 - 12:40,17.86,0,17.855,17.86,17.855,3,300
12:40 - 12:45,17.84,-0.02,17.85,17.85,17.84,6,1102
12:45 - 12:50,17.85,0.01,17.84,17.85,17.84,16,2104
12:50 - 12:55,17.9,0.05,17.86,17.93,17.86,7,800
12:55 - 13:00,17.88,-0.02,17.91,17.91,17.88,8,880
13:00 - 13:05,17.84,-0.04,17.84,17.84,17.84,1,100
13:05 - 13:10,17.8301,-0.0099,17.8301,17.8301,17.8301,1,300
13:10 - 13:15,17.83,-0.0001,17.84,17.85,17.82,6,702
13:15 - 13:20,17.8,-0.03,17.8,17.8,17.8,2,300
13:20 - 13:25,17.76,-0.04,17.8,17.8,17.76,15,1800
13:25 - 13:30,17.74,-0.02,17.76,17.76,17.73,28,3300
13:30 - 13:35,17.75,0.01,17.75,17.76,17.75,3,300
13:35 - 13:40,17.74,-0.01,17.74,17.74,17.73,18,2000
13:40 - 13:45,17.75,0.01,17.75,17.76,17.74,13,1300
13:45 - 13:50,17.73,-0.02,17.74,17.74,17.73,6,900
13:50 - 13:55,17.745,0.015,17.73,17.75,17.73,12,1400
13:55 - 14:00,17.78,0.035,17.75,17.78,17.74,40,6100
14:00 - 14:05,17.74,-0.04,17.77,17.77,17.74,16,2300
14:05 - 14:10,17.72,-0.02,17.73,17.73,17.72,8,1000
14:10 - 14:15,17.79,0.07,17.74,17.79,17.74,6,600
14:15 - 14:20,17.78,-0.01,17.78,17.78,17.77,6,600
14:20 - 14:25,17.81,0.03,17.8,17.81,17.8,7,900
14:25 - 14:30,17.81,0,17.81,17.81,17.805,9,900
14:30 - 14:35,17.8,-0.01,17.82,17.825,17.79,40,6822
14:35 - 14:40,17.79,-0.01,17.8,17.8,17.78,15,1700
14:40 - 14:45,17.77,-0.02,17.79,17.79,17.77,20,3165
14:45 - 14:50,17.76,-0.01,17.78,17.78,17.76,14,2242
14:50 - 14:55,17.755,-0.005,17.75,17.755,17.75,3,300
14:55 - 15:00,17.755,0,17.76,17.76,17.75,12,2229
15:00 - 15:05,17.76,0.005,17.755,17.77,17.755,22,2800
15:05 - 15:10,17.77,0.01,17.76,17.774,17.76,19,2292
15:10 - 15:15,17.76,-0.01,17.76,17.77,17.75,25,4000
15:15 - 15:20,17.77,0.01,17.77,17.78,17.77,23,2400
15:20 - 15:25,17.755,-0.015,17.76,17.76,17.745,22,3019
15:25 - 15:30,17.77,0.015,17.76,17.77,17.76,9,1100
15:30 - 15:35,17.765,-0.005,17.765,17.77,17.76,21,2600
15:35 - 15:40,17.77,0.005,17.77,17.77,17.76,16,1774
15:40 - 15:45,17.75,-0.02,17.77,17.77,17.7216,56,8107
15:45 - 15:50,17.72,-0.03,17.75,17.77,17.72,54,6699
15:50 - 15:55,17.72,0,17.73,17.745,17.7,66,8556
15:55 - 16:00,17.79,0.07,17.73,17.79,17.73,141,15851
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.84,0.05,17.84,17.94,17.74,94,22640
09:35 - 09:40,17.67,-0.17,17.78,17.8,17.62,46,13800
09:40 - 09:45,17.66,-0.01,17.69,17.73,17.66,16,1900
09:45 - 09:50,17.62,-0.04,17.71,17.71,17.62,19,2000
09:50 - 09:55,17.62,0,17.62,17.65,17.62,16,1800
09:55 - 10:00,17.6,-0.02,17.63,17.65,17.6,11,1423
