Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,14.27,0.02,14.25,14.3,14.25,80,9300
14:05 - 14:10,14.28,0.01,14.25,14.29,14.24,57,6750
14:10 - 14:15,14.3,0.02,14.26,14.31,14.26,50,5250
14:15 - 14:20,14.29,-0.01,14.3,14.32,14.29,38,4400
14:20 - 14:25,14.24,-0.05,14.28,14.29,14.24,48,6100
14:25 - 14:30,14.26,0.02,14.26,14.265,14.24,25,2900
14:30 - 14:35,14.27,0.01,14.27,14.27,14.25,52,10105
14:35 - 14:40,14.3,0.03,14.26,14.31,14.25,57,6031
14:40 - 14:45,14.285,-0.015,14.31,14.32,14.27,71,10220
14:45 - 14:50,14.34,0.055,14.28,14.34,14.275,90,12188
14:50 - 14:55,14.335,-0.005,14.34,14.385,14.335,60,7800
14:55 - 15:00,14.29,-0.045,14.335,14.335,14.28,52,7500
15:00 - 15:05,14.265,-0.025,14.29,14.29,14.24,110,15290
15:05 - 15:10,14.23,-0.035,14.265,14.275,14.23,72,9960
15:10 - 15:15,14.255,0.025,14.22,14.255,14.21,109,13890
15:15 - 15:20,14.27,0.015,14.255,14.28,14.25,92,12400
15:20 - 15:25,14.25,-0.02,14.27,14.275,14.21,99,14472
15:25 - 15:30,14.25,0,14.25,14.28,14.23,110,15801
15:30 - 15:35,14.275,0.025,14.25,14.31,14.25,138,18995
15:35 - 15:40,14.27,-0.005,14.275,14.295,14.24,233,34334
15:40 - 15:45,14.2325,-0.0375,14.28,14.29,14.23,217,36175
15:45 - 15:50,14.2,-0.0325,14.22,14.22,14.185,220,33924
15:50 - 15:55,14.22,0.02,14.19,14.22,14.19,304,57679
15:55 - 16:00,14.24,0.02,14.22,14.27,14.22,561,96862
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,14.45,0.21,14.51,14.55,14.39,255,66448
09:35 - 09:40,14.59,0.14,14.45,14.65,14.4,238,44795
09:40 - 09:45,14.49,-0.1,14.57,14.5701,14.48,71,11086
09:45 - 09:50,14.61,0.12,14.49,14.61,14.47,220,43501
09:50 - 09:55,14.51,-0.1,14.59,14.64,14.5,123,16842
09:55 - 10:00,14.61,0.1,14.49,14.64,14.45,148,17269
10:00 - 10:05,14.51,-0.1,14.61,14.657,14.5,352,71907
10:05 - 10:10,14.29,-0.22,14.5,14.51,14.21,308,66127
10:10 - 10:15,14.13,-0.16,14.28,14.28,14.13,110,18685
10:15 - 10:20,14.13,0,14.13,14.2,14.09,89,10300
10:20 - 10:25,14.09,-0.04,14.135,14.135,14.04,50,5493
10:25 - 10:30,13.92,-0.17,14.07,14.08,13.91,125,13784
10:30 - 10:35,13.84,-0.08,13.91,13.91,13.8227,141,18040
10:35 - 10:40,13.92,0.08,13.85,13.92,13.83,77,8200
10:40 - 10:45,14.005,0.085,13.92,14.01,13.91,75,8884
10:45 - 10:50,14.02,0.015,14.0199,14.0799,13.975,87,10800
10:50 - 10:55,14.04,0.02,14.01,14.04,13.995,67,8200
10:55 - 11:00,14.1,0.06,14.05,14.15,14.04,57,6100
11:00 - 11:05,13.95,-0.15,14.08,14.08,13.93,55,8600
11:05 - 11:10,13.92,-0.03,13.95,13.95,13.9,45,5000
11:10 - 11:15,13.99,0.07,13.9,13.99,13.88,60,7116
11:15 - 11:20,14.17,0.18,13.98,14.17,13.97,72,9125
11:20 - 11:25,14.14,-0.03,14.18,14.22,14.14,62,7200
11:25 - 11:30,14.2,0.06,14.15,14.22,14.1,79,10268
11:30 - 11:35,14.12,-0.08,14.18,14.19,14.1,42,4819
11:35 - 11:40,14.26,0.14,14.12,14.27,14.1,55,6400
11:40 - 11:45,14.28,0.02,14.28,14.35,14.28,59,8409
11:45 - 11:50,14.27,-0.01,14.28,14.3,14.26,56,6200
11:50 - 11:55,14.16,-0.11,14.27,14.3,14.16,75,8590
11:55 - 12:00,14.2,0.04,14.18,14.2,14.16,38,4240
12:00 - 12:05,14.29,0.09,14.22,14.3,14.22,60,6300
12:05 - 12:10,14.27,-0.02,14.28,14.3,14.19,71,9974
12:10 - 12:15,14.24,-0.03,14.26,14.27,14.21,44,5000
12:15 - 12:20,14.27,0.03,14.29,14.32,14.25,36,3750
12:20 - 12:25,14.38,0.11,14.29,14.4,14.28,35,3620
12:25 - 12:30,14.37,-0.01,14.39,14.39,14.35,70,9400
12:30 - 12:35,14.2599,-0.1101,14.36,14.365,14.24,62,6953
12:35 - 12:40,14.25,-0.0099,14.25,14.27,14.23,56,5836
12:40 - 12:45,14.2,-0.05,14.24,14.27,14.2,55,5500
12:45 - 12:50,14.25,0.05,14.21,14.25,14.2,30,3503
12:50 - 12:55,14.3,0.05,14.27,14.3,14.2299,29,3200
12:55 - 13:00,14.32,0.02,14.3,14.34,14.3,32,3576
13:00 - 13:05,14.325,0.005,14.335,14.345,14.32,82,9101
13:05 - 13:10,14.35,0.025,14.36,14.375,14.34,56,6380
13:10 - 13:15,14.34,-0.01,14.35,14.35,14.325,66,6990
13:15 - 13:20,14.35,0.01,14.35,14.35,14.34,58,6700
13:20 - 13:25,14.32,-0.03,14.34,14.345,14.295,43,4645
13:25 - 13:30,14.295,-0.025,14.3141,14.3141,14.28,32,4100
13:30 - 13:35,14.24,-0.055,14.3,14.3,14.24,62,6979
13:35 - 13:40,14.19,-0.05,14.23,14.25,14.19,132,18686
13:40 - 13:45,14.25,0.06,14.19,14.25,14.185,43,6152
13:45 - 13:50,14.235,-0.015,14.26,14.26,14.22,51,5769
13:50 - 13:55,14.235,0,14.22,14.245,14.215,42,5279
13:55 - 14:00,14.225,-0.01,14.23,14.26,14.21,106,12470
14:00 - 14:05,14.26,0.035,14.22,14.2699,14.21,42,4980
14:05 - 14:10,14.2801,0.0201,14.25,14.31,14.245,103,13903
14:10 - 14:15,14.3,0.0199,14.2899,14.32,14.28,41,4800
14:15 - 14:20,14.29,-0.01,14.3,14.32,14.28,103,14674
14:20 - 14:25,14.44,0.15,14.3,14.44,14.3,45,5400
14:25 - 14:30,14.495,0.055,14.45,14.51,14.45,92,10020
14:30 - 14:35,14.45,-0.045,14.48,14.49,14.42,43,7112
14:35 - 14:40,14.37,-0.08,14.44,14.455,14.35,41,4650
14:40 - 14:45,14.395,0.025,14.365,14.4,14.35,22,2300
14:45 - 14:50,14.5,0.105,14.4,14.5,14.4,88,10341
14:50 - 14:55,14.51,0.01,14.49,14.51,14.47,114,13656
14:55 - 15:00,14.55,0.04,14.52,14.56,14.52,45,5550
15:00 - 15:05,14.51,-0.04,14.56,14.56,14.48,56,7650
15:05 - 15:10,14.59,0.08,14.51,14.6,14.505,99,14763
15:10 - 15:15,14.58,-0.01,14.6,14.6,14.58,67,8418
15:15 - 15:20,14.5799,-0.0001,14.58,14.58,14.53,29,3100
15:20 - 15:25,14.54,-0.0399,14.57,14.57,14.5299,103,11400
15:25 - 15:30,14.5,-0.04,14.54,14.5683,14.48,88,10690
15:30 - 15:35,14.53,0.03,14.49,14.53,14.485,107,13737
15:35 - 15:40,14.43,-0.1,14.53,14.54,14.43,232,28611
15:40 - 15:45,14.51,0.08,14.43,14.52,14.43,204,28415
15:45 - 15:50,14.5,-0.01,14.51,14.51,14.47,257,35058
15:50 - 15:55,14.48,-0.02,14.5,14.51,14.48,229,28975
15:55 - 16:00,14.52,0.04,14.48,14.52,14.46,495,88164
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,14.53,0.01,14.46,14.58,14.35,283,58621
09:35 - 09:40,14.53,0,14.55,14.61,14.49,160,28703
09:40 - 09:45,14.57,0.04,14.56,14.64,14.51,55,7766
09:45 - 09:50,14.61,0.04,14.54,14.63,14.52,37,4104
09:50 - 09:55,14.7,0.09,14.62,14.7,14.57,48,5500
09:55 - 10:00,14.76,0.06,14.69,14.76,14.65,42,4500
10:00 - 10:05,14.8,0.04,14.79,14.82,14.63,76,9235
10:05 - 10:10,14.95,0.15,14.81,14.95,14.81,87,9986
10:10 - 10:15,15.04,0.09,14.95,15.04,14.89,81,9000
10:15 - 10:20,15.01,-0.03,15.03,15.06,14.99,64,8067
10:20 - 10:25,14.97,-0.04,15,15,14.93,79,9100
10:25 - 10:30,14.96,-0.01,14.9625,15,14.96,43,4500
10:30 - 10:35,15.03,0.07,14.98,15.03,14.9,57,6765
10:35 - 10:40,15.0201,-0.0099,15.04,15.04,15,50,6900
10:40 - 10:45,15.08,0.0599,15.03,15.1,15.03,69,8290
10:45 - 10:50,15.12,0.04,15.07,15.12,15.07,43,4690
10:50 - 10:55,15.18,0.06,15.14,15.2,15.14,84,16485
10:55 - 11:00,15.15,-0.03,15.17,15.17,15.09,53,6000
11:00 - 11:05,15.06,-0.09,15.15,15.15,15.05,63,21600
11:05 - 11:10,15.03,-0.03,15.03,15.05,15.02,43,6000
11:10 - 11:15,15.049,0.019,15.03,15.07,15.01,143,25007
11:15 - 11:20,15,-0.049,15.03,15.06,14.99,143,33323
11:20 - 11:25,15.1,0.1,15.01,15.1144,15,59,10285
11:25 - 11:30,15.154,0.054,15.1,15.18,15.1,89,12634
11:30 - 11:35,15.048,-0.106,15.14,15.14,15.03,112,24993
11:35 - 11:40,15.0075,-0.0405,15.04,15.09,15,35,5893
11:40 - 11:45,14.92,-0.0875,15.03,15.04,14.92,93,18555
11:45 - 11:50,14.88,-0.04,14.9258,14.93,14.815,123,18132
11:50 - 11:55,14.96,0.08,14.885,15.02,14.88,64,8552
11:55 - 12:00,14.91,-0.05,14.96,14.96,14.91,61,6490
12:00 - 12:05,15.01,0.1,14.92,15.01,14.9,40,5361
12:05 - 12:10,15.07,0.06,15.01,15.08,14.98,39,4368
12:10 - 12:15,15.045,-0.025,15.06,15.08,15.03,17,2300
12:15 - 12:20,15.07,0.025,15.01,15.1,14.99,26,4000
12:20 - 12:25,14.96,-0.11,15.08,15.08,14.96,27,3000
12:25 - 12:30,14.98,0.02,14.95,14.99,14.92,26,3000
12:30 - 12:35,14.94,-0.04,14.9705,14.99,14.93,29,3255
12:35 - 12:40,15.04,0.1,14.95,15.06,14.95,37,5200
12:40 - 12:45,14.98,-0.06,15.03,15.1,14.95,48,10014
12:45 - 12:50,14.97,-0.01,14.98,15,14.93,35,3807
12:50 - 12:55,14.97,0,15.01,15.03,14.97,47,5200
12:55 - 13:00,14.9,-0.07,14.97,14.99,14.89,36,4120
13:00 - 13:05,14.98,0.08,14.92,15.02,14.91,54,10004
13:05 - 13:10,14.97,-0.01,14.97,14.98,14.95,28,3396
13:10 - 13:15,14.96,-0.01,15,15.03,14.96,16,2195
13:15 - 13:20,14.92,-0.04,14.97,14.97,14.92,26,2900
13:20 - 13:25,14.87,-0.05,14.91,14.91,14.86,17,2000
13:25 - 13:30,14.87,0,14.86,14.89,14.86,27,3716
13:30 - 13:35,14.91,0.04,14.89,14.91,14.88,49,6154
13:35 - 13:40,14.88,-0.03,14.92,14.97,14.87,58,7408
13:40 - 13:45,14.87,-0.01,14.86,14.89,14.85,59,9994
13:45 - 13:50,14.75,-0.12,14.87,14.87,14.75,33,4801
13:50 - 13:55,14.81,0.06,14.75,14.81,14.73,41,4759
13:55 - 14:00,14.9,0.09,14.8,14.9,14.79,73,11224
14:00 - 14:05,14.86,-0.04,14.9,14.9,14.85,56,7338
14:05 - 14:10,14.85,-0.01,14.86,14.86,14.82,24,2784
14:10 - 14:15,14.91,0.06,14.85,14.93,14.84,69,9950
14:15 - 14:20,14.93,0.02,14.94,14.97,14.92,15,2084
14:20 - 14:25,14.89,-0.04,14.94,14.94,14.89,31,3500
14:25 - 14:30,14.87,-0.02,14.89,14.91,14.87,34,5159
14:30 - 14:35,14.88,0.01,14.89,14.91,14.87,33,4379
14:35 - 14:40,14.87,-0.01,14.8893,14.91,14.85,43,6038
14:40 - 14:45,14.94,0.07,14.87,14.95,14.84,120,19495
14:45 - 14:50,14.94,0,14.94,14.97,14.91,52,6028
14:50 - 14:55,14.889,-0.051,14.94,14.94,14.88,44,5225
14:55 - 15:00,14.96,0.071,14.89,14.965,14.87,37,4100
15:00 - 15:05,14.95,-0.01,14.97,14.99,14.945,43,5670
15:05 - 15:10,14.93,-0.02,14.95,14.96,14.92,57,6251
15:10 - 15:15,15.01,0.08,14.92,15.01,14.91,39,4700
15:15 - 15:20,14.98,-0.03,15.03,15.07,14.98,57,6400
15:20 - 15:25,15.065,0.085,15,15.065,14.99,51,6748
15:25 - 15:30,15.02,-0.045,15.07,15.07,15.01,46,5298
15:30 - 15:35,15.04,0.02,15.03,15.09,15.01,88,11348
15:35 - 15:40,15.12,0.08,15.04,15.12,15.03,63,7325
15:40 - 15:45,15.17,0.05,15.12,15.19,15.105,144,18986
15:45 - 15:50,15.11,-0.06,15.15,15.16,15.11,135,17641
15:50 - 15:55,15.13,0.02,15.12,15.13,15.1,154,22168
15:55 - 16:00,15.11,-0.02,15.13,15.14,15.11,294,40198
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,14.91,-0.2,15.04,15.13,14.91,21,20248
09:35 - 09:40,15.1,0.19,14.98,15.15,14.92,51,7973
09:40 - 09:45,15.14,0.04,15.11,15.14,15.07,75,10883
09:45 - 09:50,15.08,-0.06,15.12,15.13,15.06,58,6841
09:50 - 09:55,15.12,0.04,15.11,15.19,15.095,49,7060
09:55 - 10:00,15.12,0,15.12,15.2,15.12,33,4248
10:00 - 10:05,15.28,0.16,15.125,15.28,15.125,50,5772
10:05 - 10:10,15.15,-0.13,15.27,15.27,15.15,65,7250
10:10 - 10:15,15.15,0,15.11,15.16,15.09,24,2500
10:15 - 10:20,15.102,-0.048,15.12,15.12,15.06,48,7201
10:20 - 10:25,15.03,-0.072,15.09,15.1364,15.03,37,5400
10:25 - 10:30,14.9,-0.13,15.03,15.03,14.9,50,17117
10:30 - 10:35,14.96,0.06,14.89,14.975,14.85,46,5986
10:35 - 10:40,14.98,0.02,14.96,15.02,14.96,48,8931
10:40 - 10:45,15.07,0.09,15,15.1,14.96,46,5600
10:45 - 10:50,14.96,-0.11,15.05,15.06,14.96,38,4038
10:50 - 10:55,14.95,-0.01,14.9503,14.98,14.91,32,4321
10:55 - 11:00,14.8942,-0.0558,14.95,14.99,14.88,33,3900
11:00 - 11:05,14.78,-0.1142,14.91,14.93,14.78,64,10766
11:05 - 11:10,14.8,0.02,14.78,14.81,14.76,16,2092
11:10 - 11:15,14.82,0.02,14.785,14.83,14.76,39,5138
11:15 - 11:20,14.74,-0.08,14.82,14.82,14.73,39,4300
11:20 - 11:25,14.74,0,14.77,14.8,14.72,37,4600
11:25 - 11:30,14.77,0.03,14.73,14.77,14.7,43,6400
11:30 - 11:35,14.78,0.01,14.78,14.79,14.75,24,2800
11:35 - 11:40,14.84,0.06,14.77,14.86,14.74,49,5100
11:40 - 11:45,14.85,0.01,14.83,14.86,14.79,42,4905
11:45 - 11:50,14.92,0.07,14.86,14.92,14.84,29,3099
11:50 - 11:55,14.97,0.05,14.92,14.97,14.916,49,8836
11:55 - 12:00,14.98,0.01,14.97,14.98,14.93,63,9826
12:00 - 12:05,14.98,0,14.97,15.02,14.96,45,6439
12:05 - 12:10,14.94,-0.04,14.98,14.99,14.91,20,2577
12:10 - 12:15,14.92,-0.02,14.94,14.94,14.91,24,2400
12:15 - 12:20,14.92,0,14.94,14.95,14.89,27,3100
12:20 - 12:25,14.95,0.03,14.91,14.97,14.91,19,2250
12:25 - 12:30,14.93,-0.02,14.97,14.99,14.92,28,3226
12:30 - 12:35,14.9,-0.03,14.95,14.97,14.9,17,2203
12:35 - 12:40,14.98,0.08,14.92,14.98,14.92,29,3411
12:40 - 12:45,14.97,-0.01,14.97,14.97,14.95,21,2403
12:45 - 12:50,14.96,-0.01,14.96,14.98,14.96,20,2100
12:50 - 12:55,14.93,-0.03,14.97,14.99,14.93,34,3700
12:55 - 13:00,14.93,0,14.92,14.93,14.9,21,2100
13:00 - 13:05,14.96,0.03,14.93,14.97,14.93,25,3200
13:05 - 13:10,14.97,0.01,14.97,14.99,14.95,32,3300
13:10 - 13:15,14.91,-0.06,14.96,14.96,14.91,11,1323
13:15 - 13:20,14.92,0.01,14.89,14.92,14.89,18,2387
13:20 - 13:25,14.93,0.01,14.925,14.93,14.91,26,2600
13:25 - 13:30,14.92,-0.01,14.92,14.93,14.91,19,2000
13:30 - 13:35,14.88,-0.04,14.92,14.92,14.88,20,2527
13:35 - 13:40,14.83,-0.05,14.8883,14.8883,14.83,19,2374
13:40 - 13:45,14.84,0.01,14.82,14.84,14.81,44,53782
13:45 - 13:50,14.77,-0.07,14.845,14.85,14.77,48,5300
13:50 - 13:55,14.78,0.01,14.77,14.8,14.76,24,3023
13:55 - 14:00,14.79,0.01,14.79,14.81,14.79,25,3588
14:00 - 14:05,14.81,0.02,14.8,14.82,14.78,13,1505
14:05 - 14:10,14.795,-0.015,14.81,14.81,14.77,39,4583
14:10 - 14:15,14.71,-0.085,14.79,14.79,14.71,24,2600
14:15 - 14:20,14.73,0.02,14.7,14.73,14.68,33,3500
14:20 - 14:25,14.74,0.01,14.74,14.76,14.71,32,3800
14:25 - 14:30,14.6701,-0.0699,14.735,14.735,14.67,30,3200
14:30 - 14:35,14.67,-0.0001,14.67,14.68,14.66,18,2301
14:35 - 14:40,14.69,0.02,14.67,14.69,14.66,26,3020
14:40 - 14:45,14.67,-0.02,14.69,14.69,14.65,26,4395
14:45 - 14:50,14.7201,0.0501,14.67,14.7201,14.66,32,3300
14:50 - 14:55,14.7,-0.0201,14.72,14.725,14.7,26,3000
14:55 - 15:00,14.7,0,14.7,14.72,14.69,32,3377
15:00 - 15:05,14.66,-0.04,14.69,14.7,14.66,21,3157
15:05 - 15:10,14.67,0.01,14.67,14.69,14.65,67,9634
15:10 - 15:15,14.68,0.01,14.69,14.7,14.68,32,4471
15:15 - 15:20,14.71,0.03,14.69,14.71,14.67,68,10440
15:20 - 15:25,14.7,-0.01,14.71,14.71,14.69,28,3000
15:25 - 15:30,14.64,-0.06,14.69,14.69,14.64,47,5644
15:30 - 15:35,14.63,-0.01,14.64,14.65,14.62,77,9394
15:35 - 15:40,14.62,-0.01,14.63,14.64,14.59,152,63726
15:40 - 15:45,14.65,0.03,14.61,14.65,14.59,119,245571
15:45 - 15:50,14.65,0,14.66,14.67,14.64,125,16706
15:50 - 15:55,14.62,-0.03,14.655,14.66,14.61,211,29795
15:55 - 16:00,14.63,0.01,14.62,14.64,14.62,389,47747
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,14.27,-0.36,14.31,14.47,14.27,37,11648
09:35 - 09:40,14.1,-0.17,14.24,14.24,14.03,30,3141
09:40 - 09:45,14.18,0.08,14.05,14.25,14.05,69,9000
09:45 - 09:50,14.07,-0.11,14.19,14.23,14.03,68,7305
09:50 - 09:55,13.99,-0.08,14.07,14.07,13.94,48,6110
09:55 - 10:00,13.97,-0.02,13.99,14.05,13.95,91,9500
10:00 - 10:05,14.065,0.095,13.94,14.07,13.94,72,9220
10:05 - 10:10,13.92,-0.145,14.07,14.08,13.91,45,5726
10:10 - 10:15,13.97,0.05,13.92,14.01,13.89,95,10850
10:15 - 10:20,13.95,-0.02,13.94,14.03,13.94,97,13400
10:20 - 10:25,14.02,0.07,13.95,14.03,13.93,120,14400
10:25 - 10:30,14.005,-0.015,14.02,14.08,13.9739,119,14128
10:30 - 10:35,14.08,0.075,14,14.1,14,101,11800
10:35 - 10:40,14.1,0.02,14.083,14.1,14.03,86,12177
10:40 - 10:45,14.13,0.03,14.12,14.13,14.04,89,10192
10:45 - 10:50,14.1001,-0.0299,14.13,14.14,14.04,63,7100
10:50 - 10:55,14.11,0.0099,14.1,14.12,14.06,85,9149
10:55 - 11:00,14.04,-0.07,14.11,14.12,14.04,43,4617
11:00 - 11:05,14.035,-0.005,14.06,14.11,14.02,109,13438
11:05 - 11:10,14.02,-0.015,14.05,14.06,14.01,37,4183
11:10 - 11:15,14.05,0.03,14.03,14.05,14,77,20484
11:15 - 11:20,14.05,0,14.04,14.05,13.99,58,7806
11:20 - 11:25,14.08,0.03,14.04,14.09,14.02,64,6920
11:25 - 11:30,14.16,0.08,14.09,14.18,14.08,52,6527
11:30 - 11:35,14.15,-0.01,14.15,14.1734,14.1,53,7300
11:35 - 11:40,14.13,-0.02,14.16,14.18,14.12,53,5700
11:40 - 11:45,14.15,0.02,14.13,14.22,14.13,67,8550
11:45 - 11:50,14.16,0.01,14.1575,14.18,14.14,58,8765
11:50 - 11:55,14.19,0.03,14.14,14.21,14.12,81,10426
11:55 - 12:00,14.25,0.06,14.18,14.28,14.18,84,12200
12:00 - 12:05,14.215,-0.035,14.24,14.29,14.215,54,7049
12:05 - 12:10,14.25,0.035,14.22,14.26,14.22,67,10176
12:10 - 12:15,14.23,-0.02,14.2476,14.25,14.19,101,18320
12:15 - 12:20,14.26,0.03,14.24,14.28,14.18,85,10427
12:20 - 12:25,14.37,0.11,14.26,14.37,14.255,53,7317
12:25 - 12:30,14.32,-0.05,14.36,14.365,14.31,65,8083
12:30 - 12:35,14.34,0.02,14.33,14.38,14.33,81,9780
12:35 - 12:40,14.32,-0.02,14.34,14.35,14.31,35,4493
12:40 - 12:45,14.34,0.02,14.33,14.37,14.33,46,5609
12:45 - 12:50,14.33,-0.01,14.34,14.345,14.32,48,6167
12:50 - 12:55,14.31,-0.02,14.34,14.36,14.31,38,5000
12:55 - 13:00,14.34,0.03,14.3,14.34,14.29,56,6504
13:00 - 13:05,14.31,-0.03,14.33,14.3501,14.31,57,7331
13:05 - 13:10,14.305,-0.005,14.3,14.325,14.295,57,7518
13:10 - 13:15,14.27,-0.035,14.31,14.32,14.26,28,4100
13:15 - 13:20,14.24,-0.03,14.25,14.3,14.24,45,6885
13:20 - 13:25,14.22,-0.02,14.25,14.26,14.22,48,6767
13:25 - 13:30,14.27,0.05,14.23,14.3,14.21,48,6142
13:30 - 13:35,14.29,0.02,14.26,14.31,14.26,38,4900
13:35 - 13:40,14.3,0.01,14.29,14.3,14.25,48,5949
13:40 - 13:45,14.24,-0.06,14.29,14.29,14.22,41,5733
13:45 - 13:50,14.22,-0.02,14.24,14.25,14.21,43,5175
13:50 - 13:55,14.23,0.01,14.21,14.24,14.18,52,8740
13:55 - 14:00,14.2,-0.03,14.225,14.23,14.19,46,5501
14:00 - 14:05,14.24,0.04,14.2,14.24,14.18,66,8127
14:05 - 14:10,14.21,-0.03,14.23,14.23,14.19,58,7868
14:10 - 14:15,14.16,-0.05,14.2,14.2,14.13,33,4495
14:15 - 14:20,14.15,-0.01,14.16,14.18,14.12,41,4502
14:20 - 14:25,14.2,0.05,14.14,14.2,14.14,43,4801
14:25 - 14:30,14.21,0.01,14.19,14.25,14.18,50,6146
14:30 - 14:35,14.18,-0.03,14.2,14.21,14.155,59,7708
14:35 - 14:40,14.205,0.025,14.18,14.21,14.17,65,7489
14:40 - 14:45,14.26,0.055,14.2,14.27,14.19,50,5834
14:45 - 14:50,14.3,0.04,14.27,14.3,14.25,75,8194
14:50 - 14:55,14.27,-0.03,14.29,14.3,14.25,56,6835
14:55 - 15:00,14.285,0.015,14.28,14.29,14.27,27,3700
15:00 - 15:05,14.32,0.035,14.28,14.33,14.25,160,23745
15:05 - 15:10,14.29,-0.03,14.3,14.33,14.29,42,5317
15:10 - 15:15,14.34,0.05,14.29,14.34,14.26,65,9747
15:15 - 15:20,14.39,0.05,14.34,14.41,14.33,87,10764
15:20 - 15:25,14.4,0.01,14.38,14.41,14.36,46,5342
15:25 - 15:30,14.375,-0.025,14.39,14.4,14.36,68,8030
15:30 - 15:35,14.45,0.075,14.38,14.46,14.375,158,21360
15:35 - 15:40,14.41,-0.04,14.45,14.45,14.39,87,10846
15:40 - 15:45,14.43,0.02,14.42,14.49,14.42,216,31375
15:45 - 15:50,14.47,0.04,14.43,14.54,14.43,191,27300
