Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,67.64,0.03,67.59,67.74,67.59,32,3301
12:20 - 12:25,67.75,0.11,67.69,67.75,67.57,9,900
12:25 - 12:30,67.83,0.08,67.75,68.02,67.63,35,4800
12:30 - 12:35,67.97,0.14,67.96,68.04,67.9,17,1700
12:35 - 12:40,67.97,0,67.955,68,67.89,15,1500
12:40 - 12:45,67.93,-0.04,67.905,68.04,67.89,31,3801
12:45 - 12:50,67.97,0.04,67.92,67.97,67.87,7,700
12:50 - 12:55,67.97,0,67.92,67.97,67.77,12,1200
12:55 - 13:00,67.925,-0.045,67.93,67.99,67.905,17,1700
13:00 - 13:05,67.905,-0.02,67.98,67.98,67.89,10,1000
13:05 - 13:10,67.9,-0.005,67.87,67.93,67.85,21,2270
13:10 - 13:15,67.88,-0.02,67.87,67.94,67.87,15,1537
13:15 - 13:20,67.83,-0.05,67.875,67.93,67.83,18,1800
13:20 - 13:25,67.87,0.04,67.82,67.92,67.78,23,2500
13:25 - 13:30,67.88,0.01,67.875,67.92,67.86,9,900
13:30 - 13:35,67.92,0.04,67.92,67.92,67.875,15,1700
13:35 - 13:40,67.81,-0.11,67.875,67.92,67.8,28,2800
13:40 - 13:45,67.88,0.07,67.8,67.88,67.78,26,2600
13:45 - 13:50,67.86,-0.02,67.88,67.88,67.79,28,2800
13:50 - 13:55,67.86,0,67.865,67.87,67.83,12,1200
13:55 - 14:00,67.88,0.02,67.81,67.91,67.81,27,2800
14:00 - 14:05,67.96,0.08,67.895,67.97,67.88,13,1300
14:05 - 14:10,67.955,-0.005,67.96,67.99,67.955,13,1400
14:10 - 14:15,68.07,0.115,67.97,68.07,67.97,25,2500
14:15 - 14:20,68.13,0.06,68.03,68.13,68.01,25,2600
14:20 - 14:25,68.05,-0.08,68.06,68.115,68.01,15,1500
14:25 - 14:30,68.005,-0.045,68.03,68.05,68.005,6,600
14:30 - 14:35,68.03,0.025,67.98,68.04,67.98,21,2203
14:35 - 14:40,68.03,0,67.99,68.03,67.83,36,4700
14:40 - 14:45,67.9,-0.13,68,68.05,67.85,52,5500
14:45 - 14:50,67.885,-0.015,67.95,67.95,67.885,26,2700
14:50 - 14:55,67.98,0.095,67.93,67.98,67.885,10,1000
14:55 - 15:00,68.02,0.04,67.93,68.03,67.91,24,2600
15:00 - 15:05,68.06,0.04,67.99,68.06,67.97,16,1600
15:05 - 15:10,68.09,0.03,68.03,68.11,68.03,20,2000
15:10 - 15:15,68.12,0.03,68.09,68.19,68.09,15,1600
15:15 - 15:20,68.08,-0.04,68.08,68.13,68.05,81,25200
15:20 - 15:25,68.205,0.125,68.157,68.22,68.13,56,6200
15:25 - 15:30,68.14,-0.065,68.16,68.16,68.05,71,11400
15:30 - 15:35,68.29,0.15,68.15,68.34,68.15,65,7500
15:35 - 15:40,68.385,0.095,68.25,68.39,68.25,38,3954
15:40 - 15:45,68.39,0.005,68.37,68.485,68.34,38,4000
15:45 - 15:50,68.445,0.055,68.43,68.48,68.41,39,3917
15:50 - 15:55,68.38,-0.065,68.43,68.46,68.37,45,4600
15:55 - 16:00,68.26,-0.12,68.38,68.41,68.25,136,15404
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,68.047,-0.213,67.79,68.047,67.79,2,742
09:35 - 09:40,68.18,0.133,68.02,68.18,67.815,8,800
09:40 - 09:45,68.16,-0.02,67.81,68.17,67.81,6,600
09:45 - 09:50,68.15,-0.01,68.17,68.17,68.01,14,1400
09:50 - 09:55,68.58,0.43,68.17,68.58,68.17,22,2484
09:55 - 10:00,68.67,0.09,68.32,68.69,68.32,15,1500
10:00 - 10:05,68.67,0,68.54,68.7,68.47,13,2700
10:05 - 10:10,68.205,-0.465,68.68,68.68,68.2,10,1000
10:10 - 10:15,68.34,0.135,68.37,68.37,68.255,11,1100
10:15 - 10:20,68.141,-0.199,68.23,68.32,68.13,72,8129
10:20 - 10:25,68.31,0.169,68.28,68.36,68.17,68,7916
10:25 - 10:30,68.16,-0.15,68.14,68.3,68.1,133,16956
10:30 - 10:35,68.09,-0.07,68.195,68.22,68.09,32,3203
10:35 - 10:40,68.14,0.05,68.11,68.17,68.11,19,1900
10:40 - 10:45,68.135,-0.005,68.1,68.19,68.1,19,3100
10:45 - 10:50,68.225,0.09,68.16,68.225,68.12,39,5000
10:50 - 10:55,68.215,-0.01,68.2,68.405,68.15,51,9700
10:55 - 11:00,68.28,0.065,68.31,68.37,68.2,45,5501
11:00 - 11:05,68.48,0.2,68.27,68.57,68.2,93,14850
11:05 - 11:10,68.42,-0.06,68.44,68.66,68.35,59,7500
11:10 - 11:15,68.51,0.09,68.47,68.57,68.34,85,14103
11:15 - 11:20,68.45,-0.06,68.495,68.53,68.39,27,3300
11:20 - 11:25,68.4,-0.05,68.45,68.45,68.35,10,1784
11:25 - 11:30,68.34,-0.06,68.365,68.55,68.34,38,4100
11:30 - 11:35,68.44,0.1,68.35,68.45,68.35,6,600
11:35 - 11:40,68.315,-0.125,68.34,68.38,68.27,11,1300
11:40 - 11:45,68.25,-0.065,68.34,68.36,68.25,14,1400
11:45 - 11:50,68.245,-0.005,68.245,68.32,68.23,10,1000
11:50 - 11:55,68.37,0.125,68.3,68.37,68.24,28,2800
11:55 - 12:00,68.43,0.06,68.36,68.47,68.36,12,1200
12:00 - 12:05,68.51,0.08,68.47,68.76,68.45,99,12900
12:05 - 12:10,68.55,0.04,68.56,68.715,68.51,87,15801
12:10 - 12:15,68.51,-0.04,68.57,68.6,68.51,79,9669
12:15 - 12:20,68.62,0.11,68.52,68.65,68.5,67,12297
12:20 - 12:25,68.71,0.09,68.65,68.71,68.63,16,2030
12:25 - 12:30,68.72,0.01,68.73,68.73,68.69,7,700
12:30 - 12:35,68.67,-0.05,68.73,68.75,68.67,9,900
12:35 - 12:40,68.72,0.05,68.74,68.74,68.72,6,600
12:40 - 12:45,68.88,0.16,68.78,68.88,68.75,7,700
12:45 - 12:50,68.74,-0.14,68.83,68.87,68.68,30,3100
12:50 - 12:55,68.97,0.23,68.73,69.02,68.73,31,3291
12:55 - 13:00,68.92,-0.05,68.995,69,68.8,22,2300
13:00 - 13:05,68.94,0.02,68.92,69.005,68.84,18,2630
13:05 - 13:10,68.995,0.055,68.95,69.03,68.95,14,1500
13:10 - 13:15,68.98,-0.015,69.04,69.08,68.96,33,5586
13:15 - 13:20,68.82,-0.16,68.99,69.06,68.82,97,21397
13:20 - 13:25,68.77,-0.05,68.91,68.97,68.77,90,10722
13:25 - 13:30,68.82,0.05,68.795,68.93,68.7,74,7802
13:30 - 13:35,68.8,-0.02,68.8,68.87,68.8,8,800
13:35 - 13:40,68.85,0.05,68.86,68.87,68.79,10,1000
13:40 - 13:45,68.8,-0.05,68.86,68.93,68.72,77,8100
13:45 - 13:50,68.89,0.09,68.86,68.89,68.86,4,400
13:50 - 13:55,68.93,0.04,68.87,68.93,68.85,16,1600
13:55 - 14:00,68.91,-0.02,68.93,68.93,68.81,15,1500
14:00 - 14:05,68.85,-0.06,68.79,68.85,68.77,10,1000
14:05 - 14:10,68.89,0.04,68.84,68.89,68.79,10,1000
14:10 - 14:15,68.9,0.01,68.87,68.9,68.87,9,900
14:15 - 14:20,68.9,0,68.88,68.9,68.753,13,1735
14:20 - 14:25,68.9,0,68.93,68.93,68.9,5,500
14:25 - 14:30,68.74,-0.16,68.91,68.91,68.74,13,1300
14:30 - 14:35,68.82,0.08,68.81,68.91,68.81,27,2963
14:35 - 14:40,68.98,0.16,68.88,69.01,68.83,19,1900
14:40 - 14:45,68.96,-0.02,68.99,68.99,68.9,6,700
14:45 - 14:50,68.91,-0.05,68.98,68.98,68.81,18,1800
14:50 - 14:55,68.93,0.02,68.89,68.95,68.88,11,1100
14:55 - 15:00,68.97,0.04,68.9,69.04,68.9,17,1700
15:00 - 15:05,68.9,-0.07,69.01,69.02,68.89,11,1100
15:05 - 15:10,68.88,-0.02,68.87,68.89,68.86,11,1100
15:10 - 15:15,68.89,0.01,68.88,68.9,68.82,41,4151
15:15 - 15:20,69.04,0.15,68.9,69.12,68.9,25,2503
15:20 - 15:25,69,-0.04,68.95,69.01,68.95,12,1200
15:25 - 15:30,69.01,0.01,69,69.01,68.9,24,3233
15:30 - 15:35,68.9,-0.11,68.96,69,68.89,24,2500
15:35 - 15:40,69.06,0.16,68.95,69.06,68.93,44,5012
15:40 - 15:45,68.96,-0.1,69.06,69.12,68.96,36,4030
15:45 - 15:50,68.91,-0.05,68.97,69.03,68.85,43,4700
15:50 - 15:55,68.83,-0.08,68.864,68.9,68.77,70,7737
15:55 - 16:00,68.85,0.02,68.84,68.92,68.82,136,15383
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,69.4,0.55,68.89,69.52,68.43,10,1492
09:35 - 09:40,69.18,-0.22,69.39,69.39,68.8,27,3600
09:40 - 09:45,69.39,0.21,69.41,69.41,68.94,5,500
09:45 - 09:50,69.26,-0.13,69.33,69.33,69.175,5,500
09:50 - 09:55,69.17,-0.09,69.04,69.23,69.04,8,884
09:55 - 10:00,69.25,0.08,69.17,69.25,69.17,3,300
10:00 - 10:05,69.17,-0.08,69.15,69.17,68.97,41,4700
10:05 - 10:10,68.97,-0.2,69.17,69.17,68.97,12,1400
10:10 - 10:15,68.76,-0.21,68.98,68.98,68.76,8,987
10:15 - 10:20,68.98,0.22,68.82,68.98,68.7,31,4400
10:20 - 10:25,68.87,-0.11,68.96,68.96,68.82,5,500
10:25 - 10:30,68.99,0.12,68.87,68.99,68.87,7,700
10:30 - 10:35,69.01,0.02,68.99,69.06,68.94,22,4000
10:35 - 10:40,69.06,0.05,69.01,69.17,69.01,17,1817
10:40 - 10:45,69.15,0.09,69.085,69.24,69.08,9,900
10:45 - 10:50,69.02,-0.13,69.065,69.065,69,10,1000
10:50 - 10:55,68.93,-0.09,69.14,69.14,68.93,8,830
10:55 - 11:00,68.76,-0.17,68.79,68.97,68.73,8,800
11:00 - 11:05,68.71,-0.05,68.8,68.83,68.61,23,2600
11:05 - 11:10,68.78,0.07,68.61,68.78,68.53,9,900
11:10 - 11:15,68.94,0.16,68.76,68.97,68.75,16,1675
11:15 - 11:20,68.95,0.01,68.87,69.01,68.87,5,500
11:20 - 11:25,68.88,-0.07,69.01,69.1,68.88,11,1100
11:25 - 11:30,68.85,-0.03,68.8,68.91,68.79,24,2500
11:30 - 11:35,68.83,-0.02,68.87,68.87,68.72,41,4300
11:35 - 11:40,68.72,-0.11,68.81,68.92,68.72,30,3405
11:40 - 11:45,68.75,0.03,68.79,68.82,68.74,14,1400
11:45 - 11:50,68.63,-0.12,68.71,68.71,68.59,16,1600
11:50 - 11:55,68.74,0.11,68.64,68.79,68.56,24,2400
11:55 - 12:00,68.79,0.05,68.61,68.86,68.61,6,600
12:00 - 12:05,68.845,0.055,68.95,68.95,68.75,15,1600
12:05 - 12:10,68.735,-0.11,68.82,68.99,68.67,9,900
12:10 - 12:15,68.79,0.055,68.78,68.85,68.78,7,700
12:15 - 12:20,68.81,0.02,68.81,68.86,68.75,10,1000
12:20 - 12:25,68.63,-0.18,68.85,68.86,68.63,14,1400
12:25 - 12:30,68.675,0.045,68.77,68.85,68.61,19,1900
12:30 - 12:35,68.73,0.055,68.73,68.9,68.685,16,1600
12:35 - 12:40,68.815,0.085,68.74,68.85,68.72,10,1000
12:40 - 12:45,68.8,-0.015,68.86,68.86,68.71,4,500
12:45 - 12:50,68.78,-0.02,68.79,68.79,68.65,6,600
12:50 - 12:55,68.63,-0.15,68.78,68.78,68.63,9,900
12:55 - 13:00,68.62,-0.01,68.65,68.67,68.56,6,700
13:00 - 13:05,68.54,-0.08,68.52,68.6,68.44,16,1604
13:05 - 13:10,68.47,-0.07,68.47,68.47,68.41,3,300
13:10 - 13:15,68.54,0.07,68.51,68.54,68.455,12,1200
13:15 - 13:20,68.7,0.16,68.51,68.74,68.45,33,3300
13:20 - 13:25,68.69,-0.01,68.56,68.69,68.56,4,400
13:25 - 13:30,68.66,-0.03,68.6,68.79,68.6,13,1300
13:30 - 13:35,68.73,0.07,68.68,68.75,68.68,5,500
13:35 - 13:40,68.77,0.04,68.73,68.77,68.68,24,2500
13:40 - 13:45,68.73,-0.04,68.7,68.735,68.59,22,2200
13:45 - 13:50,68.66,-0.07,68.69,68.69,68.52,12,1300
13:50 - 13:55,68.65,-0.01,68.65,68.68,68.585,13,1300
13:55 - 14:00,68.61,-0.04,68.67,68.78,68.61,27,2700
14:00 - 14:05,68.68,0.07,68.56,68.81,68.56,5,500
14:05 - 14:10,68.49,-0.19,68.67,68.67,68.49,6,600
14:10 - 14:15,68.42,-0.07,68.45,68.45,68.34,16,1700
14:15 - 14:20,68.45,0.03,68.5,68.59,68.45,11,1100
14:20 - 14:25,68.5,0.05,68.51,68.62,68.42,7,800
14:25 - 14:30,68.47,-0.03,68.48,68.57,68.44,18,1808
14:30 - 14:35,68.53,0.06,68.43,68.53,68.43,9,900
14:35 - 14:40,68.47,-0.06,68.45,68.55,68.32,16,1600
14:40 - 14:45,68.53,0.06,68.49,68.59,68.49,11,1121
14:45 - 14:50,68.63,0.1,68.54,68.67,68.54,12,1200
14:50 - 14:55,68.62,-0.01,68.63,68.67,68.38,28,3000
14:55 - 15:00,68.6,-0.02,68.645,68.645,68.55,8,870
15:00 - 15:05,68.635,0.035,68.6,68.635,68.48,19,2000
15:05 - 15:10,68.71,0.075,68.67,68.75,68.59,18,1800
15:10 - 15:15,68.76,0.05,68.7,68.795,68.64,18,2000
15:15 - 15:20,68.74,-0.02,68.823,68.823,68.73,11,1100
15:20 - 15:25,68.72,-0.02,68.75,68.78,68.71,12,1200
15:25 - 15:30,68.86,0.14,68.77,68.86,68.71,22,2200
15:30 - 15:35,69.01,0.15,68.91,69.01,68.84,11,1400
15:35 - 15:40,68.9,-0.11,69,69,68.865,25,2775
15:40 - 15:45,68.9,0,68.93,69.06,68.88,24,2400
15:45 - 15:50,68.92,0.02,68.91,68.95,68.88,32,3300
15:50 - 15:55,68.87,-0.05,68.91,68.93,68.84,37,3800
15:55 - 16:00,68.89,0.02,68.87,68.94,68.84,59,6692
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,69.7,0.81,69.7,69.7,69.7,1,455
09:35 - 09:40,69.86,0.16,69.8,69.86,69.8,3,406
09:40 - 09:45,69.83,-0.03,69.82,69.84,69.52,15,1600
09:45 - 09:50,69.77,-0.06,69.79,70.09,69.58,10,1000
09:50 - 09:55,70.4,0.63,69.85,70.455,69.85,12,1500
09:55 - 10:00,70.395,-0.005,70.3,70.49,70.02,69,8552
10:00 - 10:05,70.39,-0.005,70.06,70.51,69.95,27,4087
10:05 - 10:10,70.06,-0.33,70.355,70.67,70.01,112,17810
10:10 - 10:15,70.47,0.41,70.12,70.53,70.1,23,3304
10:15 - 10:20,70.62,0.15,70.42,70.62,70.42,4,400
10:20 - 10:25,70.45,-0.17,70.61,70.61,70.22,48,5200
10:25 - 10:30,70.17,-0.28,70.38,70.39,70,111,14100
10:30 - 10:35,70.465,0.295,70.28,70.63,70.23,41,5607
10:35 - 10:40,70.65,0.185,70.62,70.825,70.32,37,4301
10:40 - 10:45,70.87,0.22,70.74,70.87,70.57,41,4700
10:45 - 10:50,70.78,-0.09,70.86,70.875,70.78,9,900
10:50 - 10:55,70.72,-0.06,70.81,70.81,70.582,5,1039
10:55 - 11:00,70.91,0.19,70.74,70.93,70.66,16,1600
11:00 - 11:05,70.755,-0.155,70.85,70.85,70.755,3,300
11:05 - 11:10,70.44,-0.315,70.82,70.83,70.44,52,5983
11:10 - 11:15,70.44,0,70.44,70.58,70.37,20,2300
11:15 - 11:20,70.15,-0.29,70.37,70.37,70.12,45,5100
11:20 - 11:25,70.19,0.04,70.22,70.27,70.14,16,1740
11:25 - 11:30,70.1,-0.09,70.22,70.26,70.05,55,6000
11:30 - 11:35,70.16,0.06,70.11,70.22,70.035,61,7745
11:35 - 11:40,70.1,-0.06,70.16,70.21,70,64,6801
11:40 - 11:45,70.05,-0.05,70.13,70.13,70,18,1900
11:45 - 11:50,70,-0.05,70,70.12,69.87,75,10200
11:50 - 11:55,70.05,0.05,70.01,70.06,69.92,45,5200
11:55 - 12:00,69.985,-0.065,70.03,70.07,69.88,65,7200
12:00 - 12:05,70,0.015,69.92,70.175,69.92,62,6700
12:05 - 12:10,70.05,0.05,70.02,70.07,69.95,64,8084
12:10 - 12:15,70.03,-0.02,70.02,70.14,70,51,10700
12:15 - 12:20,70.01,-0.02,70.04,70.09,70,13,1400
12:20 - 12:25,69.94,-0.07,70.04,70.05,69.87,46,4800
12:25 - 12:30,69.84,-0.1,70,70.05,69.84,34,4700
12:30 - 12:35,69.92,0.08,69.84,69.92,69.84,2,200
12:35 - 12:40,69.93,0.01,69.92,69.93,69.85,10,1100
12:40 - 12:45,70,0.07,69.93,70.02,69.9,9,900
12:45 - 12:50,69.95,-0.05,70,70.01,69.89,29,2900
12:50 - 12:55,70.02,0.07,69.99,70.02,69.96,11,1100
12:55 - 13:00,70.03,0.01,70.04,70.07,70.01,12,1200
13:00 - 13:05,69.89,-0.14,70.04,70.05,69.89,9,1000
13:05 - 13:10,69.99,0.1,69.9,70,69.9,20,2000
13:10 - 13:15,70.01,0.02,70.03,70.05,70,19,2414
13:15 - 13:20,70.05,0.04,70.04,70.07,69.95,14,1400
13:20 - 13:25,70.055,0.005,70.09,70.175,70.02,27,3000
13:25 - 13:30,69.98,-0.075,70.04,70.04,69.98,7,700
13:30 - 13:35,70.08,0.1,70.04,70.08,70.01,7,1000
13:35 - 13:40,69.93,-0.15,70.005,70.105,69.92,22,2300
13:40 - 13:45,69.85,-0.08,69.99,69.99,69.85,13,1300
13:45 - 13:50,69.95,0.1,69.91,69.96,69.87,9,1000
13:50 - 13:55,69.95,0,69.96,69.96,69.95,3,300
13:55 - 14:00,70.01,0.06,69.92,70.15,69.91,23,2300
14:00 - 14:05,69.99,-0.02,70.01,70.05,69.99,13,1300
14:05 - 14:10,70.02,0.03,70,70.02,70,2,200
14:10 - 14:15,70.02,0,70.02,70.02,70.02,1,100
14:15 - 14:20,70.07,0.05,70.02,70.07,70,7,700
14:20 - 14:25,70.07,0,70.07,70.07,70.02,7,760
14:25 - 14:30,70.07,0,70.01,70.07,69.95,16,1700
14:30 - 14:35,70.03,-0.04,70.06,70.12,70,24,2450
14:35 - 14:40,69.96,-0.07,70.02,70.07,69.96,11,1299
14:40 - 14:45,70.01,0.05,70.02,70.02,69.95,3,300
14:45 - 14:50,69.915,-0.095,69.93,70.01,69.91,10,1000
14:50 - 14:55,69.96,0.045,69.95,69.96,69.87,7,700
14:55 - 15:00,69.99,0.03,69.96,69.99,69.88,18,1900
15:00 - 15:05,69.81,-0.18,69.94,69.98,69.81,18,2000
15:05 - 15:10,69.85,0.04,69.8,69.85,69.75,18,1800
15:10 - 15:15,69.92,0.07,69.85,69.93,69.85,8,800
15:15 - 15:20,69.88,-0.04,69.93,69.93,69.86,8,886
15:20 - 15:25,69.76,-0.12,69.88,69.88,69.73,21,2400
15:25 - 15:30,69.81,0.05,69.78,69.87,69.78,19,1900
15:30 - 15:35,69.8,-0.01,69.82,69.82,69.71,21,2100
15:35 - 15:40,69.89,0.09,69.8,69.9,69.79,23,2300
15:40 - 15:45,69.85,-0.04,69.86,69.89,69.78,31,3387
15:45 - 15:50,69.99,0.14,69.89,69.99,69.85,39,3900
15:50 - 15:55,70.09,0.1,70.02,70.12,70,66,7148
15:55 - 16:00,70.03,-0.06,70.06,70.15,69.98,177,19495
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,70.6,0.57,70.45,70.6,70.45,2,403
09:35 - 09:40,70.865,0.265,70.58,71.07,70.53,9,1300
09:40 - 09:45,70.75,-0.115,71.11,71.12,70.75,4,400
09:45 - 09:50,70.86,0.11,70.75,71.01,70.75,13,1900
09:50 - 09:55,70.65,-0.21,70.73,70.85,70.65,7,957
09:55 - 10:00,70.66,0.01,70.91,70.91,70.57,9,900
10:00 - 10:05,70.96,0.3,70.97,70.97,70.79,3,300
10:05 - 10:10,70.8,-0.16,70.71,70.8,70.66,8,800
10:10 - 10:15,70.825,0.025,70.86,70.86,70.825,2,200
10:15 - 10:20,70.82,-0.005,70.79,70.91,70.79,7,700
10:20 - 10:25,70.73,-0.09,70.89,70.89,70.73,11,1500
10:25 - 10:30,70.8,0.07,70.77,70.83,70.7,8,900
10:30 - 10:35,70.73,-0.07,70.75,70.87,70.73,7,702
10:35 - 10:40,70.56,-0.17,70.79,70.79,70.56,17,1703
10:40 - 10:45,70.6,0.04,70.53,70.6,70.51,4,400
10:45 - 10:50,70.64,0.04,70.52,70.68,70.52,8,900
10:50 - 10:55,70.12,-0.52,70.63,70.63,70.12,44,31675
10:55 - 11:00,70.32,0.2,70.06,70.46,70.05,42,4542
11:00 - 11:05,70.52,0.2,70.43,70.59,70.43,17,1708
11:05 - 11:10,70.46,-0.06,70.51,70.54,70.46,12,1200
11:10 - 11:15,70.5,0.04,70.46,70.58,70.45,13,1441
11:15 - 11:20,70.69,0.19,70.69,70.69,70.69,1,100
11:20 - 11:25,70.58,-0.11,70.59,70.66,70.51,13,1343
11:25 - 11:30,70.6,0.02,70.51,70.6,70.49,9,1317
11:30 - 11:35,70.74,0.14,70.58,70.79,70.55,21,2100
11:35 - 11:40,70.57,-0.17,70.68,70.75,70.57,13,1470
11:40 - 11:45,70.53,-0.04,70.51,70.585,70.51,4,400
11:45 - 11:50,70.55,0.02,70.54,70.57,70.5,8,800
11:50 - 11:55,70.55,0,70.55,70.6,70.53,27,2750
11:55 - 12:00,70.53,-0.02,70.58,70.66,70.53,7,700
12:00 - 12:05,70.53,0,70.595,70.595,70.53,2,200
12:05 - 12:10,70.46,-0.07,70.6,70.6,70.46,12,1600
12:10 - 12:15,70.46,0,70.48,70.525,70.46,4,421
12:15 - 12:20,70.565,0.105,70.48,70.59,70.48,17,1700
12:20 - 12:25,70.6,0.035,70.55,70.64,70.44,41,4400
12:25 - 12:30,70.55,-0.05,70.62,70.64,70.54,30,3300
12:30 - 12:35,70.56,0.01,70.6,70.62,70.5,21,2610
12:35 - 12:40,70.56,0,70.6,70.63,70.54,28,2900
12:40 - 12:45,70.6,0.04,70.6,70.6,70.54,18,2100
12:45 - 12:50,70.485,-0.115,70.57,70.62,70.485,36,3900
12:50 - 12:55,70.49,0.005,70.5,70.54,70.43,17,1900
12:55 - 13:00,70.49,0,70.5,70.53,70.49,29,3000
13:00 - 13:05,70.49,0,70.49,70.53,70.49,8,800
13:05 - 13:10,70.53,0.04,70.529,70.53,70.49,5,600
13:10 - 13:15,70.525,-0.005,70.51,70.525,70.49,3,300
13:15 - 13:20,70.5,-0.025,70.525,70.525,70.5,3,300
13:20 - 13:25,70.45,-0.05,70.49,70.54,70.45,31,3539
13:25 - 13:30,70.51,0.06,70.56,70.56,70.45,12,1200
13:30 - 13:35,70.48,-0.03,70.49,70.535,70.48,11,1300
13:35 - 13:40,70.5,0.02,70.51,70.51,70.5,2,200
13:40 - 13:45,70.49,-0.01,70.52,70.52,70.49,5,500
13:45 - 13:50,70.48,-0.01,70.5,70.55,70.44,47,4901
13:50 - 13:55,70.47,-0.01,70.48,70.52,70.42,24,2500
13:55 - 14:00,70.43,-0.04,70.47,70.48,70.43,13,1300
14:00 - 14:05,70.445,0.015,70.42,70.445,70.42,2,255
14:05 - 14:10,70.46,0.015,70.46,70.46,70.42,5,700
14:10 - 14:15,70.41,-0.05,70.45,70.47,70.41,7,700
14:15 - 14:20,70.41,0,70.43,70.49,70.41,10,1100
14:20 - 14:25,70.435,0.025,70.49,70.5,70.435,6,600
14:25 - 14:30,70.5,0.065,70.48,70.515,70.48,4,500
14:30 - 14:35,70.47,-0.03,70.49,70.53,70.44,28,3028
14:35 - 14:40,70.44,-0.03,70.52,70.52,70.38,72,8200
14:40 - 14:45,70.47,0.03,70.41,70.5,70.4,66,7000
14:45 - 14:50,70.44,-0.03,70.455,70.455,70.4,22,2600
14:50 - 14:55,70.46,0.02,70.46,70.49,70.44,9,1100
14:55 - 15:00,70.44,-0.02,70.5,70.5,70.44,7,700
15:00 - 15:05,70.43,-0.01,70.47,70.53,70.41,36,3957
15:05 - 15:10,70.5,0.07,70.48,70.545,70.45,35,3523
15:10 - 15:15,70.46,-0.04,70.5,70.53,70.46,48,4900
15:15 - 15:20,70.51,0.05,70.46,70.51,70.445,18,1900
15:20 - 15:25,70.5,-0.01,70.48,70.52,70.46,49,6107
15:25 - 15:30,70.4,-0.1,70.47,70.52,70.4,34,4226
15:30 - 15:35,70.4,0,70.45,70.45,70.37,8,800
15:35 - 15:40,70.45,0.05,70.41,70.46,70.4,30,3121
15:40 - 15:45,70.51,0.06,70.47,70.53,70.46,85,9428
15:45 - 15:50,70.55,0.04,70.51,70.56,70.51,49,4900
15:50 - 15:55,70.59,0.04,70.55,70.6,70.53,96,9797
15:55 - 16:00,70.54,-0.05,70.61,70.61,70.52,110,13256
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,71.12,0.58,71.13,71.44,70.66,10,2737
09:35 - 09:40,71.44,0.32,71.39,71.44,71.2,11,1191
09:40 - 09:45,71.45,0.01,71.44,71.55,71.38,22,2399
