Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:00 - 12:05,32.033,0.173,31.86,32.033,31.86,11,1500
12:05 - 12:10,32.02,-0.013,31.93,32.02,31.93,3,300
12:10 - 12:15,31.93,-0.09,31.96,31.96,31.93,2,200
12:15 - 12:20,31.93,0,31.93,31.93,31.93,1,100
12:20 - 12:25,32.07,0.14,32.01,32.08,31.97,10,1000
12:25 - 12:30,31.97,-0.1,32.06,32.09,31.97,6,600
12:30 - 12:35,32.07,0.1,32.06,32.07,32.02,5,500
12:35 - 12:40,32,-0.07,32.04,32.04,31.9,5,500
12:40 - 12:45,31.99,-0.01,31.99,31.99,31.99,1,100
12:45 - 12:50,31.93,-0.06,31.93,31.992,31.93,7,763
12:50 - 12:55,31.9,-0.03,31.91,31.91,31.9,2,600
12:55 - 13:00,31.89,-0.01,31.89,31.89,31.83,4,400
13:00 - 13:05,31.78,-0.11,31.83,31.88,31.78,8,800
13:05 - 13:10,32,0.22,31.825,32,31.825,5,500
13:10 - 13:15,32,0,31.974,32,31.974,4,400
13:15 - 13:20,31.97,-0.03,31.96,32,31.92,5,500
13:20 - 13:25,31.97,0,31.97,31.97,31.97,1,100
13:25 - 13:30,32.05,0.08,31.976,32.05,31.976,4,400
13:30 - 13:35,32.08,0.03,32.1,32.1,32.08,2,200
13:35 - 13:40,32.04,-0.04,32.08,32.08,32.03,8,800
13:40 - 13:45,32.04,0,32.02,32.06,31.989,10,1075
13:45 - 13:50,32.06,0.02,32.05,32.06,31.99,3,300
13:50 - 13:55,32.09,0.03,32.02,32.125,32.02,8,842
13:55 - 14:00,32.05,-0.04,32.02,32.09,32.02,5,500
14:00 - 14:05,32.03,-0.02,32.06,32.06,32.03,2,200
14:05 - 14:10,32.02,-0.01,32.03,32.047,31.99,6,600
14:10 - 14:15,31.89,-0.13,31.95,31.99,31.89,6,600
14:15 - 14:20,32.09,0.2,31.97,32.1,31.97,10,1000
14:20 - 14:25,32.2,0.11,32.1,32.22,32.1,5,500
14:25 - 14:30,32.22,0.02,32.18,32.22,32.17,7,700
14:30 - 14:35,32.21,-0.01,32.24,32.28,32.2,15,1500
14:35 - 14:40,32.21,0,32.23,32.23,32.21,6,600
14:40 - 14:45,32.2,-0.01,32.17,32.23,32.17,15,1500
14:45 - 14:50,32.18,-0.02,32.22,32.22,32.17,6,600
14:50 - 14:55,32.21,0.03,32.11,32.21,32.1,11,1100
14:55 - 15:00,32.075,-0.135,32.14,32.14,32.075,9,1031
15:00 - 15:05,31.915,-0.16,32.01,32.01,31.9,5,500
15:05 - 15:10,31.92,0.005,31.94,31.94,31.9,6,600
15:10 - 15:15,31.88,-0.04,31.91,31.91,31.86,8,900
15:15 - 15:20,31.86,-0.02,31.8,31.86,31.8,10,1000
15:20 - 15:25,31.91,0.05,31.91,31.91,31.91,1,100
15:25 - 15:30,31.94,0.03,31.9,31.94,31.9,6,803
15:30 - 15:35,31.9,-0.04,31.95,31.95,31.9,7,700
15:35 - 15:40,31.91,0.01,31.9,31.94,31.88,15,1500
15:40 - 15:45,31.96,0.05,31.97,31.97,31.93,10,1000
15:45 - 15:50,31.98,0.02,31.95,32,31.93,17,1700
15:50 - 15:55,31.97,-0.01,31.97,31.98,31.92,15,1550
15:55 - 16:00,31.92,-0.05,31.97,31.97,31.9,45,8950
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.81,-0.11,31.81,31.81,31.81,1,400
09:35 - 09:40,31.86,0.05,31.86,31.86,31.75,21,2600
09:40 - 09:45,31.65,-0.21,31.82,31.82,31.6,6,600
09:45 - 09:50,31.72,0.07,31.69,31.72,31.69,2,200
09:50 - 09:55,31.76,0.04,31.81,31.81,31.75,9,900
09:55 - 10:00,31.78,0.02,31.78,31.78,31.78,1,100
10:00 - 10:05,31.79,0.01,31.79,31.79,31.79,1,100
10:05 - 10:10,31.8,0.01,31.82,31.83,31.8,13,1300
10:10 - 10:15,31.93,0.13,31.93,31.93,31.93,2,1047
10:15 - 10:20,31.98,0.05,31.98,31.98,31.98,1,100
10:20 - 10:25,31.95,-0.03,31.95,31.96,31.95,4,604
10:25 - 10:30,31.93,-0.02,31.96,31.96,31.93,3,700
10:30 - 10:35,31.88,-0.05,31.87,31.88,31.87,2,200
10:35 - 10:40,31.9,0.02,31.9,31.9,31.9,1,100
10:40 - 10:45,31.92,0.02,31.95,31.95,31.9,13,1400
10:45 - 10:50,31.99,0.07,31.99,31.99,31.99,1,100
10:50 - 10:55,32.1,0.11,32.07,32.1,32.07,2,200
10:55 - 11:00,32.21,0.11,32.17,32.21,32.17,3,400
11:00 - 11:05,32.12,-0.09,32.12,32.12,32.12,1,192
11:05 - 11:10,32.19,0.07,32.2,32.28,32.165,16,2210
11:10 - 11:15,32.12,-0.07,32.12,32.12,32.12,1,100
11:15 - 11:20,32.22,0.1,32.21,32.22,32.21,2,200
11:20 - 11:25,32.32,0.1,32.23,32.32,32.19,6,1000
11:25 - 11:30,32.3,-0.02,32.32,32.41,32.3,6,600
11:30 - 11:35,32.4,0.1,32.29,32.4,32.27,8,800
11:35 - 11:40,32.39,-0.01,32.41,32.46,32.37,15,1933
11:40 - 11:45,32.45,0.06,32.45,32.45,32.45,1,100
11:45 - 11:50,32.49,0.04,32.386,32.49,32.37,4,1200
11:50 - 11:55,32.56,0.07,32.56,32.56,32.56,1,100
11:55 - 12:00,32.58,0.02,32.58,32.58,32.58,2,200
12:00 - 12:05,32.59,0.01,32.5,32.59,32.5,2,200
12:05 - 12:10,32.55,-0.04,32.51,32.55,32.51,2,200
12:10 - 12:15,32.5,-0.05,32.5,32.5,32.5,1,100
12:15 - 12:20,32.53,0.03,32.53,32.53,32.53,1,100
12:20 - 12:25,32.36,-0.17,32.5,32.5,32.36,3,300
12:25 - 12:30,32.31,-0.05,32.32,32.325,32.31,6,600
12:45 - 12:50,32.23,-0.08,32.23,32.23,32.21,8,800
12:50 - 12:55,32.34,0.11,32.23,32.34,32.205,23,2300
12:55 - 13:00,32.43,0.09,32.37,32.45,32.37,16,1600
13:00 - 13:05,32.39,-0.04,32.39,32.39,32.39,1,400
13:15 - 13:20,32.33,-0.06,32.33,32.33,32.33,3,300
13:20 - 13:25,32.32,-0.01,32.32,32.32,32.32,1,100
13:30 - 13:35,32.32,0,32.32,32.32,32.32,1,100
13:35 - 13:40,32.33,0.01,32.34,32.34,32.33,2,200
13:45 - 13:50,32.3,-0.03,32.31,32.31,32.3,3,300
14:00 - 14:05,32.32,0.02,32.32,32.32,32.31,4,400
14:05 - 14:10,32.4,0.08,32.4,32.4,32.4,1,100
14:10 - 14:15,32.37,-0.03,32.4,32.4,32.37,2,200
14:15 - 14:20,32.37,0,32.35,32.37,32.35,4,400
14:20 - 14:25,32.27,-0.1,32.4,32.4,32.27,4,554
14:25 - 14:30,32.17,-0.1,32.17,32.17,32.17,1,100
14:30 - 14:35,32.19,0.02,32.18,32.19,32.18,3,300
14:35 - 14:40,32.23,0.04,32.2,32.23,32.2,3,300
14:45 - 14:50,32.13,-0.1,32.18,32.22,32.13,6,600
14:50 - 14:55,32.06,-0.07,32.11,32.11,32.04,20,2300
15:00 - 15:05,32.12,0.06,32.14,32.14,32.12,5,500
15:05 - 15:10,32.14,0.02,32.15,32.16,32.14,7,900
15:10 - 15:15,32.15,0.01,32.15,32.15,32.15,1,118
15:15 - 15:20,32.135,-0.015,32.13,32.15,32.11,12,1300
15:20 - 15:25,32.17,0.035,32.15,32.17,32.15,2,200
15:25 - 15:30,32.24,0.07,32.19,32.24,32.19,6,600
15:30 - 15:35,32.19,-0.05,32.19,32.19,32.19,1,100
15:35 - 15:40,32.18,-0.01,32.2,32.2,32.18,2,300
15:40 - 15:45,32.2,0.02,32.17,32.21,32.17,11,1400
15:45 - 15:50,32.28,0.08,32.2,32.28,32.2,31,3500
15:50 - 15:55,32.326,0.046,32.22,32.326,32.21,21,2100
15:55 - 16:00,32.25,-0.076,32.31,32.31,32.23,22,6335
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.41,0.16,32.41,32.41,32.41,1,211
09:35 - 09:40,32.31,-0.1,32.25,32.32,32.25,5,500
09:40 - 09:45,32.32,0.01,32.27,32.32,31.96,49,5063
09:45 - 09:50,32.66,0.34,32.3,32.66,32.3,6,1264
09:55 - 10:00,32.45,-0.21,32.59,32.61,32.45,3,300
10:00 - 10:05,32.55,0.1,32.54,32.57,32.54,4,400
10:05 - 10:10,32.48,-0.07,32.44,32.52,32.333,6,600
10:15 - 10:20,32.26,-0.22,32.39,32.39,32.26,5,3700
10:20 - 10:25,32.23,-0.03,32.3,32.31,32.23,13,1300
10:25 - 10:30,32.35,0.12,32.299,32.35,32.299,4,800
10:30 - 10:35,32.3,-0.05,32.3,32.3,32.3,1,100
10:35 - 10:40,32.26,-0.04,32.26,32.26,32.26,1,100
10:45 - 10:50,32.25,-0.01,32.24,32.25,32.2,29,2900
10:55 - 11:00,32.25,0,32.29,32.29,32.241,3,1200
11:00 - 11:05,32.21,-0.04,32.24,32.24,32.21,5,500
11:05 - 11:10,32.19,-0.02,32.18,32.19,32.18,6,600
11:15 - 11:20,32.27,0.08,32.27,32.27,32.27,1,100
11:20 - 11:25,32.34,0.07,32.28,32.34,32.28,4,400
11:30 - 11:35,32.52,0.18,32.41,32.52,32.41,4,400
11:40 - 11:45,32.69,0.17,32.49,32.69,32.49,12,1600
11:50 - 11:55,32.68,-0.01,32.68,32.68,32.68,1,100
12:00 - 12:05,32.69,0.01,32.69,32.73,32.69,5,500
12:05 - 12:10,32.73,0.04,32.74,32.78,32.73,6,1335
12:10 - 12:15,32.85,0.12,32.75,32.85,32.75,2,200
12:15 - 12:20,32.805,-0.045,32.76,32.805,32.74,7,700
12:20 - 12:25,32.87,0.065,32.8,32.87,32.8,8,800
12:30 - 12:35,32.98,0.11,32.94,32.98,32.88,10,1000
12:35 - 12:40,32.99,0.01,32.99,32.99,32.99,1,100
12:45 - 12:50,32.95,-0.04,32.95,32.95,32.95,1,100
12:55 - 13:00,32.86,-0.09,32.97,32.97,32.86,4,400
13:00 - 13:05,32.9,0.04,32.88,32.9,32.88,3,300
13:20 - 13:25,32.79,-0.11,32.79,32.79,32.79,1,100
13:30 - 13:35,32.682,-0.108,32.682,32.682,32.682,1,270
13:35 - 13:40,32.71,0.028,32.71,32.71,32.71,1,100
13:40 - 13:45,32.73,0.02,32.67,32.73,32.67,5,500
13:45 - 13:50,32.75,0.02,32.746,32.75,32.65,8,1051
13:50 - 13:55,32.715,-0.035,32.74,32.74,32.715,3,400
13:55 - 14:00,32.72,0.005,32.72,32.72,32.72,4,400
14:00 - 14:05,32.79,0.07,32.79,32.79,32.79,1,100
14:05 - 14:10,32.81,0.02,32.76,32.81,32.76,5,566
14:10 - 14:15,32.83,0.02,32.83,32.83,32.83,1,100
14:15 - 14:20,32.81,-0.02,32.82,32.84,32.8,5,500
14:20 - 14:25,32.815,0.005,32.8,32.83,32.77,18,1800
14:25 - 14:30,32.78,-0.035,32.78,32.78,32.78,2,200
14:30 - 14:35,32.74,-0.04,32.81,32.82,32.74,7,800
14:35 - 14:40,32.65,-0.09,32.78,32.82,32.65,15,1500
14:40 - 14:45,32.71,0.06,32.67,32.75,32.67,6,600
14:45 - 14:50,32.681,-0.029,32.7,32.7,32.681,2,400
14:50 - 14:55,32.59,-0.091,32.63,32.66,32.56,9,900
14:55 - 15:00,32.52,-0.07,32.52,32.52,32.52,1,100
15:00 - 15:05,32.54,0.02,32.54,32.54,32.54,1,100
15:05 - 15:10,32.66,0.12,32.63,32.67,32.63,16,4494
15:10 - 15:15,32.66,0,32.64,32.66,32.64,2,341
15:15 - 15:20,32.66,0,32.64,32.66,32.63,7,700
15:20 - 15:25,32.62,-0.04,32.66,32.67,32.61,12,1441
15:25 - 15:30,32.67,0.05,32.62,32.67,32.52,45,5444
15:30 - 15:35,32.665,-0.005,32.66,32.665,32.66,3,300
15:35 - 15:40,32.66,-0.005,32.66,32.7,32.66,5,500
15:40 - 15:45,32.65,-0.01,32.7,32.7,32.65,7,700
15:45 - 15:50,32.66,0.01,32.6,32.69,32.6,18,2000
15:50 - 15:55,32.68,0.02,32.67,32.68,32.64,6,600
15:55 - 16:00,32.69,0.01,32.65,32.74,32.65,42,8434
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.94,0.25,32.94,32.94,32.94,1,1666
09:35 - 09:40,32.72,-0.22,32.72,32.72,32.72,1,100
09:40 - 09:45,32.89,0.17,32.8,32.89,32.8,2,400
09:45 - 09:50,33.04,0.15,32.99,33.04,32.91,10,1023
09:50 - 09:55,33.17,0.13,33.17,33.17,33.17,1,100
10:00 - 10:05,33.33,0.16,33.24,33.4,33.24,5,500
10:05 - 10:10,33.26,-0.07,33.24,33.26,33.24,2,200
10:10 - 10:15,33.18,-0.08,33.2,33.2,33.18,2,200
10:15 - 10:20,33.18,0,33.18,33.18,33.18,2,200
10:20 - 10:25,33.27,0.09,33.27,33.27,33.27,1,100
10:25 - 10:30,33.19,-0.08,33.2,33.2,33.19,5,500
10:30 - 10:35,33.28,0.09,33.28,33.28,33.28,1,100
10:40 - 10:45,33.25,-0.03,33.25,33.25,33.25,4,400
10:50 - 10:55,33.37,0.12,33.29,33.37,33.27,7,700
10:55 - 11:00,33.37,0,33.33,33.38,33.33,3,300
11:05 - 11:10,33.46,0.09,33.38,33.46,33.37,9,900
11:15 - 11:20,33.48,0.02,33.44,33.48,33.44,7,926
11:20 - 11:25,33.38,-0.1,33.39,33.39,33.38,6,600
11:25 - 11:30,33.43,0.05,33.43,33.43,33.43,1,100
11:30 - 11:35,33.34,-0.09,33.41,33.41,33.34,8,822
11:35 - 11:40,33.33,-0.01,33.3,33.37,33.25,69,8500
11:40 - 11:45,33.41,0.08,33.36,33.41,33.36,3,300
11:50 - 11:55,33.4,-0.01,33.41,33.41,33.4,2,200
11:55 - 12:00,33.34,-0.06,33.34,33.34,33.34,1,100
12:15 - 12:20,33.29,-0.05,33.36,33.4,33.29,51,5358
12:20 - 12:25,33.3,0.01,33.3,33.3,33.3,1,292
12:30 - 12:35,33.51,0.21,33.32,33.51,33.32,13,1400
12:35 - 12:40,33.43,-0.08,33.42,33.43,33.42,2,200
12:40 - 12:45,33.42,-0.01,33.42,33.42,33.42,2,200
12:45 - 12:50,33.438,0.018,33.438,33.438,33.438,1,222
12:50 - 12:55,33.48,0.042,33.46,33.49,33.46,3,300
13:10 - 13:15,33.35,-0.13,33.49,33.49,33.35,9,900
13:15 - 13:20,33.31,-0.04,33.31,33.31,33.31,1,100
13:20 - 13:25,33.31,0,33.31,33.31,33.31,1,100
13:25 - 13:30,33.39,0.08,33.39,33.39,33.39,2,200
13:30 - 13:35,33.28,-0.11,33.31,33.31,33.28,4,400
13:35 - 13:40,33.33,0.05,33.3,33.33,33.28,5,500
13:40 - 13:45,33.35,0.02,33.35,33.35,33.35,2,200
13:45 - 13:50,33.35,0,33.34,33.35,33.34,3,300
13:55 - 14:00,33.29,-0.06,33.29,33.29,33.29,1,100
14:00 - 14:05,33.32,0.03,33.31,33.32,33.3,3,300
14:05 - 14:10,33.35,0.03,33.31,33.37,33.3,27,2960
14:15 - 14:20,33.34,-0.01,33.34,33.34,33.34,1,100
14:20 - 14:25,33.352,0.012,33.352,33.352,33.352,1,100
14:25 - 14:30,33.39,0.038,33.39,33.39,33.39,1,100
14:30 - 14:35,33.36,-0.03,33.36,33.36,33.36,1,100
14:40 - 14:45,33.33,-0.03,33.33,33.33,33.33,1,100
14:45 - 14:50,33.32,-0.01,33.32,33.32,33.32,1,100
14:50 - 14:55,33.36,0.04,33.3,33.36,33.3,2,200
14:55 - 15:00,33.3,-0.06,33.3,33.3,33.3,1,103
15:00 - 15:05,33.38,0.08,33.36,33.38,33.35,4,400
15:05 - 15:10,33.38,0,33.41,33.41,33.38,2,200
15:10 - 15:15,33.32,-0.06,33.34,33.34,33.32,2,200
15:15 - 15:20,33.44,0.12,33.31,33.44,33.31,5,500
15:20 - 15:25,33.4,-0.04,33.4,33.42,33.4,4,900
15:25 - 15:30,33.36,-0.04,33.43,33.43,33.36,6,764
15:30 - 15:35,33.419,0.059,33.41,33.419,33.34,3,300
15:35 - 15:40,33.42,0.001,33.37,33.42,33.34,10,1200
15:40 - 15:45,33.39,-0.03,33.42,33.42,33.39,3,300
15:45 - 15:50,33.39,0,33.43,33.43,33.38,28,2933
15:50 - 15:55,33.34,-0.05,33.39,33.43,33.34,13,1300
15:55 - 16:00,33.36,0.02,33.34,33.36,33.29,43,9715
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.03,-0.33,33.44,33.44,33.03,2,807
09:35 - 09:40,33.52,0.49,33.37,33.52,33.13,8,9700
09:40 - 09:45,33.733,0.213,33.52,33.733,33.49,13,5900
09:45 - 09:50,33.7,-0.033,33.7,33.7,33.7,1,200
09:50 - 09:55,33.635,-0.065,33.53,33.635,33.52,11,1100
10:00 - 10:05,33.53,-0.105,33.52,33.53,33.52,6,600
10:05 - 10:10,33.48,-0.05,33.533,33.533,33.43,7,2059
10:10 - 10:15,33.559,0.079,33.38,33.559,33.38,12,1200
10:15 - 10:20,33.59,0.031,33.575,33.59,33.575,2,250
10:20 - 10:25,33.51,-0.08,33.52,33.52,33.51,9,1000
10:25 - 10:30,33.62,0.11,33.63,33.63,33.62,2,200
10:30 - 10:35,33.4,-0.22,33.52,33.52,33.4,11,1100
10:35 - 10:40,33.46,0.06,33.47,33.47,33.45,15,1540
10:40 - 10:45,33.5,0.04,33.45,33.54,33.45,16,1700
10:45 - 10:50,33.55,0.05,33.55,33.55,33.55,1,100
10:50 - 10:55,33.56,0.01,33.56,33.56,33.56,1,100
10:55 - 11:00,33.5,-0.06,33.62,33.62,33.5,16,1600
11:00 - 11:05,33.51,0.01,33.58,33.59,33.5,8,800
11:05 - 11:10,33.47,-0.04,33.53,33.54,33.47,10,1000
11:10 - 11:15,33.55,0.08,33.53,33.58,33.53,18,2113
11:15 - 11:20,33.5,-0.05,33.52,33.61,33.5,42,5400
11:20 - 11:25,33.75,0.25,33.6,33.75,33.6,13,1900
11:25 - 11:30,33.62,-0.13,33.75,33.75,33.62,20,2200
11:30 - 11:35,33.6,-0.02,33.62,33.67,33.6,24,2755
11:35 - 11:40,33.6,0,33.6,33.68,33.59,41,4400
11:40 - 11:45,33.63,0.03,33.6,33.68,33.6,38,6100
11:45 - 11:50,33.63,0,33.67,33.67,33.63,37,3721
11:50 - 11:55,33.73,0.1,33.63,33.73,33.63,33,5300
11:55 - 12:00,33.8,0.07,33.71,33.8,33.71,8,900
12:00 - 12:05,33.72,-0.08,33.77,33.77,33.66,20,2000
12:05 - 12:10,33.869,0.149,33.8,33.869,33.75,7,900
12:10 - 12:15,34.18,0.311,33.83,34.27,33.83,57,6901
12:15 - 12:20,34.02,-0.16,34.23,34.39,34.02,48,5894
12:20 - 12:25,34.03,0.01,34.03,34.03,34.03,1,100
12:25 - 12:30,33.932,-0.098,33.995,34.013,33.932,7,800
12:30 - 12:35,34.01,0.078,33.91,34.01,33.91,4,400
12:35 - 12:40,34.03,0.02,34.03,34.03,34.03,1,100
12:40 - 12:45,34.1,0.07,34.02,34.1,34.02,2,200
12:45 - 12:50,34.07,-0.03,34.08,34.08,34.07,2,200
12:50 - 12:55,34.14,0.07,34.07,34.14,34.07,6,600
12:55 - 13:00,34.21,0.07,34.13,34.21,34.13,3,300
13:00 - 13:05,34.23,0.02,34.24,34.24,34.23,2,200
13:05 - 13:10,34.26,0.03,34.24,34.26,34.24,2,200
13:10 - 13:15,34.24,-0.02,34.26,34.26,34.24,2,200
13:15 - 13:20,34.27,0.03,34.24,34.27,34.24,4,400
13:20 - 13:25,34.2,-0.07,34.27,34.27,34.2,6,600
13:25 - 13:30,34.265,0.065,34.22,34.32,34.22,7,800
13:30 - 13:35,34.31,0.045,34.33,34.33,34.27,11,1100
13:35 - 13:40,34.3,-0.01,34.3,34.3,34.3,2,200
13:40 - 13:45,34.36,0.06,34.36,34.36,34.36,2,200
13:45 - 13:50,34.22,-0.14,34.3,34.3,34.19,7,1000
13:50 - 13:55,34.21,-0.01,34.17,34.21,34.17,3,300
13:55 - 14:00,34.21,0,34.21,34.22,34.21,3,300
14:00 - 14:05,34.14,-0.07,34.18,34.18,34.13,10,1200
14:05 - 14:10,34.12,-0.02,34.22,34.22,34.1,10,1000
14:10 - 14:15,34.12,0,34.12,34.12,34.12,2,200
14:15 - 14:20,34.12,0,34.1,34.12,34.1,2,200
14:20 - 14:25,33.98,-0.14,34.09,34.1,33.98,6,600
14:25 - 14:30,34.17,0.19,34.088,34.17,34.088,7,700
14:30 - 14:35,34.09,-0.08,34.12,34.12,34.09,5,600
14:35 - 14:40,34.19,0.1,34.15,34.19,34.11,5,500
14:40 - 14:45,34.24,0.05,34.19,34.24,34.19,4,400
14:45 - 14:50,34.24,0,34.23,34.24,34.182,4,577
14:50 - 14:55,34.37,0.13,34.25,34.37,34.25,12,1200
14:55 - 15:00,34.41,0.04,34.42,34.42,34.41,4,400
15:00 - 15:05,34.425,0.015,34.42,34.49,34.35,16,1900
15:05 - 15:10,34.39,-0.035,34.5,34.51,34.39,12,1300
15:10 - 15:15,34.5,0.11,34.45,34.5,34.45,9,900
15:15 - 15:20,34.52,0.02,34.5,34.52,34.441,6,700
15:20 - 15:25,34.41,-0.11,34.52,34.52,34.35,13,1400
15:25 - 15:30,34.42,0.01,34.42,34.507,34.385,22,2300
15:30 - 15:35,34.39,-0.03,34.42,34.43,34.38,8,800
15:35 - 15:40,34.37,-0.02,34.4,34.4,34.37,5,600
15:40 - 15:45,34.24,-0.13,34.37,34.39,34.23,27,2900
15:45 - 15:50,34.19,-0.05,34.24,34.27,34.12,56,5800
15:50 - 15:55,34.24,0.05,34.19,34.24,34.19,22,2200
15:55 - 16:00,34.25,0.01,34.25,34.31,34.2,51,10680
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.32,0.07,34.21,34.54,34.21,5,612
09:35 - 09:40,34.13,-0.19,34.319,34.539,34.1,31,7787
09:40 - 09:45,34.1,-0.03,34.156,34.156,34.1,6,600
09:45 - 09:50,34.13,0.03,34.13,34.13,34.13,1,100
09:50 - 09:55,34.1,-0.03,34.16,34.2,34.1,7,700
09:55 - 10:00,34.02,-0.08,34.07,34.07,34,5,590
10:00 - 10:05,33.95,-0.07,33.91,33.97,33.9,14,1400
10:05 - 10:10,33.94,-0.01,33.95,33.95,33.94,3,300
10:10 - 10:15,34.01,0.07,34.01,34.01,34.01,1,100
10:15 - 10:20,33.996,-0.014,34.01,34.01,33.996,3,824
10:20 - 10:25,33.94,-0.056,33.75,33.94,33.75,4,420
10:25 - 10:30,34.17,0.23,34.09,34.18,34.09,4,400
10:30 - 10:35,34.16,-0.01,34.18,34.2,34.16,4,400
10:35 - 10:40,33.95,-0.21,34.18,34.18,33.95,15,1742
10:40 - 10:45,34.094,0.144,34.05,34.094,34.01,5,700
10:45 - 10:50,34.18,0.086,34.13,34.18,34.13,3,300
10:50 - 10:55,34.18,0,34.18,34.18,34.18,1,100
11:00 - 11:05,34.11,-0.07,34.149,34.15,34.11,4,400
11:05 - 11:10,34.15,0.04,34.1,34.15,34.1,4,400
11:10 - 11:15,34.17,0.02,34.17,34.17,34.17,1,100
11:15 - 11:20,34.15,-0.02,34.19,34.199,34.08,18,1811
11:20 - 11:25,34.11,-0.04,34.11,34.11,34.11,1,100
11:25 - 11:30,34.107,-0.003,34.11,34.11,34.08,3,600
11:30 - 11:35,34,-0.107,34.08,34.08,33.92,10,1000
11:35 - 11:40,34.08,0.08,34,34.19,33.92,55,9756
11:40 - 11:45,34,-0.08,34.08,34.08,33.95,18,2100
11:45 - 11:50,33.97,-0.03,34,34.01,33.965,14,1400
11:50 - 11:55,33.9,-0.07,33.93,33.93,33.9,3,300
11:55 - 12:00,33.96,0.06,33.95,33.96,33.95,3,350
12:00 - 12:05,33.99,0.03,34.005,34.005,33.99,12,1300
12:05 - 12:10,34,0.01,33.99,34.06,33.99,3,300
12:10 - 12:15,33.985,-0.015,33.951,34,33.95,15,6271
12:15 - 12:20,34,0.015,34,34,34,3,300
12:20 - 12:25,34.01,0.01,34,34.08,34,57,7100
12:25 - 12:30,33.95,-0.06,34.06,34.06,33.95,14,1600
12:30 - 12:35,33.8,-0.15,33.95,33.95,33.75,8,800
12:35 - 12:40,33.82,0.02,33.78,33.85,33.78,17,1900
12:40 - 12:45,33.82,0,33.775,33.82,33.775,5,600
12:45 - 12:50,33.88,0.06,33.87,33.88,33.87,2,200
12:55 - 13:00,33.855,-0.025,33.88,33.9,33.82,7,800
13:00 - 13:05,33.77,-0.085,33.77,33.77,33.77,1,100
13:05 - 13:10,33.9,0.13,33.86,33.9,33.86,16,1662
13:10 - 13:15,33.99,0.09,33.99,33.99,33.99,1,100
13:15 - 13:20,33.89,-0.1,33.94,33.94,33.8,17,1825
13:20 - 13:25,33.81,-0.08,33.8,33.85,33.8,3,300
13:30 - 13:35,33.895,0.085,33.89,33.895,33.89,3,300
13:40 - 13:45,33.81,-0.085,33.81,33.81,33.81,4,400
13:45 - 13:50,33.86,0.05,33.83,33.86,33.83,4,500
13:50 - 13:55,33.95,0.09,33.95,33.95,33.95,1,100
13:55 - 14:00,33.9,-0.05,33.86,33.9,33.86,3,300
14:00 - 14:05,33.86,-0.04,33.9,33.9,33.86,22,2200
14:05 - 14:10,33.6,-0.26,33.84,33.84,33.59,55,9683
