Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,45.18,0.07,45.1085,45.18,45.1085,9,950
15:00 - 15:05,45.15,-0.03,45.15,45.16,45.1,16,1600
15:05 - 15:10,45.19,0.04,45.13,45.2,45.11,9,900
15:10 - 15:15,45.15,-0.04,45.11,45.15,45.11,5,500
15:15 - 15:20,45.1,-0.05,45.14,45.14,45.09,18,1900
15:20 - 15:25,45.1,0,45.1,45.1,45.04,20,2000
15:25 - 15:30,45.08,-0.02,45.06,45.08,45.04,10,1000
15:30 - 15:35,45.12,0.04,45.08,45.18,45.08,27,2717
15:35 - 15:40,45.09,-0.03,45.12,45.16,45.09,39,4200
15:40 - 15:45,45.14,0.05,45.08,45.16,45.08,48,5715
15:45 - 15:50,45.03,-0.11,45.1401,45.1401,45.03,42,4200
15:50 - 15:55,44.95,-0.08,45.02,45.06,44.93,102,10833
15:55 - 16:00,45.06,0.11,44.93,45.08,44.9,149,17852
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.3,0.24,45.32,45.32,45.3,2,705
10:10 - 10:15,45.15,-0.15,45.15,45.15,45.15,1,127
10:30 - 10:35,44.86,-0.29,45.01,45.01,44.86,5,700
10:35 - 10:40,44.98,0.12,44.8801,44.98,44.8801,3,300
10:45 - 10:50,45,0.02,45.01,45.01,44.96,9,2000
10:50 - 10:55,44.91,-0.09,45,45,44.91,7,700
10:55 - 11:00,44.9,-0.01,44.9,44.9,44.9,1,100
11:00 - 11:05,44.89,-0.01,44.89,44.91,44.86,8,800
11:10 - 11:15,44.9,0.01,44.85,44.9,44.85,3,340
11:15 - 11:20,44.9,0,44.87,44.9,44.87,2,200
11:20 - 11:25,44.928,0.028,44.92,44.928,44.87,4,400
11:25 - 11:30,44.88,-0.048,44.87,44.918,44.87,3,300
11:30 - 11:35,44.84,-0.04,44.86,44.86,44.84,2,200
11:40 - 11:45,44.92,0.08,44.89,44.97,44.89,17,2065
11:45 - 11:50,44.9001,-0.0199,44.9,44.9001,44.9,3,488
11:50 - 11:55,44.9,-0.0001,44.96,44.98,44.9,6,600
11:55 - 12:00,44.89,-0.01,44.89,44.958,44.89,4,400
12:10 - 12:15,44.84,-0.05,44.84,44.86,44.8101,7,700
12:15 - 12:20,44.83,-0.01,44.83,44.83,44.83,1,100
12:20 - 12:25,44.82,-0.01,44.82,44.82,44.82,1,100
12:25 - 12:30,44.79,-0.03,44.82,44.82,44.79,4,441
12:30 - 12:35,44.82,0.03,44.79,44.82,44.79,2,200
12:40 - 12:45,44.8108,-0.0092,44.85,44.85,44.8108,3,300
12:45 - 12:50,44.85,0.0392,44.85,44.85,44.85,1,100
12:50 - 12:55,44.84,-0.01,44.84,44.84,44.84,1,100
12:55 - 13:00,44.78,-0.06,44.82,44.82,44.76,6,600
13:00 - 13:05,44.8,0.02,44.8,44.8,44.8,1,100
13:05 - 13:10,44.83,0.03,44.82,44.83,44.82,2,200
13:10 - 13:15,44.78,-0.05,44.82,44.82,44.76,11,1115
13:20 - 13:25,44.83,0.05,44.82,44.83,44.82,3,300
13:25 - 13:30,44.86,0.03,44.81,44.86,44.81,3,300
13:30 - 13:35,44.88,0.02,44.87,44.88,44.87,4,400
13:35 - 13:40,44.84,-0.04,44.84,44.86,44.84,4,499
13:40 - 13:45,44.95,0.11,44.89,44.95,44.85,9,1100
13:45 - 13:50,44.89,-0.06,44.89,44.89,44.89,1,100
13:50 - 13:55,44.89,0,44.89,44.89,44.89,2,200
14:00 - 14:05,44.86,-0.03,44.85,44.86,44.85,3,300
14:05 - 14:10,44.93,0.07,44.93,44.93,44.93,1,100
14:10 - 14:15,44.88,-0.05,44.88,44.88,44.88,1,100
14:15 - 14:20,44.92,0.04,44.92,44.92,44.92,1,100
14:20 - 14:25,44.891,-0.029,44.96,44.96,44.891,2,200
14:30 - 14:35,45.01,0.119,44.96,45.01,44.96,4,400
14:35 - 14:40,44.96,-0.05,44.96,44.96,44.96,1,100
14:40 - 14:45,45,0.04,45,45,45,1,100
14:45 - 14:50,45,0,45,45,45,1,100
14:50 - 14:55,45.05,0.05,45.02,45.05,45.02,4,400
14:55 - 15:00,45.11,0.06,45.0699,45.13,45.0699,13,3291
15:00 - 15:05,45.03,-0.08,45.05,45.09,45.03,7,723
15:05 - 15:10,45.01,-0.02,45.02,45.06,45,11,1400
15:10 - 15:15,45.06,0.05,45.08,45.08,45.06,2,200
15:20 - 15:25,45.05,-0.01,45.05,45.05,45.05,1,100
15:25 - 15:30,45.1,0.05,45.07,45.1,45.07,9,900
15:30 - 15:35,45.09,-0.01,45.09,45.1,45.04,16,1663
15:35 - 15:40,45.05,-0.04,45.1,45.1,45.05,4,400
15:40 - 15:45,45.02,-0.03,45.03,45.03,44.99,8,800
15:45 - 15:50,45.03,0.01,44.98,45.03,44.9,14,1772
15:50 - 15:55,45.01,-0.02,45.04,45.04,45.01,2,200
15:55 - 16:00,45.16,0.15,45.03,45.17,45.03,72,8499
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.09,-0.07,45.09,45.09,45.09,1,801
09:35 - 09:40,45.16,0.07,45.13,45.16,44.99,9,2200
09:40 - 09:45,45.23,0.07,45.19,45.23,45.19,2,200
09:45 - 09:50,45.15,-0.08,45.15,45.15,45.15,1,100
09:50 - 09:55,45.2,0.05,45.16,45.2,45.16,2,200
10:00 - 10:05,45.23,0.03,45.28,45.28,45.23,5,598
10:05 - 10:10,45.17,-0.06,45.17,45.17,45.17,1,100
10:15 - 10:20,45.22,0.05,45.18,45.22,45.16,5,500
10:20 - 10:25,45.16,-0.06,45.18,45.18,45.16,3,353
10:25 - 10:30,45.15,-0.01,45.15,45.15,45.15,1,100
10:30 - 10:35,45.16,0.01,45.16,45.16,45.16,1,100
10:35 - 10:40,45.14,-0.02,45.14,45.14,45.14,1,100
10:40 - 10:45,45.13,-0.01,45.13,45.13,45.13,2,200
10:45 - 10:50,45.12,-0.01,45.11,45.12,45.11,3,300
10:55 - 11:00,45.13,0.01,45.13,45.13,45.13,1,100
11:00 - 11:05,45.15,0.02,45.15,45.15,45.15,1,103
11:05 - 11:10,45.1925,0.0425,45.17,45.22,45.17,8,879
11:35 - 11:40,45.15,-0.0425,45.15,45.15,45.15,3,300
11:40 - 11:45,45.14,-0.01,45.14,45.14,45.14,1,100
11:50 - 11:55,45.21,0.07,45.15,45.21,45.15,2,200
11:55 - 12:00,45.21,0,45.21,45.21,45.21,1,100
12:10 - 12:15,45.13,-0.08,45.13,45.13,45.13,1,107
12:30 - 12:35,45.11,-0.02,45.0901,45.12,45.06,15,2065
12:35 - 12:40,45.11,0,45.1101,45.1101,45.11,2,200
12:40 - 12:45,45.04,-0.07,45.04,45.04,45.04,1,100
12:45 - 12:50,45.1,0.06,45.1,45.1,45.1,1,100
12:55 - 13:00,45.15,0.05,45.16,45.17,45.15,5,500
13:00 - 13:05,45.21,0.06,45.21,45.21,45.21,1,100
13:10 - 13:15,45.2,-0.01,45.2,45.2,45.2,2,200
13:15 - 13:20,45.18,-0.02,45.18,45.18,45.18,1,100
13:25 - 13:30,45.19,0.01,45.19,45.19,45.19,5,500
13:30 - 13:35,45.16,-0.03,45.19,45.19,45.16,2,200
13:45 - 13:50,45.13,-0.03,45.12,45.13,45.12,2,200
13:50 - 13:55,45.14,0.01,45.12,45.14,45.12,2,200
13:55 - 14:00,45.18,0.04,45.17,45.18,45.17,3,300
14:00 - 14:05,45.17,-0.01,45.17,45.17,45.17,1,100
14:20 - 14:25,45.1,-0.07,45.1,45.1,45.1,1,100
14:25 - 14:30,45.15,0.05,45.16,45.16,45.15,2,200
14:40 - 14:45,45.17,0.02,45.18,45.18,45.17,2,200
14:45 - 14:50,45.18,0.01,45.18,45.18,45.18,1,100
15:00 - 15:05,45.1948,0.0148,45.19,45.1948,45.19,2,400
15:05 - 15:10,45.26,0.0652,45.2484,45.26,45.2484,4,400
15:10 - 15:15,45.36,0.1,45.28,45.36,45.28,5,500
15:15 - 15:20,45.39,0.03,45.342,45.39,45.342,2,200
15:20 - 15:25,45.34,-0.05,45.39,45.39,45.33,8,879
15:25 - 15:30,45.36,0.02,45.34,45.37,45.34,12,1200
15:30 - 15:35,45.36,0,45.36,45.36,45.36,1,100
15:35 - 15:40,45.31,-0.05,45.36,45.36,45.31,16,1866
15:40 - 15:45,45.24,-0.07,45.31,45.33,45.1901,31,3200
15:45 - 15:50,45.28,0.04,45.24,45.31,45.22,16,1600
15:50 - 15:55,45.24,-0.04,45.28,45.28,45.22,12,1300
15:55 - 16:00,45.41,0.17,45.29,45.42,45.27,81,9409
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.6,0.19,45.86,45.86,45.6,2,4066
09:35 - 09:40,45.68,0.08,45.68,45.68,45.68,1,100
09:40 - 09:45,45.71,0.03,45.6701,45.72,45.6701,4,530
09:45 - 09:50,45.76,0.05,45.76,45.76,45.76,1,100
09:50 - 09:55,45.77,0.01,45.78,45.78,45.77,2,300
10:00 - 10:05,45.72,-0.05,45.69,45.75,45.66,6,600
10:05 - 10:10,45.62,-0.1,45.75,45.75,45.62,4,400
10:10 - 10:15,45.54,-0.08,45.64,45.64,45.5,7,700
10:20 - 10:25,45.62,0.08,45.56,45.62,45.56,3,300
10:25 - 10:30,45.6,-0.02,45.62,45.65,45.575,15,1850
10:30 - 10:35,45.61,0.01,45.59,45.61,45.59,2,200
10:35 - 10:40,45.604,-0.006,45.604,45.604,45.604,1,135
10:40 - 10:45,45.548,-0.056,45.64,45.64,45.5401,11,1700
10:45 - 10:50,45.57,0.022,45.53,45.57,45.53,5,700
11:00 - 11:05,45.55,-0.02,45.55,45.55,45.55,1,200
11:05 - 11:10,45.7,0.15,45.69,45.7,45.69,2,200
11:15 - 11:20,45.85,0.15,45.77,45.85,45.77,11,1100
11:20 - 11:25,45.86,0.01,45.87,45.88,45.85,7,850
11:30 - 11:35,45.84,-0.02,45.8,45.84,45.79,4,400
11:35 - 11:40,45.82,-0.02,45.82,45.82,45.82,1,100
11:45 - 11:50,45.86,0.04,45.86,45.86,45.86,1,100
11:50 - 11:55,45.85,-0.01,45.85,45.85,45.85,1,100
11:55 - 12:00,45.79,-0.06,45.86,45.86,45.79,6,700
12:00 - 12:05,45.816,0.026,45.8265,45.83,45.816,6,1958
12:05 - 12:10,45.8,-0.016,45.81,45.82,45.8,4,400
12:10 - 12:15,45.81,0.01,45.8,45.81,45.8,2,200
12:15 - 12:20,45.8,-0.01,45.8,45.83,45.79,7,800
12:25 - 12:30,45.81,0.01,45.76,45.81,45.76,2,200
12:30 - 12:35,45.76,-0.05,45.76,45.76,45.76,1,100
12:40 - 12:45,45.73,-0.03,45.73,45.73,45.73,1,100
12:45 - 12:50,45.79,0.06,45.79,45.79,45.79,1,100
13:05 - 13:10,45.8,0.01,45.8,45.8,45.8,1,100
13:10 - 13:15,45.78,-0.02,45.78,45.78,45.78,3,300
13:15 - 13:20,45.85,0.07,45.85,45.85,45.85,2,200
13:20 - 13:25,45.9,0.05,45.86,45.9,45.86,4,400
13:25 - 13:30,45.85,-0.05,45.88,45.88,45.85,3,300
13:30 - 13:35,45.89,0.04,45.89,45.89,45.89,1,100
13:35 - 13:40,45.89,0,45.89,45.89,45.89,1,100
13:40 - 13:45,45.9,0.01,45.9,45.9,45.9,1,100
13:45 - 13:50,45.9,0,45.9,45.9,45.9,3,300
13:50 - 13:55,45.87,-0.03,45.87,45.87,45.87,1,100
13:55 - 14:00,45.87,0,45.86,45.9,45.85,9,900
14:00 - 14:05,45.865,-0.005,45.85,45.865,45.85,3,300
14:05 - 14:10,45.8505,-0.0145,45.84,45.8505,45.78,6,813
14:10 - 14:15,45.81,-0.0405,45.81,45.82,45.81,3,300
14:15 - 14:20,45.79,-0.02,45.79,45.79,45.79,2,200
14:20 - 14:25,45.83,0.04,45.79,45.83,45.79,3,300
14:25 - 14:30,45.7501,-0.0799,45.7501,45.7501,45.7501,1,228
14:30 - 14:35,45.78,0.0299,45.75,45.78,45.75,2,200
14:35 - 14:40,45.87,0.09,45.89,45.89,45.87,3,300
14:40 - 14:45,45.88,0.01,45.9,45.95,45.88,17,6551
14:45 - 14:50,45.85,-0.03,45.84,45.9,45.84,5,500
14:50 - 14:55,45.85,0,45.85,45.85,45.85,1,100
14:55 - 15:00,45.9,0.05,45.885,45.9,45.85,3,300
15:00 - 15:05,45.95,0.05,45.85,45.95,45.85,3,300
15:05 - 15:10,45.93,-0.02,45.92,45.95,45.86,14,1511
15:10 - 15:15,45.93,0,45.9076,45.93,45.9,3,550
15:20 - 15:25,46,0.07,45.96,46,45.96,4,400
15:25 - 15:30,46,0,46,46,45.99,5,500
15:30 - 15:35,46,0,45.99,46,45.99,2,200
15:35 - 15:40,46.03,0.03,46.01,46.03,46.01,3,300
15:40 - 15:45,46.13,0.1,46.04,46.17,46.04,19,2000
15:45 - 15:50,46.045,-0.085,46.13,46.14,46.01,22,3596
15:50 - 15:55,46.075,0.03,46.11,46.11,46.04,15,1628
15:55 - 16:00,46.14,0.065,46.08,46.16,46.06,31,3700
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.54,-0.6,45.92,45.92,45.5,27,12123
09:35 - 09:40,45.5,-0.04,45.55,45.55,45.49,8,900
09:40 - 09:45,45.57,0.07,45.6,45.63,45.57,9,900
09:45 - 09:50,45.73,0.16,45.66,45.73,45.64,6,600
09:50 - 09:55,45.73,0,45.73,45.73,45.73,1,100
10:00 - 10:05,45.6,-0.13,45.67,45.67,45.6,10,1160
10:05 - 10:10,45.66,0.06,45.65,45.66,45.65,2,200
10:10 - 10:15,45.66,0,45.66,45.66,45.65,3,300
10:15 - 10:20,45.76,0.1,45.67,45.76,45.67,5,1141
10:25 - 10:30,45.78,0.02,45.78,45.78,45.78,1,100
10:50 - 10:55,45.78,0,45.76,45.78,45.76,5,500
10:55 - 11:00,45.73,-0.05,45.73,45.73,45.72,3,300
11:00 - 11:05,45.66,-0.07,45.7,45.7,45.64,6,700
11:15 - 11:20,45.77,0.11,45.73,45.77,45.73,4,400
11:20 - 11:25,45.75,-0.02,45.8,45.8,45.75,2,200
11:30 - 11:35,45.76,0.01,45.76,45.76,45.76,2,200
11:35 - 11:40,45.7625,0.0025,45.79,45.79,45.7625,2,200
11:40 - 11:45,45.8,0.0375,45.78,45.8,45.78,2,200
11:55 - 12:00,45.8,0,45.8,45.8,45.8,3,300
12:15 - 12:20,45.84,0.04,45.84,45.84,45.84,1,165
12:20 - 12:25,45.82,-0.02,45.82,45.82,45.82,1,100
12:25 - 12:30,45.78,-0.04,45.78,45.78,45.78,1,100
13:00 - 13:05,45.84,0.06,45.84,45.84,45.84,1,100
13:05 - 13:10,45.85,0.01,45.85,45.85,45.85,1,100
13:15 - 13:20,45.85,0,45.8695,45.8695,45.85,2,318
13:35 - 13:40,45.91,0.06,45.88,45.91,45.88,7,700
13:40 - 13:45,45.9,-0.01,45.89,45.92,45.89,7,783
13:45 - 13:50,45.92,0.02,45.92,45.92,45.92,1,100
13:50 - 13:55,45.9,-0.02,45.9,45.9,45.9,3,300
14:00 - 14:05,45.92,0.02,45.92,45.92,45.92,1,100
14:05 - 14:10,45.92,0,45.92,45.92,45.92,2,200
14:15 - 14:20,45.89,-0.03,45.89,45.89,45.89,1,100
14:25 - 14:30,45.92,0.03,45.88,45.92,45.88,7,700
14:30 - 14:35,45.86,-0.06,45.91,45.91,45.85,9,900
14:35 - 14:40,45.832,-0.028,45.832,45.832,45.832,1,109
14:40 - 14:45,45.82,-0.012,45.81,45.83,45.8,8,900
14:50 - 14:55,45.78,-0.04,45.81,45.81,45.78,2,200
15:00 - 15:05,45.73,-0.05,45.78,45.79,45.73,7,740
15:10 - 15:15,45.7,-0.03,45.7,45.71,45.65,7,773
15:20 - 15:25,45.71,0.01,45.71,45.71,45.71,7,700
15:25 - 15:30,45.72,0.01,45.71,45.73,45.71,4,400
15:30 - 15:35,45.74,0.02,45.74,45.74,45.74,2,200
15:35 - 15:40,45.76,0.02,45.79,45.79,45.76,7,700
15:40 - 15:45,45.75,-0.01,45.75,45.78,45.75,10,1000
15:45 - 15:50,45.77,0.02,45.79,45.8,45.76,14,1437
15:50 - 15:55,45.79,0.02,45.79,45.83,45.77,14,1400
15:55 - 16:00,45.88,0.09,45.81,45.91,45.79,51,5823
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.56,-0.32,45.69,45.69,45.56,3,1130
09:35 - 09:40,45.8,0.24,45.8,45.8,45.8,1,100
09:40 - 09:45,45.61,-0.19,45.61,45.62,45.61,3,300
09:45 - 09:50,45.62,0.01,45.62,45.63,45.531,19,2030
09:50 - 09:55,45.59,-0.03,45.67,45.67,45.59,4,400
09:55 - 10:00,45.69,0.1,45.57,45.69,45.56,5,500
10:00 - 10:05,45.77,0.08,45.73,45.77,45.64,3,300
10:05 - 10:10,45.79,0.02,45.68,45.79,45.68,6,600
10:10 - 10:15,46.07,0.28,45.795,46.0999,45.75,66,15199
10:15 - 10:20,46.0359,-0.0341,46.11,46.15,46.0359,8,800
10:20 - 10:25,46.03,-0.0059,46.08,46.09,46.03,4,400
10:25 - 10:30,46.01,-0.02,46.01,46.01,46.01,1,100
10:30 - 10:35,46.02,0.01,46.01,46.02,46.01,2,200
10:35 - 10:40,45.91,-0.11,45.96,45.96,45.91,4,400
10:40 - 10:45,45.99,0.08,45.91,46,45.91,8,1000
10:45 - 10:50,45.99,0,45.95,45.99,45.91,7,700
10:50 - 10:55,45.835,-0.155,45.95,45.95,45.83,6,600
10:55 - 11:00,45.82,-0.015,45.91,45.93,45.82,7,1170
11:00 - 11:05,45.882,0.062,45.92,45.97,45.76,23,2496
11:05 - 11:10,45.85,-0.032,45.84,45.9,45.84,4,473
11:10 - 11:15,45.8599,0.0099,45.865,45.865,45.85,3,300
11:15 - 11:20,45.89,0.0301,45.84,45.89,45.83,21,2300
11:20 - 11:25,45.87,-0.02,45.92,45.93,45.87,9,1000
11:30 - 11:35,45.88,0.01,45.89,45.9,45.88,5,678
11:35 - 11:40,45.85,-0.03,45.85,45.85,45.85,1,100
11:45 - 11:50,45.91,0.06,45.85,45.91,45.85,6,600
11:50 - 11:55,45.98,0.07,45.93,45.98,45.93,10,1000
11:55 - 12:00,46.02,0.04,45.97,46.0299,45.97,6,600
12:00 - 12:05,45.99,-0.03,45.99,45.99,45.99,1,100
12:05 - 12:10,45.94,-0.05,45.94,45.94,45.94,1,100
12:10 - 12:15,45.98,0.04,45.98,45.98,45.98,1,100
12:20 - 12:25,45.94,-0.04,45.94,45.94,45.94,1,100
12:25 - 12:30,45.94,0,45.94,45.98,45.94,4,400
12:40 - 12:45,45.89,-0.05,45.89,45.89,45.89,1,100
12:45 - 12:50,45.99,0.1,45.95,45.99,45.94,3,300
12:50 - 12:55,46,0.01,45.98,46,45.98,3,300
12:55 - 13:00,46.03,0.03,46.03,46.03,46.03,1,100
13:00 - 13:05,46,-0.03,46.01,46.01,45.995,4,400
13:05 - 13:10,45.93,-0.07,45.98,45.98,45.93,4,400
13:10 - 13:15,45.89,-0.04,45.94,45.95,45.8,35,3651
13:15 - 13:20,45.8899,-0.0001,45.87,45.89,45.85,12,1200
13:20 - 13:25,45.83,-0.0599,45.88,45.88,45.75,25,2600
13:25 - 13:30,45.79,-0.04,45.79,45.79,45.79,2,200
13:30 - 13:35,45.8,0.01,45.8,45.8,45.8,2,200
13:35 - 13:40,45.87,0.07,45.815,45.87,45.81,16,1600
13:40 - 13:45,45.84,-0.03,45.86,45.86,45.84,9,900
13:45 - 13:50,45.76,-0.08,45.81,45.81,45.76,3,400
13:50 - 13:55,45.75,-0.01,45.76,45.76,45.75,9,900
13:55 - 14:00,45.79,0.04,45.75,45.79,45.75,13,1400
14:00 - 14:05,45.8,0.01,45.81,45.82,45.8,5,500
14:05 - 14:10,45.8199,0.0199,45.78,45.8199,45.78,3,500
14:10 - 14:15,45.8,-0.0199,45.83,45.83,45.78,10,1300
14:20 - 14:25,45.83,0.03,45.8375,45.8375,45.81,3,313
14:25 - 14:30,45.8,-0.03,45.8,45.8,45.8,2,200
14:30 - 14:35,45.81,0.01,45.82,45.83,45.81,6,600
14:35 - 14:40,45.8,-0.01,45.81,45.81,45.8,4,400
14:40 - 14:45,45.82,0.02,45.81,45.84,45.8,8,800
14:45 - 14:50,45.86,0.04,45.84,45.895,45.84,9,900
14:50 - 14:55,45.86,0,45.85,45.86,45.85,2,200
14:55 - 15:00,45.89,0.03,45.9,45.9,45.89,6,600
15:05 - 15:10,45.874,-0.016,45.874,45.874,45.874,1,100
15:10 - 15:15,45.9,0.026,45.9,45.92,45.9,11,1200
15:15 - 15:20,45.88,-0.02,45.91,45.91,45.82,17,1801
15:20 - 15:25,45.88,0,45.86,45.88,45.84,8,800
15:25 - 15:30,45.87,-0.01,45.87,45.87,45.87,4,400
15:30 - 15:35,45.88,0.01,45.87,45.9,45.87,6,600
15:35 - 15:40,45.85,-0.03,45.92,45.9599,45.85,15,1500
15:40 - 15:45,45.95,0.1,45.9,45.95,45.88,13,1300
15:45 - 15:50,45.97,0.02,45.94,46.0299,45.92,38,4300
15:50 - 15:55,45.99,0.02,45.97,45.99,45.96,15,1600
15:55 - 16:00,46.05,0.06,45.9992,46.05,45.97,85,10042
13MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.87,-0.18,45.87,45.87,45.87,1,907
09:40 - 09:45,45.96,0.09,45.96,45.96,45.96,1,100
09:45 - 09:50,45.905,-0.055,45.905,45.905,45.905,1,100
09:50 - 09:55,45.86,-0.045,45.86,45.86,45.86,1,100
09:55 - 10:00,45.9,0.04,45.9,45.9,45.9,1,100
10:00 - 10:05,46,0.1,45.92,46,45.92,2,200
10:15 - 10:20,46.06,0.06,45.98,46.11,45.98,13,7375
10:20 - 10:25,46.03,-0.03,46.03,46.06,46.03,4,400
10:25 - 10:30,46.07,0.04,46.06,46.07,46.03,7,700
10:30 - 10:35,46.02,-0.05,46.11,46.11,46.02,6,600
10:35 - 10:40,46.2,0.18,46.02,46.2,46.02,13,1520
10:40 - 10:45,46.25,0.05,46.25,46.25,46.25,1,400
10:50 - 10:55,46.31,0.06,46.26,46.31,46.26,2,200
10:55 - 11:00,46.33,0.02,46.32,46.33,46.32,2,200
11:00 - 11:05,46.43,0.1,46.38,46.43,46.37,9,1000
11:05 - 11:10,46.5,0.07,46.4299,46.5,46.42,11,1400
11:10 - 11:15,46.5,0,46.5,46.535,46.5,8,1000
11:20 - 11:25,46.535,0.035,46.49,46.535,46.49,2,200
11:25 - 11:30,46.53,-0.005,46.49,46.53,46.49,3,300
11:35 - 11:40,46.48,-0.05,46.51,46.51,46.48,4,845
11:45 - 11:50,46.48,0,46.51,46.5364,46.48,14,3200
11:55 - 12:00,46.47,-0.01,46.48,46.48,46.42,21,2100
12:00 - 12:05,46.44,-0.03,46.47,46.47,46.44,2,200
12:15 - 12:20,46.51,0.07,46.51,46.51,46.51,1,100
12:20 - 12:25,46.53,0.02,46.53,46.53,46.53,1,100
12:25 - 12:30,46.62,0.09,46.55,46.62,46.55,3,300
12:30 - 12:35,46.63,0.01,46.63,46.63,46.63,4,400
12:35 - 12:40,46.72,0.09,46.65,46.72,46.65,4,400
12:40 - 12:45,46.77,0.05,46.76,46.78,46.74,15,1500
12:45 - 12:50,46.65,-0.12,46.72,46.7375,46.65,16,2600
12:50 - 12:55,46.6201,-0.0299,46.6201,46.6201,46.6201,1,100
13:00 - 13:05,46.84,0.2199,46.62,46.84,46.62,27,3000
13:05 - 13:10,46.82,-0.02,46.83,46.83,46.78,8,800
13:10 - 13:15,46.76,-0.06,46.77,46.77,46.76,2,200
13:15 - 13:20,46.85,0.09,46.85,46.85,46.85,2,200
13:20 - 13:25,46.81,-0.04,46.81,46.81,46.81,1,100
13:25 - 13:30,46.82,0.01,46.81,46.82,46.8,3,300
13:30 - 13:35,46.75,-0.07,46.81,46.81,46.75,2,200
