Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,87.29,-0.03,87.29,87.29,87.2,8,878
13:30 - 13:35,87.212,-0.078,87.32,87.32,87.212,4,660
13:35 - 13:40,87.141,-0.071,87.21,87.245,87.09,20,2199
13:40 - 13:45,87.18,0.039,87.13,87.18,87.04,19,2200
13:45 - 13:50,87.18,0,87.17,87.23,87.17,4,400
13:50 - 13:55,86.95,-0.23,87.14,87.19,86.89,36,4114
13:55 - 14:00,86.9,-0.05,86.91,87,86.9,38,4773
14:00 - 14:05,86.83,-0.07,86.9,86.92,86.79,15,1500
14:05 - 14:10,86.83,0,86.91,86.91,86.775,27,2803
14:10 - 14:15,86.74,-0.09,86.79,86.79,86.65,4,400
14:15 - 14:20,86.62,-0.12,86.69,86.73,86.62,27,2800
14:20 - 14:25,86.75,0.13,86.69,86.75,86.65,13,1813
14:25 - 14:30,86.79,0.04,86.74,86.79,86.68,17,1750
14:30 - 14:35,86.97,0.18,86.78,86.97,86.75,31,3603
14:35 - 14:40,86.97,0,87,87.005,86.97,19,2403
14:40 - 14:45,86.915,-0.055,87,87,86.9,26,2800
14:45 - 14:50,87.05,0.135,86.85,87.05,86.84,35,4400
14:50 - 14:55,87,-0.05,87.05,87.05,87,35,4777
14:55 - 15:00,87.01,0.01,87.02,87.02,86.96,43,4870
15:00 - 15:05,86.97,-0.04,86.975,87.04,86.95,66,7590
15:05 - 15:10,86.97,0,86.97,87.07,86.97,79,9218
15:10 - 15:15,86.97,0,86.987,87.08,86.97,21,2514
15:15 - 15:20,87.1,0.13,86.986,87.13,86.97,29,3175
15:20 - 15:25,87.23,0.13,87.12,87.25,87.1,24,2500
15:25 - 15:30,87.12,-0.11,87.24,87.25,87.12,28,3283
15:30 - 15:35,87.17,0.05,87.12,87.17,87.1,53,5873
15:35 - 15:40,87.34,0.17,87.14,87.34,87.14,48,5179
15:40 - 15:45,87.09,-0.25,87.34,87.35,87.09,29,3054
15:45 - 15:50,87.12,0.03,87.03,87.12,87.02,39,4685
15:50 - 15:55,87.19,0.07,87.09,87.25,87.09,64,7162
15:55 - 16:00,87.46,0.27,87.23,87.49,87.23,151,18866
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,87.99,0.53,87.43,87.99,87.43,9,6133
09:35 - 09:40,87.93,-0.06,87.937,88.03,87.91,15,1500
09:40 - 09:45,87.42,-0.51,88.05,88.05,87.42,43,4700
09:45 - 09:50,86.88,-0.54,87.25,87.535,86.62,42,4959
09:50 - 09:55,87.01,0.13,86.82,87.01,86.66,24,2700
09:55 - 10:00,87.08,0.07,86.94,87.08,86.91,11,1167
10:00 - 10:05,86.66,-0.42,87.14,87.42,86.66,30,3822
10:05 - 10:10,86.85,0.19,86.946,87.1,86.72,20,2200
10:10 - 10:15,86.9,0.05,86.87,86.96,86.87,17,1800
10:15 - 10:20,86.855,-0.045,86.79,86.9,86.79,7,700
10:20 - 10:25,86.86,0.005,86.78,86.86,86.78,3,300
10:25 - 10:30,86.93,0.07,86.8,86.96,86.76,36,3800
10:30 - 10:35,86.8,-0.13,86.99,86.99,86.8,2,200
10:35 - 10:40,87.01,0.21,86.96,87.04,86.85,19,2800
10:40 - 10:45,86.86,-0.15,87.05,87.06,86.86,15,1533
10:45 - 10:50,86.95,0.09,86.84,86.95,86.77,27,2837
10:50 - 10:55,86.86,-0.09,86.89,86.89,86.71,63,6300
10:55 - 11:00,86.85,-0.01,86.88,86.95,86.84,16,1750
11:00 - 11:05,86.437,-0.413,86.86,86.91,86.36,145,17592
11:05 - 11:10,86.39,-0.047,86.47,86.47,86.39,25,3386
11:10 - 11:15,87,0.61,86.4,87.05,86.39,42,4609
11:15 - 11:20,87.01,0.01,87.015,87.02,86.841,23,2600
11:20 - 11:25,86.91,-0.1,87.01,87.02,86.91,11,1150
11:25 - 11:30,86.92,0.01,86.92,87.08,86.84,35,3700
11:30 - 11:35,87,0.08,87.025,87.06,86.91,17,1700
11:35 - 11:40,86.91,-0.09,87.12,87.17,86.91,25,2510
11:40 - 11:45,87.13,0.22,87,87.13,86.9,11,1100
11:45 - 11:50,87.035,-0.095,87.035,87.12,87.035,3,300
11:50 - 11:55,87.13,0.095,87.025,87.13,86.89,25,2700
11:55 - 12:00,86.97,-0.16,87.029,87.045,86.97,5,600
12:00 - 12:05,86.82,-0.15,87,87,86.82,15,1541
12:05 - 12:10,87.1,0.28,86.885,87.1,86.885,28,2848
12:10 - 12:15,87.52,0.42,87.11,87.58,87.11,18,1900
12:15 - 12:20,87.47,-0.05,87.64,87.66,87.36,20,2182
12:20 - 12:25,87.35,-0.12,87.34,87.45,87.33,9,900
12:25 - 12:30,87.42,0.07,87.34,87.52,87.27,75,8884
12:30 - 12:35,87.28,-0.14,87.4,87.41,87.28,18,1806
12:35 - 12:40,87.22,-0.06,87.35,87.38,87.13,43,9347
12:40 - 12:45,87.18,-0.04,87.18,87.18,87.18,2,200
12:45 - 12:50,87.28,0.1,87.25,87.28,87.16,16,1700
12:50 - 12:55,87.11,-0.17,87.13,87.2,87.11,6,600
12:55 - 13:00,87.16,0.05,87.11,87.26,87.11,8,800
13:00 - 13:05,87.155,-0.005,87.25,87.26,87.11,31,3990
13:05 - 13:10,87.19,0.035,87.155,87.19,86.97,33,3735
13:10 - 13:15,87.17,-0.02,87.27,87.32,87.125,21,2200
13:15 - 13:20,87.18,0.01,87.19,87.24,87.12,10,1100
13:20 - 13:25,87.13,-0.05,87.12,87.17,87.07,12,1200
13:25 - 13:30,87.14,0.01,87.03,87.14,87.02,8,800
13:30 - 13:35,87.47,0.33,87.05,87.47,87.05,19,1900
13:35 - 13:40,87.425,-0.045,87.42,87.425,87.42,4,660
13:40 - 13:45,87.31,-0.115,87.425,87.48,87.31,12,1200
13:45 - 13:50,87.38,0.07,87.29,87.38,87.18,18,2337
13:50 - 13:55,87.42,0.04,87.39,87.49,87.315,18,1900
13:55 - 14:00,87.36,-0.06,87.53,87.53,87.36,15,1607
14:00 - 14:05,87.585,0.225,87.44,87.595,87.41,29,4000
14:05 - 14:10,87.605,0.02,87.52,87.605,87.52,4,400
14:10 - 14:15,87.57,-0.035,87.6,87.64,87.5,18,2004
14:15 - 14:20,87.63,0.06,87.5,87.63,87.43,32,4200
14:20 - 14:25,87.81,0.18,87.68,87.89,87.68,8,800
14:25 - 14:30,87.99,0.18,87.75,87.99,87.75,15,1680
14:30 - 14:35,87.87,-0.12,88.01,88.01,87.799,16,1976
14:35 - 14:40,87.76,-0.11,87.95,87.95,87.76,7,700
14:40 - 14:45,87.83,0.07,87.88,87.95,87.77,8,800
14:45 - 14:50,87.6,-0.23,87.87,87.91,87.6,20,2014
14:50 - 14:55,87.605,0.005,87.62,87.66,87.5,13,1300
14:55 - 15:00,87.54,-0.065,87.52,87.62,87.52,20,2100
15:00 - 15:05,87.48,-0.06,87.61,87.61,87.48,7,800
15:05 - 15:10,87.795,0.315,87.47,87.795,87.47,31,3117
15:10 - 15:15,87.66,-0.135,87.76,87.78,87.66,16,1650
15:15 - 15:20,87.64,-0.02,87.71,87.71,87.64,8,800
15:20 - 15:25,87.79,0.15,87.66,87.79,87.64,20,2000
15:25 - 15:30,87.87,0.08,87.79,87.92,87.77,30,3175
15:30 - 15:35,87.87,0,87.85,87.97,87.85,28,3111
15:35 - 15:40,88.01,0.14,87.93,88.07,87.9,20,2129
15:40 - 15:45,88.14,0.13,88.02,88.15,87.97,46,4891
15:45 - 15:50,88.06,-0.08,88.14,88.14,88.02,37,3835
15:50 - 15:55,88.05,-0.01,88.04,88.05,87.94,66,7566
15:55 - 16:00,88.15,0.1,88.01,88.18,87.98,176,18957
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,88.41,0.26,88.36,88.44,88.36,7,1963
09:35 - 09:40,88.12,-0.29,88.14,88.14,88.12,4,400
09:40 - 09:45,88.02,-0.1,88.09,88.325,87.74,6,1454
09:45 - 09:50,87.34,-0.68,87.685,87.685,87.34,16,2100
09:50 - 09:55,87.6,0.26,87.62,87.87,87.41,17,1737
09:55 - 10:00,87.65,0.05,87.77,87.77,87.65,4,400
10:00 - 10:05,87.49,-0.16,87.69,87.69,87.48,9,947
10:05 - 10:10,87.52,0.03,87.7,87.7,87.48,6,700
10:10 - 10:15,87.7,0.18,87.51,87.83,87.5,24,2800
10:15 - 10:20,87.93,0.23,87.72,88,87.72,32,3771
10:20 - 10:25,87.64,-0.29,87.93,87.93,87.56,18,1809
10:25 - 10:30,87.52,-0.12,87.53,87.54,87.52,5,513
10:30 - 10:35,87.52,0,87.64,87.64,87.52,3,300
10:35 - 10:40,87.87,0.35,87.63,87.87,87.56,8,825
10:40 - 10:45,87.82,-0.05,87.82,87.82,87.82,1,100
10:45 - 10:50,87.82,0,87.93,87.93,87.8,4,400
10:50 - 10:55,87.99,0.17,87.93,87.99,87.88,10,1000
10:55 - 11:00,87.99,0,87.9,88.09,87.8,16,1826
11:00 - 11:05,87.78,-0.21,87.73,88.05,87.73,11,1100
11:05 - 11:10,87.62,-0.16,87.81,87.82,87.62,13,1400
11:10 - 11:15,87.92,0.3,87.72,88.03,87.71,10,1000
11:15 - 11:20,87.81,-0.11,87.79,88,87.79,5,500
11:20 - 11:25,87.65,-0.16,87.77,87.805,87.65,7,900
11:25 - 11:30,87.79,0.14,87.65,87.79,87.6,12,1700
11:30 - 11:35,87.75,-0.04,87.74,87.75,87.691,7,770
11:35 - 11:40,87.75,0,87.73,87.75,87.66,6,600
11:40 - 11:45,87.75,0,87.61,87.75,87.6,4,400
11:45 - 11:50,87.64,-0.11,87.58,87.79,87.58,4,700
11:50 - 11:55,87.74,0.1,87.64,87.89,87.64,26,3089
11:55 - 12:00,87.63,-0.11,87.63,87.63,87.63,1,100
12:00 - 12:05,87.54,-0.09,87.63,87.63,87.54,4,401
12:05 - 12:10,87.5,-0.04,87.65,87.66,87.49,11,2500
12:10 - 12:15,87.51,0.01,87.51,87.51,87.51,1,100
12:15 - 12:20,87.49,-0.02,87.51,87.51,87.49,6,600
12:20 - 12:25,87.62,0.13,87.5,87.62,87.485,24,2661
12:25 - 12:30,87.52,-0.1,87.548,87.62,87.52,3,375
12:35 - 12:40,87.52,0,87.55,87.58,87.51,12,1200
12:40 - 12:45,87.61,0.09,87.61,87.61,87.61,5,500
12:45 - 12:50,87.51,-0.1,87.57,87.57,87.51,3,400
12:50 - 12:55,87.565,0.055,87.57,87.57,87.565,3,971
12:55 - 13:00,87.52,-0.045,87.52,87.561,87.52,3,400
13:00 - 13:05,87.5,-0.02,87.51,87.51,87.5,3,300
13:05 - 13:10,87.77,0.27,87.5,87.85,87.5,19,3198
13:10 - 13:15,88.02,0.25,87.85,88.02,87.85,2,200
13:15 - 13:20,87.83,-0.19,87.83,87.83,87.83,1,100
13:20 - 13:25,87.86,0.03,87.86,87.86,87.86,1,100
13:25 - 13:30,87.85,-0.01,87.85,87.85,87.85,1,101
13:30 - 13:35,87.81,-0.04,87.81,87.81,87.81,1,100
13:35 - 13:40,87.655,-0.155,87.77,87.77,87.65,8,1017
13:40 - 13:45,87.57,-0.085,87.6,87.6,87.57,2,200
13:45 - 13:50,87.6,0.03,87.6,87.6,87.6,1,100
13:50 - 13:55,87.56,-0.04,87.53,87.56,87.5,3,550
13:55 - 14:00,87.57,0.01,87.565,87.65,87.565,13,1492
14:00 - 14:05,87.54,-0.03,87.57,87.57,87.51,7,800
14:10 - 14:15,87.8,0.26,87.55,87.8,87.55,24,3520
14:20 - 14:25,87.66,-0.14,87.66,87.67,87.66,4,400
14:25 - 14:30,87.64,-0.02,87.74,87.74,87.64,7,700
14:30 - 14:35,87.645,0.005,87.64,87.645,87.64,2,200
14:35 - 14:40,87.75,0.105,87.68,87.75,87.68,10,1105
14:40 - 14:45,87.96,0.21,87.8,87.97,87.8,3,501
14:45 - 14:50,88,0.04,87.96,88,87.87,8,1215
14:50 - 14:55,87.95,-0.05,87.97,88.05,87.86,16,1610
14:55 - 15:00,88.11,0.16,88.01,88.11,88.01,2,200
15:00 - 15:05,88.16,0.05,88.11,88.16,88.11,3,300
15:10 - 15:15,88.3,0.14,88.075,88.3,88.075,26,2800
15:15 - 15:20,88.43,0.13,88.311,88.43,88.3,10,1080
15:20 - 15:25,88.54,0.11,88.385,88.54,88.385,10,1100
15:25 - 15:30,88.42,-0.12,88.44,88.54,88.42,24,2535
15:30 - 15:35,88.43,0.01,88.44,88.49,88.39,15,1500
15:35 - 15:40,88.54,0.11,88.39,88.54,88.38,22,2500
15:40 - 15:45,88.49,-0.05,88.5,88.56,88.43,31,3200
15:45 - 15:50,88.5,0.01,88.49,88.66,88.49,35,3863
15:50 - 15:55,88.54,0.04,88.51,88.6,88.495,60,6672
15:55 - 16:00,88.48,-0.06,88.54,88.577,88.45,217,24826
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,88.198,-0.282,88.5,88.5,88.198,2,1426
09:35 - 09:40,88.15,-0.048,88.24,88.277,88.15,6,16080
09:40 - 09:45,87.74,-0.41,87.96,87.96,87.74,3,300
09:45 - 09:50,87.74,0,87.94,88,87.74,17,2725
09:50 - 09:55,87.31,-0.43,87.68,87.68,87.31,7,900
09:55 - 10:00,87.11,-0.2,87.2,87.25,87.11,10,1000
10:00 - 10:05,87.22,0.11,86.96,87.26,86.96,14,1867
10:05 - 10:10,87.34,0.12,87.35,87.5,87.3,6,604
10:10 - 10:15,87.105,-0.235,87.37,87.472,86.9,12,2168
10:15 - 10:20,87.025,-0.08,87,87.13,86.97,10,1000
10:20 - 10:25,87,-0.025,87,87.05,86.93,15,1600
10:25 - 10:30,87.09,0.09,87,87.09,87,10,1100
10:30 - 10:35,87.16,0.07,87,87.16,86.99,17,2300
10:35 - 10:40,87.05,-0.11,87.17,87.19,87.04,7,700
10:40 - 10:45,87.11,0.06,87.01,87.11,87,8,800
10:45 - 10:50,87.01,-0.1,87.03,87.087,86.95,26,3015
10:50 - 10:55,87,-0.01,86.97,87.05,86.97,15,1600
10:55 - 11:00,86.895,-0.105,86.96,87,86.88,19,2907
11:00 - 11:05,86.89,-0.005,86.82,86.89,86.82,3,400
11:05 - 11:10,86.815,-0.075,86.855,86.855,86.79,8,880
11:10 - 11:15,86.9,0.085,86.84,86.9,86.805,9,1160
11:15 - 11:20,86.99,0.09,87,87,86.938,3,300
11:20 - 11:25,86.96,-0.03,86.99,87.11,86.94,26,2600
11:25 - 11:30,86.96,0,86.95,87,86.9,13,2200
11:30 - 11:35,87,0.04,86.84,87.05,86.84,12,1500
11:35 - 11:40,86.76,-0.24,86.95,86.95,86.76,5,500
11:40 - 11:45,86.81,0.05,86.93,86.93,86.76,3,300
11:45 - 11:50,86.895,0.085,86.93,86.93,86.77,15,1663
11:50 - 11:55,87.01,0.115,86.93,87.01,86.92,10,1000
11:55 - 12:00,86.875,-0.135,87,87,86.755,13,1800
12:00 - 12:05,86.82,-0.055,86.81,86.82,86.81,6,700
12:05 - 12:10,86.77,-0.05,86.82,86.91,86.77,7,700
12:10 - 12:15,86.84,0.07,86.8,86.93,86.8,9,1150
12:15 - 12:20,87,0.16,86.93,87,86.89,14,1900
12:20 - 12:25,86.95,-0.05,87,87.045,86.95,10,1100
12:25 - 12:30,86.83,-0.12,86.89,86.89,86.82,5,992
12:30 - 12:35,86.79,-0.04,86.83,86.83,86.72,4,451
12:35 - 12:40,86.83,0.04,86.75,86.85,86.75,11,1233
12:40 - 12:45,86.775,-0.055,86.815,86.83,86.775,6,1000
12:45 - 12:50,86.83,0.055,86.775,86.83,86.72,11,1133
12:50 - 12:55,86.93,0.1,86.81,86.93,86.81,11,1137
12:55 - 13:00,87.17,0.24,87.09,87.23,87.09,9,999
13:00 - 13:05,87.105,-0.065,87.11,87.11,87.02,8,987
13:05 - 13:10,86.96,-0.145,86.99,87.03,86.81,12,1200
13:10 - 13:15,86.78,-0.18,86.81,86.81,86.57,28,3150
13:15 - 13:20,87,0.22,86.84,87,86.84,4,583
13:20 - 13:25,86.85,-0.15,86.93,86.95,86.84,5,500
13:25 - 13:30,86.79,-0.06,86.79,86.79,86.79,2,200
13:30 - 13:35,86.84,0.05,86.91,86.94,86.84,10,1900
13:35 - 13:40,86.99,0.15,86.84,86.99,86.84,10,1100
13:40 - 13:45,87,0.01,87.084,87.135,87,6,600
13:45 - 13:50,87,0,87,87,86.96,13,1444
13:50 - 13:55,87,0,87,87,86.95,5,500
13:55 - 14:00,86.99,-0.01,86.97,86.99,86.93,4,400
14:00 - 14:05,86.87,-0.12,86.94,87,86.87,16,1787
14:05 - 14:10,86.79,-0.08,86.79,86.79,86.79,1,100
14:10 - 14:15,86.73,-0.06,86.81,86.81,86.73,3,300
14:15 - 14:20,86.82,0.09,86.79,86.89,86.79,8,800
14:20 - 14:25,86.82,0,86.865,86.9,86.82,9,1593
14:25 - 14:30,86.86,0.04,86.82,86.95,86.82,23,2492
14:30 - 14:35,86.95,0.09,86.837,86.95,86.81,3,600
14:35 - 14:40,86.82,-0.13,86.89,86.96,86.82,7,846
14:40 - 14:45,86.88,0.06,86.76,86.88,86.76,6,600
14:45 - 14:50,86.82,-0.06,86.79,86.87,86.77,7,702
14:50 - 14:55,86.815,-0.005,86.79,86.815,86.75,8,800
14:55 - 15:00,86.82,0.005,86.76,86.88,86.75,29,3007
15:00 - 15:05,86.97,0.15,86.97,87.02,86.93,22,2300
15:05 - 15:10,86.92,-0.05,86.96,86.96,86.88,11,1600
15:10 - 15:15,86.86,-0.06,86.93,86.98,86.86,14,1791
15:15 - 15:20,86.75,-0.11,86.84,86.862,86.74,21,2991
15:20 - 15:25,86.79,0.04,86.75,86.79,86.73,8,800
15:25 - 15:30,86.89,0.1,86.75,86.89,86.72,15,1600
15:30 - 15:35,86.75,-0.14,86.89,86.918,86.75,15,2546
15:35 - 15:40,86.76,0.01,86.72,86.87,86.72,27,3104
15:40 - 15:45,86.705,-0.055,86.729,86.81,86.65,56,7315
15:45 - 15:50,86.79,0.085,86.75,86.84,86.65,54,6136
15:50 - 15:55,86.82,0.03,86.81,86.91,86.79,42,4967
15:55 - 16:00,86.99,0.17,86.83,87.03,86.83,169,21410
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,86.96,-0.03,86.9,86.97,86.9,5,908
09:35 - 09:40,86.9,-0.06,86.89,86.9,86.89,5,500
09:40 - 09:45,87,0.1,86.98,87,86.98,3,300
09:45 - 09:50,87.17,0.17,87,87.17,86.91,12,2844
09:55 - 10:00,86.98,-0.19,86.97,87.08,86.96,22,2200
10:00 - 10:05,87.03,0.05,87,87.045,86.86,13,1900
10:05 - 10:10,87,-0.03,87.03,87.08,86.92,22,2316
10:10 - 10:15,87.04,0.04,87,87.04,87,2,200
10:15 - 10:20,87.09,0.05,86.93,87.215,86.93,21,2450
10:20 - 10:25,87.24,0.15,87.07,87.24,87.07,2,249
10:30 - 10:35,87.26,0.02,87.215,87.26,87.215,3,300
10:35 - 10:40,87.05,-0.21,87.11,87.165,87.02,7,700
10:40 - 10:45,86.97,-0.08,86.97,87.03,86.97,4,1320
10:45 - 10:50,86.995,0.025,86.93,87.09,86.85,15,1500
10:50 - 10:55,86.89,-0.105,87.04,87.04,86.89,4,400
10:55 - 11:00,87.02,0.13,86.84,87.06,86.84,21,2369
11:00 - 11:05,86.84,-0.18,86.96,86.97,86.84,14,1600
11:05 - 11:10,86.69,-0.15,86.81,86.92,86.69,7,833
11:10 - 11:15,86.66,-0.03,86.66,86.66,86.66,1,100
11:15 - 11:20,86.74,0.08,86.71,86.75,86.69,8,800
11:20 - 11:25,86.71,-0.03,86.73,86.73,86.71,3,300
11:25 - 11:30,86.592,-0.118,86.705,86.705,86.2,80,10255
11:30 - 11:35,86.59,-0.002,86.592,86.63,86.585,13,1300
11:35 - 11:40,86.56,-0.03,86.602,86.69,86.56,12,2324
11:40 - 11:45,86.455,-0.105,86.56,86.57,86.43,10,1100
11:45 - 11:50,86.51,0.055,86.51,86.585,86.465,10,1051
11:50 - 11:55,86.515,0.005,86.51,86.515,86.51,6,900
11:55 - 12:00,86.52,0.005,86.522,86.522,86.515,3,300
12:05 - 12:10,86.53,0.01,86.52,86.53,86.485,3,300
12:10 - 12:15,86.63,0.1,86.57,86.63,86.49,39,4238
12:15 - 12:20,86.652,0.022,86.652,86.652,86.652,2,200
12:20 - 12:25,86.75,0.098,86.75,86.8,86.75,4,400
12:25 - 12:30,86.645,-0.105,86.72,86.72,86.55,15,1600
12:30 - 12:35,86.91,0.265,86.69,86.91,86.67,6,600
12:40 - 12:45,86.993,0.083,86.94,86.993,86.94,2,200
12:45 - 12:50,86.95,-0.043,86.985,86.985,86.94,3,300
12:50 - 12:55,87.055,0.105,87.025,87.055,86.985,6,600
12:55 - 13:00,87.12,0.065,87.11,87.12,87.1,5,500
13:00 - 13:05,86.9,-0.22,87.04,87.04,86.9,9,900
13:05 - 13:10,86.5,-0.4,86.79,86.82,86.39,41,4200
13:10 - 13:15,86.513,0.013,86.54,86.58,86.513,5,600
13:15 - 13:20,86.835,0.322,86.54,86.835,86.54,9,900
13:25 - 13:30,86.8,-0.035,86.94,86.94,86.8,2,400
13:30 - 13:35,86.75,-0.05,86.75,86.75,86.75,2,300
13:35 - 13:40,86.93,0.18,86.728,86.93,86.728,14,1499
13:40 - 13:45,86.854,-0.076,86.854,86.854,86.854,1,250
13:45 - 13:50,86.95,0.096,86.97,86.97,86.95,3,300
13:50 - 13:55,87.01,0.06,86.99,87.01,86.95,7,700
14:00 - 14:05,86.95,-0.06,87,87.035,86.93,15,1760
14:05 - 14:10,86.965,0.015,86.965,86.965,86.965,1,100
14:10 - 14:15,86.83,-0.135,86.9,86.9,86.83,10,1100
14:15 - 14:20,86.73,-0.1,86.8,86.8,86.73,6,800
14:20 - 14:25,86.81,0.08,86.7,86.81,86.7,3,400
14:25 - 14:30,86.735,-0.075,86.76,86.78,86.7,6,1000
14:30 - 14:35,86.817,0.082,86.72,86.817,86.71,11,1200
14:35 - 14:40,86.86,0.043,86.847,86.86,86.793,4,425
14:40 - 14:45,86.88,0.02,86.81,86.88,86.81,8,905
14:45 - 14:50,86.93,0.05,86.99,86.99,86.93,4,400
14:50 - 14:55,87.04,0.11,87,87.04,86.99,5,500
14:55 - 15:00,86.8,-0.24,87.04,87.04,86.8,16,1600
15:00 - 15:05,86.9,0.1,86.83,86.9,86.83,3,300
15:05 - 15:10,86.89,-0.01,86.91,86.96,86.83,15,1700
15:10 - 15:15,87.01,0.12,86.94,87.01,86.94,10,1300
15:15 - 15:20,87.04,0.03,86.98,87.04,86.98,9,1000
15:20 - 15:25,86.98,-0.06,87.03,87.05,86.95,11,1384
15:25 - 15:30,87.03,0.05,87.01,87.03,86.975,7,700
15:30 - 15:35,87.06,0.03,87.03,87.12,87.03,12,1474
15:35 - 15:40,87.13,0.07,87.11,87.13,87.08,10,1002
15:40 - 15:45,87.16,0.03,87.13,87.24,87.04,29,3218
15:45 - 15:50,87.135,-0.025,87.17,87.17,87.12,24,2500
15:50 - 15:55,87.08,-0.055,87.16,87.17,87.06,32,3562
15:55 - 16:00,87.2,0.12,87.08,87.25,87.08,103,11132
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,87.38,0.18,87.32,87.38,87.32,2,759
09:35 - 09:40,87.576,0.196,87.65,87.65,87.576,2,230
09:40 - 09:45,87.39,-0.186,87.39,87.39,87.37,5,557
09:45 - 09:50,87.225,-0.165,87.225,87.225,87.225,1,100
09:50 - 09:55,87.28,0.055,87.28,87.28,87.28,1,100
09:55 - 10:00,87.34,0.06,87.27,87.34,87.2,9,900
10:10 - 10:15,87.33,-0.01,87.2,87.33,87.2,3,300
10:15 - 10:20,87.41,0.08,87.31,87.41,87.31,4,400
10:20 - 10:25,87.48,0.07,87.48,87.48,87.48,1,100
10:25 - 10:30,87.27,-0.21,87.38,87.38,87.27,4,2666
10:30 - 10:35,87.24,-0.03,87.23,87.24,87.23,4,400
10:35 - 10:40,87.287,0.047,87.287,87.287,87.287,1,161
10:40 - 10:45,86.83,-0.457,87.35,87.35,86.801,16,1899
10:45 - 10:50,86.92,0.09,86.87,86.92,86.81,5,500
10:50 - 10:55,86.76,-0.16,86.76,86.76,86.76,1,100
10:55 - 11:00,86.59,-0.17,86.75,86.75,86.59,5,580
