Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:30 - 09:35,30.055,0.225,30.29,30.3,30.055,4,1064
09:35 - 09:40,30.08,0.025,30.21,30.23,30.07,15,1500
09:40 - 09:45,30.19,0.11,30.1,30.19,30.1,2,200
09:45 - 09:50,30.19,0,30.2,30.2,30.19,2,200
09:50 - 09:55,30.12,-0.07,30.26,30.28,30.12,13,1400
10:00 - 10:05,30.01,-0.11,30.1,30.1579,30.01,11,2108
10:05 - 10:10,30.04,0.03,30.04,30.04,30.04,1,100
10:10 - 10:15,30.02,-0.02,30.08,30.08,29.98,6,665
10:15 - 10:20,30.06,0.04,30,30.07,29.98,15,1500
10:20 - 10:25,30.074,0.014,30,30.1,30,4,400
10:25 - 10:30,30.09,0.016,30.05,30.11,30.05,7,700
10:30 - 10:35,30.1,0.01,30.11,30.14,30.1,5,500
10:35 - 10:40,30.17,0.07,30.18,30.18,30.17,2,200
10:40 - 10:45,30.08,-0.09,30.15,30.15,30.08,5,600
10:45 - 10:50,30.02,-0.06,30.02,30.02,30.02,1,100
10:50 - 10:55,30.06,0.04,30.0899,30.12,30.06,10,1832
10:55 - 11:00,29.96,-0.1,30.06,30.06,29.96,4,700
11:00 - 11:05,29.97,0.01,30.01,30.03,29.97,4,400
11:05 - 11:10,29.94,-0.03,29.97,30.01,29.93,24,2400
11:10 - 11:15,29.98,0.04,29.955,29.98,29.94,8,1312
11:20 - 11:25,30.04,0.06,30.04,30.04,30.04,1,100
11:30 - 11:35,30.1029,0.0629,30.08,30.1029,30.08,8,802
11:35 - 11:40,30.15,0.0471,30.14,30.22,30.14,11,1815
11:40 - 11:45,30.2,0.05,30.2,30.2,30.2,1,100
11:45 - 11:50,30.24,0.04,30.175,30.24,30.15,10,1000
11:50 - 11:55,30.22,-0.02,30.2577,30.27,30.22,9,1500
12:00 - 12:05,30.195,-0.025,30.195,30.195,30.195,1,100
12:05 - 12:10,30.35,0.155,30.23,30.35,30.23,14,1700
12:10 - 12:15,30.32,-0.03,30.32,30.33,30.29,7,700
12:15 - 12:20,30.35,0.03,30.385,30.385,30.35,5,1140
12:20 - 12:25,30.32,-0.03,30.32,30.32,30.32,1,100
12:25 - 12:30,30.36,0.04,30.3,30.36,30.25,12,1200
12:30 - 12:35,30.38,0.02,30.46,30.46,30.38,8,800
12:35 - 12:40,30.38,0,30.41,30.41,30.38,2,200
12:40 - 12:45,30.4,0.02,30.37,30.45,30.37,4,400
12:45 - 12:50,30.38,-0.02,30.38,30.38,30.38,1,100
12:50 - 12:55,30.37,-0.01,30.38,30.47,30.36,20,3400
12:55 - 13:00,30.4,0.03,30.4,30.4,30.4,2,200
13:00 - 13:05,30.4,0,30.4,30.4,30.4,1,100
13:05 - 13:10,30.34,-0.06,30.38,30.395,30.32,19,3000
13:10 - 13:15,30.38,0.04,30.3424,30.38,30.3424,3,5100
13:15 - 13:20,30.35,-0.03,30.37,30.41,30.35,9,1300
13:20 - 13:25,30.32,-0.03,30.33,30.33,30.29,18,1900
13:25 - 13:30,30.35,0.03,30.34,30.35,30.34,8,800
13:30 - 13:35,30.38,0.03,30.38,30.38,30.38,4,400
13:35 - 13:40,30.37,-0.01,30.37,30.385,30.37,3,400
13:40 - 13:45,30.37,0,30.4,30.4,30.37,6,600
13:45 - 13:50,30.39,0.02,30.39,30.39,30.39,1,100
13:50 - 13:55,30.39,0,30.39,30.39,30.39,3,300
13:55 - 14:00,30.41,0.02,30.42,30.44,30.39,13,1700
14:00 - 14:05,30.41,0,30.4,30.41,30.375,4,400
14:05 - 14:10,30.41,0,30.41,30.41,30.41,1,100
14:10 - 14:15,30.41,0,30.42,30.42,30.41,5,800
14:15 - 14:20,30.45,0.04,30.41,30.45,30.41,5,600
14:25 - 14:30,30.44,-0.01,30.45,30.5,30.44,13,1500
14:30 - 14:35,30.47,0.03,30.44,30.47,30.44,6,600
14:35 - 14:40,30.5,0.03,30.5,30.5,30.5,9,900
14:40 - 14:45,30.5,0,30.5,30.51,30.48,8,1000
14:45 - 14:50,30.58,0.08,30.52,30.62,30.52,23,2500
14:50 - 14:55,30.6,0.02,30.59,30.62,30.5772,15,3610
14:55 - 15:00,30.6,0,30.62,30.62,30.6,15,1545
15:00 - 15:05,30.61,0.01,30.59,30.62,30.55,19,2300
15:05 - 15:10,30.65,0.04,30.625,30.65,30.61,13,1840
15:10 - 15:15,30.62,-0.03,30.65,30.65,30.61,17,2419
15:15 - 15:20,30.6099,-0.0101,30.59,30.61,30.59,3,300
15:20 - 15:25,30.53,-0.0799,30.61,30.61,30.53,12,1600
15:25 - 15:30,30.57,0.04,30.51,30.57,30.51,15,1500
15:30 - 15:35,30.5799,0.0099,30.6,30.6,30.55,15,1600
15:35 - 15:40,30.6,0.0201,30.58,30.6,30.58,15,1500
15:40 - 15:45,30.49,-0.11,30.59,30.59,30.49,23,2783
15:45 - 15:50,30.58,0.09,30.47,30.58,30.46,24,2510
15:50 - 15:55,30.5403,-0.0397,30.58,30.59,30.51,24,2700
15:55 - 16:00,30.54,-0.0003,30.54,30.595,30.48,159,40884
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.712,0.172,30.86,30.86,30.712,5,1034
09:40 - 09:45,30.84,0.128,30.79,30.84,30.71,18,2000
09:45 - 09:50,30.96,0.12,30.84,30.96,30.83,4,400
09:50 - 09:55,30.7,-0.26,30.82,30.82,30.7,8,1100
09:55 - 10:00,30.72,0.02,30.7,30.77,30.7,16,2500
10:00 - 10:05,30.685,-0.035,30.69,30.74,30.66,23,2500
10:05 - 10:10,30.68,-0.005,30.63,30.68,30.62,7,769
10:10 - 10:15,30.59,-0.09,30.65,30.66,30.57,7,700
10:15 - 10:20,30.61,0.02,30.61,30.67,30.61,11,1100
10:20 - 10:25,30.73,0.12,30.61,30.73,30.6,6,600
10:30 - 10:35,30.59,-0.14,30.69,30.79,30.56,37,5900
10:35 - 10:40,30.5,-0.09,30.55,30.55,30.48,20,2700
10:40 - 10:45,30.55,0.05,30.56,30.58,30.5,15,1500
10:45 - 10:50,30.61,0.06,30.59,30.63,30.59,4,400
10:50 - 10:55,30.58,-0.03,30.61,30.61,30.57,5,500
10:55 - 11:00,30.621,0.041,30.61,30.64,30.61,5,800
11:00 - 11:05,30.62,-0.001,30.65,30.66,30.595,21,2100
11:05 - 11:10,30.7,0.08,30.7,30.7,30.7,1,100
11:10 - 11:15,30.71,0.01,30.7,30.71,30.66,4,500
11:15 - 11:20,30.69,-0.02,30.7,30.74,30.67,28,2900
11:20 - 11:25,30.61,-0.08,30.69,30.69,30.57,21,2200
11:25 - 11:30,30.68,0.07,30.62,30.71,30.62,19,3392
11:30 - 11:35,30.66,-0.02,30.7,30.76,30.66,22,2400
11:35 - 11:40,30.7,0.04,30.7,30.72,30.69,16,1600
11:40 - 11:45,30.7999,0.0999,30.7,30.8,30.7,19,2000
11:45 - 11:50,30.83,0.0301,30.8,30.83,30.8,2,200
11:50 - 11:55,30.76,-0.07,30.83,30.83,30.76,9,1000
11:55 - 12:00,30.78,0.02,30.75,30.78,30.75,7,700
12:00 - 12:05,30.79,0.01,30.83,30.83,30.79,12,1300
12:05 - 12:10,30.89,0.1,30.79,30.89,30.76,7,700
12:10 - 12:15,30.91,0.02,30.9,30.9299,30.9,9,2592
12:15 - 12:20,31.03,0.12,30.95,31.03,30.95,10,1000
12:20 - 12:25,31.05,0.02,31.02,31.0599,31.02,9,900
12:25 - 12:30,31.02,-0.03,31.05,31.05,31.01,11,1195
12:30 - 12:35,31.02,0,30.98,31.06,30.98,4,400
12:35 - 12:40,30.98,-0.04,31.0201,31.08,30.98,22,3200
12:40 - 12:45,30.99,0.01,30.95,31.06,30.95,13,5124
12:45 - 12:50,31.04,0.05,31.06,31.06,31.04,5,509
12:50 - 12:55,30.945,-0.095,30.94,30.97,30.94,10,1000
12:55 - 13:00,30.95,0.005,30.945,30.95,30.93,26,2600
13:00 - 13:05,30.97,0.02,30.94,30.97,30.94,9,1000
13:10 - 13:15,30.99,0.02,30.99,30.99,30.99,1,100
13:20 - 13:25,30.98,-0.01,30.96,31.03,30.96,9,900
13:25 - 13:30,30.99,0.01,30.95,30.99,30.94,9,900
13:30 - 13:35,30.97,-0.02,30.95,30.98,30.91,26,2800
13:35 - 13:40,30.907,-0.063,30.91,30.96,30.907,3,300
13:40 - 13:45,30.9099,0.0029,30.88,30.92,30.79,19,2200
13:45 - 13:50,30.9,-0.0099,30.9,30.9,30.9,1,100
13:50 - 13:55,30.85,-0.05,30.85,30.85,30.85,1,100
13:55 - 14:00,30.77,-0.08,30.84,30.85,30.77,9,1000
14:00 - 14:05,30.8599,0.0899,30.83,30.8599,30.82,5,500
14:05 - 14:10,30.79,-0.0699,30.81,30.82,30.79,4,400
14:10 - 14:15,30.78,-0.01,30.82,30.82,30.765,5,500
14:15 - 14:20,30.84,0.06,30.77,30.85,30.77,30,3000
14:20 - 14:25,30.81,-0.03,30.82,30.82,30.77,5,500
14:25 - 14:30,30.74,-0.07,30.78,30.8,30.74,4,400
14:30 - 14:35,30.8,0.06,30.81,30.81,30.8,2,200
14:35 - 14:40,30.85,0.05,30.81,30.86,30.77,31,3100
14:40 - 14:45,30.74,-0.11,30.8,30.8,30.73,5,500
14:45 - 14:50,30.805,0.065,30.8,30.84,30.79,22,2416
14:50 - 14:55,30.81,0.005,30.8,30.83,30.8,16,1800
14:55 - 15:00,30.77,-0.04,30.81,30.84,30.76,25,6900
15:00 - 15:05,30.82,0.05,30.7666,30.82,30.7,26,4400
15:05 - 15:10,30.79,-0.03,30.81,30.8599,30.79,17,1800
15:10 - 15:15,30.86,0.07,30.805,30.86,30.75,20,2100
15:15 - 15:20,30.86,0,30.86,30.91,30.7905,35,3900
15:20 - 15:25,30.85,-0.01,30.88,30.88,30.83,9,900
15:25 - 15:30,30.82,-0.03,30.85,30.8999,30.8,24,2400
15:30 - 15:35,30.71,-0.11,30.82,30.82,30.648,26,2600
15:35 - 15:40,30.63,-0.08,30.69,30.73,30.63,51,5200
15:40 - 15:45,30.5601,-0.0699,30.62,30.63,30.545,17,1831
15:45 - 15:50,30.58,0.0199,30.56,30.59,30.52,67,7268
15:50 - 15:55,30.645,0.065,30.54,30.67,30.54,122,12432
15:55 - 16:00,30.59,-0.055,30.66,30.68,30.53,207,35947
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.68,0.09,30.54,30.68,30.54,8,1640
09:35 - 09:40,30.64,-0.04,30.74,30.74,30.544,8,800
09:40 - 09:45,30.65,0.01,30.7,30.7,30.65,4,1200
09:45 - 09:50,30.79,0.14,30.56,30.79,30.56,10,3300
09:50 - 09:55,30.81,0.02,30.82,30.86,30.76,20,5910
10:00 - 10:05,30.63,-0.18,30.62,30.7,30.62,6,600
10:10 - 10:15,30.78,0.15,30.64,30.78,30.64,3,300
10:15 - 10:20,30.8,0.02,30.76,30.8,30.76,5,500
10:20 - 10:25,30.74,-0.06,30.79,30.79,30.74,6,600
10:25 - 10:30,30.76,0.02,30.75,30.76,30.75,2,200
10:30 - 10:35,30.84,0.08,30.79,30.84,30.75,6,600
10:35 - 10:40,30.9,0.06,30.9,30.9,30.9,1,100
10:40 - 10:45,30.95,0.05,30.99,31,30.95,5,1000
10:45 - 10:50,31.1,0.15,31.14,31.14,31.1,2,300
10:50 - 10:55,31.06,-0.04,31.11,31.11,31.06,2,200
10:55 - 11:00,31.07,0.01,31.07,31.07,31.07,1,100
11:00 - 11:05,31.04,-0.03,31.05,31.05,31.04,3,300
11:05 - 11:10,31,-0.04,31,31,31,3,500
11:10 - 11:15,30.91,-0.09,30.95,30.9593,30.89,13,4464
11:15 - 11:20,30.88,-0.03,30.92,30.92,30.88,4,400
11:25 - 11:30,30.89,0.01,30.89,30.89,30.82,7,700
11:30 - 11:35,30.91,0.02,30.9,30.91,30.9,4,400
11:35 - 11:40,31,0.09,30.93,31,30.93,5,500
11:40 - 11:45,31.03,0.03,31.01,31.03,31.01,5,500
11:45 - 11:50,31,-0.03,30.99,31.04,30.99,8,850
11:50 - 11:55,31.03,0.03,31.01,31.03,31.01,3,300
11:55 - 12:00,31.02,-0.01,31.08,31.08,31.02,2,222
12:00 - 12:05,31,-0.02,31.01,31.01,31,3,300
12:05 - 12:10,31.08,0.08,30.99,31.08,30.96,10,1000
12:15 - 12:20,30.99,-0.09,31.07,31.07,30.99,5,500
12:20 - 12:25,30.97,-0.02,30.98,30.98,30.96,4,400
12:30 - 12:35,30.93,-0.04,30.96,30.96,30.93,2,200
12:35 - 12:40,30.9599,0.0299,30.94,30.9599,30.94,2,200
12:40 - 12:45,30.8592,-0.1007,30.92,30.92,30.8592,2,275
12:45 - 12:50,30.9,0.0408,30.9,30.9,30.9,4,400
12:50 - 12:55,30.93,0.03,30.93,30.93,30.93,1,100
12:55 - 13:00,30.8697,-0.0603,30.925,30.925,30.8697,3,700
13:05 - 13:10,30.9,0.0303,30.89,30.91,30.89,6,600
13:10 - 13:15,30.92,0.02,30.89,30.93,30.89,7,700
13:15 - 13:20,30.87,-0.05,30.87,30.87,30.87,1,100
13:20 - 13:25,30.95,0.08,30.93,30.95,30.93,4,400
13:25 - 13:30,30.99,0.04,30.99,30.99,30.98,5,500
13:35 - 13:40,31.04,0.05,31.04,31.04,31.04,2,200
13:40 - 13:45,31.02,-0.02,31.03,31.03,31.02,5,500
13:45 - 13:50,30.99,-0.03,31.01,31.05,30.99,4,400
13:50 - 13:55,30.98,-0.01,30.99,30.99,30.98,3,300
14:00 - 14:05,30.97,-0.01,30.983,30.983,30.97,5,500
14:05 - 14:10,30.99,0.02,30.99,30.99,30.99,1,200
14:10 - 14:15,30.94,-0.05,30.98,30.98,30.94,6,600
14:15 - 14:20,30.87,-0.07,30.92,30.92,30.87,5,500
14:20 - 14:25,30.9,0.03,30.86,30.9,30.85,13,1400
14:25 - 14:30,30.97,0.07,30.9,30.97,30.9,5,600
14:30 - 14:35,30.94,-0.03,30.96,30.97,30.92,6,600
14:35 - 14:40,30.89,-0.05,30.88,30.91,30.86,6,600
14:40 - 14:45,30.91,0.02,30.89,30.91,30.87,6,600
14:45 - 14:50,30.85,-0.06,30.9,30.9,30.84,13,1300
14:50 - 14:55,30.84,-0.01,30.84,30.85,30.82,8,800
15:00 - 15:05,30.79,-0.05,30.82,30.82,30.79,2,200
15:05 - 15:10,30.8,0.01,30.8,30.8,30.8,1,100
15:10 - 15:15,30.84,0.04,30.81,30.8577,30.81,4,1200
15:15 - 15:20,30.86,0.02,30.87,30.88,30.85,13,1300
15:20 - 15:25,30.84,-0.02,30.85,30.85,30.84,8,800
15:25 - 15:30,30.85,0.01,30.83,30.85,30.78,9,936
15:30 - 15:35,30.81,-0.04,30.82,30.82,30.81,5,500
15:35 - 15:40,30.79,-0.02,30.83,30.83,30.79,9,1000
15:40 - 15:45,30.8,0.01,30.79,30.8,30.78,8,880
15:45 - 15:50,30.86,0.06,30.8,30.86,30.79,15,1800
15:50 - 15:55,30.85,-0.01,30.88,30.88,30.83,5,700
15:55 - 16:00,30.86,0.01,30.84,30.87,30.81,97,20182
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.5,-0.36,30.5,30.5,30.5,1,3960
09:35 - 09:40,30.58,0.08,30.53,30.58,30.53,2,200
09:40 - 09:45,30.59,0.01,30.6,30.61,30.59,5,600
09:45 - 09:50,30.36,-0.23,30.49,30.57,30.36,6,700
09:50 - 09:55,30.34,-0.02,30.37,30.38,30.34,13,1400
09:55 - 10:00,30.34,0,30.44,30.47,30.34,31,3684
10:00 - 10:05,30.23,-0.11,30.32,30.3588,30.23,6,1083
10:05 - 10:10,30.27,0.04,30.27,30.27,30.27,2,200
10:10 - 10:15,30.28,0.01,30.27,30.28,30.27,2,200
10:15 - 10:20,30.41,0.13,30.27,30.41,30.27,7,938
10:20 - 10:25,30.36,-0.05,30.38,30.38,30.36,3,300
10:25 - 10:30,30.48,0.12,30.42,30.52,30.4,6,1400
10:30 - 10:35,30.36,-0.12,30.46,30.52,30.36,30,5800
10:35 - 10:40,30.39,0.03,30.385,30.46,30.36,21,6960
10:40 - 10:45,30.31,-0.08,30.39,30.39,30.31,7,700
10:45 - 10:50,30.31,0,30.31,30.31,30.31,1,100
10:55 - 11:00,30.31,0,30.31,30.31,30.31,1,100
11:00 - 11:05,30.29,-0.02,30.26,30.29,30.26,8,800
11:05 - 11:10,30.4,0.11,30.41,30.41,30.4,7,800
11:15 - 11:20,30.41,0.01,30.425,30.45,30.4,6,600
11:20 - 11:25,30.37,-0.04,30.42,30.42,30.32,12,1200
11:25 - 11:30,30.4,0.03,30.4,30.42,30.4,14,1500
11:30 - 11:35,30.37,-0.03,30.41,30.42,30.37,13,1300
11:35 - 11:40,30.5,0.13,30.37,30.5,30.37,29,3000
11:45 - 11:50,30.56,0.06,30.54,30.56,30.47,3,300
11:55 - 12:00,30.59,0.03,30.59,30.59,30.59,1,100
12:00 - 12:05,30.62,0.03,30.57,30.62,30.57,3,300
12:05 - 12:10,30.59,-0.03,30.59,30.59,30.59,3,300
12:10 - 12:15,30.74,0.15,30.62,30.74,30.62,11,1100
12:15 - 12:20,30.66,-0.08,30.72,30.72,30.66,2,200
12:20 - 12:25,30.66,0,30.66,30.66,30.66,1,100
12:30 - 12:35,30.74,0.08,30.71,30.74,30.7,4,400
12:35 - 12:40,30.68,-0.06,30.68,30.68,30.68,2,200
12:40 - 12:45,30.7,0.02,30.7,30.7,30.7,1,100
12:45 - 12:50,30.71,0.01,30.71,30.71,30.71,1,100
12:50 - 12:55,30.75,0.04,30.75,30.81,30.75,8,800
12:55 - 13:00,30.69,-0.06,30.69,30.69,30.69,1,100
13:00 - 13:05,30.64,-0.05,30.64,30.64,30.64,1,100
13:05 - 13:10,30.69,0.05,30.68,30.69,30.68,2,200
13:10 - 13:15,30.67,-0.02,30.64,30.67,30.64,2,200
13:15 - 13:20,30.625,-0.045,30.63,30.63,30.625,3,335
13:20 - 13:25,30.55,-0.075,30.64,30.64,30.55,3,400
13:25 - 13:30,30.6,0.05,30.6,30.6,30.6,1,100
13:35 - 13:40,30.55,-0.05,30.56,30.56,30.55,3,300
13:40 - 13:45,30.51,-0.04,30.56,30.56,30.51,2,200
13:45 - 13:50,30.55,0.04,30.55,30.55,30.55,1,100
13:50 - 13:55,30.54,-0.01,30.54,30.54,30.54,1,100
13:55 - 14:00,30.56,0.02,30.55,30.56,30.55,13,1300
14:00 - 14:05,30.54,-0.02,30.64,30.64,30.54,6,600
14:10 - 14:15,30.56,0.02,30.56,30.56,30.56,2,200
14:15 - 14:20,30.58,0.02,30.57,30.58,30.57,6,600
14:20 - 14:25,30.63,0.05,30.58,30.63,30.58,6,600
14:25 - 14:30,30.63,0,30.63,30.63,30.63,2,200
14:30 - 14:35,30.62,-0.01,30.615,30.63,30.61,5,500
14:35 - 14:40,30.65,0.03,30.62,30.65,30.62,11,1100
14:40 - 14:45,30.64,-0.01,30.63,30.64,30.63,3,300
14:45 - 14:50,30.6202,-0.0198,30.6202,30.6202,30.6202,1,189
14:50 - 14:55,30.63,0.0098,30.63,30.63,30.61,4,400
14:55 - 15:00,30.63,0,30.63,30.63,30.6,4,400
15:00 - 15:05,30.65,0.02,30.62,30.65,30.62,13,1300
15:05 - 15:10,30.65,0,30.64,30.65,30.64,5,500
15:10 - 15:15,30.65,0,30.66,30.66,30.65,2,200
15:15 - 15:20,30.6201,-0.0299,30.664,30.664,30.6201,4,450
15:20 - 15:25,30.64,0.0199,30.66,30.66,30.61,4,400
15:25 - 15:30,30.6,-0.04,30.6,30.6,30.6,3,300
15:30 - 15:35,30.6,0,30.59,30.6,30.58,5,500
15:35 - 15:40,30.61,0.01,30.6,30.61,30.59,13,1300
15:40 - 15:45,30.56,-0.05,30.56,30.56,30.56,1,100
15:45 - 15:50,30.6,0.04,30.57,30.63,30.56,10,1000
15:50 - 15:55,30.59,-0.01,30.56,30.62,30.56,9,900
15:55 - 16:00,30.72,0.13,30.5967,30.72,30.5967,126,21606
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.72,0,30.72,30.72,30.72,1,2126
09:40 - 09:45,30.62,-0.1,30.55,30.62,30.49,9,1300
09:45 - 09:50,30.57,-0.05,30.57,30.57,30.57,5,500
09:50 - 09:55,30.7,0.13,30.64,30.7,30.64,5,600
09:55 - 10:00,30.715,0.015,30.72,30.72,30.71,4,400
10:00 - 10:05,30.7,-0.015,30.725,30.75,30.7,24,3000
10:05 - 10:10,30.7,0,30.7,30.7,30.7,1,100
10:10 - 10:15,30.69,-0.01,30.7,30.76,30.67,26,3400
10:15 - 10:20,30.7,0.01,30.72,30.72,30.7,18,1900
10:20 - 10:25,30.8095,0.1095,30.7,30.81,30.68,63,8340
10:25 - 10:30,30.835,0.0255,30.84,30.87,30.82,6,600
10:30 - 10:35,30.88,0.045,30.782,30.88,30.782,4,534
10:35 - 10:40,30.83,-0.05,30.88,30.88,30.82,5,528
10:40 - 10:45,30.82,-0.01,30.86,30.86,30.82,9,900
10:45 - 10:50,30.9,0.08,30.89,30.9,30.85,5,500
10:50 - 10:55,30.9799,0.0799,30.99,30.99,30.93,4,624
10:55 - 11:00,30.94,-0.0399,30.91,30.94,30.91,5,500
11:00 - 11:05,30.95,0.01,30.91,30.98,30.91,8,850
11:05 - 11:10,30.89,-0.06,30.92,30.93,30.89,5,800
11:10 - 11:15,30.84,-0.05,30.9,30.91,30.76,61,8700
11:15 - 11:20,30.81,-0.03,30.85,30.85,30.75,5,500
11:20 - 11:25,30.68,-0.13,30.78,30.86,30.68,60,8902
11:25 - 11:30,30.58,-0.1,30.685,30.77,30.58,7,700
11:30 - 11:35,30.53,-0.05,30.59,30.6,30.53,14,1721
11:35 - 11:40,30.575,0.045,30.53,30.575,30.53,3,400
11:40 - 11:45,30.56,-0.015,30.54,30.56,30.54,6,600
11:50 - 11:55,30.67,0.11,30.67,30.67,30.67,1,100
12:00 - 12:05,30.6,-0.07,30.6,30.6,30.6,3,300
12:05 - 12:10,30.64,0.04,30.61,30.64,30.61,2,200
12:10 - 12:15,30.62,-0.02,30.62,30.62,30.62,2,200
12:15 - 12:20,30.59,-0.03,30.59,30.66,30.59,3,300
12:20 - 12:25,30.65,0.06,30.65,30.65,30.65,2,200
12:25 - 12:30,30.69,0.04,30.65,30.69,30.65,2,200
12:40 - 12:45,30.6888,-0.0012,30.74,30.74,30.63,10,1300
12:45 - 12:50,30.63,-0.0588,30.63,30.63,30.63,1,100
12:50 - 12:55,30.68,0.05,30.7,30.71,30.68,4,400
12:55 - 13:00,30.64,-0.04,30.69,30.69,30.64,6,800
13:00 - 13:05,30.6,-0.04,30.65,30.65,30.6,4,400
13:05 - 13:10,30.55,-0.05,30.56,30.56,30.55,4,400
13:10 - 13:15,30.5,-0.05,30.55,30.55,30.5,10,1100
