Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,41.3,-0.01,41.23,41.31,41.23,16,1720
13:25 - 13:30,41.41,0.11,41.28,41.43,41.28,16,1663
13:30 - 13:35,41.37,-0.04,41.36,41.37,41.36,6,800
13:35 - 13:40,41.22,-0.15,41.3,41.3,41.22,5,500
13:40 - 13:45,41.24,0.02,41.22,41.24,41.18,12,1500
13:45 - 13:50,41.1,-0.14,41.25,41.26,41.1,8,850
13:50 - 13:55,41.01,-0.09,41.11,41.12,41.01,19,1900
13:55 - 14:00,41.18,0.17,41.03,41.18,41.03,11,2600
14:00 - 14:05,41.04,-0.14,41.12,41.12,41.04,27,3140
14:05 - 14:10,41.02,-0.02,41.06,41.09,41.02,6,800
14:10 - 14:15,41.0457,0.0257,41.01,41.0457,40.98,23,3006
14:15 - 14:20,41.02,-0.0257,41.03,41.09,41.02,17,2104
14:20 - 14:25,40.88,-0.14,40.99,40.99,40.87,9,900
14:25 - 14:30,40.81,-0.07,40.87,40.87,40.77,9,900
14:30 - 14:35,40.88,0.07,40.81,40.905,40.8,18,2300
14:35 - 14:40,40.91,0.03,40.92,40.94,40.89,19,2000
14:40 - 14:45,40.895,-0.015,40.89,40.94,40.87,12,1500
14:45 - 14:50,40.85,-0.045,40.88,40.88,40.85,13,1600
14:50 - 14:55,40.77,-0.08,40.85,40.9,40.76,35,3690
14:55 - 15:00,40.72,-0.05,40.73,40.8,40.72,20,2556
15:00 - 15:05,40.76,0.04,40.67,40.76,40.65,15,2200
15:05 - 15:10,40.67,-0.09,40.67,40.74,40.67,10,1000
15:10 - 15:15,40.71,0.04,40.66,40.74,40.66,22,2900
15:15 - 15:20,40.75,0.04,40.74,40.75,40.68,15,1700
15:20 - 15:25,40.69,-0.06,40.75,40.75,40.69,13,2112
15:25 - 15:30,40.72,0.03,40.7,40.76,40.7,23,2700
15:30 - 15:35,40.72,0,40.67,40.77,40.67,27,2961
15:35 - 15:40,40.69,-0.03,40.72,40.75,40.63,24,2912
15:40 - 15:45,40.62,-0.07,40.63,40.72,40.53,63,7920
15:45 - 15:50,40.53,-0.09,40.55,40.59,40.51,36,4071
15:50 - 15:55,40.52,-0.01,40.53,40.53,40.44,69,7788
15:55 - 16:00,40.51,-0.01,40.53,40.53,40.44,119,13997
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41,0.49,41,41,41,1,1038
09:35 - 09:40,40.5775,-0.4225,40.68,40.68,40.515,12,1300
09:40 - 09:45,40.71,0.1325,40.72,40.8124,40.58,11,1140
09:45 - 09:50,40.58,-0.13,40.62,40.63,40.49,21,2375
09:50 - 09:55,40.345,-0.235,40.58,40.7,40.14,40,4520
09:55 - 10:00,40.05,-0.295,40.2,40.2,40,20,2600
10:00 - 10:05,40.0225,-0.0275,40.105,40.105,39.95,16,1700
10:05 - 10:10,39.75,-0.2725,40,40.08,39.7,30,3315
10:10 - 10:15,39.83,0.08,39.74,39.88,39.68,26,2700
10:15 - 10:20,39.925,0.095,39.83,39.93,39.83,13,1300
10:20 - 10:25,39.805,-0.12,39.905,39.905,39.74,20,2200
10:25 - 10:30,39.87,0.065,39.875,39.93,39.87,5,600
10:30 - 10:35,39.67,-0.2,39.87,39.9,39.67,32,3706
10:35 - 10:40,39.84,0.17,39.77,39.88,39.72,18,1800
10:40 - 10:45,39.925,0.085,39.9,39.95,39.85,29,2900
10:45 - 10:50,39.875,-0.05,39.95,40,39.875,25,3200
10:50 - 10:55,40.08,0.205,39.88,40.08,39.88,38,5113
10:55 - 11:00,40.15,0.07,40.09,40.175,40.085,15,1700
11:00 - 11:05,40.03,-0.12,40.14,40.1414,39.97,10,1300
11:05 - 11:10,39.82,-0.21,39.97,40.02,39.82,26,2900
11:10 - 11:15,40.04,0.22,39.93,40.06,39.93,21,2400
11:15 - 11:20,40.175,0.135,40.0675,40.175,40.045,17,2100
11:20 - 11:25,40.225,0.05,40.21,40.23,40.21,3,500
11:25 - 11:30,40.225,0,40.24,40.27,40.15,34,3759
11:30 - 11:35,40.1025,-0.1225,40.205,40.205,40.02,19,2316
11:35 - 11:40,39.99,-0.1125,39.97,40.11,39.96,44,4600
11:40 - 11:45,40.06,0.07,40,40.1,40,23,2600
11:45 - 11:50,40.1,0.04,40.06,40.1,40.05,14,1400
11:50 - 11:55,39.81,-0.29,40.13,40.13,39.81,31,4000
11:55 - 12:00,40,0.19,39.87,40.055,39.87,23,2300
12:00 - 12:05,39.98,-0.02,40.09,40.09,39.91,29,3306
12:10 - 12:15,39.96,-0.02,39.875,39.96,39.875,27,2818
12:15 - 12:20,39.86,-0.1,39.92,39.92,39.86,6,2100
12:20 - 12:25,40.005,0.145,39.94,40.02,39.94,14,1500
12:25 - 12:30,39.99,-0.015,40.05,40.05,39.99,21,2300
12:30 - 12:35,40,0.01,40.02,40.02,40,6,600
12:35 - 12:40,40,0,40,40.015,39.96,11,1300
12:40 - 12:45,39.9,-0.1,39.975,40.005,39.9,28,3495
12:45 - 12:50,40,0.1,39.96,40.015,39.92,9,1000
12:50 - 12:55,40,0,40.005,40.0575,39.93,19,2200
12:55 - 13:00,39.94,-0.06,40,40,39.94,2,200
13:00 - 13:05,39.99,0.05,40.03,40.06,39.99,18,2300
13:05 - 13:10,39.9,-0.09,40,40.005,39.9,13,1300
13:10 - 13:15,39.92,0.02,39.92,39.94,39.92,9,900
13:15 - 13:20,40.019,0.099,40.01,40.03,40.01,7,911
13:20 - 13:25,40,-0.019,40.02,40.035,39.89,45,5303
13:25 - 13:30,39.98,-0.02,39.9201,39.98,39.9201,2,550
13:30 - 13:35,39.76,-0.22,39.89,39.89,39.76,39,5374
13:35 - 13:40,39.59,-0.17,39.75,39.77,39.59,34,28000
13:40 - 13:45,39.64,0.05,39.56,39.64,39.52,27,2700
13:45 - 13:50,39.565,-0.075,39.63,39.63,39.53,24,2655
13:50 - 13:55,39.56,-0.005,39.55,39.56,39.51,18,2000
13:55 - 14:00,39.51,-0.05,39.59,39.62,39.5,16,1900
14:00 - 14:05,39.53,0.02,39.47,39.56,39.47,13,1400
14:05 - 14:10,39.68,0.15,39.59,39.69,39.59,15,1500
14:10 - 14:15,39.79,0.11,39.69,39.79,39.69,23,2690
14:15 - 14:20,39.79,0,39.76,39.83,39.73,24,2600
14:20 - 14:25,40.005,0.215,39.78,40.005,39.78,15,1600
14:25 - 14:30,40.16,0.155,40.03,40.2499,40.005,49,5871
14:30 - 14:35,40.175,0.015,40.1601,40.18,40.14,25,2826
14:35 - 14:40,40.01,-0.165,40.18,40.18,40.01,46,6090
14:40 - 14:45,40.12,0.11,40.03,40.14,40.03,16,1800
14:45 - 14:50,40.19,0.07,40.16,40.23,40.1,36,3900
14:50 - 14:55,40.01,-0.18,40.19,40.205,40.01,39,4172
14:55 - 15:00,40,-0.01,40.02,40.09,39.99,60,6966
15:00 - 15:05,39.98,-0.02,40.05,40.05,39.98,26,3600
15:05 - 15:10,40,0.02,39.98,40.02,39.98,40,4694
15:10 - 15:15,39.97,-0.03,40,40.04,39.95,37,5000
15:15 - 15:20,39.95,-0.02,39.92,40.02,39.92,11,1700
15:20 - 15:25,39.78,-0.17,39.95,39.9575,39.78,59,7648
15:25 - 15:30,39.74,-0.04,39.8,39.82,39.705,75,8800
15:30 - 15:35,39.77,0.03,39.73,39.78,39.69,70,7725
15:35 - 15:40,39.8,0.03,39.8,39.81,39.72,51,6100
15:40 - 15:45,39.84,0.04,39.81,39.88,39.78,120,14422
15:45 - 15:50,39.84,0,39.83,39.86,39.82,22,2761
15:50 - 15:55,39.975,0.135,39.87,39.99,39.86,88,12456
15:55 - 16:00,39.91,-0.065,39.97,39.98,39.88,260,35752
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.58,-0.33,39.94,39.94,39.58,4,4368
09:35 - 09:40,40.24,0.66,39.91,40.33,39.905,85,10399
09:40 - 09:45,40.175,-0.065,40.375,40.385,40.04,61,12000
09:45 - 09:50,40.02,-0.155,40.17,40.17,39.97,77,11160
09:50 - 09:55,39.99,-0.03,40.02,40.135,39.91,66,9000
09:55 - 10:00,40,0.01,40.025,40.04,39.95,58,8951
10:00 - 10:05,39.9,-0.1,40.04,40.06,39.86,36,4000
10:05 - 10:10,39.975,0.075,39.87,40.03,39.8,67,6726
10:10 - 10:15,40.17,0.195,39.91,40.22,39.9,25,2500
10:15 - 10:20,40.2,0.03,40.23,40.29,40.17,44,5300
10:20 - 10:25,40.13,-0.07,40.18,40.2,39.91,70,8300
10:25 - 10:30,40.05,-0.08,40.12,40.18,39.94,95,12055
10:30 - 10:35,40.05,0,40.1,40.1,39.91,46,5000
10:35 - 10:40,39.98,-0.07,40.05,40.06,39.94,45,5445
10:40 - 10:45,39.95,-0.03,39.91,39.96,39.88,17,1700
10:45 - 10:50,39.97,0.02,39.96,39.97,39.9,12,2100
10:50 - 10:55,39.9,-0.07,39.9,39.93,39.86,23,3300
10:55 - 11:00,39.975,0.075,39.85,39.9925,39.85,77,10183
11:00 - 11:05,39.84,-0.135,39.98,40.01,39.84,35,4120
11:05 - 11:10,39.77,-0.07,39.84,39.88,39.77,4,400
11:10 - 11:15,39.92,0.15,39.77,39.965,39.77,41,4500
11:15 - 11:20,39.905,-0.015,39.92,39.97,39.9,27,3100
11:20 - 11:25,39.92,0.015,39.9,39.98,39.9,25,3200
11:25 - 11:30,39.9,-0.02,39.92,39.99,39.85,79,9775
11:30 - 11:35,39.88,-0.02,39.85,39.88,39.76,14,1472
11:35 - 11:40,39.9125,0.0325,39.92,39.96,39.88,37,4275
11:40 - 11:45,39.87,-0.0425,39.9,39.9325,39.86,16,1734
11:45 - 11:50,39.79,-0.08,39.78,39.83,39.66,15,1500
11:50 - 11:55,39.905,0.115,39.84,39.905,39.83,6,700
11:55 - 12:00,39.69,-0.215,39.87,39.925,39.65,35,3733
12:00 - 12:05,39.91,0.22,39.63,39.95,39.62,29,2900
12:05 - 12:10,40.0185,0.1085,39.97,40.02,39.9,39,4400
12:10 - 12:15,39.98,-0.0385,39.94,40.01,39.92,20,2200
12:15 - 12:20,39.92,-0.06,39.845,39.99,39.845,29,3700
12:20 - 12:25,39.93,0.01,39.87,39.93,39.87,5,500
12:25 - 12:30,39.92,-0.01,39.92,39.96,39.85,35,5100
12:30 - 12:35,39.88,-0.04,39.92,39.92,39.88,8,1700
12:35 - 12:40,39.9,0.02,39.84,39.96,39.84,28,3330
12:40 - 12:45,39.86,-0.04,39.9,39.93,39.86,42,6990
12:45 - 12:50,39.88,0.02,39.83,39.88,39.78,14,1500
12:50 - 12:55,39.825,-0.055,39.9,39.91,39.8,19,1900
12:55 - 13:00,39.825,0,39.8266,39.87,39.77,19,2300
13:00 - 13:05,39.9,0.075,39.88,39.92,39.88,37,4640
13:05 - 13:10,39.76,-0.14,39.9,39.9,39.76,21,2200
13:10 - 13:15,39.905,0.145,39.81,39.905,39.81,11,1151
13:15 - 13:20,39.86,-0.045,39.9,39.91,39.85,21,2400
13:20 - 13:25,39.92,0.06,39.9,39.95,39.86,49,6700
13:25 - 13:30,39.86,-0.06,39.9325,39.96,39.85,23,2700
13:30 - 13:35,39.84,-0.02,39.84,39.9,39.84,16,1600
13:35 - 13:40,39.875,0.035,39.82,39.875,39.82,16,2000
13:40 - 13:45,39.73,-0.145,39.82,39.85,39.73,14,1400
13:45 - 13:50,39.58,-0.15,39.72,39.78,39.58,17,1880
13:50 - 13:55,39.73,0.15,39.63,39.73,39.62,13,1500
13:55 - 14:00,39.71,-0.02,39.63,39.74,39.61,25,2700
14:00 - 14:05,39.645,-0.065,39.6,39.645,39.6,4,500
14:05 - 14:10,39.49,-0.155,39.6,39.64,39.49,24,2500
14:10 - 14:15,39.5412,0.0512,39.48,39.5412,39.48,16,1700
14:15 - 14:20,39.52,-0.0212,39.51,39.57,39.5,21,3209
14:20 - 14:25,39.51,-0.01,39.51,39.54,39.51,8,800
14:25 - 14:30,39.5,-0.01,39.505,39.55,39.48,50,12800
14:30 - 14:35,39.49,-0.01,39.5,39.535,39.49,25,2800
14:35 - 14:40,39.46,-0.03,39.5,39.52,39.46,19,1900
14:40 - 14:45,39.4,-0.06,39.38,39.4,39.38,6,600
14:45 - 14:50,39.5,0.1,39.38,39.53,39.37,41,7500
14:50 - 14:55,39.5,0,39.51,39.525,39.48,32,3600
14:55 - 15:00,39.5125,0.0125,39.515,39.5225,39.5,37,4576
15:00 - 15:05,39.4815,-0.031,39.52,39.52,39.39,66,7781
15:05 - 15:10,39.49,0.0085,39.53,39.54,39.49,35,3801
15:10 - 15:15,39.52,0.03,39.505,39.525,39.5,34,3500
15:15 - 15:20,39.5,-0.02,39.525,39.5275,39.5,54,7840
15:20 - 15:25,39.5,0,39.51,39.51,39.5,40,4460
15:25 - 15:30,39.5,0,39.5,39.51,39.48,49,5800
15:30 - 15:35,39.52,0.02,39.5,39.52,39.49,86,10974
15:35 - 15:40,39.51,-0.01,39.5,39.525,39.5,90,10516
15:40 - 15:45,39.57,0.06,39.5,39.57,39.5,84,12197
15:45 - 15:50,39.81,0.24,39.58,39.81,39.58,66,8375
15:50 - 15:55,40.06,0.25,39.85,40.07,39.84,43,5800
15:55 - 16:00,40.01,-0.05,40.06,40.17,40.01,208,28108
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.5,-0.51,39.94,39.94,39.5,8,3355
09:35 - 09:40,39.78,0.28,39.46,39.78,39.46,7,978
09:40 - 09:45,39.81,0.03,39.79,39.93,39.78,12,2627
09:45 - 09:50,39.74,-0.07,39.81,39.95,39.69,11,1400
09:55 - 10:00,39.79,0.05,39.73,39.82,39.73,10,1000
10:00 - 10:05,39.78,-0.01,39.85,39.95,39.78,14,1600
10:05 - 10:10,39.895,0.115,39.81,39.895,39.81,9,1000
10:10 - 10:15,39.88,-0.015,39.83,39.94,39.83,12,1400
10:15 - 10:20,39.82,-0.06,39.84,39.86,39.82,12,1200
10:20 - 10:25,39.88,0.06,39.82,39.985,39.76,23,2500
10:25 - 10:30,39.71,-0.17,39.72,39.87,39.71,10,1200
10:30 - 10:35,39.82,0.11,39.72,39.87,39.64,14,1624
10:35 - 10:40,39.85,0.03,39.89,39.935,39.79,35,4200
10:40 - 10:45,39.9,0.05,39.905,39.95,39.84,45,6800
10:45 - 10:50,39.8,-0.1,39.89,39.89,39.8,7,900
10:50 - 10:55,39.68,-0.12,39.79,39.79,39.66,7,700
10:55 - 11:00,39.58,-0.1,39.7,39.7,39.58,9,1000
11:00 - 11:05,39.55,-0.03,39.58,39.58,39.55,8,800
11:05 - 11:10,39.5,-0.05,39.46,39.5,39.45,7,700
11:10 - 11:15,39.52,0.02,39.45,39.52,39.35,10,1000
11:15 - 11:20,39.59,0.07,39.57,39.62,39.555,10,1100
11:20 - 11:25,39.77,0.18,39.6,39.8,39.6,56,11316
11:25 - 11:30,39.875,0.105,39.91,39.94,39.875,10,1200
11:30 - 11:35,39.9,0.025,39.88,39.97,39.86,22,6500
11:35 - 11:40,40.14,0.24,39.9,40.14,39.9,23,2373
11:40 - 11:45,40.19,0.05,40.12,40.26,40.12,3,300
11:45 - 11:50,40.38,0.19,40.33,40.38,40.3,11,1300
11:50 - 11:55,40.46,0.08,40.33,40.46,40.33,5,600
11:55 - 12:00,40.32,-0.14,40.48,40.48,40.32,14,1500
12:00 - 12:05,40.39,0.07,40.23,40.39,40.23,9,900
12:05 - 12:10,40.4,0.01,40.39,40.44,40.38,8,805
12:10 - 12:15,40.46,0.06,40.37,40.47,40.36,18,1900
12:15 - 12:20,40.58,0.12,40.52,40.58,40.52,5,600
12:20 - 12:25,40.78,0.2,40.61,40.78,40.61,5,500
12:25 - 12:30,40.78,0,40.77,40.86,40.76,16,2000
12:30 - 12:35,40.8,0.02,40.89,40.89,40.8,5,619
12:35 - 12:40,41.06,0.26,40.87,41.06,40.87,21,2620
12:40 - 12:45,41.16,0.1,41.12,41.16,41.12,5,500
12:45 - 12:50,41.24,0.08,41.17,41.26,41.09,11,1470
12:50 - 12:55,41.2,-0.04,41.13,41.28,41.13,18,2001
12:55 - 13:00,41.21,0.01,41.17,41.21,41.12,10,1101
13:00 - 13:05,41.32,0.11,41.19,41.32,41.19,6,600
13:05 - 13:10,41.34,0.02,41.32,41.34,41.19,17,2087
13:10 - 13:15,41.35,0.01,41.34,41.35,41.34,7,700
13:15 - 13:20,41.29,-0.06,41.29,41.29,41.28,8,800
13:20 - 13:25,41.4,0.11,41.295,41.4,41.28,8,1200
13:25 - 13:30,41.21,-0.19,41.4,41.4,41.21,26,2850
13:30 - 13:35,41.17,-0.04,41.16,41.17,41.16,2,207
13:35 - 13:40,41.04,-0.13,41.16,41.19,41.04,6,600
13:40 - 13:45,41.08,0.04,41.08,41.08,40.96,7,700
13:45 - 13:50,41.08,0,41.12,41.1957,41.08,12,1250
13:50 - 13:55,40.97,-0.11,41.005,41.01,40.97,6,600
13:55 - 14:00,40.98,0.01,40.95,41.06,40.95,32,4509
14:00 - 14:05,40.88,-0.1,40.97,40.98,40.88,17,2310
14:05 - 14:10,40.85,-0.03,40.8,40.85,40.8,6,725
14:10 - 14:15,40.7,-0.15,40.86,40.86,40.7,15,1755
14:15 - 14:20,40.71,0.01,40.7,40.71,40.6,10,1000
14:20 - 14:25,40.705,-0.005,40.71,40.86,40.7,64,9500
14:25 - 14:30,40.65,-0.055,40.7025,40.705,40.63,23,3100
14:30 - 14:35,40.79,0.14,40.67,40.79,40.61,19,2447
14:35 - 14:40,40.83,0.04,40.7799,40.83,40.71,15,1545
14:40 - 14:45,40.83,0,40.77,40.83,40.76,7,700
14:45 - 14:50,41.04,0.21,40.76,41.18,40.74,42,4673
14:50 - 14:55,40.93,-0.11,41.01,41.01,40.93,16,1600
14:55 - 15:00,40.91,-0.02,40.89,40.91,40.89,8,800
15:00 - 15:05,40.92,0.01,40.98,40.98,40.82,15,2000
15:05 - 15:10,40.865,-0.055,40.8826,40.9,40.81,37,4250
15:10 - 15:15,40.8,-0.065,40.85,40.87,40.8,28,3100
15:15 - 15:20,40.8,0,40.8,40.84,40.8,27,4140
15:20 - 15:25,40.85,0.05,40.83,40.89,40.82,32,3800
15:25 - 15:30,40.78,-0.07,40.8575,40.8575,40.68,51,5600
15:30 - 15:35,40.64,-0.14,40.8,40.8,40.6,28,3175
15:35 - 15:40,40.42,-0.22,40.68,40.69,40.41,77,8353
15:40 - 15:45,40.4,-0.02,40.32,40.45,40.31,97,11347
15:45 - 15:50,40.42,0.02,40.44,40.44,40.37,29,3426
15:50 - 15:55,40.36,-0.06,40.42,40.48,40.32,69,8082
15:55 - 16:00,40.39,0.03,40.4,40.51,40.28,232,37978
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.26,-0.13,40.05,40.26,40.05,2,2016
09:35 - 09:40,39.97,-0.29,40.09,40.09,39.85,6,600
09:40 - 09:45,40.01,0.04,39.76,40.01,39.76,8,900
09:45 - 09:50,40.01,0,40.13,40.13,39.91,17,4300
09:50 - 09:55,40.11,0.1,40.12,40.12,40.01,28,3200
09:55 - 10:00,39.93,-0.18,40.13,40.15,39.93,78,10800
10:00 - 10:05,40,0.07,39.93,40.03,39.895,105,13805
10:05 - 10:10,40.08,0.08,40.01,40.08,39.94,31,3300
10:10 - 10:15,40.01,-0.07,40,40.01,40,13,2400
10:15 - 10:20,39.99,-0.02,39.98,40.07,39.94,16,1800
10:20 - 10:25,40.0301,0.0401,39.975,40.11,39.94,36,4000
10:25 - 10:30,40.12,0.0899,40.0801,40.16,40.0801,14,1600
10:30 - 10:35,40.16,0.04,40.14,40.16,40.06,22,2508
10:35 - 10:40,40.13,-0.03,40.15,40.15,40.13,5,500
10:40 - 10:45,40.08,-0.05,40.14,40.14,40,18,1998
10:45 - 10:50,40.06,-0.02,40.1,40.1,40.05,8,800
10:50 - 10:55,40.03,-0.03,40,40.09,39.97,42,9800
10:55 - 11:00,40.02,-0.01,40.02,40.025,39.79,47,5300
11:00 - 11:05,39.84,-0.18,40,40,39.75,43,5400
11:05 - 11:10,39.86,0.02,39.84,40,39.84,28,4273
11:10 - 11:15,39.9,0.04,39.825,40,39.825,43,6478
11:15 - 11:20,39.96,0.06,39.875,39.965,39.875,21,2100
11:20 - 11:25,39.99,0.03,39.97,40.03,39.97,26,2805
11:30 - 11:35,40.04,0.05,39.95,40.07,39.95,14,1500
11:35 - 11:40,40.04,0,40.01,40.04,40.01,3,300
11:40 - 11:45,40.11,0.07,40.028,40.11,40.028,10,1267
11:45 - 11:50,39.96,-0.15,39.99,40.06,39.95,9,1100
11:50 - 11:55,39.97,0.01,39.96,40.01,39.96,10,1000
11:55 - 12:00,39.95,-0.02,39.93,39.95,39.93,2,200
12:00 - 12:05,39.98,0.03,39.96,40.02,39.96,10,1000
12:05 - 12:10,39.87,-0.11,39.89,39.9,39.87,4,400
12:10 - 12:15,39.86,-0.01,39.86,39.86,39.86,1,100
12:15 - 12:20,40.05,0.19,39.85,40.05,39.8,17,1780
12:20 - 12:25,40.04,-0.01,40.05,40.15,40.04,13,1401
12:25 - 12:30,40.05,0.01,40.05,40.05,40.01,5,600
12:30 - 12:35,40.02,-0.03,40.07,40.1,40.02,7,760
12:35 - 12:40,40.08,0.06,40.02,40.08,40.02,3,300
12:40 - 12:45,40.08,0,40.08,40.08,40.08,2,200
12:45 - 12:50,40.065,-0.015,40.04,40.09,40.04,4,500
12:50 - 12:55,40.08,0.015,40.04,40.09,40.04,6,600
12:55 - 13:00,40.03,-0.05,40.08,40.08,40.03,9,900
13:00 - 13:05,40.04,0.01,40.02,40.04,40.02,5,600
13:05 - 13:10,39.99,-0.05,40.04,40.04,39.99,6,700
13:10 - 13:15,39.98,-0.01,39.98,39.98,39.98,9,900
13:15 - 13:20,40.015,0.035,39.98,40.015,39.98,9,900
13:20 - 13:25,39.985,-0.03,39.99,39.99,39.96,7,700
13:25 - 13:30,40.03,0.045,39.98,40.03,39.98,20,2048
13:30 - 13:35,39.98,-0.05,40.03,40.06,39.98,15,1589
13:35 - 13:40,40.05,0.07,40.05,40.05,40.05,1,100
13:40 - 13:45,39.925,-0.125,40.06,40.06,39.925,8,800
13:45 - 13:50,39.97,0.045,39.92,39.97,39.92,37,4300
13:50 - 13:55,39.9,-0.07,39.97,39.97,39.9,10,1100
13:55 - 14:00,39.85,-0.05,39.89,39.91,39.82,22,2200
14:00 - 14:05,39.93,0.08,39.84,39.93,39.83,13,1518
14:10 - 14:15,39.81,-0.12,40.04,40.04,39.81,13,1300
14:15 - 14:20,39.8,-0.01,39.8,39.89,39.8,17,2001
14:20 - 14:25,39.84,0.04,39.87,39.88,39.79,11,1300
14:25 - 14:30,39.89,0.05,39.85,39.89,39.85,12,1207
14:30 - 14:35,39.78,-0.11,39.87,39.87,39.78,11,1100
14:35 - 14:40,39.9,0.12,39.85,39.9,39.85,10,1013
14:40 - 14:45,39.86,-0.04,39.88,39.94,39.86,6,654
14:45 - 14:50,40.02,0.16,39.97,40.02,39.945,12,1201
14:50 - 14:55,40.05,0.03,40.05,40.05,39.99,9,962
14:55 - 15:00,40.06,0.01,40.09,40.09,40.045,9,900
15:00 - 15:05,40.11,0.05,40.06,40.11,40.015,26,2656
15:05 - 15:10,40.15,0.04,40.1588,40.1588,40.05,20,2040
15:10 - 15:15,40.19,0.04,40.12,40.19,40.05,12,1228
15:15 - 15:20,40.24,0.05,40.2,40.3,40.2,13,1300
15:20 - 15:25,40.44,0.2,40.34,40.44,40.32,27,2794
15:25 - 15:30,40.38,-0.06,40.41,40.41,40.36,26,2795
15:30 - 15:35,40.57,0.19,40.43,40.57,40.42,37,4175
15:35 - 15:40,40.59,0.02,40.54,40.6,40.49,36,4768
15:40 - 15:45,40.57,-0.02,40.6,40.655,40.49,27,2800
15:45 - 15:50,40.73,0.16,40.555,40.75,40.555,63,7813
15:50 - 15:55,40.56,-0.17,40.73,40.73,40.56,28,2916
15:55 - 16:00,40.63,0.07,40.62,40.7,40.47,118,15314
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.97,-0.66,39.97,39.97,39.97,1,784
09:35 - 09:40,40.3,0.33,40.3,40.3,40.3,2,200
09:40 - 09:45,40.0563,-0.2437,40.1,40.1,40.01,8,920
09:45 - 09:50,40.31,0.2537,40.09,40.31,40.09,11,1421
09:50 - 09:55,40.61,0.3,40.24,40.61,40.24,4,400
09:55 - 10:00,40.57,-0.04,40.64,40.64,40.57,3,300
10:00 - 10:05,40.975,0.405,40.64,40.975,40.64,6,705
