Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:45 - 10:50,22.135,0.02,22.19,22.2175,22.13,20,4000
10:50 - 10:55,22.14,0.005,22.105,22.14,22.105,8,2800
10:55 - 11:00,22.195,0.055,22.195,22.25,22.185,7,1400
11:00 - 11:05,22.1575,-0.0375,22.21,22.215,22.145,18,3800
11:05 - 11:10,22.14,-0.0175,22.14,22.16,22.125,10,2200
11:10 - 11:15,22.165,0.025,22.125,22.1725,22.125,8,1800
11:15 - 11:20,22.225,0.06,22.175,22.225,22.175,9,1800
11:20 - 11:25,22.235,0.01,22.23,22.255,22.23,29,6400
11:25 - 11:30,22.255,0.02,22.215,22.255,22.215,7,2200
11:30 - 11:35,22.245,-0.01,22.245,22.255,22.245,8,1600
11:35 - 11:40,22.28,0.035,22.28,22.28,22.28,1,200
11:40 - 11:45,22.32,0.04,22.315,22.33,22.295,10,2200
11:45 - 11:50,22.245,-0.075,22.28,22.305,22.245,10,2200
11:50 - 11:55,22.155,-0.09,22.25,22.25,22.155,23,7200
11:55 - 12:00,22.205,0.05,22.2025,22.205,22.185,8,2400
12:00 - 12:05,22.25,0.045,22.23,22.25,22.205,3,608
12:05 - 12:10,22.235,-0.015,22.29,22.29,22.21,9,1800
12:10 - 12:15,22.22,-0.015,22.205,22.22,22.2,5,1000
12:15 - 12:20,22.2525,0.0325,22.23,22.2525,22.23,3,600
12:20 - 12:25,22.31,0.0575,22.245,22.325,22.245,13,2600
12:25 - 12:30,22.315,0.005,22.28,22.315,22.28,5,1000
12:30 - 12:35,22.24,-0.075,22.255,22.255,22.24,5,1520
12:35 - 12:40,22.29,0.05,22.275,22.29,22.275,4,1000
12:40 - 12:45,22.2475,-0.0425,22.285,22.285,22.22,13,3600
12:45 - 12:50,22.265,0.0175,22.265,22.285,22.24,6,1200
12:50 - 12:55,22.235,-0.03,22.26,22.26,22.23,9,2466
12:55 - 13:00,22.275,0.04,22.24,22.275,22.235,5,1000
13:00 - 13:05,22.26,-0.015,22.285,22.31,22.255,5,1000
13:05 - 13:10,22.235,-0.025,22.285,22.285,22.235,6,1400
13:10 - 13:15,22.2412,0.0062,22.24,22.25,22.235,6,1200
13:15 - 13:20,22.215,-0.0262,22.265,22.265,22.215,9,2000
13:20 - 13:25,22.25,0.035,22.24,22.25,22.23,24,5200
13:25 - 13:30,22.23,-0.02,22.285,22.285,22.23,5,1600
13:30 - 13:35,22.195,-0.035,22.22,22.2213,22.185,24,5200
13:35 - 13:40,22.195,0,22.215,22.215,22.17,27,8024
13:40 - 13:45,22.15,-0.045,22.155,22.17,22.15,4,1000
13:45 - 13:50,22.205,0.055,22.1775,22.205,22.1775,12,2400
13:50 - 13:55,22.16,-0.045,22.19,22.19,22.16,7,1400
13:55 - 14:00,22.16,0,22.2,22.2075,22.16,5,1000
14:00 - 14:05,22.17,0.01,22.135,22.19,22.135,14,3000
14:05 - 14:10,22.225,0.055,22.195,22.225,22.195,2,400
14:10 - 14:15,22.255,0.03,22.2,22.255,22.2,15,3400
14:15 - 14:20,22.24,-0.015,22.235,22.24,22.235,5,1000
14:20 - 14:25,22.305,0.065,22.255,22.305,22.255,8,1600
14:25 - 14:30,22.385,0.08,22.32,22.385,22.32,20,4560
14:30 - 14:35,22.4305,0.0455,22.425,22.44,22.39,18,4436
14:35 - 14:40,22.425,-0.0055,22.425,22.46,22.425,16,3200
14:40 - 14:45,22.515,0.09,22.465,22.515,22.46,12,2500
14:45 - 14:50,22.595,0.08,22.52,22.595,22.52,15,3000
14:50 - 14:55,22.465,-0.13,22.56,22.56,22.465,12,2600
14:55 - 15:00,22.505,0.04,22.465,22.535,22.44,16,3200
15:00 - 15:05,22.44,-0.065,22.4525,22.455,22.44,6,2082
15:05 - 15:10,22.5,0.06,22.46,22.51,22.44,19,4196
15:10 - 15:15,22.475,-0.025,22.5,22.5,22.475,10,2200
15:15 - 15:20,22.41,-0.065,22.395,22.41,22.395,2,400
15:20 - 15:25,22.35,-0.06,22.405,22.405,22.32,33,7200
15:25 - 15:30,22.325,-0.025,22.35,22.375,22.325,13,2600
15:30 - 15:35,22.36,0.035,22.345,22.37,22.335,10,2000
15:35 - 15:40,22.31,-0.05,22.39,22.39,22.31,9,2000
15:40 - 15:45,22.43,0.12,22.315,22.44,22.315,20,4986
15:45 - 15:50,22.4,-0.03,22.395,22.41,22.385,12,2534
15:50 - 15:55,22.425,0.025,22.4,22.425,22.4,16,3400
15:55 - 16:00,22.37,-0.055,22.415,22.415,22.345,51,11714
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.105,-0.265,22.275,22.275,22.105,3,2512
09:40 - 09:45,22.155,0.05,22.18,22.18,22.155,4,800
09:45 - 09:50,22.1675,0.0125,22.17,22.17,22.165,4,800
09:50 - 09:55,22.18,0.0125,22.18,22.18,22.18,1,200
09:55 - 10:00,22.2,0.02,22.17,22.2225,22.17,4,1200
10:00 - 10:05,22.22,0.02,22.195,22.245,22.16,18,4598
10:05 - 10:10,22.215,-0.005,22.21,22.215,22.21,4,800
10:10 - 10:15,22.265,0.05,22.23,22.265,22.215,8,2000
10:15 - 10:20,22.22,-0.045,22.29,22.29,22.22,12,4620
10:20 - 10:25,22.22,0,22.215,22.2475,22.215,9,2000
10:25 - 10:30,22.21,-0.01,22.205,22.21,22.205,2,400
10:30 - 10:35,22.255,0.045,22.22,22.255,22.22,10,2070
10:35 - 10:40,22.265,0.01,22.25,22.275,22.24,6,1600
10:40 - 10:45,22.225,-0.04,22.24,22.265,22.225,4,900
10:45 - 10:50,22.25,0.025,22.25,22.26,22.245,12,2600
10:50 - 10:55,22.25,0,22.28,22.28,22.25,4,1000
11:00 - 11:05,22.25,0,22.25,22.255,22.21,10,2000
11:10 - 11:15,22.205,-0.045,22.22,22.22,22.17,9,1800
11:15 - 11:20,22.13,-0.075,22.17,22.17,22.13,3,600
11:20 - 11:25,22.155,0.025,22.1325,22.155,22.1325,10,3204
11:25 - 11:30,22.2,0.045,22.16,22.2,22.13,26,12882
11:30 - 11:35,22.16,-0.04,22.185,22.185,22.16,6,3700
11:35 - 11:40,22.1925,0.0325,22.2,22.2,22.175,5,1200
11:40 - 11:45,22.155,-0.0375,22.175,22.175,22.1287,11,3400
11:45 - 11:50,22.145,-0.01,22.14,22.145,22.09,8,1600
11:50 - 11:55,22.235,0.09,22.17,22.235,22.17,5,1000
11:55 - 12:00,22.17,-0.065,22.245,22.245,22.17,10,2000
12:00 - 12:05,22.2899,0.1199,22.18,22.2899,22.18,12,2882
12:05 - 12:10,22.325,0.0351,22.2975,22.325,22.2975,5,1000
12:10 - 12:15,22.285,-0.04,22.33,22.345,22.285,11,2200
12:15 - 12:20,22.285,0,22.315,22.315,22.285,3,600
12:20 - 12:25,22.285,0,22.285,22.285,22.285,1,200
12:25 - 12:30,22.295,0.01,22.265,22.295,22.265,5,1488
12:30 - 12:35,22.27,-0.025,22.265,22.31,22.265,3,600
12:40 - 12:45,22.23,-0.04,22.27,22.27,22.23,8,2064
12:45 - 12:50,22.235,0.005,22.25,22.25,22.23,15,3800
12:50 - 12:55,22.27,0.035,22.235,22.27,22.235,6,1200
12:55 - 13:00,22.275,0.005,22.275,22.275,22.275,1,200
13:00 - 13:05,22.28,0.005,22.28,22.28,22.28,4,800
13:10 - 13:15,22.29,0.01,22.275,22.29,22.275,16,3200
13:15 - 13:20,22.3,0.01,22.28,22.3,22.28,6,1200
13:20 - 13:25,22.31,0.01,22.31,22.31,22.31,3,800
13:30 - 13:35,22.3,-0.01,22.32,22.32,22.3,3,600
13:35 - 13:40,22.3,0,22.32,22.325,22.3,4,1000
13:40 - 13:45,22.27,-0.03,22.3,22.3,22.25,12,2660
13:45 - 13:50,22.235,-0.035,22.25,22.255,22.23,28,6400
14:00 - 14:05,22.2649,0.0299,22.265,22.265,22.235,11,2600
14:05 - 14:10,22.3,0.0351,22.26,22.3,22.24,24,6420
14:10 - 14:15,22.3,0,22.3,22.3,22.3,3,600
14:15 - 14:20,22.345,0.045,22.335,22.345,22.335,4,800
14:25 - 14:30,22.3,-0.045,22.355,22.355,22.3,4,1000
14:30 - 14:35,22.255,-0.045,22.28,22.28,22.255,2,400
14:35 - 14:40,22.3,0.045,22.28,22.31,22.26,18,4000
14:40 - 14:45,22.3,0,22.3,22.3,22.3,3,600
14:50 - 14:55,22.245,-0.055,22.25,22.255,22.235,16,4094
14:55 - 15:00,22.28,0.035,22.25,22.3,22.25,7,1400
15:00 - 15:05,22.305,0.025,22.285,22.305,22.285,9,2200
15:05 - 15:10,22.28,-0.025,22.305,22.305,22.28,3,600
15:10 - 15:15,22.305,0.025,22.275,22.305,22.27,14,2800
15:15 - 15:20,22.335,0.03,22.315,22.3528,22.31,9,2400
15:20 - 15:25,22.29,-0.045,22.28,22.29,22.255,8,2122
15:25 - 15:30,22.265,-0.025,22.27,22.27,22.255,9,1800
15:30 - 15:35,22.275,0.01,22.28,22.29,22.265,23,4600
15:35 - 15:40,22.295,0.02,22.27,22.295,22.27,7,1856
15:40 - 15:45,22.275,-0.02,22.295,22.335,22.265,29,7898
15:45 - 15:50,22.295,0.02,22.3,22.3,22.275,33,7000
15:50 - 15:55,22.305,0.01,22.3,22.31,22.295,10,2200
15:55 - 16:00,22.28,-0.025,22.315,22.345,22.28,54,17934
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.165,-0.115,22.165,22.165,22.165,1,1170
09:45 - 09:50,22.035,-0.13,21.945,22.035,21.775,13,3148
09:50 - 09:55,21.9375,-0.0975,21.9375,21.9375,21.9375,1,200
09:55 - 10:00,21.9725,0.035,21.965,21.9725,21.95,21,4200
10:00 - 10:05,22.03,0.0575,21.9875,22.03,21.9875,4,800
10:05 - 10:10,21.955,-0.075,21.955,22.005,21.885,16,3800
10:10 - 10:15,22.02,0.065,22.02,22.02,22.02,1,200
10:15 - 10:20,22.01,-0.01,21.9844,22.01,21.9575,3,600
10:20 - 10:25,22.025,0.015,22,22.03,22,9,1800
10:25 - 10:30,22.0375,0.0125,21.9975,22.04,21.9625,49,14400
10:30 - 10:35,22.07,0.0325,22.045,22.07,22.045,2,400
10:40 - 10:45,22.055,-0.015,22.035,22.055,22.025,3,60800
10:45 - 10:50,22.005,-0.05,22.03,22.03,22,7,2400
10:50 - 10:55,22.075,0.07,22,22.075,22,16,3600
10:55 - 11:00,22,-0.075,22.065,22.11,21.97,28,7000
11:00 - 11:05,22.075,0.075,22.075,22.075,21.9925,4,800
11:05 - 11:10,22.025,-0.05,22.025,22.025,22.025,3,600
11:10 - 11:15,22,-0.025,21.97,22.0149,21.855,32,7278
11:15 - 11:20,21.96,-0.04,22.01,22.015,21.96,14,3000
11:20 - 11:25,21.99,0.03,21.865,22,21.865,17,3800
11:25 - 11:30,22.035,0.045,21.875,22.035,21.875,19,4160
11:30 - 11:35,22.03,-0.005,22.03,22.03,22.03,1,200
11:35 - 11:40,21.965,-0.065,21.97,21.97,21.905,7,1400
11:40 - 11:45,21.965,0,21.9601,21.965,21.96,9,2734
11:45 - 11:50,22.005,0.04,21.97,22.005,21.97,11,3000
11:50 - 11:55,22.02,0.015,22.02,22.02,22.02,2,400
11:55 - 12:00,22.005,-0.015,22.005,22.005,22.005,5,1000
12:00 - 12:05,21.995,-0.01,21.99,22.025,21.965,11,2600
12:10 - 12:15,21.945,-0.05,21.945,21.945,21.945,1,200
12:15 - 12:20,22.03,0.085,21.9975,22.03,21.95,14,2800
12:20 - 12:25,22.025,-0.005,22.015,22.04,22.015,4,800
12:25 - 12:30,22.07,0.045,22.05,22.1,22.05,8,2600
12:30 - 12:35,22.005,-0.065,22.065,22.065,22.005,6,1396
12:35 - 12:40,21.955,-0.05,21.95,21.955,21.95,2,400
12:40 - 12:45,21.97,0.015,21.965,22.085,21.96,9,2492
12:45 - 12:50,22.0325,0.0625,21.965,22.0325,21.965,4,800
12:50 - 12:55,22.0775,0.045,22.015,22.0775,22.015,5,1000
12:55 - 13:00,21.99,-0.0875,22,22,21.98,5,1000
13:00 - 13:05,22.005,0.015,22,22.005,21.9975,10,2000
13:05 - 13:10,22.03,0.025,22.025,22.03,22.025,3,600
13:10 - 13:15,22.045,0.015,22.045,22.045,22.045,2,400
13:15 - 13:20,22.005,-0.04,22.02,22.02,22.005,2,400
13:20 - 13:25,22.01,0.005,22,22.01,21.96,12,3000
13:25 - 13:30,22.055,0.045,22.055,22.055,22.055,1,200
13:30 - 13:35,21.98,-0.075,22.04,22.04,21.98,4,1334
13:35 - 13:40,21.975,-0.005,21.975,22.025,21.955,28,6998
13:40 - 13:45,21.99,0.015,21.99,21.99,21.99,1,200
13:45 - 13:50,22,0.01,21.995,22,21.995,5,1000
13:50 - 13:55,22,0,22.01,22.01,22,4,800
13:55 - 14:00,22.035,0.035,22.005,22.035,22.005,10,2232
14:00 - 14:05,22.075,0.04,22.0625,22.095,22.05,8,1758
14:05 - 14:10,22.11,0.035,22.105,22.11,22.065,5,1056
14:10 - 14:15,22.045,-0.065,22.115,22.1175,22.045,12,3056
14:15 - 14:20,22.03,-0.015,22.03,22.03,21.9807,5,1384
14:20 - 14:25,22.03,0,22.005,22.03,22.005,4,800
14:25 - 14:30,22.0875,0.0575,22.0875,22.0875,22.0875,1,200
14:30 - 14:35,22.0075,-0.08,22.05,22.05,21.985,9,1850
14:35 - 14:40,22.05,0.0425,22.025,22.05,22.025,9,1800
14:40 - 14:45,22.065,0.015,22.065,22.065,22.065,1,200
14:45 - 14:50,21.985,-0.08,22.02,22.025,21.985,5,1320
14:50 - 14:55,22.005,0.02,22.005,22.005,22.005,1,200
14:55 - 15:00,22.015,0.01,22.015,22.015,22.015,2,400
15:00 - 15:05,22.04,0.025,21.99,22.04,21.97,27,6000
15:05 - 15:10,22.005,-0.035,21.995,22.005,21.975,13,2800
15:10 - 15:15,22.02,0.015,22.02,22.02,22.02,1,400
15:15 - 15:20,22.04,0.02,22.03,22.04,22.025,10,2366
15:20 - 15:25,22.05,0.01,22.06,22.06,22.05,3,800
15:25 - 15:30,22,-0.05,22.04,22.05,21.96,36,9646
15:30 - 15:35,21.98,-0.02,22,22,21.975,30,7076
15:35 - 15:40,22.005,0.025,21.98,22.015,21.97,36,9662
15:40 - 15:45,22,-0.005,21.995,22.02,21.98,25,5600
15:45 - 15:50,22.01,0.01,22,22.0125,21.99,25,5860
15:50 - 15:55,22.01,0,21.99,22.035,21.99,82,18296
15:55 - 16:00,22.045,0.035,22.035,22.06,22.025,71,17206
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,21.53,-0.515,21.815,21.815,21.53,2,1340
09:35 - 09:40,21.807,0.277,21.807,21.807,21.807,1,700
09:40 - 09:45,21.6912,-0.1158,21.8675,21.8675,21.68,13,2600
09:45 - 09:50,21.84,0.1488,21.765,21.86,21.765,15,4800
09:50 - 09:55,21.75,-0.09,21.74,21.78,21.74,5,1200
09:55 - 10:00,21.815,0.065,21.785,21.83,21.755,15,3400
10:00 - 10:05,21.865,0.05,21.815,21.87,21.79,24,5000
10:05 - 10:10,21.745,-0.12,21.86,21.875,21.665,24,6600
10:10 - 10:15,21.71,-0.035,21.74,21.805,21.71,21,4600
10:15 - 10:20,21.72,0.01,21.76,21.76,21.72,5,1400
10:20 - 10:25,21.725,0.005,21.715,21.75,21.705,28,6600
10:25 - 10:30,21.8,0.075,21.7025,21.8,21.7,16,3600
10:30 - 10:35,21.8425,0.0425,21.85,21.85,21.7575,16,3460
10:35 - 10:40,21.795,-0.0475,21.815,21.815,21.795,8,2244
10:40 - 10:45,21.775,-0.02,21.795,21.815,21.7175,25,6064
10:45 - 10:50,21.7799,0.0049,21.8,21.8,21.7325,9,2210
10:55 - 11:00,21.7175,-0.0624,21.75,21.75,21.71,24,5538
11:00 - 11:05,21.715,-0.0025,21.72,21.725,21.715,9,2000
11:05 - 11:10,21.72,0.005,21.745,21.745,21.72,16,3910
11:10 - 11:15,21.725,0.005,21.725,21.75,21.69,19,4206
11:15 - 11:20,21.75,0.025,21.78,21.78,21.75,5,1000
11:20 - 11:25,21.66,-0.09,21.73,21.735,21.66,15,4700
11:25 - 11:30,21.755,0.095,21.665,21.755,21.66,16,4400
11:30 - 11:35,21.755,0,21.785,21.785,21.725,17,4196
11:35 - 11:40,21.64,-0.115,21.73,21.73,21.64,13,4100
11:40 - 11:45,21.675,0.035,21.665,21.735,21.665,12,3200
11:45 - 11:50,21.735,0.06,21.655,21.735,21.655,14,3800
11:50 - 11:55,21.74,0.005,21.8,21.805,21.74,14,3348
11:55 - 12:00,21.7925,0.0525,21.715,21.81,21.715,5,1000
12:00 - 12:05,21.8463,0.0538,21.825,21.8575,21.815,13,3246
12:05 - 12:10,21.88,0.0337,21.86,22.01,21.86,77,26306
12:10 - 12:15,21.845,-0.035,21.86,21.86,21.845,4,1200
12:15 - 12:20,21.94,0.095,21.87,21.94,21.87,18,3800
12:20 - 12:25,21.97,0.03,21.94,21.97,21.94,3,640
12:25 - 12:30,22,0.03,22.0075,22.0075,21.99,4,1200
12:30 - 12:35,22.055,0.055,22,22.055,22,13,2600
12:35 - 12:40,22.005,-0.05,22.005,22.005,22.005,2,400
12:40 - 12:45,22.025,0.02,22,22.04,21.99,15,3594
12:55 - 13:00,22,-0.025,22.005,22.005,22,4,1600
13:00 - 13:05,21.975,-0.025,21.985,22,21.975,7,1800
13:05 - 13:10,22.005,0.03,21.97,22.005,21.97,9,2000
13:10 - 13:15,22,-0.005,22.02,22.02,22,7,1400
13:15 - 13:20,21.995,-0.005,22,22,21.985,7,1602
13:20 - 13:25,21.975,-0.02,21.98,21.98,21.975,3,600
13:25 - 13:30,21.98,0.005,21.965,21.98,21.95,23,5202
13:30 - 13:35,22.0025,0.0225,22.0025,22.0025,22.0025,1,200
13:35 - 13:40,21.955,-0.0475,21.99,21.99,21.955,10,2540
13:40 - 13:45,21.875,-0.08,21.885,21.885,21.875,3,600
13:45 - 13:50,21.84,-0.035,21.875,21.875,21.84,6,1400
13:50 - 13:55,21.8525,0.0125,21.84,21.87,21.84,19,5166
13:55 - 14:00,21.83,-0.0225,21.835,21.835,21.83,2,400
14:00 - 14:05,21.8055,-0.0245,21.83,21.83,21.8055,7,1960
14:05 - 14:10,21.795,-0.0105,21.795,21.81,21.795,4,1000
14:10 - 14:15,21.82,0.025,21.785,21.825,21.785,21,5020
14:15 - 14:20,21.79,-0.03,21.805,21.805,21.79,6,1600
14:20 - 14:25,21.83,0.04,21.8,21.83,21.8,10,2200
14:25 - 14:30,21.855,0.025,21.845,21.895,21.845,17,4402
14:30 - 14:35,21.835,-0.02,21.84,21.84,21.835,3,600
14:35 - 14:40,21.85,0.015,21.855,21.875,21.84,13,3810
14:40 - 14:45,21.93,0.08,21.865,21.9625,21.865,32,8200
14:45 - 14:50,21.94,0.01,21.9312,21.94,21.9,16,4258
14:55 - 15:00,21.965,0.025,21.9525,21.965,21.94,12,2612
15:00 - 15:05,22.005,0.04,21.98,22.01,21.96,24,8400
15:05 - 15:10,22.01,0.005,22,22.01,22,7,2202
15:10 - 15:15,22.045,0.035,22,22.05,21.98,17,4810
15:15 - 15:20,22.04,-0.005,22.04,22.04,22.0287,8,1600
15:20 - 15:25,22.045,0.005,22.035,22.065,22.03,15,8738
15:25 - 15:30,22.07,0.025,22.06,22.08,22.055,23,4762
15:30 - 15:35,22.105,0.035,22.08,22.125,22.08,18,5040
15:35 - 15:40,22.08,-0.025,22.105,22.12,22.07,41,8600
15:40 - 15:45,22.15,0.07,22.095,22.15,22.095,23,5368
15:45 - 15:50,22.245,0.095,22.15,22.255,22.15,50,20594
15:50 - 15:55,22.175,-0.07,22.25,22.25,22.15,46,12704
15:55 - 16:00,22.2,0.025,22.19,22.225,22.16,118,26342
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,21.835,-0.365,21.915,21.915,21.835,2,2182
09:35 - 09:40,21.78,-0.055,21.91,21.91,21.765,6,1200
09:40 - 09:45,21.865,0.085,21.75,21.865,21.75,9,2060
09:45 - 09:50,22.115,0.25,21.915,22.135,21.915,29,5804
09:50 - 09:55,22.165,0.05,22.105,22.2024,22.105,5,1500
09:55 - 10:00,22.035,-0.13,22.16,22.16,22.035,9,1800
10:00 - 10:05,21.99,-0.045,21.99,21.99,21.99,1,200
10:05 - 10:10,21.855,-0.135,21.88,21.885,21.855,4,800
10:10 - 10:15,21.72,-0.135,21.76,21.76,21.72,2,400
10:15 - 10:20,21.745,0.025,21.675,21.75,21.635,29,6930
10:20 - 10:25,21.835,0.09,21.7425,21.835,21.7425,5,1172
10:25 - 10:30,21.785,-0.05,21.835,21.835,21.78,8,1600
10:30 - 10:35,21.695,-0.09,21.74,21.75,21.695,6,1200
10:35 - 10:40,21.66,-0.035,21.63,21.66,21.63,7,1400
10:40 - 10:45,21.61,-0.05,21.61,21.61,21.61,2,400
10:45 - 10:50,21.55,-0.06,21.545,21.55,21.545,2,400
10:50 - 10:55,21.525,-0.025,21.53,21.53,21.525,3,1000
10:55 - 11:00,21.46,-0.065,21.495,21.505,21.46,6,2000
11:00 - 11:05,21.555,0.095,21.46,21.555,21.46,14,2908
