Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:35 - 12:40,73.95,0.13,73.93,73.95,73.93,2,200
12:45 - 12:50,73.93,-0.02,73.93,73.93,73.93,1,100
12:50 - 12:55,73.95,0.02,73.95,73.95,73.95,1,100
12:55 - 13:00,73.84,-0.11,73.96,73.96,73.84,2,200
13:00 - 13:05,73.885,0.045,73.83,73.95,73.83,5,500
13:05 - 13:10,74.03,0.145,73.89,74.03,73.875,5,500
13:15 - 13:20,74.02,-0.01,73.97,74.02,73.97,2,200
13:20 - 13:25,73.95,-0.07,73.99,73.99,73.95,5,500
13:30 - 13:35,73.78,-0.17,73.86,73.88,73.78,20,2300
13:35 - 13:40,73.86,0.08,73.75,73.86,73.73,5,500
13:45 - 13:50,73.76,-0.1,73.76,73.76,73.76,1,100
13:50 - 13:55,73.725,-0.035,73.74,73.77,73.72,9,900
13:55 - 14:00,73.62,-0.105,73.62,73.62,73.62,1,100
14:00 - 14:05,73.6,-0.02,73.6,73.6,73.55,3,300
14:05 - 14:10,73.65,0.05,73.6,73.65,73.6,5,500
14:15 - 14:20,73.61,-0.04,73.62,73.62,73.56,7,700
14:20 - 14:25,73.52,-0.09,73.59,73.61,73.52,8,848
14:25 - 14:30,73.33,-0.19,73.33,73.33,73.33,1,100
14:35 - 14:40,73.58,0.25,73.43,73.59,73.43,19,1900
14:40 - 14:45,73.62,0.04,73.5,73.62,73.5,8,900
14:45 - 14:50,73.52,-0.1,73.525,73.55,73.5,10,1104
14:50 - 14:55,73.54,0.02,73.52,73.54,73.52,2,296
14:55 - 15:00,73.62,0.08,73.545,73.62,73.545,6,640
15:00 - 15:05,73.565,-0.055,73.54,73.565,73.54,2,200
15:05 - 15:10,73.62,0.055,73.51,73.62,73.51,7,700
15:10 - 15:15,73.66,0.04,73.66,73.66,73.66,3,300
15:15 - 15:20,73.74,0.08,73.64,73.75,73.565,12,1300
15:20 - 15:25,73.745,0.005,73.75,73.81,73.695,28,2950
15:25 - 15:30,73.605,-0.14,73.72,73.72,73.56,23,2500
15:30 - 15:35,73.46,-0.145,73.55,73.6,73.25,39,5239
15:35 - 15:40,73.39,-0.07,73.44,73.44,73.39,17,1800
15:40 - 15:45,73.32,-0.07,73.39,73.4,73.25,48,5316
15:45 - 15:50,73.33,0.01,73.36,73.39,73.26,20,2320
15:50 - 15:55,73.36,0.03,73.33,73.41,73.26,50,5500
15:55 - 16:00,73.41,0.05,73.36,73.47,73.26,117,12755
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,73.43,0.02,73.19,73.45,73.19,3,678
09:35 - 09:40,73.26,-0.17,73.26,73.26,73.26,1,100
09:50 - 09:55,73.54,0.28,73.54,73.54,73.54,1,100
10:00 - 10:05,73.81,0.27,73.56,73.81,73.36,7,796
10:10 - 10:15,73.75,-0.06,73.62,73.75,73.62,2,200
10:25 - 10:30,73.68,-0.07,73.69,73.84,73.63,19,2005
10:30 - 10:35,73.94,0.26,73.83,73.94,73.75,4,400
10:40 - 10:45,74.31,0.37,74.27,74.31,74.27,3,382
10:55 - 11:00,74.37,0.06,74.37,74.37,74.37,1,100
11:00 - 11:05,74.22,-0.15,74.27,74.35,74.22,7,900
11:15 - 11:20,74.02,-0.2,73.97,74.02,73.97,2,218
11:20 - 11:25,73.92,-0.1,73.87,73.92,73.87,5,500
11:25 - 11:30,73.86,-0.06,73.86,73.86,73.86,1,100
11:35 - 11:40,74.13,0.27,73.99,74.13,73.99,2,200
11:40 - 11:45,74.07,-0.06,74.105,74.105,74.07,2,200
11:45 - 11:50,74.04,-0.03,74.12,74.13,74.04,6,600
11:50 - 11:55,74.16,0.12,74.175,74.175,74.16,2,200
11:55 - 12:00,74.3,0.14,74.3,74.3,74.3,1,100
12:00 - 12:05,74.2,-0.1,74.2,74.22,74.2,6,600
12:05 - 12:10,74.25,0.05,74.18,74.27,74.18,5,500
12:10 - 12:15,74.24,-0.01,74.265,74.265,74.21,5,600
12:15 - 12:20,74,-0.24,73.95,74,73.95,3,300
12:20 - 12:25,74.08,0.08,74.02,74.08,74.02,2,200
12:30 - 12:35,73.88,-0.2,73.88,73.88,73.88,1,100
12:35 - 12:40,73.94,0.06,73.94,73.94,73.94,3,300
12:40 - 12:45,73.92,-0.02,73.975,73.975,73.92,2,200
12:45 - 12:50,73.94,0.02,73.94,73.94,73.94,2,200
12:55 - 13:00,73.87,-0.07,73.88,73.89,73.83,7,900
13:00 - 13:05,73.9,0.03,73.88,73.9,73.88,3,300
13:05 - 13:10,73.99,0.09,73.98,73.99,73.85,4,400
13:15 - 13:20,73.83,-0.16,73.83,73.83,73.83,1,100
13:20 - 13:25,73.99,0.16,73.97,73.99,73.97,3,300
13:25 - 13:30,74.07,0.08,74.07,74.07,74.07,1,100
13:35 - 13:40,74.15,0.08,74.15,74.15,74.15,1,100
13:40 - 13:45,74.1,-0.05,74.16,74.16,74.1,8,800
13:45 - 13:50,74.09,-0.01,74.205,74.205,74.09,3,300
13:50 - 13:55,73.9,-0.19,73.96,73.96,73.9,2,200
13:55 - 14:00,73.99,0.09,73.99,73.99,73.99,1,100
14:00 - 14:05,73.9,-0.09,73.94,73.99,73.86,13,1308
14:10 - 14:15,73.82,-0.08,73.82,73.82,73.82,1,100
14:15 - 14:20,73.8,-0.02,73.8,73.8,73.8,2,200
14:20 - 14:25,73.76,-0.04,73.7,73.76,73.7,3,300
14:25 - 14:30,73.75,-0.01,73.87,73.87,73.75,2,200
14:30 - 14:35,73.72,-0.03,73.74,73.81,73.72,7,700
14:35 - 14:40,73.69,-0.03,73.68,73.78,73.68,4,500
14:40 - 14:45,73.72,0.03,73.76,73.76,73.7,3,500
14:45 - 14:50,73.67,-0.05,73.68,73.69,73.66,5,700
14:50 - 14:55,73.66,-0.01,73.67,73.67,73.66,11,1300
14:55 - 15:00,73.58,-0.08,73.6,73.61,73.56,9,1000
15:00 - 15:05,73.595,0.015,73.39,73.645,73.39,9,900
15:10 - 15:15,73.65,0.055,73.57,73.65,73.57,9,900
15:15 - 15:20,73.805,0.155,73.68,73.805,73.67,7,800
15:20 - 15:25,73.6,-0.205,73.76,73.76,73.58,13,1409
15:30 - 15:35,73.38,-0.22,73.49,73.5,73.38,20,2239
15:35 - 15:40,73.485,0.105,73.47,73.485,73.47,2,400
15:40 - 15:45,73.33,-0.155,73.35,73.39,73.33,17,1986
15:45 - 15:50,73.32,-0.01,73.32,73.32,73.26,7,700
15:50 - 15:55,73.38,0.06,73.425,73.495,73.33,25,2700
15:55 - 16:00,73.5,0.12,73.39,73.5,73.39,39,4228
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,72.76,-0.74,72.76,72.76,72.76,1,1735
09:35 - 09:40,72.84,0.08,72.83,72.84,72.83,3,300
09:40 - 09:45,72.84,0,72.83,72.84,72.83,2,200
09:50 - 09:55,72.685,-0.155,72.685,72.685,72.685,1,100
10:00 - 10:05,72.84,0.155,72.57,72.84,72.57,6,600
10:05 - 10:10,73.02,0.18,72.87,73.02,72.87,3,300
10:15 - 10:20,73.1,0.08,73.01,73.1,73.01,4,400
10:20 - 10:25,72.94,-0.16,72.95,72.95,72.94,2,200
10:35 - 10:40,72.96,0.02,73.01,73.01,72.96,4,400
10:40 - 10:45,73.06,0.1,73.19,73.19,73.06,2,200
10:50 - 10:55,73.01,-0.05,73.04,73.04,73.01,5,500
11:00 - 11:05,73.13,0.12,73.1,73.13,73.1,2,241
11:05 - 11:10,73.31,0.18,73.23,73.4,73.23,6,600
11:15 - 11:20,73.5,0.19,73.26,73.5,73.26,20,2002
11:20 - 11:25,73.49,-0.01,73.49,73.49,73.49,2,200
11:25 - 11:30,73.59,0.1,73.59,73.59,73.59,1,100
11:30 - 11:35,73.63,0.04,73.63,73.63,73.63,1,100
11:35 - 11:40,73.73,0.1,73.66,73.73,73.632,10,1100
11:40 - 11:45,73.75,0.02,73.75,73.75,73.75,1,100
11:45 - 11:50,73.65,-0.1,73.69,73.69,73.65,4,400
11:50 - 11:55,73.79,0.14,73.79,73.82,73.72,6,600
11:55 - 12:00,73.66,-0.13,73.66,73.66,73.66,1,100
12:00 - 12:05,73.64,-0.02,73.65,73.65,73.64,6,1794
12:05 - 12:10,73.63,-0.01,73.63,73.63,73.63,2,200
12:20 - 12:25,73.79,0.16,73.79,73.79,73.79,1,100
12:30 - 12:35,73.77,-0.02,73.78,73.79,73.77,4,400
12:40 - 12:45,73.64,-0.13,73.85,73.85,73.64,3,300
12:45 - 12:50,73.93,0.29,73.82,73.93,73.82,5,500
12:50 - 12:55,73.77,-0.16,73.99,73.99,73.77,2,200
13:00 - 13:05,73.88,0.11,73.88,73.88,73.88,1,100
13:05 - 13:10,74.03,0.15,74.03,74.03,74.03,1,100
13:10 - 13:15,73.79,-0.24,73.85,73.878,73.79,7,700
13:15 - 13:20,73.87,0.08,73.87,73.87,73.87,1,100
13:20 - 13:25,73.73,-0.14,73.88,73.88,73.73,6,700
13:25 - 13:30,73.69,-0.04,73.66,73.71,73.66,3,300
13:30 - 13:35,73.69,0,73.77,73.77,73.69,2,239
13:35 - 13:40,73.69,0,73.69,73.69,73.69,1,100
13:50 - 13:55,73.76,0.07,73.74,73.76,73.73,3,300
14:05 - 14:10,73.73,-0.03,73.73,73.78,73.65,24,2500
14:10 - 14:15,73.72,-0.01,73.7,73.82,73.7,8,1499
14:15 - 14:20,73.83,0.11,73.83,73.83,73.83,1,100
14:25 - 14:30,73.69,-0.14,73.69,73.69,73.69,1,100
14:30 - 14:35,73.68,-0.01,73.7,73.7,73.68,2,200
14:35 - 14:40,73.66,-0.02,73.7,73.72,73.66,14,1500
14:40 - 14:45,73.64,-0.02,73.66,73.66,73.64,4,400
14:50 - 14:55,73.66,0.02,73.62,73.66,73.62,4,500
15:00 - 15:05,73.6,-0.06,73.68,73.68,73.6,9,1000
15:05 - 15:10,73.615,0.015,73.63,73.64,73.615,12,1299
15:10 - 15:15,73.63,0.015,73.62,73.63,73.595,18,1900
15:15 - 15:20,73.65,0.02,73.65,73.65,73.65,1,100
15:20 - 15:25,73.65,0,73.64,73.68,73.64,18,1958
15:25 - 15:30,73.64,-0.01,73.62,73.71,73.58,10,1054
15:30 - 15:35,73.62,-0.02,73.63,73.64,73.59,15,1600
15:35 - 15:40,73.62,0,73.62,73.67,73.61,10,1000
15:40 - 15:45,73.62,0,73.61,73.62,73.58,12,1376
15:45 - 15:50,73.72,0.1,73.63,73.73,73.61,17,1817
15:50 - 15:55,73.64,-0.08,73.66,73.69,73.64,20,2045
15:55 - 16:00,73.63,-0.01,73.66,73.82,73.6,195,28455
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,73.78,0.15,73.91,73.91,73.78,2,910
09:35 - 09:40,73.56,-0.22,73.78,73.78,73.56,2,200
09:40 - 09:45,73.66,0.1,73.66,73.66,73.66,1,103
09:45 - 09:50,73.63,-0.03,73.58,73.63,73.56,13,1400
09:50 - 09:55,73.595,-0.035,73.58,73.595,73.58,2,200
09:55 - 10:00,73.78,0.185,73.76,73.78,73.76,4,400
10:00 - 10:05,73.85,0.07,73.91,73.92,73.85,3,400
10:10 - 10:15,74.25,0.4,73.96,74.25,73.96,22,2324
10:15 - 10:20,74.17,-0.08,74.09,74.17,74.09,5,700
10:20 - 10:25,74.13,-0.04,74.13,74.13,74.13,2,200
10:30 - 10:35,73.93,-0.2,74.06,74.06,73.93,2,200
10:35 - 10:40,74,0.07,73.92,74,73.92,3,300
10:40 - 10:45,74,0,74,74,74,4,400
10:45 - 10:50,74,0,73.96,74,73.95,11,1141
10:50 - 10:55,74,0,73.94,74,73.94,4,400
10:55 - 11:00,73.96,-0.04,74,74,73.96,2,200
11:00 - 11:05,73.93,-0.03,73.94,73.96,73.93,3,300
11:05 - 11:10,73.88,-0.05,73.92,73.92,73.88,6,600
11:20 - 11:25,73.57,-0.31,73.78,73.78,73.57,14,1600
11:25 - 11:30,73.65,0.08,73.61,73.69,73.61,4,400
11:30 - 11:35,73.67,0.02,73.67,73.67,73.67,1,100
11:35 - 11:40,73.68,0.01,73.87,73.87,73.68,4,400
11:40 - 11:45,73.69,0.01,73.737,73.737,73.69,2,433
11:45 - 11:50,73.72,0.03,73.72,73.72,73.72,1,193
11:50 - 11:55,73.6,-0.12,73.59,73.75,73.59,5,1066
11:55 - 12:00,73.8,0.2,73.74,73.8,73.74,4,400
12:00 - 12:05,73.98,0.18,73.98,73.98,73.98,1,100
12:05 - 12:10,73.87,-0.11,73.92,73.92,73.87,8,833
12:10 - 12:15,73.78,-0.09,73.82,73.87,73.78,4,400
12:15 - 12:20,73.79,0.01,73.79,73.79,73.79,1,200
12:20 - 12:25,73.86,0.07,73.87,73.87,73.86,3,300
12:25 - 12:30,74,0.14,74,74,74,1,100
12:30 - 12:35,73.94,-0.06,73.94,73.94,73.94,1,100
12:40 - 12:45,73.96,0.02,73.96,73.96,73.96,1,100
12:45 - 12:50,73.79,-0.17,73.9,73.9,73.79,9,1000
12:50 - 12:55,73.81,0.02,73.85,73.85,73.81,2,200
12:55 - 13:00,73.9,0.09,73.81,73.97,73.72,36,4000
13:00 - 13:05,73.83,-0.07,73.89,73.92,73.77,36,3800
13:05 - 13:10,73.98,0.15,73.83,73.98,73.82,13,2500
13:10 - 13:15,73.89,-0.09,74,74,73.89,9,905
13:20 - 13:25,73.91,0.02,74,74,73.91,3,300
13:25 - 13:30,73.89,-0.02,73.89,73.89,73.89,2,200
13:30 - 13:35,73.89,0,73.99,73.99,73.89,2,200
13:40 - 13:45,74.06,0.17,73.99,74.06,73.975,14,1400
13:45 - 13:50,74.09,0.03,74.28,74.28,74.09,3,300
13:55 - 14:00,74.16,0.07,74.25,74.25,74.16,2,200
14:00 - 14:05,74.01,-0.15,74.07,74.1,74.01,6,600
14:05 - 14:10,74.08,0.07,74.08,74.08,74.08,1,100
14:10 - 14:15,74.05,-0.03,74.11,74.11,74.05,6,600
14:20 - 14:25,73.85,-0.2,73.92,73.93,73.85,3,300
14:25 - 14:30,73.87,0.02,73.87,73.87,73.87,1,100
14:30 - 14:35,73.9,0.03,73.89,73.91,73.89,7,700
14:35 - 14:40,73.895,-0.005,73.9,73.99,73.895,5,500
14:40 - 14:45,73.98,0.085,73.98,73.98,73.98,1,100
14:50 - 14:55,73.92,-0.06,73.94,73.95,73.92,3,400
14:55 - 15:00,74,0.08,73.895,74,73.895,6,605
15:00 - 15:05,73.92,-0.08,73.935,73.935,73.87,5,500
15:10 - 15:15,73.94,0.02,73.98,73.98,73.94,2,200
15:15 - 15:20,73.98,0.04,73.89,73.98,73.89,2,200
15:20 - 15:25,73.945,-0.035,73.945,73.945,73.945,1,100
15:25 - 15:30,73.96,0.015,73.925,73.96,73.925,2,300
15:30 - 15:35,73.945,-0.015,73.915,73.97,73.915,10,1041
15:35 - 15:40,73.95,0.005,73.89,73.99,73.88,19,2047
15:40 - 15:45,73.98,0.03,73.935,73.98,73.92,14,1400
15:45 - 15:50,73.94,-0.04,73.99,73.99,73.94,14,1500
15:50 - 15:55,73.99,0.05,73.95,73.99,73.95,9,1000
15:55 - 16:00,73.99,0,73.98,74,73.92,32,3503
15SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,73.88,-0.11,74.05,74.05,73.88,6,878
09:40 - 09:45,74,0.12,73.79,74,73.79,4,400
09:50 - 09:55,73.73,-0.27,73.75,73.767,73.67,4,493
09:55 - 10:00,73.79,0.06,73.67,73.79,73.66,7,1000
10:00 - 10:05,73.64,-0.15,73.8,73.8,73.64,2,200
10:05 - 10:10,73.75,0.11,73.59,73.75,73.59,4,600
10:10 - 10:15,73.51,-0.24,73.526,73.64,73.51,4,550
10:15 - 10:20,73.61,0.1,73.61,73.61,73.61,1,100
10:20 - 10:25,73.92,0.31,73.77,73.92,73.77,3,300
10:25 - 10:30,73.92,0,73.79,73.92,73.79,2,200
10:30 - 10:35,73.69,-0.23,73.69,73.69,73.69,1,100
10:35 - 10:40,73.76,0.07,73.76,73.76,73.76,1,100
10:40 - 10:45,73.92,0.16,73.77,74.01,73.77,5,500
10:45 - 10:50,74.21,0.29,74.202,74.21,74.1,5,680
10:50 - 10:55,74.23,0.02,74.165,74.31,74.16,6,600
10:55 - 11:00,74.18,-0.05,74.15,74.21,74.04,11,1100
11:00 - 11:05,74.105,-0.075,74.105,74.105,74.105,2,200
11:05 - 11:10,74.21,0.105,74.11,74.258,74.11,5,576
11:15 - 11:20,74.15,-0.06,74.065,74.15,74.065,4,400
11:20 - 11:25,74.045,-0.105,74.045,74.045,74.045,1,100
11:25 - 11:30,74.26,0.215,74.1,74.26,74.03,7,700
11:30 - 11:35,74.135,-0.125,74.12,74.22,74.11,7,700
11:40 - 11:45,74.04,-0.095,74.13,74.13,74.04,2,200
11:45 - 11:50,74.14,0.1,74.19,74.21,74.06,12,1200
11:50 - 11:55,74.14,0,74.06,74.29,74.01,35,3626
11:55 - 12:00,74.33,0.19,74.18,74.33,74.15,34,5400
