Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,31.3397,-0.0003,31.37,31.37,31.3397,2,700
13:55 - 14:00,31.43,0.0903,31.34,31.43,31.34,3,300
14:00 - 14:05,31.39,-0.04,31.43,31.43,31.39,2,200
14:05 - 14:10,31.4,0.01,31.4,31.4,31.4,1,100
14:10 - 14:15,31.45,0.05,31.43,31.48,31.42,9,992
14:15 - 14:20,31.48,0.03,31.43,31.49,31.43,6,700
14:25 - 14:30,31.4,-0.08,31.46,31.46,31.4,3,600
14:30 - 14:35,31.38,-0.02,31.31,31.38,31.31,3,300
14:35 - 14:40,31.37,-0.01,31.41,31.41,31.37,4,552
14:40 - 14:45,31.35,-0.02,31.35,31.35,31.35,1,100
14:45 - 14:50,31.34,-0.01,31.37,31.41,31.34,4,490
14:55 - 15:00,31.39,0.05,31.39,31.39,31.39,2,200
15:00 - 15:05,31.39,0,31.38,31.43,31.38,4,400
15:05 - 15:10,31.34,-0.05,31.38,31.39,31.34,6,600
15:10 - 15:15,31.395,0.055,31.41,31.41,31.395,2,400
15:15 - 15:20,31.4,0.005,31.42,31.42,31.4,4,400
15:20 - 15:25,31.46,0.06,31.45,31.46,31.45,2,200
15:25 - 15:30,31.51,0.05,31.48,31.51,31.47,3,300
15:30 - 15:35,31.56,0.05,31.54,31.59,31.5,15,1500
15:35 - 15:40,31.56,0,31.57,31.57,31.53,7,700
15:40 - 15:45,31.5,-0.06,31.54,31.54,31.5,9,959
15:45 - 15:50,31.57,0.07,31.51,31.57,31.5,32,11266
15:50 - 15:55,31.57,0,31.57,31.61,31.56,51,5937
15:55 - 16:00,31.48,-0.09,31.54,31.54,31.45,60,22879
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.55,0.07,31.34,31.55,31.34,2,1296
09:35 - 09:40,31.04,-0.51,31.305,31.305,31.04,15,9431
09:40 - 09:45,30.95,-0.09,30.95,30.95,30.95,1,100
09:45 - 09:50,31.13,0.18,30.98,31.13,30.98,3,300
09:50 - 09:55,31.1779,0.0479,31.17,31.21,31.17,4,485
09:55 - 10:00,31.39,0.2121,31.39,31.41,31.39,4,400
10:00 - 10:05,31.39,0,31.42,31.55,31.39,17,1780
10:05 - 10:10,31.24,-0.15,31.42,31.42,31.24,8,800
10:10 - 10:15,31.29,0.05,31.3363,31.3363,31.215,6,608
10:15 - 10:20,31.22,-0.07,31.35,31.36,31.22,15,1600
10:20 - 10:25,31.3,0.08,31.26,31.35,31.22,17,3223
10:25 - 10:30,31.29,-0.01,31.225,31.31,31.225,7,700
10:30 - 10:35,31.28,-0.01,31.22,31.28,31.22,3,300
10:35 - 10:40,31.28,0,31.2887,31.2887,31.21,10,1343
10:40 - 10:45,31.36,0.08,31.32,31.38,31.27,9,900
10:45 - 10:50,31.39,0.03,31.355,31.39,31.355,5,718
10:50 - 10:55,31.39,0,31.44,31.44,31.39,4,400
10:55 - 11:00,31.47,0.08,31.46,31.47,31.46,4,400
11:00 - 11:05,31.62,0.15,31.52,31.62,31.47,11,1480
11:05 - 11:10,31.67,0.05,31.585,31.67,31.585,2,200
11:10 - 11:15,31.64,-0.03,31.72,31.78,31.6,14,1500
11:15 - 11:20,31.64,0,31.555,31.64,31.555,5,500
11:20 - 11:25,31.65,0.01,31.6,31.65,31.6,2,200
11:25 - 11:30,31.61,-0.04,31.67,31.67,31.5987,6,655
11:30 - 11:35,31.57,-0.04,31.58,31.64,31.57,4,400
11:35 - 11:40,31.57,0,31.6,31.6,31.57,2,200
11:40 - 11:45,31.57,0,31.57,31.57,31.57,8,838
11:45 - 11:50,31.49,-0.08,31.5,31.51,31.49,5,500
11:50 - 11:55,31.47,-0.02,31.42,31.47,31.42,3,300
11:55 - 12:00,31.51,0.04,31.51,31.51,31.51,1,100
12:00 - 12:05,31.65,0.14,31.58,31.65,31.57,5,500
12:05 - 12:10,31.66,0.01,31.68,31.68,31.66,3,300
12:10 - 12:15,31.64,-0.02,31.63,31.68,31.62,10,1236
12:15 - 12:20,31.605,-0.035,31.605,31.605,31.605,1,100
12:20 - 12:25,31.69,0.085,31.71,31.72,31.67,8,858
12:25 - 12:30,31.64,-0.05,31.64,31.64,31.64,1,100
12:30 - 12:35,31.67,0.03,31.63,31.67,31.62,4,400
12:35 - 12:40,31.66,-0.01,31.71,31.71,31.66,3,300
12:40 - 12:45,31.75,0.09,31.7,31.75,31.7,4,400
12:45 - 12:50,31.6604,-0.0896,31.78,31.78,31.6604,3,303
12:50 - 12:55,31.68,0.0196,31.68,31.68,31.62,4,400
12:55 - 13:00,31.71,0.03,31.7,31.71,31.7,2,200
13:00 - 13:05,31.76,0.05,31.75,31.78,31.74,6,600
13:05 - 13:10,31.73,-0.03,31.7,31.73,31.67,5,500
13:10 - 13:15,31.75,0.02,31.75,31.75,31.75,2,200
13:15 - 13:20,31.73,-0.02,31.76,31.77,31.73,5,500
13:20 - 13:25,31.68,-0.05,31.76,31.76,31.68,3,300
13:25 - 13:30,31.7,0.02,31.7,31.74,31.7,4,400
13:30 - 13:35,31.71,0.01,31.67,31.71,31.67,4,400
13:35 - 13:40,31.74,0.03,31.74,31.74,31.74,1,100
13:40 - 13:45,31.71,-0.03,31.76,31.76,31.71,6,600
13:45 - 13:50,31.66,-0.05,31.64,31.72,31.64,4,450
13:50 - 13:55,31.65,-0.01,31.73,31.74,31.65,7,700
13:55 - 14:00,31.64,-0.01,31.64,31.7,31.64,8,900
14:00 - 14:05,31.7,0.06,31.55,31.7,31.55,17,2300
14:05 - 14:10,31.62,-0.08,31.68,31.68,31.575,4,400
14:10 - 14:15,31.63,0.01,31.66,31.7,31.63,5,860
14:15 - 14:20,31.66,0.03,31.59,31.66,31.59,10,3091
14:20 - 14:25,31.6999,0.0399,31.665,31.6999,31.63,15,1700
14:25 - 14:30,31.655,-0.0449,31.6899,31.6899,31.61,15,2000
14:30 - 14:35,31.66,0.005,31.64,31.68,31.64,8,800
14:35 - 14:40,31.72,0.06,31.66,31.73,31.66,7,700
14:40 - 14:45,31.75,0.03,31.685,31.75,31.685,13,1850
14:45 - 14:50,31.72,-0.03,31.72,31.72,31.72,6,600
14:50 - 14:55,31.715,-0.005,31.73,31.77,31.71,6,600
14:55 - 15:00,31.82,0.105,31.75,31.82,31.75,9,1000
15:00 - 15:05,31.8,-0.02,31.78,31.8,31.75,9,1000
15:05 - 15:10,31.77,-0.03,31.74,31.77,31.74,7,700
15:10 - 15:15,31.77,0,31.74,31.8,31.74,8,800
15:15 - 15:20,31.76,-0.01,31.75,31.76,31.75,7,700
15:20 - 15:25,31.73,-0.03,31.73,31.74,31.7,8,800
15:25 - 15:30,31.72,-0.01,31.72,31.72,31.7,14,1600
15:30 - 15:35,31.715,-0.005,31.72,31.72,31.7,19,2095
15:35 - 15:40,31.79,0.075,31.73,31.79,31.73,24,10674
15:40 - 15:45,31.83,0.04,31.79,31.83,31.79,14,1550
15:45 - 15:50,31.77,-0.06,31.79,31.82,31.74,28,3321
15:50 - 15:55,31.78,0.01,31.78,31.82,31.71,66,7515
15:55 - 16:00,31.82,0.04,31.79,31.87,31.79,80,19877
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.05,0.23,31.97,32.24,31.97,4,2260
09:35 - 09:40,32.12,0.07,32.23,32.23,32.07,10,1400
09:40 - 09:45,32.32,0.2,32.32,32.32,32.32,1,100
09:45 - 09:50,32.3,-0.02,32.3399,32.3399,32.3,3,300
09:50 - 09:55,32.39,0.09,32.34,32.39,32.34,3,300
09:55 - 10:00,32.44,0.05,32.39,32.44,32.39,5,500
10:00 - 10:05,32.425,-0.015,32.42,32.425,32.42,4,600
10:05 - 10:10,32.4,-0.025,32.47,32.47,32.4,5,500
10:10 - 10:15,32.3999,-0.0001,32.35,32.3999,32.3401,8,1004
10:15 - 10:20,32.48,0.0801,32.42,32.5899,32.41,10,1130
10:20 - 10:25,32.4499,-0.0301,32.46,32.495,32.38,16,2463
10:25 - 10:30,32.4599,0.01,32.4499,32.5,32.42,15,3100
10:30 - 10:35,32.5492,0.0893,32.4599,32.5492,32.4599,13,1824
10:35 - 10:40,32.49,-0.0592,32.5299,32.5299,32.49,2,200
10:40 - 10:45,32.4,-0.09,32.5,32.5,32.4,13,1345
10:45 - 10:50,32.37,-0.03,32.36,32.37,32.32,23,2830
10:50 - 10:55,32.39,0.02,32.39,32.39,32.39,1,100
10:55 - 11:00,32.27,-0.12,32.32,32.34,32.27,9,1000
11:00 - 11:05,32.27,0,32.255,32.28,32.255,7,1022
11:05 - 11:10,32.28,0.01,32.255,32.28,32.255,5,600
11:10 - 11:15,32.35,0.07,32.3,32.35,32.3,6,600
11:15 - 11:20,32.35,0,32.35,32.35,32.33,9,1300
11:20 - 11:25,32.28,-0.07,32.3699,32.3699,32.28,4,400
11:30 - 11:35,32.175,-0.105,32.25,32.25,32.175,9,1100
11:35 - 11:40,32.19,0.015,32.21,32.22,32.18,11,1200
11:40 - 11:45,32.21,0.02,32.21,32.21,32.21,6,700
11:45 - 11:50,32.03,-0.18,32.03,32.03,32.03,5,500
11:50 - 11:55,32.0699,0.0399,31.98,32.0699,31.98,4,500
11:55 - 12:00,32.06,-0.0099,32.07,32.07,32.03,5,500
12:00 - 12:05,32.1399,0.0799,32.11,32.1399,32.09,5,500
12:05 - 12:10,32.14,0.0001,32.15,32.15,32.14,4,400
12:10 - 12:15,32.15,0.01,32.09,32.15,32.09,6,600
12:15 - 12:20,32.11,-0.04,32.1539,32.2,32.11,23,5280
12:20 - 12:25,32.0651,-0.0449,32.1,32.1,32.0651,3,700
12:25 - 12:30,32.05,-0.0151,32.035,32.05,32.01,5,700
12:30 - 12:35,32.125,0.075,32.035,32.125,32.035,5,560
12:35 - 12:40,32.08,-0.045,32.1,32.1,32.015,10,1300
12:40 - 12:45,32.1,0.02,32.0928,32.1,32.0928,5,724
12:45 - 12:50,32.06,-0.04,32.06,32.06,32.06,1,100
12:50 - 12:55,31.95,-0.11,32.02,32.06,31.95,13,1600
12:55 - 13:00,31.95,0,31.95,31.98,31.95,6,600
13:00 - 13:05,31.89,-0.06,31.9,31.9,31.89,6,700
13:05 - 13:10,31.88,-0.01,31.91,31.91,31.88,4,400
13:10 - 13:15,31.945,0.065,31.92,31.945,31.9,7,700
13:15 - 13:20,31.97,0.025,31.96,31.97,31.96,3,300
13:20 - 13:25,31.93,-0.04,31.935,31.935,31.93,2,200
13:25 - 13:30,31.97,0.04,31.96,32.01,31.96,12,1200
13:30 - 13:35,31.96,-0.01,31.96,31.97,31.96,4,500
13:35 - 13:40,31.96,0,31.99,31.99,31.96,5,585
13:40 - 13:45,32,0.04,31.96,32,31.93,9,900
13:50 - 13:55,31.95,-0.05,31.99,31.99,31.95,5,500
13:55 - 14:00,31.9875,0.0375,31.98,31.99,31.98,7,708
14:00 - 14:05,32.06,0.0725,32,32.06,32,7,810
14:05 - 14:10,31.99,-0.07,32.03,32.05,31.97,8,800
14:10 - 14:15,31.91,-0.08,31.9507,31.9507,31.88,16,2130
14:15 - 14:20,32,0.09,31.94,32,31.94,6,900
14:20 - 14:25,32.01,0.01,31.98,32.05,31.95,42,5800
14:25 - 14:30,31.97,-0.04,32.01,32.04,31.95,32,4000
14:30 - 14:35,31.98,0.01,31.98,31.98,31.98,2,200
14:35 - 14:40,32.04,0.06,31.95,32.04,31.95,5,500
14:45 - 14:50,32.0092,-0.0308,31.96,32.01,31.93,12,1202
14:50 - 14:55,31.96,-0.0492,31.95,31.98,31.93,9,900
14:55 - 15:00,31.94,-0.02,31.98,31.98,31.9,7,700
15:00 - 15:05,31.97,0.03,31.95,31.97,31.92,7,700
15:05 - 15:10,32.08,0.11,31.99,32.08,31.99,12,1300
15:10 - 15:15,32.1,0.02,32.11,32.11,32.09,4,400
15:15 - 15:20,32.1,0,32.06,32.125,32.06,9,1000
15:20 - 15:25,32.11,0.01,32.14,32.14,32.11,6,600
15:25 - 15:30,32.11,0,32.07,32.14,32.07,8,800
15:30 - 15:35,32.13,0.02,32.12,32.17,32.1,46,5398
15:35 - 15:40,32.13,0,32.12,32.16,32.12,8,895
15:40 - 15:45,32.1,-0.03,32.15,32.17,32.08,23,3311
15:45 - 15:50,32.07,-0.03,32.11,32.13,32.07,17,1958
15:50 - 15:55,32.06,-0.01,32.06,32.07,32.03,44,5143
15:55 - 16:00,32.11,0.05,32.05,32.12,32.05,50,14293
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.7999,0.6899,32.58,32.7999,32.56,8,2836
09:35 - 09:40,32.7,-0.0999,32.7,32.7,32.7,1,100
09:40 - 09:45,32.89,0.19,32.79,32.89,32.78,4,1095
09:45 - 09:50,32.915,0.025,32.85,32.915,32.85,2,200
09:50 - 09:55,32.925,0.01,32.872,32.98,32.872,4,1205
09:55 - 10:00,32.91,-0.015,32.89,32.91,32.75,16,1800
10:00 - 10:05,32.87,-0.04,32.95,32.95,32.87,2,200
10:05 - 10:10,32.76,-0.11,32.79,32.81,32.69,14,1500
10:10 - 10:15,32.66,-0.1,32.77,32.78,32.61,7,700
10:15 - 10:20,32.57,-0.09,32.57,32.57,32.57,1,100
10:20 - 10:25,32.5301,-0.0399,32.57,32.59,32.44,8,800
10:25 - 10:30,32.67,0.1399,32.58,32.67,32.58,4,400
10:30 - 10:35,32.67,0,32.71,32.72,32.67,16,1652
10:35 - 10:40,32.77,0.1,32.71,32.78,32.67,10,1000
10:40 - 10:45,32.855,0.085,32.7,32.855,32.7,4,400
10:45 - 10:50,32.78,-0.075,32.8,32.845,32.78,7,700
10:50 - 10:55,32.76,-0.02,32.77,32.8,32.76,3,1619
10:55 - 11:00,32.84,0.08,32.78,32.84,32.78,21,8805
11:00 - 11:05,32.87,0.03,32.815,32.87,32.815,3,500
11:05 - 11:10,32.85,-0.02,32.87,32.9,32.85,4,400
11:10 - 11:15,32.83,-0.02,32.87,32.88,32.83,7,700
11:15 - 11:20,32.91,0.08,32.84,32.91,32.84,3,300
11:20 - 11:25,32.86,-0.05,32.86,32.86,32.86,1,100
11:25 - 11:30,32.96,0.1,32.93,32.96,32.88,4,400
11:30 - 11:35,32.85,-0.11,32.9,32.9,32.85,6,600
11:35 - 11:40,32.89,0.04,32.91,32.92,32.75,70,13827
11:40 - 11:45,32.88,-0.01,32.85,32.93,32.85,4,491
11:45 - 11:50,32.92,0.04,32.86,32.92,32.83,5,500
11:50 - 11:55,32.9,-0.02,32.88,32.9,32.88,4,400
11:55 - 12:00,32.87,-0.03,32.87,32.97,32.8621,9,2400
12:00 - 12:05,32.94,0.07,32.86,32.94,32.86,6,600
12:05 - 12:10,32.93,-0.01,32.97,33,32.93,8,1600
12:10 - 12:15,33.01,0.08,33.01,33.01,33.01,2,228
12:15 - 12:20,32.95,-0.06,32.97,33.01,32.95,13,2000
12:20 - 12:25,33.03,0.08,32.99,33.03,32.98,42,20398
12:30 - 12:35,32.98,-0.05,33.01,33.01,32.97,14,1400
12:35 - 12:40,32.95,-0.03,32.96,32.97,32.95,8,900
12:40 - 12:45,33.04,0.09,32.99,33.06,32.99,7,800
12:45 - 12:50,33.05,0.01,33.045,33.05,33,14,1400
12:50 - 12:55,33.07,0.02,33.05,33.07,33.05,2,200
12:55 - 13:00,33.04,-0.03,33.04,33.04,33.04,2,200
13:00 - 13:05,33.1,0.06,33.035,33.1,33.035,12,1791
13:10 - 13:15,33.04,-0.06,33.03,33.04,33.03,2,200
13:15 - 13:20,33.07,0.03,33.07,33.08,33.07,4,400
13:20 - 13:25,33.12,0.05,33.08,33.12,33.05,8,800
13:25 - 13:30,33.04,-0.08,33.1,33.1,33.02,14,1400
13:30 - 13:35,33.05,0.01,33.04,33.05,33,9,900
13:35 - 13:40,32.99,-0.06,32.99,32.99,32.99,2,200
13:40 - 13:45,33.02,0.03,33.02,33.05,32.98,13,1558
13:45 - 13:50,33,-0.02,33,33,33,3,300
13:50 - 13:55,32.995,-0.005,33,33,32.995,18,2200
13:55 - 14:00,33,0.005,32.995,33,32.995,17,1700
14:00 - 14:05,33,0,33.01,33.025,32.99,24,3299
14:05 - 14:10,33,0,33,33.0001,33,14,2700
14:10 - 14:15,32.98,-0.02,32.98,32.98,32.98,3,300
14:15 - 14:20,33.01,0.03,32.97,33.01,32.97,11,1100
14:20 - 14:25,32.99,-0.02,33.01,33.04,32.98,8,800
14:25 - 14:30,33,0.01,32.975,33.02,32.975,21,2300
14:30 - 14:35,33,0,33,33.01,32.995,15,2400
14:35 - 14:40,32.96,-0.04,32.98,33.02,32.95,17,1700
14:40 - 14:45,32.95,-0.01,32.98,32.98,32.95,2,200
14:45 - 14:50,32.96,0.01,32.95,32.97,32.95,16,2501
14:50 - 14:55,33,0.04,32.96,33.015,32.95,37,3800
14:55 - 15:00,32.915,-0.085,32.94,32.94,32.915,3,300
15:00 - 15:05,32.89,-0.025,32.88,32.89,32.88,13,1985
15:05 - 15:10,32.9,0.01,32.85,32.9,32.85,10,1000
15:10 - 15:15,32.93,0.03,32.91,32.94,32.91,22,2299
15:15 - 15:20,32.9,-0.03,32.9,32.9,32.9,1,100
15:20 - 15:25,32.91,0.01,32.9,32.91,32.9,29,3873
15:25 - 15:30,32.855,-0.055,32.89,32.89,32.83,7,700
15:30 - 15:35,32.88,0.025,32.87,32.88,32.85,16,1719
15:35 - 15:40,32.9,0.02,32.86,32.9,32.79,35,5000
15:40 - 15:45,32.85,-0.05,32.88,32.88,32.81,17,1802
15:45 - 15:50,32.84,-0.01,32.84,32.87,32.82,19,2000
15:50 - 15:55,32.87,0.03,32.81,32.9,32.8,72,7297
15:55 - 16:00,32.81,-0.06,32.89,32.91,32.8,150,82173
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.12,0.31,33.12,33.12,33.12,1,732
09:35 - 09:40,33.29,0.17,33.25,33.36,33.25,9,1200
09:40 - 09:45,33.32,0.03,33.3,33.32,33.19,28,3973
09:45 - 09:50,33.16,-0.16,33.28,33.33,33.16,18,3200
09:50 - 09:55,33.15,-0.01,33.1501,33.25,33.15,24,3700
09:55 - 10:00,33.2101,0.0601,33.15,33.26,33.15,11,2100
10:00 - 10:05,33.27,0.0599,33.21,33.29,33.2,13,2300
10:05 - 10:10,33.25,-0.02,33.2001,33.3,33.2001,19,4500
10:10 - 10:15,33.25,0,33.31,33.31,33.22,9,900
10:15 - 10:20,33.3072,0.0572,33.29,33.3072,33.29,2,250
10:20 - 10:25,33.28,-0.0272,33.33,33.3667,33.28,10,1200
10:25 - 10:30,33.32,0.04,33.32,33.34,33.31,12,1200
10:35 - 10:40,33.38,0.06,33.38,33.41,33.38,8,907
10:40 - 10:45,33.41,0.03,33.37,33.41,33.33,12,1359
10:45 - 10:50,33.42,0.01,33.38,33.42,33.38,4,400
10:50 - 10:55,33.43,0.01,33.39,33.44,33.39,5,700
10:55 - 11:00,33.44,0.01,33.42,33.44,33.42,3,300
11:00 - 11:05,33.52,0.08,33.47,33.52,33.47,7,1000
11:05 - 11:10,33.47,-0.05,33.51,33.51,33.45,6,600
11:15 - 11:20,33.48,0.01,33.42,33.48,33.37,42,4502
11:20 - 11:25,33.43,-0.05,33.43,33.43,33.39,16,1654
11:25 - 11:30,33.44,0.01,33.43,33.44,33.39,8,800
11:30 - 11:35,33.46,0.02,33.42,33.48,33.42,6,600
11:35 - 11:40,33.52,0.06,33.5,33.53,33.5,10,1000
11:40 - 11:45,33.49,-0.03,33.51,33.51,33.48,4,400
11:45 - 11:50,33.53,0.04,33.51,33.53,33.51,3,300
11:50 - 11:55,33.47,-0.06,33.52,33.55,33.47,23,3100
11:55 - 12:00,33.445,-0.025,33.45,33.475,33.42,13,1456
12:00 - 12:05,33.4,-0.045,33.41,33.41,33.38,8,1096
12:05 - 12:10,33.35,-0.05,33.39,33.4,33.35,6,600
12:10 - 12:15,33.33,-0.02,33.36,33.39,33.33,4,500
12:15 - 12:20,33.33,0,33.36,33.36,33.33,4,458
12:20 - 12:25,33.37,0.04,33.37,33.41,33.37,16,2000
12:25 - 12:30,33.42,0.05,33.42,33.42,33.39,4,600
12:35 - 12:40,33.445,0.025,33.41,33.45,33.41,12,1200
12:40 - 12:45,33.43,-0.015,33.45,33.45,33.43,11,1100
12:45 - 12:50,33.43,0,33.45,33.45,33.43,28,2900
12:50 - 12:55,33.45,0.02,33.45,33.45,33.435,7,700
12:55 - 13:00,33.43,-0.02,33.43,33.43,33.43,2,200
13:00 - 13:05,33.41,-0.02,33.415,33.45,33.41,12,1300
13:05 - 13:10,33.395,-0.015,33.4,33.4,33.39,6,600
13:10 - 13:15,33.44,0.045,33.395,33.44,33.38,9,900
13:15 - 13:20,33.405,-0.035,33.38,33.405,33.38,2,200
13:20 - 13:25,33.41,0.005,33.41,33.41,33.4,4,400
13:25 - 13:30,33.37,-0.04,33.4,33.4,33.37,9,900
13:30 - 13:35,33.35,-0.02,33.35,33.35,33.35,1,100
13:35 - 13:40,33.38,0.03,33.36,33.38,33.36,7,700
13:40 - 13:45,33.34,-0.04,33.35,33.35,33.32,4,400
13:45 - 13:50,33.38,0.04,33.37,33.3991,33.37,18,1928
13:55 - 14:00,33.3,-0.08,33.37,33.37,33.3,6,800
14:00 - 14:05,33.3136,0.0136,33.32,33.34,33.31,12,1600
14:05 - 14:10,33.25,-0.0636,33.26,33.26,33.25,2,200
14:10 - 14:15,33.31,0.06,33.29,33.31,33.27,12,1200
14:15 - 14:20,33.3,-0.01,33.32,33.32,33.3,8,852
14:20 - 14:25,33.3,0,33.3,33.3001,33.3,9,1000
14:25 - 14:30,33.375,0.075,33.33,33.375,33.33,9,900
14:30 - 14:35,33.38,0.005,33.34,33.38,33.34,5,500
14:35 - 14:40,33.41,0.03,33.37,33.41,33.365,17,1700
14:40 - 14:45,33.445,0.035,33.43,33.445,33.4,19,1900
14:45 - 14:50,33.45,0.005,33.43,33.45,33.43,10,1000
14:50 - 14:55,33.415,-0.035,33.45,33.45,33.41,10,1000
14:55 - 15:00,33.44,0.025,33.43,33.45,33.43,13,1300
15:00 - 15:05,33.42,-0.02,33.44,33.45,33.4095,17,1780
15:05 - 15:10,33.45,0.03,33.42,33.46,33.42,20,2000
15:10 - 15:15,33.46,0.01,33.44,33.46,33.44,27,2995
15:15 - 15:20,33.43,-0.03,33.44,33.44,33.43,10,1250
15:20 - 15:25,33.41,-0.02,33.42,33.43,33.41,10,1075
15:25 - 15:30,33.38,-0.03,33.41,33.41,33.38,30,3400
15:30 - 15:35,33.26,-0.12,33.3699,33.3699,33.26,11,1100
15:35 - 15:40,33.34,0.08,33.29,33.34,33.29,21,2228
15:40 - 15:45,33.33,-0.01,33.37,33.37,33.3,13,1380
15:45 - 15:50,33.36,0.03,33.32,33.36,33.32,22,2396
15:50 - 15:55,33.38,0.02,33.35,33.38,33.32,44,4709
15:55 - 16:00,33.38,0,33.38,33.41,33.34,93,28840
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.85,0.47,33.87,33.94,33.85,3,1634
09:35 - 09:40,34.19,0.34,33.95,34.19,33.93,18,4300
09:40 - 09:45,34,-0.19,34,34,34,1,122
09:45 - 09:50,33.92,-0.08,34.03,34.05,33.92,8,800
09:50 - 09:55,33.94,0.02,33.92,33.97,33.92,10,1000
09:55 - 10:00,33.95,0.01,33.99,34.04,33.93,7,1600
10:05 - 10:10,33.95,0,33.91,33.96,33.9,13,1547
10:10 - 10:15,33.85,-0.1,33.85,33.85,33.85,1,100
10:15 - 10:20,33.91,0.06,33.88,33.98,33.88,10,1100
10:20 - 10:25,33.9,-0.01,33.9,33.955,33.9,11,1100
10:25 - 10:30,33.96,0.06,33.85,33.96,33.85,15,1500
10:30 - 10:35,33.995,0.035,33.93,33.995,33.93,3,300
10:35 - 10:40,33.96,-0.035,33.96,33.96,33.96,1,100
10:40 - 10:45,34.05,0.09,33.98,34.05,33.98,10,1673
10:45 - 10:50,34.07,0.02,34.03,34.07,33.97,17,1700
10:50 - 10:55,34.15,0.08,34.07,34.15,34.07,6,600
11:00 - 11:05,34.18,0.03,34.16,34.18,34.16,11,1300
11:05 - 11:10,34.22,0.04,34.1301,34.22,34.1301,7,1000
11:10 - 11:15,34.28,0.06,34.22,34.29,34.2,24,3200
