Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:00 - 15:05,39.79,-0.01,39.79,39.79,39.79,1,100
15:15 - 15:20,39.8,0.01,39.79,39.8,39.77,5,520
15:20 - 15:25,39.826,0.026,39.79,39.826,39.79,3,300
15:25 - 15:30,39.85,0.024,39.85,39.85,39.85,1,100
15:30 - 15:35,40,0.15,39.85,40,39.85,9,903
15:35 - 15:40,39.91,-0.09,39.97,39.97,39.91,4,488
15:40 - 15:45,39.95,0.04,39.92,39.98,39.9,25,3981
15:45 - 15:50,40.01,0.06,39.95,40.01,39.94,40,4587
15:50 - 15:55,39.98,-0.03,39.97,40.01,39.96,33,3897
15:55 - 16:00,39.94,-0.04,39.97,39.98,39.94,85,9539
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.7,-0.24,39.6,39.7,39.6,2,1198
09:35 - 09:40,39.68,-0.02,39.68,39.72,39.68,22,2200
09:40 - 09:45,39.7234,0.0434,39.71,39.73,39.71,3,370
09:45 - 09:50,39.77,0.0466,39.74,39.77,39.74,5,550
09:50 - 09:55,39.85,0.08,39.84,39.88,39.81,11,1300
09:55 - 10:00,39.85,0,39.87,39.93,39.85,21,2558
10:00 - 10:05,39.83,-0.02,39.85,39.92,39.82,39,5368
10:05 - 10:10,39.76,-0.07,39.84,39.84,39.75,8,1174
10:10 - 10:15,39.81,0.05,39.72,39.81,39.72,17,2400
10:15 - 10:20,39.68,-0.13,39.8,39.82,39.68,12,1400
10:20 - 10:25,39.77,0.09,39.77,39.77,39.77,4,900
10:25 - 10:30,39.76,-0.01,39.78,39.8,39.76,7,1275
10:30 - 10:35,39.84,0.08,39.69,39.84,39.68,6,700
10:35 - 10:40,39.85,0.01,39.8,39.85,39.78,14,2000
10:45 - 10:50,39.91,0.06,39.88,39.92,39.88,4,400
10:50 - 10:55,39.94,0.03,39.98,39.98,39.9,9,1100
10:55 - 11:00,39.93,-0.01,39.93,39.93,39.93,1,100
11:00 - 11:05,39.96,0.03,39.93,40.02,39.93,41,4500
11:05 - 11:10,40.03,0.07,39.99,40.04,39.98,25,2830
11:10 - 11:15,40.04,0.01,40.04,40.04,40.04,1,100
11:15 - 11:20,40.01,-0.03,40.06,40.06,39.99,3,300
11:20 - 11:25,40.07,0.06,40.1,40.1,40.07,6,600
11:25 - 11:30,40.045,-0.025,40.01,40.045,40.01,2,200
11:30 - 11:35,40.055,0.01,40.05,40.055,40.05,2,200
11:35 - 11:40,40.0811,0.0261,40.0811,40.0811,40.0811,1,1890
11:40 - 11:45,40,-0.0811,40.04,40.04,40,9,900
11:45 - 11:50,39.97,-0.03,39.97,39.97,39.97,3,300
11:50 - 11:55,39.97,0,39.96,40.01,39.96,6,600
12:00 - 12:05,40.1,0.13,40.02,40.1,40.02,3,300
12:05 - 12:10,40.14,0.04,40.16,40.18,40.13,12,1300
12:10 - 12:15,40.2,0.06,40.22,40.22,40.15,3,300
12:15 - 12:20,40.17,-0.03,40.16,40.17,40.16,2,200
12:20 - 12:25,40.13,-0.04,40.17,40.17,40.13,6,600
12:25 - 12:30,40.21,0.08,40.175,40.23,40.175,12,1300
12:35 - 12:40,40.23,0.02,40.23,40.23,40.23,2,200
12:40 - 12:45,40.23,0,40.22,40.23,40.22,2,200
12:45 - 12:50,40.2,-0.03,40.2525,40.2525,40.2,3,300
12:50 - 12:55,40.21,0.01,40.21,40.21,40.21,5,500
12:55 - 13:00,40.23,0.02,40.23,40.23,40.23,2,200
13:00 - 13:05,40.2401,0.0101,40.31,40.31,40.2401,2,285
13:05 - 13:10,40.3,0.0599,40.26,40.3,40.26,2,200
13:10 - 13:15,40.3,0,40.32,40.32,40.29,6,600
13:15 - 13:20,40.29,-0.01,40.29,40.29,40.29,1,100
13:20 - 13:25,40.26,-0.03,40.27,40.27,40.26,2,200
13:25 - 13:30,40.29,0.03,40.29,40.29,40.29,1,100
13:30 - 13:35,40.31,0.02,40.32,40.32,40.31,2,200
13:35 - 13:40,40.3,-0.01,40.32,40.33,40.29,11,1417
13:40 - 13:45,40.37,0.07,40.38,40.38,40.37,2,200
13:45 - 13:50,40.295,-0.075,40.295,40.295,40.295,1,169
13:50 - 13:55,40.21,-0.085,40.19,40.24,40.19,9,1096
13:55 - 14:00,40.25,0.04,40.25,40.25,40.25,1,100
14:00 - 14:05,40.26,0.01,40.29,40.3,40.15,17,2691
14:05 - 14:10,40.23,-0.03,40.3,40.3,40.23,9,900
14:10 - 14:15,40.2,-0.03,40.2,40.2,40.2,1,100
14:15 - 14:20,40.22,0.02,40.19,40.22,40.145,5,590
14:20 - 14:25,40.21,-0.01,40.21,40.21,40.21,1,100
14:25 - 14:30,40.21,0,40.21,40.21,40.21,1,100
14:35 - 14:40,40.19,-0.02,40.19,40.19,40.19,2,200
14:40 - 14:45,40.205,0.015,40.205,40.205,40.205,1,100
14:45 - 14:50,40.24,0.035,40.26,40.26,40.21,7,800
14:50 - 14:55,40.26,0.02,40.22,40.26,40.22,2,200
14:55 - 15:00,40.33,0.07,40.31,40.33,40.31,2,200
15:00 - 15:05,40.27,-0.06,40.27,40.27,40.25,8,1300
15:05 - 15:10,40.255,-0.015,40.28,40.28,40.255,7,700
15:10 - 15:15,40.235,-0.02,40.28,40.28,40.235,4,500
15:15 - 15:20,40.2,-0.035,40.24,40.28,40.2,7,800
15:20 - 15:25,40.18,-0.02,40.18,40.23,40.18,9,900
15:25 - 15:30,40.12,-0.06,40.18,40.18,40.12,8,800
15:30 - 15:35,40.18,0.06,40.17,40.18,40.11,9,1100
15:35 - 15:40,40.17,-0.01,40.13,40.19,40.13,28,3102
15:40 - 15:45,40.18,0.01,40.18,40.21,40.17,20,2965
15:45 - 15:50,40.12,-0.06,40.2,40.2,40.12,16,2338
15:50 - 15:55,40.12,0,40.11,40.12,40.07,29,3795
15:55 - 16:00,40.22,0.1,40.13,40.24,40.13,48,5779
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.33,0.11,40.33,40.33,40.33,1,999
09:35 - 09:40,40.44,0.11,40.51,40.51,40.44,6,1050
09:50 - 09:55,40.7142,0.2742,40.54,40.7142,40.54,4,572
10:00 - 10:05,40.73,0.0158,40.73,40.73,40.73,2,200
10:05 - 10:10,40.75,0.02,40.79,40.86,40.75,26,3382
10:15 - 10:20,40.84,0.09,40.75,40.86,40.75,5,542
10:20 - 10:25,40.81,-0.03,40.81,40.83,40.78,8,1100
10:25 - 10:30,40.86,0.05,40.87,40.87,40.86,3,300
10:30 - 10:35,40.86,0,40.86,40.89,40.84,8,1000
10:35 - 10:40,40.85,-0.01,40.855,40.855,40.81,7,800
10:40 - 10:45,40.77,-0.08,40.84,40.84,40.77,7,874
10:45 - 10:50,40.77,0,40.76,40.77,40.7101,5,799
10:50 - 10:55,40.7,-0.07,40.785,40.805,40.7,58,6100
10:55 - 11:00,40.63,-0.07,40.7,40.7,40.6,33,3500
11:00 - 11:05,40.64,0.01,40.61,40.67,40.6,9,900
11:05 - 11:10,40.63,-0.01,40.63,40.63,40.63,1,172
11:10 - 11:15,40.63,0,40.65,40.65,40.63,2,200
11:15 - 11:20,40.7,0.07,40.72,40.72,40.7,2,200
11:20 - 11:25,40.58,-0.12,40.67,40.67,40.58,23,2516
11:25 - 11:30,40.57,-0.01,40.59,40.62,40.57,6,600
11:30 - 11:35,40.57,0,40.57,40.57,40.57,2,346
11:35 - 11:40,40.585,0.015,40.57,40.64,40.56,10,1412
11:40 - 11:45,40.55,-0.035,40.595,40.61,40.55,12,1400
11:45 - 11:50,40.49,-0.06,40.54,40.54,40.49,4,400
11:50 - 11:55,40.44,-0.05,40.43,40.44,40.4,5,600
11:55 - 12:00,40.48,0.04,40.48,40.49,40.44,6,600
12:00 - 12:05,40.56,0.08,40.56,40.56,40.56,1,100
12:05 - 12:10,40.58,0.02,40.58,40.58,40.58,4,400
12:10 - 12:15,40.54,-0.04,40.54,40.54,40.54,2,200
12:20 - 12:25,40.52,-0.02,40.52,40.52,40.52,1,100
12:25 - 12:30,40.48,-0.04,40.46,40.48,40.43,6,600
12:30 - 12:35,40.53,0.05,40.4353,40.53,40.4353,7,710
12:35 - 12:40,40.48,-0.05,40.49,40.49,40.47,4,400
12:40 - 12:45,40.46,-0.02,40.43,40.46,40.43,2,200
12:45 - 12:50,40.47,0.01,40.46,40.47,40.46,3,300
12:50 - 12:55,40.36,-0.11,40.42,40.42,40.36,7,700
12:55 - 13:00,40.28,-0.08,40.28,40.28,40.28,1,100
13:00 - 13:05,40.28,0,40.2,40.28,40.2,2,200
13:05 - 13:10,40.28,0,40.26,40.32,40.26,6,600
13:10 - 13:15,40.335,0.055,40.36,40.36,40.335,5,500
13:15 - 13:20,40.42,0.085,40.42,40.42,40.42,1,100
13:20 - 13:25,40.4,-0.02,40.4,40.4,40.4,1,100
13:25 - 13:30,40.45,0.05,40.42,40.53,40.42,8,897
13:30 - 13:35,40.445,-0.005,40.445,40.445,40.445,1,100
13:35 - 13:40,40.43,-0.015,40.4,40.43,40.4,3,300
13:40 - 13:45,40.44,0.01,40.43,40.44,40.37,6,600
13:50 - 13:55,40.38,-0.06,40.42,40.42,40.38,4,400
13:55 - 14:00,40.38,0,40.38,40.38,40.38,1,100
14:00 - 14:05,40.4105,0.0305,40.41,40.4105,40.41,2,231
14:05 - 14:10,40.42,0.0095,40.47,40.48,40.42,11,1100
14:10 - 14:15,40.39,-0.03,40.39,40.39,40.39,1,100
14:15 - 14:20,40.46,0.07,40.37,40.47,40.37,7,700
14:20 - 14:25,40.45,-0.01,40.44,40.45,40.4,8,800
14:25 - 14:30,40.46,0.01,40.46,40.46,40.46,1,100
14:30 - 14:35,40.42,-0.04,40.39,40.42,40.39,2,200
14:35 - 14:40,40.4,-0.02,40.41,40.42,40.4,8,800
14:45 - 14:50,40.38,-0.02,40.386,40.41,40.38,6,600
14:50 - 14:55,40.42,0.04,40.42,40.42,40.31,13,1300
15:00 - 15:05,40.337,-0.083,40.36,40.37,40.29,8,1200
15:05 - 15:10,40.48,0.143,40.41,40.48,40.41,7,990
15:10 - 15:15,40.56,0.08,40.49,40.56,40.49,8,800
15:15 - 15:20,40.5,-0.06,40.52,40.52,40.47,11,1509
15:20 - 15:25,40.52,0.02,40.51,40.53,40.458,12,1200
15:25 - 15:30,40.53,0.01,40.52,40.58,40.52,17,2000
15:30 - 15:35,40.57,0.04,40.56,40.61,40.54,18,1946
15:35 - 15:40,40.62,0.05,40.64,40.64,40.6,17,1813
15:40 - 15:45,40.58,-0.04,40.65,40.68,40.57,20,2200
15:45 - 15:50,40.58,0,40.59,40.64,40.58,17,1748
15:50 - 15:55,40.57,-0.01,40.57,40.57,40.54,18,2119
15:55 - 16:00,40.58,0.01,40.55,40.59,40.55,43,5923
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.01,0.43,41.17,41.17,41.01,34,5848
09:35 - 09:40,41.08,0.07,41.08,41.19,41.08,31,6500
09:40 - 09:45,41.1,0.02,41.03,41.16,41.03,32,3479
09:45 - 09:50,41.08,-0.02,41.12,41.13,41.07,15,1800
09:50 - 09:55,41.05,-0.03,41.05,41.1,41.05,6,700
09:55 - 10:00,41.05,0,41.04,41.1,40.99,21,2100
10:00 - 10:05,41.08,0.03,41.09,41.09,41.07,4,530
10:05 - 10:10,41,-0.08,41.06,41.06,40.99,12,1395
10:10 - 10:15,41.02,0.02,41,41.05,40.98,14,1703
10:15 - 10:20,40.98,-0.04,41.03,41.08,40.98,15,1525
10:20 - 10:25,40.95,-0.03,40.94,40.95,40.85,5,500
10:25 - 10:30,41.09,0.14,41,41.1,41,26,2950
10:30 - 10:35,41.06,-0.03,41.08,41.11,41.06,28,4127
10:35 - 10:40,41.07,0.01,41.1,41.11,41.07,9,1200
10:40 - 10:45,41.105,0.035,41.08,41.12,41.05,53,8810
10:45 - 10:50,41.1,-0.005,41.12,41.12,41.09,59,6361
10:50 - 10:55,41.12,0.02,41.1,41.12,41.09,20,2200
10:55 - 11:00,41.07,-0.05,41.115,41.12,41.07,28,3806
11:00 - 11:05,41.12,0.05,41.1,41.12,41.07,6,700
11:05 - 11:10,41.1,-0.02,41.07,41.13,41.07,40,4809
11:10 - 11:15,41.12,0.02,41.12,41.14,41.08,29,3904
11:15 - 11:20,41.1,-0.02,41.09,41.13,41.09,5,500
11:20 - 11:25,41.09,-0.01,41.13,41.13,41.06,22,3525
11:25 - 11:30,41.14,0.05,41.1,41.15,41.1,14,1599
11:30 - 11:35,41.11,-0.03,41.14,41.14,41.11,9,900
11:35 - 11:40,41.2,0.09,41.2,41.2,41.18,6,600
11:40 - 11:45,41.17,-0.03,41.2,41.21,41.17,6,600
11:45 - 11:50,41.19,0.02,41.17,41.215,41.17,6,600
11:50 - 11:55,41.21,0.02,41.19,41.21,41.16,8,800
11:55 - 12:00,41.1601,-0.0499,41.23,41.24,41.16,16,1600
12:00 - 12:05,41.21,0.0499,41.15,41.21,41.14,6,625
12:05 - 12:10,41.2,-0.01,41.15,41.21,41.15,12,1200
12:10 - 12:15,41.2,0,41.21,41.21,41.2,9,1100
12:15 - 12:20,41.2,0,41.19,41.24,41.19,6,600
12:20 - 12:25,41.19,-0.01,41.19,41.21,41.19,9,900
12:25 - 12:30,41.1,-0.09,41.17,41.17,41.0901,5,575
12:30 - 12:35,41.04,-0.06,41.08,41.08,41.04,3,300
12:35 - 12:40,41.14,0.1,41.06,41.14,41.06,4,400
12:40 - 12:45,41.12,-0.02,41.1,41.18,41.1,3,300
12:45 - 12:50,41.17,0.05,41.16,41.17,41.16,3,300
12:50 - 12:55,41.2,0.03,41.17,41.22,41.17,6,600
12:55 - 13:00,41.18,-0.02,41.18,41.18,41.18,1,100
13:00 - 13:05,41.1601,-0.0199,41.1601,41.1601,41.1601,1,100
13:05 - 13:10,41.1,-0.0601,41.18,41.18,41.1,5,500
13:10 - 13:15,41.16,0.06,41.12,41.18,41.12,3,300
13:15 - 13:20,41.11,-0.05,41.12,41.12,41.11,3,300
13:20 - 13:25,41.17,0.06,41.18,41.21,41.16,9,900
13:25 - 13:30,41.11,-0.06,41.18,41.18,41.11,5,500
13:30 - 13:35,41.19,0.08,41.12,41.19,41.12,2,200
13:35 - 13:40,41.13,-0.06,41.11,41.13,41.07,7,700
13:40 - 13:45,41.11,-0.02,41.1,41.16,41.1,6,600
13:45 - 13:50,41.09,-0.02,41.09,41.09,41.09,2,200
13:50 - 13:55,41.09,0,41.09,41.09,41.09,2,200
13:55 - 14:00,41.11,0.02,41.09,41.12,41.09,5,500
14:00 - 14:05,41.09,-0.02,41.1494,41.1494,41.09,13,1742
14:05 - 14:10,41.06,-0.03,41.09,41.1,41.06,23,2733
14:10 - 14:15,41.08,0.02,41.0883,41.1017,41.08,5,500
14:15 - 14:20,41.12,0.04,41.09,41.12,41.09,7,700
14:20 - 14:25,41.11,-0.01,41.14,41.14,41.11,8,800
14:25 - 14:30,41.13,0.02,41.11,41.13,41.03,10,1000
14:30 - 14:35,41.1,-0.03,41.08,41.11,41.02,35,3942
14:35 - 14:40,41.06,-0.04,41.1,41.1,41.04,9,900
14:40 - 14:45,41.08,0.02,41.06,41.08,41.06,2,200
14:45 - 14:50,41.08,0,41.08,41.09,41.04,8,900
14:50 - 14:55,41.08,0,41.04,41.1,41.01,16,1600
14:55 - 15:00,40.96,-0.12,41.05,41.06,40.96,17,1825
15:00 - 15:05,41,0.04,40.99,41,40.98,11,1164
15:05 - 15:10,41.005,0.005,40.99,41.005,40.95,10,1390
15:10 - 15:15,41,-0.005,41.01,41.03,41,8,800
15:15 - 15:20,41,0,41.02,41.0495,41,3,301
15:20 - 15:25,41,0,41,41.05,41,9,1665
15:25 - 15:30,41.09,0.09,41.04,41.09,41.04,15,1963
15:30 - 15:35,41.07,-0.02,41.06,41.1,41.06,32,3971
15:35 - 15:40,40.99,-0.08,41.07,41.07,40.99,40,4435
15:40 - 15:45,40.96,-0.03,41.025,41.04,40.96,41,4597
15:45 - 15:50,40.97,0.01,40.97,41,40.96,56,7231
15:50 - 15:55,41.04,0.07,40.99,41.04,40.99,29,4040
15:55 - 16:00,41.08,0.04,41.05,41.11,41.05,85,11325
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.24,0.16,41.4,41.67,41.24,6,3875
09:35 - 09:40,41.78,0.54,41.395,41.78,41.395,3,565
09:40 - 09:45,41.61,-0.17,41.61,41.61,41.61,1,100
09:45 - 09:50,41.51,-0.1,41.51,41.54,41.51,3,300
09:50 - 09:55,41.52,0.01,41.48,41.57,41.445,7,700
09:55 - 10:00,41.58,0.06,41.5,41.58,41.5,3,300
10:00 - 10:05,41.66,0.08,41.654,41.66,41.654,2,204
10:05 - 10:10,41.71,0.05,41.62,41.71,41.62,10,1080
10:10 - 10:15,41.59,-0.12,41.6,41.62,41.56,7,800
10:15 - 10:20,41.67,0.08,41.63,41.67,41.624,4,660
10:20 - 10:25,41.65,-0.02,41.67,41.73,41.64,22,2400
10:25 - 10:30,41.7,0.05,41.62,41.7,41.62,12,1500
10:35 - 10:40,41.7208,0.0208,41.7208,41.7208,41.7208,1,112
10:40 - 10:45,41.72,-0.0008,41.639,41.72,41.595,13,3003
10:45 - 10:50,41.72,0,41.7,41.72,41.68,9,1000
10:50 - 10:55,41.75,0.03,41.74,41.75,41.74,6,600
10:55 - 11:00,41.76,0.01,41.76,41.76,41.76,2,200
11:00 - 11:05,41.805,0.045,41.8,41.85,41.76,16,3000
11:10 - 11:15,41.825,0.02,41.815,41.825,41.815,5,500
11:15 - 11:20,41.795,-0.03,41.82,41.82,41.76,14,1600
11:20 - 11:25,41.61,-0.185,41.82,41.85,41.61,33,3373
11:25 - 11:30,41.64,0.03,41.59,41.67,41.59,18,2700
11:30 - 11:35,41.66,0.02,41.68,41.69,41.65,4,555
11:35 - 11:40,41.75,0.09,41.72,41.75,41.72,2,200
11:40 - 11:45,41.8,0.05,41.74,41.8,41.67,10,1000
11:45 - 11:50,41.765,-0.035,41.79,41.8,41.66,11,1400
11:50 - 11:55,41.76,-0.005,41.808,41.84,41.76,7,800
11:55 - 12:00,41.76,0,41.82,41.82,41.76,3,400
12:00 - 12:05,41.77,0.01,41.78,41.78,41.7,16,1700
12:05 - 12:10,41.725,-0.045,41.755,41.755,41.695,18,1800
12:10 - 12:15,41.68,-0.045,41.73,41.73,41.68,9,900
12:15 - 12:20,41.65,-0.03,41.68,41.72,41.65,10,1000
12:20 - 12:25,41.72,0.07,41.68,41.778,41.65,14,1500
12:25 - 12:30,41.76,0.04,41.7199,41.78,41.7199,12,1500
12:30 - 12:35,41.72,-0.04,41.73,41.76,41.72,9,900
12:35 - 12:40,41.84,0.12,41.72,41.85,41.72,8,1000
12:40 - 12:45,41.8499,0.0099,41.84,41.85,41.84,5,500
12:45 - 12:50,41.94,0.0901,41.85,41.94,41.84,22,3200
12:50 - 12:55,41.9,-0.04,41.9,41.9,41.9,3,300
12:55 - 13:00,41.82,-0.08,41.86,41.88,41.82,11,1600
13:00 - 13:05,41.84,0.02,41.87,41.91,41.84,13,1300
13:05 - 13:10,41.86,0.02,41.84,41.86,41.83,14,1623
13:10 - 13:15,41.88,0.02,41.88,41.88,41.88,1,153
13:15 - 13:20,41.87,-0.01,41.88,41.88,41.84,7,851
13:20 - 13:25,41.86,-0.01,41.87,41.88,41.85,13,1400
13:25 - 13:30,41.8833,0.0233,41.85,41.8833,41.85,8,843
13:30 - 13:35,41.81,-0.0733,41.81,41.83,41.8,27,3180
13:35 - 13:40,41.85,0.04,41.81,41.87,41.81,11,1100
13:40 - 13:45,41.84,-0.01,41.85,41.85,41.83,4,500
13:45 - 13:50,41.88,0.04,41.83,41.88,41.83,8,800
13:50 - 13:55,41.87,-0.01,41.88,41.88,41.86,5,500
13:55 - 14:00,41.85,-0.02,41.85,41.86,41.83,20,2500
14:00 - 14:05,41.8,-0.05,41.85,41.85,41.8,8,800
14:05 - 14:10,41.76,-0.04,41.84,41.84,41.76,4,400
14:10 - 14:15,41.87,0.11,41.81,41.87,41.81,6,600
14:15 - 14:20,41.85,-0.02,41.85,41.85,41.79,6,600
14:20 - 14:25,41.8599,0.0099,41.86,41.86,41.8599,2,200
14:25 - 14:30,41.86,0.0001,41.86,41.9,41.83,15,1744
14:30 - 14:35,41.8475,-0.0125,41.84,41.86,41.82,7,728
14:35 - 14:40,41.87,0.0225,41.87,41.87,41.87,1,100
14:40 - 14:45,41.86,-0.01,41.85,41.9,41.85,9,1000
14:45 - 14:50,41.87,0.01,41.83,41.87,41.83,2,219
14:50 - 14:55,41.87,0,41.87,41.87,41.87,1,100
14:55 - 15:00,41.91,0.04,41.89,41.91,41.89,3,300
15:00 - 15:05,41.86,-0.05,41.86,41.89,41.86,25,3294
15:05 - 15:10,41.83,-0.03,41.86,41.87,41.82,6,700
15:10 - 15:15,41.87,0.04,41.88,41.9,41.87,4,400
15:15 - 15:20,41.87,0,41.92,41.92,41.87,3,500
15:20 - 15:25,41.84,-0.03,41.87,41.87,41.84,6,600
15:25 - 15:30,41.845,0.005,41.845,41.845,41.845,1,100
15:30 - 15:35,41.79,-0.055,41.82,41.82,41.78,7,700
15:35 - 15:40,41.82,0.03,41.8,41.82,41.78,11,1100
15:40 - 15:45,41.79,-0.03,41.8,41.81,41.77,13,1300
15:45 - 15:50,41.82,0.03,41.8,41.82,41.77,8,800
15:50 - 15:55,41.81,-0.01,41.82,41.85,41.8,23,2655
15:55 - 16:00,41.82,0.01,41.83,41.85,41.8,52,6667
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.04,0.22,42.02,42.1,42,36,7278
09:35 - 09:40,42.2,0.16,42.04,42.25,42.03,48,5500
09:40 - 09:45,42.24,0.04,42.2,42.24,42.2,5,600
09:45 - 09:50,42.13,-0.11,42.25,42.25,42.13,12,1621
09:50 - 09:55,42.14,0.01,42.1663,42.1663,42.14,2,427
09:55 - 10:00,42.2,0.06,42.24,42.25,42.2,4,500
10:00 - 10:05,42.12,-0.08,42.2599,42.2599,42.11,5,1224
10:05 - 10:10,42.032,-0.088,42.12,42.1455,42.032,10,1765
10:10 - 10:15,42.03,-0.002,42.08,42.08,42,6,600
10:15 - 10:20,42.115,0.085,42,42.14,42,7,718
10:20 - 10:25,41.98,-0.135,42.1,42.1,41.98,9,1230
10:25 - 10:30,42.1,0.12,42.02,42.12,42.02,10,1200
10:30 - 10:35,42.21,0.11,42.11,42.21,42.1,10,1000
10:35 - 10:40,42.16,-0.05,42.16,42.2,42.16,11,1135
10:40 - 10:45,42.255,0.095,42.255,42.255,42.255,1,100
10:45 - 10:50,42.3,0.045,42.22,42.3,42.21,7,1600
10:55 - 11:00,42.31,0.01,42.31,42.31,42.31,3,300
11:00 - 11:05,42.37,0.06,42.24,42.37,42.24,20,2139
11:05 - 11:10,42.375,0.005,42.39,42.42,42.365,11,1469
11:10 - 11:15,42.42,0.045,42.41,42.42,42.38,10,1000
11:15 - 11:20,42.33,-0.09,42.35,42.3522,42.33,5,977
11:20 - 11:25,42.38,0.05,42.33,42.39,42.33,6,600
11:25 - 11:30,42.4,0.02,42.39,42.4,42.38,5,700
11:30 - 11:35,42.36,-0.04,42.405,42.42,42.36,23,2400
11:35 - 11:40,42.41,0.05,42.39,42.45,42.39,12,2332
11:40 - 11:45,42.4899,0.0799,42.4899,42.4899,42.4899,1,600
11:45 - 11:50,42.49,0.0001,42.49,42.49,42.49,2,487
11:50 - 11:55,42.53,0.04,42.47,42.53,42.41,3,300
11:55 - 12:00,42.4735,-0.0565,42.47,42.4735,42.44,7,700
12:00 - 12:05,42.435,-0.0385,42.43,42.45,42.42,12,1200
12:10 - 12:15,42.49,0.055,42.49,42.49,42.49,1,100
12:15 - 12:20,42.52,0.03,42.5,42.52,42.475,6,600
12:20 - 12:25,42.47,-0.05,42.53,42.53,42.47,4,400
12:25 - 12:30,42.51,0.04,42.52,42.54,42.485,6,600
12:30 - 12:35,42.54,0.03,42.54,42.54,42.54,1,100
12:35 - 12:40,42.53,-0.01,42.51,42.57,42.48,13,1300
12:40 - 12:45,42.47,-0.06,42.47,42.48,42.47,5,1300
12:45 - 12:50,42.36,-0.11,42.43,42.43,42.36,3,300
12:50 - 12:55,42.44,0.08,42.44,42.44,42.44,1,100
12:55 - 13:00,42.48,0.04,42.4729,42.51,42.4729,5,798
13:00 - 13:05,42.515,0.035,42.46,42.52,42.45,7,700
13:05 - 13:10,42.5,-0.015,42.55,42.56,42.5,16,1600
13:10 - 13:15,42.52,0.02,42.52,42.53,42.49,35,3986
13:15 - 13:20,42.61,0.09,42.57,42.61,42.555,10,1000
13:20 - 13:25,42.61,0,42.63,42.63,42.6,6,600
