Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,84.8,0.05,84.8,84.8,84.8,1,250
13:50 - 13:55,84.65,-0.15,84.78,84.78,84.65,4,400
14:00 - 14:05,84.6,-0.05,84.6,84.6,84.6,1,127
14:05 - 14:10,84.56,-0.04,84.56,84.56,84.56,1,100
14:20 - 14:25,84.54,-0.02,84.54,84.54,84.54,1,100
14:25 - 14:30,84.54,0,84.54,84.54,84.54,3,300
14:30 - 14:35,84.6,0.06,84.59,84.6,84.59,2,200
14:35 - 14:40,84.595,-0.005,84.6,84.6,84.595,2,200
14:40 - 14:45,84.62,0.025,84.68,84.68,84.62,2,200
14:45 - 14:50,84.62,0,84.68,84.7,84.62,3,300
14:50 - 14:55,84.69,0.07,84.69,84.69,84.69,1,100
14:55 - 15:00,84.8,0.11,84.75,84.8,84.75,6,600
15:00 - 15:05,84.78,-0.02,84.71,84.78,84.69,8,800
15:05 - 15:10,84.78,0,84.78,84.78,84.78,1,186
15:10 - 15:15,84.72,-0.06,84.78,84.78,84.72,4,400
15:20 - 15:25,84.74,0.02,84.748,84.753,84.74,11,1130
15:25 - 15:30,84.62,-0.12,84.72,84.72,84.62,10,1019
15:35 - 15:40,84.58,-0.04,84.58,84.58,84.58,1,100
15:40 - 15:45,84.6,0.02,84.6,84.66,84.59,18,1900
15:45 - 15:50,84.59,-0.01,84.68,84.68,84.59,14,1400
15:50 - 15:55,84.33,-0.26,84.59,84.62,84.33,24,3100
15:55 - 16:00,84.36,0.03,84.33,84.47,84.28,49,5151
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,84.45,0.09,84.85,84.85,84.45,5,1516
09:35 - 09:40,84.65,0.2,84.5,84.65,84.5,4,523
09:40 - 09:45,84.76,0.11,84.68,84.79,84.63,14,1900
09:45 - 09:50,84.85,0.09,84.76,84.85,84.68,10,1000
09:50 - 09:55,85.07,0.22,85.07,85.07,85.07,1,100
09:55 - 10:00,84.955,-0.115,85.09,85.29,84.78,41,4889
10:00 - 10:05,84.9,-0.055,84.94,84.97,84.9,6,600
10:05 - 10:10,84.83,-0.07,84.97,84.97,84.83,12,1200
10:10 - 10:15,84.75,-0.08,84.84,84.91,84.75,13,1300
10:15 - 10:20,84.87,0.12,84.865,84.87,84.81,5,500
10:20 - 10:25,84.83,-0.04,84.868,84.868,84.75,10,1000
10:25 - 10:30,84.84,0.01,84.838,84.84,84.8,4,400
10:30 - 10:35,84.775,-0.065,84.77,84.79,84.67,11,1100
10:35 - 10:40,84.72,-0.055,84.722,84.74,84.71,15,1500
10:40 - 10:45,84.65,-0.07,84.71,84.71,84.65,5,500
10:45 - 10:50,84.69,0.04,84.69,84.69,84.69,1,100
10:50 - 10:55,84.62,-0.07,84.6,84.64,84.52,7,800
10:55 - 11:00,84.52,-0.1,84.52,84.52,84.52,1,100
11:00 - 11:05,84.57,0.05,84.54,84.57,84.5,17,2011
11:05 - 11:10,84.525,-0.045,84.51,84.525,84.41,8,800
11:15 - 11:20,84.52,-0.005,84.52,84.52,84.52,1,100
11:20 - 11:25,84.692,0.172,84.55,84.692,84.54,7,700
11:25 - 11:30,84.66,-0.032,84.67,84.8,84.66,16,2016
11:30 - 11:35,84.78,0.12,84.74,84.79,84.74,5,500
11:35 - 11:40,84.73,-0.05,84.67,84.73,84.67,2,200
11:40 - 11:45,84.71,-0.02,84.63,84.71,84.63,12,1800
11:45 - 11:50,84.69,-0.02,84.72,84.82,84.68,12,1400
11:50 - 11:55,84.77,0.08,84.72,84.77,84.72,7,1000
12:00 - 12:05,84.79,0.02,84.68,84.79,84.68,6,600
12:05 - 12:10,84.765,-0.025,84.7,84.765,84.69,8,800
12:10 - 12:15,84.72,-0.045,84.705,84.77,84.705,5,500
12:15 - 12:20,84.66,-0.06,84.71,84.745,84.66,5,500
12:20 - 12:25,84.74,0.08,84.71,84.745,84.65,6,600
12:25 - 12:30,84.69,-0.05,84.69,84.69,84.69,1,100
12:30 - 12:35,84.62,-0.07,84.52,84.62,84.52,3,300
12:40 - 12:45,84.72,0.1,84.71,84.895,84.71,20,3400
12:45 - 12:50,84.85,0.13,84.79,84.85,84.78,6,600
12:50 - 12:55,84.56,-0.29,84.78,84.78,84.56,5,500
12:55 - 13:00,84.51,-0.05,84.55,84.565,84.51,4,400
13:05 - 13:10,84.54,0.03,84.51,84.6,84.51,23,2727
13:10 - 13:15,84.53,-0.01,84.52,84.53,84.52,4,401
13:15 - 13:20,84.58,0.05,84.55,84.58,84.55,3,400
13:20 - 13:25,84.58,0,84.65,84.65,84.58,4,400
13:25 - 13:30,84.69,0.11,84.69,84.69,84.69,2,200
13:30 - 13:35,84.61,-0.08,84.57,84.62,84.55,6,600
13:35 - 13:40,84.57,-0.04,84.7,84.73,84.57,7,701
13:50 - 13:55,84.57,0,84.57,84.57,84.57,1,100
13:55 - 14:00,84.64,0.07,84.7,84.74,84.58,4,400
14:00 - 14:05,84.735,0.095,84.62,84.735,84.61,3,300
14:05 - 14:10,84.6,-0.135,84.67,84.67,84.6,2,200
14:10 - 14:15,84.688,0.088,84.6,84.688,84.6,2,200
14:20 - 14:25,84.735,0.047,84.7,84.743,84.61,8,800
14:25 - 14:30,84.7,-0.035,84.68,84.75,84.61,8,800
14:35 - 14:40,84.68,-0.02,84.56,84.68,84.56,2,200
14:40 - 14:45,84.64,-0.04,84.67,84.732,84.603,7,800
14:45 - 14:50,84.747,0.107,84.68,84.76,84.67,10,1000
14:50 - 14:55,84.72,-0.027,84.68,84.72,84.62,6,600
14:55 - 15:00,84.637,-0.083,84.57,84.637,84.57,2,200
15:00 - 15:05,84.57,-0.067,84.57,84.57,84.57,1,100
15:05 - 15:10,84.52,-0.05,84.64,84.64,84.52,4,400
15:10 - 15:15,84.69,0.17,84.57,84.69,84.57,4,400
15:15 - 15:20,84.6,-0.09,84.7,84.75,84.6,5,500
15:20 - 15:25,84.61,0.01,84.6,84.79,84.6,8,800
15:25 - 15:30,84.74,0.13,84.62,84.75,84.62,6,600
15:30 - 15:35,84.71,-0.03,84.68,84.71,84.68,4,401
15:35 - 15:40,84.66,-0.05,84.62,84.66,84.61,4,501
15:40 - 15:45,84.63,-0.03,84.63,84.64,84.63,4,400
15:45 - 15:50,84.72,0.09,84.64,84.73,84.58,26,2759
15:50 - 15:55,84.63,-0.09,84.68,84.745,84.57,25,2500
15:55 - 16:00,84.75,0.12,84.66,84.75,84.593,25,2500
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,84.91,0.16,84.91,84.91,84.91,1,445
09:35 - 09:40,85.14,0.23,85.14,85.14,85.14,1,100
09:40 - 09:45,85.171,0.031,85.23,85.27,85.17,8,800
09:45 - 09:50,85.211,0.04,85.17,85.25,85.17,7,700
09:50 - 09:55,85.29,0.079,85.27,85.335,85.27,4,400
09:55 - 10:00,85.26,-0.03,85.24,85.26,85.21,9,904
10:00 - 10:05,85.31,0.05,85.27,85.31,85.19,14,2500
10:05 - 10:10,85.41,0.1,85.31,85.41,85.31,4,400
10:10 - 10:15,86.05,0.64,85.43,86.05,85.43,37,6544
10:15 - 10:20,86.06,0.01,86.11,86.143,86.01,13,1300
10:20 - 10:25,86,-0.06,86.07,86.07,86,6,630
10:25 - 10:30,86.01,0.01,86.01,86.01,86.01,1,100
10:30 - 10:35,85.95,-0.06,85.95,85.95,85.95,1,100
10:35 - 10:40,85.82,-0.13,85.94,85.94,85.82,4,400
10:40 - 10:45,85.85,0.03,85.85,85.85,85.85,2,200
10:45 - 10:50,85.81,-0.04,85.87,85.87,85.81,6,600
10:50 - 10:55,85.77,-0.04,85.77,85.77,85.77,2,200
11:00 - 11:05,85.73,-0.04,85.78,85.78,85.68,15,1506
11:05 - 11:10,85.548,-0.182,85.823,85.823,85.46,31,3112
11:10 - 11:15,85.47,-0.078,85.51,85.51,85.47,3,300
11:15 - 11:20,85.47,0,85.51,85.52,85.47,7,700
11:20 - 11:25,85.43,-0.04,85.51,85.51,85.43,2,200
11:25 - 11:30,85.45,0.02,85.45,85.45,85.45,3,300
11:30 - 11:35,85.51,0.06,85.45,85.51,85.45,3,300
11:35 - 11:40,85.49,-0.02,85.49,85.49,85.49,2,200
11:40 - 11:45,85.45,-0.04,85.5,85.5,85.43,5,500
11:45 - 11:50,85.47,0.02,85.44,85.5,85.44,7,702
11:50 - 11:55,85.44,-0.03,85.44,85.44,85.44,1,100
11:55 - 12:00,85.38,-0.06,85.44,85.44,85.36,16,2011
12:00 - 12:05,85.34,-0.04,85.34,85.34,85.34,1,100
12:05 - 12:10,85.39,0.05,85.37,85.39,85.36,3,300
12:10 - 12:15,85.28,-0.11,85.36,85.36,85.28,4,400
12:20 - 12:25,85.29,0.01,85.37,85.37,85.22,4,400
12:30 - 12:35,85.38,0.09,85.38,85.38,85.38,1,100
12:35 - 12:40,85.43,0.05,85.43,85.43,85.43,1,100
12:40 - 12:45,85.43,0,85.5,85.5,85.43,6,600
12:50 - 12:55,85.42,-0.01,85.42,85.42,85.42,4,400
12:55 - 13:00,85.46,0.04,85.46,85.46,85.46,3,300
13:00 - 13:05,85.41,-0.05,85.41,85.41,85.41,1,100
13:10 - 13:15,85.45,0.04,85.46,85.46,85.44,3,300
13:20 - 13:25,85.45,0,85.45,85.45,85.45,3,300
13:25 - 13:30,85.41,-0.04,85.41,85.41,85.41,1,100
13:35 - 13:40,85.41,0,85.41,85.41,85.41,1,100
13:40 - 13:45,85.47,0.06,85.46,85.47,85.46,2,200
13:45 - 13:50,85.5,0.03,85.51,85.51,85.5,2,200
13:50 - 13:55,85.47,-0.03,85.47,85.47,85.47,1,100
14:00 - 14:05,85.48,0.01,85.4,85.52,85.39,5,500
14:15 - 14:20,85.516,0.036,85.52,85.55,85.39,8,990
14:20 - 14:25,85.55,0.034,85.55,85.55,85.55,4,400
14:35 - 14:40,85.42,-0.13,85.52,85.52,85.42,2,220
14:45 - 14:50,85.37,-0.05,85.37,85.37,85.37,1,100
14:50 - 14:55,85.364,-0.006,85.364,85.364,85.364,1,100
15:05 - 15:10,85.43,0.066,85.44,85.52,85.43,5,982
15:10 - 15:15,85.5,0.07,85.45,85.5,85.43,4,500
15:15 - 15:20,85.48,-0.02,85.55,85.55,85.48,7,813
15:20 - 15:25,85.5,0.02,85.5,85.5,85.5,1,100
15:25 - 15:30,85.51,0.01,85.47,85.51,85.47,4,500
15:30 - 15:35,85.52,0.01,85.55,85.55,85.52,3,300
15:35 - 15:40,85.52,0,85.52,85.55,85.52,5,700
15:40 - 15:45,85.55,0.03,85.53,85.55,85.53,9,2132
15:45 - 15:50,85.55,0,85.54,85.55,85.52,34,3666
15:50 - 15:55,85.55,0,85.54,85.55,85.54,19,2000
15:55 - 16:00,85.55,0,85.54,85.55,85.48,54,5418
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,85.75,0.2,85.64,85.9,85.64,4,2203
09:35 - 09:40,85.96,0.21,85.91,85.98,85.87,25,3100
09:40 - 09:45,85.78,-0.18,85.9,85.9,85.78,4,400
09:45 - 09:50,85,-0.78,85.75,85.77,83.85,91,19105
09:50 - 09:55,84.79,-0.21,84.77,84.96,84.66,37,4566
09:55 - 10:00,84.7,-0.09,84.804,84.804,84.5,3,490
10:00 - 10:05,84.89,0.19,84.86,84.89,84.86,5,500
10:05 - 10:10,84.78,-0.11,84.78,84.78,84.78,1,100
10:10 - 10:15,84.65,-0.13,84.62,84.72,84.62,4,400
10:15 - 10:20,84.75,0.1,84.66,84.75,84.65,3,300
10:20 - 10:25,84.75,0,84.74,84.75,84.73,13,2543
10:25 - 10:30,84.9,0.15,84.75,84.9,84.75,15,2911
10:30 - 10:35,84.91,0.01,84.84,84.99,84.84,7,800
10:35 - 10:40,84.91,0,84.91,85,84.91,10,1302
10:40 - 10:45,84.92,0.01,84.87,84.92,84.86,13,2300
10:45 - 10:50,84.97,0.05,84.88,84.99,84.88,5,500
10:50 - 10:55,85,0.03,84.97,85,84.92,8,800
10:55 - 11:00,85,0,85,85,85,7,1000
11:00 - 11:05,84.98,-0.02,85,85,84.96,20,2179
11:05 - 11:10,85,0.02,84.99,85,84.92,7,700
11:10 - 11:15,84.95,-0.05,85,85,84.95,23,4675
11:15 - 11:20,84.99,0.04,85,85,84.99,2,200
11:20 - 11:25,84.99,0,84.98,84.99,84.98,5,500
11:25 - 11:30,85,0.01,85,85,84.96,15,1500
11:30 - 11:35,84.95,-0.05,84.98,85,84.95,8,800
11:35 - 11:40,84.91,-0.04,84.95,84.95,84.91,4,882
11:45 - 11:50,85,0.09,84.92,85,84.92,6,800
11:50 - 11:55,84.98,-0.02,84.97,84.98,84.96,7,700
11:55 - 12:00,84.94,-0.04,84.94,84.94,84.94,2,200
12:00 - 12:05,84.9,-0.04,84.95,84.95,84.9,3,300
12:05 - 12:10,84.94,0.04,84.95,84.95,84.91,4,400
12:10 - 12:15,84.848,-0.092,84.848,84.848,84.848,1,100
12:15 - 12:20,84.91,0.062,84.99,84.99,84.85,10,1000
12:25 - 12:30,84.96,0.05,84.92,84.96,84.91,3,300
12:30 - 12:35,84.82,-0.14,84.9,84.9,84.73,3,300
12:35 - 12:40,84.91,0.09,84.9,84.91,84.89,6,600
12:40 - 12:45,84.99,0.08,84.99,84.99,84.99,1,100
12:45 - 12:50,84.96,-0.03,84.96,84.96,84.9,9,1000
12:50 - 12:55,84.97,0.01,84.97,84.97,84.97,1,100
12:55 - 13:00,84.98,0.01,84.98,84.98,84.98,3,474
13:00 - 13:05,85,0.02,84.99,85,84.98,7,700
13:05 - 13:10,84.98,-0.02,84.97,84.98,84.97,3,300
13:10 - 13:15,84.96,-0.02,84.96,84.96,84.96,1,100
13:15 - 13:20,84.779,-0.181,84.98,84.98,84.76,9,1800
13:25 - 13:30,84.903,0.124,84.94,84.96,84.903,5,500
13:35 - 13:40,84.903,0,84.99,84.99,84.903,3,300
13:40 - 13:45,84.93,0.027,84.95,84.98,84.89,26,2800
13:45 - 13:50,84.99,0.06,84.96,84.99,84.96,5,500
13:50 - 13:55,84.98,-0.01,84.96,84.98,84.96,3,300
13:55 - 14:00,84.945,-0.035,84.95,84.99,84.94,10,1000
14:00 - 14:05,84.98,0.035,84.98,84.98,84.98,1,300
14:05 - 14:10,84.91,-0.07,84.98,84.98,84.91,3,300
14:10 - 14:15,84.945,0.035,84.99,84.99,84.92,9,900
14:15 - 14:20,84.99,0.045,84.98,84.99,84.92,8,800
14:20 - 14:25,84.93,-0.06,84.99,84.99,84.93,8,800
14:25 - 14:30,84.99,0.06,84.99,84.99,84.99,5,500
14:30 - 14:35,84.98,-0.01,85,85,84.98,5,995
14:35 - 14:40,84.984,0.004,85,85,84.93,14,2302
14:40 - 14:45,84.99,0.006,85,85,84.99,12,2000
14:45 - 14:50,84.98,-0.01,84.99,84.99,84.98,5,511
14:50 - 14:55,84.97,-0.01,84.96,84.97,84.96,2,300
14:55 - 15:00,84.924,-0.046,84.97,84.97,84.924,3,300
15:00 - 15:05,85,0.076,84.97,85,84.96,7,785
15:05 - 15:10,84.99,-0.01,85,85,84.97,12,1298
15:10 - 15:15,84.94,-0.05,85,85,84.94,27,4939
15:15 - 15:20,84.99,0.05,84.98,84.99,84.98,3,300
15:20 - 15:25,84.99,0,84.93,84.99,84.93,6,600
15:25 - 15:30,84.99,0,84.96,84.99,84.96,4,500
15:30 - 15:35,85,0.01,85,85,84.98,9,1664
15:35 - 15:40,84.95,-0.05,84.99,85,84.95,14,1600
15:40 - 15:45,85,0.05,84.95,85,84.95,11,1588
15:45 - 15:50,85,0,84.99,85,84.98,10,1000
15:50 - 15:55,85,0,85,85,84.99,55,8994
15:55 - 16:00,85.29,0.29,85,85.33,85,23,2600
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,85.33,0.04,85.33,85.33,85.33,1,811
09:35 - 09:40,85.39,0.06,85.39,85.39,85.27,8,800
09:40 - 09:45,85.44,0.05,85.4,85.44,85.4,2,200
09:45 - 09:50,85.53,0.09,85.45,85.53,85.45,7,700
09:50 - 09:55,85.56,0.03,85.56,85.56,85.56,4,400
09:55 - 10:00,85.53,-0.03,85.53,85.56,85.53,3,300
10:00 - 10:05,85.5,-0.03,85.46,85.5,85.46,2,200
10:05 - 10:10,85.57,0.07,85.51,85.57,85.51,2,200
10:10 - 10:15,85.63,0.06,85.63,85.63,85.63,3,300
10:15 - 10:20,85.56,-0.07,85.57,85.57,85.56,2,200
10:20 - 10:25,85.57,0.01,85.57,85.57,85.57,1,274
10:30 - 10:35,85.63,0.06,85.63,85.63,85.63,1,108
10:35 - 10:40,85.62,-0.01,85.62,85.62,85.62,1,100
10:50 - 10:55,85.63,0.01,85.63,85.63,85.63,2,200
10:55 - 11:00,85.59,-0.04,85.6,85.604,85.52,7,778
11:00 - 11:05,85.52,-0.07,85.58,85.58,85.52,2,200
11:05 - 11:10,85.471,-0.049,85.46,85.471,85.46,7,900
11:10 - 11:15,85.47,-0.001,85.47,85.54,85.47,3,300
11:15 - 11:20,85.57,0.1,85.55,85.57,85.55,6,600
11:25 - 11:30,85.51,-0.06,85.57,85.57,85.51,2,200
11:30 - 11:35,85.42,-0.09,85.42,85.42,85.38,3,300
11:35 - 11:40,85.48,0.06,85.43,85.6,85.43,25,3133
11:40 - 11:45,85.46,-0.02,85.44,85.53,85.44,13,1800
11:45 - 11:50,85.49,0.03,85.43,85.585,85.43,19,1909
11:50 - 11:55,85.6,0.11,85.55,85.6,85.55,3,756
11:55 - 12:00,85.65,0.05,85.65,85.65,85.65,1,100
12:00 - 12:05,85.76,0.11,85.7,85.76,85.7,4,400
12:05 - 12:10,85.81,0.05,85.8,85.83,85.8,7,700
12:10 - 12:15,85.83,0.02,85.83,85.83,85.83,4,489
12:15 - 12:20,85.835,0.005,85.82,85.835,85.82,2,200
12:20 - 12:25,85.9,0.065,85.85,85.9,85.85,3,400
12:25 - 12:30,85.73,-0.17,85.87,85.87,85.73,4,400
12:30 - 12:35,85.82,0.09,85.87,85.87,85.82,5,500
12:35 - 12:40,85.78,-0.04,85.83,85.84,85.77,4,400
12:40 - 12:45,85.87,0.09,85.85,85.87,85.85,3,300
12:55 - 13:00,85.69,-0.18,85.69,85.69,85.69,1,100
13:05 - 13:10,85.57,-0.12,85.69,85.69,85.57,5,620
13:20 - 13:25,85.75,0.18,85.64,85.75,85.64,8,800
13:25 - 13:30,85.769,0.019,85.7,85.769,85.68,6,600
13:30 - 13:35,85.8,0.031,85.76,85.8,85.76,2,200
13:35 - 13:40,85.86,0.06,85.85,85.86,85.85,4,400
13:40 - 13:45,85.68,-0.18,85.86,85.86,85.68,2,200
13:45 - 13:50,85.68,0,85.71,85.73,85.68,3,300
14:05 - 14:10,85.73,0.05,85.8,85.8,85.73,2,200
14:10 - 14:15,85.74,0.01,85.74,85.74,85.74,1,100
14:20 - 14:25,85.79,0.05,85.849,85.849,85.79,2,450
14:25 - 14:30,85.77,-0.02,85.77,85.77,85.77,2,200
14:30 - 14:35,85.65,-0.12,85.72,85.72,85.65,7,700
14:35 - 14:40,85.82,0.17,85.71,85.82,85.6,7,800
14:40 - 14:45,85.87,0.05,85.78,85.87,85.73,7,700
14:45 - 14:50,85.9,0.03,85.84,85.9,85.82,4,400
14:50 - 14:55,85.83,-0.07,85.87,85.91,85.83,6,700
14:55 - 15:00,85.93,0.1,85.84,85.93,85.84,4,500
15:00 - 15:05,85.89,-0.04,85.93,85.98,85.89,19,2400
15:05 - 15:10,85.87,-0.02,85.88,85.88,85.87,2,965
15:10 - 15:15,85.96,0.09,85.94,85.96,85.94,3,300
15:15 - 15:20,85.98,0.02,85.96,85.98,85.86,4,400
15:20 - 15:25,85.98,0,85.98,85.98,85.98,2,200
15:25 - 15:30,86.02,0.04,86,86.05,86,10,1100
15:30 - 15:35,86,-0.02,85.98,86,85.98,6,600
15:35 - 15:40,86.01,0.01,85.985,86.13,85.985,14,1600
15:40 - 15:45,86.02,0.01,86.01,86.02,85.87,16,1600
15:45 - 15:50,85.96,-0.06,85.99,85.99,85.84,7,700
15:50 - 15:55,85.79,-0.17,85.86,85.95,85.77,24,2400
15:55 - 16:00,85.86,0.07,85.76,85.86,85.61,39,3963
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,85.89,0.03,86.43,86.43,85.89,4,1144
09:35 - 09:40,85.95,0.06,85.95,85.95,85.95,1,100
09:40 - 09:45,85.9,-0.05,86.19,86.19,85.9,3,300
09:45 - 09:50,85.97,0.07,85.87,85.97,85.87,3,300
10:50 - 10:55,85.9,-0.07,85.9,85.9,85.9,2,230
11:05 - 11:10,85.7,-0.2,85.8,85.85,85.7,6,600
11:10 - 11:15,85.49,-0.21,85.61,85.61,85.4,15,1600
11:20 - 11:25,85.47,-0.02,85.53,85.53,85.47,2,200
11:25 - 11:30,85.43,-0.04,85.418,85.43,85.418,3,300
11:30 - 11:35,85.36,-0.07,85.51,85.54,85.36,4,400
11:35 - 11:40,85.45,0.09,85.54,85.89,85.38,39,4100
11:45 - 11:50,85.43,-0.02,85.4,85.43,85.4,5,500
11:50 - 11:55,85.53,0.1,85.53,85.53,85.53,1,100
12:00 - 12:05,85.52,-0.01,85.48,85.52,85.48,2,200
12:15 - 12:20,85.5,-0.02,85.5,85.5,85.5,1,100
12:35 - 12:40,85.5,0,85.5,85.5,85.5,2,200
12:40 - 12:45,85.51,0.01,85.53,85.53,85.39,10,1000
12:45 - 12:50,85.5,-0.01,85.49,85.53,85.49,4,400
12:50 - 12:55,85.6,0.1,85.54,85.6,85.54,2,200
12:55 - 13:00,85.51,-0.09,85.5,85.6,85.5,6,734
13:00 - 13:05,85.6,0.09,85.6,85.6,85.6,1,100
13:05 - 13:10,85.5,-0.1,85.5,85.5,85.5,1,100
13:35 - 13:40,85.5,0,85.51,85.58,85.5,3,436
13:40 - 13:45,85.58,0.08,85.58,85.58,85.5,3,385
13:45 - 13:50,85.47,-0.11,85.47,85.56,85.47,4,536
13:50 - 13:55,85.52,0.05,85.46,85.52,85.46,6,700
13:55 - 14:00,85.509,-0.011,85.5,85.51,85.43,10,1041
14:10 - 14:15,85.508,-0.001,85.47,85.508,85.45,9,900
14:15 - 14:20,85.5,-0.008,85.505,85.52,85.45,12,1200
14:20 - 14:25,85.45,-0.05,85.51,85.53,85.45,14,1573
14:25 - 14:30,85.5,0.05,85.49,85.51,85.49,8,900
14:30 - 14:35,85.47,-0.03,85.51,85.51,85.46,28,3000
14:35 - 14:40,85.5,0.03,85.49,85.54,85.48,8,800
14:45 - 14:50,85.46,-0.04,85.5,85.54,85.46,10,1200
14:50 - 14:55,85.51,0.05,85.5,85.51,85.5,3,500
14:55 - 15:00,85.49,-0.02,85.548,85.548,85.49,3,300
15:00 - 15:05,85.5,0.01,85.51,85.51,85.5,2,200
15:05 - 15:10,85.5,0,85.51,85.51,85.5,4,400
15:10 - 15:15,85.5,0,85.51,85.54,85.5,8,1000
15:15 - 15:20,85.42,-0.08,85.51,85.51,85.42,11,1300
15:20 - 15:25,85.5,0.08,85.51,85.51,85.48,10,1300
15:25 - 15:30,85.47,-0.03,85.51,85.51,85.47,7,700
15:30 - 15:35,85.5,0.03,85.51,85.52,85.49,10,1001
15:35 - 15:40,85.49,-0.01,85.5,85.5,85.49,4,400
15:40 - 15:45,85.5,0.01,85.51,85.55,85.49,29,3200
15:45 - 15:50,85.44,-0.06,85.48,85.51,85.44,7,700
15:50 - 15:55,85.46,0.02,85.46,85.51,85.46,12,1200
15:55 - 16:00,85.56,0.1,85.48,85.56,85.45,44,8075
13MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,85.76,0.2,86.19,86.19,85.76,5,1005
09:45 - 09:50,85.61,-0.15,85.61,85.61,85.61,2,200
09:50 - 09:55,85.65,0.04,85.65,85.65,85.65,1,100
10:00 - 10:05,85.59,-0.06,85.59,85.59,85.59,1,100
10:05 - 10:10,85.53,-0.06,85.69,85.8,85.53,6,638
10:20 - 10:25,85.78,0.25,85.78,85.78,85.78,1,100
10:50 - 10:55,85.77,-0.01,85.77,85.77,85.77,1,100
11:20 - 11:25,85.89,0.12,85.77,85.89,85.77,4,400
11:30 - 11:35,85.9,0.01,85.9,85.9,85.9,1,100
11:40 - 11:45,85.79,-0.11,85.84,85.84,85.79,2,200
11:55 - 12:00,85.87,0.08,85.84,85.87,85.79,7,872
12:00 - 12:05,85.83,-0.04,85.83,85.83,85.83,1,100
12:15 - 12:20,85.85,0.02,85.845,85.85,85.845,3,300
12:25 - 12:30,85.9,0.05,85.9,85.9,85.9,1,100
12:35 - 12:40,86.025,0.125,85.99,86.025,85.99,10,1100
12:45 - 12:50,85.95,-0.075,86.03,86.08,85.95,6,600
13:05 - 13:10,86.028,0.078,86.055,86.1,85.99,14,2200
13:10 - 13:15,86.03,0.002,86.03,86.03,86.03,1,100
13:15 - 13:20,86,-0.03,86.01,86.011,86,16,1800
13:20 - 13:25,86.02,0.02,86,86.048,86,4,457
13:25 - 13:30,85.97,-0.05,85.99,85.99,85.97,3,300
13:30 - 13:35,85.81,-0.16,85.81,85.81,85.81,2,200
13:35 - 13:40,85.93,0.12,85.93,85.93,85.93,1,100
13:40 - 13:45,85.84,-0.09,85.84,85.84,85.84,1,100
13:45 - 13:50,86.01,0.17,86.01,86.01,86.01,1,100
14:05 - 14:10,86,-0.01,86.03,86.03,86,2,200
14:10 - 14:15,86,0,86.05,86.05,86,4,400
14:15 - 14:20,86,0,86.04,86.04,86,4,490
14:25 - 14:30,86,0,86.03,86.03,86,2,240
