Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:55 - 10:00,23,-0.03,23.03,23.055,23,17,3399
10:00 - 10:05,23.022,0.022,23.005,23.025,22.995,12,2399
10:05 - 10:10,22.89,-0.132,23,23.02,22.89,21,4799
10:10 - 10:15,22.96,0.07,22.955,22.96,22.955,3,599
10:15 - 10:20,23.03,0.07,23,23.03,23,8,1599
10:20 - 10:25,23.005,-0.025,23.0275,23.045,23.005,16,3199
10:30 - 10:35,23.05,0.045,23.0975,23.0975,23.035,12,2399
10:35 - 10:40,23.08,0.03,23.0275,23.08,23.0275,3,599
10:40 - 10:45,23.07,-0.01,23.07,23.07,23.0025,20,4199
10:45 - 10:50,23.05,-0.02,23.07,23.07,23.05,4,799
10:50 - 10:55,22.9975,-0.0525,23.07,23.07,22.99,19,3999
10:55 - 11:00,23.06,0.0625,23.06,23.06,23.06,1,199
11:00 - 11:05,23.045,-0.015,23.04,23.07,23.04,4,799
11:05 - 11:10,23.02,-0.025,23.065,23.115,23.015,16,3269
11:10 - 11:15,23.05,0.03,23.05,23.065,23.03,13,2599
11:15 - 11:20,23,-0.05,23.065,23.175,22.97,39,8199
11:30 - 11:35,23,0,22.975,23.0025,22.975,7,1399
11:35 - 11:40,23.035,0.035,23.035,23.035,23.035,1,199
11:40 - 11:45,23.08,0.045,23.075,23.08,23.045,3,599
11:45 - 11:50,23.07,-0.01,23.0675,23.09,23.05,16,3399
11:50 - 11:55,22.89,-0.18,23.08,23.08,22.89,23,4599
11:55 - 12:00,22.99,0.1,22.96,23.005,22.9308,5,999
12:00 - 12:05,23.03,0.04,22.985,23.03,22.985,6,1321
12:05 - 12:10,22.99,-0.04,23.005,23.01,22.99,6,1199
12:10 - 12:15,23.0125,0.0225,23.0125,23.0125,23.0125,1,199
12:15 - 12:20,23.01,-0.0025,23.03,23.035,22.9875,5,999
12:25 - 12:30,23.005,-0.005,23.0154,23.02,22.96,9,1849
12:30 - 12:35,22.995,-0.01,22.99,22.995,22.99,3,599
12:35 - 12:40,22.995,0,22.995,23,22.995,8,1599
12:45 - 12:50,23.05,0.055,23.005,23.05,23,5,1199
12:50 - 12:55,23.07,0.02,23.07,23.07,23.07,1,199
12:55 - 13:00,23.005,-0.065,23.07,23.09,23.005,13,2599
13:00 - 13:05,22.98,-0.025,23,23.0175,22.98,4,1499
13:05 - 13:10,23.004,0.024,23.004,23.004,23.004,1,199
13:10 - 13:15,23.045,0.041,23.0425,23.06,23.0425,7,1619
13:15 - 13:20,22.985,-0.06,23.06,23.06,22.96,22,4399
13:20 - 13:25,22.96,-0.025,22.98,22.98,22.9475,18,3677
13:30 - 13:35,23.005,0.045,23,23.02,22.995,10,1999
13:35 - 13:40,23.025,0.02,23.025,23.025,23.025,1,199
13:40 - 13:45,23.09,0.065,23.055,23.09,23.05,9,1799
13:45 - 13:50,23.135,0.045,23.08,23.135,23.08,7,1399
13:50 - 13:55,23.105,-0.03,23.09,23.105,23.09,4,799
13:55 - 14:00,23.165,0.06,23.12,23.165,23.12,3,599
14:00 - 14:05,23.0525,-0.1125,23.1151,23.19,23.025,47,10871
14:05 - 14:10,23.095,0.0425,23.015,23.12,23.015,7,1399
14:10 - 14:15,23.095,0,23.065,23.1,23.065,9,1801
14:15 - 14:20,23.075,-0.02,23.09,23.09,23.0725,5,999
14:20 - 14:25,23.025,-0.05,23.085,23.085,23.025,10,2799
14:25 - 14:30,23.05,0.025,23.0275,23.055,23.0275,20,3999
14:30 - 14:35,23.03,-0.02,23.045,23.065,23.0175,12,2399
14:35 - 14:40,22.995,-0.035,22.996,23.03,22.9825,20,3999
14:40 - 14:45,22.9675,-0.0275,22.98,22.98,22.965,5,999
14:45 - 14:50,22.96,-0.0075,22.965,22.965,22.95,9,1799
14:50 - 14:55,22.985,0.025,22.9325,23,22.9325,17,3399
14:55 - 15:00,22.995,0.01,22.99,22.995,22.965,13,2599
15:00 - 15:05,22.975,-0.02,22.99,22.9925,22.975,11,2199
15:05 - 15:10,22.95,-0.025,22.97,22.97,22.95,10,1999
15:10 - 15:15,22.985,0.035,22.955,23,22.955,12,2399
15:15 - 15:20,23.02,0.035,22.985,23.03,22.985,15,2999
15:20 - 15:25,23.015,-0.005,22.99,23.015,22.99,3,599
15:25 - 15:30,22.96,-0.055,23.01,23.02,22.96,10,2001
15:30 - 15:35,22.9925,0.0325,23.0075,23.01,22.955,12,2399
15:35 - 15:40,23,0.0075,23.035,23.045,22.97,9,1799
15:40 - 15:45,23,0,23.01,23.01,22.9825,35,6999
15:45 - 15:50,22.955,-0.045,23.01,23.035,22.895,57,12327
15:50 - 15:55,22.9761,0.0211,22.9625,22.995,22.96,12,2399
15:55 - 16:00,23,0.0239,22.975,23.025,22.9575,60,17377
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.935,-0.065,22.935,22.935,22.935,1,917
09:45 - 09:50,23.055,0.12,23.005,23.06,22.9763,4,799
09:50 - 09:55,22.965,-0.09,23.025,23.025,22.91,13,2799
09:55 - 10:00,22.92,-0.045,22.96,22.995,22.92,21,4399
10:00 - 10:05,22.92,0,22.946,22.946,22.8875,21,4291
10:05 - 10:10,22.905,-0.015,22.905,22.96,22.845,14,2891
10:10 - 10:15,22.905,0,22.9,22.93,22.86,16,3599
10:15 - 10:20,22.78,-0.125,22.88,22.88,22.75,13,2799
10:20 - 10:25,22.765,-0.015,22.765,22.765,22.765,1,199
10:25 - 10:30,22.855,0.09,22.86,22.86,22.79,8,1599
10:45 - 10:50,22.975,0.12,22.952,22.975,22.952,2,599
10:50 - 10:55,23,0.025,23,23,23,1,199
10:55 - 11:00,22.995,-0.005,23,23,22.995,5,999
11:00 - 11:05,22.99,-0.005,23,23,22.98,9,1799
11:05 - 11:10,22.9575,-0.0325,23,23,22.9575,2,399
11:20 - 11:25,22.985,0.0275,22.985,22.985,22.985,1,199
11:25 - 11:30,22.9588,-0.0262,22.995,23,22.905,29,5823
11:30 - 11:35,22.95,-0.0088,22.98,22.98,22.9175,28,5715
11:35 - 11:40,22.9175,-0.0325,22.94,22.945,22.7975,46,11941
11:40 - 11:45,22.855,-0.0625,22.915,22.92,22.84,22,4399
11:45 - 11:50,22.845,-0.01,22.885,22.89,22.805,19,4199
11:50 - 11:55,22.88,0.035,22.805,22.88,22.7975,47,10219
11:55 - 12:00,22.875,-0.005,22.9,22.9,22.8401,28,5599
12:00 - 12:05,22.86,-0.015,22.87,22.87,22.805,24,5799
12:05 - 12:10,22.805,-0.055,22.86,22.86,22.76,12,2399
12:10 - 12:15,22.785,-0.02,22.81,22.822,22.785,16,3199
12:15 - 12:20,22.785,0,22.765,22.795,22.7425,18,4295
12:20 - 12:25,22.735,-0.05,22.775,22.775,22.705,10,2199
12:25 - 12:30,22.776,0.041,22.765,22.78,22.7275,15,3399
12:30 - 12:35,22.7813,0.0053,22.765,22.81,22.765,13,2599
12:35 - 12:40,22.82,0.0387,22.84,22.84,22.77,13,2599
12:40 - 12:45,22.7475,-0.0725,22.815,22.815,22.7475,11,2199
12:45 - 12:50,22.745,-0.0025,22.785,22.785,22.725,22,4547
12:55 - 13:00,22.7663,0.0213,22.7663,22.7663,22.7663,1,207
13:00 - 13:05,22.77,0.0037,22.77,22.77,22.77,1,199
13:05 - 13:10,22.7613,-0.0087,22.765,22.765,22.7613,2,399
13:15 - 13:20,22.795,0.0337,22.81,22.81,22.795,2,399
13:20 - 13:25,22.81,0.015,22.83,22.831,22.805,7,1399
13:25 - 13:30,22.805,-0.005,22.795,22.8689,22.78,20,4223
13:30 - 13:35,22.855,0.05,22.8,22.855,22.785,16,3307
13:35 - 13:40,22.79,-0.065,22.81,22.81,22.79,6,1399
13:40 - 13:45,22.753,-0.037,22.85,22.85,22.753,9,2399
13:45 - 13:50,22.89,0.137,22.81,22.905,22.7975,19,3999
13:50 - 13:55,22.8975,0.0075,22.875,22.905,22.8325,10,3199
13:55 - 14:00,22.8963,-0.0012,22.8825,22.9125,22.88,6,1399
14:00 - 14:05,22.96,0.0637,22.945,22.985,22.92,20,4199
14:05 - 14:10,22.9913,0.0313,22.93,23.015,22.93,53,23971
14:10 - 14:15,22.8625,-0.1288,23,23,22.847,22,8599
14:15 - 14:20,22.9,0.0375,22.855,22.9,22.855,10,2199
14:20 - 14:25,22.955,0.055,22.955,22.955,22.955,1,319
14:25 - 14:30,22.91,-0.045,22.885,22.91,22.8453,5,1009
14:30 - 14:35,22.84,-0.07,22.84,22.84,22.84,1,199
14:35 - 14:40,22.86,0.02,22.855,22.86,22.835,4,799
14:40 - 14:45,22.9,0.04,22.875,22.9,22.875,2,399
14:45 - 14:50,22.935,0.035,22.91,22.935,22.9,3,599
14:55 - 15:00,22.995,0.06,22.945,22.995,22.945,4,799
15:00 - 15:05,23,0.005,23,23,23,1,199
15:10 - 15:15,22.975,-0.025,23,23.03,22.975,16,5817
15:15 - 15:20,23,0.025,22.975,23.025,22.975,24,4997
15:20 - 15:25,22.965,-0.035,23,23.005,22.945,22,4995
15:25 - 15:30,22.965,0,22.955,23,22.955,15,2999
15:30 - 15:35,22.93,-0.035,22.935,22.935,22.905,3,599
15:35 - 15:40,22.91,-0.02,22.944,22.944,22.91,2,399
15:40 - 15:45,22.93,0.02,22.945,22.9513,22.905,6,1299
15:45 - 15:50,22.985,0.055,22.9,22.995,22.885,20,4749
15:50 - 15:55,22.995,0.01,22.985,23,22.94,7,1399
15:55 - 16:00,22.985,-0.01,22.995,23.02,22.955,73,23357
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.015,0.03,23.285,23.285,23,47,19791
09:35 - 09:40,22.96,-0.055,23.03,23.04,22.96,27,5599
09:40 - 09:45,22.9475,-0.0125,22.945,23.005,22.935,24,4899
09:45 - 09:50,23.01,0.0625,23.04,23.11,23,25,5647
09:50 - 09:55,23.01,0,23.01,23.01,23.01,7,1399
09:55 - 10:00,23,-0.01,23.01,23.055,22.975,37,7599
10:00 - 10:05,23.03,0.03,23.005,23.03,23.005,4,941
10:05 - 10:10,23.0375,0.0075,23.0375,23.0375,23.0375,1,199
10:10 - 10:15,23,-0.0375,23.01,23.0877,23,18,3945
10:15 - 10:20,23.04,0.04,23.025,23.04,23.005,14,2799
10:20 - 10:25,23.04,0,23.04,23.04,23.04,1,199
10:25 - 10:30,23.145,0.105,23.05,23.1475,23.05,10,1999
10:30 - 10:35,23.03,-0.115,23.15,23.15,23.03,51,11861
10:35 - 10:40,23.035,0.005,23.035,23.035,23.03,9,2331
10:40 - 10:45,23.065,0.03,23.065,23.065,23.065,1,213
10:45 - 10:50,23.02,-0.045,23.085,23.085,23.015,4,799
10:50 - 10:55,22.998,-0.022,22.998,22.998,22.998,1,259
10:55 - 11:00,23.05,0.052,23.05,23.095,23.04,20,4399
11:00 - 11:05,23.05,0,23.055,23.075,23.035,45,9399
11:05 - 11:10,23.08,0.03,23.055,23.125,23.045,18,5599
11:10 - 11:15,23.085,0.005,23.085,23.085,23.085,2,399
11:15 - 11:20,23.075,-0.01,23.05,23.075,23.05,2,399
11:20 - 11:25,23.075,0,23.0775,23.12,23.075,33,7449
11:25 - 11:30,23.0844,0.0094,23.09,23.14,23.065,16,4499
11:40 - 11:45,23.125,0.0406,23.125,23.165,23.125,7,4109
11:45 - 11:50,23.13,0.005,23.125,23.1325,23.12,13,2599
11:50 - 11:55,23.115,-0.015,23.125,23.13,23.115,10,2199
11:55 - 12:00,23.135,0.02,23.125,23.135,23.125,2,399
12:00 - 12:05,23.13,-0.005,23.13,23.13,23.13,1,199
12:05 - 12:10,23.125,-0.005,23.125,23.15,23.125,11,2399
12:10 - 12:15,23.125,0,23.125,23.15,23.09,13,2799
12:15 - 12:20,23.145,0.02,23.145,23.145,23.145,1,199
12:30 - 12:35,23.125,-0.02,23.125,23.125,23.125,1,199
12:45 - 12:50,23.135,0.01,23.135,23.135,23.135,2,399
12:50 - 12:55,23.1525,0.0175,23.105,23.1525,23.105,2,399
13:05 - 13:10,23.115,-0.0375,23.165,23.235,23.1,23,5899
13:10 - 13:15,23.125,0.01,23.12,23.18,23.12,5,999
13:15 - 13:20,23.16,0.035,23.175,23.18,23.16,4,799
13:20 - 13:25,23.16,0,23.15,23.175,23.14,24,6353
13:25 - 13:30,23.16,0,23.16,23.17,23.16,5,999
13:30 - 13:35,23.16,0,23.16,23.1725,23.16,7,1799
13:35 - 13:40,23.16,0,23.1501,23.1725,23.1501,17,3911
13:40 - 13:45,23.16,0,23.17,23.17,23.16,2,399
13:45 - 13:50,23.17,0.01,23.17,23.17,23.17,3,599
13:50 - 13:55,23.165,-0.005,23.175,23.175,23.165,2,399
13:55 - 14:00,23.175,0.01,23.195,23.2275,23.16,24,5399
14:00 - 14:05,23.175,0,23.175,23.195,23.175,44,15199
14:05 - 14:10,23.17,-0.005,23.175,23.185,23.17,12,2911
14:10 - 14:15,23.165,-0.005,23.165,23.165,23.165,1,199
14:15 - 14:20,23.17,0.005,23.17,23.17,23.17,5,999
14:20 - 14:25,23.1,-0.07,23.15,23.155,23.1,39,11253
14:25 - 14:30,23.1,0,23.135,23.135,23.1,20,4599
14:30 - 14:35,23.105,0.005,23.1,23.12,23.09,22,5419
14:35 - 14:40,23.1,-0.005,23.1,23.1,23.1,1,199
14:40 - 14:45,23.175,0.075,23.105,23.21,23.105,10,2799
14:45 - 14:50,23.1,-0.075,23.17,23.205,23.085,53,18599
14:50 - 14:55,23.085,-0.015,23.115,23.12,23.075,38,12673
14:55 - 15:00,23.2,0.115,23.15,23.2,23.15,2,399
15:05 - 15:10,23.29,0.09,23.23,23.29,23.23,3,599
15:10 - 15:15,23.32,0.03,23.375,23.39,23.32,12,2799
15:15 - 15:20,23.245,-0.075,23.265,23.265,23.245,4,799
15:20 - 15:25,23.34,0.095,23.245,23.34,23.225,9,1897
15:25 - 15:30,23.31,-0.03,23.355,23.36,23.3,8,1599
15:30 - 15:35,23.295,-0.015,23.325,23.33,23.285,8,1801
15:35 - 15:40,23.335,0.04,23.32,23.335,23.32,4,799
15:40 - 15:45,23.275,-0.06,23.34,23.415,23.2,36,8731
15:45 - 15:50,23.37,0.095,23.305,23.37,23.3,6,1599
15:50 - 15:55,23.355,-0.015,23.395,23.395,23.33,33,6599
15:55 - 16:00,23.39,0.035,23.355,23.395,23.355,22,21401
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.32,-0.07,23.24,23.365,23.24,19,8585
09:35 - 09:40,23.455,0.135,23.33,23.455,23.3225,25,5219
09:40 - 09:45,23.28,-0.175,23.525,23.525,23.28,29,11699
09:45 - 09:50,23.25,-0.03,23.385,23.385,23.2,15,7879
09:50 - 09:55,23.265,0.015,23.245,23.4,23.1905,47,24739
09:55 - 10:00,23.22,-0.045,23.285,23.42,23.22,23,4999
10:00 - 10:05,23.25,0.03,23.245,23.25,23.245,4,887
10:05 - 10:10,23.185,-0.065,23.22,23.245,23.185,22,5467
10:10 - 10:15,23.245,0.06,23.225,23.245,23.225,2,399
10:15 - 10:20,23.245,0,23.2375,23.25,23.23,13,2599
10:20 - 10:25,23.28,0.035,23.24,23.28,23.2311,30,17339
10:25 - 10:30,23.325,0.045,23.335,23.365,23.285,8,1599
10:30 - 10:35,23.315,-0.01,23.28,23.315,23.28,3,599
10:35 - 10:40,23.29,-0.025,23.29,23.29,23.29,1,199
10:40 - 10:45,23.2855,-0.0045,23.2855,23.2855,23.2855,1,199
10:50 - 10:55,23.2625,-0.023,23.27,23.27,23.2625,4,799
10:55 - 11:00,23.275,0.0125,23.295,23.295,23.275,5,1001
11:00 - 11:05,23.2775,0.0025,23.29,23.29,23.275,6,1199
11:05 - 11:10,23.305,0.0275,23.28,23.305,23.28,6,1199
11:10 - 11:15,23.35,0.045,23.267,23.35,23.267,4,799
11:25 - 11:30,23.375,0.025,23.375,23.375,23.37,3,599
11:30 - 11:35,23.37,-0.005,23.355,23.39,23.35,11,2899
11:35 - 11:40,23.37,0,23.355,23.395,23.35,14,2799
11:45 - 11:50,23.4,0.03,23.4,23.4,23.4,1,199
11:50 - 11:55,23.46,0.06,23.41,23.46,23.41,16,3379
12:00 - 12:05,23.55,0.09,23.49,23.55,23.49,5,999
12:05 - 12:10,23.515,-0.035,23.515,23.515,23.515,1,199
12:10 - 12:15,23.655,0.14,23.545,23.655,23.545,15,3399
12:20 - 12:25,23.59,-0.065,23.595,23.635,23.585,25,4999
12:25 - 12:30,23.65,0.06,23.59,23.65,23.59,9,1801
12:30 - 12:35,23.685,0.035,23.685,23.685,23.685,1,199
12:45 - 12:50,23.605,-0.08,23.605,23.605,23.605,1,199
13:00 - 13:05,23.635,0.03,23.635,23.635,23.635,1,199
13:05 - 13:10,23.685,0.05,23.685,23.685,23.685,1,199
13:10 - 13:15,23.56,-0.125,23.655,23.655,23.545,8,2175
13:20 - 13:25,23.585,0.025,23.535,23.585,23.535,2,399
13:35 - 13:40,23.635,0.05,23.59,23.635,23.589,9,2599
13:40 - 13:45,23.635,0,23.585,23.635,23.585,2,399
13:45 - 13:50,23.63,-0.005,23.63,23.63,23.63,1,199
13:50 - 13:55,23.61,-0.02,23.61,23.61,23.61,1,199
14:00 - 14:05,23.655,0.045,23.665,23.665,23.63,3,599
14:05 - 14:10,23.63,-0.025,23.63,23.63,23.63,1,199
14:10 - 14:15,23.46,-0.17,23.68,23.68,23.46,14,3365
14:15 - 14:20,23.495,0.035,23.5,23.5,23.45,6,1799
14:20 - 14:25,23.48,-0.015,23.465,23.48,23.465,3,799
14:25 - 14:30,23.5351,0.0551,23.5,23.615,23.47,50,16267
14:30 - 14:35,23.485,-0.0501,23.535,23.55,23.485,10,2399
14:40 - 14:45,23.585,0.1,23.585,23.585,23.585,1,199
14:45 - 14:50,23.42,-0.165,23.565,23.565,23.415,21,7059
14:50 - 14:55,23.3901,-0.0299,23.3901,23.3901,23.3901,1,199
14:55 - 15:00,23.46,0.0699,23.455,23.46,23.455,2,399
15:00 - 15:05,23.53,0.07,23.46,23.57,23.46,18,3599
15:05 - 15:10,23.5,-0.03,23.5,23.52,23.425,19,3999
15:10 - 15:15,23.475,-0.025,23.457,23.475,23.457,2,499
15:15 - 15:20,23.475,0,23.495,23.5,23.46,4,999
15:20 - 15:25,23.515,0.04,23.5,23.555,23.5,26,10379
15:25 - 15:30,23.54,0.025,23.505,23.575,23.495,17,3399
15:30 - 15:35,23.575,0.035,23.475,23.575,23.475,9,1991
15:35 - 15:40,23.58,0.005,23.575,23.58,23.55,7,1399
15:40 - 15:45,23.565,-0.015,23.58,23.58,23.565,6,1199
15:45 - 15:50,23.555,-0.01,23.585,23.585,23.55,13,2599
15:50 - 15:55,23.565,0.01,23.57,23.57,23.545,13,2599
15:55 - 16:00,23.565,0,23.57,23.615,23.55,32,16437
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.5,-0.065,23.475,23.5,23.425,4,2433
09:40 - 09:45,23.68,0.18,23.59,23.68,23.59,4,799
09:45 - 09:50,23.66,-0.02,23.66,23.66,23.66,1,199
09:50 - 09:55,23.685,0.025,23.66,23.685,23.66,3,599
09:55 - 10:00,23.72,0.035,23.715,23.72,23.715,2,399
10:00 - 10:05,23.645,-0.075,23.72,23.75,23.645,8,1599
10:05 - 10:10,23.7275,0.0825,23.7,23.7275,23.7,10,3599
10:10 - 10:15,23.725,-0.0025,23.75,23.76,23.705,11,2599
10:15 - 10:20,23.725,0,23.71,23.725,23.7,10,3199
10:20 - 10:25,23.7,-0.025,23.74,23.74,23.7,5,999
10:25 - 10:30,23.6899,-0.0101,23.6675,23.69,23.665,9,1799
10:30 - 10:35,23.665,-0.0249,23.68,23.695,23.66,24,11069
10:35 - 10:40,23.71,0.045,23.69,23.71,23.69,2,399
10:40 - 10:45,23.71,0,23.71,23.71,23.71,1,199
10:45 - 10:50,23.71,0,23.71,23.71,23.71,1,199
10:50 - 10:55,23.781,0.071,23.781,23.781,23.781,1,209
10:55 - 11:00,23.74,-0.041,23.795,23.795,23.74,3,599
11:00 - 11:05,23.785,0.045,23.74,23.82,23.74,20,5863
11:05 - 11:10,23.735,-0.05,23.74,23.74,23.68,7,2151
11:10 - 11:15,23.73,-0.005,23.72,23.735,23.72,3,599
11:20 - 11:25,23.785,0.055,23.785,23.785,23.785,1,199
11:25 - 11:30,23.735,-0.05,23.74,23.74,23.735,3,599
11:30 - 11:35,23.785,0.05,23.715,23.82,23.715,8,2673
11:40 - 11:45,23.7575,-0.0275,23.75,23.7575,23.75,2,3199
11:45 - 11:50,23.75,-0.0075,23.75,23.75,23.75,1,199
11:50 - 11:55,23.755,0.005,23.755,23.755,23.755,1,199
11:55 - 12:00,23.74,-0.015,23.74,23.74,23.74,1,199
12:00 - 12:05,23.79,0.05,23.765,23.79,23.765,4,799
12:05 - 12:10,23.79,0,23.79,23.79,23.767,6,1199
12:10 - 12:15,23.794,0.004,23.8,23.8,23.775,4,1249
12:15 - 12:20,23.705,-0.089,23.72,23.7625,23.705,4,2399
12:20 - 12:25,23.765,0.06,23.725,23.79,23.725,15,2999
12:25 - 12:30,23.785,0.02,23.68,23.785,23.68,16,3461
12:30 - 12:35,23.785,0,23.785,23.785,23.785,1,199
12:45 - 12:50,23.877,0.092,23.776,23.877,23.776,5,1139
12:50 - 12:55,23.845,-0.032,23.845,23.845,23.845,3,599
12:55 - 13:00,23.87,0.025,23.865,23.895,23.865,4,799
13:00 - 13:05,23.8823,0.0123,23.8823,23.8823,23.8823,1,199
13:05 - 13:10,23.93,0.0477,23.89,23.955,23.89,9,1799
13:10 - 13:15,23.95,0.02,23.915,23.95,23.905,7,2999
13:15 - 13:20,23.965,0.015,23.91,23.965,23.91,3,599
13:20 - 13:25,23.965,0,23.965,23.965,23.93,5,1193
13:25 - 13:30,23.935,-0.03,23.89,23.935,23.89,2,399
13:45 - 13:50,23.935,0,23.935,23.935,23.935,1,199
13:50 - 13:55,23.93,-0.005,23.93,23.93,23.93,1,199
14:00 - 14:05,23.925,-0.005,23.925,23.925,23.925,1,199
14:10 - 14:15,23.92,-0.005,23.92,23.92,23.92,2,399
14:15 - 14:20,23.925,0.005,23.95,23.995,23.925,7,1399
14:20 - 14:25,23.8905,-0.0345,23.8905,23.8905,23.8905,1,199
14:30 - 14:35,23.85,-0.0405,23.85,23.85,23.85,1,199
