Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,43.7,0.025,43.7,43.7,43.7,4,446
13:30 - 13:35,43.7,0,43.7,43.7,43.7,6,600
13:35 - 13:40,43.75,0.05,43.65,43.75,43.65,9,1000
13:40 - 13:45,43.7,-0.05,43.75,43.8,43.7,12,1300
13:45 - 13:50,43.7,0,43.7,43.7,43.7,2,200
14:00 - 14:05,43.7,0,43.7,43.75,43.7,38,4328
14:05 - 14:10,43.725,0.025,43.65,43.75,43.65,14,3917
14:10 - 14:15,43.65,-0.075,43.725,43.75,43.65,12,1400
14:15 - 14:20,43.65,0,43.65,43.65,43.65,2,200
14:20 - 14:25,43.6,-0.05,43.625,43.625,43.6,2,200
14:25 - 14:30,43.65,0.05,43.625,43.65,43.6,7,700
14:30 - 14:35,43.7,0.05,43.65,43.8,43.65,39,4000
14:35 - 14:40,43.65,-0.05,43.65,43.7,43.6,19,1928
14:40 - 14:45,43.65,0,43.65,43.675,43.65,12,1200
14:45 - 14:50,43.65,0,43.65,43.65,43.65,1,100
14:50 - 14:55,43.65,0,43.65,43.65,43.65,14,1400
14:55 - 15:00,43.65,0,43.65,43.65,43.65,7,700
15:00 - 15:05,43.65,0,43.65,43.65,43.65,27,2800
15:05 - 15:10,43.65,0,43.65,43.65,43.65,2,200
15:10 - 15:15,43.6,-0.05,43.65,43.65,43.575,68,8481
15:15 - 15:20,43.55,-0.05,43.6,43.6,43.55,5,500
15:20 - 15:25,43.65,0.1,43.6,43.675,43.6,40,4100
15:25 - 15:30,43.65,0,43.65,43.675,43.625,22,2400
15:30 - 15:35,43.65,0,43.65,43.65,43.6,10,1000
15:35 - 15:40,43.65,0,43.65,43.65,43.625,21,2100
15:40 - 15:45,43.675,0.025,43.65,43.7,43.65,31,3247
15:45 - 15:50,43.65,-0.025,43.7,43.7,43.65,14,1570
15:50 - 15:55,43.75,0.1,43.6,43.75,43.6,50,5147
15:55 - 16:00,43.85,0.1,43.8,43.9,43.75,85,47929
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.95,1.1,44.15,44.95,44.15,2,1514
09:35 - 09:40,44.1,-0.85,44,44.3,44,8,800
09:40 - 09:45,43.95,-0.15,44.025,44.1,43.9,23,2792
09:45 - 09:50,44.05,0.1,44.05,44.1,44.05,13,1850
09:50 - 09:55,44.15,0.1,44.05,44.2,44.05,9,900
09:55 - 10:00,43.95,-0.2,43.95,43.95,43.95,2,200
10:00 - 10:05,44.1,0.15,44,44.1,44,12,1200
10:05 - 10:10,44.15,0.05,44.1,44.15,44.1,11,1100
10:10 - 10:15,44.1,-0.05,44.1,44.125,44.1,4,400
10:15 - 10:20,44.15,0.05,44.1,44.15,44.1,4,400
10:20 - 10:25,44.25,0.1,44.1,44.25,44.1,14,1489
10:25 - 10:30,44.15,-0.1,44.25,44.25,44.1,18,1890
10:30 - 10:35,44.1,-0.05,44.1,44.15,44.1,14,1400
10:35 - 10:40,44.1,0,44.1,44.125,44.1,9,900
10:40 - 10:45,44.2,0.1,44.15,44.2,44.15,13,1300
10:45 - 10:50,44.2,0,44.2,44.225,44.15,19,2000
10:50 - 10:55,44.1,-0.1,44.15,44.15,44.1,10,1000
10:55 - 11:00,44.1,0,44.05,44.1,44.03,9,1152
11:00 - 11:05,44.05,-0.05,44.15,44.15,44.05,30,3000
11:05 - 11:10,44.1,0.05,44.05,44.125,44.05,13,1300
11:10 - 11:15,44.075,-0.025,44.075,44.075,44.075,1,435
11:15 - 11:20,44,-0.075,44.1,44.1,44,7,800
11:20 - 11:25,44.15,0.15,44.05,44.2,44.05,25,2600
11:25 - 11:30,44.1,-0.05,44.15,44.1999,44.1,12,1440
11:30 - 11:35,44,-0.1,44.05,44.05,44,10,1000
11:35 - 11:40,44,0,44.025,44.025,44,6,600
11:40 - 11:45,44.05,0.05,44.05,44.1,44.05,15,1600
11:50 - 11:55,44.05,0,44.1,44.15,44.05,25,2500
11:55 - 12:00,44.05,0,44.05,44.05,44.025,14,1500
12:00 - 12:05,44.05,0,44.05,44.05,44,42,4500
12:05 - 12:10,44.05,0,44.05,44.05,44.05,23,2300
12:10 - 12:15,44.05,0,44.05,44.05,44.05,3,300
12:15 - 12:20,44.05,0,44.05,44.05,44.05,2,200
12:20 - 12:25,44.05,0,44.05,44.05,44.05,9,900
12:25 - 12:30,44.1,0.05,44.05,44.1,44.05,56,6104
12:30 - 12:35,44.05,-0.05,44.1,44.1,44.05,45,6270
12:35 - 12:40,44.05,0,44.05,44.05,44.05,3,602
12:40 - 12:45,44.19,0.14,44.1,44.19,44.1,13,1410
12:45 - 12:50,44.25,0.06,44.2,44.25,44.2,11,1265
12:50 - 12:55,44.25,0,44.25,44.25,44.25,4,400
12:55 - 13:00,44.25,0,44.25,44.25,44.25,3,300
13:00 - 13:05,44.3,0.05,44.25,44.3,44.25,11,1100
13:05 - 13:10,44.45,0.15,44.35,44.475,44.35,21,2300
13:10 - 13:15,44.5,0.05,44.45,44.5,44.45,11,1100
13:15 - 13:20,44.5,0,44.5,44.5,44.5,2,200
13:20 - 13:25,44.6,0.1,44.55,44.6,44.5,13,1500
13:25 - 13:30,44.55,-0.05,44.55,44.575,44.525,14,1400
13:30 - 13:35,44.5,-0.05,44.55,44.55,44.5,3,300
13:35 - 13:40,44.35,-0.15,44.5,44.55,44.35,17,1700
13:40 - 13:45,44.55,0.2,44.45,44.55,44.45,21,2285
13:45 - 13:50,44.3,-0.25,44.55,44.55,44.3,88,12000
13:50 - 13:55,44.35,0.05,44.35,44.4,44.3,31,3800
13:55 - 14:00,44.35,0,44.4,44.4,44.35,7,700
14:00 - 14:05,44.4,0.05,44.4,44.45,44.35,25,3100
14:05 - 14:10,44.4,0,44.4,44.425,44.4,4,400
14:10 - 14:15,44.475,0.075,44.45,44.5,44.45,32,3633
14:15 - 14:20,44.425,-0.05,44.5,44.5,44.4,21,2719
14:20 - 14:25,44.5,0.075,44.4,44.5,44.3,76,9894
14:25 - 14:30,44.5,0,44.55,44.575,44.5,28,2974
14:30 - 14:35,44.5,0,44.45,44.5,44.4,46,6194
14:35 - 14:40,44.525,0.025,44.5,44.525,44.5,5,500
14:40 - 14:45,44.55,0.025,44.55,44.575,44.475,25,3300
14:45 - 14:50,44.6,0.05,44.5501,44.75,44.55,145,20111
14:50 - 14:55,44.65,0.05,44.6,44.7,44.6,23,2800
14:55 - 15:00,44.75,0.1,44.7,44.8,44.7,10,1300
15:00 - 15:05,44.775,0.025,44.775,44.775,44.775,1,100
15:05 - 15:10,44.782,0.007,44.75,44.8,44.75,23,2792
15:10 - 15:15,44.8,0.018,44.775,44.8,44.775,10,1000
15:15 - 15:20,44.8,0,44.85,44.85,44.8,21,2300
15:20 - 15:25,44.775,-0.025,44.825,44.825,44.775,4,400
15:25 - 15:30,44.65,-0.125,44.8,44.8,44.65,41,4443
15:30 - 15:35,44.725,0.075,44.7,44.75,44.7,13,1500
15:35 - 15:40,44.8,0.075,44.75,44.8,44.725,16,1618
15:40 - 15:45,44.8,0,44.8,44.825,44.775,26,3003
15:45 - 15:50,44.825,0.025,44.75,44.825,44.75,22,2400
15:50 - 15:55,44.75,-0.075,44.8,44.8,44.75,38,4196
15:55 - 16:00,44.75,0,44.8,44.8,44.65,111,42171
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.65,-0.1,44.75,44.75,44.65,2,1842
09:35 - 09:40,44.6,-0.05,44.65,44.65,44.6,4,400
09:40 - 09:45,44.7,0.1,44.7,44.7,44.7,2,200
09:45 - 09:50,44.4,-0.3,44.65,44.65,44.4,9,1690
09:50 - 09:55,44.5,0.1,44.43,44.5,44.43,5,575
09:55 - 10:00,44.475,-0.025,44.5,44.5,44.475,5,750
10:00 - 10:05,44.5,0.025,44.5,44.6,44.5,14,1400
10:05 - 10:10,44.575,0.075,44.475,44.575,44.475,13,1300
10:10 - 10:15,44.55,-0.025,44.65,44.65,44.5,19,1950
10:15 - 10:20,44.5,-0.05,44.5,44.55,44.45,7,700
10:25 - 10:30,44.55,0.05,44.475,44.6,44.475,16,1600
10:30 - 10:35,44.625,0.075,44.6,44.625,44.6,4,400
10:35 - 10:40,44.525,-0.1,44.6,44.6,44.5,19,1968
10:40 - 10:45,44.65,0.125,44.5,44.65,44.5,16,1700
10:45 - 10:50,44.65,0,44.65,44.7,44.65,25,2964
10:50 - 10:55,44.55,-0.1,44.6,44.625,44.55,8,800
10:55 - 11:00,44.675,0.125,44.6,44.7,44.55,15,1500
11:00 - 11:05,44.6,-0.075,44.65,44.675,44.55,18,2100
11:05 - 11:10,44.525,-0.075,44.55,44.55,44.5,7,700
11:10 - 11:15,44.475,-0.05,44.475,44.475,44.475,1,100
11:15 - 11:20,44.45,-0.025,44.475,44.475,44.45,2,200
11:20 - 11:25,44.35,-0.1,44.45,44.45,44.35,10,1001
11:25 - 11:30,44.4,0.05,44.35,44.4,44.3,23,2300
11:30 - 11:35,44.425,0.025,44.4,44.45,44.4,13,1335
11:35 - 11:40,44.4,-0.025,44.4,44.4,44.375,4,400
11:40 - 11:45,44.4,0,44.4,44.4,44.375,10,1290
11:45 - 11:50,44.45,0.05,44.45,44.45,44.375,18,1900
11:50 - 11:55,44.4,-0.05,44.4,44.4,44.4,7,700
11:55 - 12:00,44.425,0.025,44.4,44.425,44.4,3,300
12:00 - 12:05,44.45,0.025,44.4,44.45,44.4,8,800
12:05 - 12:10,44.4,-0.05,44.45,44.475,44.4,5,500
12:10 - 12:15,44.425,0.025,44.425,44.475,44.425,14,1537
12:15 - 12:20,44.425,0,44.45,44.45,44.425,2,200
12:20 - 12:25,44.45,0.025,44.425,44.45,44.425,3,300
12:25 - 12:30,44.4,-0.05,44.425,44.425,44.4,6,783
12:30 - 12:35,44.425,0.025,44.425,44.425,44.425,1,100
12:35 - 12:40,44.425,0,44.425,44.425,44.425,3,400
12:40 - 12:45,44.45,0.025,44.425,44.475,44.425,18,2065
12:45 - 12:50,44.45,0,44.4,44.5,44.4,11,1100
12:50 - 12:55,44.45,0,44.45,44.475,44.45,8,800
12:55 - 13:00,44.475,0.025,44.45,44.475,44.45,6,600
13:00 - 13:05,44.475,0,44.475,44.5,44.475,11,1300
13:05 - 13:10,44.625,0.15,44.475,44.65,44.475,39,20215
13:10 - 13:15,44.625,0,44.6,44.65,44.6,13,1700
13:15 - 13:20,44.7,0.075,44.6,44.7,44.6,12,1200
13:20 - 13:25,44.75,0.05,44.725,44.8,44.725,13,1300
13:25 - 13:30,44.8,0.05,44.7498,44.8,44.725,11,1400
13:30 - 13:35,44.825,0.025,44.8,44.85,44.75,32,3751
13:35 - 13:40,44.8,-0.025,44.85,44.85,44.75,20,2277
13:40 - 13:45,44.85,0.05,44.8,44.85,44.775,7,883
13:45 - 13:50,44.85,0,44.8,44.85,44.8,5,800
13:50 - 13:55,44.9,0.05,44.85,44.9,44.8,22,2309
13:55 - 14:00,44.95,0.05,44.9,44.95,44.9,24,2697
14:00 - 14:05,44.9,-0.05,44.9,44.95,44.875,15,1800
14:05 - 14:10,44.9,0,44.9,44.925,44.9,6,700
14:10 - 14:15,44.925,0.025,44.95,44.95,44.9,5,500
14:15 - 14:20,44.9,-0.025,44.9,44.925,44.85,18,1805
14:20 - 14:25,44.875,-0.025,44.9,44.95,44.85,20,2100
14:25 - 14:30,44.85,-0.025,44.85,44.9,44.85,13,1300
14:30 - 14:35,44.95,0.1,44.9,44.95,44.9,11,1400
14:35 - 14:40,44.95,0,44.9,44.95,44.9,10,1000
14:40 - 14:45,44.925,-0.025,44.95,44.95,44.9,24,2500
14:45 - 14:50,44.9,-0.025,44.9,44.925,44.9,13,1300
14:50 - 14:55,44.95,0.05,44.95,44.95,44.9,8,1055
14:55 - 15:00,44.975,0.025,44.95,44.975,44.95,23,2400
15:00 - 15:05,45,0.025,44.975,45,44.975,5,600
15:05 - 15:10,45.1,0.1,45,45.125,45,36,6747
15:10 - 15:15,45.15,0.05,45.1,45.15,45.05,19,2000
15:15 - 15:20,45.125,-0.025,45.15,45.15,45.1,4,400
15:20 - 15:25,45.175,0.05,45.15,45.2,45.15,25,2600
15:25 - 15:30,45.25,0.075,45.2,45.25,45.15,18,1900
15:30 - 15:35,45.275,0.025,45.225,45.3,45.225,19,1900
15:35 - 15:40,45.25,-0.025,45.3,45.35,45.25,45,4500
15:40 - 15:45,45.325,0.075,45.25,45.35,45.2,39,4187
15:45 - 15:50,45.15,-0.175,45.3,45.3,45.15,49,5447
15:50 - 15:55,45.175,0.025,45.15,45.2,45.15,37,3700
15:55 - 16:00,45.15,-0.025,45.15,45.25,45.1,144,53709
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.1,0.95,45.45,46.1,45.4,34,5269
09:35 - 09:40,45.9,-0.2,45.9,45.95,45.75,29,3292
09:40 - 09:45,45.85,-0.05,45.9,45.9,45.85,37,3900
09:45 - 09:50,45.85,0,45.8625,45.8625,45.75,38,4399
09:50 - 09:55,45.75,-0.1,45.85,45.85,45.75,28,3412
09:55 - 10:00,45.7,-0.05,45.725,45.8,45.6,48,4900
10:00 - 10:05,45.35,-0.35,45.7,45.7,45.35,41,4511
10:05 - 10:10,45.275,-0.075,45.4,45.45,45.25,46,5100
10:10 - 10:15,45.25,-0.025,45.275,45.2915,45.2,31,4496
10:15 - 10:20,45.375,0.125,45.3,45.45,45.3,41,4782
10:20 - 10:25,45.6,0.225,45.4,45.6,45.4,34,3718
10:25 - 10:30,45.65,0.05,45.55,45.65,45.55,20,2100
10:30 - 10:35,45.75,0.1,45.7,45.775,45.675,44,5149
10:35 - 10:40,45.75,0,45.7,45.775,45.7,18,1800
10:40 - 10:45,45.9,0.15,45.775,45.9,45.775,34,3600
10:45 - 10:50,45.8,-0.1,45.9,45.9,45.75,19,1900
10:50 - 10:55,45.875,0.075,45.85,45.9,45.85,9,900
10:55 - 11:00,45.85,-0.025,45.875,45.925,45.85,9,1000
11:00 - 11:05,45.9,0.05,45.85,45.9,45.85,17,1800
11:05 - 11:10,45.875,-0.025,45.9,45.975,45.85,52,6300
11:10 - 11:15,45.9,0.025,45.85,45.9,45.85,3,300
11:15 - 11:20,45.9,0,45.9,45.925,45.875,24,2496
11:20 - 11:25,45.95,0.05,45.9,46,45.9,49,6900
11:25 - 11:30,46.1,0.15,46,46.15,46,30,5467
11:30 - 11:35,46.1,0,46.15,46.15,46.1,2,200
11:35 - 11:40,46.075,-0.025,46.1,46.1,46.05,18,1967
11:40 - 11:45,46,-0.075,46.05,46.05,46,4,467
11:45 - 11:50,46.075,0.075,46.025,46.1,46.025,9,1200
11:50 - 11:55,46.05,-0.025,46.1,46.1,46.05,8,800
11:55 - 12:00,46.05,0,46.025,46.05,46,8,3699
12:00 - 12:05,46.125,0.075,46.1,46.15,46.05,16,2600
12:05 - 12:10,46.125,0,46.1,46.125,46.1,7,800
12:10 - 12:15,46.15,0.025,46.1,46.2,46.1,22,2331
12:15 - 12:20,46.2,0.05,46.15,46.2,46.15,8,1000
12:20 - 12:25,46.3,0.1,46.2,46.35,46.175,39,5752
12:25 - 12:30,46.25,-0.05,46.26,46.3,46.15,37,3815
12:30 - 12:35,46.4,0.15,46.2795,46.4,46.275,8,1000
12:35 - 12:40,46.425,0.025,46.425,46.45,46.425,9,959
12:40 - 12:45,46.425,0,46.4,46.425,46.4,2,200
12:45 - 12:50,46.45,0.025,46.45,46.525,46.45,30,3417
12:50 - 12:55,46.525,0.075,46.5,46.55,46.5,28,3100
12:55 - 13:00,46.525,0,46.5,46.525,46.45,10,1000
13:00 - 13:05,46.55,0.025,46.525,46.575,46.525,9,1000
13:05 - 13:10,46.5,-0.05,46.525,46.525,46.5,3,300
13:10 - 13:15,46.55,0.05,46.5,46.575,46.5,26,3000
13:15 - 13:20,46.45,-0.1,46.55,46.55,46.45,21,2100
13:20 - 13:25,46.5,0.05,46.55,46.55,46.5,61,7400
13:25 - 13:30,46.5,0,46.45,46.5,46.45,21,2700
13:30 - 13:35,46.5,0,46.5,46.5,46.5,2,200
13:35 - 13:40,46.5,0,46.5,46.55,46.5,44,5100
13:40 - 13:45,46.45,-0.05,46.45,46.45,46.4,14,1498
13:45 - 13:50,46.35,-0.1,46.45,46.45,46.35,31,3300
13:50 - 13:55,46.3,-0.05,46.325,46.3737,46.3,17,3875
13:55 - 14:00,46.325,0.025,46.25,46.35,46.225,30,3503
14:00 - 14:05,46.25,-0.075,46.3,46.325,46.25,21,2800
14:05 - 14:10,46.025,-0.225,46.2,46.2,46,31,3700
14:10 - 14:15,46,-0.025,46,46,45.9,48,6286
14:15 - 14:20,46.075,0.075,46,46.1,46,15,1703
14:20 - 14:25,45.95,-0.125,46.05,46.05,45.925,24,2411
14:25 - 14:30,46,0.05,45.95,46,45.9,22,2295
14:30 - 14:35,46.025,0.025,46,46.05,46,17,1900
14:35 - 14:40,46,-0.025,46.025,46.05,45.975,31,3526
14:40 - 14:45,45.925,-0.075,45.95,46,45.925,11,1200
14:45 - 14:50,45.9,-0.025,45.925,45.925,45.85,16,1900
14:50 - 14:55,45.925,0.025,45.9,45.95,45.85,21,2495
14:55 - 15:00,45.8,-0.125,45.95,45.95,45.75,34,4375
15:00 - 15:05,45.75,-0.05,45.8,45.8,45.75,55,5542
15:05 - 15:10,45.675,-0.075,45.75,45.75,45.65,46,5099
15:10 - 15:15,45.65,-0.025,45.65,45.75,45.6,58,5942
15:15 - 15:20,45.55,-0.1,45.625,45.625,45.55,33,3447
15:20 - 15:25,45.475,-0.075,45.5,45.5,45.45,50,5303
15:25 - 15:30,45.6,0.125,45.475,45.625,45.45,59,6200
15:30 - 15:35,45.75,0.15,45.55,45.75,45.55,51,5200
15:35 - 15:40,45.95,0.2,45.75,45.95,45.725,32,3316
15:40 - 15:45,46.1,0.15,45.925,46.15,45.925,91,9649
15:45 - 15:50,46,-0.1,46.075,46.125,46,84,11189
15:50 - 15:55,46.25,0.25,46,46.25,46,109,12221
15:55 - 16:00,46.15,-0.1,46.2,46.25,46.1,180,41918
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45.75,-0.4,46.4,46.4,45.75,10,2389
09:35 - 09:40,46.025,0.275,45.9,46.025,45.9,13,1377
09:40 - 09:45,45.775,-0.25,46,46,45.75,19,2818
09:45 - 09:50,45.8,0.025,45.8,45.925,45.75,34,4200
09:50 - 09:55,46.05,0.25,45.85,46.05,45.85,25,2500
09:55 - 10:00,45.95,-0.1,46.025,46.025,45.9,31,3638
10:00 - 10:05,45.85,-0.1,45.9,45.9,45.85,12,1400
10:05 - 10:10,46,0.15,45.85,46.025,45.85,19,2200
10:10 - 10:15,45.95,-0.05,46.025,46.05,45.95,11,1100
10:15 - 10:20,45.95,0,45.95,45.95,45.95,4,400
10:20 - 10:25,46,0.05,45.95,46,45.9,7,700
10:25 - 10:30,45.95,-0.05,45.95,46.05,45.95,50,5100
10:30 - 10:35,46,0.05,45.975,46,45.975,73,7800
10:35 - 10:40,46.1,0.1,46,46.1,45.95,32,3200
10:40 - 10:45,46.1,0,46.075,46.1,46,46,4800
10:45 - 10:50,46.125,0.025,46.1,46.15,46.025,60,7000
10:50 - 10:55,46,-0.125,46.15,46.2,45.975,48,4804
10:55 - 11:00,46.1,0.1,46.025,46.1,45.975,21,3250
11:00 - 11:05,46.05,-0.05,46.05,46.075,46,13,1682
11:05 - 11:10,46.05,0,46,46.1,46,43,6190
