Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:45 - 15:50,86.39,0.13,86.35,86.56,86.285,16,1644
15:50 - 15:55,86.13,-0.26,86.32,86.362,86.07,22,2410
15:55 - 16:00,86.38,0.25,86.19,86.4,86.12,36,4838
06JUN2014_00:00:00.000000,,,,,,,
09:35 - 09:40,86.5,0.12,87,87,86.44,5,2161
09:40 - 09:45,86.67,0.17,86.495,86.67,86.495,3,7700
09:45 - 09:50,86.63,-0.04,86.51,86.65,86.51,5,500
09:50 - 09:55,86.27,-0.36,86.53,86.6,86.27,12,1200
10:05 - 10:10,86.49,0.22,86.46,86.49,86.45,8,800
10:10 - 10:15,86.49,0,86.49,86.49,86.49,2,200
10:20 - 10:25,86.49,0,86.49,86.49,86.48,5,500
10:30 - 10:35,86.49,0,86.49,86.49,86.49,2,200
10:40 - 10:45,86.56,0.07,86.5,86.56,86.5,4,1494
10:45 - 10:50,86.62,0.06,86.66,86.66,86.62,4,400
10:50 - 10:55,86.71,0.09,86.66,86.71,86.66,4,400
10:55 - 11:00,86.79,0.08,86.62,86.79,86.62,3,300
11:05 - 11:10,86.7,-0.09,86.7,86.7,86.7,1,100
11:10 - 11:15,86.86,0.16,86.855,86.86,86.855,3,300
11:15 - 11:20,86.71,-0.15,86.85,86.85,86.7,7,700
11:20 - 11:25,86.71,0,86.67,86.71,86.67,4,400
11:35 - 11:40,86.63,-0.08,86.59,86.63,86.53,7,700
11:40 - 11:45,86.7,0.07,86.68,86.77,86.63,7,700
11:45 - 11:50,86.61,-0.09,86.61,86.61,86.61,1,100
11:55 - 12:00,86.75,0.14,86.71,86.75,86.71,2,200
12:00 - 12:05,86.72,-0.03,86.72,86.72,86.72,1,100
12:05 - 12:10,86.61,-0.11,86.68,86.68,86.61,3,300
12:10 - 12:15,86.68,0.07,86.67,86.68,86.67,2,200
12:20 - 12:25,86.56,-0.12,86.56,86.56,86.56,1,100
12:25 - 12:30,86.73,0.17,86.67,86.73,86.67,8,801
12:30 - 12:35,86.7,-0.03,86.7,86.7,86.7,1,200
12:45 - 12:50,86.6,-0.1,86.655,86.655,86.6,3,300
12:50 - 12:55,86.63,0.03,86.64,86.64,86.63,4,400
13:05 - 13:10,86.49,-0.14,86.49,86.49,86.49,1,100
13:10 - 13:15,86.43,-0.06,86.47,86.47,86.43,3,300
13:15 - 13:20,86.48,0.05,86.48,86.48,86.48,1,100
13:20 - 13:25,86.38,-0.1,86.31,86.38,86.31,2,200
13:25 - 13:30,86.51,0.13,86.44,86.51,86.35,6,600
13:30 - 13:35,86.73,0.22,86.53,86.73,86.53,2,200
13:35 - 13:40,86.515,-0.215,86.53,86.53,86.515,2,200
13:45 - 13:50,86.39,-0.125,86.39,86.39,86.39,1,100
13:50 - 13:55,86.4,0.01,86.48,86.48,86.4,2,200
14:00 - 14:05,86.3,-0.1,86.3,86.3,86.3,1,100
14:10 - 14:15,86.485,0.185,86.395,86.51,86.29,6,900
14:20 - 14:25,86.6,0.115,86.6,86.6,86.6,1,100
14:25 - 14:30,86.565,-0.035,86.47,86.565,86.47,4,400
14:40 - 14:45,86.47,-0.095,86.56,86.56,86.47,2,200
14:45 - 14:50,86.6,0.13,86.6,86.6,86.6,1,100
14:50 - 14:55,86.65,0.05,86.65,86.65,86.65,1,100
15:00 - 15:05,86.78,0.13,86.66,86.79,86.66,8,800
15:05 - 15:10,86.72,-0.06,86.68,86.72,86.67,6,600
15:10 - 15:15,86.82,0.1,86.67,86.82,86.67,6,700
15:15 - 15:20,86.53,-0.29,86.66,86.66,86.45,17,1913
15:20 - 15:25,86.58,0.05,86.6,86.61,86.5,19,2053
15:25 - 15:30,86.595,0.015,86.69,86.69,86.595,4,827
15:30 - 15:35,86.66,0.065,86.66,86.66,86.66,1,100
15:35 - 15:40,86.81,0.15,86.75,86.81,86.66,4,400
15:40 - 15:45,86.75,-0.06,86.67,86.75,86.67,7,719
15:45 - 15:50,86.64,-0.11,86.74,86.76,86.57,20,2180
15:50 - 15:55,86.56,-0.08,86.72,86.818,86.56,5,500
15:55 - 16:00,86.608,0.048,86.67,86.7,86.37,79,8166
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,86.88,0.272,86.88,86.88,86.88,1,1458
09:35 - 09:40,86.71,-0.17,86.36,86.71,86.35,5,500
09:50 - 09:55,86.85,0.14,86.87,86.87,86.85,2,200
09:55 - 10:00,86.98,0.13,86.98,86.98,86.98,1,100
10:00 - 10:05,86.86,-0.12,86.82,86.86,86.81,5,536
10:10 - 10:15,86.63,-0.23,86.67,86.765,86.63,9,900
10:20 - 10:25,86.45,-0.18,86.47,86.47,86.45,5,500
10:25 - 10:30,86.4,-0.05,86.4,86.4,86.4,2,200
10:35 - 10:40,86.11,-0.29,86.1,86.35,85.966,4,400
10:50 - 10:55,86.34,0.23,86.34,86.34,86.34,2,200
10:55 - 11:00,86.58,0.24,86.41,86.58,86.41,3,300
11:05 - 11:10,86.4,-0.18,86.4,86.4,86.4,1,100
11:15 - 11:20,86.32,-0.08,86.32,86.32,86.32,1,100
11:20 - 11:25,86.43,0.11,86.47,86.52,86.43,4,400
11:25 - 11:30,86.54,0.11,86.54,86.54,86.54,1,100
11:30 - 11:35,86.462,-0.078,86.48,86.48,86.462,3,300
11:35 - 11:40,86.59,0.128,86.59,86.59,86.59,1,100
11:40 - 11:45,86.512,-0.078,86.64,86.72,86.512,8,800
11:45 - 11:50,86.442,-0.07,86.442,86.442,86.442,1,100
12:00 - 12:05,86.59,0.148,86.59,86.59,86.59,1,100
12:05 - 12:10,86.39,-0.2,86.44,86.44,86.39,5,500
12:10 - 12:15,86.27,-0.12,86.42,86.42,86.27,4,400
12:20 - 12:25,86.23,-0.04,86.118,86.23,86.118,2,216
12:25 - 12:30,86.17,-0.06,86.02,86.31,86.02,9,1101
12:30 - 12:35,86.29,0.12,86.29,86.29,86.29,1,100
12:50 - 12:55,86.37,0.08,86.37,86.37,86.12,14,1700
12:55 - 13:00,86.3,-0.07,86.27,86.3,86.182,4,562
13:10 - 13:15,86.27,-0.03,86.26,86.27,86.26,5,500
13:20 - 13:25,86.19,-0.08,86.19,86.19,86.19,1,100
13:25 - 13:30,86.2,0.01,86.2,86.2,86.2,1,100
13:35 - 13:40,86.3,0.1,86.3,86.3,86.3,1,114
13:40 - 13:45,86.23,-0.07,86.2,86.23,86.2,2,200
13:45 - 13:50,85.982,-0.248,86.2,86.2,85.982,7,750
13:50 - 13:55,86.09,0.108,86.14,86.14,86.09,2,200
13:55 - 14:00,85.99,-0.1,86.06,86.06,85.99,3,300
14:00 - 14:05,86,0.01,86,86,86,2,200
14:05 - 14:10,85.812,-0.188,85.812,85.812,85.812,1,100
14:10 - 14:15,85.87,0.058,85.87,85.87,85.87,1,100
14:15 - 14:20,85.91,0.04,85.91,85.91,85.91,1,100
14:20 - 14:25,86.05,0.14,86.05,86.05,86.05,1,100
14:30 - 14:35,85.85,-0.2,85.94,85.94,85.85,4,400
14:35 - 14:40,85.82,-0.03,85.74,85.82,85.74,2,200
14:40 - 14:45,85.85,0.03,85.85,85.85,85.85,3,300
14:45 - 14:50,85.794,-0.056,85.8,85.8,85.794,2,200
14:50 - 14:55,85.81,0.016,85.78,85.812,85.78,3,300
14:55 - 15:00,85.87,0.06,85.79,85.87,85.79,2,200
15:00 - 15:05,85.88,0.01,85.88,85.88,85.88,1,100
15:05 - 15:10,85.71,-0.17,85.702,85.85,85.702,8,800
15:10 - 15:15,85.694,-0.016,85.73,85.73,85.69,10,1000
15:20 - 15:25,85.73,0.036,85.79,85.79,85.73,2,200
15:25 - 15:30,85.97,0.24,85.97,85.97,85.97,2,200
15:30 - 15:35,85.91,-0.06,85.91,85.91,85.91,1,100
15:35 - 15:40,85.77,-0.14,85.87,85.87,85.77,4,400
15:40 - 15:45,85.635,-0.135,85.68,85.8,85.62,12,1240
15:45 - 15:50,85.7,0.065,85.62,85.79,85.62,20,2000
15:50 - 15:55,85.74,0.04,85.7,85.95,85.57,17,1800
15:55 - 16:00,85.65,-0.09,85.73,85.8,85.54,35,4431
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,85.51,-0.14,85.52,85.89,85.51,3,1703
09:35 - 09:40,85.53,0.02,85.43,85.55,85.375,5,728
09:40 - 09:45,85.25,-0.28,85.35,85.36,85.25,4,600
09:45 - 09:50,85.26,0.01,85.53,85.53,85.26,2,200
09:50 - 09:55,85.182,-0.078,85.32,85.32,85.182,2,200
09:55 - 10:00,85.08,-0.102,85.38,85.38,85.08,2,300
10:00 - 10:05,85.305,0.225,85.38,85.38,85.305,2,200
10:10 - 10:15,85.25,-0.055,85.35,85.365,85.25,4,500
10:15 - 10:20,85.39,0.14,85.23,85.39,85.23,2,600
10:20 - 10:25,85.24,-0.15,85.24,85.24,85.24,1,100
10:25 - 10:30,85.225,-0.015,85.19,85.225,85.19,2,200
10:30 - 10:35,85.08,-0.145,85.37,85.37,85.08,2,200
10:35 - 10:40,85,-0.08,85.23,85.23,85,2,274
10:45 - 10:50,84.89,-0.11,84.97,84.97,84.89,3,300
11:00 - 11:05,84.88,-0.01,84.965,84.965,84.88,3,300
11:05 - 11:10,84.96,0.08,84.97,84.98,84.96,3,300
11:10 - 11:15,84.88,-0.08,84.88,84.88,84.88,1,100
11:15 - 11:20,85.03,0.15,84.83,85.03,84.83,3,300
11:20 - 11:25,84.72,-0.31,84.82,84.82,84.72,3,300
11:25 - 11:30,84.66,-0.06,84.66,84.66,84.66,1,100
11:30 - 11:35,84.7,0.04,84.69,84.72,84.66,4,400
11:35 - 11:40,84.71,0.01,84.71,84.71,84.71,2,200
11:40 - 11:45,84.552,-0.158,84.93,84.93,84.53,5,500
11:45 - 11:50,84.59,0.038,84.59,84.59,84.59,1,100
11:55 - 12:00,84.42,-0.17,84.47,84.47,84.42,2,200
12:05 - 12:10,84.47,0.05,84.47,84.47,84.47,2,300
12:25 - 12:30,84.59,0.12,84.34,84.59,84.34,2,200
12:35 - 12:40,84.61,0.02,84.5,84.61,84.5,3,300
12:40 - 12:45,84.64,0.03,84.5,84.64,84.5,3,300
12:45 - 12:50,84.65,0.01,84.64,84.65,84.64,2,200
12:50 - 12:55,84.64,-0.01,84.54,84.64,84.54,4,400
12:55 - 13:00,84.45,-0.19,84.45,84.45,84.45,1,100
13:05 - 13:10,84.45,0,84.45,84.45,84.45,2,200
13:10 - 13:15,84.45,0,84.4,84.45,84.4,2,200
13:15 - 13:20,84.39,-0.06,84.47,84.47,84.39,6,600
13:30 - 13:35,84.385,-0.005,84.36,84.41,84.28,6,600
13:35 - 13:40,84.37,-0.015,84.4,84.4,84.27,6,600
13:40 - 13:45,84.37,0,84.36,84.38,84.36,4,400
13:45 - 13:50,84.47,0.1,84.49,84.49,84.47,2,200
13:50 - 13:55,84.312,-0.158,84.312,84.312,84.312,1,100
13:55 - 14:00,84.33,0.018,84.32,84.45,84.32,11,1800
14:00 - 14:05,84.48,0.15,84.44,84.48,84.44,6,600
14:05 - 14:10,84.46,-0.02,84.46,84.46,84.46,3,500
14:10 - 14:15,84.46,0,84.46,84.46,84.46,5,1000
14:15 - 14:20,84.46,0,84.46,84.46,84.46,1,100
14:20 - 14:25,84.45,-0.01,84.45,84.454,84.45,3,400
14:25 - 14:30,84.45,0,84.45,84.45,84.45,1,100
14:30 - 14:35,84.36,-0.09,84.36,84.36,84.36,1,100
14:40 - 14:45,84.45,0.09,84.41,84.45,84.41,2,200
14:45 - 14:50,84.28,-0.17,84.37,84.41,84.28,11,1100
14:50 - 14:55,84.46,0.18,84.41,84.46,84.41,11,1100
14:55 - 15:00,84.402,-0.058,84.535,84.6,84.402,6,600
15:00 - 15:05,84.45,0.048,84.58,84.58,84.45,2,200
15:05 - 15:10,84.57,0.12,84.56,84.57,84.56,2,200
15:10 - 15:15,84.41,-0.16,84.41,84.41,84.396,4,400
15:15 - 15:20,84.39,-0.02,84.41,84.42,84.39,6,900
15:20 - 15:25,84.424,0.034,84.424,84.424,84.424,1,100
15:25 - 15:30,84.46,0.036,84.462,84.462,84.46,2,200
15:30 - 15:35,84.4,-0.06,84.46,84.46,84.31,10,1500
15:35 - 15:40,84.49,0.09,84.49,84.49,84.49,1,100
15:40 - 15:45,84.41,-0.08,84.364,84.55,84.33,26,2932
15:45 - 15:50,84.39,-0.02,84.49,84.49,84.35,9,977
15:50 - 15:55,84.54,0.15,84.36,84.55,84.32,42,55800
15:55 - 16:00,84.46,-0.08,84.5,84.55,84.33,53,35635
11JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84.32,-0.14,84.02,84.32,84.02,3,594
09:35 - 09:40,84.1,-0.22,84.1,84.1,84.1,1,100
09:45 - 09:50,84.28,0.18,84.41,84.42,84.28,3,300
10:05 - 10:10,84.2,-0.08,84.22,84.22,84.2,3,300
10:15 - 10:20,84.105,-0.095,84.105,84.105,84.105,1,100
10:20 - 10:25,83.94,-0.165,84.09,84.09,83.94,5,500
10:30 - 10:35,83.95,0.01,83.84,83.95,83.83,8,800
10:35 - 10:40,83.99,0.04,83.87,83.99,83.87,4,400
10:40 - 10:45,84,0.01,83.88,84,83.87,12,1200
10:45 - 10:50,84,0,84,84,84,1,100
10:50 - 10:55,84,0,83.99,84,83.99,2,200
10:55 - 11:00,83.8,-0.2,83.93,83.93,83.8,2,200
11:00 - 11:05,83.85,0.05,83.85,83.85,83.85,1,100
11:15 - 11:20,83.96,0.11,83.93,83.96,83.93,2,200
11:20 - 11:25,83.71,-0.25,83.67,83.71,83.67,4,400
11:40 - 11:45,83.92,0.21,83.92,83.92,83.92,1,100
11:45 - 11:50,83.94,0.02,83.94,83.94,83.94,2,200
12:15 - 12:20,83.75,-0.19,83.75,83.75,83.75,1,183
13:00 - 13:05,83.81,0.06,83.75,83.81,83.75,2,200
13:30 - 13:35,83.895,0.085,83.78,83.895,83.7,7,3500
13:35 - 13:40,83.97,0.075,83.89,83.97,83.79,4,800
13:40 - 13:45,83.97,0,83.96,83.97,83.96,3,300
13:45 - 13:50,83.84,-0.13,83.86,83.94,83.84,7,700
13:50 - 13:55,83.95,0.11,83.9,83.95,83.9,8,5200
13:55 - 14:00,83.77,-0.18,83.85,83.85,83.77,4,498
14:00 - 14:05,83.69,-0.08,83.76,83.9,83.69,4,400
14:05 - 14:10,83.7,0.01,83.69,83.7,83.69,2,200
14:10 - 14:15,83.55,-0.15,83.66,83.66,83.53,6,600
14:15 - 14:20,83.56,0.01,83.56,83.742,83.56,3,300
14:20 - 14:25,83.44,-0.12,83.56,83.56,83.44,4,400
14:25 - 14:30,83.51,0.07,83.42,83.59,83.42,10,1000
14:30 - 14:35,83.44,-0.07,83.59,83.59,83.44,15,1500
14:35 - 14:40,83.46,0.02,83.38,83.46,83.38,3,300
14:40 - 14:45,83.4,-0.06,83.48,83.48,83.4,2,200
14:45 - 14:50,83.49,0.09,83.4,83.49,83.35,10,1000
14:50 - 14:55,83.49,0,83.49,83.49,83.49,1,100
14:55 - 15:00,83.53,0.04,83.45,83.53,83.45,2,200
15:00 - 15:05,83.49,-0.04,83.63,83.63,83.49,2,200
15:05 - 15:10,83.44,-0.05,83.5,83.5,83.44,3,300
15:10 - 15:15,83.46,0.02,83.52,83.52,83.42,9,900
15:15 - 15:20,83.4,-0.06,83.44,83.45,83.4,8,800
15:20 - 15:25,83.42,0.02,83.41,83.42,83.41,4,400
15:25 - 15:30,83.355,-0.065,83.42,83.42,83.29,8,800
15:30 - 15:35,83.525,0.17,83.31,83.525,83.31,17,1700
15:35 - 15:40,83.44,-0.085,83.56,83.56,83.44,11,1100
15:40 - 15:45,83.71,0.27,83.442,83.735,83.442,35,3700
15:45 - 15:50,83.56,-0.15,83.78,83.86,83.56,23,2365
15:50 - 15:55,83.51,-0.05,83.625,83.78,83.51,19,2000
15:55 - 16:00,83.71,0.2,83.5,83.71,83.46,48,5259
12JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.41,-0.3,83.41,83.41,83.41,1,189
09:35 - 09:40,83.283,-0.127,83.15,83.283,83.15,2,200
09:40 - 09:45,83.6,0.317,83.6,83.6,83.6,1,25000
09:50 - 09:55,83.47,-0.13,83.59,83.59,83.36,5,500
09:55 - 10:00,83.56,0.09,83.47,83.59,83.45,11,1186
10:00 - 10:05,83.55,-0.01,83.56,83.56,83.55,3,543
10:05 - 10:10,83.58,0.03,83.6,83.6,83.47,8,857
10:10 - 10:15,83.55,-0.03,83.58,83.58,83.53,7,853
10:15 - 10:20,83.63,0.08,83.59,83.63,83.59,4,400
10:20 - 10:25,83.57,-0.06,83.54,83.57,83.505,3,300
10:25 - 10:30,83.46,-0.11,83.52,83.52,83.435,6,600
10:30 - 10:35,83.59,0.13,83.47,83.59,83.47,6,600
10:35 - 10:40,83.58,-0.01,83.64,83.64,83.575,4,400
10:40 - 10:45,83.51,-0.07,83.51,83.55,83.51,5,500
10:45 - 10:50,83.6,0.09,83.35,83.6,83.35,2,200
