Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,18.08,0.01,18.08,18.1199,18.08,22,9353
14:15 - 14:20,18.06,-0.02,18.05,18.06,18.05,8,800
14:20 - 14:25,18.045,-0.015,18.045,18.045,18.045,1,100
14:25 - 14:30,18,-0.045,18.05,18.05,18,25,2907
14:30 - 14:35,18,0,18,18.01,18,8,900
14:35 - 14:40,18.01,0.01,18.02,18.02,18.01,4,520
14:40 - 14:45,17.9966,-0.0134,18.02,18.02,17.99,6,1178
14:45 - 14:50,18.005,0.0084,18,18.03,18,39,5971
14:50 - 14:55,18.02,0.015,18,18.02,17.98,17,2527
14:55 - 15:00,18.03,0.01,18.02,18.03,18.01,4,500
15:00 - 15:05,18.01,-0.02,18.04,18.04,18.01,40,6734
15:05 - 15:10,18,-0.01,18.02,18.02,18,17,2500
15:10 - 15:15,17.99,-0.01,18,18.01,17.99,39,4171
15:15 - 15:20,17.98,-0.01,17.98,17.99,17.97,13,2108
15:20 - 15:25,18,0.02,18,18,18,2,200
15:25 - 15:30,17.995,-0.005,18,18.005,17.98,49,6216
15:30 - 15:35,17.97,-0.025,17.99,18,17.97,73,8020
15:35 - 15:40,17.93,-0.04,17.98,17.99,17.93,83,15328
15:40 - 15:45,17.96,0.03,17.93,17.96,17.92,65,8994
15:45 - 15:50,17.97,0.01,17.96,17.98,17.96,59,8488
15:50 - 15:55,18,0.03,17.98,18.01,17.98,66,7860
15:55 - 16:00,17.96,-0.04,17.99,17.99,17.95,120,15467
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.33,0.37,18.07,18.34,18.02,38,12992
09:35 - 09:40,18.53,0.2,18.26,18.54,18.26,39,7333
09:40 - 09:45,18.61,0.08,18.53,18.61,18.4905,67,11526
09:45 - 09:50,18.63,0.02,18.61,18.76,18.58,70,8970
09:50 - 09:55,18.7,0.07,18.6501,18.71,18.6501,14,2718
09:55 - 10:00,18.9,0.2,18.71,18.9,18.7,80,18969
10:00 - 10:05,18.94,0.04,18.91,18.98,18.9,66,16625
10:05 - 10:10,18.83,-0.11,18.91,18.915,18.7901,69,9870
10:10 - 10:15,18.78,-0.05,18.82,18.82,18.75,19,2000
10:15 - 10:20,18.77,-0.01,18.8,18.85,18.76,73,10125
10:20 - 10:25,18.7715,0.0015,18.7715,18.7715,18.7715,1,151
10:25 - 10:30,18.631,-0.1405,18.765,18.78,18.631,106,18701
10:30 - 10:35,18.628,-0.003,18.64,18.64,18.61,36,3801
10:35 - 10:40,18.68,0.052,18.62,18.68,18.61,30,5150
10:40 - 10:45,18.7,0.02,18.68,18.75,18.68,44,5600
10:45 - 10:50,18.71,0.01,18.69,18.74,18.66,34,4000
10:50 - 10:55,18.705,-0.005,18.74,18.76,18.705,56,8650
10:55 - 11:00,18.69,-0.015,18.7,18.71,18.67,38,4800
11:00 - 11:05,18.71,0.02,18.7,18.73,18.69,50,8106
11:05 - 11:10,18.72,0.01,18.72,18.72,18.695,40,4317
11:10 - 11:15,18.75,0.03,18.715,18.75,18.7,27,3700
11:15 - 11:20,18.77,0.02,18.75,18.78,18.75,30,3800
11:20 - 11:25,18.76,-0.01,18.79,18.8,18.7575,53,6600
11:25 - 11:30,18.73,-0.03,18.77,18.79,18.73,47,5000
11:30 - 11:35,18.73,0,18.73,18.74,18.71,32,5100
11:35 - 11:40,18.615,-0.115,18.73,18.735,18.615,70,9115
11:40 - 11:45,18.63,0.015,18.61,18.64,18.55,97,13150
11:45 - 11:50,18.63,0,18.66,18.66,18.6,47,7800
11:50 - 11:55,18.65,0.02,18.62,18.65,18.585,85,20222
11:55 - 12:00,18.66,0.01,18.64,18.68,18.64,24,2570
12:00 - 12:05,18.79,0.13,18.7,18.79,18.7,18,2523
12:05 - 12:10,18.885,0.095,18.79,18.885,18.79,43,6481
12:10 - 12:15,18.8714,-0.0136,18.9,18.92,18.8714,31,5200
12:15 - 12:20,18.87,-0.0014,18.86,18.89,18.85,11,1310
12:20 - 12:25,18.84,-0.03,18.89,18.91,18.8001,31,4170
12:25 - 12:30,18.85,0.01,18.83,18.85,18.8101,25,3003
12:30 - 12:35,18.88,0.03,18.8305,18.88,18.8305,14,1440
12:35 - 12:40,18.85,-0.03,18.88,18.89,18.84,33,4986
12:40 - 12:45,18.92,0.07,18.86,18.92,18.86,26,5600
12:45 - 12:50,18.89,-0.03,18.89,18.9,18.88,12,1400
12:50 - 12:55,18.87,-0.02,18.88,18.92,18.87,43,7099
12:55 - 13:00,18.92,0.05,18.8601,18.93,18.8601,22,4500
13:00 - 13:05,18.99,0.07,18.93,19,18.92,36,9428
13:05 - 13:10,18.9849,-0.0051,18.99,19.05,18.9849,55,19058
13:10 - 13:15,19.03,0.0451,19,19.05,18.99,29,3300
13:15 - 13:20,19.01,-0.02,19.04,19.05,19.01,40,5257
13:20 - 13:25,19.03,0.02,19.01,19.03,19.01,28,3500
13:25 - 13:30,19.08,0.05,19.02,19.085,19.02,41,5845
13:30 - 13:35,19.06,-0.02,19.08,19.1,19.06,19,2800
13:35 - 13:40,18.95,-0.11,19.06,19.06,18.86,136,19700
13:40 - 13:45,18.99,0.04,18.965,18.99,18.885,72,9383
13:45 - 13:50,18.99,0,18.98,18.99,18.98,14,1500
13:50 - 13:55,18.9001,-0.0899,18.98,18.99,18.9001,47,8500
13:55 - 14:00,18.91,0.0099,18.91,18.92,18.89,6,1080
14:00 - 14:05,18.86,-0.05,18.9,18.9,18.86,65,9115
14:05 - 14:10,18.81,-0.05,18.855,18.87,18.81,71,8226
14:10 - 14:15,18.9,0.09,18.83,18.94,18.83,49,6100
14:15 - 14:20,18.87,-0.03,18.895,18.91,18.835,63,10036
14:20 - 14:25,18.85,-0.02,18.885,18.885,18.83,37,5639
14:25 - 14:30,18.7972,-0.0528,18.85,18.85,18.7972,37,8936
14:30 - 14:35,18.755,-0.0422,18.81,18.82,18.755,73,11099
14:35 - 14:40,18.69,-0.065,18.755,18.76,18.62,271,61841
14:40 - 14:45,18.69,0,18.71,18.71,18.615,189,24362
14:45 - 14:50,18.64,-0.05,18.695,18.7,18.64,88,10818
14:50 - 14:55,18.64,0,18.64,18.69,18.63,90,17288
14:55 - 15:00,18.67,0.03,18.64,18.67,18.61,100,13788
15:00 - 15:05,18.685,0.015,18.69,18.69,18.65,56,7700
15:05 - 15:10,18.62,-0.065,18.69,18.69,18.615,120,15713
15:10 - 15:15,18.6,-0.02,18.61,18.62,18.57,154,23240
15:15 - 15:20,18.61,0.01,18.61,18.61,18.57,157,20195
15:20 - 15:25,18.605,-0.005,18.61,18.61,18.605,33,5400
15:25 - 15:30,18.57,-0.035,18.605,18.605,18.56,116,15300
15:30 - 15:35,18.54,-0.03,18.57,18.5899,18.53,185,40836
15:35 - 15:40,18.69,0.15,18.54,18.69,18.535,297,43546
15:40 - 15:45,18.87,0.18,18.69,18.9,18.685,311,41495
15:45 - 15:50,18.84,-0.03,18.9,18.94,18.81,216,31796
15:50 - 15:55,18.9,0.06,18.85,18.92,18.85,294,41366
15:55 - 16:00,18.92,0.02,18.91,18.96,18.907,421,68095
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,19.1,0.18,18.88,19.1,18.81,55,10087
09:35 - 09:40,19.05,-0.05,19.04,19.07,19.0001,8,3002
09:40 - 09:45,19.05,0,19.05,19.05,19.04,7,783
09:45 - 09:50,19.04,-0.01,19.01,19.05,19,14,1900
09:50 - 09:55,19.05,0.01,19.04,19.05,19.03,9,900
09:55 - 10:00,18.995,-0.055,19.04,19.04,18.995,8,1200
10:00 - 10:05,19.09,0.095,18.985,19.09,18.9802,50,5980
10:05 - 10:10,19.06,-0.03,19.09,19.09,19.06,12,1200
10:10 - 10:15,19.07,0.01,19.06,19.08,19.01,46,5447
10:15 - 10:20,19.06,-0.01,19.07,19.08,19.05,11,1926
10:20 - 10:25,19.07,0.01,19.07,19.08,19.07,14,1400
10:25 - 10:30,19.09,0.02,19.08,19.09,19.07,12,1261
10:30 - 10:35,19.08,-0.01,19.05,19.08,19.05,7,1600
10:35 - 10:40,19.04,-0.04,19.08,19.09,19.04,33,4047
10:40 - 10:45,19,-0.04,19.0301,19.035,18.96,64,48875
10:45 - 10:50,19.015,0.015,19,19.04,19,44,20407
10:50 - 10:55,18.99,-0.025,19.01,19.02,18.97,32,5540
10:55 - 11:00,19,0.01,19,19,18.96,27,3569
11:00 - 11:05,18.96,-0.04,18.96,18.99,18.96,35,5601
11:05 - 11:10,18.99,0.03,18.96,18.995,18.95,22,2410
11:10 - 11:15,19.005,0.015,19,19.005,18.99,24,2650
11:15 - 11:20,19,-0.005,19.02,19.02,19,28,2900
11:20 - 11:25,19,0,19.02,19.02,18.99,39,5152
11:25 - 11:30,19.02,0.02,19,19.02,19,11,2242
11:30 - 11:35,19.05,0.03,19.02,19.05,19.01,14,1508
11:35 - 11:40,19.09,0.04,19.07,19.09,19.07,13,1300
11:40 - 11:45,19.17,0.08,19.09,19.17,19.08,55,8603
11:45 - 11:50,19.08,-0.09,19.16,19.16,19.04,54,7645
11:50 - 11:55,19.06,-0.02,19.08,19.08,19.06,21,2200
11:55 - 12:00,19.13,0.07,19.08,19.13,19.08,10,1330
12:00 - 12:05,19.09,-0.04,19.13,19.1351,19.09,12,1700
12:05 - 12:10,19.11,0.02,19.1025,19.13,19.1,14,1734
12:10 - 12:15,19.12,0.01,19.12,19.12,19.12,7,700
12:15 - 12:20,19.11,-0.01,19.11,19.12,19.11,6,600
12:20 - 12:25,19.1,-0.01,19.1,19.1,19.09,14,1500
12:25 - 12:30,19.12,0.02,19.1,19.12,19.09,14,4035
12:30 - 12:35,19.16,0.04,19.13,19.17,19.13,9,900
12:35 - 12:40,19.17,0.01,19.16,19.17,19.15,17,3220
12:40 - 12:45,19.16,-0.01,19.17,19.17,19.16,3,300
12:45 - 12:50,19.11,-0.05,19.16,19.16,19.11,12,1800
12:50 - 12:55,19.06,-0.05,19.11,19.11,19.06,20,2600
12:55 - 13:00,19.06,0,19.07,19.09,19.06,20,2500
13:00 - 13:05,19.05,-0.01,19.05,19.05,19.05,3,400
13:05 - 13:10,19.06,0.01,19.04,19.07,19.04,17,2493
13:10 - 13:15,19.08,0.02,19.07,19.08,19.07,5,713
13:15 - 13:20,19.11,0.03,19.08,19.11,19.07,14,2035
13:20 - 13:25,19.11,0,19.13,19.14,19.11,10,1400
13:25 - 13:30,19.14,0.03,19.13,19.1501,19.13,35,4600
13:30 - 13:35,19.13,-0.01,19.15,19.15,19.12,5,1000
13:35 - 13:40,19.14,0.01,19.14,19.14,19.13,10,1000
13:40 - 13:45,19.095,-0.045,19.13,19.13,19.095,9,1500
13:45 - 13:50,19.08,-0.015,19.1,19.12,19.08,11,1289
13:50 - 13:55,19.07,-0.01,19.09,19.09,19.07,6,700
13:55 - 14:00,19.09,0.02,19.08,19.11,19.08,26,2700
14:00 - 14:05,19.12,0.03,19.0959,19.12,19.09,7,739
14:05 - 14:10,19.07,-0.05,19.12,19.12,19.07,19,2900
14:10 - 14:15,19.02,-0.05,19.07,19.07,19.01,17,2100
14:15 - 14:20,19.075,0.055,19.04,19.075,19.04,8,1300
14:20 - 14:25,19.06,-0.015,19.06,19.09,19.06,12,1400
14:25 - 14:30,19.07,0.01,19.07,19.1,19.07,23,3500
14:30 - 14:35,19.07,0,19.09,19.1,19.07,17,1783
14:35 - 14:40,19.06,-0.01,19.06,19.07,19.06,5,500
14:40 - 14:45,19.08,0.02,19.09,19.09,19.07,21,3168
14:45 - 14:50,19.1,0.02,19.1,19.1,19.09,9,900
14:50 - 14:55,19.13,0.03,19.11,19.13,19.08,40,5582
14:55 - 15:00,19.11,-0.02,19.13,19.13,19.1,11,1100
15:00 - 15:05,19.1,-0.01,19.12,19.13,19.1,15,1900
15:05 - 15:10,19.36,0.26,19.13,19.39,19.13,171,27028
15:10 - 15:15,19.3,-0.06,19.31,19.31,19.28,38,4476
15:15 - 15:20,19.27,-0.03,19.29,19.29,19.26,15,1500
15:20 - 15:25,19.25,-0.02,19.28,19.28,19.25,43,4600
15:25 - 15:30,19.28,0.03,19.25,19.28,19.2301,42,5651
15:30 - 15:35,19.29,0.01,19.29,19.3,19.27,44,5691
15:35 - 15:40,19.21,-0.08,19.29,19.29,19.205,94,22998
15:40 - 15:45,19.17,-0.04,19.22,19.23,19.13,233,32629
15:45 - 15:50,19.145,-0.025,19.16,19.18,19.145,70,11376
15:50 - 15:55,19.16,0.015,19.15,19.17,19.145,57,9254
15:55 - 16:00,19.18,0.02,19.16,19.19,19.16,117,16123
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,19.27,0.09,19.35,19.44,19.27,7,1648
09:35 - 09:40,19.35,0.08,19.37,19.45,19.35,19,2609
09:40 - 09:45,19.46,0.11,19.42,19.46,19.39,16,2200
09:45 - 09:50,19.43,-0.03,19.41,19.49,19.41,15,2384
09:50 - 09:55,19.43,0,19.38,19.44,19.38,21,6310
09:55 - 10:00,19.33,-0.1,19.39,19.39,19.31,19,5900
10:00 - 10:05,19.38,0.05,19.385,19.39,19.37,16,1603
10:05 - 10:10,19.33,-0.05,19.38,19.38,19.28,26,2600
10:10 - 10:15,19.33,0,19.32,19.33,19.32,4,600
10:15 - 10:20,19.37,0.04,19.34,19.38,19.34,22,15571
10:20 - 10:25,19.38,0.01,19.37,19.38,19.34,10,1300
10:25 - 10:30,19.47,0.09,19.42,19.47,19.42,13,1907
10:30 - 10:35,19.545,0.075,19.49,19.55,19.49,9,1529
10:35 - 10:40,19.55,0.005,19.57,19.59,19.55,40,8111
10:40 - 10:45,19.59,0.04,19.55,19.62,19.54,52,9677
10:45 - 10:50,19.62,0.03,19.58,19.62,19.57,33,6304
10:50 - 10:55,19.62,0,19.63,19.65,19.62,7,800
10:55 - 11:00,19.68,0.06,19.627,19.68,19.627,36,8722
11:00 - 11:05,19.78,0.1,19.68,19.79,19.68,84,25586
11:05 - 11:10,19.76,-0.02,19.77,19.8,19.76,24,3354
11:10 - 11:15,19.7,-0.06,19.7499,19.75,19.7,25,2921
11:15 - 11:20,19.73,0.03,19.71,19.73,19.71,9,900
11:20 - 11:25,19.7799,0.0499,19.74,19.7799,19.7301,28,3250
11:25 - 11:30,19.75,-0.0299,19.77,19.8,19.74,27,3100
11:30 - 11:35,19.68,-0.07,19.73,19.73,19.67,26,5310
11:35 - 11:40,19.71,0.03,19.66,19.71,19.65,21,3038
11:40 - 11:45,19.69,-0.02,19.7,19.71,19.68,24,5700
11:45 - 11:50,19.71,0.02,19.69,19.71,19.69,12,1400
11:50 - 11:55,19.7,-0.01,19.71,19.72,19.7,22,2400
11:55 - 12:00,19.69,-0.01,19.71,19.72,19.69,12,1575
12:00 - 12:05,19.6576,-0.0324,19.69,19.7,19.6576,18,2178
12:05 - 12:10,19.695,0.0374,19.67,19.7099,19.67,14,1400
12:10 - 12:15,19.71,0.015,19.7,19.72,19.7,12,1300
12:15 - 12:20,19.67,-0.04,19.7,19.72,19.67,18,2200
12:20 - 12:25,19.68,0.01,19.6602,19.68,19.6602,8,1833
12:25 - 12:30,19.7,0.02,19.69,19.71,19.69,18,2000
12:30 - 12:35,19.67,-0.03,19.68,19.68,19.67,6,1000
12:35 - 12:40,19.66,-0.01,19.67,19.67,19.65,21,3178
12:40 - 12:45,19.69,0.03,19.68,19.71,19.68,13,1754
12:45 - 12:50,19.67,-0.02,19.69,19.6901,19.67,13,1300
12:50 - 12:55,19.7,0.03,19.67,19.7,19.67,10,1000
12:55 - 13:00,19.67,-0.03,19.69,19.69,19.67,11,1200
13:00 - 13:05,19.68,0.01,19.68,19.7,19.68,16,1900
13:05 - 13:10,19.66,-0.02,19.65,19.66,19.65,2,200
13:10 - 13:15,19.67,0.01,19.67,19.68,19.66,9,1001
13:15 - 13:20,19.604,-0.066,19.66,19.66,19.604,24,2742
13:20 - 13:25,19.63,0.026,19.62,19.64,19.62,11,1298
13:25 - 13:30,19.61,-0.02,19.63,19.63,19.6,9,922
13:30 - 13:35,19.6399,0.0299,19.63,19.64,19.63,4,400
13:35 - 13:40,19.61,-0.0299,19.63,19.63,19.6,12,1439
13:40 - 13:45,19.62,0.01,19.61,19.64,19.61,11,1400
13:45 - 13:50,19.63,0.01,19.61,19.63,19.59,7,728
13:50 - 13:55,19.62,-0.01,19.62,19.64,19.62,15,1743
13:55 - 14:00,19.62,0,19.61,19.62,19.61,8,900
14:00 - 14:05,19.61,-0.01,19.63,19.63,19.59,19,2710
14:05 - 14:10,19.62,0.01,19.62,19.6399,19.61,15,1504
14:10 - 14:15,19.635,0.015,19.61,19.635,19.61,8,900
14:15 - 14:20,19.64,0.005,19.64,19.64,19.62,7,700
14:20 - 14:25,19.63,-0.01,19.6201,19.64,19.6,16,2050
14:25 - 14:30,19.63,0,19.6239,19.64,19.6239,8,1367
14:30 - 14:35,19.68,0.05,19.65,19.68,19.64,6,600
14:35 - 14:40,19.623,-0.057,19.67,19.67,19.623,18,3000
14:40 - 14:45,19.61,-0.013,19.62,19.62,19.61,7,700
14:45 - 14:50,19.62,0.01,19.61,19.62,19.61,6,600
14:50 - 14:55,19.6,-0.02,19.63,19.63,19.6,10,1203
14:55 - 15:00,19.59,-0.01,19.61,19.615,19.59,15,1600
15:00 - 15:05,19.53,-0.06,19.58,19.61,19.53,44,11203
15:05 - 15:10,19.55,0.02,19.55,19.55,19.55,10,1000
15:10 - 15:15,19.6,0.05,19.58,19.6,19.58,10,1000
15:15 - 15:20,19.56,-0.04,19.6,19.6,19.55,23,2464
15:20 - 15:25,19.53,-0.03,19.58,19.58,19.53,23,3136
15:25 - 15:30,19.54,0.01,19.55,19.56,19.54,13,1405
15:30 - 15:35,19.55,0.01,19.54,19.55,19.525,38,11275
15:35 - 15:40,19.53,-0.02,19.55,19.55,19.51,53,5660
15:40 - 15:45,19.51,-0.02,19.51,19.51,19.48,60,7869
15:45 - 15:50,19.53,0.02,19.51,19.53,19.51,48,7606
15:50 - 15:55,19.53,0,19.53,19.54,19.51,91,11614
15:55 - 16:00,19.51,-0.02,19.53,19.54,19.5,190,26287
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,19.62,0.11,19.65,19.7041,19.55,16,3266
09:35 - 09:40,19.73,0.11,19.7299,19.81,19.6144,31,17839
09:40 - 09:45,19.794,0.064,19.73,19.81,19.7025,25,4990
09:45 - 09:50,19.82,0.026,19.7801,19.84,19.78,13,4951
09:50 - 09:55,19.91,0.09,19.84,19.94,19.84,21,3136
09:55 - 10:00,19.9,-0.01,19.94,19.96,19.88,109,23149
10:00 - 10:05,19.9,0,19.9,19.93,19.865,97,16166
10:05 - 10:10,19.94,0.04,19.92,19.94,19.92,7,900
10:10 - 10:15,19.87,-0.07,19.91,19.92,19.85,56,7700
10:15 - 10:20,19.88,0.01,19.88,19.88,19.87,8,1100
10:20 - 10:25,19.85,-0.03,19.8688,19.89,19.85,53,6252
10:25 - 10:30,19.86,0.01,19.85,19.86,19.85,8,800
10:30 - 10:35,19.87,0.01,19.87,19.885,19.8468,33,7567
10:35 - 10:40,19.86,-0.01,19.88,19.88,19.86,12,1300
10:40 - 10:45,19.9,0.04,19.86,19.9,19.85,46,10273
10:45 - 10:50,19.89,-0.01,19.93,19.93,19.89,4,600
10:50 - 10:55,19.92,0.03,19.9,19.93,19.9,8,4273
10:55 - 11:00,19.94,0.02,19.91,19.95,19.9001,23,3413
11:00 - 11:05,19.98,0.04,19.95,19.982,19.94,31,4219
11:05 - 11:10,19.97,-0.01,19.98,19.98,19.95,10,1000
11:10 - 11:15,19.96,-0.01,19.96,19.97,19.95,27,6689
11:15 - 11:20,19.93,-0.03,19.96,19.96,19.93,8,850
11:20 - 11:25,19.93,0,19.95,19.95,19.93,4,400
11:25 - 11:30,19.91,-0.02,19.95,19.95,19.91,10,2250
11:30 - 11:35,19.95,0.04,19.93,19.95,19.92,11,1307
11:35 - 11:40,19.94,-0.01,19.95,19.96,19.94,12,1292
11:40 - 11:45,19.94,0,19.94,19.94,19.91,3,400
11:45 - 11:50,19.94,0,19.94,19.96,19.93,10,1050
11:50 - 11:55,19.965,0.025,19.97,19.97,19.9501,13,1597
11:55 - 12:00,19.96,-0.005,19.9603,19.9603,19.96,6,600
12:00 - 12:05,19.94,-0.02,19.95,19.96,19.94,10,1100
12:05 - 12:10,19.93,-0.01,19.93,19.93,19.93,1,100
12:10 - 12:15,19.93,0,19.93,19.93,19.93,5,1000
12:15 - 12:20,19.939,0.009,19.94,19.94,19.93,3,300
12:20 - 12:25,19.96,0.021,19.935,19.96,19.93,39,5200
12:30 - 12:35,19.9499,-0.0101,19.9499,19.9499,19.9499,1,245
12:35 - 12:40,19.99,0.0401,19.95,19.99,19.95,30,4146
12:40 - 12:45,19.98,-0.01,19.99,20,19.98,13,2600
12:45 - 12:50,20.02,0.04,19.99,20.05,19.99,46,9657
12:50 - 12:55,20.03,0.01,20.008,20.03,20,10,1395
12:55 - 13:00,20.05,0.02,20.03,20.05,20.02,20,2400
13:00 - 13:05,20.05,0,20.05,20.06,20.04,9,1336
13:05 - 13:10,20.05,0,20.0662,20.0662,20.038,7,850
13:10 - 13:15,20.06,0.01,20.05,20.06,20.042,14,1540
13:15 - 13:20,20.06,0,20.06,20.06,20.06,4,600
13:20 - 13:25,20.13,0.07,20.07,20.16,20.07,58,14940
13:25 - 13:30,20.18,0.05,20.12,20.19,20.1,61,11149
13:30 - 13:35,20.16,-0.02,20.18,20.19,20.13,50,15109
13:35 - 13:40,20.14,-0.02,20.1452,20.16,20.1385,14,2726
13:40 - 13:45,20.14,0,20.13,20.14,20.11,20,2750
13:45 - 13:50,20.13,-0.01,20.13,20.145,20.13,38,6050
13:50 - 13:55,20.14,0.01,20.1201,20.15,20.12,13,2196
13:55 - 14:00,20.14,0,20.14,20.14,20.11,21,3800
14:00 - 14:05,20.22,0.08,20.14,20.24,20.12,69,16978
14:05 - 14:10,20.24,0.02,20.21,20.24,20.17,30,4497
14:10 - 14:15,20.265,0.025,20.24,20.27,20.24,14,1800
14:15 - 14:20,20.21,-0.055,20.26,20.26,20.21,14,2666
14:20 - 14:25,20.23,0.02,20.23,20.235,20.22,10,1283
14:25 - 14:30,20.235,0.005,20.25,20.25,20.23,10,1100
14:30 - 14:35,20.48,0.245,20.2397,20.56,20.22,503,68884
14:35 - 14:40,20.61,0.13,20.51,20.63,20.41,349,73631
14:40 - 14:45,20.53,-0.08,20.59,20.62,20.44,131,31130
14:45 - 14:50,20.47,-0.06,20.52,20.53,20.37,127,23833
14:50 - 14:55,20.41,-0.06,20.45,20.52,20.38,75,20222
14:55 - 15:00,20.45,0.04,20.41,20.47,20.41,56,11445
15:00 - 15:05,20.4092,-0.0408,20.45,20.47,20.37,71,12533
15:05 - 15:10,20.4531,0.0439,20.41,20.4899,20.27,366,118009
15:10 - 15:15,20.49,0.0369,20.4611,20.52,20.39,157,75426
15:15 - 15:20,20.36,-0.13,20.52,20.53,20.32,137,41889
15:20 - 15:25,20.37,0.01,20.37,20.42,20.34,66,8617
15:25 - 15:30,20.4,0.03,20.39,20.42,20.37,67,13096
15:30 - 15:35,20.405,0.005,20.41,20.435,20.4,114,15696
15:35 - 15:40,20.38,-0.025,20.41,20.41,20.3742,94,12676
15:40 - 15:45,20.37,-0.01,20.38,20.39,20.36,143,29866
15:45 - 15:50,20.4,0.03,20.37,20.4,20.37,141,18442
15:50 - 15:55,20.425,0.025,20.395,20.425,20.395,102,13482
15:55 - 16:00,20.46,0.035,20.43,20.47,20.41,269,50751
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.79,0.33,20.8,20.8,20.5001,76,23770
09:35 - 09:40,20.87,0.08,20.79,21.19,20.79,224,52221
09:40 - 09:45,20.75,-0.12,20.82,20.85,20.73,65,15585
