Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:55 - 16:00,29.4,-0.11,29.51,29.52,29.39,105,21748
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.97,0.57,29.97,29.97,29.97,1,1654
09:35 - 09:40,29.805,-0.165,29.87,29.88,29.805,7,700
09:40 - 09:45,29.94,0.135,29.87,29.94,29.87,5,500
09:45 - 09:50,29.99,0.05,29.98,29.99,29.97,8,800
09:50 - 09:55,29.86,-0.13,29.94,29.94,29.83,16,1800
10:00 - 10:05,29.725,-0.135,29.81,29.84,29.725,5,600
10:10 - 10:15,29.78,0.055,29.73,29.8,29.73,8,800
10:15 - 10:20,29.76,-0.02,29.8,29.8,29.76,11,1100
10:20 - 10:25,29.8,0.04,29.8,29.8,29.8,1,100
10:25 - 10:30,29.85,0.05,29.84,29.85,29.84,3,300
10:30 - 10:35,29.84,-0.01,29.93,29.94,29.8,28,3757
10:35 - 10:40,29.8,-0.04,29.8,29.8,29.8,1,100
10:40 - 10:45,29.81,0.01,29.82,29.82,29.81,3,368
10:45 - 10:50,29.72,-0.09,29.8,29.8,29.71,14,3120
10:50 - 10:55,29.77,0.05,29.75,29.78,29.71,15,1500
10:55 - 11:00,29.82,0.05,29.73,29.82,29.73,6,600
11:00 - 11:05,29.75,-0.07,29.8,29.8,29.75,4,400
11:05 - 11:10,29.75,0,29.75,29.75,29.75,1,100
11:10 - 11:15,29.79,0.04,29.79,29.79,29.79,5,500
11:15 - 11:20,29.84,0.05,29.79,29.84,29.79,4,400
11:20 - 11:25,29.834,-0.006,29.84,29.84,29.834,7,700
11:25 - 11:30,29.81,-0.024,29.84,29.84,29.81,5,500
11:30 - 11:35,29.88,0.07,29.84,29.88,29.84,4,400
11:35 - 11:40,29.95,0.07,29.89,29.96,29.89,27,2700
11:45 - 11:50,29.86,-0.09,29.91,29.91,29.86,2,200
11:50 - 11:55,29.86,0,29.85,29.86,29.85,2,200
11:55 - 12:00,29.88,0.02,29.87,29.88,29.87,6,600
12:05 - 12:10,29.94,0.06,29.92,29.96,29.92,3,300
12:10 - 12:15,29.96,0.02,29.95,29.96,29.95,5,500
12:15 - 12:20,30.02,0.06,30,30.02,29.98,6,602
12:20 - 12:25,30.01,-0.01,30.01,30.01,30.01,1,100
12:25 - 12:30,30.05,0.04,30,30.05,30,6,600
12:30 - 12:35,30.02,-0.03,30.06,30.06,30.02,5,500
12:35 - 12:40,30.09,0.07,30.03,30.09,30.03,10,1000
12:40 - 12:45,30.09,0,30.09,30.09,30.09,2,200
12:45 - 12:50,30.1,0.01,30.1,30.1,30.1,4,400
12:50 - 12:55,30.07,-0.03,30.1,30.12,30.06,27,2700
12:55 - 13:00,30.101,0.031,30.1,30.11,30.06,19,2400
13:00 - 13:05,30.11,0.009,30.11,30.11,30.11,5,1000
13:05 - 13:10,30.14,0.03,30.09,30.14,30.09,28,3621
13:15 - 13:20,30.12,-0.02,30.16,30.19,30.12,40,4652
13:20 - 13:25,30.15,0.03,30.1,30.15,30.1,40,5200
13:25 - 13:30,30.18,0.03,30.16,30.18,30.154,4,553
13:30 - 13:35,30.18,0,30.18,30.2,30.16,54,5900
13:35 - 13:40,30.26,0.08,30.23,30.26,30.23,2,200
13:40 - 13:45,30.27,0.01,30.255,30.27,30.24,8,977
13:45 - 13:50,30.27,0,30.27,30.27,30.27,2,200
13:50 - 13:55,30.27,0,30.24,30.28,30.24,44,4700
13:55 - 14:00,30.275,0.005,30.28,30.28,30.275,2,200
14:00 - 14:05,30.27,-0.005,30.31,30.31,30.24,11,1300
14:10 - 14:15,30.2,-0.07,30.24,30.24,30.2,9,900
14:15 - 14:20,30.25,0.05,30.22,30.25,30.22,10,1000
14:20 - 14:25,30.235,-0.015,30.24,30.24,30.19,6,800
14:25 - 14:30,30.25,0.015,30.25,30.25,30.25,1,100
14:30 - 14:35,30.29,0.04,30.28,30.29,30.26,9,919
14:35 - 14:40,30.33,0.04,30.31,30.33,30.29,5,500
14:40 - 14:45,30.39,0.06,30.34,30.39,30.34,20,2100
14:45 - 14:50,30.38,-0.01,30.41,30.42,30.35,14,2448
14:50 - 14:55,30.4,0.02,30.38,30.4,30.38,7,700
14:55 - 15:00,30.32,-0.08,30.4,30.41,30.32,10,1000
15:00 - 15:05,30.38,0.06,30.34,30.39,30.34,5,650
15:05 - 15:10,30.35,-0.03,30.37,30.37,30.33,26,2750
15:10 - 15:15,30.3001,-0.0499,30.34,30.35,30.3001,7,722
15:15 - 15:20,30.34,0.0399,30.3499,30.3499,30.31,8,804
15:20 - 15:25,30.28,-0.06,30.345,30.35,30.28,7,700
15:25 - 15:30,30.37,0.09,30.28,30.37,30.28,24,2900
15:30 - 15:35,30.38,0.01,30.37,30.4,30.37,11,1215
15:35 - 15:40,30.42,0.04,30.38,30.43,30.38,26,2700
15:40 - 15:45,30.3999,-0.0201,30.42,30.43,30.36,26,2718
15:45 - 15:50,30.37,-0.0299,30.4,30.4,30.33,42,4680
15:50 - 15:55,30.35,-0.02,30.38,30.38,30.3,61,6400
15:55 - 16:00,30.35,0,30.34,30.37,30.29,168,37444
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.75,0.4,30.66,30.75,30.66,2,1139
09:35 - 09:40,30.76,0.01,30.74,30.76,30.74,2,200
09:40 - 09:45,30.57,-0.19,30.685,30.685,30.57,9,900
09:45 - 09:50,30.56,-0.01,30.59,30.61,30.56,6,600
09:50 - 09:55,30.48,-0.08,30.49,30.49,30.48,4,400
09:55 - 10:00,30.48,0,30.48,30.48,30.48,1,100
10:00 - 10:05,30.51,0.03,30.55,30.55,30.51,8,821
10:05 - 10:10,30.51,0,30.51,30.51,30.5,6,700
10:10 - 10:15,30.51,0,30.51,30.51,30.51,2,200
10:15 - 10:20,30.45,-0.06,30.48,30.48,30.42,8,1000
10:20 - 10:25,30.52,0.07,30.45,30.52,30.45,6,600
10:25 - 10:30,30.43,-0.09,30.47,30.49,30.43,20,2400
10:30 - 10:35,30.36,-0.07,30.47,30.47,30.36,10,1200
10:35 - 10:40,30.33,-0.03,30.31,30.33,30.29,18,2200
10:40 - 10:45,30.25,-0.08,30.3,30.3,30.25,7,700
10:50 - 10:55,30.38,0.13,30.302,30.41,30.302,48,5101
10:55 - 11:00,30.37,-0.01,30.37,30.37,30.33,21,2700
11:00 - 11:05,30.37,0,30.37,30.37,30.37,1,100
11:05 - 11:10,30.41,0.04,30.41,30.41,30.41,4,400
11:10 - 11:15,30.5,0.09,30.42,30.5,30.42,7,700
11:15 - 11:20,30.48,-0.02,30.5,30.51,30.48,13,1600
11:20 - 11:25,30.48,0,30.44,30.48,30.44,5,600
11:25 - 11:30,30.48,0,30.4601,30.48,30.46,3,309
11:30 - 11:35,30.46,-0.02,30.49,30.5,30.46,11,1300
11:35 - 11:40,30.475,0.015,30.46,30.49,30.46,15,1800
11:40 - 11:45,30.47,-0.005,30.46,30.49,30.43,28,2900
11:45 - 11:50,30.48,0.01,30.49,30.49,30.46,16,2000
11:50 - 11:55,30.44,-0.04,30.48,30.48,30.44,5,500
11:55 - 12:00,30.44,0,30.46,30.46,30.44,7,700
12:00 - 12:05,30.48,0.04,30.45,30.48,30.44,19,2700
12:05 - 12:10,30.45,-0.03,30.44,30.5,30.44,23,2400
12:10 - 12:15,30.45,0,30.45,30.47,30.45,38,5299
12:15 - 12:20,30.51,0.06,30.46,30.51,30.46,17,1900
12:20 - 12:25,30.54,0.03,30.54,30.54,30.54,1,100
12:25 - 12:30,30.52,-0.02,30.52,30.52,30.52,9,900
12:30 - 12:35,30.46,-0.06,30.53,30.53,30.45,49,6706
12:35 - 12:40,30.47,0.01,30.46,30.47,30.45,16,1990
12:40 - 12:45,30.52,0.05,30.51,30.52,30.51,3,300
12:45 - 12:50,30.55,0.03,30.55,30.55,30.55,1,100
12:50 - 12:55,30.51,-0.04,30.52,30.52,30.48,11,1100
12:55 - 13:00,30.51,0,30.46,30.51,30.43,12,1200
13:00 - 13:05,30.51,0,30.51,30.52,30.5,12,1200
13:05 - 13:10,30.48,-0.03,30.51,30.52,30.48,12,1400
13:10 - 13:15,30.48,0,30.48,30.48,30.48,4,486
13:15 - 13:20,30.52,0.04,30.51,30.52,30.51,4,600
13:20 - 13:25,30.5,-0.02,30.55,30.56,30.5,16,1600
13:25 - 13:30,30.47,-0.03,30.47,30.47,30.47,6,600
13:30 - 13:35,30.46,-0.01,30.45,30.46,30.44,9,900
13:35 - 13:40,30.43,-0.03,30.43,30.47,30.4,7,700
13:40 - 13:45,30.41,-0.02,30.41,30.41,30.41,1,100
13:50 - 13:55,30.37,-0.04,30.4,30.4,30.37,6,600
13:55 - 14:00,30.42,0.05,30.38,30.42,30.36,11,1100
14:00 - 14:05,30.42,0,30.42,30.42,30.42,1,100
14:05 - 14:10,30.38,-0.04,30.39,30.39,30.37,18,1840
14:10 - 14:15,30.43,0.05,30.43,30.43,30.43,1,100
14:15 - 14:20,30.44,0.01,30.43,30.44,30.43,9,1100
14:20 - 14:25,30.4,-0.04,30.43,30.43,30.4,7,700
14:25 - 14:30,30.37,-0.03,30.39,30.39,30.37,4,400
14:30 - 14:35,30.37,0,30.39,30.39,30.35,14,1500
14:35 - 14:40,30.39,0.02,30.38,30.41,30.38,11,1100
14:40 - 14:45,30.37,-0.02,30.37,30.37,30.37,1,100
14:45 - 14:50,30.38,0.01,30.38,30.39,30.38,6,700
14:50 - 14:55,30.43,0.05,30.4,30.43,30.4,9,900
14:55 - 15:00,30.41,-0.02,30.43,30.44,30.41,7,1100
15:00 - 15:05,30.46,0.05,30.4,30.46,30.37,10,1000
15:05 - 15:10,30.47,0.01,30.47,30.47,30.47,3,300
15:10 - 15:15,30.45,-0.02,30.47,30.48,30.42,30,3000
15:15 - 15:20,30.49,0.04,30.44,30.49,30.44,17,1700
15:20 - 15:25,30.49,0,30.48,30.49,30.47,9,900
15:25 - 15:30,30.4,-0.09,30.49,30.49,30.4,16,1600
15:30 - 15:35,30.31,-0.09,30.4,30.4,30.31,15,1500
15:35 - 15:40,30.28,-0.03,30.32,30.34,30.28,33,4000
15:40 - 15:45,30.21,-0.07,30.25,30.25,30.19,10,1000
15:45 - 15:50,30.19,-0.02,30.19,30.24,30.19,37,4391
15:50 - 15:55,30.22,0.03,30.2,30.26,30.18,50,5161
15:55 - 16:00,30.16,-0.06,30.23,30.23,30.13,129,25660
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.09,-0.07,30.09,30.11,30.09,6,1340
09:35 - 09:40,30.0025,-0.0875,30.08,30.146,30.0025,5,608
09:40 - 09:45,30.19,0.1875,30.19,30.19,30.19,1,100
09:50 - 09:55,30.25,0.06,30.245,30.31,30.245,3,300
10:00 - 10:05,30.2,-0.05,30.24,30.27,30.2,9,900
10:05 - 10:10,30.29,0.09,30.24,30.31,30.24,23,2400
10:10 - 10:15,30.32,0.03,30.32,30.32,30.32,1,100
10:15 - 10:20,30.3,-0.02,30.3,30.3,30.29,7,900
10:20 - 10:25,30.32,0.02,30.34,30.36,30.32,6,600
10:25 - 10:30,30.33,0.01,30.31,30.35,30.31,3,300
10:30 - 10:35,30.39,0.06,30.32,30.44,30.32,10,1100
10:35 - 10:40,30.52,0.13,30.49,30.53,30.46,15,1636
10:40 - 10:45,30.64,0.12,30.56,30.64,30.54,9,900
10:50 - 10:55,30.68,0.04,30.68,30.68,30.68,2,200
11:00 - 11:05,30.62,-0.06,30.67,30.695,30.62,17,1700
11:05 - 11:10,30.58,-0.04,30.63,30.643,30.58,7,700
11:10 - 11:15,30.54,-0.04,30.54,30.54,30.54,2,200
11:20 - 11:25,30.47,-0.07,30.46,30.48,30.46,6,600
11:25 - 11:30,30.47,0,30.52,30.529,30.47,12,1300
11:30 - 11:35,30.41,-0.06,30.49,30.5,30.4,22,2700
11:35 - 11:40,30.49,0.08,30.46,30.49,30.42,28,3599
11:40 - 11:45,30.54,0.05,30.51,30.54,30.51,4,400
11:45 - 11:50,30.44,-0.1,30.52,30.54,30.44,21,2300
11:50 - 11:55,30.48,0.04,30.48,30.49,30.43,19,2000
11:55 - 12:00,30.5,0.02,30.47,30.5,30.45,45,4900
12:00 - 12:05,30.44,-0.06,30.51,30.54,30.43,18,2000
12:05 - 12:10,30.46,0.02,30.47,30.49,30.36,49,5400
12:10 - 12:15,30.45,-0.01,30.45,30.45,30.44,7,700
12:20 - 12:25,30.41,-0.04,30.436,30.46,30.41,4,500
12:25 - 12:30,30.44,0.03,30.42,30.49,30.42,19,2300
12:30 - 12:35,30.368,-0.072,30.43,30.43,30.34,20,2735
12:35 - 12:40,30.32,-0.048,30.37,30.37,30.31,17,1900
12:40 - 12:45,30.3673,0.0473,30.28,30.37,30.28,23,3017
12:45 - 12:50,30.38,0.0127,30.35,30.39,30.35,9,900
12:50 - 12:55,30.37,-0.01,30.4,30.4,30.37,2,200
12:55 - 13:00,30.37,0,30.4,30.4,30.35,10,1000
13:00 - 13:05,30.37,0,30.34,30.37,30.34,14,1400
13:05 - 13:10,30.4,0.03,30.39,30.4,30.39,4,400
13:10 - 13:15,30.43,0.03,30.43,30.46,30.43,13,1300
13:15 - 13:20,30.44,0.01,30.44,30.485,30.44,10,1186
13:20 - 13:25,30.45,0.01,30.42,30.45,30.42,4,400
13:25 - 13:30,30.57,0.12,30.4999,30.57,30.496,10,2167
13:30 - 13:35,30.6,0.03,30.58,30.6,30.58,7,700
13:40 - 13:45,30.56,-0.04,30.57,30.595,30.56,10,1000
13:45 - 13:50,30.56,0,30.56,30.56,30.56,1,100
13:50 - 13:55,30.58,0.02,30.58,30.58,30.58,1,300
13:55 - 14:00,30.578,-0.002,30.58,30.58,30.57,6,1000
14:00 - 14:05,30.57,-0.008,30.58,30.6,30.57,29,3550
14:05 - 14:10,30.56,-0.01,30.62,30.62,30.56,17,1800
14:10 - 14:15,30.59,0.03,30.57,30.59,30.57,5,500
14:15 - 14:20,30.52,-0.07,30.57,30.57,30.5,13,1400
14:20 - 14:25,30.52,0,30.52,30.52,30.48,22,2300
14:25 - 14:30,30.5,-0.02,30.53,30.54,30.5,15,1500
14:30 - 14:35,30.49,-0.01,30.51,30.51,30.49,11,1100
14:35 - 14:40,30.46,-0.03,30.47,30.47,30.44,6,600
14:40 - 14:45,30.43,-0.03,30.48,30.48,30.38,22,2700
14:45 - 14:50,30.48,0.05,30.47,30.48,30.47,2,200
14:50 - 14:55,30.47,-0.01,30.47,30.51,30.46,16,1600
14:55 - 15:00,30.43,-0.04,30.46,30.5,30.4,29,3202
15:00 - 15:05,30.41,-0.02,30.42,30.42,30.41,3,400
15:05 - 15:10,30.5,0.09,30.46,30.5,30.46,15,1600
15:10 - 15:15,30.48,-0.02,30.485,30.5,30.479,9,1026
15:15 - 15:20,30.5,0.02,30.5,30.53,30.5,36,4772
15:20 - 15:25,30.52,0.02,30.48,30.52,30.48,7,800
15:25 - 15:30,30.48,-0.04,30.51,30.51,30.46,24,2700
15:30 - 15:35,30.41,-0.07,30.49,30.49,30.41,21,2300
15:35 - 15:40,30.4,-0.01,30.39,30.43,30.39,31,3650
15:40 - 15:45,30.39,-0.01,30.4,30.4,30.36,21,2300
15:45 - 15:50,30.4,0.01,30.4,30.41,30.38,24,2694
15:50 - 15:55,30.42,0.02,30.43,30.43,30.41,38,3985
15:55 - 16:00,30.5,0.08,30.43,30.54,30.42,84,18443
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.42,-0.08,30.24,30.42,30.24,2,4863
09:35 - 09:40,30.48,0.06,30.37,30.48,30.37,2,200
09:40 - 09:45,30.32,-0.16,30.37,30.37,30.32,6,600
09:45 - 09:50,30.44,0.12,30.45,30.47,30.34,24,3154
09:50 - 09:55,30.38,-0.06,30.41,30.45,30.38,22,2800
09:55 - 10:00,30.36,-0.02,30.39,30.4,30.3,9,1000
10:00 - 10:05,30.28,-0.08,30.27,30.28,30.27,3,300
10:05 - 10:10,30.3,0.02,30.26,30.3,30.26,3,300
10:10 - 10:15,30.28,-0.02,30.25,30.28,30.21,72,9088
10:15 - 10:20,30.36,0.08,30.29,30.41,30.29,48,5100
10:20 - 10:25,30.36,0,30.37,30.37,30.36,4,522
10:25 - 10:30,30.36,0,30.35,30.38,30.35,17,1800
10:30 - 10:35,30.35,-0.01,30.34,30.36,30.34,13,1350
10:35 - 10:40,30.32,-0.03,30.34,30.34,30.31,6,600
10:40 - 10:45,30.31,-0.01,30.32,30.32,30.31,5,500
10:45 - 10:50,30.29,-0.02,30.29,30.29,30.29,1,100
10:50 - 10:55,30.27,-0.02,30.3,30.3,30.23,7,930
10:55 - 11:00,30.28,0.01,30.22,30.28,30.22,7,700
11:00 - 11:05,30.23,-0.05,30.25,30.28,30.23,13,1300
11:05 - 11:10,30.3237,0.0937,30.27,30.3237,30.27,8,882
11:10 - 11:15,30.36,0.0363,30.3,30.36,30.3,3,300
11:15 - 11:20,30.32,-0.04,30.36,30.36,30.31,6,700
11:20 - 11:25,30.33,0.01,30.33,30.34,30.33,4,400
11:25 - 11:30,30.36,0.03,30.35,30.36,30.32,3,300
11:30 - 11:35,30.35,-0.01,30.36,30.4,30.35,3,300
11:35 - 11:40,30.51,0.16,30.4,30.51,30.39,21,2400
11:40 - 11:45,30.5,-0.01,30.54,30.59,30.5,5,500
11:45 - 11:50,30.52,0.02,30.51,30.52,30.51,3,300
11:50 - 11:55,30.57,0.05,30.56,30.64,30.56,8,800
11:55 - 12:00,30.57,0,30.57,30.57,30.56,5,500
12:00 - 12:05,30.61,0.04,30.59,30.61,30.59,2,200
12:10 - 12:15,30.64,0.03,30.63,30.67,30.63,6,650
12:15 - 12:20,30.64,0,30.64,30.64,30.64,1,100
12:20 - 12:25,30.605,-0.035,30.65,30.65,30.605,7,700
12:25 - 12:30,30.61,0.005,30.61,30.61,30.61,1,100
12:35 - 12:40,30.6,-0.01,30.62,30.62,30.59,15,1500
12:40 - 12:45,30.59,-0.01,30.59,30.59,30.585,3,300
12:45 - 12:50,30.63,0.04,30.6,30.66,30.6,15,1500
12:50 - 12:55,30.67,0.04,30.68,30.7,30.67,6,600
12:55 - 13:00,30.64,-0.03,30.65,30.65,30.64,3,300
13:00 - 13:05,30.61,-0.03,30.68,30.68,30.61,5,1265
13:05 - 13:10,30.61,0,30.61,30.61,30.61,4,400
13:10 - 13:15,30.585,-0.025,30.609,30.609,30.585,6,600
13:15 - 13:20,30.58,-0.005,30.58,30.58,30.58,1,100
13:20 - 13:25,30.5,-0.08,30.585,30.585,30.47,27,2800
13:30 - 13:35,30.47,-0.03,30.47,30.49,30.47,6,700
13:35 - 13:40,30.46,-0.01,30.46,30.46,30.46,2,200
13:40 - 13:45,30.45,-0.01,30.435,30.45,30.435,4,400
13:45 - 13:50,30.44,-0.01,30.46,30.46,30.44,5,500
13:50 - 13:55,30.46,0.02,30.435,30.46,30.435,6,700
13:55 - 14:00,30.46,0,30.46,30.48,30.46,7,700
14:00 - 14:05,30.43,-0.03,30.47,30.47,30.43,3,300
14:05 - 14:10,30.45,0.02,30.45,30.45,30.45,2,200
14:10 - 14:15,30.46,0.01,30.48,30.48,30.46,4,400
14:20 - 14:25,30.49,0.03,30.48,30.49,30.48,3,300
14:25 - 14:30,30.46,-0.03,30.48,30.48,30.44,8,870
14:30 - 14:35,30.51,0.05,30.47,30.51,30.47,3,300
14:35 - 14:40,30.5,-0.01,30.51,30.51,30.5,2,200
14:40 - 14:45,30.5,0,30.505,30.505,30.5,6,600
14:45 - 14:50,30.5,0,30.52,30.52,30.5,4,481
14:50 - 14:55,30.45,-0.05,30.49,30.49,30.45,6,690
14:55 - 15:00,30.47,0.02,30.47,30.47,30.47,2,200
15:00 - 15:05,30.48,0.01,30.49,30.49,30.48,3,300
15:05 - 15:10,30.5,0.02,30.49,30.51,30.49,4,400
15:10 - 15:15,30.52,0.02,30.5,30.52,30.5,9,900
15:20 - 15:25,30.48,-0.04,30.5,30.5,30.46,8,800
15:25 - 15:30,30.5,0.02,30.49,30.5,30.47,6,600
15:30 - 15:35,30.45,-0.05,30.48,30.484,30.45,4,707
15:35 - 15:40,30.51,0.06,30.4686,30.51,30.4686,14,1422
15:40 - 15:45,30.49,-0.02,30.51,30.52,30.49,10,1729
15:45 - 15:50,30.525,0.035,30.51,30.53,30.51,18,1800
15:50 - 15:55,30.53,0.005,30.5,30.54,30.5,17,1737
15:55 - 16:00,30.62,0.09,30.53,30.65,30.53,84,18095
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.66,0.04,30.66,30.66,30.66,1,1148
09:40 - 09:45,30.57,-0.09,30.56,30.57,30.54,3,300
09:45 - 09:50,30.55,-0.02,30.56,30.56,30.55,3,300
09:50 - 09:55,30.54,-0.01,30.55,30.56,30.52,9,900
10:00 - 10:05,30.64,0.1,30.62,30.69,30.62,9,900
10:05 - 10:10,30.78,0.14,30.69,30.78,30.69,13,1450
10:10 - 10:15,30.77,-0.01,30.74,30.78,30.74,6,600
10:15 - 10:20,30.78,0.01,30.8,30.8,30.77,6,629
10:20 - 10:25,30.865,0.085,30.79,30.865,30.79,31,3326
10:25 - 10:30,30.85,-0.015,30.88,30.88,30.85,5,500
10:30 - 10:35,30.85,0,30.85,30.875,30.85,8,1000
10:35 - 10:40,30.895,0.045,30.86,30.9,30.81,14,1400
10:40 - 10:45,30.9,0.005,30.86,30.9,30.86,5,500
10:45 - 10:50,30.95,0.05,30.89,30.95,30.89,6,700
10:50 - 10:55,30.93,-0.02,30.93,30.93,30.93,1,100
10:55 - 11:00,30.9,-0.03,30.9,30.91,30.9,4,400
11:00 - 11:05,30.93,0.03,30.91,30.95,30.91,4,400
11:05 - 11:10,30.92,-0.01,30.94,30.94,30.92,9,900
11:10 - 11:15,30.86,-0.06,30.88,30.91,30.86,9,900
11:15 - 11:20,30.82,-0.04,30.86,30.88,30.82,16,1630
11:20 - 11:25,30.78,-0.04,30.79,30.8,30.76,10,1100
11:25 - 11:30,30.74,-0.04,30.82,30.82,30.74,3,300
11:30 - 11:35,30.71,-0.03,30.71,30.71,30.71,2,200
11:35 - 11:40,30.69,-0.02,30.7,30.73,30.67,12,1200
11:40 - 11:45,30.66,-0.03,30.67,30.67,30.66,3,384
11:45 - 11:50,30.7,0.04,30.71,30.71,30.7,3,300
11:50 - 11:55,30.73,0.03,30.7,30.73,30.69,12,1200
11:55 - 12:00,30.76,0.03,30.76,30.76,30.76,1,100
12:00 - 12:05,30.77,0.01,30.77,30.77,30.77,1,100
12:05 - 12:10,30.78,0.01,30.78,30.78,30.78,4,400
12:10 - 12:15,30.75,-0.03,30.77,30.77,30.75,5,508
12:15 - 12:20,30.73,-0.02,30.73,30.73,30.73,1,100
12:20 - 12:25,30.78,0.05,30.73,30.78,30.73,10,1000
12:25 - 12:30,30.79,0.01,30.8,30.8,30.79,5,500
12:30 - 12:35,30.81,0.02,30.77,30.81,30.77,11,1100
12:35 - 12:40,30.81,0,30.81,30.81,30.81,1,100
12:40 - 12:45,30.82,0.01,30.82,30.83,30.82,7,700
12:45 - 12:50,30.81,-0.01,30.81,30.81,30.81,6,600
12:50 - 12:55,30.84,0.03,30.8,30.84,30.8,4,400
12:55 - 13:00,30.84,0,30.84,30.84,30.84,1,100
