Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:00 - 13:05,71.67,0.075,71.64,71.68,71.61,13,1300
13:05 - 13:10,71.69,0.02,71.62,71.77,71.62,6,600
13:10 - 13:15,71.72,0.03,71.71,71.73,71.675,6,600
13:15 - 13:20,71.68,-0.04,71.72,71.79,71.68,6,600
13:20 - 13:25,71.58,-0.1,71.73,71.73,71.58,20,2300
13:25 - 13:30,71.44,-0.14,71.57,71.592,71.26,43,6477
13:30 - 13:35,71.47,0.03,71.44,71.55,71.325,9,900
13:35 - 13:40,71.35,-0.12,71.49,71.49,71.35,20,2100
13:40 - 13:45,71.474,0.124,71.37,71.5,71.37,8,800
13:45 - 13:50,71.54,0.066,71.53,71.56,71.524,5,500
13:50 - 13:55,71.64,0.1,71.54,71.64,71.54,9,900
13:55 - 14:00,71.64,0,71.64,71.64,71.64,2,200
14:00 - 14:05,71.65,0.01,71.63,71.65,71.63,6,600
14:05 - 14:10,71.57,-0.08,71.6,71.6,71.57,3,300
14:10 - 14:15,71.56,-0.01,71.57,71.57,71.56,8,900
14:15 - 14:20,71.58,0.02,71.55,71.58,71.29,52,6865
14:20 - 14:25,71.64,0.06,71.56,71.64,71.56,5,500
14:25 - 14:30,71.58,-0.06,71.6,71.6,71.52,10,1000
14:30 - 14:35,71.65,0.07,71.64,71.65,71.64,11,1100
14:35 - 14:40,71.53,-0.12,71.65,71.65,71.53,17,1700
14:40 - 14:45,71.57,0.04,71.57,71.61,71.55,6,700
14:45 - 14:50,71.53,-0.04,71.57,71.57,71.53,6,5800
14:50 - 14:55,71.37,-0.16,71.53,71.54,71.36,6,600
14:55 - 15:00,71.4,0.03,71.41,71.41,71.35,5,500
15:00 - 15:05,71.472,0.072,71.45,71.52,71.45,8,800
15:05 - 15:10,71.49,0.018,71.47,71.51,71.47,13,1300
15:10 - 15:15,71.51,0.02,71.49,71.51,71.47,7,700
15:15 - 15:20,71.45,-0.06,71.47,71.5,71.45,7,700
15:20 - 15:25,71.45,0,71.5,71.53,71.45,18,1800
15:25 - 15:30,71.52,0.07,71.53,71.57,71.52,12,1200
15:30 - 15:35,71.34,-0.18,71.53,71.53,71.28,43,27600
15:35 - 15:40,71.34,0,71.35,71.37,71.33,32,3375
15:40 - 15:45,71.32,-0.02,71.34,71.355,71.25,59,6447
15:45 - 15:50,71.35,0.03,71.36,71.39,71.31,69,7736
15:50 - 15:55,71.315,-0.035,71.35,71.4,71.315,47,5300
15:55 - 16:00,71.42,0.105,71.31,71.42,71.28,71,7996
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.75,0.33,71.75,71.75,71.75,1,1883
09:40 - 09:45,71.83,0.08,71.75,71.83,71.75,2,300
09:45 - 09:50,71.76,-0.07,71.97,71.97,71.67,15,1500
09:50 - 09:55,71.71,-0.05,71.77,71.82,71.71,20,2200
09:55 - 10:00,71.84,0.13,71.72,71.84,71.72,5,600
10:00 - 10:05,71.94,0.1,71.95,71.95,71.94,3,300
10:05 - 10:10,71.83,-0.11,71.92,71.94,71.8,11,1100
10:10 - 10:15,71.84,0.01,71.84,71.84,71.84,1,100
10:15 - 10:20,71.905,0.065,71.83,71.905,71.75,9,1000
10:20 - 10:25,71.93,0.025,71.92,71.97,71.848,7,700
10:25 - 10:30,71.95,0.02,71.905,71.95,71.905,2,200
10:30 - 10:35,71.96,0.01,71.93,71.96,71.87,8,900
10:35 - 10:40,71.975,0.015,71.94,71.98,71.94,5,1000
10:40 - 10:45,71.98,0.005,71.98,72.06,71.98,7,1000
10:45 - 10:50,71.975,-0.005,71.98,72.007,71.89,11,1100
10:50 - 10:55,71.88,-0.095,71.95,72.01,71.86,39,4200
10:55 - 11:00,71.93,0.05,71.98,71.98,71.73,27,2890
11:00 - 11:05,71.88,-0.05,71.98,72.01,71.84,32,3394
11:05 - 11:10,71.99,0.11,71.91,71.99,71.85,9,1100
11:10 - 11:15,72.12,0.13,72.12,72.12,72.12,1,100
11:15 - 11:20,72.06,-0.06,72.11,72.15,72.06,25,2500
11:20 - 11:25,72,-0.06,72.02,72.045,71.99,10,1000
11:25 - 11:30,71.965,-0.035,72.01,72.01,71.93,7,700
11:30 - 11:35,71.91,-0.055,71.93,72,71.91,17,1900
11:35 - 11:40,71.94,0.03,71.93,72.04,71.93,19,2100
11:40 - 11:45,71.95,0.01,71.97,72,71.88,19,1900
11:45 - 11:50,71.95,0,71.98,71.98,71.95,3,300
11:50 - 11:55,72.01,0.06,71.945,72.04,71.945,26,2700
11:55 - 12:00,71.78,-0.23,71.94,71.94,71.78,18,1800
12:00 - 12:05,71.92,0.14,71.86,71.92,71.86,6,600
12:05 - 12:10,71.94,0.02,71.91,71.94,71.85,7,700
12:10 - 12:15,71.843,-0.097,71.86,71.86,71.843,2,250
12:15 - 12:20,71.81,-0.033,71.89,71.89,71.81,5,507
12:20 - 12:25,71.805,-0.005,71.79,71.85,71.73,21,2727
12:25 - 12:30,71.84,0.035,71.84,71.92,71.77,29,3500
12:30 - 12:35,71.78,-0.06,71.85,71.9,71.68,98,15100
12:35 - 12:40,71.79,0.01,71.85,71.92,71.79,45,7180
12:40 - 12:45,71.88,0.09,71.845,71.92,71.845,6,900
12:45 - 12:50,71.8,-0.08,71.87,71.87,71.72,7,891
12:50 - 12:55,71.84,0.04,71.8,71.84,71.78,9,1000
12:55 - 13:00,71.85,0.01,71.9,71.92,71.85,12,1287
13:05 - 13:10,71.83,-0.02,71.8,71.83,71.8,3,300
13:10 - 13:15,71.82,-0.01,71.89,71.91,71.82,11,1114
13:15 - 13:20,71.82,0,71.83,71.84,71.75,12,1200
13:20 - 13:25,71.85,0.03,71.82,71.88,71.82,13,1300
13:25 - 13:30,71.72,-0.13,71.82,71.82,71.72,7,800
13:30 - 13:35,71.8,0.08,71.72,71.8,71.72,3,300
13:35 - 13:40,71.81,0.01,71.87,71.89,71.81,8,1000
13:40 - 13:45,71.81,0,71.81,71.81,71.81,1,100
13:45 - 13:50,71.82,0.01,71.83,71.835,71.81,11,1100
13:50 - 13:55,71.81,-0.01,71.83,71.83,71.74,11,1100
13:55 - 14:00,71.82,0.01,71.85,71.85,71.81,14,1700
14:00 - 14:05,71.79,-0.03,71.8,71.82,71.77,7,700
14:05 - 14:10,71.8,0.01,71.8,71.8,71.8,2,200
14:10 - 14:15,71.81,0.01,71.8,71.83,71.8,4,400
14:15 - 14:20,71.77,-0.04,71.8,71.85,71.77,12,1200
14:20 - 14:25,71.8,0.03,71.765,71.8,71.765,3,300
14:25 - 14:30,71.83,0.03,71.81,71.84,71.81,8,800
14:30 - 14:35,71.74,-0.09,71.8,71.8,71.74,2,200
14:35 - 14:40,71.77,0.03,71.77,71.77,71.77,1,100
14:40 - 14:45,71.76,-0.01,71.76,71.76,71.76,2,200
14:50 - 14:55,71.78,0.02,71.78,71.78,71.78,5,600
14:55 - 15:00,71.83,0.05,71.78,71.83,71.78,8,1199
15:00 - 15:05,71.72,-0.11,71.79,71.815,71.7,23,2796
15:05 - 15:10,71.77,0.05,71.75,71.8,71.71,27,2900
15:10 - 15:15,71.77,0,71.78,71.79,71.74,20,2090
15:15 - 15:20,71.765,-0.005,71.745,71.78,71.745,15,1500
15:20 - 15:25,71.745,-0.02,71.79,71.79,71.74,17,2500
15:25 - 15:30,71.77,0.025,71.77,71.79,71.71,19,1900
15:30 - 15:35,71.77,0,71.79,71.79,71.71,57,5900
15:35 - 15:40,71.75,-0.02,71.74,71.75,71.68,18,1800
15:40 - 15:45,71.73,-0.02,71.73,71.74,71.69,21,2600
15:45 - 15:50,71.75,0.02,71.75,71.83,71.71,84,8853
15:50 - 15:55,71.72,-0.03,71.77,71.77,71.69,38,3880
15:55 - 16:00,71.72,0,71.72,71.75,71.67,111,15226
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.7,-0.02,71.85,72.29,71.7,5,932
09:35 - 09:40,71.7,0,71.67,71.7,71.57,8,800
09:50 - 09:55,71.88,0.18,71.77,71.94,71.71,11,1518
09:55 - 10:00,71.68,-0.2,71.89,71.91,71.68,16,1699
10:00 - 10:05,71.82,0.14,71.68,71.83,71.56,9,900
10:05 - 10:10,71.812,-0.008,71.822,71.83,71.812,3,300
10:10 - 10:15,71.815,0.003,71.78,71.815,71.78,2,200
10:15 - 10:20,71.81,-0.005,71.79,71.81,71.79,4,1070
10:20 - 10:25,71.77,-0.04,71.87,71.915,71.7,45,7600
10:25 - 10:30,71.82,0.05,71.825,71.855,71.79,18,2300
10:30 - 10:35,71.625,-0.195,71.82,71.87,71.61,69,39537
10:35 - 10:40,71.65,0.025,71.65,71.67,71.55,45,4800
10:40 - 10:45,71.665,0.015,71.71,71.71,71.66,9,900
10:45 - 10:50,71.74,0.075,71.67,71.75,71.67,36,4000
10:50 - 10:55,71.75,0.01,71.76,71.79,71.75,5,500
10:55 - 11:00,71.775,0.025,71.88,71.88,71.775,11,2975
11:00 - 11:05,71.752,-0.023,71.752,71.752,71.752,1,100
11:05 - 11:10,71.71,-0.042,71.75,71.75,71.71,12,1500
11:10 - 11:15,71.76,0.05,71.71,71.79,71.71,9,900
11:15 - 11:20,71.67,-0.09,71.76,71.78,71.67,9,900
11:20 - 11:25,71.79,0.12,71.76,71.81,71.74,25,2500
11:25 - 11:30,71.8,0.01,71.78,71.81,71.7,13,2126
11:30 - 11:35,71.7,-0.1,71.79,71.8,71.69,19,3297
11:35 - 11:40,71.76,0.06,71.79,71.81,71.76,6,600
11:40 - 11:45,71.79,0.03,71.79,71.86,71.69,23,2400
11:45 - 11:50,71.795,0.005,71.78,71.8,71.755,13,1400
11:50 - 11:55,71.69,-0.105,71.79,71.84,71.63,48,6300
11:55 - 12:00,71.82,0.13,71.64,71.82,71.64,9,900
12:00 - 12:05,71.78,-0.04,71.78,71.812,71.76,5,650
12:05 - 12:10,71.79,0.01,71.79,71.79,71.79,2,200
12:10 - 12:15,71.72,-0.07,71.7,71.76,71.7,6,600
12:15 - 12:20,71.65,-0.07,71.71,71.71,71.61,24,2400
12:20 - 12:25,71.63,-0.02,71.65,71.65,71.59,5,700
12:25 - 12:30,71.41,-0.22,71.59,71.59,71.36,28,2900
12:30 - 12:35,71.57,0.16,71.4,71.57,71.4,8,900
12:40 - 12:45,71.45,-0.12,71.5,71.5,71.45,5,500
12:45 - 12:50,71.42,-0.03,71.42,71.42,71.42,2,200
12:50 - 12:55,71.43,0.01,71.42,71.45,71.42,11,1100
12:55 - 13:00,71.44,0.01,71.428,71.44,71.428,2,200
13:00 - 13:05,71.52,0.08,71.46,71.52,71.46,5,500
13:05 - 13:10,71.49,-0.03,71.5,71.5,71.49,3,373
13:10 - 13:15,71.52,0.03,71.51,71.52,71.51,6,600
13:20 - 13:25,71.4,-0.12,71.49,71.49,71.34,21,2100
13:25 - 13:30,71.43,0.03,71.4,71.44,71.4,5,500
13:30 - 13:35,71.41,-0.02,71.43,71.44,71.4,14,1400
13:35 - 13:40,71.45,0.04,71.41,71.45,71.41,3,300
13:40 - 13:45,71.45,0,71.48,71.48,71.37,8,800
13:45 - 13:50,71.38,-0.07,71.39,71.45,71.38,38,4450
13:50 - 13:55,71.17,-0.21,71.35,71.35,71.17,15,1600
13:55 - 14:00,71.23,0.06,71.23,71.23,71.18,20,2900
14:00 - 14:05,71.175,-0.055,71.27,71.27,71.02,101,15399
14:05 - 14:10,71.08,-0.095,71.13,71.13,70.95,21,2200
14:10 - 14:15,71.06,-0.02,71.03,71.06,71,9,900
14:15 - 14:20,71.11,0.05,71.05,71.12,71.05,4,400
14:20 - 14:25,71.08,-0.03,71.12,71.12,71.08,11,1100
14:25 - 14:30,71.05,-0.03,71.04,71.06,71.02,6,600
14:30 - 14:35,71.07,0.02,71.05,71.128,71.05,10,1000
14:35 - 14:40,71.17,0.1,71.01,71.17,71,10,1052
14:40 - 14:45,71.15,-0.02,71.18,71.18,71.1,19,2588
14:45 - 14:50,71.31,0.16,71.2,71.31,71.2,10,2200
14:50 - 14:55,71.33,0.02,71.32,71.33,71.31,7,800
14:55 - 15:00,71.24,-0.09,71.33,71.36,71.24,13,1758
15:00 - 15:05,71.2,-0.04,71.31,71.33,71.2,10,1300
15:05 - 15:10,71.35,0.15,71.27,71.36,71.27,9,929
15:10 - 15:15,71.23,-0.12,71.39,71.39,71.21,14,2400
15:15 - 15:20,71.33,0.1,71.24,71.33,71.2,16,1600
15:20 - 15:25,71.41,0.08,71.36,71.41,71.35,5,500
15:25 - 15:30,71.44,0.03,71.41,71.48,71.4,13,1659
15:30 - 15:35,71.34,-0.1,71.43,71.43,71.34,13,1600
15:35 - 15:40,71.32,-0.02,71.37,71.38,71.3,19,2000
15:40 - 15:45,71.332,0.012,71.305,71.332,71.26,30,4300
15:45 - 15:50,71.4,0.068,71.32,71.41,71.31,37,5734
15:50 - 15:55,71.47,0.07,71.46,71.49,71.37,31,3300
15:55 - 16:00,71.42,-0.05,71.44,71.47,71.4,122,14726
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.34,-0.08,71.1,71.34,71.1,2,1657
09:35 - 09:40,71.155,-0.185,71.155,71.155,71.155,1,100
09:40 - 09:45,71.27,0.115,71.2,71.27,71.2,2,200
09:45 - 09:50,71.24,-0.03,71.265,71.265,71.24,4,400
09:50 - 09:55,71.36,0.12,71.23,71.36,71.23,10,1000
09:55 - 10:00,71.27,-0.09,71.34,71.34,71.27,4,500
10:00 - 10:05,71.06,-0.21,71.19,71.19,71.01,13,1300
10:05 - 10:10,71.19,0.13,71.03,71.19,70.99,7,700
10:15 - 10:20,71.23,0.04,71.28,71.28,71.16,7,700
10:20 - 10:25,71.242,0.012,71.12,71.31,71.12,14,1500
10:25 - 10:30,71.204,-0.038,71.3,71.37,71.204,10,1000
10:30 - 10:35,71.012,-0.192,71.3,71.3,71.012,22,2800
10:35 - 10:40,71.08,0.068,71.05,71.09,71.05,7,900
10:40 - 10:45,71.17,0.09,71.04,71.17,71.03,26,3198
10:45 - 10:50,71.425,0.255,71.17,71.45,71.17,15,1500
10:50 - 10:55,71.4,-0.025,71.38,71.4,71.26,28,3000
10:55 - 11:00,71.34,-0.06,71.38,71.38,71.34,5,600
11:00 - 11:05,71.36,0.02,71.41,71.44,71.36,8,800
11:05 - 11:10,71.42,0.06,71.39,71.42,71.35,28,2801
11:10 - 11:15,71.25,-0.17,71.36,71.36,71.25,10,1000
11:15 - 11:20,71.26,0.01,71.295,71.32,71.26,4,500
