Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,42,0.06,41.93,42,41.93,3,300
15:15 - 15:20,41.99,-0.01,41.984,42.005,41.97,11,1100
15:20 - 15:25,41.96,-0.03,41.94,42.05,41.94,7,700
15:25 - 15:30,42.02,0.06,42,42.3,42,34,4741
15:30 - 15:35,41.88,-0.14,42,42.01,41.88,17,1700
15:35 - 15:40,41.94,0.06,41.88,41.94,41.88,6,600
15:40 - 15:45,41.96,0.02,41.92,41.96,41.83,20,2100
15:45 - 15:50,41.93,-0.03,41.96,41.96,41.86,14,1400
15:50 - 15:55,41.85,-0.08,41.94,41.99,41.85,17,1735
15:55 - 16:00,41.78,-0.07,41.84,41.87,41.77,54,9282
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,41.91,0.13,41.91,41.91,41.91,1,585
09:35 - 09:40,41.78,-0.13,41.73,41.78,41.39,31,6048
09:40 - 09:45,41.69,-0.09,41.63,41.74,41.57,10,1166
09:45 - 09:50,41.76,0.07,41.69,41.97,41.55,56,7500
09:50 - 09:55,41.66,-0.1,41.76,41.84,41.595,17,3000
09:55 - 10:00,41.55,-0.11,41.58,41.73,41.55,5,500
10:00 - 10:05,41.4,-0.15,41.56,41.56,41.38,7,700
10:05 - 10:10,41.43,0.03,41.405,41.47,41.39,8,800
10:10 - 10:15,41.325,-0.105,41.4,41.4,41.283,11,1428
10:15 - 10:20,41.29,-0.035,41.42,41.43,41.29,4,400
10:20 - 10:25,41.36,0.07,41.35,41.395,41.35,4,400
10:25 - 10:30,41.405,0.045,41.405,41.405,41.405,1,100
10:30 - 10:35,41.39,-0.015,41.4,41.45,41.37,11,1100
10:35 - 10:40,41.35,-0.04,41.44,41.45,41.35,15,1500
10:40 - 10:45,41.07,-0.28,41.29,41.29,41.07,13,1300
10:55 - 11:00,41.1,0.03,41.14,41.14,41.1,7,700
11:00 - 11:05,41.05,-0.05,41.05,41.05,41.05,1,100
11:05 - 11:10,40.84,-0.21,40.98,41.04,40.84,21,2300
11:10 - 11:15,40.81,-0.03,40.89,40.9,40.81,5,500
11:15 - 11:20,40.77,-0.04,40.77,40.77,40.77,2,200
11:20 - 11:25,40.73,-0.04,40.772,40.772,40.73,20,3400
11:25 - 11:30,40.79,0.06,40.78,40.79,40.78,4,400
11:30 - 11:35,40.85,0.06,40.87,40.87,40.85,2,200
11:35 - 11:40,40.71,-0.14,40.899,40.9,40.67,29,2931
11:40 - 11:45,40.77,0.06,40.73,40.86,40.73,18,1900
11:45 - 11:50,40.89,0.12,40.84,40.91,40.84,5,600
11:50 - 11:55,41.04,0.15,41.04,41.04,41.04,1,100
11:55 - 12:00,41.11,0.07,41.11,41.11,41.11,1,100
12:00 - 12:05,41.13,0.02,41.13,41.13,41.13,1,100
12:05 - 12:10,41.04,-0.09,41.04,41.04,41.04,1,100
12:10 - 12:15,41.04,0,41.04,41.04,41.04,2,200
12:15 - 12:20,41.18,0.14,41.09,41.18,41.09,3,300
12:20 - 12:25,41.14,-0.04,41.14,41.14,41.14,1,100
12:25 - 12:30,41.2,0.06,41.24,41.24,41.2,5,500
12:35 - 12:40,41.13,-0.07,41.15,41.2,41.13,9,900
12:40 - 12:45,41.17,0.04,41.17,41.17,41.17,1,100
12:45 - 12:50,41.18,0.01,41.18,41.18,41.18,1,100
12:50 - 12:55,41.2,0.02,41.14,41.2,41.14,4,400
13:00 - 13:05,41.04,-0.16,41.14,41.14,40.9,41,5900
13:05 - 13:10,41.14,0.1,41.045,41.14,41.035,16,2600
13:10 - 13:15,41.02,-0.12,41.02,41.02,41.02,3,300
13:15 - 13:20,40.98,-0.04,41.05,41.05,40.98,2,9900
13:20 - 13:25,41.12,0.14,41.12,41.12,41.12,1,100
13:30 - 13:35,41.08,-0.04,41.08,41.08,41.08,1,100
13:35 - 13:40,40.93,-0.15,40.93,40.93,40.93,2,200
13:45 - 13:50,40.95,0.02,40.96,41.03,40.95,17,1765
13:50 - 13:55,40.895,-0.055,40.88,40.94,40.86,12,1675
13:55 - 14:00,40.85,-0.045,40.855,40.895,40.85,5,9800
14:00 - 14:05,40.94,0.09,40.96,40.97,40.93,8,898
14:05 - 14:10,41.06,0.12,40.96,41.06,40.96,12,1200
14:10 - 14:15,41.314,0.254,41.04,41.314,41.04,19,2038
14:15 - 14:20,41.27,-0.044,41.26,41.3,41.16,27,3000
14:20 - 14:25,41.25,-0.02,41.25,41.25,41.25,1,100
14:25 - 14:30,41.17,-0.08,41.21,41.24,41.17,9,900
14:30 - 14:35,41.13,-0.04,41.155,41.21,41.11,15,1500
14:35 - 14:40,41.18,0.05,41.21,41.23,41.17,9,1000
14:40 - 14:45,41.13,-0.05,41.14,41.14,41.13,5,500
14:45 - 14:50,41.19,0.06,41.19,41.19,41.19,2,200
14:55 - 15:00,41.17,-0.02,41.15,41.17,41.15,3,300
15:00 - 15:05,41.056,-0.114,41.1,41.1,41,11,1470
15:05 - 15:10,41.09,0.034,40.98,41.13,40.98,10,1000
15:10 - 15:15,41.021,-0.069,41.08,41.12,41.021,3,459
15:15 - 15:20,41.08,0.059,41.05,41.08,41.05,8,800
15:20 - 15:25,41.07,-0.01,41.03,41.07,40.99,20,2000
15:25 - 15:30,41.05,-0.02,41.07,41.07,41,6,600
15:30 - 15:35,41.06,0.01,41.04,41.1,41.035,27,2700
15:35 - 15:40,41.05,-0.01,41.02,41.05,40.99,20,3300
15:40 - 15:45,41.1,0.05,41.05,41.1,41.05,14,1405
15:45 - 15:50,41.07,-0.03,41.021,41.08,41.021,9,1090
15:50 - 15:55,41.05,-0.02,41.08,41.09,40.98,32,3600
15:55 - 16:00,40.95,-0.1,41.07,41.085,40.94,82,18290
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,40.94,-0.01,41.19,41.19,40.94,9,2371
09:35 - 09:40,41.44,0.5,41.07,41.44,41.07,13,11200
09:40 - 09:45,41.79,0.35,41.5,41.79,41.39,17,2005
09:45 - 09:50,41.955,0.165,41.79,42.19,41.79,67,10585
09:50 - 09:55,41.5,-0.455,41.89,41.89,41.48,13,1874
09:55 - 10:00,41.64,0.14,41.52,41.65,41.52,4,400
10:00 - 10:05,41.7,0.06,41.74,41.83,41.6,35,6963
10:05 - 10:10,41.91,0.21,41.8,41.915,41.8,19,3230
10:10 - 10:15,42,0.09,41.94,42,41.895,17,2400
10:20 - 10:25,41.88,-0.12,41.985,41.985,41.88,5,600
10:25 - 10:30,42.12,0.24,41.94,42.12,41.926,16,2096
10:30 - 10:35,42.35,0.23,42.305,42.35,42.305,3,418
10:35 - 10:40,42.21,-0.14,42.255,42.33,42.21,3,300
10:40 - 10:45,42.38,0.17,42.37,42.38,42.3,18,2954
10:45 - 10:50,42.44,0.06,42.33,42.44,42.33,8,800
10:50 - 10:55,42.59,0.15,42.47,42.59,42.42,8,800
10:55 - 11:00,42.502,-0.088,42.575,42.575,42.502,2,200
11:00 - 11:05,42.52,0.018,42.59,42.59,42.5,8,801
11:05 - 11:10,42.37,-0.15,42.48,42.48,42.37,2,200
11:10 - 11:15,42.29,-0.08,42.26,42.29,42.26,2,200
11:15 - 11:20,42.243,-0.047,42.243,42.243,42.243,1,100
11:20 - 11:25,42.23,-0.013,42.23,42.23,42.23,2,200
11:30 - 11:35,42.19,-0.04,42.26,42.26,42.19,10,1476
11:40 - 11:45,42.3,0.11,42.3,42.3,42.3,1,100
11:45 - 11:50,42.21,-0.09,42.3,42.3,42.21,2,200
11:50 - 11:55,42.18,-0.03,42.18,42.18,42.18,1,100
11:55 - 12:00,42.197,0.017,42.197,42.197,42.197,1,116
12:00 - 12:05,42.22,0.023,42.22,42.22,42.22,1,100
12:05 - 12:10,42.19,-0.03,42.165,42.19,42.165,2,200
12:10 - 12:15,42.18,-0.01,42.27,42.27,42.18,2,200
12:15 - 12:20,42.23,0.05,42.2,42.23,42.14,6,600
12:20 - 12:25,42.22,-0.01,42.23,42.32,42.22,16,2500
12:25 - 12:30,42.38,0.16,42.33,42.38,42.26,7,770
12:30 - 12:35,42.39,0.01,42.4,42.51,42.33,50,6097
12:35 - 12:40,42.37,-0.02,42.39,42.39,42.31,13,2097
12:40 - 12:45,42.41,0.04,42.42,42.42,42.36,3,300
12:45 - 12:50,42.41,0,42.41,42.41,42.41,2,200
12:50 - 12:55,42.505,0.095,42.42,42.505,42.42,5,500
12:55 - 13:00,42.55,0.045,42.49,42.55,42.48,13,1300
13:00 - 13:05,42.57,0.02,42.57,42.57,42.57,1,100
13:05 - 13:10,42.55,-0.02,42.56,42.56,42.55,2,200
13:10 - 13:15,42.48,-0.07,42.49,42.56,42.48,15,1650
13:15 - 13:20,42.55,0.07,42.46,42.55,42.46,4,400
13:20 - 13:25,42.548,-0.002,42.55,42.56,42.465,10,1000
13:25 - 13:30,42.56,0.012,42.47,42.56,42.47,15,1500
13:35 - 13:40,42.5,-0.06,42.557,42.557,42.5,11,1110
13:40 - 13:45,42.55,0.05,42.516,42.55,42.516,2,235
13:45 - 13:50,42.49,-0.06,42.49,42.49,42.49,3,300
13:50 - 13:55,42.48,-0.01,42.53,42.53,42.48,5,584
13:55 - 14:00,42.39,-0.09,42.39,42.39,42.39,2,200
14:00 - 14:05,42.39,0,42.39,42.39,42.39,2,200
14:05 - 14:10,42.29,-0.1,42.34,42.34,42.29,4,400
14:10 - 14:15,42.21,-0.08,42.21,42.21,42.21,7,700
14:15 - 14:20,42.22,0.01,42.19,42.22,42.18,5,500
14:20 - 14:25,42.193,-0.027,42.193,42.193,42.193,1,100
14:25 - 14:30,42.28,0.087,42.2,42.28,42.2,4,400
14:30 - 14:35,42.29,0.01,42.25,42.3,42.25,3,300
14:35 - 14:40,42.39,0.1,42.29,42.39,42.29,4,400
14:40 - 14:45,42.38,-0.01,42.3,42.38,42.3,7,883
14:45 - 14:50,42.39,0.01,42.39,42.39,42.39,1,100
14:50 - 14:55,42.34,-0.05,42.31,42.37,42.31,3,300
14:55 - 15:00,42.45,0.11,42.34,42.45,42.34,2,200
15:00 - 15:05,42.47,0.02,42.49,42.54,42.47,4,400
15:05 - 15:10,42.53,0.06,42.51,42.55,42.465,14,1900
15:10 - 15:15,42.5,-0.03,42.53,42.53,42.5,4,874
15:15 - 15:20,42.53,0.03,42.5,42.54,42.46,14,1600
15:20 - 15:25,42.53,0,42.48,42.55,42.48,19,2000
15:25 - 15:30,42.51,-0.02,42.54,42.56,42.51,16,1600
15:30 - 15:35,42.485,-0.025,42.55,42.55,42.45,14,1684
15:35 - 15:40,42.48,-0.005,42.49,42.53,42.47,18,2371
15:40 - 15:45,42.44,-0.04,42.51,42.51,42.44,49,5212
15:45 - 15:50,42.52,0.08,42.44,42.52,42.36,38,3800
15:50 - 15:55,42.45,-0.07,42.56,42.56,42.41,32,3682
15:55 - 16:00,42.3,-0.15,42.44,42.45,42.3,61,13580
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.28,-0.02,42.2,42.7,42.2,3,779
09:35 - 09:40,42.38,0.1,42.37,42.39,42.26,14,2000
09:40 - 09:45,42.71,0.33,42.31,42.88,42.31,46,7321
09:45 - 09:50,42.44,-0.27,42.74,42.74,42.31,56,6015
09:50 - 09:55,42.54,0.1,42.39,42.58,42.3,43,7800
09:55 - 10:00,42.56,0.02,42.51,42.57,42.5,13,1425
10:00 - 10:05,42.91,0.35,42.58,42.91,42.52,14,1400
10:05 - 10:10,42.89,-0.02,42.815,42.89,42.77,5,500
10:10 - 10:15,42.74,-0.15,42.86,42.86,42.7,7,700
10:15 - 10:20,42.665,-0.075,42.74,42.74,42.665,3,300
10:20 - 10:25,42.84,0.175,42.73,42.86,42.675,14,1498
10:25 - 10:30,42.86,0.02,42.89,42.89,42.82,10,1000
10:30 - 10:35,42.81,-0.05,42.75,42.81,42.74,10,1000
10:35 - 10:40,43.094,0.284,42.85,43.094,42.85,7,700
10:40 - 10:45,43.11,0.016,43.15,43.21,43.1,14,1400
10:45 - 10:50,42.88,-0.23,42.97,43.06,42.88,3,300
10:50 - 10:55,42.88,0,42.845,42.88,42.81,5,603
10:55 - 11:00,42.81,-0.07,42.85,42.85,42.78,8,800
11:00 - 11:05,42.81,0,42.79,42.81,42.79,4,400
11:05 - 11:10,42.71,-0.1,42.785,42.8,42.67,13,1451
11:10 - 11:15,42.84,0.13,42.75,42.84,42.75,24,3685
11:15 - 11:20,42.84,0,42.84,42.84,42.84,1,100
11:20 - 11:25,42.858,0.018,42.825,42.858,42.77,15,2000
11:25 - 11:30,42.87,0.012,42.86,42.88,42.79,7,700
11:30 - 11:35,42.875,0.005,42.825,42.908,42.8,13,1300
11:35 - 11:40,42.878,0.003,42.875,42.91,42.825,15,1500
11:40 - 11:45,42.82,-0.058,42.88,42.88,42.82,3,300
11:45 - 11:50,42.825,0.005,42.82,42.87,42.815,27,2973
11:50 - 11:55,42.941,0.116,42.825,43,42.825,12,1500
11:55 - 12:00,43.32,0.379,43.008,43.32,42.945,42,9300
12:00 - 12:05,42.92,-0.4,43.23,43.23,42.85,46,5900
12:05 - 12:10,42.76,-0.16,42.83,43.03,42.76,38,4300
12:10 - 12:15,42.842,0.082,42.78,42.88,42.685,29,4601
12:20 - 12:25,42.81,-0.032,42.745,42.81,42.74,8,1500
12:25 - 12:30,42.94,0.13,42.8,42.95,42.8,7,700
12:30 - 12:35,42.87,-0.07,42.9,42.9,42.84,28,3000
12:35 - 12:40,42.69,-0.18,42.84,42.85,42.56,31,3997
12:40 - 12:45,42.72,0.03,42.72,42.72,42.72,2,200
12:45 - 12:50,42.83,0.11,42.798,42.83,42.798,2,350
12:50 - 12:55,42.76,-0.07,42.765,42.799,42.72,9,1050
12:55 - 13:00,42.685,-0.075,42.745,42.77,42.68,45,7400
13:00 - 13:05,42.6,-0.085,42.595,42.63,42.595,8,800
13:05 - 13:10,42.68,0.08,42.67,42.68,42.67,2,200
13:10 - 13:15,42.77,0.09,42.69,42.776,42.655,20,2050
13:15 - 13:20,42.76,-0.01,42.78,42.78,42.67,9,900
13:20 - 13:25,42.81,0.05,42.81,42.81,42.75,4,400
13:25 - 13:30,42.8,-0.01,42.8,42.81,42.755,11,1100
13:30 - 13:35,42.79,-0.01,42.81,42.81,42.72,15,1800
13:35 - 13:40,42.765,-0.025,42.78,42.78,42.765,3,300
13:40 - 13:45,42.81,0.045,42.8,42.924,42.76,40,4500
13:45 - 13:50,42.76,-0.05,42.805,42.84,42.76,16,1700
13:55 - 14:00,42.71,-0.05,42.71,42.71,42.71,1,100
14:00 - 14:05,42.58,-0.13,42.61,42.64,42.55,7,700
14:05 - 14:10,42.45,-0.13,42.56,42.56,42.45,7,700
14:10 - 14:15,42.38,-0.07,42.38,42.38,42.38,3,300
14:15 - 14:20,42.25,-0.13,42.415,42.42,42.25,59,6913
14:20 - 14:25,42.27,0.02,42.285,42.43,42.25,74,9821
14:25 - 14:30,42.28,0.01,42.265,42.28,42.265,10,2200
14:30 - 14:35,42.35,0.07,42.3,42.38,42.3,18,1892
14:35 - 14:40,42.25,-0.1,42.335,42.335,42.21,24,2538
14:40 - 14:45,42.23,-0.02,42.18,42.23,42.18,3,300
14:45 - 14:50,42.22,-0.01,42.13,42.22,42.13,4,400
14:50 - 14:55,42.22,0,42.23,42.23,42.175,4,400
14:55 - 15:00,42.147,-0.073,42.14,42.205,42.1,13,1300
15:00 - 15:05,42.23,0.083,42.1,42.23,42.1,16,1600
15:05 - 15:10,42.25,0.02,42.32,42.32,42.25,25,2690
15:10 - 15:15,42.19,-0.06,42.22,42.26,42.095,63,7500
15:15 - 15:20,42.27,0.08,42.19,42.31,42.19,11,1100
15:20 - 15:25,42.23,-0.04,42.285,42.285,42.23,6,600
15:25 - 15:30,42.235,0.005,42.23,42.25,42.2,10,1000
15:30 - 15:35,42.21,-0.025,42.24,42.24,42.06,60,6800
15:35 - 15:40,42.16,-0.05,42.22,42.23,42.16,13,1300
15:40 - 15:45,42.2,0.04,42.23,42.245,42.04,63,7768
15:45 - 15:50,42.09,-0.11,42.13,42.24,42.09,17,2000
15:50 - 15:55,42.13,0.04,42.105,42.19,42.1,19,1900
15:55 - 16:00,42.15,0.02,42.135,42.26,42.135,55,50905
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.846,0.696,42.41,42.846,42.41,7,1519
09:35 - 09:40,42.5,-0.346,42.61,42.81,42.27,43,6400
09:40 - 09:45,42.614,0.114,42.61,42.69,42.48,10,1000
09:45 - 09:50,42.826,0.212,42.61,42.826,42.41,32,3622
09:50 - 09:55,42.898,0.072,42.886,42.898,42.65,18,4300
09:55 - 10:00,42.81,-0.088,42.77,42.81,42.77,3,300
10:00 - 10:05,42.77,-0.04,42.72,42.77,42.645,16,2100
10:05 - 10:10,42.62,-0.15,42.635,42.635,42.44,35,3500
10:10 - 10:15,42.39,-0.23,42.44,42.44,42.25,9,900
10:15 - 10:20,42.35,-0.04,42.38,42.39,42.35,5,500
10:20 - 10:25,42.255,-0.095,42.45,42.45,42.24,15,1500
10:25 - 10:30,42.275,0.02,42.215,42.34,42.11,10,1000
10:30 - 10:35,42.25,-0.025,42.32,42.32,42.21,14,1478
10:35 - 10:40,42.25,0,42.22,42.25,42.18,23,2300
10:40 - 10:45,42,-0.25,42.13,42.208,41.98,8,820
10:45 - 10:50,42.033,0.033,42.033,42.033,42.033,1,100
10:50 - 10:55,42.213,0.18,42.02,42.213,41.91,52,7481
10:55 - 11:00,42.1,-0.113,42.145,42.18,42.02,15,1700
11:05 - 11:10,42.1,0,42.09,42.2,41.84,115,21777
11:10 - 11:15,42.01,-0.09,42.068,42.068,41.955,32,5359
11:15 - 11:20,42.06,0.05,42.01,42.06,42,23,2300
11:20 - 11:25,41.98,-0.08,42.02,42.04,41.89,30,3053
11:25 - 11:30,41.92,-0.06,41.87,41.98,41.87,6,600
11:30 - 11:35,42.01,0.09,41.92,42.01,41.92,7,896
11:35 - 11:40,42.025,0.015,42.008,42.03,42,19,1900
11:40 - 11:45,42,-0.025,42.01,42.263,42,58,7700
11:45 - 11:50,42.1,0.1,42.06,42.23,41.94,71,11516
11:50 - 11:55,42.2,0.1,41.965,42.28,41.965,10,1233
11:55 - 12:00,42.25,0.05,42.25,42.25,42.25,1,100
12:00 - 12:05,42.349,0.099,42.349,42.349,42.349,1,355
12:05 - 12:10,42.28,-0.069,42.35,42.35,42.28,9,950
12:10 - 12:15,42.32,0.04,42.26,42.32,42.26,11,1100
12:15 - 12:20,42.22,-0.1,42.285,42.29,42.2,34,3700
12:20 - 12:25,42.345,0.125,42.25,42.345,42.25,6,600
12:25 - 12:30,42.36,0.015,42.35,42.385,42.25,28,3300
12:30 - 12:35,42.29,-0.07,42.35,42.35,42.25,28,3200
12:35 - 12:40,42.25,-0.04,42.29,42.33,42.25,24,2700
12:40 - 12:45,42.29,0.04,42.25,42.3,42.25,9,1349
12:45 - 12:50,42.27,-0.02,42.24,42.285,42.2,17,1700
12:50 - 12:55,42.285,0.015,42.28,42.285,42.275,3,300
12:55 - 13:00,42.255,-0.03,42.27,42.28,42.255,6,600
13:00 - 13:05,42.3,0.045,42.25,42.3,42.25,11,1350
13:05 - 13:10,42.29,-0.01,42.29,42.29,42.25,6,600
13:10 - 13:15,42.285,-0.005,42.27,42.285,42.25,7,700
13:15 - 13:20,42.3,0.015,42.27,42.3,42.27,8,800
13:20 - 13:25,42.25,-0.05,42.27,42.27,42.25,6,600
13:25 - 13:30,42.24,-0.01,42.296,42.296,42.24,3,300
13:30 - 13:35,42.26,0.02,42.26,42.26,42.26,1,100
13:35 - 13:40,42.4,0.14,42.26,42.4,42.26,24,2854
13:40 - 13:45,42.4,0,42.43,42.43,42.4,3,381
13:50 - 13:55,42.33,-0.07,42.37,42.39,42.33,10,1100
13:55 - 14:00,42.28,-0.05,42.33,42.39,42.24,28,3100
14:00 - 14:05,42.358,0.078,42.28,42.41,42.22,24,4900
14:05 - 14:10,42.36,0.002,42.35,42.4,42.28,40,4085
14:10 - 14:15,42.22,-0.14,42.3,42.358,42.21,25,5999
14:15 - 14:20,42.248,0.028,42.22,42.248,42.21,10,1000
14:20 - 14:25,42.23,-0.018,42.26,42.26,42.23,5,500
14:25 - 14:30,42.28,0.05,42.24,42.28,42.24,4,400
14:30 - 14:35,42.28,0,42.28,42.28,42.23,11,1100
14:35 - 14:40,42.29,0.01,42.22,42.29,42.2,10,1000
14:40 - 14:45,42.32,0.03,42.28,42.32,42.28,13,1300
14:45 - 14:50,42.37,0.05,42.33,42.45,42.33,15,1500
14:50 - 14:55,42.38,0.01,42.38,42.38,42.38,2,200
14:55 - 15:00,42.52,0.14,42.39,42.52,42.39,12,1200
15:00 - 15:05,42.5,-0.02,42.47,42.505,42.47,5,3162
15:05 - 15:10,42.43,-0.07,42.46,42.51,42.43,12,1200
15:10 - 15:15,42.5,0.07,42.508,42.51,42.5,3,300
15:15 - 15:20,42.518,0.018,42.5,42.52,42.47,9,3375
15:20 - 15:25,42.52,0.002,42.505,42.53,42.48,11,1300
15:25 - 15:30,42.63,0.11,42.52,42.63,42.49,22,2200
15:30 - 15:35,42.575,-0.055,42.65,42.65,42.56,26,2700
15:35 - 15:40,42.47,-0.105,42.56,42.575,42.43,15,2013
15:40 - 15:45,42.42,-0.05,42.5,42.52,42.42,12,3143
15:45 - 15:50,42.43,0.01,42.42,42.43,42.42,14,1400
15:50 - 15:55,42.36,-0.07,42.43,42.43,42.36,11,1188
15:55 - 16:00,42.37,0.01,42.37,42.44,42.36,23,5505
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.33,-0.04,42.45,42.83,42.06,5,2229
09:35 - 09:40,42.16,-0.17,42.2,42.2,42.16,2,200
09:40 - 09:45,42.31,0.15,42.08,42.33,42.08,32,6500
09:45 - 09:50,42.3,-0.01,42.32,42.32,42.26,6,725
09:50 - 09:55,42.49,0.19,42.32,42.63,42.3,35,3800
09:55 - 10:00,42.455,-0.035,42.53,42.53,42.32,17,2011
10:00 - 10:05,42.487,0.032,42.4,42.487,42.26,56,11700
10:05 - 10:10,42.443,-0.044,42.52,42.52,42.38,10,1200
10:10 - 10:15,42.25,-0.193,42.29,42.44,42.25,9,900
10:15 - 10:20,42.38,0.13,42.2,42.38,42.2,6,600
10:20 - 10:25,42.49,0.11,42.48,42.49,42.48,5,500
10:25 - 10:30,42.52,0.03,42.49,42.53,42.43,9,910
10:35 - 10:40,42.47,-0.05,42.47,42.47,42.47,1,100
10:40 - 10:45,42.49,0.02,42.49,42.49,42.49,1,100
10:50 - 10:55,42.57,0.08,42.495,42.57,42.42,6,600
10:55 - 11:00,42.535,-0.035,42.505,42.535,42.505,2,200
11:05 - 11:10,42.56,0.025,42.46,42.56,42.46,6,600
11:10 - 11:15,42.5,-0.06,42.52,42.56,42.5,15,1500
11:15 - 11:20,42.51,0.01,42.41,42.51,42.41,2,200
11:20 - 11:25,42.5,-0.01,42.41,42.5,42.41,2,200
11:25 - 11:30,42.5,0,42.48,42.5,42.43,9,900
11:30 - 11:35,42.315,-0.185,42.42,42.49,42.25,37,4000
11:35 - 11:40,42.29,-0.025,42.3,42.4,42.29,10,1000
11:40 - 11:45,42.3,0.01,42.28,42.305,42.23,4,400
11:45 - 11:50,42.36,0.06,42.36,42.36,42.36,1,100
