Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:25 - 12:30,45,0.03,44.95,45,44.9,9,900
12:30 - 12:35,44.95,-0.05,45,45.005,44.95,10,1068
12:35 - 12:40,44.95,0,45,45,44.9,18,1900
12:40 - 12:45,45,0.05,45,45,44.95,12,1400
12:45 - 12:50,44.95,-0.05,45,45,44.95,10,1000
12:50 - 12:55,45,0.05,45,45,45,6,600
12:55 - 13:00,45,0,45.05,45.05,45,22,2300
13:00 - 13:05,44.95,-0.05,45,45,44.95,16,1800
13:05 - 13:10,44.95,0,44.975,44.975,44.9,8,900
13:10 - 13:15,44.95,0,44.95,45,44.9,18,1900
13:15 - 13:20,44.925,-0.025,44.95,44.95,44.85,28,3645
13:20 - 13:25,44.95,0.025,44.925,44.95,44.85,50,6100
13:25 - 13:30,44.85,-0.1,44.9,44.9,44.8,31,3200
13:30 - 13:35,44.85,0,44.8,44.85,44.8,18,3000
13:35 - 13:40,44.85,0,44.85,44.85,44.8,16,1600
13:40 - 13:45,44.85,0,44.8,44.85,44.8,7,700
13:45 - 13:50,44.8642,0.0142,44.85,44.8642,44.8,9,1200
13:50 - 13:55,44.9,0.0358,44.85,44.9,44.85,7,700
13:55 - 14:00,44.85,-0.05,44.9,44.95,44.8,35,4000
14:00 - 14:05,44.9,0.05,44.85,44.9,44.85,16,2001
14:05 - 14:10,44.875,-0.025,44.9,44.9,44.85,35,3500
14:10 - 14:15,44.85,-0.025,44.875,44.9,44.85,16,1600
14:15 - 14:20,44.875,0.025,44.9,44.9,44.85,8,800
14:20 - 14:25,44.9,0.025,44.9,44.9,44.9,2,200
14:25 - 14:30,44.95,0.05,44.875,44.95,44.85,31,3158
14:30 - 14:35,44.9,-0.05,44.95,44.95,44.85,27,2858
14:35 - 14:40,44.9,0,44.9,44.925,44.9,8,900
14:40 - 14:45,44.9,0,44.9,44.9,44.85,15,1500
14:45 - 14:50,44.861,-0.039,44.875,44.9,44.85,54,6347
14:50 - 14:55,44.9,0.039,44.85,44.9,44.85,30,3155
14:55 - 15:00,44.925,0.025,44.875,44.95,44.85,61,7374
15:00 - 15:05,44.9,-0.025,44.9,44.9,44.9,7,700
15:05 - 15:10,44.9,0,44.9,44.925,44.85,21,2300
15:10 - 15:15,44.85,-0.05,44.9,44.9,44.85,19,1900
15:15 - 15:20,44.875,0.025,44.85,44.9,44.85,30,3262
15:20 - 15:25,44.9,0.025,44.875,44.925,44.875,27,2800
15:25 - 15:30,44.8,-0.1,44.85,44.9,44.8,20,2035
15:30 - 15:35,44.8,0,44.8,44.8279,44.8,22,2335
15:35 - 15:40,44.75,-0.05,44.8,44.8365,44.75,11,1100
15:40 - 15:45,44.75,0,44.75,44.75,44.7,75,7973
15:45 - 15:50,44.775,0.025,44.75,44.775,44.75,25,2503
15:50 - 15:55,44.75,-0.025,44.8,44.8,44.7,102,11006
15:55 - 16:00,44.75,0,44.775,44.8,44.75,91,10123
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45,0.25,45.15,45.15,45,2,924
09:35 - 09:40,45.1,0.1,45.25,45.25,45.1,8,1200
09:40 - 09:45,45.25,0.15,45.25,45.4,45.2,13,1550
09:45 - 09:50,45.3,0.05,45.225,45.3,45.2,10,1550
09:50 - 09:55,45.3,0,45.2,45.3,45.2,7,700
09:55 - 10:00,45.55,0.25,45.45,45.55,45.45,8,800
10:00 - 10:05,45.65,0.1,45.55,45.7,45.55,9,900
10:05 - 10:10,45.6,-0.05,45.6,45.6,45.45,19,1943
10:10 - 10:15,45.6,0,45.55,45.6,45.55,6,600
10:15 - 10:20,45.525,-0.075,45.55,45.5502,45.45,9,1226
10:20 - 10:25,45.5,-0.025,45.55,45.6,45.45,15,1620
10:25 - 10:30,45.5,0,45.5,45.6,45.45,18,1915
10:30 - 10:35,45.55,0.05,45.5,45.6,45.5,10,1000
10:35 - 10:40,45.45,-0.1,45.55,45.55,45.305,16,1740
10:40 - 10:45,45.4,-0.05,45.45,45.45,45.4,3,300
10:45 - 10:50,45.35,-0.05,45.425,45.425,45.35,8,974
10:50 - 10:55,45.25,-0.1,45.3,45.3,45.25,3,300
10:55 - 11:00,45.2,-0.05,45.25,45.25,45.2,7,700
11:00 - 11:05,45.2,0,45.25,45.25,45.2,14,1400
11:05 - 11:10,45.25,0.05,45.2,45.25,45.2,21,2137
11:10 - 11:15,45.25,0,45.275,45.275,45.25,2,200
11:15 - 11:20,45.35,0.1,45.275,45.35,45.275,25,2500
11:20 - 11:25,45.3,-0.05,45.35,45.4,45.3,12,1261
11:25 - 11:30,45.2,-0.1,45.25,45.25,45.2,5,800
11:30 - 11:35,44.9,-0.3,45.15,45.15,44.9,52,6587
11:35 - 11:40,44.9,0,44.95,44.95,44.85,16,1795
11:40 - 11:45,44.95,0.05,44.9,44.95,44.85,25,2535
11:45 - 11:50,45.05,0.1,44.95,45.05,44.95,14,1400
11:50 - 11:55,44.8,-0.25,44.95,44.95,44.8,9,900
11:55 - 12:00,44.89,0.09,44.8,44.9,44.8,12,1289
12:00 - 12:05,44.825,-0.065,44.875,44.875,44.75,15,1750
12:05 - 12:10,44.75,-0.075,44.825,44.825,44.75,7,700
12:10 - 12:15,44.9,0.15,44.8,44.9,44.775,53,13997
12:15 - 12:20,44.95,0.05,44.9,44.95,44.9,11,1100
12:20 - 12:25,45.05,0.1,44.95,45.1,44.95,20,2200
12:25 - 12:30,45,-0.05,45.05,45.05,45,3,300
12:30 - 12:35,45.05,0.05,45.05,45.05,44.975,20,2100
12:35 - 12:40,44.95,-0.1,45.0847,45.1,44.95,6,760
12:40 - 12:45,45.05,0.1,45,45.05,45,10,1017
12:45 - 12:50,45.05,0,45.05,45.05,45,5,500
12:50 - 12:55,45.05,0,45.05,45.05,45.05,1,100
12:55 - 13:00,45.25,0.2,45.075,45.25,45.075,30,3110
13:00 - 13:05,45.15,-0.1,45.225,45.25,45.15,16,1714
13:05 - 13:10,45.1752,0.0252,45.15,45.1752,45.15,5,756
13:10 - 13:15,45.2,0.0248,45.15,45.225,45.15,17,1900
13:25 - 13:30,45.2,0,45.2,45.2,45.2,1,100
13:30 - 13:35,45.3,0.1,45.25,45.3,45.25,8,900
13:35 - 13:40,45.3,0,45.3,45.4,45.3,22,2300
13:45 - 13:50,45.325,0.025,45.3,45.325,45.3,2,200
13:50 - 13:55,45.2,-0.125,45.3,45.3,45.2,23,2500
13:55 - 14:00,45.25,0.05,45.2,45.25,45.2,12,1400
14:00 - 14:05,45.275,0.025,45.3,45.3,45.2,8,814
14:05 - 14:10,45.3,0.025,45.25,45.3,45.25,22,2400
14:10 - 14:15,45.3,0,45.3,45.3,45.25,8,900
14:15 - 14:20,45.2,-0.1,45.25,45.2675,45.2,11,1248
14:20 - 14:25,45.225,0.025,45.2,45.25,45.2,11,1100
14:25 - 14:30,45.2,-0.025,45.2,45.2,45.2,7,700
14:30 - 14:35,45.35,0.15,45.15,45.35,45.1,47,4960
14:35 - 14:40,45.3,-0.05,45.35,45.35,45.3,7,1169
14:40 - 14:45,45.25,-0.05,45.3,45.3,45.25,9,900
14:45 - 14:50,45.25,0,45.3,45.3,45.25,5,595
14:50 - 14:55,45.225,-0.025,45.275,45.275,45.2,30,7101
14:55 - 15:00,45.15,-0.075,45.2,45.2,45.1,37,5228
15:00 - 15:05,45.1,-0.05,45.15,45.15,45.05,43,4513
15:05 - 15:10,45.025,-0.075,45.05,45.05,45,34,3729
15:10 - 15:15,45.1,0.075,45.01,45.125,45,48,5372
15:15 - 15:20,45.05,-0.05,45.125,45.15,45,44,4916
15:20 - 15:25,45.05,0,45.025,45.05,44.95,25,3322
15:25 - 15:30,45,-0.05,45.05,45.05,45,19,1900
15:30 - 15:35,45,0,45,45.05,44.975,24,2539
15:35 - 15:40,45.1,0.1,45,45.1286,45,30,3342
15:40 - 15:45,45.05,-0.05,45.1,45.15,45.05,22,2300
15:45 - 15:50,45.05,0,45.05,45.1,45.05,10,1000
15:50 - 15:55,45.1,0.05,45.075,45.125,45.05,59,6566
15:55 - 16:00,45.2,0.1,45.15,45.2,45.1,92,10950
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45.05,-0.15,45.2,45.2,45.05,2,715
09:35 - 09:40,45,-0.05,45.05,45.1,45,6,600
09:40 - 09:45,44.9,-0.1,45,45,44.9,4,400
09:45 - 09:50,44.8,-0.1,44.85,44.85,44.8,3,300
09:50 - 09:55,44.9,0.1,44.85,44.9,44.85,6,671
09:55 - 10:00,44.9,0,44.85,44.9,44.85,9,900
10:00 - 10:05,44.7877,-0.1123,44.9,44.925,44.75,13,1381
10:05 - 10:10,44.85,0.0623,44.76,44.85,44.75,6,1042
10:10 - 10:15,44.85,0,44.9,44.9,44.85,5,500
10:15 - 10:20,44.85,0,44.8,44.85,44.8,3,325
10:20 - 10:25,44.85,0,44.8,44.85,44.8,2,200
10:25 - 10:30,44.8,-0.05,44.8,44.8,44.8,12,1300
10:30 - 10:35,44.84,0.04,44.8,44.84,44.75,17,2160
10:35 - 10:40,44.7,-0.14,44.8,44.8,44.7,14,1400
10:40 - 10:45,44.7,0,44.7,44.7,44.7,2,200
10:45 - 10:50,44.8,0.1,44.7,44.8,44.7,3,300
10:50 - 10:55,44.7,-0.1,44.7,44.7,44.7,3,300
10:55 - 11:00,44.75,0.05,44.75,44.75,44.75,8,800
11:00 - 11:05,44.75,0,44.75,44.8,44.75,4,400
11:05 - 11:10,44.85,0.1,44.8,44.85,44.8,8,910
11:10 - 11:15,44.9,0.05,44.8,44.9,44.75,23,2464
11:15 - 11:20,44.85,-0.05,44.85,44.85,44.85,5,500
11:20 - 11:25,44.95,0.1,45,45,44.9,8,804
11:25 - 11:30,44.85,-0.1,44.95,44.95,44.85,8,800
11:30 - 11:35,44.8999,0.0499,44.8999,44.8999,44.8999,1,420
11:35 - 11:40,44.85,-0.0499,44.9,44.9,44.85,12,1200
11:40 - 11:45,44.85,0,44.85,44.95,44.85,7,700
11:45 - 11:50,44.95,0.1,44.95,45,44.95,5,838
11:55 - 12:00,45,0.05,44.95,45.05,44.95,8,800
12:00 - 12:05,45.15,0.15,45.1,45.15,45.1,8,800
12:05 - 12:10,45.2,0.05,45.2,45.2,45.15,4,400
12:10 - 12:15,45.2,0,45.2,45.2,45.2,1,100
12:20 - 12:25,45.225,0.025,45.25,45.25,45.225,8,845
12:25 - 12:30,45.25,0.025,45.2,45.25,45.15,12,1299
12:30 - 12:35,45.35,0.1,45.25,45.35,45.25,9,900
12:40 - 12:45,45.375,0.025,45.35,45.375,45.35,2,200
12:45 - 12:50,45.4,0.025,45.375,45.4,45.3,23,2700
12:50 - 12:55,45.45,0.05,45.4,45.45,45.4,7,707
12:55 - 13:00,45.5,0.05,45.5,45.5,45.5,6,600
13:00 - 13:05,45.45,-0.05,45.5,45.5,45.45,11,1630
13:05 - 13:10,45.45,0,45.5,45.5,45.45,6,600
13:10 - 13:15,45.45,0,45.4805,45.5,45.45,46,6692
13:15 - 13:20,45.475,0.025,45.5,45.5,45.475,4,400
13:20 - 13:25,45.55,0.075,45.5,45.55,45.5,3,300
13:25 - 13:30,45.65,0.1,45.55,45.65,45.55,13,1402
13:30 - 13:35,45.6256,-0.0244,45.7,45.7,45.6256,13,1444
13:35 - 13:40,45.65,0.0244,45.6,45.65,45.6,4,400
13:40 - 13:45,45.7,0.05,45.7,45.75,45.65,17,1900
13:45 - 13:50,45.7,0,45.65,45.7,45.65,6,600
13:50 - 13:55,45.75,0.05,45.75,45.75,45.75,4,400
13:55 - 14:00,45.7,-0.05,45.8,45.85,45.7,29,3162
14:00 - 14:05,45.7,0,45.7,45.7,45.675,22,2456
14:05 - 14:10,45.65,-0.05,45.65,45.65,45.65,6,700
14:10 - 14:15,45.625,-0.025,45.65,45.65,45.625,3,300
14:15 - 14:20,45.65,0.025,45.6,45.65,45.6,19,2263
14:20 - 14:25,45.6199,-0.0301,45.625,45.625,45.6,4,959
14:25 - 14:30,45.65,0.0301,45.625,45.65,45.6,12,1400
14:30 - 14:35,45.75,0.1,45.675,45.75,45.675,9,1100
14:35 - 14:40,45.75,0,45.75,45.75,45.725,12,1300
14:40 - 14:45,45.825,0.075,45.75,45.825,45.75,14,1572
14:45 - 14:50,45.85,0.025,45.825,45.875,45.8,21,2113
14:50 - 14:55,45.85,0,45.85,45.85,45.8,8,998
14:55 - 15:00,45.85,0,45.85,45.85,45.85,5,500
15:00 - 15:05,45.85,0,45.85,45.85,45.825,3,300
15:05 - 15:10,45.85,0,45.85,45.8778,45.8,22,2935
15:10 - 15:15,45.775,-0.075,45.8,45.8,45.75,11,1345
15:15 - 15:20,45.925,0.15,45.775,45.925,45.775,34,4045
15:20 - 15:25,45.85,-0.075,45.95,45.95,45.85,35,4388
15:25 - 15:30,45.95,0.1,45.85,45.975,45.85,38,4822
15:30 - 15:35,46.045,0.095,45.975,46.045,45.95,40,4854
15:35 - 15:40,46.025,-0.02,46.05,46.05,46,7,700
15:40 - 15:45,46.05,0.025,46,46.05,46,22,2200
15:45 - 15:50,46.075,0.025,46.025,46.1,46,38,4185
15:50 - 15:55,46.05,-0.025,46.075,46.1,46,70,9011
15:55 - 16:00,46.1,0.05,46.05,46.15,46.05,205,24897
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.05,-0.05,46.05,46.05,46.05,2,1180
09:35 - 09:40,45.85,-0.2,46,46,45.8,8,934
09:40 - 09:45,46.1,0.25,45.95,46.1,45.875,11,1305
09:45 - 09:50,45.7525,-0.3475,46.05,46.05,45.7525,8,800
09:50 - 09:55,45.95,0.1975,45.85,45.95,45.85,6,607
09:55 - 10:00,45.875,-0.075,45.875,45.875,45.875,9,1100
10:00 - 10:05,45.75,-0.125,45.9,45.9,45.75,12,1619
10:05 - 10:10,45.8,0.05,45.8,45.85,45.775,17,1835
10:10 - 10:15,45.75,-0.05,45.85,45.85,45.7,15,1600
10:15 - 10:20,45.85,0.1,45.8,45.85,45.8,3,300
10:20 - 10:25,45.75,-0.1,45.75,45.8,45.7,19,1900
10:25 - 10:30,45.5,-0.25,45.7,45.725,45.5,21,2649
10:30 - 10:35,45.4,-0.1,45.525,45.55,45.3,32,3876
10:35 - 10:40,45.3,-0.1,45.4,45.4,45.3,19,2300
10:40 - 10:45,45.65,0.35,45.4,45.7,45.3,40,4900
10:45 - 10:50,45.55,-0.1,45.6,45.6,45.55,8,900
10:50 - 10:55,45.6,0.05,45.6,45.625,45.55,9,900
10:55 - 11:00,45.7,0.1,45.65,45.7,45.65,10,1200
11:00 - 11:05,45.575,-0.125,45.6,45.6,45.55,16,1735
11:05 - 11:10,45.575,0,45.6,45.6,45.55,28,5500
11:10 - 11:15,45.625,0.05,45.575,45.625,45.55,38,26065
11:15 - 11:20,45.75,0.125,45.6,45.75,45.6,24,2565
11:20 - 11:25,45.85,0.1,45.775,45.85,45.75,20,2100
11:25 - 11:30,46,0.15,45.825,46.025,45.825,26,2700
11:30 - 11:35,46.1,0.1,46,46.1,45.975,16,1633
11:35 - 11:40,45.95,-0.15,46.05,46.075,45.9,26,3137
11:40 - 11:45,46,0.05,45.95,46.05,45.925,49,5000
11:45 - 11:50,46,0,46.025,46.05,46,13,1300
11:50 - 11:55,45.9,-0.1,46,46,45.875,17,1700
11:55 - 12:00,45.9,0,45.9,45.9678,45.85,8,800
12:00 - 12:05,45.9,0,45.85,45.9,45.825,26,3147
12:05 - 12:10,45.95,0.05,45.95,45.95,45.925,8,800
12:10 - 12:15,45.8,-0.15,45.95,45.975,45.8,72,7428
12:15 - 12:20,45.8,0,45.75,45.8,45.75,12,1200
12:20 - 12:25,45.8,0,45.8,45.85,45.75,20,2530
12:25 - 12:30,45.8,0,45.8,45.8,45.8,6,600
12:30 - 12:35,45.85,0.05,45.85,45.9,45.8,38,3900
12:35 - 12:40,45.85,0,45.875,45.9,45.85,21,2100
12:40 - 12:45,45.95,0.1,45.85,45.95,45.85,34,8361
12:45 - 12:50,46,0.05,45.95,46.05,45.95,16,1600
12:50 - 12:55,46.1,0.1,46,46.1,45.95,19,1900
12:55 - 13:00,46.15,0.05,46.1,46.2,46.1,9,900
13:00 - 13:05,46.1502,0.0002,46.15,46.1502,46.1,12,1640
13:05 - 13:10,46.25,0.0998,46.15,46.25,46.15,21,2100
13:10 - 13:15,46.2,-0.05,46.2,46.25,46.1,15,1500
13:15 - 13:20,46.2,0,46.225,46.225,46.175,11,1100
13:20 - 13:25,46.15,-0.05,46.15,46.25,46.15,11,1200
13:25 - 13:30,46.15,0,46.15,46.15,46.15,10,1100
13:30 - 13:35,46.15,0,46.15,46.15,46.1,14,1400
13:35 - 13:40,46.15,0,46.175,46.2,46.15,16,1600
13:40 - 13:45,46.2,0.05,46.2,46.225,46.2,8,800
13:45 - 13:50,46.15,-0.05,46.15,46.2,46.15,7,700
13:50 - 13:55,46.25,0.1,46.175,46.25,46.15,20,2100
13:55 - 14:00,46.25,0,46.225,46.3,46.225,11,1100
14:00 - 14:05,46.225,-0.025,46.275,46.275,46.2,12,1216
14:05 - 14:10,46.175,-0.05,46.2,46.225,46.175,9,1100
14:10 - 14:15,46.25,0.075,46.2,46.25,46.175,15,1500
14:15 - 14:20,46.35,0.1,46.25,46.35,46.225,34,3448
14:20 - 14:25,46.37,0.02,46.35,46.4,46.35,4,531
14:25 - 14:30,46.325,-0.045,46.35,46.35,46.3,18,2002
14:30 - 14:35,46.375,0.05,46.3,46.375,46.3,21,2300
14:35 - 14:40,46.35,-0.025,46.4,46.4,46.35,22,2400
14:40 - 14:45,46.425,0.075,46.35,46.425,46.3,33,3400
14:45 - 14:50,46.45,0.025,46.45,46.45,46.425,5,600
14:50 - 14:55,46.5,0.05,46.45,46.6,46.45,58,6200
14:55 - 15:00,46.75,0.25,46.5,46.75,46.45,55,5905
15:00 - 15:05,46.65,-0.1,46.65,46.65,46.625,12,1200
15:05 - 15:10,46.75,0.1,46.65,46.775,46.65,49,4939
15:10 - 15:15,46.625,-0.125,46.7,46.7,46.6,15,1700
15:15 - 15:20,46.725,0.1,46.6,46.725,46.6,26,2600
15:20 - 15:25,46.8,0.075,46.75,46.825,46.725,40,4130
15:25 - 15:30,46.775,-0.025,46.8,46.85,46.75,36,3700
15:30 - 15:35,46.775,0,46.75,46.8,46.75,35,4101
15:35 - 15:40,46.825,0.05,46.8,46.9,46.8,52,5418
15:40 - 15:45,46.8,-0.025,46.85,46.85,46.775,42,4824
15:45 - 15:50,46.775,-0.025,46.825,46.825,46.75,42,4400
15:50 - 15:55,46.875,0.1,46.75,46.875,46.75,88,11762
15:55 - 16:00,46.9,0.025,46.875,46.9,46.8,201,22137
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.9,0,47,47,46.9,2,2114
09:35 - 09:40,46.45,-0.45,46.8,46.95,46.45,11,1620
09:40 - 09:45,46.725,0.275,46.55,46.8,46.55,9,968
09:45 - 09:50,46.36,-0.365,46.65,46.8,46.36,12,1799
09:50 - 09:55,46.455,0.095,46.35,46.7,46.35,11,1500
09:55 - 10:00,46.725,0.27,46.7,46.8,46.6,24,2977
10:00 - 10:05,46.575,-0.15,46.55,46.6,46.55,6,600
10:05 - 10:10,46.55,-0.025,46.55,46.65,46.55,15,1603
10:10 - 10:15,46.55,0,46.5,46.55,46.5,14,1506
10:15 - 10:20,46.7,0.15,46.6,46.75,46.6,32,3500
10:20 - 10:25,46.65,-0.05,46.65,46.7,46.6,9,1006
10:25 - 10:30,46.85,0.2,46.7,46.85,46.7,20,2101
10:30 - 10:35,46.9,0.05,46.85,46.9,46.85,2,200
10:35 - 10:40,47.05,0.15,46.95,47.05,46.95,9,900
10:40 - 10:45,47.175,0.125,47.05,47.175,47,31,3167
10:45 - 10:50,47,-0.175,47.15,47.15,47,15,1571
10:50 - 10:55,47,0,47,47.05,47,3,300
10:55 - 11:00,46.95,-0.05,46.95,46.95,46.95,3,300
11:00 - 11:05,47,0.05,46.95,47.05,46.95,42,4896
11:05 - 11:10,47.05,0.05,46.95,47.05,46.9,18,1800
11:10 - 11:15,47.2,0.15,47.05,47.2,47.05,15,1502
11:15 - 11:20,47.2,0,47.175,47.2,47.15,14,1407
11:20 - 11:25,47.35,0.15,47.25,47.35,47.25,24,3260
11:25 - 11:30,47.4,0.05,47.4,47.4,47.375,4,400
11:30 - 11:35,47.3,-0.1,47.35,47.35,47.275,21,2208
11:35 - 11:40,47.275,-0.025,47.275,47.3,47.275,9,1100
11:40 - 11:45,47.2,-0.075,47.25,47.3,47.15,33,3512
11:45 - 11:50,47.2,0,47.175,47.2,47.175,8,900
11:50 - 11:55,47.15,-0.05,47.15,47.175,47.15,5,700
11:55 - 12:00,47,-0.15,47.1,47.15,47,12,1300
12:00 - 12:05,47.2,0.2,47.1,47.2,47.1,16,1600
12:05 - 12:10,47.25,0.05,47.15,47.25,47.15,7,700
12:10 - 12:15,47.15,-0.1,47.2,47.2,47.15,5,500
12:15 - 12:20,47.15,0,47.15,47.15,47.15,1,100
12:20 - 12:25,47.3,0.15,47.2,47.3,47.2,32,3300
12:25 - 12:30,47.35,0.05,47.35,47.4,47.3,11,1101
12:30 - 12:35,47.45,0.1,47.4,47.45,47.35,9,900
12:35 - 12:40,47.45,0,47.45,47.45,47.45,3,300
12:40 - 12:45,47.4,-0.05,47.4,47.45,47.375,13,1300
12:45 - 12:50,47.5,0.1,47.35,47.55,47.35,23,2301
12:50 - 12:55,47.4,-0.1,47.5,47.5,47.4,5,500
13:00 - 13:05,47.4,0,47.3,47.4,47.3,4,400
13:05 - 13:10,47.35,-0.05,47.25,47.35,47.25,11,1100
13:10 - 13:15,47.4,0.05,47.35,47.4,47.35,6,600
13:15 - 13:20,47.5,0.1,47.4,47.5,47.4,5,500
13:20 - 13:25,47.5,0,47.45,47.5,47.45,7,700
13:25 - 13:30,47.5,0,47.5,47.5,47.45,5,561
13:30 - 13:35,47.55,0.05,47.425,47.55,47.425,9,1300
13:35 - 13:40,47.6,0.05,47.55,47.6,47.55,10,1000
13:40 - 13:45,47.65,0.05,47.55,47.65,47.45,103,13382
13:45 - 13:50,47.65,0,47.7,47.8,47.5,79,9115
13:50 - 13:55,47.5252,-0.1248,47.65,47.65,47.5252,41,5989
13:55 - 14:00,47.5,-0.0252,47.5,47.5531,47.5,24,2425
14:00 - 14:05,47.45,-0.05,47.475,47.475,47.45,7,720
14:05 - 14:10,47.35,-0.1,47.45,47.45,47.35,19,1975
14:10 - 14:15,47.3049,-0.0451,47.3,47.3049,47.3,4,442
14:15 - 14:20,47.3,-0.0049,47.35,47.35,47.25,21,2400
14:20 - 14:25,47.25,-0.05,47.3,47.3,47.25,4,400
14:25 - 14:30,47.35,0.1,47.2,47.35,47.2,26,2999
14:30 - 14:35,47.4,0.05,47.35,47.4,47.35,13,1400
14:35 - 14:40,47.4,0,47.35,47.4,47.35,13,1300
14:40 - 14:45,47.4,0,47.35,47.4,47.35,4,400
14:45 - 14:50,47.35,-0.05,47.4,47.4,47.35,20,2448
14:50 - 14:55,47.4,0.05,47.35,47.4,47.35,13,1304
14:55 - 15:00,47.5,0.1,47.4,47.5,47.3562,17,1943
15:00 - 15:05,47.6,0.1,47.5,47.6,47.5,8,800
15:05 - 15:10,47.6,0,47.55,47.6,47.5,23,2600
15:10 - 15:15,47.6,0,47.55,47.6,47.55,14,1400
15:15 - 15:20,47.625,0.025,47.65,47.7,47.6,28,2959
15:20 - 15:25,47.625,0,47.6,47.625,47.6,12,1400
15:25 - 15:30,47.75,0.125,47.65,47.75,47.6329,21,2124
15:30 - 15:35,47.675,-0.075,47.75,47.75,47.65,40,4241
15:35 - 15:40,47.7,0.025,47.7,47.7,47.65,16,1600
15:40 - 15:45,47.7,0,47.675,47.7,47.675,16,1600
15:45 - 15:50,47.6614,-0.0386,47.7,47.7,47.6,55,5629
15:50 - 15:55,47.8,0.1386,47.65,47.85,47.65,93,10903
15:55 - 16:00,47.9,0.1,47.8,47.95,47.79,216,25127
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.3,0.4,47.9,48.3,47.9,9,2445
09:35 - 09:40,48.05,-0.25,48.35,48.35,47.8,33,4123
09:40 - 09:45,48.4,0.35,48.05,48.4,48.05,7,700
09:45 - 09:50,48.15,-0.25,48.25,48.25,47.9,8,826
09:50 - 09:55,48.5,0.35,48.15,48.5,48.1,20,2443
09:55 - 10:00,48.6,0.1,48.5,48.6,48.5,7,969
10:00 - 10:05,48.2,-0.4,48.25,48.3,48.1,22,2499
10:05 - 10:10,48.15,-0.05,48.1,48.175,48.05,17,1720
10:10 - 10:15,48.125,-0.025,48.05,48.25,48.05,22,2200
10:15 - 10:20,47.975,-0.15,48.15,48.15,47.9,26,3100
10:20 - 10:25,48.05,0.075,48,48.1,48,16,1600
10:25 - 10:30,48.05,0,48.1,48.1,48.05,9,1000
10:30 - 10:35,48.2,0.15,48.1,48.2,48.05,14,1600
10:35 - 10:40,48.15,-0.05,48.15,48.2,48.1,12,1200
10:40 - 10:45,48.15,0,48.15,48.2,48.15,11,1100
10:45 - 10:50,48.4,0.25,48.2,48.45,48.2,18,1900
10:50 - 10:55,48.225,-0.175,48.45,48.45,48.225,19,1900
10:55 - 11:00,48.2,-0.025,48.1,48.2,48.1,36,3728
11:00 - 11:05,48.2,0,48.2,48.2,48.15,6,600
