Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,73.11,-0.04,73.13,73.22,72.99,25,3775
11:45 - 11:50,73.02,-0.09,73.09,73.14,73.02,11,1100
11:50 - 11:55,73.04,0.02,73.07,73.07,73.02,17,1808
11:55 - 12:00,73.03,-0.01,73.05,73.13,73.03,26,3100
12:00 - 12:05,73.12,0.09,73.05,73.12,73.03,9,900
12:05 - 12:10,73.11,-0.01,73.12,73.12,73.02,14,1450
12:10 - 12:15,73.06,-0.05,73.105,73.105,73.06,3,300
12:15 - 12:20,73.085,0.025,73.11,73.12,73.07,54,10601
12:20 - 12:25,73.12,0.035,73.12,73.12,73.12,2,200
12:25 - 12:30,73.12,0,73.095,73.12,73.08,31,3988
12:30 - 12:35,73.095,-0.025,73.05,73.095,72.98,19,1900
12:35 - 12:40,73.135,0.04,73.094,73.21,73.06,33,5216
12:40 - 12:45,73.12,-0.015,73.13,73.21,73.09,17,1800
12:45 - 12:50,73.14,0.02,73.06,73.14,73.03,23,2400
12:50 - 12:55,73.15,0.01,73.04,73.15,73.04,4,400
12:55 - 13:00,73.18,0.03,73.12,73.18,73.08,11,1100
13:00 - 13:05,73.166,-0.014,73.18,73.224,73.13,15,1535
13:05 - 13:10,73.224,0.058,73.16,73.224,73.15,9,900
13:10 - 13:15,73.15,-0.074,73.15,73.15,73.15,1,100
13:15 - 13:20,73.15,0,73.14,73.229,73.12,28,2800
13:20 - 13:25,73.1,-0.05,73.16,73.188,73.1,19,1900
13:25 - 13:30,73.16,0.06,73.16,73.19,73.1,12,1325
13:30 - 13:35,73.15,-0.01,73.14,73.207,73.09,17,1700
13:35 - 13:40,73.14,-0.01,73.215,73.217,73.14,11,1100
13:40 - 13:45,73.17,0.03,73.12,73.21,73.12,11,1100
13:45 - 13:50,73.15,-0.02,73.16,73.17,73.1,16,1600
13:50 - 13:55,73.08,-0.07,73.12,73.15,73.07,16,2300
13:55 - 14:00,73.112,0.032,73.08,73.112,73.08,9,1114
14:00 - 14:05,73.05,-0.062,73.08,73.132,73.05,23,4023
14:05 - 14:10,73.05,0,73.07,73.07,73.05,3,300
14:10 - 14:15,73.01,-0.04,73.05,73.05,73.01,6,614
14:15 - 14:20,73.08,0.07,73.01,73.13,73.01,16,1600
14:20 - 14:25,73.1,0.02,73.07,73.135,73.06,27,3282
14:25 - 14:30,72.995,-0.105,73.05,73.05,72.9,27,3400
14:30 - 14:35,72.98,-0.015,72.96,73,72.9,65,7201
14:35 - 14:40,72.76,-0.22,72.94,72.94,72.74,29,3000
14:40 - 14:45,72.61,-0.15,72.71,72.75,72.61,17,2200
14:45 - 14:50,72.72,0.11,72.63,72.76,72.63,147,16736
14:50 - 14:55,72.67,-0.05,72.7,72.7,72.67,8,850
14:55 - 15:00,72.65,-0.02,72.67,72.67,72.65,8,800
15:00 - 15:05,72.64,-0.01,72.63,72.66,72.57,10,1036
15:05 - 15:10,72.66,0.02,72.56,72.69,72.56,23,2487
15:10 - 15:15,72.59,-0.07,72.69,72.7,72.59,10,1611
15:15 - 15:20,72.78,0.19,72.62,72.79,72.55,45,5763
15:20 - 15:25,72.78,0,72.78,72.79,72.78,12,1200
15:25 - 15:30,72.742,-0.038,72.79,72.82,72.72,47,5042
15:30 - 15:35,72.78,0.038,72.82,72.84,72.76,8,800
15:35 - 15:40,72.66,-0.12,72.795,72.8,72.65,18,2000
15:40 - 15:45,72.81,0.15,72.68,72.82,72.68,27,3200
15:45 - 15:50,72.78,-0.03,72.79,72.8,72.76,16,1600
15:50 - 15:55,72.76,-0.02,72.81,72.81,72.59,50,5787
15:55 - 16:00,72.82,0.06,72.81,72.84,72.77,64,7437
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,72.69,-0.13,72.69,72.69,72.69,1,1362
09:35 - 09:40,73.02,0.33,73.05,73.07,73.02,3,300
09:40 - 09:45,72.99,-0.03,72.95,72.99,72.95,2,200
09:45 - 09:50,72.65,-0.34,72.66,72.66,72.49,4,400
09:50 - 09:55,72.62,-0.03,72.62,72.67,72.61,5,500
09:55 - 10:00,72.62,0,72.62,72.68,72.62,8,800
10:00 - 10:05,72.68,0.06,72.65,72.68,72.65,4,400
10:05 - 10:10,72.62,-0.06,72.69,72.69,72.62,13,1574
10:10 - 10:15,72.77,0.15,72.7,72.77,72.7,5,600
10:15 - 10:20,72.82,0.05,72.77,72.82,72.77,3,300
10:20 - 10:25,72.83,0.01,72.83,72.83,72.83,1,100
10:25 - 10:30,72.982,0.152,72.73,72.982,72.73,3,1300
10:30 - 10:35,72.8,-0.182,73.02,73.02,72.745,18,2087
10:35 - 10:40,72.89,0.09,72.81,72.92,72.81,19,1900
10:40 - 10:45,72.88,-0.01,72.83,72.88,72.83,2,200
10:45 - 10:50,72.88,0,72.88,72.88,72.82,6,640
10:50 - 10:55,72.84,-0.04,72.86,72.93,72.84,11,1100
10:55 - 11:00,72.75,-0.09,72.848,72.848,72.65,29,2900
11:00 - 11:05,72.82,0.07,72.695,72.82,72.695,10,1800
11:05 - 11:10,72.71,-0.11,72.85,72.85,72.71,13,1800
11:10 - 11:15,72.65,-0.06,72.745,72.77,72.58,34,9850
11:15 - 11:20,72.62,-0.03,72.62,72.63,72.62,3,300
11:20 - 11:25,72.63,0.01,72.53,72.63,72.53,4,400
11:25 - 11:30,72.57,-0.06,72.63,72.63,72.57,4,650
11:30 - 11:35,72.61,0.04,72.5,72.65,72.5,10,1500
11:35 - 11:40,72.65,0.04,72.6,72.65,72.595,11,1600
11:40 - 11:45,72.67,0.02,72.68,72.68,72.65,8,859
11:45 - 11:50,72.7,0.03,72.59,72.7,72.59,2,200
11:50 - 11:55,72.72,0.02,72.71,72.72,72.71,3,300
11:55 - 12:00,72.68,-0.04,72.68,72.68,72.68,1,100
12:00 - 12:05,72.7,0.02,72.71,72.71,72.7,2,200
12:05 - 12:10,72.62,-0.08,72.7,72.7,72.62,4,400
12:10 - 12:15,72.61,-0.01,72.68,72.68,72.61,4,400
12:15 - 12:20,72.6,-0.01,72.6,72.61,72.56,24,10298
12:20 - 12:25,72.539,-0.061,72.63,72.63,72.539,3,335
12:25 - 12:30,72.6,0.061,72.57,72.6,72.52,14,1400
12:30 - 12:35,72.56,-0.04,72.6,72.63,72.56,5,500
12:35 - 12:40,72.64,0.08,72.64,72.64,72.63,5,500
12:40 - 12:45,72.69,0.05,72.63,72.7,72.63,7,3600
12:45 - 12:50,72.72,0.03,72.72,72.72,72.72,1,100
12:55 - 13:00,72.81,0.09,72.62,72.853,72.61,12,1300
13:05 - 13:10,72.6,-0.21,72.84,72.85,72.595,21,5400
13:15 - 13:20,72.59,-0.01,72.61,72.61,72.57,12,1200
13:20 - 13:25,72.63,0.04,72.54,72.63,72.54,2,200
13:25 - 13:30,72.63,0,72.63,72.63,72.63,1,100
13:30 - 13:35,72.57,-0.06,72.59,72.61,72.57,17,2300
13:35 - 13:40,72.6,0.03,72.59,72.6,72.53,12,2400
13:40 - 13:45,72.51,-0.09,72.52,72.52,72.51,2,200
13:45 - 13:50,72.58,0.07,72.58,72.59,72.58,6,900
13:50 - 13:55,72.53,-0.05,72.58,72.58,72.53,8,800
13:55 - 14:00,72.5,-0.03,72.5,72.5,72.5,1,100
14:00 - 14:05,72.5,0,72.5,72.5,72.5,2,200
14:05 - 14:10,72.57,0.07,72.5,72.57,72.5,13,1300
14:10 - 14:15,72.58,0.01,72.58,72.58,72.58,1,200
14:15 - 14:20,72.61,0.03,72.61,72.63,72.61,8,800
14:20 - 14:25,72.63,0.02,72.63,72.63,72.63,1,100
14:25 - 14:30,72.64,0.01,72.682,72.682,72.64,2,400
14:30 - 14:35,72.69,0.05,72.64,72.69,72.64,2,200
14:35 - 14:40,72.73,0.04,72.69,72.74,72.63,11,1636
14:40 - 14:45,72.54,-0.19,72.73,72.73,72.51,15,2700
14:45 - 14:50,72.51,-0.03,72.49,72.51,72.46,12,1300
14:50 - 14:55,72.54,0.03,72.51,72.54,72.47,6,600
14:55 - 15:00,72.521,-0.019,72.55,72.55,72.52,5,503
15:00 - 15:05,72.59,0.069,72.58,72.689,72.58,8,831
15:10 - 15:15,72.66,0.07,72.59,72.66,72.59,6,611
15:15 - 15:20,72.72,0.06,72.7,72.79,72.7,5,500
15:20 - 15:25,72.72,0,72.79,72.79,72.72,5,500
15:25 - 15:30,72.57,-0.15,72.65,72.7,72.57,9,900
15:30 - 15:35,72.63,0.06,72.62,72.64,72.62,6,700
15:35 - 15:40,72.54,-0.09,72.62,72.62,72.5,20,2360
15:40 - 15:45,72.46,-0.08,72.51,72.53,72.46,18,1900
15:45 - 15:50,72.32,-0.14,72.46,72.46,72.26,32,3300
15:50 - 15:55,72.325,0.005,72.35,72.4,72.23,28,2913
15:55 - 16:00,72.5,0.175,72.325,72.54,72.325,50,5908
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,72.15,-0.35,72.54,72.54,72.15,5,1430
09:35 - 09:40,72.11,-0.04,71.975,72.16,71.975,12,1200
09:40 - 09:45,72.04,-0.07,72.17,72.18,72.04,4,400
09:45 - 09:50,72.28,0.24,72.05,72.28,72.05,13,1724
09:50 - 09:55,72.28,0,72.25,72.34,72.235,7,700
09:55 - 10:00,72.19,-0.09,72.28,72.28,72.19,2,200
10:00 - 10:05,72.1,-0.09,72.18,72.25,71.96,20,2100
10:05 - 10:10,72.04,-0.06,72.02,72.04,72.02,3,300
10:15 - 10:20,71.85,-0.19,71.92,71.97,71.85,14,1436
10:20 - 10:25,71.655,-0.195,71.93,71.98,71.635,50,5391
10:25 - 10:30,71.77,0.115,71.78,71.912,71.72,36,4191
10:30 - 10:35,71.84,0.07,71.82,71.84,71.71,8,800
10:40 - 10:45,71.64,-0.2,71.79,71.79,71.64,5,600
10:45 - 10:50,71.79,0.15,71.69,71.79,71.69,6,676
10:55 - 11:00,71.87,0.08,71.82,71.87,71.82,11,1100
11:00 - 11:05,71.89,0.02,71.85,71.89,71.85,2,200
11:05 - 11:10,71.86,-0.03,71.89,71.89,71.86,4,400
11:10 - 11:15,71.92,0.06,71.85,71.94,71.85,6,600
11:15 - 11:20,71.98,0.06,71.98,71.98,71.98,1,100
11:20 - 11:25,71.84,-0.14,71.85,71.85,71.84,2,200
11:25 - 11:30,71.732,-0.108,71.73,71.732,71.73,2,200
11:30 - 11:35,71.73,-0.002,71.6,71.76,71.6,18,1800
11:35 - 11:40,71.79,0.06,71.74,71.79,71.69,17,2000
11:40 - 11:45,71.81,0.02,71.67,71.81,71.67,14,1400
11:45 - 11:50,71.77,-0.04,71.81,71.82,71.745,11,1100
11:50 - 11:55,71.79,0.02,71.77,71.94,71.77,17,1891
11:55 - 12:00,71.99,0.2,71.79,72.16,71.79,19,2300
12:00 - 12:05,71.97,-0.02,71.96,72,71.96,7,717
12:05 - 12:10,72.01,0.04,71.97,72.01,71.842,16,2291
12:10 - 12:15,71.99,-0.02,72.07,72.08,71.98,21,2300
12:15 - 12:20,71.84,-0.15,71.835,71.92,71.835,16,1691
12:20 - 12:25,72,0.16,72.09,72.2,72,32,3300
12:25 - 12:30,72,0,72,72.03,71.96,7,700
12:30 - 12:35,72.05,0.05,72.05,72.05,71.96,7,800
12:35 - 12:40,72.01,-0.04,72.01,72.01,72.01,1,100
12:40 - 12:45,71.87,-0.14,71.87,71.87,71.87,1,100
12:45 - 12:50,72.01,0.14,71.93,72.01,71.93,7,700
12:55 - 13:00,72.29,0.28,72.42,72.42,72.29,7,700
13:00 - 13:05,72.11,-0.18,72.28,72.3,72.09,18,2091
13:05 - 13:10,72.23,0.12,72.328,72.328,72.22,14,1591
13:10 - 13:15,71.995,-0.235,72.224,72.25,71.99,15,2258
13:15 - 13:20,72.23,0.235,71.99,72.28,71.98,35,3833
13:20 - 13:25,72.14,-0.09,72.17,72.18,72.14,5,800
13:25 - 13:30,72.17,0.03,72.16,72.17,72.16,2,200
13:30 - 13:35,72.11,-0.06,72.1,72.11,72.09,7,800
13:35 - 13:40,72.29,0.18,72.14,72.41,72.14,17,1930
13:40 - 13:45,72.22,-0.07,72.29,72.29,72.22,10,1000
13:45 - 13:50,72.09,-0.13,72.11,72.11,72.03,19,2200
13:50 - 13:55,72.13,0.04,72.1,72.36,72.06,32,3408
13:55 - 14:00,72.05,-0.08,72.19,72.19,72.05,13,1446
14:00 - 14:05,71.97,-0.08,72.08,72.08,71.97,7,820
14:10 - 14:15,71.81,-0.16,71.94,71.94,71.81,3,300
14:15 - 14:20,71.85,0.04,71.94,71.94,71.85,6,600
14:20 - 14:25,71.92,0.07,71.861,71.92,71.75,15,1691
14:25 - 14:30,71.92,0,71.92,72.05,71.92,24,2800
14:30 - 14:35,71.76,-0.16,71.885,71.885,71.65,16,1600
14:35 - 14:40,71.85,0.09,71.81,71.85,71.8,11,1100
14:40 - 14:45,71.83,-0.02,71.85,71.87,71.74,15,1600
14:45 - 14:50,71.82,-0.01,71.9,71.92,71.82,10,1000
14:50 - 14:55,71.83,0.01,71.82,71.84,71.63,7,700
14:55 - 15:00,71.92,0.09,71.9,72,71.83,9,900
15:00 - 15:05,71.88,-0.04,71.72,71.88,71.72,13,1690
15:05 - 15:10,71.82,-0.06,71.85,71.95,71.77,9,1000
15:10 - 15:15,71.81,-0.01,71.83,71.9,71.79,26,3100
15:15 - 15:20,71.784,-0.026,71.8,71.84,71.76,4,500
15:20 - 15:25,71.74,-0.044,71.72,71.785,71.71,10,1000
15:25 - 15:30,71.72,-0.02,71.73,71.78,71.68,13,1500
15:30 - 15:35,71.68,-0.04,71.77,71.77,71.68,7,800
15:35 - 15:40,71.65,-0.03,71.68,71.69,71.65,16,1800
15:40 - 15:45,71.57,-0.08,71.66,71.67,71.57,14,1800
15:45 - 15:50,71.54,-0.03,71.59,71.64,71.54,25,2740
15:50 - 15:55,71.47,-0.07,71.56,71.56,71.43,28,3254
15:55 - 16:00,71.44,-0.03,71.47,71.5,71.37,75,8660
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,71.02,-0.42,71.7,71.7,71.02,3,1598
09:35 - 09:40,71.5,0.48,71.45,71.5,71.45,8,800
09:55 - 10:00,71.9,0.4,71.85,71.9,71.85,3,300
10:00 - 10:05,71.925,0.025,71.8,71.99,71.79,20,2200
10:05 - 10:10,71.85,-0.075,71.92,71.93,71.63,49,4900
10:10 - 10:15,71.79,-0.06,71.7,71.79,71.59,17,1700
10:15 - 10:20,71.76,-0.03,71.8,71.93,71.74,24,2500
10:20 - 10:25,71.87,0.11,71.77,72.11,71.77,25,2900
10:25 - 10:30,72.005,0.135,72,72.005,71.92,4,400
10:30 - 10:35,71.83,-0.175,71.93,71.93,71.604,8,1600
10:35 - 10:40,71.86,0.03,71.736,71.87,71.67,13,1600
10:40 - 10:45,71.8,-0.06,71.8,71.8,71.8,1,100
10:45 - 10:50,71.74,-0.06,71.78,71.78,71.6,3,300
10:50 - 10:55,71.6,-0.14,71.6,71.6,71.6,1,100
10:55 - 11:00,71.72,0.12,71.715,71.72,71.715,3,300
11:00 - 11:05,71.83,0.11,71.84,71.84,71.74,3,300
11:05 - 11:10,71.75,-0.08,71.79,71.79,71.62,20,2792
11:10 - 11:15,71.79,0.04,71.74,71.79,71.72,10,1100
11:15 - 11:20,71.68,-0.11,71.825,71.825,71.68,2,200
11:20 - 11:25,71.84,0.16,71.84,71.84,71.84,1,100
11:25 - 11:30,71.81,-0.03,71.805,71.81,71.805,2,200
11:30 - 11:35,71.825,0.015,71.82,71.84,71.82,4,400
11:35 - 11:40,71.8,-0.025,71.652,71.85,71.64,6,600
11:40 - 11:45,71.74,-0.06,71.8,71.8,71.74,3,300
11:45 - 11:50,71.85,0.11,71.74,71.85,71.74,12,1600
11:50 - 11:55,71.775,-0.075,71.85,71.85,71.775,21,2400
11:55 - 12:00,71.76,-0.015,71.84,71.89,71.75,29,3143
12:00 - 12:05,71.815,0.055,71.83,71.83,71.76,19,1900
12:05 - 12:10,71.81,-0.005,71.83,71.89,71.77,47,5310
12:10 - 12:15,71.72,-0.09,71.775,71.82,71.72,9,900
12:15 - 12:20,71.71,-0.01,71.81,71.81,71.71,5,500
12:20 - 12:25,71.79,0.08,71.61,71.79,71.61,10,1000
12:25 - 12:30,71.69,-0.1,71.76,71.76,71.65,3,300
12:30 - 12:35,71.82,0.13,71.8,71.83,71.76,14,1400
12:35 - 12:40,71.767,-0.053,71.79,71.84,71.71,13,1500
12:40 - 12:45,71.68,-0.087,71.66,71.77,71.66,6,600
12:45 - 12:50,71.57,-0.11,71.735,71.735,71.57,11,1100
12:50 - 12:55,71.57,0,71.68,71.68,71.57,7,700
12:55 - 13:00,71.56,-0.01,71.56,71.56,71.56,1,100
13:00 - 13:05,71.57,0.01,71.57,71.605,71.57,5,550
13:05 - 13:10,71.68,0.11,71.628,71.68,71.57,7,700
13:10 - 13:15,71.45,-0.23,71.62,71.64,71.45,10,1000
13:15 - 13:20,71.41,-0.04,71.45,71.49,71.41,3,300
13:20 - 13:25,71.545,0.135,71.44,71.545,71.44,2,200
13:25 - 13:30,71.455,-0.09,71.47,71.47,71.39,4,400
13:35 - 13:40,71.33,-0.125,71.39,71.42,71.24,11,1100
13:40 - 13:45,71.355,0.025,71.3,71.355,71.3,2,200
13:45 - 13:50,71.38,0.025,71.38,71.38,71.38,1,100
13:50 - 13:55,71.35,-0.03,71.35,71.35,71.35,1,100
13:55 - 14:00,71.48,0.13,71.36,71.48,71.36,6,700
14:00 - 14:05,71.44,-0.04,71.45,71.45,71.44,2,212
14:10 - 14:15,71.49,0.05,71.42,71.49,71.42,5,570
14:15 - 14:20,71.5,0.01,71.5,71.502,71.5,4,400
14:20 - 14:25,71.65,0.15,71.51,71.65,71.5,15,1595
14:25 - 14:30,71.585,-0.065,71.585,71.585,71.585,1,100
14:30 - 14:35,71.65,0.065,71.65,71.65,71.65,2,200
14:35 - 14:40,71.645,-0.005,71.645,71.645,71.645,1,100
14:40 - 14:45,71.71,0.065,71.71,71.71,71.71,1,100
14:45 - 14:50,72.17,0.46,71.73,72.17,71.72,17,5100
14:50 - 14:55,72.11,-0.06,72.09,72.254,72.09,14,1500
14:55 - 15:00,72.015,-0.095,72.13,72.13,72.015,22,2401
15:00 - 15:05,72.02,0.005,72,72.05,72,22,3401
15:05 - 15:10,72.04,0.02,72.08,72.08,72.02,4,400
15:10 - 15:15,71.98,-0.06,71.99,72.07,71.95,14,1400
15:15 - 15:20,71.88,-0.1,71.99,71.99,71.88,6,600
15:20 - 15:25,71.91,0.03,71.88,71.91,71.88,2,200
15:25 - 15:30,71.96,0.05,71.87,71.96,71.86,10,1000
15:30 - 15:35,72.015,0.055,71.94,72.11,71.94,41,6700
15:35 - 15:40,71.992,-0.023,71.992,71.992,71.992,1,100
15:40 - 15:45,71.98,-0.012,72.034,72.034,71.87,53,5500
15:45 - 15:50,72,0.02,71.935,72.04,71.935,18,1920
15:50 - 15:55,72.02,0.02,71.98,72.032,71.83,31,3144
15:55 - 16:00,71.91,-0.11,72.003,72.03,71.84,45,4985
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,71.81,-0.1,71.81,71.81,71.81,1,681
09:40 - 09:45,72.398,0.588,72.3,72.57,72.29,6,620
09:45 - 09:50,72.42,0.022,72.58,72.58,72.42,4,400
09:50 - 09:55,72.55,0.13,72.58,72.73,72.55,21,2459
09:55 - 10:00,72.5,-0.05,72.562,72.57,72.5,3,300
10:00 - 10:05,72.29,-0.21,72.47,72.47,72.28,5,500
10:05 - 10:10,72.19,-0.1,72.29,72.29,72.19,3,300
10:10 - 10:15,72.3,0.11,72.287,72.3,72.287,4,800
10:15 - 10:20,72.28,-0.02,72.28,72.28,72.28,1,100
10:20 - 10:25,72.3,0.02,72.3,72.3,72.3,2,200
10:35 - 10:40,72.34,0.04,72.34,72.34,72.34,2,200
10:40 - 10:45,72.31,-0.03,72.316,72.32,72.3,7,700
10:50 - 10:55,72.3,-0.01,72.332,72.332,72.3,2,200
10:55 - 11:00,72.332,0.032,72.34,72.34,72.332,2,200
11:00 - 11:05,72.17,-0.162,72.25,72.29,72.15,8,800
11:05 - 11:10,72.07,-0.1,72.1,72.15,72,15,1700
11:10 - 11:15,71.86,-0.21,72,72.04,71.86,8,800
11:15 - 11:20,71.97,0.11,71.9,71.97,71.9,4,400
11:20 - 11:25,71.89,-0.08,71.9,71.9,71.82,7,900
11:30 - 11:35,71.87,-0.02,71.87,71.87,71.87,1,100
11:35 - 11:40,71.845,-0.025,71.88,72.02,71.845,8,800
11:40 - 11:45,72,0.155,72,72,72,9,900
11:45 - 11:50,72.08,0.08,72,72.08,71.96,13,1783
11:50 - 11:55,72.25,0.17,72.08,72.32,72.07,46,5048
11:55 - 12:00,72.24,-0.01,72.25,72.33,72.24,7,1300
12:00 - 12:05,72.27,0.03,72.2,72.31,72.2,4,400
12:05 - 12:10,72.09,-0.18,72.09,72.09,72.09,1,100
12:10 - 12:15,72.26,0.17,72.2,72.27,72.2,12,1500
12:15 - 12:20,72.31,0.05,72.3,72.33,72.27,11,1500
12:20 - 12:25,72.34,0.03,72.33,72.35,72.33,4,600
12:25 - 12:30,72.35,0.01,72.315,72.35,72.315,5,500
12:30 - 12:35,72.3,-0.05,72.36,72.36,72.3,3,300
12:35 - 12:40,72.4,0.1,72.405,72.47,72.37,15,1500
12:40 - 12:45,72.48,0.08,72.49,72.49,72.48,3,300
12:45 - 12:50,72.45,-0.03,72.445,72.49,72.445,6,2510
12:50 - 12:55,72.7,0.25,72.49,73.02,72.46,35,6137
12:55 - 13:00,72.76,0.06,72.7,72.8,72.69,27,4744
13:00 - 13:05,72.67,-0.09,72.78,72.78,72.67,19,3700
13:05 - 13:10,72.45,-0.22,72.648,72.67,72.4,10,1046
13:10 - 13:15,72.59,0.14,72.52,72.608,72.52,17,1900
13:15 - 13:20,72.73,0.14,72.57,72.74,72.57,17,1700
13:20 - 13:25,72.62,-0.11,72.75,72.76,72.62,20,2200
13:25 - 13:30,72.615,-0.005,72.66,72.81,72.59,22,2900
13:30 - 13:35,72.6,-0.015,72.6,72.6,72.6,4,400
13:35 - 13:40,72.6,0,72.6,72.6,72.6,1,100
13:40 - 13:45,72.71,0.11,72.6,72.77,72.59,10,1000
13:45 - 13:50,72.73,0.02,72.762,72.762,72.72,7,700
13:50 - 13:55,72.67,-0.06,72.67,72.67,72.67,2,200
13:55 - 14:00,72.63,-0.04,72.67,72.73,72.63,9,900
14:00 - 14:05,72.76,0.13,72.6,72.76,72.6,4,400
14:10 - 14:15,72.69,-0.07,72.68,72.735,72.66,6,600
14:15 - 14:20,72.77,0.08,72.69,72.78,72.65,13,2200
14:20 - 14:25,72.7,-0.07,72.63,72.72,72.63,9,1185
14:25 - 14:30,72.79,0.09,72.63,72.79,72.63,4,400
14:30 - 14:35,72.97,0.18,72.88,72.97,72.87,3,400
14:35 - 14:40,72.79,-0.18,72.92,72.92,72.79,8,1056
14:40 - 14:45,72.28,-0.51,72.84,72.84,72.28,78,10372
14:45 - 14:50,72.38,0.1,72.41,72.42,72.28,18,1848
14:50 - 14:55,72.78,0.4,72.67,72.9,72.49,20,4744
14:55 - 15:00,72.6,-0.18,72.78,72.98,72.6,33,3500
15:00 - 15:05,72.78,0.18,72.78,72.78,72.78,1,100
15:05 - 15:10,72.6,-0.18,72.56,72.61,72.56,12,1600
15:10 - 15:15,72.6,0,72.63,72.81,72.43,19,3776
15:15 - 15:20,72.44,-0.16,72.61,72.61,72.44,9,2000
15:20 - 15:25,72.51,0.07,72.43,72.54,72.43,7,700
15:25 - 15:30,72.52,0.01,72.51,72.79,72.5,104,19184
15:30 - 15:35,72.36,-0.16,72.49,72.52,72.33,31,8697
15:35 - 15:40,72.25,-0.11,72.4,72.46,72.25,14,2200
15:40 - 15:45,72.36,0.11,72.25,72.447,72.19,18,1893
15:45 - 15:50,72.35,-0.01,72.36,72.43,72.31,15,1590
15:50 - 15:55,72.29,-0.06,72.3,72.34,71.98,48,9098
15:55 - 16:00,72.15,-0.14,72.262,72.31,72.02,84,14318
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,71.71,-0.44,71.71,71.71,71.71,1,518
09:45 - 09:50,72.23,0.52,72.01,72.23,71.9,8,1250
09:50 - 09:55,72.5,0.27,72.34,72.5,72.34,6,600
09:55 - 10:00,72.55,0.05,72.54,72.55,72.54,2,200
10:00 - 10:05,72.72,0.17,72.72,72.72,72.72,1,100
10:05 - 10:10,72.63,-0.09,72.77,72.77,72.63,4,400
10:10 - 10:15,72.9,0.27,72.97,72.97,72.9,2,200
10:20 - 10:25,72.72,-0.18,72.72,72.72,72.72,1,100
10:25 - 10:30,72.8,0.08,72.97,72.97,72.8,2,200
10:30 - 10:35,72.7,-0.1,72.81,72.84,72.7,6,600
10:35 - 10:40,72.37,-0.33,72.6,72.6,72.34,3,300
10:40 - 10:45,72.515,0.145,72.41,72.515,72.4,5,802
10:45 - 10:50,72.36,-0.155,72.36,72.36,72.36,1,100
10:50 - 10:55,72.55,0.19,72.34,72.55,72.34,5,500
10:55 - 11:00,72.46,-0.09,72.4,72.46,72.29,30,3200
11:00 - 11:05,72.62,0.16,72.62,72.62,72.5,3,300
11:05 - 11:10,72.48,-0.14,72.49,72.6,72.48,4,400
11:10 - 11:15,72.49,0.01,72.56,72.56,72.35,7,700
11:15 - 11:20,72.66,0.17,72.51,72.66,72.47,8,800
11:20 - 11:25,72.76,0.1,72.62,72.76,72.61,7,700
11:25 - 11:30,72.65,-0.11,72.7,72.7,72.65,2,200
11:30 - 11:35,72.76,0.11,72.65,72.8,72.65,5,512
11:35 - 11:40,72.67,-0.09,72.78,72.78,72.67,7,700
11:40 - 11:45,72.78,0.11,72.6,72.78,72.6,7,700
11:45 - 11:50,72.715,-0.065,72.73,72.78,72.68,5,500
