Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,22.95,0.045,22.935,22.95,22.9,10,2000
15:40 - 15:45,23.02,0.07,23.005,23.02,22.97,17,3400
15:45 - 15:50,22.985,-0.035,23.025,23.065,22.985,20,4200
15:50 - 15:55,22.945,-0.04,22.95,23,22.92,25,5200
15:55 - 16:00,22.94,-0.005,22.96,23.03,22.915,111,51938
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.09,0.15,23.075,23.09,23.05,4,4410
09:35 - 09:40,23.075,-0.015,23.15,23.2045,23.075,7,2000
09:40 - 09:45,23.0875,0.0125,22.995,23.0875,22.995,3,622
09:45 - 09:50,23.065,-0.0225,23.075,23.075,23.065,3,600
09:50 - 09:55,23.02,-0.045,23.067,23.067,23.02,2,400
09:55 - 10:00,23.075,0.055,23.0725,23.075,22.94,8,28590
10:05 - 10:10,23.0625,-0.0125,23.04,23.0625,23.04,3,600
10:10 - 10:15,23.05,-0.0125,23.07,23.19,23.0455,8,3392
10:15 - 10:20,23.075,0.025,23.075,23.075,23.075,1,200
10:20 - 10:25,23.071,-0.004,23.0725,23.0725,23.071,2,400
10:25 - 10:30,23.105,0.034,23.105,23.105,23.105,1,200
10:30 - 10:35,23.0104,-0.0946,23.07,23.075,23.0104,7,1700
10:40 - 10:45,23.075,0.0646,23.075,23.075,23.02,11,2200
10:45 - 10:50,23.085,0.01,23.0575,23.085,23.0575,6,1200
10:50 - 10:55,23.08,-0.005,23.085,23.085,23.04,15,3600
10:55 - 11:00,23.06,-0.02,23.075,23.075,23.015,14,3500
11:00 - 11:05,23.025,-0.035,23.09,23.1,23.025,9,2314
11:05 - 11:10,23.055,0.03,23.09,23.09,23.055,3,600
11:10 - 11:15,23.105,0.05,23.075,23.105,23.04,7,1400
11:15 - 11:20,23.125,0.02,23.105,23.135,23.1,12,3770
11:20 - 11:25,23.125,0,23.125,23.125,23.125,1,200
11:25 - 11:30,23.1475,0.0225,23.135,23.1475,23.13,3,600
11:30 - 11:35,23.1025,-0.045,23.125,23.135,23.0925,6,1200
11:35 - 11:40,23.145,0.0425,23.13,23.15,23.13,4,1098
11:40 - 11:45,23.075,-0.07,23.13,23.13,23.075,2,400
11:45 - 11:50,23.06,-0.015,23.09,23.115,23.06,6,2656
11:50 - 11:55,23.105,0.045,23.075,23.105,23.075,3,600
11:55 - 12:00,23.075,-0.03,23.095,23.095,23.065,12,2400
12:00 - 12:05,23.07,-0.005,23.0725,23.075,23.0505,7,2092
12:05 - 12:10,23.085,0.015,23.03,23.085,23.02,5,1000
12:10 - 12:15,23.06,-0.025,23.06,23.06,23.06,1,200
12:15 - 12:20,23.095,0.035,23.08,23.095,23.08,2,400
12:20 - 12:25,23.045,-0.05,23.105,23.105,23.045,6,1200
12:25 - 12:30,23.05,0.005,23.08,23.08,23.05,3,600
12:30 - 12:35,23.0725,0.0225,23.02,23.075,23.02,4,800
12:35 - 12:40,23.1,0.0275,23.085,23.1,23.065,4,800
12:40 - 12:45,23.105,0.005,23.08,23.105,23.08,7,2200
12:45 - 12:50,23.11,0.005,23.105,23.14,23.105,8,1600
12:50 - 12:55,23.143,0.033,23.144,23.144,23.085,6,1200
12:55 - 13:00,23.08,-0.063,23.12,23.135,23.08,3,600
13:05 - 13:10,23.08,0,23.08,23.08,23.08,1,200
13:10 - 13:15,23.09,0.01,23.085,23.09,23.085,2,1000
13:15 - 13:20,23.13,0.04,23.08,23.135,23.08,4,800
13:20 - 13:25,23.04,-0.09,23.08,23.08,23.04,2,400
13:25 - 13:30,23.102,0.062,23.055,23.102,23.055,3,600
13:30 - 13:35,23.1,-0.002,23.05,23.1,23.045,4,800
13:35 - 13:40,23.06,-0.04,23.04,23.06,23.04,2,400
13:40 - 13:45,23.075,0.015,23.075,23.075,23.075,3,600
13:45 - 13:50,23.0415,-0.0335,23.055,23.0987,23.0415,4,1896
13:50 - 13:55,23.0875,0.046,23.0875,23.0875,23.0875,1,200
13:55 - 14:00,23.125,0.0375,23.125,23.125,23.125,11,2200
14:00 - 14:05,23.12,-0.005,23.1,23.125,23.1,6,1200
14:05 - 14:10,23.143,0.023,23.143,23.143,23.143,1,200
14:10 - 14:15,23.125,-0.018,23.12,23.125,23.12,2,400
14:15 - 14:20,23.105,-0.02,23.1,23.105,23.09,9,1800
14:20 - 14:25,23.115,0.01,23.105,23.115,23.105,4,800
14:25 - 14:30,23.145,0.03,23.13,23.145,23.13,3,600
14:30 - 14:35,23.125,-0.02,23.125,23.125,23.125,6,1286
14:35 - 14:40,23.12,-0.005,23.12,23.12,23.12,1,200
14:40 - 14:45,23.15,0.03,23.149,23.15,23.13,5,1000
14:45 - 14:50,23.2225,0.0725,23.15,23.2225,23.15,17,4864
14:50 - 14:55,23.225,0.0025,23.225,23.23,23.225,4,800
14:55 - 15:00,23.235,0.01,23.215,23.235,23.215,2,400
15:05 - 15:10,23.245,0.01,23.255,23.255,23.245,2,966
15:10 - 15:15,23.255,0.01,23.255,23.255,23.255,1,200
15:15 - 15:20,23.2425,-0.0125,23.22,23.26,23.2155,7,2078
15:20 - 15:25,23.25,0.0075,23.25,23.25,23.25,1,200
15:25 - 15:30,23.23,-0.02,23.23,23.255,23.23,14,2800
15:30 - 15:35,23.205,-0.025,23.215,23.215,23.205,4,800
15:35 - 15:40,23.195,-0.01,23.21,23.21,23.195,6,1200
15:40 - 15:45,23.185,-0.01,23.165,23.185,23.165,10,2000
15:45 - 15:50,23.235,0.05,23.225,23.235,23.2,15,3000
15:50 - 15:55,23.235,0,23.235,23.245,23.2,18,3600
15:55 - 16:00,23.26,0.025,23.245,23.26,23.24,18,9158
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.1,-0.16,23.25,23.2938,23.1,5,5572
09:35 - 09:40,23.2675,0.1675,23.2675,23.2675,23.2675,1,200
09:40 - 09:45,23.26,-0.0075,23.2577,23.26,23.2577,2,400
09:45 - 09:50,23.265,0.005,23.27,23.275,23.26,17,3400
10:00 - 10:05,23.272,0.007,23.3,23.305,23.26,11,3200
10:05 - 10:10,23.2701,-0.0019,23.28,23.28,23.265,4,820
10:10 - 10:15,23.275,0.0049,23.275,23.2838,23.27,10,2000
10:20 - 10:25,23.26,-0.015,23.275,23.275,23.26,7,1400
10:25 - 10:30,23.3425,0.0825,23.275,23.3425,23.26,15,5460
10:35 - 10:40,23.36,0.0175,23.325,23.36,23.255,5,1758
10:40 - 10:45,23.3725,0.0125,23.375,23.375,23.3725,2,400
10:45 - 10:50,23.31,-0.0625,23.375,23.375,23.31,2,400
10:50 - 10:55,23.365,0.055,23.365,23.365,23.365,1,200
10:55 - 11:00,23.365,0,23.37,23.37,23.355,7,1400
11:00 - 11:05,23.36,-0.005,23.355,23.36,23.355,5,1000
11:05 - 11:10,23.375,0.015,23.375,23.385,23.375,5,4496
11:10 - 11:15,23.4725,0.0975,23.4,23.4937,23.4,9,1800
11:15 - 11:20,23.435,-0.0375,23.475,23.475,23.435,7,2200
11:20 - 11:25,23.415,-0.02,23.435,23.435,23.415,7,1400
11:25 - 11:30,23.385,-0.03,23.375,23.4025,23.375,3,600
11:35 - 11:40,23.385,0,23.36,23.385,23.36,6,1300
11:40 - 11:45,23.245,-0.14,23.367,23.367,23.245,3,1400
11:45 - 11:50,23.37,0.125,23.32,23.37,23.29,7,27400
11:50 - 11:55,23.37,0,23.425,23.4325,23.36,14,2800
11:55 - 12:00,23.36,-0.01,23.37,23.37,23.36,8,1600
12:00 - 12:05,23.3475,-0.0125,23.325,23.36,23.2925,10,4018
12:05 - 12:10,23.335,-0.0125,23.34,23.34,23.29,13,4548
12:10 - 12:15,23.315,-0.02,23.3,23.315,23.3,10,2200
12:15 - 12:20,23.32,0.005,23.315,23.32,23.315,2,400
12:20 - 12:25,23.285,-0.035,23.32,23.32,23.285,4,800
12:25 - 12:30,23.32,0.035,23.3,23.32,23.3,2,400
12:30 - 12:35,23.32,0,23.32,23.32,23.32,1,200
12:35 - 12:40,23.32,0,23.32,23.32,23.32,2,400
12:40 - 12:45,23.29,-0.03,23.32,23.32,23.29,3,600
12:45 - 12:50,23.32,0.03,23.305,23.32,23.305,4,800
12:50 - 12:55,23.335,0.015,23.335,23.34,23.335,8,1800
12:55 - 13:00,23.43,0.095,23.34,23.43,23.34,12,11214
13:00 - 13:05,23.405,-0.025,23.46,23.5,23.4,9,1800
13:10 - 13:15,23.43,0.025,23.43,23.43,23.43,1,200
13:15 - 13:20,23.46,0.03,23.46,23.46,23.46,1,200
13:20 - 13:25,23.475,0.015,23.46,23.475,23.46,2,400
13:25 - 13:30,23.465,-0.01,23.465,23.465,23.465,1,200
13:30 - 13:35,23.44,-0.025,23.475,23.475,23.44,4,800
13:35 - 13:40,23.455,0.015,23.455,23.455,23.415,3,600
13:40 - 13:45,23.43,-0.025,23.41,23.43,23.41,6,1400
13:45 - 13:50,23.4,-0.03,23.405,23.415,23.4,4,800
13:50 - 13:55,23.385,-0.015,23.395,23.4,23.385,4,800
13:55 - 14:00,23.4338,0.0488,23.4338,23.4338,23.4338,1,200
14:00 - 14:05,23.4455,0.0117,23.4487,23.4487,23.4455,2,620
14:05 - 14:10,23.43,-0.0155,23.45,23.45,23.43,8,1800
14:10 - 14:15,23.365,-0.065,23.375,23.39,23.36,11,2200
14:15 - 14:20,23.39,0.025,23.36,23.39,23.36,2,572
14:20 - 14:25,23.355,-0.035,23.39,23.39,23.355,5,1000
14:30 - 14:35,23.3937,0.0387,23.36,23.3937,23.355,8,1600
14:35 - 14:40,23.4,0.0063,23.41,23.425,23.4,3,600
14:40 - 14:45,23.38,-0.02,23.43,23.43,23.38,6,1200
14:45 - 14:50,23.345,-0.035,23.365,23.3988,23.345,9,1800
14:50 - 14:55,23.3275,-0.0175,23.34,23.34,23.3,11,2814
14:55 - 15:00,23.305,-0.0225,23.305,23.305,23.305,1,200
15:00 - 15:05,23.355,0.05,23.33,23.38,23.32,11,2200
15:05 - 15:10,23.41,0.055,23.36,23.41,23.36,13,2600
15:10 - 15:15,23.405,-0.005,23.41,23.415,23.405,7,1400
15:15 - 15:20,23.44,0.035,23.415,23.44,23.41,8,1600
15:20 - 15:25,23.4063,-0.0337,23.425,23.43,23.4,11,2200
15:25 - 15:30,23.38,-0.0263,23.37,23.38,23.37,3,600
15:30 - 15:35,23.42,0.04,23.37,23.42,23.365,7,1400
15:35 - 15:40,23.435,0.015,23.44,23.445,23.425,5,1000
15:40 - 15:45,23.42,-0.015,23.43,23.435,23.42,4,800
15:45 - 15:50,23.44,0.02,23.43,23.465,23.395,36,7200
15:50 - 15:55,23.425,-0.015,23.45,23.45,23.415,17,3400
15:55 - 16:00,23.495,0.07,23.435,23.5,23.4175,37,17970
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.85,0.355,23.85,23.85,23.85,1,8862
09:35 - 09:40,23.81,-0.04,23.81,23.81,23.81,1,200
09:40 - 09:45,23.77,-0.04,23.78,23.79,23.765,9,2242
09:45 - 09:50,23.65,-0.12,23.655,23.655,23.65,3,600
09:50 - 09:55,23.675,0.025,23.65,23.675,23.63,10,2100
09:55 - 10:00,23.745,0.07,23.67,23.75,23.665,5,1000
10:00 - 10:05,23.605,-0.14,23.695,23.695,23.605,4,800
10:05 - 10:10,23.615,0.01,23.615,23.615,23.615,2,400
10:10 - 10:15,23.57,-0.045,23.61,23.615,23.57,3,600
10:15 - 10:20,23.6,0.03,23.58,23.6,23.567,5,1200
10:20 - 10:25,23.565,-0.035,23.565,23.5651,23.565,4,2000
10:25 - 10:30,23.62,0.055,23.62,23.62,23.62,1,200
10:30 - 10:35,23.65,0.03,23.65,23.65,23.65,1,200
10:35 - 10:40,23.62,-0.03,23.655,23.67,23.62,5,1000
10:40 - 10:45,23.585,-0.035,23.62,23.62,23.585,3,600
10:45 - 10:50,23.56,-0.025,23.56,23.56,23.56,1,200
10:50 - 10:55,23.585,0.025,23.565,23.585,23.565,3,600
10:55 - 11:00,23.595,0.01,23.595,23.595,23.595,1,200
11:00 - 11:05,23.57,-0.025,23.57,23.57,23.57,1,200
11:05 - 11:10,23.675,0.105,23.645,23.675,23.61,8,2784
11:10 - 11:15,23.655,-0.02,23.64,23.725,23.635,7,1400
11:15 - 11:20,23.64,-0.015,23.635,23.64,23.565,11,3184
11:20 - 11:25,23.61,-0.03,23.625,23.625,23.565,10,2300
11:25 - 11:30,23.565,-0.045,23.595,23.62,23.565,6,1200
11:30 - 11:35,23.5675,0.0025,23.5675,23.5675,23.5675,1,200
11:35 - 11:40,23.565,-0.0025,23.56,23.6,23.53,9,4360
11:45 - 11:50,23.62,0.055,23.595,23.62,23.595,2,400
11:50 - 11:55,23.63,0.01,23.62,23.63,23.62,3,600
11:55 - 12:00,23.605,-0.025,23.605,23.605,23.605,1,200
12:05 - 12:10,23.675,0.07,23.66,23.675,23.66,3,800
12:10 - 12:15,23.655,-0.02,23.64,23.67,23.64,7,1464
12:15 - 12:20,23.57,-0.085,23.66,23.66,23.495,32,7650
12:20 - 12:25,23.5688,-0.0012,23.5625,23.63,23.54,36,7600
12:25 - 12:30,23.555,-0.0138,23.575,23.62,23.225,20,4600
12:30 - 12:35,23.57,0.015,23.5425,23.57,23.51,22,4800
12:35 - 12:40,23.5301,-0.0399,23.5301,23.5301,23.5301,1,200
12:45 - 12:50,23.615,0.0849,23.615,23.615,23.615,1,200
12:50 - 12:55,23.61,-0.005,23.635,23.64,23.575,13,2600
12:55 - 13:00,23.605,-0.005,23.605,23.605,23.605,1,200
13:00 - 13:05,24.095,0.49,23.66,24.5,23.61,91,34420
13:05 - 13:10,24.16,0.065,23.895,24.32,23.82,76,34000
13:10 - 13:15,24.1,-0.06,24,24.39,23.99,58,23700
13:15 - 13:20,24.08,-0.02,24.135,24.17,24.05,30,6800
13:20 - 13:25,23.88,-0.2,24.04,24.05,23.88,14,4100
13:25 - 13:30,24.02,0.14,24.045,24.045,24.02,2,400
13:30 - 13:35,23.995,-0.025,23.925,23.995,23.925,9,2776
13:35 - 13:40,23.935,-0.06,23.96,23.972,23.93,7,1400
13:40 - 13:45,23.98,0.045,23.95,23.98,23.92,3,600
13:45 - 13:50,23.9,-0.08,23.915,23.93,23.9,3,600
13:50 - 13:55,23.895,-0.005,23.89,23.91,23.845,8,2174
13:55 - 14:00,23.855,-0.04,23.895,23.93,23.855,7,1400
14:00 - 14:05,23.885,0.03,23.845,23.9063,23.82,5,1000
14:05 - 14:10,23.73,-0.155,23.83,23.835,23.7,29,10400
14:10 - 14:15,23.715,-0.015,23.72,23.745,23.685,25,5204
14:15 - 14:20,23.72,0.005,23.72,23.72,23.72,3,600
14:20 - 14:25,23.715,-0.005,23.7155,23.7155,23.71,13,8402
14:25 - 14:30,23.555,-0.16,23.72,23.72,23.5,49,22200
14:30 - 14:35,23.605,0.05,23.555,23.675,23.555,12,4200
14:35 - 14:40,23.65,0.045,23.605,23.65,23.6,8,1600
14:40 - 14:45,23.74,0.09,23.715,23.74,23.715,2,400
14:45 - 14:50,23.755,0.015,23.747,23.755,23.747,2,600
14:50 - 14:55,23.72,-0.035,23.72,23.74,23.72,4,800
14:55 - 15:00,23.735,0.015,23.72,23.735,23.72,2,600
15:00 - 15:05,23.735,0,23.715,23.735,23.715,4,800
15:05 - 15:10,23.73,-0.005,23.735,23.735,23.73,2,400
15:10 - 15:15,23.7725,0.0425,23.755,23.7725,23.755,3,600
15:15 - 15:20,23.76,-0.0125,23.775,23.785,23.74,14,3200
15:20 - 15:25,23.755,-0.005,23.75,23.785,23.75,12,2400
15:25 - 15:30,23.78,0.025,23.755,23.78,23.755,4,800
15:30 - 15:35,23.755,-0.025,23.79,23.79,23.755,13,3366
15:35 - 15:40,23.755,0,23.76,23.76,23.755,2,400
15:40 - 15:45,23.78,0.025,23.765,23.79,23.765,19,4890
15:45 - 15:50,23.76,-0.02,23.78,23.79,23.76,13,2734
15:50 - 15:55,23.7775,0.0175,23.76,23.785,23.76,16,3200
15:55 - 16:00,23.77,-0.0075,23.78,23.79,23.765,30,25092
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.745,-0.025,23.745,23.745,23.745,1,1284
09:45 - 09:50,23.595,-0.15,23.615,23.615,23.595,2,400
09:55 - 10:00,23.62,0.025,23.62,23.62,23.62,1,200
10:10 - 10:15,23.72,0.1,23.715,23.72,23.715,2,400
10:15 - 10:20,23.565,-0.155,23.5951,23.6099,23.565,13,5000
10:20 - 10:25,23.585,0.02,23.565,23.585,23.565,16,3390
10:30 - 10:35,23.58,-0.005,23.565,23.59,23.565,9,2200
10:40 - 10:45,23.595,0.015,23.6252,23.6252,23.595,3,600
10:50 - 10:55,23.585,-0.01,23.59,23.59,23.585,3,600
10:55 - 11:00,23.575,-0.01,23.57,23.575,23.565,16,5000
11:00 - 11:05,23.52,-0.055,23.51,23.525,23.51,7,1400
11:05 - 11:10,23.53,0.01,23.5445,23.545,23.53,3,600
11:10 - 11:15,23.5257,-0.0043,23.524,23.5257,23.524,3,4270
11:15 - 11:20,23.565,0.0393,23.58,23.625,23.565,5,1000
11:20 - 11:25,23.61,0.045,23.61,23.61,23.61,1,200
11:25 - 11:30,23.555,-0.055,23.59,23.59,23.555,2,400
11:35 - 11:40,23.535,-0.02,23.57,23.57,23.535,2,400
11:40 - 11:45,23.51,-0.025,23.515,23.525,23.51,3,600
11:50 - 11:55,23.51,0,23.51,23.51,23.51,1,200
11:55 - 12:00,23.515,0.005,23.54,23.54,23.515,4,800
12:00 - 12:05,23.57,0.055,23.525,23.57,23.51,4,1122
12:10 - 12:15,23.54,-0.03,23.51,23.54,23.51,6,1600
12:15 - 12:20,23.525,-0.015,23.53,23.53,23.525,6,1200
12:25 - 12:30,23.535,0.01,23.525,23.555,23.51,40,12392
12:30 - 12:35,23.55,0.015,23.55,23.55,23.55,1,200
12:35 - 12:40,23.57,0.02,23.57,23.57,23.57,1,200
12:40 - 12:45,23.56,-0.01,23.56,23.56,23.56,2,600
12:55 - 13:00,23.55,-0.01,23.54,23.55,23.54,5,1000
13:10 - 13:15,23.575,0.025,23.575,23.575,23.575,1,200
13:15 - 13:20,23.595,0.02,23.58,23.595,23.58,3,600
13:30 - 13:35,23.61,0.015,23.635,23.635,23.61,2,400
13:35 - 13:40,23.54,-0.07,23.625,23.63,23.54,7,1420
13:45 - 13:50,23.6099,0.0699,23.6099,23.6099,23.6099,1,200
13:50 - 13:55,23.535,-0.0749,23.535,23.535,23.535,1,200
14:00 - 14:05,23.555,0.02,23.5335,23.555,23.5335,2,800
14:05 - 14:10,23.57,0.015,23.57,23.57,23.57,1,200
14:10 - 14:15,23.555,-0.015,23.555,23.555,23.555,1,200
14:15 - 14:20,23.55,-0.005,23.53,23.555,23.53,5,1000
14:20 - 14:25,23.54,-0.01,23.59,23.6278,23.54,6,1900
14:30 - 14:35,23.54,0,23.54,23.54,23.54,1,200
14:35 - 14:40,23.53,-0.01,23.53,23.53,23.53,2,400
14:40 - 14:45,23.55,0.02,23.55,23.55,23.55,1,200
14:45 - 14:50,23.58,0.03,23.54,23.58,23.53,12,53886
14:50 - 14:55,23.54,-0.04,23.55,23.55,23.535,27,6156
14:55 - 15:00,23.535,-0.005,23.535,23.55,23.535,4,2400
15:00 - 15:05,23.58,0.045,23.565,23.58,23.535,18,3600
15:05 - 15:10,23.565,-0.015,23.565,23.565,23.565,1,200
15:10 - 15:15,23.56,-0.005,23.56,23.56,23.56,2,400
15:15 - 15:20,23.55,-0.01,23.56,23.56,23.55,3,600
15:20 - 15:25,23.555,0.005,23.55,23.555,23.55,3,600
15:25 - 15:30,23.55,-0.005,23.57,23.5893,23.55,9,3350
15:30 - 15:35,23.55,0,23.575,23.575,23.55,6,1200
15:35 - 15:40,23.535,-0.015,23.535,23.555,23.535,10,2000
15:40 - 15:45,23.535,0,23.5173,23.535,23.5061,16,3200
15:45 - 15:50,23.555,0.02,23.57,23.57,23.54,5,1000
15:50 - 15:55,23.54,-0.015,23.58,23.58,23.53,13,2800
15:55 - 16:00,23.55,0.01,23.51,23.55,23.51,33,21034
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.5,-0.05,23.495,23.5,23.475,27,7114
09:40 - 09:45,23.515,0.015,23.5,23.515,23.5,5,1000
09:50 - 09:55,23.525,0.01,23.52,23.525,23.52,2,526
09:55 - 10:00,23.51,-0.015,23.525,23.55,23.51,5,1000
10:00 - 10:05,23.525,0.015,23.58,23.58,23.5,17,8200
10:05 - 10:10,23.515,-0.01,23.4919,23.515,23.4919,2,494
10:15 - 10:20,23.5,-0.015,23.5,23.5,23.49,6,1200
10:20 - 10:25,23.545,0.045,23.5,23.545,23.5,11,2200
10:25 - 10:30,23.54,-0.005,23.505,23.54,23.505,2,400
10:30 - 10:35,23.54,0,23.55,23.55,23.54,4,1038
10:35 - 10:40,23.545,0.005,23.5201,23.55,23.5201,3,600
10:40 - 10:45,23.525,-0.02,23.525,23.525,23.525,3,600
10:45 - 10:50,23.515,-0.01,23.5,23.515,23.5,7,2400
10:50 - 10:55,23.525,0.01,23.525,23.525,23.525,4,1576
10:55 - 11:00,23.5,-0.025,23.53,23.53,23.5,5,1006
11:00 - 11:05,23.5175,0.0175,23.51,23.535,23.51,3,600
11:05 - 11:10,23.5,-0.0175,23.5,23.5,23.5,10,2000
11:10 - 11:15,23.525,0.025,23.515,23.525,23.515,3,600
11:15 - 11:20,23.5,-0.025,23.51,23.51,23.5,9,8302
11:20 - 11:25,23.48,-0.02,23.48,23.48,23.48,1,200
11:25 - 11:30,23.475,-0.005,23.475,23.485,23.475,10,2000
11:30 - 11:35,23.495,0.02,23.475,23.495,23.475,5,1000
11:35 - 11:40,23.49,-0.005,23.49,23.49,23.49,1,200
11:40 - 11:45,23.475,-0.015,23.485,23.485,23.475,6,1200
11:45 - 11:50,23.485,0.01,23.485,23.485,23.475,29,6200
11:50 - 11:55,23.435,-0.05,23.4775,23.485,23.43,21,6800
11:55 - 12:00,23.45,0.015,23.435,23.45,23.435,2,400
12:00 - 12:05,23.455,0.005,23.47,23.47,23.455,11,2200
12:05 - 12:10,23.46,0.005,23.425,23.46,23.425,7,2000
12:10 - 12:15,23.43,-0.03,23.46,23.46,23.415,15,3000
12:15 - 12:20,23.43,0,23.455,23.455,23.425,10,2668
12:20 - 12:25,23.42,-0.01,23.42,23.46,23.375,15,3404
12:25 - 12:30,23.43,0.01,23.425,23.46,23.375,26,7004
12:30 - 12:35,23.45,0.02,23.445,23.455,23.398,12,4110
12:35 - 12:40,23.455,0.005,23.46,23.46,23.43,25,5010
12:40 - 12:45,23.4461,-0.0089,23.45,23.45,23.4461,2,400
12:45 - 12:50,23.395,-0.0511,23.395,23.395,23.395,1,200
12:50 - 12:55,23.44,0.045,23.44,23.44,23.44,2,400
12:55 - 13:00,23.41,-0.03,23.44,23.445,23.41,3,600
13:00 - 13:05,23.445,0.035,23.445,23.445,23.445,1,200
