Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,23.45,-0.02,23.47,23.48,23.45,22,2300
11:50 - 11:55,23.48,0.03,23.45,23.495,23.45,49,5200
11:55 - 12:00,23.45,-0.03,23.46,23.4625,23.425,22,2500
12:00 - 12:05,23.49,0.04,23.48,23.5,23.47,37,4678
12:05 - 12:10,23.51,0.02,23.49,23.51,23.49,33,4397
12:10 - 12:15,23.53,0.02,23.51,23.54,23.51,66,8300
12:15 - 12:20,23.5599,0.0299,23.535,23.56,23.53,65,10670
12:20 - 12:25,23.535,-0.0249,23.56,23.56,23.53,61,7200
12:25 - 12:30,23.53,-0.005,23.5325,23.54,23.52,19,2100
12:30 - 12:35,23.5222,-0.0078,23.53,23.535,23.51,20,2413
12:35 - 12:40,23.56,0.0378,23.53,23.565,23.53,39,4970
12:40 - 12:45,23.5307,-0.0293,23.56,23.56,23.5307,28,3200
12:45 - 12:50,23.57,0.0393,23.54,23.57,23.53,32,4500
12:50 - 12:55,23.58,0.01,23.58,23.58,23.57,27,3600
12:55 - 13:00,23.57,-0.01,23.58,23.58,23.57,46,4700
13:00 - 13:05,23.5725,0.0025,23.57,23.585,23.57,26,3200
13:05 - 13:10,23.59,0.0175,23.58,23.605,23.57,75,11050
13:10 - 13:15,23.615,0.025,23.6,23.62,23.593,35,6600
13:15 - 13:20,23.61,-0.005,23.6127,23.62,23.61,15,1634
13:20 - 13:25,23.6,-0.01,23.62,23.64,23.6,70,8910
13:25 - 13:30,23.58,-0.02,23.59,23.595,23.505,51,6428
13:30 - 13:35,23.62,0.04,23.59,23.64,23.59,38,4800
13:35 - 13:40,23.49,-0.13,23.62,23.625,23.49,58,7642
13:40 - 13:45,23.47,-0.02,23.49,23.5,23.47,27,3500
13:45 - 13:50,23.495,0.025,23.47,23.51,23.46,44,5485
13:50 - 13:55,23.4,-0.095,23.4725,23.4725,23.4,47,4900
13:55 - 14:00,23.36,-0.04,23.4,23.4,23.32,67,7174
14:00 - 14:05,23.43,0.07,23.38,23.45,23.365,53,7700
14:05 - 14:10,23.42,-0.01,23.425,23.44,23.42,26,2700
14:10 - 14:15,23.41,-0.01,23.44,23.45,23.41,42,4514
14:15 - 14:20,23.42,0.01,23.4101,23.42,23.39,31,3145
14:20 - 14:25,23.47,0.05,23.42,23.5,23.41,50,7097
14:25 - 14:30,23.4,-0.07,23.48,23.48,23.4,68,7230
14:30 - 14:35,23.41,0.01,23.41,23.42,23.4,35,4000
14:35 - 14:40,23.48,0.07,23.41,23.49,23.41,54,5816
14:40 - 14:45,23.45,-0.03,23.475,23.51,23.45,79,11350
14:45 - 14:50,23.49,0.04,23.45,23.49,23.45,39,4700
14:50 - 14:55,23.48,-0.01,23.48,23.49,23.46,87,9200
14:55 - 15:00,23.465,-0.015,23.48,23.505,23.46,87,11200
15:00 - 15:05,23.45,-0.015,23.46,23.49,23.43,77,8600
15:05 - 15:10,23.46,0.01,23.45,23.46,23.44,60,6800
15:10 - 15:15,23.42,-0.04,23.45,23.45,23.42,54,6769
15:15 - 15:20,23.47,0.05,23.42,23.47,23.42,62,7622
15:20 - 15:25,23.44,-0.03,23.46,23.465,23.43,104,11400
15:25 - 15:30,23.4425,0.0025,23.43,23.46,23.42,94,11400
15:30 - 15:35,23.47,0.0275,23.43,23.48,23.43,78,8974
15:35 - 15:40,23.505,0.035,23.47,23.51,23.46,75,9700
15:40 - 15:45,23.48,-0.025,23.5,23.51,23.465,145,19464
15:45 - 15:50,23.49,0.01,23.48,23.5,23.46,136,18104
15:50 - 15:55,23.49,0,23.485,23.5,23.48,165,23132
15:55 - 16:00,23.59,0.1,23.495,23.59,23.48,372,49358
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.7101,0.1201,23.7,23.72,23.65,21,13105
09:35 - 09:40,23.76,0.0499,23.72,23.76,23.7,78,11307
09:40 - 09:45,23.79,0.03,23.76,23.79,23.75,62,9248
09:45 - 09:50,23.89,0.1,23.79,23.89,23.79,99,16990
09:50 - 09:55,23.91,0.02,23.87,23.93,23.86,74,9710
09:55 - 10:00,24.12,0.21,23.92,24.12,23.91,86,15344
10:00 - 10:05,24.09,-0.03,24.1,24.1799,24.08,126,18200
10:05 - 10:10,24.095,0.005,24.088,24.13,24.0601,65,8199
10:10 - 10:15,24.02,-0.075,24.09,24.095,23.98,147,22852
10:15 - 10:20,24.1,0.08,24.04,24.13,24.03,91,15300
10:20 - 10:25,24.195,0.095,24.1,24.2,24.1,106,18079
10:25 - 10:30,24.29,0.095,24.2,24.29,24.19,130,19200
10:30 - 10:35,24.27,-0.02,24.29,24.35,24.27,272,41682
10:35 - 10:40,24.34,0.07,24.28,24.37,24.27,55,6500
10:40 - 10:45,24.24,-0.1,24.35,24.35,24.24,106,11851
10:45 - 10:50,24.18,-0.06,24.23,24.25,24.18,42,4500
10:50 - 10:55,24.04,-0.14,24.15,24.15,24.04,26,2828
10:55 - 11:00,23.93,-0.11,24.04,24.06,23.86,118,16200
11:00 - 11:05,23.91,-0.02,23.95,24.02,23.9,43,6225
11:05 - 11:10,23.92,0.01,23.89,23.96,23.81,33,3400
11:10 - 11:15,24.09,0.17,23.91,24.09,23.88,80,11538
11:15 - 11:20,24.13,0.04,24.07,24.13,24.0302,61,6953
11:20 - 11:25,24.18,0.05,24.15,24.2,24.15,39,4400
11:25 - 11:30,24.059,-0.121,24.16,24.16,24.01,59,6504
11:30 - 11:35,24.01,-0.049,24.07,24.08,24,28,3002
11:35 - 11:40,24,-0.01,24.03,24.06,24,11,1725
11:40 - 11:45,23.96,-0.04,24,24,23.91,41,4604
11:45 - 11:50,24,0.04,23.98,24.03,23.98,18,1900
11:50 - 11:55,23.86,-0.14,24,24,23.83,38,4200
11:55 - 12:00,23.76,-0.1,23.85,23.85,23.76,32,3800
12:00 - 12:05,23.84,0.08,23.75,23.87,23.75,40,4304
12:05 - 12:10,23.791,-0.049,23.84,23.86,23.79,27,2900
12:10 - 12:15,23.78,-0.011,23.76,23.78,23.75,17,2500
12:15 - 12:20,23.78,0,23.76,23.78,23.75,29,3198
12:20 - 12:25,23.81,0.03,23.78,23.81,23.78,25,3900
12:25 - 12:30,23.81,0,23.82,23.83,23.7922,31,3327
12:30 - 12:35,23.77,-0.04,23.7999,23.8,23.76,22,2347
12:35 - 12:40,23.88,0.11,23.78,23.89,23.77,43,5301
12:40 - 12:45,24.06,0.18,23.89,24.06,23.89,80,10300
12:45 - 12:50,23.99,-0.07,24.09,24.14,23.99,127,18143
12:50 - 12:55,23.995,0.005,23.96,23.995,23.95,14,1600
12:55 - 13:00,24,0.005,23.99,24.05,23.99,46,4811
13:00 - 13:05,24.05,0.05,23.99,24.05,23.96,34,3500
13:05 - 13:10,24.06,0.01,24.04,24.09,24.04,23,2700
13:10 - 13:15,24.08,0.02,24.06,24.08,24.05,22,2582
13:15 - 13:20,24.04,-0.04,24.07,24.07,24.04,19,2000
13:20 - 13:25,23.97,-0.07,23.98,24,23.95,58,6400
13:25 - 13:30,23.96,-0.01,23.96,23.96,23.96,6,700
13:30 - 13:35,23.97,0.01,23.98,23.985,23.97,22,2500
13:35 - 13:40,23.99,0.02,23.9599,23.995,23.9599,19,1901
13:40 - 13:45,23.99,0,24,24,23.99,30,3100
13:45 - 13:50,23.98,-0.01,23.98,23.99,23.95,50,5367
13:50 - 13:55,24,0.02,23.97,24,23.969,36,4400
13:55 - 14:00,24,0,23.98,24,23.98,51,7823
14:00 - 14:05,23.99,-0.01,24,24,23.97,28,2900
14:05 - 14:10,24.02,0.03,24,24.04,24,35,3959
14:10 - 14:15,23.98,-0.04,24.02,24.02,23.98,35,4144
14:15 - 14:20,23.97,-0.01,23.96,24,23.96,22,2388
14:20 - 14:25,23.98,0.01,23.98,23.99,23.975,12,1200
14:25 - 14:30,23.98,0,23.97,23.99,23.96,14,1600
14:30 - 14:35,24,0.02,23.98,24,23.98,23,2500
14:35 - 14:40,24,0,24,24.01,23.99,39,4896
14:40 - 14:45,24.03,0.03,24.01,24.03,24,36,5367
14:45 - 14:50,24.07,0.04,24.03,24.08,24.01,60,7699
14:50 - 14:55,24.06,-0.01,24.08,24.12,24.04,91,11455
14:55 - 15:00,24.05,-0.01,24.06,24.06,24.05,12,1300
15:00 - 15:05,24.01,-0.04,24.05,24.05,24,30,3300
15:05 - 15:10,24.02,0.01,24.01,24.03,24.01,31,5232
15:10 - 15:15,24.06,0.04,24.03,24.09,24.02,119,14200
15:15 - 15:20,24.06,0,24.06,24.06,24.02,56,7268
15:20 - 15:25,24.03,-0.03,24.03,24.07,24.01,52,7308
15:25 - 15:30,24.015,-0.015,24.03,24.03,24.01,32,3748
15:30 - 15:35,24.015,0,24.01,24.02,24.01,73,9299
15:35 - 15:40,24.01,-0.005,24.01,24.05,24.01,63,7829
15:40 - 15:45,24.005,-0.005,24,24.01,24,53,6085
15:45 - 15:50,24.005,0,24.005,24.01,24,52,6958
15:50 - 15:55,24,-0.005,24,24.01,24,62,8100
15:55 - 16:00,24.02,0.02,24,24.02,24,125,14428
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.17,0.15,24.07,24.2,24.07,43,11664
09:35 - 09:40,24.0799,-0.0901,24.15,24.18,24.05,29,3839
09:40 - 09:45,24.037,-0.0429,24.07,24.07,24.0101,22,2645
09:45 - 09:50,24.1,0.063,24.04,24.1,24.04,22,4200
09:50 - 09:55,24.2,0.1,24.11,24.2,24.1,34,4113
09:55 - 10:00,24.22,0.02,24.21,24.2298,24.2,32,4224
10:00 - 10:05,24.1478,-0.0722,24.24,24.25,24.1478,25,3913
10:05 - 10:10,24.17,0.0222,24.12,24.17,24.11,15,1900
10:10 - 10:15,24.13,-0.04,24.18,24.18,24.11,34,3746
10:15 - 10:20,24.14,0.01,24.13,24.1774,24.11,39,6010
10:20 - 10:25,24.12,-0.02,24.17,24.18,24.12,31,3280
10:25 - 10:30,24.11,-0.01,24.11,24.13,24.11,19,3300
10:30 - 10:35,24.11,0,24.14,24.15,24.11,26,3211
10:35 - 10:40,24.12,0.01,24.1,24.12,24.1,6,700
10:40 - 10:45,24.11,-0.01,24.1,24.11,24.1,22,2395
10:45 - 10:50,24.11,0,24.11,24.12,24.11,3,300
10:50 - 10:55,24.043,-0.067,24.1,24.1,24.04,29,4225
10:55 - 11:00,24.12,0.077,24.06,24.12,24.0576,30,3711
11:00 - 11:05,24.13,0.01,24.11,24.13,24.11,13,1400
11:05 - 11:10,24.131,0.001,24.13,24.14,24.12,14,1400
11:10 - 11:15,24.12,-0.011,24.14,24.15,24.12,21,2200
11:15 - 11:20,24.0801,-0.0399,24.12,24.12,24.0801,29,3408
11:20 - 11:25,24.01,-0.0701,24.08,24.08,24.01,18,1800
11:25 - 11:30,24.04,0.03,24.02,24.06,24.02,10,1100
11:30 - 11:35,24.06,0.02,24.05,24.06,24.05,11,1100
11:35 - 11:40,24.08,0.02,24.05,24.08,24.05,8,800
11:40 - 11:45,24.07,-0.01,24.1,24.1,24.07,21,2492
11:45 - 11:50,24.06,-0.01,24.07,24.07,24.06,8,900
11:50 - 11:55,24.04,-0.02,24.06,24.06,24.04,14,1400
11:55 - 12:00,24,-0.04,24.05,24.06,24,46,7050
12:00 - 12:05,24.01,0.01,23.99,24.02,23.9899,18,2127
12:05 - 12:10,23.96,-0.05,24.01,24.01,23.95,21,4867
12:10 - 12:15,23.93,-0.03,23.96,23.96,23.93,13,2000
12:15 - 12:20,23.93,0,23.93,23.9699,23.93,17,2080
12:20 - 12:25,23.91,-0.02,23.9201,23.9201,23.9001,15,1700
12:25 - 12:30,23.88,-0.03,23.91,23.92,23.88,21,3000
12:30 - 12:35,23.89,0.01,23.86,23.9,23.86,22,2400
12:35 - 12:40,23.9,0.01,23.89,23.9,23.8883,12,1900
12:40 - 12:45,23.85,-0.05,23.89,23.89,23.85,13,1300
12:45 - 12:50,23.83,-0.02,23.86,23.86,23.821,13,2400
12:50 - 12:55,23.82,-0.01,23.82,23.82,23.82,5,500
12:55 - 13:00,23.85,0.03,23.83,23.86,23.83,26,4430
13:00 - 13:05,23.89,0.04,23.87,23.9,23.87,21,2100
13:05 - 13:10,23.93,0.04,23.91,23.93,23.9,10,1100
13:10 - 13:15,23.98,0.05,23.94,23.98,23.94,8,900
13:15 - 13:20,23.98,0,23.98,23.99,23.98,11,1100
13:20 - 13:25,23.96,-0.02,23.98,23.98,23.96,20,2100
13:25 - 13:30,23.95,-0.01,23.98,23.99,23.95,27,2700
13:30 - 13:35,23.95,0,23.93,23.9504,23.886,25,3400
13:35 - 13:40,23.92,-0.03,23.92,23.92,23.92,1,100
13:40 - 13:45,23.86,-0.06,23.89,23.89,23.86,2,200
13:45 - 13:50,23.8699,0.0099,23.8412,23.875,23.83,16,1700
13:50 - 13:55,23.885,0.0151,23.8601,23.885,23.8601,7,900
13:55 - 14:00,23.921,0.036,23.89,23.93,23.89,27,2828
14:00 - 14:05,23.9,-0.021,23.92,23.92,23.9,9,937
14:05 - 14:10,23.84,-0.06,23.89,23.9,23.84,10,1100
14:10 - 14:15,23.78,-0.06,23.83,23.83,23.77,9,900
14:15 - 14:20,23.89,0.11,23.79,23.89,23.79,49,6200
14:20 - 14:25,23.89,0,23.896,23.896,23.88,5,1300
14:25 - 14:30,23.89,0,23.89,23.89,23.89,1,100
14:30 - 14:35,23.85,-0.04,23.8601,23.8601,23.85,3,350
14:35 - 14:40,23.86,0.01,23.85,23.87,23.85,24,3810
14:40 - 14:45,23.83,-0.03,23.85,23.86,23.83,10,1160
14:45 - 14:50,23.83,0,23.83,23.84,23.83,4,600
14:50 - 14:55,23.8,-0.03,23.8499,23.8499,23.8,8,800
14:55 - 15:00,23.82,0.02,23.81,23.85,23.81,37,5300
15:00 - 15:05,23.79,-0.03,23.81,23.81,23.79,17,1900
15:05 - 15:10,23.82,0.03,23.8,23.82,23.8,26,3400
15:10 - 15:15,23.82,0,23.83,23.83,23.82,36,4200
15:15 - 15:20,23.83,0.01,23.82,23.84,23.81,48,5264
15:20 - 15:25,23.82,-0.01,23.84,23.84,23.82,22,2200
15:25 - 15:30,23.84,0.02,23.83,23.84,23.83,17,2180
15:30 - 15:35,23.9,0.06,23.86,23.91,23.86,31,3388
15:35 - 15:40,23.93,0.03,23.91,23.93,23.91,25,3000
15:40 - 15:45,23.87,-0.06,23.95,23.98,23.86,65,10923
15:45 - 15:50,23.88,0.01,23.86,23.88,23.85,27,3100
15:50 - 15:55,23.9,0.02,23.88,23.9,23.87,32,4421
15:55 - 16:00,23.91,0.01,23.89,23.95,23.89,189,27006
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.25,0.34,24.25,24.25,24.04,31,10007
09:35 - 09:40,24.2678,0.0178,24.25,24.2848,24.19,32,4400
09:40 - 09:45,24.23,-0.0378,24.23,24.2999,24.22,60,6718
09:45 - 09:50,24.19,-0.04,24.217,24.217,24.19,6,1123
09:50 - 09:55,24.29,0.1,24.2,24.29,24.19,21,3300
09:55 - 10:00,24.3,0.01,24.29,24.3299,24.28,33,3998
10:00 - 10:05,24.3,0,24.32,24.32,24.21,65,12182
10:05 - 10:10,24.33,0.03,24.29,24.33,24.26,34,3625
10:10 - 10:15,24.25,-0.08,24.32,24.32,24.25,28,3200
10:15 - 10:20,24.345,0.095,24.28,24.35,24.28,29,2950
10:20 - 10:25,24.35,0.005,24.36,24.36,24.34,14,1400
10:25 - 10:30,24.39,0.04,24.36,24.4,24.35,24,2600
10:30 - 10:35,24.44,0.05,24.399,24.44,24.38,49,5500
10:35 - 10:40,24.46,0.02,24.45,24.46,24.4315,4,1039
10:40 - 10:45,24.5399,0.0799,24.45,24.5399,24.45,46,9899
10:45 - 10:50,24.5,-0.0399,24.53,24.57,24.5,61,7405
10:50 - 10:55,24.54,0.04,24.5,24.55,24.5,17,2100
10:55 - 11:00,24.55,0.01,24.55,24.57,24.55,13,1500
11:00 - 11:05,24.59,0.04,24.58,24.59,24.53,50,5505
11:05 - 11:10,24.66,0.07,24.59,24.66,24.59,53,7900
11:10 - 11:15,24.68,0.02,24.66,24.69,24.64,24,3800
11:15 - 11:20,24.7,0.02,24.68,24.72,24.66,24,3000
11:20 - 11:25,24.7,0,24.7,24.7,24.65,54,19700
11:25 - 11:30,24.71,0.01,24.69,24.739,24.68,51,7427
11:30 - 11:35,24.68,-0.03,24.68,24.7,24.66,36,5000
11:35 - 11:40,24.691,0.011,24.7,24.706,24.69,15,2700
11:40 - 11:45,24.66,-0.031,24.6901,24.704,24.66,51,5964
11:45 - 11:50,24.68,0.02,24.695,24.71,24.64,60,9300
11:50 - 11:55,24.67,-0.01,24.6715,24.69,24.67,11,1906
11:55 - 12:00,24.66,-0.01,24.67,24.67,24.66,12,1200
12:00 - 12:05,24.599,-0.061,24.65,24.65,24.59,18,2300
12:05 - 12:10,24.65,0.051,24.59,24.65,24.59,28,2850
12:10 - 12:15,24.63,-0.02,24.6528,24.6528,24.59,16,1700
12:15 - 12:20,24.63,0,24.63,24.65,24.62,25,2710
12:20 - 12:25,24.59,-0.04,24.62,24.6229,24.58,36,4100
12:25 - 12:30,24.58,-0.01,24.6,24.6,24.57,38,5174
12:30 - 12:35,24.57,-0.01,24.57,24.59,24.57,29,3200
12:35 - 12:40,24.5799,0.0099,24.575,24.58,24.57,10,1400
12:40 - 12:45,24.58,0.0001,24.58,24.59,24.58,28,3200
12:45 - 12:50,24.58,0,24.58,24.58,24.58,1,100
12:55 - 13:00,24.59,0.01,24.58,24.59,24.57,21,2400
13:00 - 13:05,24.59,0,24.59,24.6,24.59,24,2500
13:05 - 13:10,24.59,0,24.59,24.59,24.59,11,1100
13:10 - 13:15,24.57,-0.02,24.59,24.6,24.57,33,3625
13:15 - 13:20,24.6,0.03,24.58,24.6,24.58,19,2800
13:20 - 13:25,24.62,0.02,24.6228,24.6228,24.6103,4,800
13:25 - 13:30,24.6,-0.02,24.6,24.6,24.6,2,200
13:30 - 13:35,24.58,-0.02,24.58,24.605,24.57,18,1800
13:35 - 13:40,24.57,-0.01,24.58,24.59,24.57,4,400
13:40 - 13:45,24.53,-0.04,24.56,24.57,24.53,15,1900
13:45 - 13:50,24.57,0.04,24.54,24.59,24.54,17,2900
13:50 - 13:55,24.57,0,24.57,24.59,24.53,33,4300
13:55 - 14:00,24.57,0,24.58,24.59,24.57,38,4200
14:00 - 14:05,24.6,0.03,24.58,24.6,24.57,26,3100
14:05 - 14:10,24.59,-0.01,24.6,24.62,24.59,49,5011
14:10 - 14:15,24.6,0.01,24.59,24.61,24.59,32,4062
14:15 - 14:20,24.61,0.01,24.605,24.61,24.6,47,6101
14:20 - 14:25,24.62,0.01,24.6,24.62,24.6,12,1900
14:25 - 14:30,24.65,0.03,24.6125,24.65,24.6113,28,4059
14:30 - 14:35,24.65,0,24.65,24.66,24.65,46,4891
14:35 - 14:40,24.65,0,24.61,24.65,24.61,25,3528
14:40 - 14:45,24.68,0.03,24.65,24.705,24.65,26,4030
14:45 - 14:50,24.68,0,24.69,24.69,24.68,10,1000
14:50 - 14:55,24.67,-0.01,24.68,24.685,24.67,13,1600
14:55 - 15:00,24.69,0.02,24.68,24.695,24.67,27,3400
15:00 - 15:05,24.77,0.08,24.6907,24.77,24.6907,39,14814
15:05 - 15:10,24.72,-0.05,24.75,24.75,24.71,28,2940
15:10 - 15:15,24.71,-0.01,24.74,24.74,24.71,18,1900
15:15 - 15:20,24.74,0.03,24.72,24.75,24.71,34,4149
15:20 - 15:25,24.7525,0.0125,24.7399,24.76,24.73,25,4424
15:25 - 15:30,24.78,0.0275,24.75,24.79,24.75,73,9196
15:30 - 15:35,24.77,-0.01,24.78,24.79,24.77,32,4858
15:35 - 15:40,24.82,0.05,24.77,24.82,24.77,74,12269
15:40 - 15:45,24.86,0.04,24.82,24.87,24.81,96,12375
15:45 - 15:50,24.85,-0.01,24.85,24.87,24.83,63,7200
15:50 - 15:55,24.81,-0.04,24.845,24.85,24.8066,97,13283
15:55 - 16:00,24.85,0.04,24.81,24.85,24.8,179,27156
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.81,-0.04,24.83,24.83,24.75,29,11622
09:35 - 09:40,24.94,0.13,24.82,24.94,24.82,38,4975
09:40 - 09:45,24.89,-0.05,24.93,24.94,24.88,43,4906
09:45 - 09:50,24.98,0.09,24.8906,25,24.89,47,5155
09:50 - 09:55,25.0865,0.1065,25,25.09,24.99,62,9671
09:55 - 10:00,25.105,0.0185,25.08,25.12,25.08,41,4800
10:00 - 10:05,25.01,-0.095,25.11,25.12,24.98,147,19463
10:05 - 10:10,24.99,-0.02,25.03,25.05,24.99,38,5300
10:10 - 10:15,25,0.01,24.98,25,24.97,65,8614
10:15 - 10:20,25,0,25.01,25.019,25,26,3300
10:20 - 10:25,24.9725,-0.0275,25,25.01,24.97,45,5445
10:25 - 10:30,24.97,-0.0025,24.98,24.99,24.95,79,9334
10:30 - 10:35,24.99,0.02,24.9675,24.99,24.9675,47,6004
10:35 - 10:40,25.02,0.03,25.01,25.0201,24.995,17,2000
10:40 - 10:45,24.98,-0.04,25.01,25.0108,24.98,34,3850
10:45 - 10:50,24.99,0.01,24.98,25.02,24.96,108,20641
10:50 - 10:55,24.96,-0.03,24.99,24.99,24.95,62,9258
10:55 - 11:00,24.84,-0.12,24.955,24.955,24.84,24,2975
11:00 - 11:05,24.87,0.03,24.8405,24.87,24.84,13,1960
11:05 - 11:10,24.9,0.03,24.86,24.91,24.86,11,1120
11:10 - 11:15,24.905,0.005,24.91,24.91,24.9,30,5197
11:15 - 11:20,24.94,0.035,24.9,24.94,24.9,23,2500
11:20 - 11:25,24.94,0,24.94,24.94,24.93,16,2200
11:25 - 11:30,24.93,-0.01,24.93,24.94,24.93,16,1600
11:30 - 11:35,24.94,0.01,24.93,24.94,24.93,15,1500
11:35 - 11:40,24.9457,0.0057,24.94,24.9499,24.94,40,4400
11:40 - 11:45,24.94,-0.0057,24.94,24.94,24.94,4,400
11:45 - 11:50,24.92,-0.02,24.94,24.945,24.92,12,1400
11:50 - 11:55,24.86,-0.06,24.91,24.915,24.86,10,1000
11:55 - 12:00,24.79,-0.07,24.86,24.86,24.79,12,1400
12:00 - 12:05,24.88,0.09,24.8,24.89,24.8,18,1800
12:05 - 12:10,24.89,0.01,24.89,24.9,24.88,10,1500
12:10 - 12:15,24.88,-0.01,24.88,24.88,24.88,1,100
12:15 - 12:20,24.89,0.01,24.89,24.89,24.8845,16,1940
12:20 - 12:25,24.86,-0.03,24.89,24.89,24.86,6,1100
12:25 - 12:30,24.85,-0.01,24.85,24.85,24.85,1,100
12:30 - 12:35,24.83,-0.02,24.85,24.85,24.83,9,900
12:35 - 12:40,24.803,-0.027,24.82,24.82,24.79,15,1645
12:40 - 12:45,24.76,-0.043,24.79,24.8,24.76,5,500
12:45 - 12:50,24.72,-0.04,24.73,24.73,24.72,3,700
12:50 - 12:55,24.7,-0.02,24.73,24.73,24.7,4,400
12:55 - 13:00,24.68,-0.02,24.71,24.71,24.67,3,400
13:00 - 13:05,24.71,0.03,24.72,24.75,24.71,7,2400
13:05 - 13:10,24.72,0.01,24.71,24.72,24.7,10,1100
13:10 - 13:15,24.76,0.04,24.78,24.81,24.76,17,1860
13:15 - 13:20,24.73,-0.03,24.75,24.75,24.73,5,500
13:20 - 13:25,24.69,-0.04,24.7,24.7,24.68,5,500
13:25 - 13:30,24.69,0,24.68,24.69,24.68,6,600
13:30 - 13:35,24.714,0.024,24.72,24.74,24.71,19,2200
13:35 - 13:40,24.73,0.016,24.72,24.73,24.72,12,1200
13:40 - 13:45,24.75,0.02,24.75,24.75,24.75,5,500
13:45 - 13:50,24.75,0,24.76,24.76,24.75,4,400
13:50 - 13:55,24.71,-0.04,24.75,24.75,24.71,8,800
13:55 - 14:00,24.72,0.01,24.72,24.72,24.72,5,500
14:00 - 14:05,24.78,0.06,24.73,24.78,24.73,16,3164
14:05 - 14:10,24.81,0.03,24.79,24.81,24.79,15,1500
14:10 - 14:15,24.81,0,24.83,24.83,24.8,33,4967
14:15 - 14:20,24.81,0,24.81,24.8199,24.81,9,941
14:20 - 14:25,24.807,-0.003,24.8065,24.82,24.8065,9,1256
14:25 - 14:30,24.7701,-0.0369,24.81,24.82,24.77,19,2052
14:30 - 14:35,24.755,-0.0151,24.76,24.77,24.75,10,1300
14:35 - 14:40,24.8,0.045,24.755,24.8,24.75,23,2500
14:40 - 14:45,24.89,0.09,24.8,24.89,24.8,17,4732
14:45 - 14:50,24.908,0.018,24.9,24.91,24.9,35,6100
14:50 - 14:55,24.9,-0.008,24.9099,24.9099,24.89,32,3330
14:55 - 15:00,24.89,-0.01,24.9,24.9,24.89,26,3561
15:00 - 15:05,24.83,-0.06,24.89,24.89,24.83,30,3100
15:05 - 15:10,24.84,0.01,24.85,24.85,24.84,8,800
15:10 - 15:15,24.79,-0.05,24.84,24.84,24.79,19,1952
15:15 - 15:20,24.77,-0.02,24.79,24.79,24.76,16,3490
15:20 - 15:25,24.79,0.02,24.77,24.79,24.77,45,5238
15:25 - 15:30,24.8,0.01,24.79,24.8,24.77,20,2444
15:30 - 15:35,24.8,0,24.81,24.81,24.7801,26,5100
15:35 - 15:40,24.82,0.02,24.8,24.83,24.792,55,9906
15:40 - 15:45,24.77,-0.05,24.81,24.81,24.77,28,3220
15:45 - 15:50,24.79,0.02,24.77,24.8,24.76,56,6744
15:50 - 15:55,24.805,0.015,24.8,24.83,24.78,90,11360
15:55 - 16:00,24.89,0.085,24.81,24.89,24.81,162,22071
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.88,-0.01,24.87,24.92,24.87,31,13110
