Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:50 - 15:55,19.64,-0.025,19.65,19.66,19.63,29,4334
15:55 - 16:00,19.67,0.03,19.64,19.67,19.64,65,7877
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,19.52,-0.15,19.53,19.576,19.5088,4,6947
09:40 - 09:45,19.63,0.11,19.575,19.63,19.575,2,200
09:45 - 09:50,19.61,-0.02,19.61,19.61,19.61,1,100
09:50 - 09:55,19.5796,-0.0304,19.62,19.62,19.57,5,500
09:55 - 10:00,19.5701,-0.0095,19.61,19.61,19.57,5,532
10:00 - 10:05,19.53,-0.0401,19.57,19.57,19.53,9,900
10:05 - 10:10,19.57,0.04,19.54,19.57,19.54,2,200
10:10 - 10:15,19.54,-0.03,19.54,19.54,19.54,1,100
10:15 - 10:20,19.54,0,19.56,19.59,19.54,3,300
10:20 - 10:25,19.59,0.05,19.59,19.59,19.59,4,400
10:25 - 10:30,19.55,-0.04,19.59,19.59,19.54,12,1200
10:30 - 10:35,19.62,0.07,19.54,19.62,19.54,4,400
10:35 - 10:40,19.59,-0.03,19.62,19.63,19.53,47,9000
10:40 - 10:45,19.56,-0.03,19.53,19.57,19.5,13,1532
10:45 - 10:50,19.67,0.11,19.57,19.67,19.54,8,800
10:50 - 10:55,19.68,0.01,19.67,19.68,19.67,8,800
10:55 - 11:00,19.68,0,19.71,19.71,19.67,11,1200
11:00 - 11:05,19.63,-0.05,19.69,19.74,19.63,67,12982
11:05 - 11:10,19.58,-0.05,19.62,19.65,19.58,7,1000
11:10 - 11:15,19.58,0,19.58,19.58,19.58,1,100
11:15 - 11:20,19.57,-0.01,19.6,19.6,19.56,5,500
11:20 - 11:25,19.56,-0.01,19.57,19.65,19.56,85,13800
11:25 - 11:30,19.56,0,19.56,19.56,19.56,1,100
11:30 - 11:35,19.54,-0.02,19.59,19.59,19.54,6,600
11:35 - 11:40,19.55,0.01,19.54,19.55,19.53,20,3951
11:40 - 11:45,19.52,-0.03,19.56,19.57,19.52,35,7300
11:45 - 11:50,19.58,0.06,19.53,19.58,19.53,4,500
11:50 - 11:55,19.55,-0.03,19.54,19.59,19.52,50,7500
11:55 - 12:00,19.56,0.01,19.555,19.575,19.55,12,1200
12:00 - 12:05,19.56,0,19.568,19.568,19.55,8,800
12:05 - 12:10,19.51,-0.05,19.55,19.55,19.51,3,300
12:10 - 12:15,19.5,-0.01,19.505,19.53,19.48,10,1822
12:15 - 12:20,19.5,0,19.5,19.5,19.5,6,600
12:20 - 12:25,19.5,0,19.5009,19.5009,19.5,2,200
12:25 - 12:30,19.5,0,19.5075,19.51,19.5,9,900
12:30 - 12:35,19.489,-0.011,19.489,19.489,19.489,1,100
12:35 - 12:40,19.49,0.001,19.4875,19.5,19.4875,17,1843
12:40 - 12:45,19.485,-0.005,19.49,19.495,19.485,7,800
12:45 - 12:50,19.475,-0.01,19.485,19.49,19.475,13,1300
12:55 - 13:00,19.44,-0.035,19.47,19.47,19.44,14,2125
13:00 - 13:05,19.46,0.02,19.44,19.46,19.44,6,600
13:05 - 13:10,19.46,0,19.468,19.468,19.46,2,350
13:10 - 13:15,19.45,-0.01,19.45,19.46,19.45,5,600
13:15 - 13:20,19.45,0,19.45,19.46,19.45,13,1684
13:20 - 13:25,19.45,0,19.45,19.45,19.45,1,100
13:25 - 13:30,19.44,-0.01,19.45,19.45,19.435,13,1500
13:30 - 13:35,19.44,0,19.45,19.45,19.44,7,700
13:40 - 13:45,19.454,0.014,19.45,19.455,19.44,5,500
13:45 - 13:50,19.44,-0.014,19.45,19.45,19.44,6,700
13:50 - 13:55,19.43,-0.01,19.45,19.45,19.43,5,600
13:55 - 14:00,19.43,0,19.43,19.43,19.43,2,200
14:00 - 14:05,19.44,0.01,19.44,19.44,19.421,12,1650
14:05 - 14:10,19.43,-0.01,19.44,19.44,19.42,11,1100
14:10 - 14:15,19.4,-0.03,19.41,19.41,19.4,4,500
14:15 - 14:20,19.38,-0.02,19.41,19.419,19.38,19,2800
14:20 - 14:25,19.37,-0.01,19.38,19.38,19.33,24,3500
14:25 - 14:30,19.4199,0.0499,19.39,19.4199,19.39,2,200
14:30 - 14:35,19.43,0.0101,19.42,19.43,19.42,4,400
14:35 - 14:40,19.43,0,19.45,19.46,19.43,4,400
14:40 - 14:45,19.4431,0.0131,19.41,19.455,19.41,4,401
14:50 - 14:55,19.47,0.0269,19.46,19.47,19.44,19,5500
14:55 - 15:00,19.49,0.02,19.47,19.5,19.45,20,2100
15:00 - 15:05,19.485,-0.005,19.49,19.5,19.47,24,2500
15:05 - 15:10,19.46,-0.025,19.485,19.485,19.4,41,6451
15:10 - 15:15,19.46,0,19.46,19.48,19.45,28,2800
15:15 - 15:20,19.43,-0.03,19.455,19.455,19.43,24,2400
15:20 - 15:25,19.435,0.005,19.44,19.45,19.42,20,2000
15:25 - 15:30,19.44,0.005,19.435,19.45,19.41,41,4526
15:30 - 15:35,19.45,0.01,19.445,19.46,19.43,35,3500
15:35 - 15:40,19.47,0.02,19.455,19.47,19.455,26,3100
15:40 - 15:45,19.47,0,19.47,19.49,19.45,35,3730
15:45 - 15:50,19.5,0.03,19.48,19.5,19.46,28,3222
15:50 - 15:55,19.47,-0.03,19.5,19.5,19.46,31,3599
15:55 - 16:00,19.47,0,19.47,19.49,19.45,64,8257
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,19.59,0.12,19.54,19.59,19.54,4,4213
09:35 - 09:40,19.65,0.06,19.62,19.65,19.62,2,200
09:45 - 09:50,19.7,0.05,19.61,19.72,19.58,172,25712
09:50 - 09:55,19.64,-0.06,19.67,19.68,19.58,40,6050
09:55 - 10:00,19.68,0.04,19.64,19.71,19.63,11,1100
10:00 - 10:05,19.68,0,19.69,19.69,19.68,9,1100
10:05 - 10:10,19.68,0,19.64,19.69,19.63,54,9600
10:10 - 10:15,19.65,-0.03,19.71,19.74,19.63,33,4383
10:20 - 10:25,19.698,0.048,19.678,19.71,19.678,10,1100
10:30 - 10:35,19.65,-0.048,19.68,19.68,19.59,19,1900
10:35 - 10:40,19.67,0.02,19.67,19.67,19.67,1,100
10:45 - 10:50,19.66,-0.01,19.66,19.66,19.66,1,100
10:50 - 10:55,19.69,0.03,19.68,19.69,19.68,3,400
10:55 - 11:00,19.67,-0.02,19.69,19.69,19.67,5,500
11:00 - 11:05,19.67,0,19.69,19.69,19.67,4,400
11:05 - 11:10,19.69,0.02,19.69,19.69,19.69,1,100
11:10 - 11:15,19.69,0,19.69,19.69,19.69,1,100
11:15 - 11:20,19.69,0,19.69,19.69,19.69,2,200
11:20 - 11:25,19.7,0.01,19.71,19.73,19.67,35,5400
11:25 - 11:30,19.76,0.06,19.69,19.8,19.69,161,32032
11:30 - 11:35,19.85,0.09,19.75,19.88,19.72,63,7600
11:40 - 11:45,19.86,0.01,19.86,19.86,19.86,3,400
11:45 - 11:50,19.865,0.005,19.87,19.87,19.86,5,500
11:50 - 11:55,19.87,0.005,19.87,19.87,19.87,3,300
11:55 - 12:00,19.87,0,19.86,19.87,19.86,5,600
12:00 - 12:05,19.86,-0.01,19.86,19.86,19.86,1,100
12:05 - 12:10,19.86,0,19.86,19.86,19.86,6,600
12:15 - 12:20,19.89,0.03,19.84,19.89,19.84,7,999
12:20 - 12:25,19.86,-0.03,19.87,19.87,19.85,4,400
12:25 - 12:30,19.89,0.03,19.89,19.9,19.89,4,600
12:30 - 12:35,19.94,0.05,19.89,19.99,19.89,26,3300
12:35 - 12:40,19.92,-0.02,19.95,19.95,19.92,8,1778
12:40 - 12:45,19.95,0.03,19.95,19.95,19.95,1,100
12:55 - 13:00,19.89,-0.06,19.92,19.92,19.89,8,800
13:00 - 13:05,19.92,0.03,19.92,19.92,19.92,1,100
13:05 - 13:10,19.895,-0.025,19.9,19.91,19.89,18,1800
13:15 - 13:20,19.87,-0.025,19.889,19.889,19.87,2,340
13:25 - 13:30,19.92,0.05,19.86,19.92,19.86,14,1680
13:35 - 13:40,19.91,-0.01,19.89,19.91,19.89,10,1200
13:40 - 13:45,19.87,-0.04,19.89,19.89,19.87,8,800
13:45 - 13:50,19.89,0.02,19.89,19.89,19.89,1,100
13:50 - 13:55,19.89,0,19.89,19.89,19.89,3,300
13:55 - 14:00,19.87,-0.02,19.85,19.87,19.85,2,200
14:00 - 14:05,19.88,0.01,19.8699,19.88,19.8699,10,1436
14:05 - 14:10,19.84,-0.04,19.87,19.87,19.84,3,300
14:10 - 14:15,19.84,0,19.84,19.84,19.84,2,300
14:15 - 14:20,19.84,0,19.84,19.84,19.82,12,1200
14:20 - 14:25,19.84,0,19.84,19.84,19.84,1,100
14:25 - 14:30,19.83,-0.01,19.83,19.86,19.83,19,2441
14:30 - 14:35,19.82,-0.01,19.83,19.85,19.82,11,1100
14:35 - 14:40,19.82,0,19.82,19.83,19.82,8,800
14:40 - 14:45,19.81,-0.01,19.8,19.82,19.8,7,700
14:45 - 14:50,19.8,-0.01,19.8,19.8,19.8,2,300
14:50 - 14:55,19.78,-0.02,19.8,19.81,19.78,19,2200
14:55 - 15:00,19.79,0.01,19.78,19.79,19.78,4,400
15:00 - 15:05,19.8,0.01,19.7875,19.8,19.78,12,1300
15:05 - 15:10,19.77,-0.03,19.8,19.83,19.77,51,5993
15:10 - 15:15,19.77,0,19.77,19.78,19.77,8,1200
15:15 - 15:20,19.76,-0.01,19.77,19.77,19.76,3,300
15:20 - 15:25,19.73,-0.03,19.75,19.75,19.72,17,2300
15:25 - 15:30,19.73,0,19.74,19.74,19.73,3,300
15:30 - 15:35,19.75,0.02,19.74,19.77,19.74,40,5008
15:35 - 15:40,19.77,0.02,19.76,19.77,19.76,9,1100
15:40 - 15:45,19.75,-0.02,19.77,19.77,19.75,20,2655
15:45 - 15:50,19.78,0.03,19.76,19.78,19.76,22,2745
15:50 - 15:55,19.74,-0.04,19.78,19.78,19.74,26,3045
15:55 - 16:00,19.75,0.01,19.75,19.76,19.74,52,9867
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,19.73,-0.02,19.73,19.73,19.73,2,1542
09:45 - 09:50,19.78,0.05,19.81,19.81,19.78,3,300
09:50 - 09:55,19.78,0,19.78,19.78,19.78,3,300
09:55 - 10:00,19.71,-0.07,19.73,19.73,19.7,4,400
10:00 - 10:05,19.68,-0.03,19.71,19.72,19.68,4,404
10:05 - 10:10,19.65,-0.03,19.69,19.69,19.65,3,400
10:10 - 10:15,19.66,0.01,19.664,19.664,19.66,2,200
10:15 - 10:20,19.62,-0.04,19.64,19.64,19.62,5,500
10:20 - 10:25,19.59,-0.03,19.6,19.6,19.57,4,400
10:25 - 10:30,19.59,0,19.58,19.59,19.58,3,300
10:30 - 10:35,19.61,0.02,19.61,19.61,19.61,1,100
10:35 - 10:40,19.6,-0.01,19.61,19.61,19.6,6,613
10:45 - 10:50,19.61,0.01,19.61,19.61,19.61,1,100
10:50 - 10:55,19.52,-0.09,19.61,19.61,19.52,5,500
10:55 - 11:00,19.52,0,19.52,19.52,19.52,2,300
11:00 - 11:05,19.44,-0.08,19.51,19.51,19.43,21,3200
11:05 - 11:10,19.42,-0.02,19.45,19.45,19.42,7,900
11:15 - 11:20,19.43,0.01,19.44,19.45,19.43,6,600
11:20 - 11:25,19.34,-0.09,19.4,19.4,19.32,26,4905
11:25 - 11:30,19.38,0.04,19.33,19.38,19.301,20,2500
11:35 - 11:40,19.38,0,19.368,19.38,19.368,2,200
11:40 - 11:45,19.42,0.04,19.4,19.42,19.39,9,1350
11:50 - 11:55,19.45,0.03,19.43,19.45,19.43,5,500
11:55 - 12:00,19.435,-0.015,19.44,19.45,19.435,9,1100
12:00 - 12:05,19.45,0.015,19.45,19.45,19.43,5,630
12:05 - 12:10,19.425,-0.025,19.425,19.425,19.425,2,200
12:10 - 12:15,19.5,0.075,19.425,19.5,19.425,12,1310
12:15 - 12:20,19.495,-0.005,19.5,19.5,19.485,5,600
12:20 - 12:25,19.48,-0.015,19.49,19.49,19.48,4,400
12:25 - 12:30,19.485,0.005,19.485,19.485,19.485,2,200
12:30 - 12:35,19.5,0.015,19.5,19.5,19.49,6,700
12:35 - 12:40,19.53,0.03,19.5,19.535,19.5,14,1474
12:40 - 12:45,19.49,-0.04,19.52,19.52,19.49,11,1362
12:45 - 12:50,19.46,-0.03,19.47,19.47,19.44,11,1300
12:50 - 12:55,19.48,0.02,19.46,19.48,19.46,5,500
12:55 - 13:00,19.47,-0.01,19.46,19.47,19.46,3,300
13:00 - 13:05,19.46,-0.01,19.47,19.47,19.44,9,900
13:05 - 13:10,19.45,-0.01,19.47,19.47,19.45,4,400
13:10 - 13:15,19.4699,0.0199,19.48,19.48,19.45,5,706
13:15 - 13:20,19.47,0.0001,19.44,19.47,19.44,4,400
13:20 - 13:25,19.455,-0.015,19.455,19.46,19.44,14,1400
13:25 - 13:30,19.45,-0.005,19.455,19.46,19.45,23,2500
13:30 - 13:35,19.45,0,19.455,19.46,19.45,13,1500
13:35 - 13:40,19.455,0.005,19.45,19.46,19.45,5,500
13:40 - 13:45,19.455,0,19.46,19.46,19.455,6,600
13:45 - 13:50,19.44,-0.015,19.4599,19.4599,19.44,8,800
13:50 - 13:55,19.445,0.005,19.44,19.445,19.44,8,800
13:55 - 14:00,19.45,0.005,19.45,19.46,19.45,12,1300
14:00 - 14:05,19.45,0,19.44,19.45,19.42,23,3516
14:05 - 14:10,19.44,-0.01,19.45,19.45,19.43,12,1310
14:10 - 14:15,19.45,0.01,19.44,19.47,19.44,21,2500
14:15 - 14:20,19.48,0.03,19.44,19.48,19.43,18,2767
14:20 - 14:25,19.52,0.04,19.49,19.53,19.49,23,3068
14:25 - 14:30,19.53,0.01,19.53,19.53,19.51,11,1300
14:30 - 14:35,19.52,-0.01,19.55,19.55,19.52,6,600
14:35 - 14:40,19.46,-0.06,19.51,19.51,19.46,30,3300
14:40 - 14:45,19.51,0.05,19.46,19.51,19.46,12,1401
14:45 - 14:50,19.49,-0.02,19.49,19.49,19.46,16,2000
14:50 - 14:55,19.51,0.02,19.5,19.52,19.5,8,999
14:55 - 15:00,19.49,-0.02,19.5,19.5,19.49,7,700
15:00 - 15:05,19.5,0.01,19.5,19.5,19.5,4,500
15:05 - 15:10,19.475,-0.025,19.48,19.49,19.47,18,2109
15:10 - 15:15,19.45,-0.025,19.47,19.47,19.445,13,1634
15:15 - 15:20,19.45,0,19.45,19.46,19.44,9,1100
15:20 - 15:25,19.43,-0.02,19.46,19.47,19.43,29,3397
15:25 - 15:30,19.43,0,19.45,19.45,19.43,10,1200
15:30 - 15:35,19.43,0,19.44,19.44,19.43,9,1000
15:35 - 15:40,19.4,-0.03,19.42,19.425,19.4,21,2700
15:40 - 15:45,19.4,0,19.4,19.4,19.38,23,3200
15:45 - 15:50,19.4,0,19.4,19.4,19.39,36,4500
15:50 - 15:55,19.37,-0.03,19.39,19.39,19.37,29,3613
15:55 - 16:00,19.35,-0.02,19.38,19.38,19.34,61,11107
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,19.1,-0.25,19.26,19.26,19.1,10,3205
09:35 - 09:40,19.21,0.11,19.11,19.21,19.11,4,600
09:40 - 09:45,19.33,0.12,19.31,19.33,19.31,3,300
09:45 - 09:50,19.4,0.07,19.35,19.4,19.35,3,300
09:50 - 09:55,19.45,0.05,19.45,19.45,19.45,1,108
09:55 - 10:00,19.42,-0.03,19.42,19.42,19.42,2,200
10:05 - 10:10,19.42,0,19.439,19.439,19.41,3,300
10:10 - 10:15,19.45,0.03,19.44,19.45,19.44,2,200
10:15 - 10:20,19.42,-0.03,19.45,19.45,19.42,3,300
10:20 - 10:25,19.42,0,19.43,19.45,19.42,4,730
10:25 - 10:30,19.4,-0.02,19.42,19.42,19.4,3,300
10:30 - 10:35,19.41,0.01,19.4,19.41,19.4,6,940
10:35 - 10:40,19.44,0.03,19.44,19.44,19.44,1,100
10:40 - 10:45,19.538,0.098,19.44,19.54,19.43,39,10194
10:45 - 10:50,19.43,-0.108,19.44,19.44,19.43,16,2200
10:50 - 10:55,19.43,0,19.43,19.43,19.43,2,200
10:55 - 11:00,19.5,0.07,19.44,19.51,19.44,10,1168
11:00 - 11:05,19.47,-0.03,19.49,19.49,19.47,2,200
11:10 - 11:15,19.49,0.02,19.49,19.49,19.49,1,100
11:15 - 11:20,19.49,0,19.49,19.49,19.49,1,100
11:20 - 11:25,19.5,0.01,19.49,19.53,19.49,6,600
11:25 - 11:30,19.5,0,19.49,19.5,19.42,60,14770
11:30 - 11:35,19.43,-0.07,19.48,19.52,19.39,203,41410
11:35 - 11:40,19.43,0,19.42,19.4711,19.41,53,8900
11:40 - 11:45,19.46,0.03,19.46,19.48,19.46,5,700
11:50 - 11:55,19.45,-0.01,19.44,19.48,19.43,42,6899
11:55 - 12:00,19.468,0.018,19.49,19.5,19.46,12,1300
12:00 - 12:05,19.45,-0.018,19.46,19.48,19.44,23,2500
12:05 - 12:10,19.45,0,19.45,19.46,19.45,3,400
12:10 - 12:15,19.44,-0.01,19.45,19.45,19.44,2,200
12:15 - 12:20,19.4698,0.0298,19.4698,19.4698,19.4698,1,100
12:20 - 12:25,19.47,0.0002,19.47,19.47,19.47,1,100
12:25 - 12:30,19.47,0,19.47,19.47,19.47,2,200
12:30 - 12:35,19.47,0,19.47,19.47,19.47,1,100
12:35 - 12:40,19.47,0,19.47,19.47,19.47,1,100
12:45 - 12:50,19.5,0.03,19.47,19.5,19.45,6,700
12:50 - 12:55,19.5,0,19.5,19.5,19.5,1,100
12:55 - 13:00,19.49,-0.01,19.5,19.5,19.49,2,200
13:00 - 13:05,19.5,0.01,19.5,19.5,19.5,2,200
13:05 - 13:10,19.5,0,19.48,19.5,19.48,7,700
13:10 - 13:15,19.5,0,19.5,19.5,19.5,3,300
13:15 - 13:20,19.52,0.02,19.52,19.52,19.5,6,600
13:20 - 13:25,19.54,0.02,19.52,19.54,19.51,7,700
13:25 - 13:30,19.51,-0.03,19.52,19.53,19.51,9,900
13:30 - 13:35,19.5,-0.01,19.529,19.55,19.47,30,6900
