Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:10 - 10:15,15.174,0.014,15.124,15.18,15.124,24,4577
10:15 - 10:20,15.21,0.036,15.2,15.21,15.18,15,1700
10:20 - 10:25,15.19,-0.02,15.24,15.24,15.19,9,1200
10:25 - 10:30,15.16,-0.03,15.18,15.19,15.16,6,900
10:30 - 10:35,15.07,-0.09,15.12,15.14,15.0677,32,4899
10:35 - 10:40,15.05,-0.02,15.07,15.07,15.05,12,1200
10:40 - 10:45,15.09,0.04,15.05,15.09,15.05,42,6400
10:45 - 10:50,15.12,0.03,15.095,15.12,15.095,6,2300
10:50 - 10:55,15.11,-0.01,15.125,15.14,15.11,34,3600
10:55 - 11:00,15.095,-0.015,15.1,15.11,15.095,3,300
11:00 - 11:05,15.06,-0.035,15.08,15.085,15.06,6,700
11:05 - 11:10,15.055,-0.005,15.06,15.07,15.055,18,1800
11:10 - 11:15,15.17,0.115,15.0706,15.17,15.0706,23,3625
11:15 - 11:20,15.21,0.04,15.19,15.22,15.17,30,3035
11:20 - 11:25,15.16,-0.05,15.21,15.21,15.16,14,1400
11:25 - 11:30,15.11,-0.05,15.18,15.18,15.11,36,3600
11:30 - 11:35,15.145,0.035,15.14,15.145,15.135,9,900
11:35 - 11:40,15.12,-0.025,15.145,15.145,15.11,26,3400
11:40 - 11:45,15.09,-0.03,15.11,15.115,15.09,27,2900
11:45 - 11:50,15.12,0.03,15.1,15.125,15.09,14,1400
11:50 - 11:55,15.12,0,15.11,15.14,15.11,127,15329
11:55 - 12:00,15.12,0,15.135,15.135,15.12,3,300
12:00 - 12:05,15.14,0.02,15.12,15.175,15.12,68,7054
12:05 - 12:10,15.11,-0.03,15.13,15.13,15.11,10,1000
12:10 - 12:15,15.12,0.01,15.12,15.12,15.12,2,200
12:15 - 12:20,15.09,-0.03,15.1188,15.1188,15.09,2,200
12:20 - 12:25,15.13,0.04,15.1,15.13,15.09,13,1876
12:25 - 12:30,15.145,0.015,15.13,15.15,15.13,24,3555
12:35 - 12:40,15.175,0.03,15.15,15.19,15.145,43,4497
12:40 - 12:45,15.2,0.025,15.18,15.2,15.175,17,1727
12:45 - 12:50,15.19,-0.01,15.2,15.22,15.19,10,1000
12:50 - 12:55,15.2,0.01,15.19,15.2,15.19,2,200
12:55 - 13:00,15.22,0.02,15.21,15.23,15.18,98,10600
13:00 - 13:05,15.22,0,15.22,15.22,15.22,1,100
13:05 - 13:10,15.22,0,15.23,15.23,15.22,10,1000
13:10 - 13:15,15.22,0,15.23,15.23,15.22,9,900
13:15 - 13:20,15.23,0.01,15.2302,15.2302,15.23,2,270
13:20 - 13:25,15.24,0.01,15.23,15.24,15.23,16,2527
13:25 - 13:30,15.23,-0.01,15.24,15.24,15.23,7,700
13:30 - 13:35,15.19,-0.04,15.23,15.23,15.19,16,1900
13:35 - 13:40,15.16,-0.03,15.2,15.2,15.16,7,700
13:40 - 13:45,15.1699,0.0099,15.18,15.18,15.161,7,810
13:45 - 13:50,15.14,-0.0299,15.16,15.16,15.14,5,500
13:50 - 13:55,15.14,0,15.14,15.14,15.14,3,300
13:55 - 14:00,15.16,0.02,15.14,15.19,15.125,145,18406
14:00 - 14:05,15.22,0.06,15.16,15.22,15.15,74,10600
14:05 - 14:10,15.24,0.02,15.21,15.24,15.21,14,1500
14:10 - 14:15,15.25,0.01,15.24,15.25,15.24,11,2000
14:15 - 14:20,15.23,-0.02,15.25,15.25,15.195,101,12230
14:20 - 14:25,15.225,-0.005,15.23,15.24,15.22,22,2400
14:25 - 14:30,15.24,0.015,15.23,15.24,15.23,18,1900
14:30 - 14:35,15.23,-0.01,15.23,15.245,15.23,10,1600
14:35 - 14:40,15.23,0,15.23,15.24,15.22,19,1900
14:40 - 14:45,15.23,0,15.23,15.235,15.195,77,8200
14:45 - 14:50,15.235,0.005,15.23,15.24,15.225,14,1400
14:50 - 14:55,15.26,0.025,15.25,15.28,15.23,71,10700
14:55 - 15:00,15.25,-0.01,15.26,15.26,15.25,3,302
15:00 - 15:05,15.27,0.02,15.27,15.27,15.27,2,200
15:05 - 15:10,15.27,0,15.28,15.28,15.27,12,1200
15:10 - 15:15,15.265,-0.005,15.27,15.275,15.26,28,3100
15:15 - 15:20,15.27,0.005,15.265,15.275,15.26,11,1100
15:20 - 15:25,15.3,0.03,15.28,15.3,15.275,39,3900
15:25 - 15:30,15.28,-0.02,15.305,15.309,15.27,30,6504
15:30 - 15:35,15.211,-0.069,15.27,15.27,15.21,16,1600
15:35 - 15:40,15.205,-0.006,15.21,15.21,15.2,29,3100
15:40 - 15:45,15.225,0.02,15.21,15.235,15.21,24,2400
15:45 - 15:50,15.23,0.005,15.22,15.23,15.2,60,6465
15:50 - 15:55,15.21,-0.02,15.235,15.2395,15.21,39,5800
15:55 - 16:00,15.28,0.07,15.22,15.3,15.21,133,28344
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.26,-0.02,15.3,15.5,15.26,19,9744
09:35 - 09:40,15.23,-0.03,15.26,15.26,15.2,42,12119
09:40 - 09:45,15.34,0.11,15.23,15.38,15.22,7,900
09:45 - 09:50,15.47,0.13,15.36,15.48,15.36,24,4665
09:50 - 09:55,15.58,0.11,15.46,15.6,15.45,74,12074
09:55 - 10:00,15.2704,-0.3096,15.56,15.56,15.2704,36,6507
10:00 - 10:05,15.41,0.1396,15.35,15.47,15.3107,12,1500
10:05 - 10:10,15.34,-0.07,15.41,15.41,15.31,19,2000
10:10 - 10:15,15.37,0.03,15.36,15.37,15.36,7,700
10:15 - 10:20,15.39,0.02,15.37,15.39,15.36,20,2000
10:20 - 10:25,15.32,-0.07,15.3801,15.3801,15.32,23,2989
10:25 - 10:30,15.31,-0.01,15.33,15.33,15.31,10,2686
10:30 - 10:35,15.23,-0.08,15.28,15.29,15.22,31,14000
10:35 - 10:40,15.23,0,15.23,15.23,15.22,14,1600
10:40 - 10:45,15.14,-0.09,15.24,15.24,15.14,26,3491
10:45 - 10:50,15.21,0.07,15.18,15.21,15.18,11,1115
10:50 - 10:55,15.26,0.05,15.23,15.26,15.23,6,600
10:55 - 11:00,15.262,0.002,15.25,15.262,15.25,2,200
11:00 - 11:05,15.27,0.008,15.28,15.29,15.27,4,400
11:05 - 11:10,15.28,0.01,15.29,15.41,15.28,81,9300
11:10 - 11:15,15.3,0.02,15.27,15.305,15.27,32,4200
11:15 - 11:20,15.32,0.02,15.3,15.32,15.276,14,1539
11:20 - 11:25,15.33,0.01,15.35,15.35,15.32,5,500
11:25 - 11:30,15.35,0.02,15.34,15.35,15.33,8,800
11:30 - 11:35,15.38,0.03,15.36,15.38,15.36,5,500
11:35 - 11:40,15.437,0.057,15.4,15.437,15.4,7,1900
11:40 - 11:45,15.48,0.043,15.46,15.5,15.4597,39,7018
11:45 - 11:50,15.45,-0.03,15.48,15.48,15.45,17,1700
11:50 - 11:55,15.42,-0.03,15.42,15.42,15.42,1,100
11:55 - 12:00,15.41,-0.01,15.4,15.41,15.4,3,300
12:00 - 12:05,15.39,-0.02,15.39,15.41,15.39,4,400
12:05 - 12:10,15.38,-0.01,15.4,15.4,15.38,14,1400
12:10 - 12:15,15.37,-0.01,15.38,15.38,15.37,7,700
12:15 - 12:20,15.34,-0.03,15.36,15.36,15.31,4,400
12:20 - 12:25,15.3456,0.0056,15.34,15.3456,15.34,3,300
12:25 - 12:30,15.3399,-0.0057,15.36,15.36,15.33,11,1200
12:30 - 12:35,15.3099,-0.03,15.32,15.32,15.305,15,1700
12:35 - 12:40,15.25,-0.0599,15.31,15.31,15.22,45,5855
12:40 - 12:45,15.27,0.02,15.25,15.3,15.2392,9,2113
12:45 - 12:50,15.25,-0.02,15.25,15.25,15.25,1,100
12:55 - 13:00,15.24,-0.01,15.2499,15.25,15.24,5,600
13:00 - 13:05,15.3,0.06,15.25,15.3,15.25,10,1100
13:05 - 13:10,15.29,-0.01,15.3,15.32,15.29,23,2900
13:10 - 13:15,15.3,0.01,15.29,15.31,15.29,30,3600
13:15 - 13:20,15.29,-0.01,15.3,15.3,15.29,10,1000
13:20 - 13:25,15.28,-0.01,15.28,15.281,15.28,8,900
13:25 - 13:30,15.28,0,15.28,15.28,15.25,8,865
13:30 - 13:35,15.26,-0.02,15.26,15.26,15.26,3,300
13:35 - 13:40,15.23,-0.03,15.24,15.24,15.23,2,200
13:40 - 13:45,15.29,0.06,15.26,15.34,15.26,67,8064
13:45 - 13:50,15.25,-0.04,15.26,15.28,15.25,5,500
13:50 - 13:55,15.25,0,15.25,15.26,15.25,9,900
13:55 - 14:00,15.3,0.05,15.26,15.3,15.26,5,500
14:00 - 14:05,15.23,-0.07,15.28,15.305,15.2201,63,8641
14:05 - 14:10,15.24,0.01,15.23,15.24,15.23,8,1000
14:10 - 14:15,15.24,0,15.22,15.24,15.22,2,200
14:15 - 14:20,15.23,-0.01,15.23,15.23,15.23,1,100
14:20 - 14:25,15.27,0.04,15.2306,15.27,15.21,20,4300
14:25 - 14:30,15.2248,-0.0452,15.285,15.29,15.2248,55,9211
14:30 - 14:35,15.26,0.0352,15.24,15.275,15.24,30,4200
14:35 - 14:40,15.34,0.08,15.28,15.34,15.28,10,1000
14:40 - 14:45,15.39,0.05,15.34,15.39,15.34,6,600
14:45 - 14:50,15.36,-0.03,15.39,15.39,15.36,33,3512
14:50 - 14:55,15.31,-0.05,15.35,15.35,15.31,15,1500
14:55 - 15:00,15.31,0,15.31,15.31,15.3,10,1000
15:00 - 15:05,15.37,0.06,15.33,15.37,15.33,13,1300
15:05 - 15:10,15.38,0.01,15.39,15.39,15.36,35,3899
15:10 - 15:15,15.36,-0.02,15.37,15.3701,15.33,49,8069
15:15 - 15:20,15.39,0.03,15.37,15.39,15.37,22,2636
15:20 - 15:25,15.34,-0.05,15.39,15.39,15.34,42,4984
15:25 - 15:30,15.33,-0.01,15.34,15.34,15.32,32,3300
15:30 - 15:35,15.29,-0.04,15.34,15.34,15.25,49,4900
15:35 - 15:40,15.34,0.05,15.28,15.35,15.28,31,3300
15:40 - 15:45,15.36,0.02,15.34,15.36,15.34,14,1400
15:45 - 15:50,15.34,-0.02,15.36,15.36,15.29,88,23022
15:50 - 15:55,15.24,-0.1,15.34,15.34,15.24,130,14402
15:55 - 16:00,15.305,0.065,15.25,15.32,15.17,218,42926
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.2,-0.105,15.29,15.3,15.2,5,8140
09:35 - 09:40,15.39,0.19,15.28,15.39,15.28,45,7158
09:40 - 09:45,15.39,0,15.355,15.4,15.355,7,700
09:45 - 09:50,15.35,-0.04,15.39,15.39,15.32,12,1400
09:50 - 09:55,15.385,0.035,15.34,15.39,15.325,78,11790
09:55 - 10:00,15.39,0.005,15.39,15.39,15.39,13,2039
10:00 - 10:05,15.39,0,15.375,15.39,15.375,26,2700
10:05 - 10:10,15.3699,-0.0201,15.39,15.39,15.3699,8,1488
10:10 - 10:15,15.33,-0.0399,15.32,15.33,15.32,2,200
10:15 - 10:20,15.31,-0.02,15.35,15.35,15.29,4,400
10:20 - 10:25,15.3,-0.01,15.3,15.3,15.3,2,200
10:25 - 10:30,15.32,0.02,15.282,15.32,15.28,3,600
10:30 - 10:35,15.27,-0.05,15.31,15.31,15.27,2,200
10:35 - 10:40,15.3,0.03,15.31,15.31,15.3,5,500
10:40 - 10:45,15.29,-0.01,15.29,15.29,15.28,4,400
10:45 - 10:50,15.23,-0.06,15.27,15.27,15.23,2,200
10:50 - 10:55,15.23,0,15.26,15.26,15.23,7,1400
10:55 - 11:00,15.19,-0.04,15.2216,15.23,15.19,7,775
11:00 - 11:05,15.22,0.03,15.1945,15.22,15.1945,3,300
11:05 - 11:10,15.21,-0.01,15.2072,15.21,15.2072,2,206
11:10 - 11:15,15.26,0.05,15.23,15.26,15.23,5,786
11:15 - 11:20,15.25,-0.01,15.23,15.25,15.23,5,500
11:20 - 11:25,15.27,0.02,15.27,15.27,15.27,11,1100
11:25 - 11:30,15.25,-0.02,15.26,15.265,15.25,26,2600
11:30 - 11:35,15.25,0,15.2472,15.25,15.24,4,1000
11:35 - 11:40,15.24,-0.01,15.2399,15.24,15.2399,3,300
11:40 - 11:45,15.23,-0.01,15.23,15.23,15.22,20,3000
11:50 - 11:55,15.21,-0.02,15.21,15.21,15.21,11,1500
11:55 - 12:00,15.21,0,15.2,15.21,15.2,4,400
12:00 - 12:05,15.25,0.04,15.21,15.25,15.21,13,1300
12:05 - 12:10,15.26,0.01,15.255,15.26,15.25,6,600
12:10 - 12:15,15.31,0.05,15.27,15.31,15.27,7,900
12:15 - 12:20,15.36,0.05,15.33,15.37,15.33,20,2000
12:20 - 12:25,15.36,0,15.355,15.36,15.35,7,800
12:25 - 12:30,15.38,0.02,15.36,15.38,15.35,13,1300
12:30 - 12:35,15.37,-0.01,15.36,15.37,15.36,6,600
12:35 - 12:40,15.37,0,15.375,15.375,15.37,8,800
12:50 - 12:55,15.34,-0.03,15.365,15.37,15.34,14,1616
12:55 - 13:00,15.33,-0.01,15.33,15.33,15.33,3,300
13:00 - 13:05,15.34,0.01,15.32,15.34,15.31,12,1200
13:05 - 13:10,15.38,0.04,15.34,15.38,15.34,4,400
13:10 - 13:15,15.38,0,15.38,15.39,15.38,5,500
13:15 - 13:20,15.389,0.009,15.3624,15.39,15.3624,3,1315
13:20 - 13:25,15.37,-0.019,15.36,15.38,15.36,8,800
13:25 - 13:30,15.38,0.01,15.38,15.38,15.36,12,1200
13:30 - 13:35,15.38,0,15.375,15.39,15.375,35,6200
13:35 - 13:40,15.38,0,15.38,15.38,15.38,1,100
13:40 - 13:45,15.39,0.01,15.39,15.4,15.3899,18,2800
13:45 - 13:50,15.39,0,15.39,15.39,15.385,22,2700
13:55 - 14:00,15.39,0,15.39,15.39,15.37,62,6700
14:00 - 14:05,15.3999,0.0099,15.39,15.3999,15.38,15,1760
14:05 - 14:10,15.41,0.0101,15.395,15.41,15.395,6,1000
14:10 - 14:15,15.41,0,15.41,15.41,15.4099,3,300
14:15 - 14:20,15.395,-0.015,15.41,15.41,15.395,13,1700
14:20 - 14:25,15.4,0.005,15.39,15.4,15.39,5,500
14:25 - 14:30,15.4,0,15.4,15.4,15.4,3,400
14:30 - 14:35,15.4,0,15.41,15.42,15.39,37,5584
14:35 - 14:40,15.3783,-0.0217,15.39,15.39,15.3783,23,2984
14:40 - 14:45,15.4,0.0217,15.39,15.4,15.3719,6,750
14:45 - 14:50,15.4,0,15.385,15.4,15.385,6,600
14:50 - 14:55,15.4,0,15.395,15.4,15.38,9,900
14:55 - 15:00,15.39,-0.01,15.39,15.4,15.38,13,1300
15:00 - 15:05,15.39,0,15.39,15.39,15.39,1,100
15:05 - 15:10,15.39,0,15.39,15.39,15.39,4,400
15:10 - 15:15,15.4,0.01,15.395,15.4,15.39,8,800
15:15 - 15:20,15.4,0,15.4,15.4,15.39,8,800
15:20 - 15:25,15.39,-0.01,15.4,15.4,15.39,22,2200
15:25 - 15:30,15.38,-0.01,15.38,15.39,15.38,5,500
15:30 - 15:35,15.41,0.03,15.38,15.41,15.38,67,7200
15:35 - 15:40,15.41,0,15.41,15.41,15.4,27,3200
15:40 - 15:45,15.4,-0.01,15.4,15.41,15.4,26,2600
15:45 - 15:50,15.39,-0.01,15.4,15.41,15.37,66,6900
15:50 - 15:55,15.33,-0.06,15.39,15.39,15.33,69,8100
15:55 - 16:00,15.355,0.025,15.335,15.36,15.33,174,36741
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.27,-0.085,15.28,15.28,15.21,11,5408
09:35 - 09:40,15.24,-0.03,15.26,15.26,15.21,21,3000
09:40 - 09:45,15.28,0.04,15.27,15.28,15.27,3,300
09:50 - 09:55,15.27,-0.01,15.27,15.27,15.23,5,700
09:55 - 10:00,15.29,0.02,15.27,15.29,15.27,6,600
10:00 - 10:05,15.28,-0.01,15.28,15.28,15.28,4,400
10:05 - 10:10,15.22,-0.06,15.26,15.26,15.2,33,6093
10:10 - 10:15,15.24,0.02,15.24,15.24,15.24,2,200
10:20 - 10:25,15.23,-0.01,15.22,15.23,15.21,3,300
10:25 - 10:30,15.25,0.02,15.22,15.25,15.22,9,900
10:35 - 10:40,15.2999,0.0499,15.2999,15.2999,15.2999,1,650
10:40 - 10:45,15.26,-0.0399,15.26,15.26,15.26,1,100
10:45 - 10:50,15.25,-0.01,15.25,15.25,15.25,1,100
10:50 - 10:55,15.24,-0.01,15.25,15.25,15.23,5,500
10:55 - 11:00,15.24,0,15.23,15.26,15.23,10,1200
11:00 - 11:05,15.19,-0.05,15.23,15.25,15.15,69,29974
11:05 - 11:10,15.17,-0.02,15.16,15.17,15.15,26,4150
11:10 - 11:15,15.2,0.03,15.19,15.2,15.18,9,900
11:15 - 11:20,15.19,-0.01,15.2,15.2,15.19,16,1600
11:20 - 11:25,15.08,-0.11,15.18,15.18,15.08,14,1450
11:25 - 11:30,15.07,-0.01,15.06,15.08,15.03,46,4866
11:30 - 11:35,15.08,0.01,15.08,15.08,15.06,5,554
11:35 - 11:40,15.09,0.01,15.08,15.09,15.07,21,3100
11:40 - 11:45,15.17,0.08,15.09,15.18,15.09,38,4000
11:45 - 11:50,15.16,-0.01,15.16,15.16,15.1213,26,3000
11:50 - 11:55,15.17,0.01,15.17,15.17,15.17,12,1200
11:55 - 12:00,15.15,-0.02,15.17,15.1714,15.15,7,1600
12:00 - 12:05,15.07,-0.08,15.13,15.13,15.07,29,6355
12:05 - 12:10,15.07,0,15.06,15.07,15.05,14,1600
12:10 - 12:15,15.11,0.04,15.08,15.11,15.07,6,615
12:15 - 12:20,15.11,0,15.11,15.11,15.11,2,200
12:20 - 12:25,15.13,0.02,15.12,15.13,15.12,8,800
12:25 - 12:30,15.14,0.01,15.13,15.14,15.13,5,552
12:30 - 12:35,15.17,0.03,15.14,15.17,15.14,3,300
12:35 - 12:40,15.17,0,15.17,15.17,15.16,3,300
12:40 - 12:45,15.18,0.01,15.17,15.18,15.17,4,400
12:45 - 12:50,15.15,-0.03,15.18,15.18,15.15,8,800
12:50 - 12:55,15.13,-0.02,15.13,15.13,15.13,3,300
12:55 - 13:00,15.14,0.01,15.12,15.14,15.12,5,500
13:00 - 13:05,15.14,0,15.14,15.144,15.111,18,5000
13:05 - 13:10,15.16,0.02,15.15,15.17,15.15,3,300
13:10 - 13:15,15.18,0.02,15.17,15.18,15.17,2,200
13:15 - 13:20,15.17,-0.01,15.19,15.19,15.17,3,300
13:20 - 13:25,15.14,-0.03,15.18,15.18,15.14,6,600
13:25 - 13:30,15.12,-0.02,15.12,15.12,15.12,8,800
13:30 - 13:35,15.14,0.02,15.14,15.14,15.14,2,200
13:35 - 13:40,15.15,0.01,15.15,15.15,15.15,2,200
13:40 - 13:45,15.14,-0.01,15.14,15.14,15.13,4,400
13:45 - 13:50,15.11,-0.03,15.14,15.14,15.1,24,2671
13:50 - 13:55,15.1299,0.0199,15.11,15.1299,15.11,3,500
13:55 - 14:00,15.12,-0.0099,15.12,15.12,15.12,2,200
14:00 - 14:05,15.1,-0.02,15.12,15.12,15.09,3,400
14:05 - 14:10,15.1099,0.0099,15.1,15.1099,15.095,8,1700
14:10 - 14:15,15.09,-0.0199,15.1,15.1,15.09,3,400
14:15 - 14:20,15.11,0.02,15.09,15.11,15.09,9,900
14:20 - 14:25,15.12,0.01,15.11,15.12,15.1,16,1600
14:25 - 14:30,15.09,-0.03,15.1,15.1,15.09,5,900
14:30 - 14:35,15.08,-0.01,15.09,15.09,15.08,8,800
14:35 - 14:40,15.07,-0.01,15.08,15.09,15.07,8,800
14:40 - 14:45,15.08,0.01,15.08,15.08,15.08,1,100
14:50 - 14:55,15.12,0.04,15.09,15.12,15.09,16,1900
14:55 - 15:00,15.11,-0.01,15.11,15.11,15.1,5,500
15:00 - 15:05,15.12,0.01,15.12,15.12,15.12,1,100
15:05 - 15:10,15.12,0,15.105,15.12,15.105,3,300
15:10 - 15:15,15.12,0,15.105,15.12,15.09,14,1445
15:15 - 15:20,15.15,0.03,15.12,15.15,15.1,16,1600
15:20 - 15:25,15.16,0.01,15.15,15.19,15.15,25,3400
15:25 - 15:30,15.16,0,15.16,15.16,15.1599,13,1900
15:30 - 15:35,15.13,-0.03,15.16,15.16,15.13,23,2300
15:35 - 15:40,15.14,0.01,15.13,15.14,15.13,14,1400
15:40 - 15:45,15.21,0.07,15.15,15.21,15.15,51,5685
15:45 - 15:50,15.23,0.02,15.205,15.23,15.205,72,8279
15:50 - 15:55,15.18,-0.05,15.23,15.23,15.17,61,7100
15:55 - 16:00,15.22,0.04,15.18,15.24,15.18,262,42144
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.06,-0.16,15.08,15.08,15.03,4,4714
09:35 - 09:40,15.14,0.08,15.07,15.14,15.07,5,501
09:40 - 09:45,15.17,0.03,15.14,15.17,15.14,5,500
09:45 - 09:50,15.15,-0.02,15.15,15.15,15.15,1,100
09:50 - 09:55,15.23,0.08,15.16,15.23,15.16,31,3600
09:55 - 10:00,15.22,-0.01,15.17,15.22,15.17,4,400
10:00 - 10:05,15.15,-0.07,15.22,15.22,15.15,11,1200
10:05 - 10:10,15.15,0,15.1528,15.1528,15.15,3,363
10:10 - 10:15,15.18,0.03,15.19,15.22,15.18,7,700
10:15 - 10:20,15.17,-0.01,15.17,15.17,15.17,2,200
10:20 - 10:25,15.15,-0.02,15.168,15.168,15.15,6,800
10:25 - 10:30,15.0937,-0.0563,15.09,15.0937,15.09,2,200
10:30 - 10:35,15.14,0.0463,15.13,15.14,15.13,9,900
10:35 - 10:40,15.121,-0.019,15.15,15.15,15.121,2,200
10:40 - 10:45,15.14,0.019,15.1399,15.14,15.1399,5,500
10:45 - 10:50,15.17,0.03,15.15,15.17,15.15,5,500
10:55 - 11:00,15.21,0.04,15.17,15.21,15.17,12,1200
11:00 - 11:05,15.17,-0.04,15.22,15.22,15.17,6,600
11:05 - 11:10,15.17,0,15.17,15.17,15.17,1,100
11:10 - 11:15,15.19,0.02,15.16,15.19,15.16,5,500
11:15 - 11:20,15.24,0.05,15.2,15.24,15.2,8,800
11:20 - 11:25,15.25,0.01,15.22,15.25,15.22,12,1200
11:25 - 11:30,15.3,0.05,15.24,15.3,15.22,51,13138
11:30 - 11:35,15.27,-0.03,15.3,15.32,15.27,55,11485
11:35 - 11:40,15.25,-0.02,15.27,15.27,15.25,10,3125
11:40 - 11:45,15.29,0.04,15.25,15.29,15.25,6,600
11:45 - 11:50,15.32,0.03,15.3,15.32,15.3,12,8000
