Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,37.17,0.24,36.93,37.24,36.93,299,55430
11:45 - 11:50,37.33,0.16,37.18,37.43,37.15,289,44614
11:50 - 11:55,37.22,-0.11,37.33,37.37,37.22,105,12700
11:55 - 12:00,37.09,-0.13,37.23,37.26,37.09,110,12400
12:00 - 12:05,37.02,-0.07,37.09,37.1,37.02,66,7622
12:05 - 12:10,37.05,0.03,37,37.05,36.99,59,7200
12:10 - 12:15,37.27,0.22,37.0804,37.27,37.08,96,11873
12:15 - 12:20,37.24,-0.03,37.25,37.26,37.22,46,5100
12:20 - 12:25,37.222,-0.018,37.24,37.31,37.22,118,14382
12:25 - 12:30,37.14,-0.082,37.21,37.21,37.1,64,7147
12:30 - 12:35,37.08,-0.06,37.15,37.15,37.08,60,6271
12:35 - 12:40,36.99,-0.09,37.06,37.07,36.99,52,5400
12:40 - 12:45,37.01,0.02,36.99,37.02,36.97,72,8400
12:45 - 12:50,37.02,0.01,37.01,37.04,36.9951,71,8029
12:50 - 12:55,37.11,0.09,37.015,37.11,36.98,94,12129
12:55 - 13:00,37.22,0.11,37.16,37.25,37.07,117,35800
13:00 - 13:05,37.17,-0.05,37.23,37.26,37.15,57,6000
13:05 - 13:10,37.23,0.06,37.16,37.25,37.13,63,8085
13:10 - 13:15,37.1901,-0.0399,37.23,37.2525,37.135,92,10050
13:15 - 13:20,37.14,-0.0501,37.22,37.22,37.1275,69,23980
13:20 - 13:25,37.09,-0.05,37.14,37.14,37.05,58,6600
13:25 - 13:30,37.13,0.04,37.1,37.2,37.08,176,25020
13:30 - 13:35,37.02,-0.11,37.13,37.15,37.02,55,12375
13:35 - 13:40,37,-0.02,37.04,37.05,36.99,25,2860
13:40 - 13:45,36.98,-0.02,36.99,36.99,36.91,105,13789
13:45 - 13:50,36.94,-0.04,37,37,36.915,73,8249
13:50 - 13:55,36.92,-0.02,36.945,36.945,36.88,76,8000
13:55 - 14:00,36.96,0.04,36.925,37,36.9205,75,9609
14:00 - 14:05,36.92,-0.04,36.98,36.985,36.92,95,13879
14:05 - 14:10,36.93,0.01,36.91,36.93,36.86,53,6956
14:10 - 14:15,36.96,0.03,36.98,36.98,36.92,73,8996
14:15 - 14:20,37.01,0.05,36.96,37.01,36.9599,158,20283
14:20 - 14:25,36.99,-0.02,37,37.02,36.98,39,14500
14:25 - 14:30,36.95,-0.04,37,37,36.95,56,6400
14:30 - 14:35,37.015,0.065,36.98,37.015,36.945,69,7525
14:35 - 14:40,36.99,-0.025,37.015,37.02,36.97,59,6977
14:40 - 14:45,36.95,-0.04,37,37,36.945,118,14388
14:45 - 14:50,36.95,0,36.95,36.95,36.89,51,7305
14:50 - 14:55,36.93,-0.02,36.93,36.99,36.9,113,15091
14:55 - 15:00,36.9,-0.03,36.93,36.97,36.88,74,15900
15:00 - 15:05,36.84,-0.06,36.88,36.88,36.83,50,6150
15:05 - 15:10,36.76,-0.08,36.84,36.845,36.76,124,20050
15:10 - 15:15,36.74,-0.02,36.76,36.76,36.72,77,8800
15:15 - 15:20,36.72,-0.02,36.74,36.75,36.72,73,10249
15:20 - 15:25,36.7,-0.02,36.725,36.78,36.69,78,8031
15:25 - 15:30,36.665,-0.035,36.705,36.71,36.66,140,17094
15:30 - 15:35,36.76,0.095,36.66,36.82,36.66,120,13600
15:35 - 15:40,36.695,-0.065,36.76,36.76,36.685,112,11700
15:40 - 15:45,36.735,0.04,36.72,36.76,36.69,112,12776
15:45 - 15:50,36.705,-0.03,36.73,36.77,36.59,260,30999
15:50 - 15:55,36.61,-0.095,36.61,36.675,36.56,406,47703
15:55 - 16:00,36.65,0.04,36.61,36.67,36.55,545,159083
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,36.68,0.03,36.69,36.81,36.63,27,9153
09:35 - 09:40,36.6,-0.08,36.72,36.75,36.6,42,5662
09:40 - 09:45,36.41,-0.19,36.55,36.55,36.37,52,6500
09:45 - 09:50,36.65,0.24,36.47,36.7199,36.47,70,8570
09:50 - 09:55,36.63,-0.02,36.63,36.71,36.57,68,9140
09:55 - 10:00,36.65,0.02,36.67,36.67,36.61,31,3400
10:00 - 10:05,36.42,-0.23,36.65,36.65,36.4,138,17641
10:05 - 10:10,36.44,0.02,36.41,36.49,36.39,131,17263
10:10 - 10:15,36.42,-0.02,36.43,36.58,36.4,140,19929
10:15 - 10:20,36.42,0,36.41,36.42,36.36,36,5280
10:20 - 10:25,36.6,0.18,36.45,36.61,36.45,28,3200
10:25 - 10:30,36.56,-0.04,36.63,36.63,36.53,32,3634
10:30 - 10:35,36.585,0.025,36.57,36.65,36.55,36,3600
10:35 - 10:40,36.65,0.065,36.6,36.65,36.57,47,4700
10:40 - 10:45,36.65,0,36.67,36.7,36.64,39,4425
10:45 - 10:50,36.54,-0.11,36.67,36.7,36.54,64,7195
10:50 - 10:55,36.58,0.04,36.5,36.63,36.4845,56,6000
10:55 - 11:00,36.64,0.06,36.6,36.64,36.58,36,3800
11:00 - 11:05,36.61,-0.03,36.65,36.69,36.61,115,14690
11:05 - 11:10,36.57,-0.04,36.61,36.61,36.54,18,2300
11:10 - 11:15,36.54,-0.03,36.57,36.59,36.53,32,3657
11:15 - 11:20,36.57,0.03,36.53,36.57,36.52,36,3600
11:20 - 11:25,36.62,0.05,36.54,36.64,36.54,45,4700
11:25 - 11:30,36.65,0.03,36.62,36.66,36.6,51,5793
11:30 - 11:35,36.59,-0.06,36.65,36.65,36.59,41,4531
11:35 - 11:40,36.57,-0.02,36.59,36.61,36.56,44,5097
11:40 - 11:45,36.55,-0.02,36.555,36.5899,36.54,64,7175
11:45 - 11:50,36.58,0.03,36.54,36.6,36.54,23,2470
11:50 - 11:55,36.59,0.01,36.58,36.6,36.57,26,2600
11:55 - 12:00,36.55,-0.04,36.6,36.6,36.54,25,2925
12:00 - 12:05,36.58,0.03,36.57,36.59,36.53,30,3300
12:05 - 12:10,36.61,0.03,36.56,36.61,36.56,20,2100
12:10 - 12:15,36.63,0.02,36.6,36.63,36.58,34,3750
12:15 - 12:20,36.65,0.02,36.62,36.65,36.57,33,3400
12:20 - 12:25,36.72,0.07,36.65,36.73,36.63,68,8055
12:25 - 12:30,36.73,0.01,36.71,36.73,36.69,32,4604
12:30 - 12:35,36.7,-0.03,36.73,36.73,36.67,66,8117
12:35 - 12:40,36.72,0.02,36.71,36.76,36.71,43,8500
12:40 - 12:45,36.7,-0.02,36.74,36.74,36.69,18,2388
12:45 - 12:50,36.69,-0.01,36.7,36.75,36.65,159,24116
12:50 - 12:55,36.7,0.01,36.67,36.71,36.67,25,3730
12:55 - 13:00,36.82,0.12,36.695,36.82,36.695,46,8985
13:00 - 13:05,36.8501,0.0301,36.84,36.89,36.835,38,4545
13:05 - 13:10,36.83,-0.0201,36.85,36.86,36.8158,41,6300
13:10 - 13:15,36.89,0.06,36.85,36.91,36.84,36,4500
13:15 - 13:20,36.8075,-0.0825,36.885,36.885,36.8,37,4700
13:20 - 13:25,36.84,0.0325,36.8,36.84,36.79,26,3900
13:25 - 13:30,36.85,0.01,36.87,36.87,36.79,32,3500
13:30 - 13:35,36.85,0,36.85,36.87,36.83,35,4100
13:35 - 13:40,36.88,0.03,36.85,36.88,36.81,42,4500
13:40 - 13:45,36.86,-0.02,36.9,36.9,36.86,57,6600
13:45 - 13:50,36.83,-0.03,36.87,36.875,36.83,27,3000
13:50 - 13:55,36.785,-0.045,36.81,36.82,36.76,74,8771
13:55 - 14:00,36.82,0.035,36.8,36.82,36.8,33,3710
14:00 - 14:05,36.885,0.065,36.8,36.89,36.8,41,5810
14:05 - 14:10,36.87,-0.015,36.86,36.89,36.82,59,7410
14:10 - 14:15,36.87,0,36.87,36.88,36.86,9,1271
14:15 - 14:20,36.89,0.02,36.87,36.89,36.83,92,15728
14:20 - 14:25,36.88,-0.01,36.883,36.89,36.87,8,930
14:25 - 14:30,36.84,-0.04,36.88,36.89,36.83,47,5900
14:30 - 14:35,36.84,0,36.84,36.84,36.83,33,3900
14:35 - 14:40,36.84,0,36.84,36.84,36.82,27,2900
14:40 - 14:45,36.85,0.01,36.8475,36.85,36.825,17,1900
14:45 - 14:50,36.81,-0.04,36.85,36.85,36.8,33,3846
14:50 - 14:55,36.81,0,36.805,36.84,36.805,26,3646
14:55 - 15:00,36.83,0.02,36.8,36.8399,36.79,49,5300
15:00 - 15:05,36.87,0.04,36.83,36.89,36.82,115,17166
15:05 - 15:10,36.76,-0.11,36.88,36.88,36.74,64,6800
15:10 - 15:15,36.61,-0.15,36.7799,36.7799,36.59,96,10858
15:15 - 15:20,36.56,-0.05,36.6,36.6,36.54,64,8036
15:20 - 15:25,36.41,-0.15,36.55,36.57,36.41,159,32284
15:25 - 15:30,36.39,-0.02,36.41,36.45,36.36,103,11137
15:30 - 15:35,36.503,0.113,36.36,36.54,36.36,94,11913
15:35 - 15:40,36.445,-0.058,36.49,36.49,36.4,77,10235
15:40 - 15:45,36.39,-0.055,36.45,36.49,36.39,142,15722
15:45 - 15:50,36.43,0.04,36.4,36.49,36.39,123,13750
15:50 - 15:55,36.41,-0.02,36.42,36.43,36.37,210,23640
15:55 - 16:00,36.44,0.03,36.405,36.47,36.37,530,84179
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,36.6,0.16,36.44,36.71,36.44,8,2975
09:35 - 09:40,36.6401,0.0401,36.64,36.69,36.61,14,1625
09:40 - 09:45,36.715,0.0749,36.67,36.73,36.66,37,4669
09:45 - 09:50,36.89,0.175,36.75,36.89,36.75,43,7500
09:50 - 09:55,36.93,0.04,36.89,36.93,36.89,14,1900
09:55 - 10:00,36.99,0.06,36.97,36.99,36.92,60,7425
10:00 - 10:05,36.74,-0.25,36.95,36.99,36.74,71,8309
10:05 - 10:10,36.8,0.06,36.74,36.86,36.74,101,14097
10:10 - 10:15,36.8,0,36.79,36.82,36.78,31,3200
10:15 - 10:20,36.66,-0.14,36.81,36.82,36.66,84,9403
10:20 - 10:25,36.71,0.05,36.685,36.756,36.67,57,5700
10:25 - 10:30,36.63,-0.08,36.71,36.71,36.51,178,25000
10:30 - 10:35,36.62,-0.01,36.62,36.65,36.62,22,3400
10:35 - 10:40,36.68,0.06,36.62,36.685,36.585,67,7425
10:40 - 10:45,36.71,0.03,36.665,36.72,36.64,42,4400
10:45 - 10:50,36.76,0.05,36.71,36.77,36.71,22,2400
10:50 - 10:55,36.84,0.08,36.79,36.85,36.7703,59,7900
10:55 - 11:00,36.84,0,36.82,36.9066,36.82,69,7466
11:00 - 11:05,36.875,0.035,36.83,36.875,36.8,42,4400
11:05 - 11:10,36.8501,-0.0249,36.89,36.89,36.8501,41,4331
11:10 - 11:15,36.78,-0.0701,36.86,36.88,36.78,37,4100
11:15 - 11:20,36.91,0.13,36.79,36.95,36.766,127,15855
11:20 - 11:25,36.8,-0.11,36.91,36.91,36.8,46,5000
11:25 - 11:30,36.82,0.02,36.8,36.83,36.78,51,5661
11:30 - 11:35,36.76,-0.06,36.83,36.84,36.73,68,7200
11:35 - 11:40,36.91,0.15,36.79,36.93,36.79,29,3552
11:40 - 11:45,36.925,0.015,36.925,36.97,36.84,60,8126
11:45 - 11:50,36.95,0.025,36.91,36.95,36.91,30,3312
11:50 - 11:55,36.83,-0.12,36.98,36.98,36.82,46,4800
11:55 - 12:00,36.8,-0.03,36.83,36.83,36.8,10,1200
12:00 - 12:05,36.735,-0.065,36.81,36.81,36.72,19,2300
12:05 - 12:10,36.7,-0.035,36.72,36.73,36.6,112,14076
12:10 - 12:15,36.78,0.08,36.72,36.78,36.72,15,1601
12:15 - 12:20,36.8502,0.0702,36.79,36.8502,36.78,20,2340
12:20 - 12:25,36.76,-0.0902,36.85,36.85,36.74,53,5400
12:25 - 12:30,36.6701,-0.0899,36.76,36.77,36.65,123,12800
12:30 - 12:35,36.63,-0.0401,36.67,36.7,36.63,26,2700
12:35 - 12:40,36.66,0.03,36.66,36.69,36.64,25,2500
12:40 - 12:45,36.73,0.07,36.68,36.75,36.68,25,2800
12:45 - 12:50,36.7,-0.03,36.72,36.72,36.67,57,5757
12:50 - 12:55,36.64,-0.06,36.71,36.73,36.64,35,3671
12:55 - 13:00,36.66,0.02,36.63,36.68,36.62,21,2100
13:00 - 13:05,36.64,-0.02,36.64,36.65,36.62,19,2024
13:05 - 13:10,36.58,-0.06,36.62,36.64,36.57,34,3500
13:10 - 13:15,36.58,0,36.56,36.58,36.53,51,5300
13:15 - 13:20,36.617,0.037,36.56,36.617,36.54,31,3100
13:20 - 13:25,36.65,0.033,36.65,36.7,36.64,36,3600
13:25 - 13:30,36.61,-0.04,36.64,36.66,36.6,46,5499
13:30 - 13:35,36.69,0.08,36.61,36.69,36.61,35,3800
13:35 - 13:40,36.71,0.02,36.67,36.74,36.66,48,5900
13:40 - 13:45,36.71,0,36.6901,36.72,36.6901,25,2639
13:45 - 13:50,36.69,-0.02,36.703,36.71,36.66,55,5775
13:50 - 13:55,36.78,0.09,36.69,36.81,36.69,25,2800
13:55 - 14:00,36.65,-0.13,36.8,36.8,36.63,54,5425
14:00 - 14:05,36.61,-0.04,36.62,36.65,36.59,56,5700
14:05 - 14:10,36.52,-0.09,36.63,36.64,36.52,80,8400
14:10 - 14:15,36.65,0.13,36.53,36.67,36.45,115,13000
14:15 - 14:20,36.71,0.06,36.63,36.75,36.6,44,5400
14:20 - 14:25,36.72,0.01,36.71,36.79,36.71,28,3612
14:25 - 14:30,36.67,-0.05,36.71,36.71,36.66,43,4300
14:30 - 14:35,36.65,-0.02,36.685,36.695,36.65,40,4000
14:35 - 14:40,36.6,-0.05,36.65,36.66,36.6,32,3200
14:40 - 14:45,36.65,0.05,36.58,36.67,36.55,63,6650
14:45 - 14:50,36.7,0.05,36.65,36.7,36.65,35,3500
14:50 - 14:55,36.745,0.045,36.67,36.76,36.66,150,16500
14:55 - 15:00,36.77,0.025,36.745,36.79,36.71,120,13700
15:00 - 15:05,36.75,-0.02,36.77,36.77,36.7,91,10100
15:05 - 15:10,36.71,-0.04,36.76,36.76,36.675,85,86116
15:10 - 15:15,36.8,0.09,36.7,36.8,36.7,23,2500
15:15 - 15:20,36.87,0.07,36.77,36.87,36.77,70,8600
15:20 - 15:25,36.86,-0.01,36.86,36.87,36.84,31,3211
15:25 - 15:30,36.88,0.02,36.87,36.92,36.86,62,6400
15:30 - 15:35,36.8202,-0.0598,36.87,36.91,36.82,67,7042
15:35 - 15:40,36.83,0.0098,36.82,36.84,36.81,83,10374
15:40 - 15:45,36.88,0.05,36.83,36.93,36.82,144,52700
15:45 - 15:50,36.9,0.02,36.9,36.92,36.87,176,19661
15:50 - 15:55,36.9,0,36.9,36.92,36.87,259,27200
15:55 - 16:00,36.95,0.05,36.9,36.96,36.88,440,77173
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,36.94,-0.01,36.93,36.94,36.75,16,4197
09:35 - 09:40,36.69,-0.25,36.97,36.97,36.66,29,3200
09:40 - 09:45,36.57,-0.12,36.765,36.77,36.53,94,11860
09:45 - 09:50,36.72,0.15,36.55,36.83,36.55,50,5362
09:50 - 09:55,36.69,-0.03,36.7,36.7,36.63,7,950
09:55 - 10:00,36.7,0.01,36.7,36.71,36.65,50,5700
10:00 - 10:05,36.82,0.12,36.72,36.82,36.69,175,22820
10:05 - 10:10,36.88,0.06,36.81,36.88,36.73,71,8000
10:10 - 10:15,36.87,-0.01,36.87,36.87,36.78,33,3548
10:15 - 10:20,36.84,-0.03,36.89,36.9,36.82,30,3343
10:20 - 10:25,36.83,-0.01,36.84,36.87,36.82,14,1500
10:25 - 10:30,36.9,0.07,36.83,36.9,36.8,46,4600
10:30 - 10:35,36.86,-0.04,36.875,36.88,36.85,18,1900
10:35 - 10:40,36.79,-0.07,36.86,36.86,36.75,110,17050
10:40 - 10:45,36.72,-0.07,36.77,36.81,36.67,128,20201
10:45 - 10:50,36.58,-0.14,36.76,36.785,36.58,51,5992
10:50 - 10:55,36.45,-0.13,36.57,36.57,36.42,53,6456
10:55 - 11:00,36.48,0.03,36.48,36.52,36.47,38,4600
11:00 - 11:05,36.37,-0.11,36.46,36.47,36.34,86,9141
11:05 - 11:10,36.37,0,36.38,36.41,36.34,83,9771
11:10 - 11:15,36.38,0.01,36.3604,36.38,36.34,33,3600
11:15 - 11:20,36.34,-0.04,36.38,36.38,36.29,107,12420
11:20 - 11:25,36.3,-0.04,36.33,36.38,36.3,91,10118
11:25 - 11:30,36.39,0.09,36.32,36.43,36.315,200,23600
11:30 - 11:35,36.45,0.06,36.38,36.46,36.38,55,16700
11:35 - 11:40,36.44,-0.01,36.46,36.46,36.44,6,600
11:40 - 11:45,36.46,0.02,36.45,36.46,36.431,33,3750
11:45 - 11:50,36.6,0.14,36.46,36.63,36.46,61,16358
11:50 - 11:55,36.5,-0.1,36.58,36.58,36.44,38,4619
11:55 - 12:00,36.42,-0.08,36.48,36.48,36.405,10,1500
12:00 - 12:05,36.44,0.02,36.4,36.465,36.35,77,10240
12:05 - 12:10,36.46,0.02,36.46,36.475,36.46,5,600
12:10 - 12:15,36.4,-0.06,36.45,36.45,36.4,24,2700
12:15 - 12:20,36.43,0.03,36.405,36.43,36.405,15,1700
12:20 - 12:25,36.57,0.14,36.46,36.57,36.445,31,3200
12:25 - 12:30,36.575,0.005,36.58,36.61,36.57,17,2100
12:30 - 12:35,36.545,-0.03,36.58,36.59,36.53,26,3100
12:35 - 12:40,36.53,-0.015,36.54,36.55,36.53,4,600
12:40 - 12:45,36.62,0.09,36.53,36.62,36.53,43,4953
12:45 - 12:50,36.6,-0.02,36.63,36.64,36.6,18,2384
12:50 - 12:55,36.65,0.05,36.64,36.72,36.62,92,16080
12:55 - 13:00,36.66,0.01,36.67,36.72,36.66,60,8207
13:00 - 13:05,36.73,0.07,36.69,36.73,36.68,75,10971
13:05 - 13:10,36.78,0.05,36.72,36.79,36.72,22,2400
13:10 - 13:15,36.7,-0.08,36.77,36.7702,36.7,57,6893
13:15 - 13:20,36.69,-0.01,36.685,36.69,36.68,22,2400
13:20 - 13:25,36.61,-0.08,36.7,36.7,36.585,65,7439
13:25 - 13:30,36.64,0.03,36.64,36.64,36.615,7,900
13:30 - 13:35,36.63,-0.01,36.63,36.63,36.61,29,3100
13:35 - 13:40,36.61,-0.02,36.62,36.62,36.6,30,3000
13:40 - 13:45,36.77,0.16,36.62,36.77,36.62,94,10100
13:45 - 13:50,36.76,-0.01,36.76,36.77,36.74,29,3700
13:50 - 13:55,36.76,0,36.75,36.77,36.69,82,9224
13:55 - 14:00,36.77,0.01,36.76,36.77,36.74,53,17388
14:00 - 14:05,36.76,-0.01,36.76,36.78,36.75,17,1972
14:05 - 14:10,36.72,-0.04,36.75,36.77,36.72,56,6000
14:10 - 14:15,36.7,-0.02,36.71,36.72,36.7,22,2371
14:15 - 14:20,36.71,0.01,36.69,36.73,36.68,39,4188
14:20 - 14:25,36.76,0.05,36.71,36.76,36.71,43,7400
14:25 - 14:30,36.8,0.04,36.75,36.8,36.74,46,4800
14:30 - 14:35,36.725,-0.075,36.77,36.77,36.725,46,5225
14:35 - 14:40,36.77,0.045,36.72,36.77,36.71,42,4700
14:40 - 14:45,36.76,-0.01,36.78,36.78,36.76,18,1900
14:45 - 14:50,36.74,-0.02,36.76,36.77,36.73,61,8220
14:50 - 14:55,36.72,-0.02,36.73,36.74,36.72,18,1974
14:55 - 15:00,36.79,0.07,36.72,36.79,36.715,88,9431
15:00 - 15:05,36.87,0.08,36.8,36.89,36.795,33,3900
15:05 - 15:10,36.77,-0.1,36.84,36.84,36.77,27,3400
15:10 - 15:15,36.8,0.03,36.74,36.85,36.74,59,8843
15:15 - 15:20,36.81,0.01,36.8,36.81,36.79,41,4345
15:20 - 15:25,36.8,-0.01,36.82,36.84,36.79,41,4200
15:25 - 15:30,36.84,0.04,36.79,36.85,36.77,90,10200
15:30 - 15:35,36.83,-0.01,36.83,36.83,36.795,98,11027
15:35 - 15:40,36.82,-0.01,36.83,36.83,36.78,69,9343
15:40 - 15:45,36.88,0.06,36.82,36.9,36.81,130,13775
15:45 - 15:50,36.845,-0.035,36.87,36.92,36.84,148,18500
15:50 - 15:55,36.94,0.095,36.84,36.96,36.84,258,29024
15:55 - 16:00,36.92,-0.02,36.93,37.01,36.9,466,77568
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.015,0.095,37.07,37.07,36.95,5,9046
09:35 - 09:40,36.96,-0.055,36.99,37,36.915,119,14133
09:40 - 09:45,36.72,-0.24,36.95,36.96,36.72,22,2500
09:45 - 09:50,36.6,-0.12,36.74,36.74,36.59,57,6625
09:50 - 09:55,36.68,0.08,36.64,36.72,36.62,88,10850
09:55 - 10:00,36.64,-0.04,36.68,36.68,36.64,13,1910
10:00 - 10:05,36.66,0.02,36.65,36.69,36.59,55,5925
10:05 - 10:10,36.668,0.008,36.68,36.68,36.63,46,5478
10:10 - 10:15,36.7,0.032,36.67,36.72,36.65,44,4919
10:15 - 10:20,36.58,-0.12,36.7,36.7,36.58,14,1400
10:20 - 10:25,36.56,-0.02,36.57,36.59,36.51,46,6500
10:25 - 10:30,36.44,-0.12,36.55,36.57,36.41,128,20156
10:30 - 10:35,36.39,-0.05,36.44,36.45,36.37,67,9485
10:35 - 10:40,36.34,-0.05,36.3701,36.42,36.33,45,5712
10:40 - 10:45,36.41,0.07,36.36,36.42,36.36,20,2432
10:45 - 10:50,36.33,-0.08,36.4,36.44,36.33,43,9900
10:50 - 10:55,36.36,0.03,36.33,36.41,36.32,73,12000
10:55 - 11:00,36.4,0.04,36.36,36.4,36.33,25,2500
11:00 - 11:05,36.49,0.09,36.41,36.54,36.406,103,13485
11:05 - 11:10,36.48,-0.01,36.48,36.5,36.47,29,3600
11:10 - 11:15,36.49,0.01,36.48,36.51,36.48,71,7800
11:15 - 11:20,36.46,-0.03,36.5,36.5,36.455,46,5100
11:20 - 11:25,36.42,-0.04,36.47,36.49,36.42,32,3400
11:25 - 11:30,36.43,0.01,36.42,36.45,36.42,21,2330
11:30 - 11:35,36.44,0.01,36.44,36.46,36.42,30,3318
11:35 - 11:40,36.43,-0.01,36.451,36.47,36.41,109,14489
11:40 - 11:45,36.43,0,36.43,36.43,36.4106,14,1600
11:45 - 11:50,36.32,-0.11,36.43,36.43,36.32,16,1700
11:50 - 11:55,36.38,0.06,36.35,36.38,36.33,26,3100
11:55 - 12:00,36.37,-0.01,36.37,36.4,36.35,66,9018
12:00 - 12:05,36.3698,-0.0002,36.4,36.4,36.36,33,3887
12:05 - 12:10,36.37,0.0002,36.37,36.375,36.346,49,5717
12:10 - 12:15,36.37,0,36.36,36.3858,36.34,37,4887
12:15 - 12:20,36.4,0.03,36.36,36.4,36.34,36,4100
12:20 - 12:25,36.41,0.01,36.405,36.41,36.39,17,2100
12:25 - 12:30,36.39,-0.02,36.4099,36.41,36.38,22,2221
12:30 - 12:35,36.38,-0.01,36.38,36.38,36.38,1,100
12:35 - 12:40,36.38,0,36.38,36.41,36.38,32,3200
12:40 - 12:45,36.35,-0.03,36.371,36.371,36.334,33,3800
12:45 - 12:50,36.345,-0.005,36.3601,36.4,36.345,14,1550
12:50 - 12:55,36.36,0.015,36.35,36.36,36.33,15,2400
12:55 - 13:00,36.38,0.02,36.37,36.4,36.37,20,2394
13:00 - 13:05,36.36,-0.02,36.3803,36.41,36.33,48,19032
13:05 - 13:10,36.43,0.07,36.3555,36.4495,36.3555,27,7985
13:10 - 13:15,36.4,-0.03,36.43,36.45,36.4,31,3150
13:15 - 13:20,36.43,0.03,36.4,36.43,36.4,6,600
13:20 - 13:25,36.41,-0.02,36.41,36.41,36.41,3,330
13:25 - 13:30,36.41,0,36.4,36.45,36.39,19,1900
13:30 - 13:35,36.45,0.04,36.45,36.46,36.43,31,3500
13:35 - 13:40,36.48,0.03,36.44,36.5,36.44,17,1700
13:40 - 13:45,36.49,0.01,36.49,36.5,36.48,10,1172
13:45 - 13:50,36.5,0.01,36.49,36.51,36.49,23,2756
13:50 - 13:55,36.47,-0.03,36.5,36.5,36.47,39,5100
13:55 - 14:00,36.48,0.01,36.5,36.5,36.47,11,1100
14:00 - 14:05,36.45,-0.03,36.46,36.47,36.44,45,5300
14:05 - 14:10,36.37,-0.08,36.44,36.45,36.36,49,5177
14:10 - 14:15,36.35,-0.02,36.36,36.4,36.35,36,3984
14:15 - 14:20,36.35,0,36.35,36.37,36.345,33,4000
14:20 - 14:25,36.38,0.03,36.36,36.399,36.35,54,5680
14:25 - 14:30,36.4,0.02,36.38,36.4,36.38,47,4700
14:30 - 14:35,36.38,-0.02,36.41,36.41,36.34,48,5900
14:35 - 14:40,36.35,-0.03,36.37,36.405,36.35,28,2800
14:40 - 14:45,36.4,0.05,36.35,36.405,36.345,73,9500
14:45 - 14:50,36.44,0.04,36.4,36.44,36.39,39,4900
14:50 - 14:55,36.39,-0.05,36.44,36.44,36.39,21,2400
14:55 - 15:00,36.34,-0.05,36.39,36.42,36.34,27,2947
15:00 - 15:05,36.37,0.03,36.36,36.39,36.34,40,4000
15:05 - 15:10,36.4,0.03,36.38,36.41,36.38,47,4991
15:10 - 15:15,36.43,0.03,36.41,36.46,36.409,48,4900
15:15 - 15:20,36.43,0,36.42,36.45,36.39,76,7998
15:20 - 15:25,36.47,0.04,36.4339,36.49,36.43,68,7200
15:25 - 15:30,36.44,-0.03,36.48,36.48,36.43,69,7400
15:30 - 15:35,36.44,0,36.45,36.45,36.41,68,7437
15:35 - 15:40,36.43,-0.01,36.46,36.46,36.43,49,5600
15:40 - 15:45,36.43,0,36.44,36.47,36.42,72,8500
15:45 - 15:50,36.42,-0.01,36.42,36.45,36.395,121,12598
15:50 - 15:55,36.33,-0.09,36.42,36.42,36.33,117,14168
