Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,32.44,-0.03,32.45,32.45,32.44,4,400
12:20 - 12:25,32.5,0.06,32.45,32.5,32.44,7,700
12:25 - 12:30,32.505,0.005,32.49,32.52,32.49,5,500
12:30 - 12:35,32.55,0.045,32.5101,32.61,32.51,17,2550
12:40 - 12:45,32.52,-0.03,32.57,32.58,32.52,24,3454
12:45 - 12:50,32.55,0.03,32.54,32.59,32.5,19,2915
12:50 - 12:55,32.55,0,32.56,32.56,32.55,2,200
12:55 - 13:00,32.56,0.01,32.55,32.58,32.5,44,4810
13:00 - 13:05,32.52,-0.04,32.55,32.56,32.49,31,3326
13:05 - 13:10,32.56,0.04,32.58,32.58,32.53,7,800
13:15 - 13:20,32.53,-0.03,32.54,32.54,32.53,6,600
13:20 - 13:25,32.53,0,32.53,32.53,32.52,17,1700
13:25 - 13:30,32.52,-0.01,32.53,32.54,32.52,13,1445
13:30 - 13:35,32.5,-0.02,32.53,32.55,32.5,7,700
13:35 - 13:40,32.51,0.01,32.5,32.53,32.5,14,1400
13:40 - 13:45,32.5325,0.0225,32.51,32.5325,32.505,13,1344
13:45 - 13:50,32.62,0.0875,32.54,32.62,32.54,16,1600
13:50 - 13:55,32.6,-0.02,32.6,32.62,32.55,30,3626
13:55 - 14:00,32.64,0.04,32.61,32.64,32.61,4,400
14:00 - 14:05,32.65,0.01,32.65,32.66,32.62,32,4305
14:05 - 14:10,32.66,0.01,32.675,32.675,32.66,7,700
14:10 - 14:15,32.65,-0.01,32.66,32.66,32.65,2,200
14:15 - 14:20,32.68,0.03,32.69,32.73,32.675,11,1100
14:20 - 14:25,32.61,-0.07,32.671,32.671,32.61,10,1100
14:25 - 14:30,32.64,0.03,32.65,32.66,32.62,24,2400
14:30 - 14:35,32.65,0.01,32.65,32.65,32.65,9,900
14:35 - 14:40,32.63,-0.02,32.64,32.65,32.63,9,900
14:40 - 14:45,32.635,0.005,32.635,32.65,32.635,17,3100
14:45 - 14:50,32.645,0.01,32.64,32.65,32.64,35,4345
14:50 - 14:55,32.6,-0.045,32.62,32.63,32.59,39,6470
14:55 - 15:00,32.56,-0.04,32.62,32.62,32.56,10,1298
15:00 - 15:05,32.575,0.015,32.56,32.58,32.55,16,1972
15:05 - 15:10,32.6,0.025,32.6,32.6,32.59,5,900
15:10 - 15:15,32.53,-0.07,32.58,32.58,32.52,18,1900
15:15 - 15:20,32.56,0.03,32.53,32.5625,32.53,13,1600
15:20 - 15:25,32.55,-0.01,32.565,32.565,32.5402,14,1804
15:25 - 15:30,32.57,0.02,32.56,32.57,32.54,20,2069
15:30 - 15:35,32.61,0.04,32.57,32.61,32.55,14,2222
15:35 - 15:40,32.645,0.035,32.62,32.645,32.61,66,9930
15:40 - 15:45,32.67,0.025,32.65,32.67,32.64,45,4600
15:45 - 15:50,32.635,-0.035,32.67,32.67,32.62,74,8703
15:50 - 15:55,32.63,-0.005,32.65,32.66,32.63,59,6135
15:55 - 16:00,32.665,0.035,32.64,32.67,32.61,156,19187
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32.8,0.135,32.8,32.8,32.8,1,1824
09:35 - 09:40,32.61,-0.19,32.62,32.62,32.6,4,400
09:40 - 09:45,32.53,-0.08,32.49,32.53,32.49,2,200
09:45 - 09:50,32.48,-0.05,32.48,32.48,32.48,1,100
09:50 - 09:55,32.4,-0.08,32.46,32.51,32.4,12,1282
09:55 - 10:00,32.47,0.07,32.41,32.47,32.4,16,1600
10:00 - 10:05,32.47,0,32.45,32.47,32.44,9,1000
10:05 - 10:10,32.52,0.05,32.5,32.53,32.49,25,2600
10:10 - 10:15,32.5,-0.02,32.52,32.53,32.49,19,2200
10:15 - 10:20,32.42,-0.08,32.47,32.47,32.39,16,1800
10:20 - 10:25,32.42,0,32.41,32.42,32.41,7,700
10:25 - 10:30,32.31,-0.11,32.39,32.39,32.29,25,2643
10:30 - 10:35,32.2,-0.11,32.26,32.27,32.2,10,1100
10:35 - 10:40,32.22,0.02,32.19,32.24,32.18,30,3200
10:40 - 10:45,32.22,0,32.21,32.22,32.195,11,1155
10:45 - 10:50,32.24,0.02,32.24,32.26,32.24,9,1000
10:50 - 10:55,32.3,0.06,32.24,32.3,32.24,21,2231
10:55 - 11:00,32.31,0.01,32.29,32.31,32.29,10,1000
11:00 - 11:05,32.395,0.085,32.32,32.41,32.31,15,1900
11:05 - 11:10,32.44,0.045,32.42,32.4499,32.39,16,1916
11:10 - 11:15,32.46,0.02,32.46,32.49,32.45,46,5200
11:15 - 11:20,32.52,0.06,32.495,32.52,32.495,10,1300
11:20 - 11:25,32.505,-0.015,32.5,32.52,32.485,23,3000
11:25 - 11:30,32.46,-0.045,32.505,32.52,32.46,19,2000
11:30 - 11:35,32.43,-0.03,32.46,32.46,32.43,9,1000
11:35 - 11:40,32.535,0.105,32.47,32.535,32.46,21,2402
11:40 - 11:45,32.57,0.035,32.54,32.57,32.53,12,1500
11:45 - 11:50,32.49,-0.08,32.58,32.61,32.48,62,7737
11:50 - 11:55,32.51,0.02,32.56,32.575,32.51,34,4300
11:55 - 12:00,32.49,-0.02,32.5,32.51,32.43,44,6300
12:00 - 12:05,32.53,0.04,32.46,32.53,32.45,38,4593
12:05 - 12:10,32.55,0.02,32.6,32.6,32.55,17,1800
12:10 - 12:15,32.51,-0.04,32.54,32.54,32.51,13,1700
12:15 - 12:20,32.47,-0.04,32.48,32.48,32.47,5,500
12:20 - 12:25,32.475,0.005,32.48,32.49,32.475,7,938
12:25 - 12:30,32.48,0.005,32.47,32.48,32.46,6,705
12:30 - 12:35,32.405,-0.075,32.45,32.46,32.405,13,1595
12:35 - 12:40,32.41,0.005,32.4,32.41,32.4,8,800
12:40 - 12:45,32.43,0.02,32.43,32.43,32.43,1,100
12:45 - 12:50,32.4999,0.0699,32.45,32.4999,32.45,4,600
12:50 - 12:55,32.4999,0,32.5,32.5,32.48,6,800
12:55 - 13:00,32.48,-0.0199,32.48,32.49,32.47,8,900
13:00 - 13:05,32.58,0.1,32.5,32.59,32.5,22,2534
13:05 - 13:10,32.56,-0.02,32.58,32.58,32.56,3,500
13:10 - 13:15,32.59,0.03,32.575,32.59,32.56,20,2400
13:15 - 13:20,32.575,-0.015,32.57,32.59,32.57,10,1100
13:20 - 13:25,32.63,0.055,32.59,32.63,32.57,10,1000
13:25 - 13:30,32.62,-0.01,32.6,32.63,32.6,13,1300
13:30 - 13:35,32.625,0.005,32.62,32.6399,32.62,10,1200
13:35 - 13:40,32.63,0.005,32.625,32.64,32.62,8,800
13:40 - 13:45,32.66,0.03,32.64,32.66,32.63,10,1400
13:45 - 13:50,32.72,0.06,32.67,32.72,32.65,13,1548
13:50 - 13:55,32.72,0,32.6938,32.72,32.6938,6,800
13:55 - 14:00,32.755,0.035,32.74,32.76,32.74,10,1200
14:00 - 14:05,32.7199,-0.0351,32.77,32.77,32.71,9,1100
14:05 - 14:10,32.6001,-0.1198,32.69,32.69,32.6,34,5335
14:10 - 14:15,32.5304,-0.0697,32.61,32.61,32.5304,14,2749
14:15 - 14:20,32.6,0.0696,32.54,32.6,32.54,13,1463
14:20 - 14:25,32.59,-0.01,32.59,32.6,32.57,13,1300
14:25 - 14:30,32.6,0.01,32.59,32.6,32.59,9,1100
14:30 - 14:35,32.61,0.01,32.5999,32.61,32.5999,14,1600
14:35 - 14:40,32.6,-0.01,32.61,32.61,32.6,5,700
14:40 - 14:45,32.59,-0.01,32.6,32.6,32.58,13,1900
14:45 - 14:50,32.58,-0.01,32.61,32.61,32.57,21,2200
14:50 - 14:55,32.56,-0.02,32.55,32.57,32.55,3,400
14:55 - 15:00,32.49,-0.07,32.56,32.56,32.49,29,4300
15:00 - 15:05,32.48,-0.01,32.48,32.5,32.48,17,1854
15:05 - 15:10,32.51,0.03,32.49,32.51,32.48,42,4300
15:10 - 15:15,32.51,0,32.5,32.53,32.5,23,2300
15:15 - 15:20,32.53,0.02,32.52,32.53,32.51,27,3200
15:20 - 15:25,32.54,0.01,32.53,32.54,32.53,9,1000
15:25 - 15:30,32.58,0.04,32.54,32.58,32.54,32,3835
15:30 - 15:35,32.57,-0.01,32.57,32.58,32.57,16,1600
15:35 - 15:40,32.58,0.01,32.58,32.6,32.58,39,4135
15:40 - 15:45,32.515,-0.065,32.59,32.59,32.515,65,7818
15:45 - 15:50,32.55,0.035,32.52,32.55,32.52,48,6363
15:50 - 15:55,32.59,0.04,32.56,32.59,32.555,43,5567
15:55 - 16:00,32.6,0.01,32.58,32.6,32.555,121,15861
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32.69,0.09,32.57,32.69,32.57,8,1072
09:35 - 09:40,32.52,-0.17,32.7,32.8,32.52,25,2500
09:40 - 09:45,32.59,0.07,32.55,32.59,32.55,3,300
09:45 - 09:50,32.55,-0.04,32.55,32.55,32.55,2,200
09:50 - 09:55,32.56,0.01,32.57,32.58,32.56,3,300
09:55 - 10:00,32.58,0.02,32.59,32.59,32.58,3,300
10:00 - 10:05,32.54,-0.04,32.6,32.6,32.49,26,2823
10:05 - 10:10,32.55,0.01,32.54,32.55,32.54,2,200
10:10 - 10:15,32.43,-0.12,32.54,32.54,32.43,9,1171
10:15 - 10:20,32.43,0,32.43,32.43,32.43,3,400
10:20 - 10:25,32.42,-0.01,32.42,32.42,32.42,4,474
10:30 - 10:35,32.36,-0.06,32.36,32.36,32.36,1,100
10:35 - 10:40,32.38,0.02,32.4,32.4,32.35,15,2500
10:40 - 10:45,32.47,0.09,32.38,32.47,32.38,6,600
10:45 - 10:50,32.49,0.02,32.46,32.4994,32.46,7,753
10:50 - 10:55,32.34,-0.15,32.43,32.43,32.34,12,1200
10:55 - 11:00,32.37,0.03,32.3501,32.38,32.34,12,1236
11:00 - 11:05,32.34,-0.03,32.39,32.39,32.34,3,300
11:05 - 11:10,32.31,-0.03,32.34,32.34,32.31,3,376
11:10 - 11:15,32.23,-0.08,32.29,32.29,32.23,15,1520
11:15 - 11:20,32.28,0.05,32.23,32.28,32.23,14,1873
11:20 - 11:25,32.28,0,32.26,32.28,32.26,4,400
11:25 - 11:30,32.26,-0.02,32.29,32.29,32.23,8,800
11:30 - 11:35,32.34,0.08,32.29,32.34,32.27,13,1300
11:35 - 11:40,32.29,-0.05,32.31,32.31,32.29,2,200
11:40 - 11:45,32.28,-0.01,32.31,32.31,32.28,5,500
11:45 - 11:50,32.24,-0.04,32.24,32.24,32.24,1,100
11:50 - 11:55,32.27,0.03,32.26,32.27,32.26,3,300
11:55 - 12:00,32.28,0.01,32.28,32.28,32.28,3,300
12:05 - 12:10,32.265,-0.015,32.27,32.28,32.265,4,400
12:15 - 12:20,32.26,-0.005,32.27,32.28,32.26,11,1100
12:20 - 12:25,32.24,-0.02,32.25,32.25,32.24,3,300
12:25 - 12:30,32.23,-0.01,32.215,32.23,32.215,4,400
12:30 - 12:35,32.25,0.02,32.25,32.25,32.25,4,400
12:35 - 12:40,32.24,-0.01,32.24,32.24,32.24,1,100
12:40 - 12:45,32.39,0.15,32.38,32.39,32.36,3,300
12:45 - 12:50,32.41,0.02,32.4,32.41,32.4,3,300
12:50 - 12:55,32.37,-0.04,32.37,32.37,32.37,1,100
12:55 - 13:00,32.425,0.055,32.41,32.425,32.39,5,600
13:00 - 13:05,32.44,0.015,32.46,32.46,32.44,2,200
13:05 - 13:10,32.46,0.02,32.46,32.46,32.46,1,100
13:10 - 13:15,32.44,-0.02,32.46,32.5,32.44,5,500
13:15 - 13:20,32.5,0.06,32.46,32.5,32.46,3,300
13:20 - 13:25,32.44,-0.06,32.48,32.48,32.44,5,571
13:25 - 13:30,32.49,0.05,32.46,32.49,32.46,3,350
13:30 - 13:35,32.5,0.01,32.52,32.52,32.5,4,400
13:35 - 13:40,32.53,0.03,32.49,32.53,32.48,13,1581
13:40 - 13:45,32.54,0.01,32.54,32.54,32.54,4,800
13:45 - 13:50,32.5,-0.04,32.52,32.53,32.5,5,500
13:50 - 13:55,32.55,0.05,32.55,32.55,32.55,1,100
14:00 - 14:05,32.49,-0.06,32.56,32.56,32.49,26,2826
14:05 - 14:10,32.48,-0.01,32.5,32.5,32.47,10,1100
14:10 - 14:15,32.48,0,32.48,32.48,32.48,3,300
14:15 - 14:20,32.4,-0.08,32.46,32.4625,32.39,9,900
14:20 - 14:25,32.4,0,32.4,32.4,32.4,1,100
14:30 - 14:35,32.4,0,32.42,32.42,32.36,3,300
14:35 - 14:40,32.36,-0.04,32.38,32.38,32.36,2,265
14:40 - 14:45,32.39,0.03,32.39,32.39,32.37,3,400
14:45 - 14:50,32.36,-0.03,32.39,32.39,32.36,4,400
14:50 - 14:55,32.35,-0.01,32.34,32.35,32.34,4,400
15:00 - 15:05,32.37,0.02,32.39,32.39,32.37,2,200
15:05 - 15:10,32.37,0,32.34,32.37,32.34,3,300
15:10 - 15:15,32.38,0.01,32.38,32.38,32.37,6,700
15:15 - 15:20,32.4,0.02,32.41,32.41,32.37,4,400
15:20 - 15:25,32.33,-0.07,32.3999,32.3999,32.33,8,800
15:25 - 15:30,32.35,0.02,32.34,32.36,32.34,15,1856
15:30 - 15:35,32.32,-0.03,32.36,32.36,32.32,12,1274
15:35 - 15:40,32.31,-0.01,32.31,32.31,32.28,25,2800
15:40 - 15:45,32.32,0.01,32.33,32.33,32.3,16,1661
15:45 - 15:50,32.33,0.01,32.31,32.33,32.31,25,2739
15:50 - 15:55,32.355,0.025,32.33,32.355,32.33,16,1600
15:55 - 16:00,32.4,0.045,32.35,32.4,32.35,64,8946
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32.82,0.42,32.42,32.85,32.42,18,2895
09:35 - 09:40,32.53,-0.29,32.66,32.7,32.49,10,1000
09:40 - 09:45,32.55,0.02,32.485,32.57,32.485,17,1885
09:45 - 09:50,32.54,-0.01,32.555,32.56,32.5,21,2200
09:50 - 09:55,32.5,-0.04,32.49,32.53,32.49,5,500
09:55 - 10:00,32.63,0.13,32.5,32.63,32.49,28,2851
10:00 - 10:05,32.6,-0.03,32.64,32.64,32.6,5,500
10:05 - 10:10,32.7,0.1,32.63,32.752,32.63,7,700
10:10 - 10:15,32.72,0.02,32.72,32.73,32.7,21,2882
10:15 - 10:20,32.66,-0.06,32.72,32.75,32.66,20,3300
