Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,21.83,0,21.84,21.84,21.83,3,300
14:05 - 14:10,21.83,0,21.855,21.88,21.82,5,500
14:10 - 14:15,21.88,0.05,21.88,21.88,21.83,3,300
14:15 - 14:20,21.88,0,21.82,21.88,21.82,6,1200
14:20 - 14:25,21.92,0.04,21.83,21.92,21.83,15,1500
14:25 - 14:30,21.92,0,21.93,21.93,21.92,7,700
14:40 - 14:45,21.9,-0.02,21.92,21.92,21.88,8,800
14:45 - 14:50,21.98,0.08,21.9,21.98,21.9,13,1366
14:50 - 14:55,21.95,-0.03,21.95,21.95,21.94,9,903
14:55 - 15:00,21.83,-0.12,21.92,21.92,21.83,10,1000
15:00 - 15:05,21.8,-0.03,21.83,21.85,21.8,9,1000
15:05 - 15:10,21.85,0.05,21.84,21.85,21.81,5,500
15:10 - 15:15,21.83,-0.02,21.77,21.84,21.77,12,1200
15:15 - 15:20,21.89,0.06,21.82,21.89,21.82,12,1300
15:20 - 15:25,21.89,0,21.89,21.93,21.86,17,3300
15:25 - 15:30,21.89,0,21.89,21.89,21.87,12,1200
15:30 - 15:35,21.895,0.005,21.895,21.895,21.895,1,100
15:35 - 15:40,21.96,0.065,21.91,21.96,21.91,14,2269
15:40 - 15:45,21.97,0.01,21.97,22,21.96,21,2400
15:45 - 15:50,21.89,-0.08,21.96,21.975,21.89,34,3500
15:50 - 15:55,21.89,0,21.905,21.92,21.84,35,3667
15:55 - 16:00,21.96,0.07,21.89,21.98,21.89,63,14544
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.08,0.12,22.08,22.08,22.08,1,2328
09:45 - 09:50,21.95,-0.13,21.99,21.99,21.95,4,400
09:50 - 09:55,21.91,-0.04,21.91,21.91,21.91,1,100
10:10 - 10:15,21.95,0.04,21.871,21.95,21.871,3,300
10:15 - 10:20,21.95,0,21.94,21.96,21.94,7,766
10:30 - 10:35,22,0.05,21.98,22,21.97,5,500
10:35 - 10:40,21.95,-0.05,21.931,21.95,21.93,3,600
10:50 - 10:55,21.985,0.035,21.95,21.985,21.95,7,1173
10:55 - 11:00,21.97,-0.015,21.97,21.97,21.95,16,2242
11:05 - 11:10,22.03,0.06,22.04,22.04,22.02,5,500
11:20 - 11:25,22.08,0.05,22.08,22.08,22.08,1,100
11:30 - 11:35,22.07,-0.01,22.07,22.07,22.07,2,300
11:35 - 11:40,22.12,0.05,22.08,22.14,22.07,18,4914
11:40 - 11:45,22.09,-0.03,22.09,22.09,22.09,1,100
11:45 - 11:50,22.09,0,22.091,22.091,22.09,2,200
11:50 - 11:55,22.25,0.16,22.15,22.25,22.15,15,2303
11:55 - 12:00,22.33,0.08,22.3,22.33,22.294,9,900
12:00 - 12:05,22.285,-0.045,22.29,22.3,22.27,5,500
12:05 - 12:10,22.3,0.015,22.29,22.3,22.29,2,200
12:10 - 12:15,22.25,-0.05,22.25,22.25,22.21,12,2200
12:15 - 12:20,22.3,0.05,22.26,22.3,22.235,5,2900
12:20 - 12:25,22.29,-0.01,22.29,22.29,22.29,2,200
12:25 - 12:30,22.29,0,22.28,22.29,22.28,2,700
12:30 - 12:35,22.34,0.05,22.3,22.34,22.3,8,2578
12:35 - 12:40,22.35,0.01,22.35,22.35,22.35,1,100
12:40 - 12:45,22.42,0.07,22.37,22.42,22.37,14,2100
12:45 - 12:50,22.46,0.04,22.46,22.46,22.46,1,100
12:50 - 12:55,22.52,0.06,22.52,22.52,22.52,1,100
13:05 - 13:10,22.48,-0.04,22.45,22.54,22.45,17,3769
13:10 - 13:15,22.54,0.06,22.47,22.54,22.47,2,200
13:15 - 13:20,22.51,-0.03,22.51,22.51,22.51,1,100
13:20 - 13:25,22.5,-0.01,22.475,22.5,22.4,16,1700
13:35 - 13:40,22.54,0.04,22.54,22.54,22.54,1,100
13:40 - 13:45,22.58,0.04,22.59,22.59,22.53,6,2098
13:50 - 13:55,22.51,-0.07,22.51,22.51,22.51,1,100
13:55 - 14:00,22.57,0.06,22.58,22.58,22.55,22,2200
14:00 - 14:05,22.575,0.005,22.58,22.58,22.57,10,1000
14:05 - 14:10,22.58,0.005,22.57,22.58,22.57,4,400
14:10 - 14:15,22.57,-0.01,22.58,22.58,22.54,5,500
14:15 - 14:20,22.58,0.01,22.58,22.58,22.58,3,300
14:20 - 14:25,22.58,0,22.58,22.58,22.565,5,500
14:25 - 14:30,22.52,-0.06,22.58,22.58,22.52,6,600
14:35 - 14:40,22.54,0.02,22.54,22.54,22.54,1,100
14:40 - 14:45,22.54,0,22.54,22.54,22.54,2,200
14:45 - 14:50,22.54,0,22.54,22.54,22.54,3,300
14:50 - 14:55,22.54,0,22.54,22.54,22.54,1,100
14:55 - 15:00,22.54,0,22.54,22.54,22.54,1,100
15:00 - 15:05,22.545,0.005,22.54,22.55,22.535,14,3488
15:05 - 15:10,22.53,-0.015,22.555,22.555,22.53,11,1150
15:10 - 15:15,22.51,-0.02,22.49,22.51,22.43,12,1300
15:15 - 15:20,22.51,0,22.52,22.52,22.51,4,400
15:20 - 15:25,22.52,0.01,22.52,22.52,22.52,12,1200
15:25 - 15:30,22.51,-0.01,22.5,22.51,22.5,6,703
15:30 - 15:35,22.52,0.01,22.5,22.52,22.5,15,1642
15:35 - 15:40,22.52,0,22.5,22.52,22.5,55,16101
15:40 - 15:45,22.5,-0.02,22.52,22.52,22.5,18,1800
15:45 - 15:50,22.52,0.02,22.5,22.52,22.5,37,4187
15:50 - 15:55,22.52,0,22.52,22.52,22.5,49,5900
15:55 - 16:00,22.6,0.08,22.52,22.6,22.5,122,21211
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.52,-0.08,22.52,22.52,22.52,1,154
09:35 - 09:40,22.42,-0.1,22.5,22.5,22.42,5,500
09:40 - 09:45,22.38,-0.04,22.38,22.38,22.38,1,100
09:45 - 09:50,22.5,0.12,22.49,22.5,22.39,7,4300
09:50 - 09:55,22.49,-0.01,22.49,22.49,22.49,1,100
09:55 - 10:00,22.47,-0.02,22.44,22.47,22.4,8,1000
10:00 - 10:05,22.38,-0.09,22.4,22.43,22.38,9,900
10:05 - 10:10,22.34,-0.04,22.34,22.34,22.34,1,100
10:10 - 10:15,22.41,0.07,22.341,22.41,22.34,15,1600
10:15 - 10:20,22.35,-0.06,22.36,22.4,22.35,37,6581
10:20 - 10:25,22.36,0.01,22.35,22.42,22.35,5,500
10:25 - 10:30,22.42,0.06,22.372,22.42,22.372,6,600
10:30 - 10:35,22.55,0.13,22.51,22.55,22.51,3,300
10:35 - 10:40,22.54,-0.01,22.47,22.54,22.47,2,200
10:40 - 10:45,22.54,0,22.55,22.55,22.54,3,400
10:50 - 10:55,22.59,0.05,22.57,22.59,22.55,5,500
10:55 - 11:00,22.67,0.08,22.6,22.67,22.6,2,200
11:00 - 11:05,22.67,0,22.67,22.67,22.67,6,600
11:05 - 11:10,22.7,0.03,22.69,22.71,22.69,6,600
11:10 - 11:15,22.66,-0.04,22.66,22.66,22.63,5,500
11:15 - 11:20,22.69,0.03,22.69,22.69,22.69,1,100
11:30 - 11:35,22.67,-0.02,22.68,22.68,22.67,4,400
11:40 - 11:45,22.64,-0.03,22.65,22.66,22.64,4,400
11:50 - 11:55,22.7,0.06,22.66,22.7,22.66,6,600
11:55 - 12:00,22.69,-0.01,22.71,22.71,22.675,10,1000
12:10 - 12:15,22.65,-0.04,22.62,22.65,22.62,2,200
12:20 - 12:25,22.51,-0.14,22.57,22.57,22.51,2,200
12:30 - 12:35,22.55,0.04,22.57,22.57,22.55,2,200
12:35 - 12:40,22.585,0.035,22.56,22.59,22.56,10,1000
12:40 - 12:45,22.65,0.065,22.6,22.65,22.6,8,800
12:45 - 12:50,22.67,0.02,22.67,22.67,22.67,1,100
12:50 - 12:55,22.6,-0.07,22.65,22.66,22.6,6,600
13:15 - 13:20,22.62,0.02,22.6,22.62,22.6,8,800
13:30 - 13:35,22.65,0.03,22.64,22.65,22.635,7,700
13:45 - 13:50,22.59,-0.06,22.59,22.59,22.59,1,100
13:50 - 13:55,22.63,0.04,22.63,22.63,22.63,1,100
13:55 - 14:00,22.63,0,22.63,22.63,22.63,1,100
14:00 - 14:05,22.64,0.01,22.63,22.64,22.63,4,400
14:05 - 14:10,22.61,-0.03,22.61,22.61,22.61,1,100
14:10 - 14:15,22.62,0.01,22.62,22.62,22.62,1,100
14:15 - 14:20,22.65,0.03,22.63,22.65,22.57,13,1600
14:20 - 14:25,22.67,0.02,22.65,22.67,22.65,6,600
14:25 - 14:30,22.64,-0.03,22.64,22.64,22.64,1,100
14:35 - 14:40,22.68,0.04,22.68,22.68,22.68,2,200
14:40 - 14:45,22.7,0.02,22.68,22.7,22.68,3,300
14:50 - 14:55,22.69,-0.01,22.69,22.69,22.69,3,300
14:55 - 15:00,22.66,-0.03,22.64,22.665,22.6,10,1400
15:00 - 15:05,22.59,-0.07,22.59,22.59,22.59,1,200
15:10 - 15:15,22.57,-0.02,22.61,22.61,22.54,8,800
15:15 - 15:20,22.6,0.03,22.59,22.6,22.57,6,600
15:20 - 15:25,22.66,0.06,22.6,22.66,22.6,4,400
15:25 - 15:30,22.67,0.01,22.67,22.67,22.67,1,100
15:30 - 15:35,22.75,0.08,22.67,22.75,22.66,26,4076
15:40 - 15:45,22.68,-0.07,22.73,22.73,22.6,39,6680
15:45 - 15:50,22.735,0.055,22.679,22.74,22.65,33,3800
15:50 - 15:55,22.74,0.005,22.735,22.75,22.735,33,3522
15:55 - 16:00,22.76,0.02,22.74,22.76,22.74,35,6803
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.97,0.21,22.97,22.97,22.97,1,1313
09:35 - 09:40,22.76,-0.21,22.8,22.8,22.76,2,200
09:45 - 09:50,22.6,-0.16,22.64,22.64,22.57,3,300
09:50 - 09:55,22.62,0.02,22.68,22.68,22.62,3,300
09:55 - 10:00,22.72,0.1,22.72,22.72,22.72,1,200
10:00 - 10:05,22.54,-0.18,22.54,22.54,22.54,1,100
10:10 - 10:15,22.67,0.13,22.67,22.67,22.67,1,100
10:20 - 10:25,22.67,0,22.67,22.67,22.67,2,200
10:25 - 10:30,22.72,0.05,22.72,22.72,22.72,2,200
10:30 - 10:35,22.755,0.035,22.76,22.76,22.755,3,300
10:35 - 10:40,22.57,-0.185,22.75,22.75,22.565,17,26600
10:40 - 10:45,22.51,-0.06,22.58,22.58,22.5,7,800
10:45 - 10:50,22.41,-0.1,22.44,22.44,22.41,3,300
10:50 - 10:55,22.34,-0.07,22.42,22.42,22.34,3,300
10:55 - 11:00,22.5,0.16,22.27,22.585,22.27,38,3811
11:00 - 11:05,22.56,0.06,22.51,22.57,22.5,17,1709
11:05 - 11:10,22.56,0,22.6,22.6,22.56,8,800
11:10 - 11:15,22.58,0.02,22.56,22.58,22.56,3,300
11:15 - 11:20,22.6,0.02,22.6,22.6,22.6,3,300
11:25 - 11:30,22.64,0.04,22.63,22.64,22.61,5,500
11:30 - 11:35,22.72,0.08,22.66,22.76,22.64,22,2915
11:35 - 11:40,22.71,-0.01,22.73,22.77,22.71,12,1200
11:40 - 11:45,22.72,0.01,22.73,22.73,22.72,3,300
11:45 - 11:50,22.75,0.03,22.7,22.75,22.7,2,200
11:50 - 11:55,22.76,0.01,22.73,22.77,22.72,5,1300
11:55 - 12:00,22.76,0,22.74,22.76,22.71,8,800
12:00 - 12:05,22.73,-0.03,22.73,22.73,22.73,2,200
12:10 - 12:15,22.73,0,22.72,22.74,22.72,7,800
12:15 - 12:20,22.73,0,22.725,22.73,22.68,23,26214
12:20 - 12:25,22.72,-0.01,22.72,22.73,22.72,9,1000
12:25 - 12:30,22.7,-0.02,22.7,22.7,22.7,2,200
12:30 - 12:35,22.71,0.01,22.71,22.71,22.71,3,300
12:35 - 12:40,22.68,-0.03,22.69,22.69,22.67,6,600
12:40 - 12:45,22.73,0.05,22.68,22.76,22.68,13,1450
12:45 - 12:50,22.73,0,22.73,22.73,22.73,1,100
12:50 - 12:55,22.7,-0.03,22.7,22.7,22.7,3,300
12:55 - 13:00,22.71,0.01,22.71,22.71,22.68,5,500
13:00 - 13:05,22.85,0.14,22.76,22.87,22.75,13,2251
13:05 - 13:10,22.86,0.01,22.86,22.86,22.86,2,200
13:10 - 13:15,22.93,0.07,22.86,22.93,22.86,23,2400
13:15 - 13:20,22.95,0.02,22.91,22.98,22.91,11,1600
13:20 - 13:25,22.96,0.01,22.913,22.96,22.913,3,600
13:25 - 13:30,22.96,0,22.94,22.98,22.94,8,800
13:30 - 13:35,22.98,0.02,22.96,22.98,22.96,20,2000
13:35 - 13:40,22.97,-0.01,22.98,22.98,22.97,7,700
13:40 - 13:45,22.98,0.01,22.97,22.98,22.97,51,5194
13:45 - 13:50,22.96,-0.02,22.972,22.98,22.95,14,1800
13:50 - 13:55,22.93,-0.03,22.93,22.93,22.9,5,600
13:55 - 14:00,22.91,-0.02,22.9,22.91,22.9,5,500
14:00 - 14:05,22.92,0.01,22.92,22.92,22.9,5,595
14:05 - 14:10,22.92,0,22.92,22.93,22.92,10,1050
14:10 - 14:15,22.93,0.01,22.93,22.97,22.86,21,2584
14:15 - 14:20,22.91,-0.02,22.87,22.96,22.87,5,500
14:20 - 14:25,22.96,0.05,22.9,22.96,22.9,4,400
14:25 - 14:30,22.91,-0.05,22.91,22.91,22.87,8,800
14:30 - 14:35,22.89,-0.02,22.89,22.89,22.89,2,200
14:35 - 14:40,22.93,0.04,22.89,22.93,22.89,4,400
14:40 - 14:45,22.9,-0.03,22.9,22.93,22.89,4,400
14:45 - 14:50,22.935,0.035,22.925,22.935,22.925,5,500
14:50 - 14:55,22.935,0,22.95,22.95,22.92,5,700
14:55 - 15:00,22.94,0.005,22.935,22.95,22.935,5,500
15:00 - 15:05,22.93,-0.01,22.94,23,22.92,31,5292
15:05 - 15:10,22.93,0,22.91,22.93,22.91,4,400
15:10 - 15:15,22.93,0,22.95,22.95,22.93,2,200
15:15 - 15:20,22.94,0.01,22.94,22.95,22.91,10,1055
15:20 - 15:25,22.93,-0.01,22.93,22.93,22.928,11,1215
15:25 - 15:30,22.93,0,22.93,22.93,22.91,15,1500
15:30 - 15:35,22.92,-0.01,22.92,22.925,22.91,6,1100
15:35 - 15:40,22.915,-0.005,22.9,22.915,22.82,32,4266
15:40 - 15:45,22.955,0.04,22.925,22.955,22.91,26,3784
15:45 - 15:50,22.96,0.005,22.95,22.96,22.95,10,1000
15:50 - 15:55,22.95,-0.01,22.96,22.97,22.95,25,3434
15:55 - 16:00,22.97,0.02,22.96,22.97,22.96,43,9952
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23,0.03,22.96,23.16,22.96,15,3779
09:35 - 09:40,22.81,-0.19,22.95,22.95,22.81,6,600
09:40 - 09:45,22.73,-0.08,22.77,22.84,22.72,10,2600
09:45 - 09:50,22.69,-0.04,22.7,22.7,22.69,2,200
09:50 - 09:55,22.66,-0.03,22.66,22.66,22.66,1,100
09:55 - 10:00,22.65,-0.01,22.66,22.66,22.65,2,600
10:00 - 10:05,22.51,-0.14,22.66,22.66,22.51,8,1161
10:10 - 10:15,22.5,-0.01,22.5,22.5,22.5,4,759
10:20 - 10:25,22.5,0,22.5,22.5,22.5,1,100
10:25 - 10:30,22.49,-0.01,22.5,22.5,22.49,4,400
10:30 - 10:35,22.54,0.05,22.49,22.54,22.49,13,1800
10:35 - 10:40,22.63,0.09,22.585,22.63,22.57,6,600
10:40 - 10:45,22.57,-0.06,22.57,22.57,22.57,2,200
10:45 - 10:50,22.51,-0.06,22.57,22.57,22.51,9,900
10:50 - 10:55,22.5,-0.01,22.54,22.54,22.5,5,500
10:55 - 11:00,22.545,0.045,22.5,22.55,22.45,36,5400
11:00 - 11:05,22.52,-0.025,22.53,22.53,22.52,5,664
11:10 - 11:15,22.55,0.03,22.55,22.57,22.55,7,700
11:20 - 11:25,22.57,0.02,22.53,22.57,22.53,11,1221
11:25 - 11:30,22.6,0.03,22.57,22.61,22.54,16,1600
11:40 - 11:45,22.54,-0.06,22.54,22.54,22.54,1,100
11:45 - 11:50,22.565,0.025,22.63,22.63,22.565,2,200
11:55 - 12:00,22.55,-0.015,22.55,22.55,22.55,1,100
12:05 - 12:10,22.51,-0.04,22.52,22.52,22.45,23,3531
12:10 - 12:15,22.56,0.05,22.5,22.57,22.45,45,6974
12:20 - 12:25,22.47,-0.09,22.47,22.47,22.47,1,100
12:30 - 12:35,22.46,-0.01,22.46,22.46,22.46,1,200
12:35 - 12:40,22.52,0.06,22.46,22.52,22.4,43,7600
12:45 - 12:50,22.53,0.01,22.53,22.53,22.53,1,100
12:55 - 13:00,22.5,-0.03,22.51,22.51,22.5,8,835
13:00 - 13:05,22.5,0,22.5,22.5,22.5,6,600
13:05 - 13:10,22.5,0,22.5,22.5,22.5,2,200
13:10 - 13:15,22.48,-0.02,22.5,22.5,22.48,2,200
13:15 - 13:20,22.54,0.06,22.54,22.54,22.54,1,100
13:25 - 13:30,22.53,-0.01,22.51,22.54,22.51,3,300
13:30 - 13:35,22.54,0.01,22.54,22.54,22.54,1,100
13:35 - 13:40,22.48,-0.06,22.48,22.48,22.48,1,100
13:40 - 13:45,22.54,0.06,22.54,22.54,22.54,1,100
13:45 - 13:50,22.54,0,22.54,22.54,22.54,1,200
13:50 - 13:55,22.5,-0.04,22.52,22.52,22.46,13,1577
13:55 - 14:00,22.48,-0.02,22.5,22.5,22.48,5,700
14:05 - 14:10,22.48,0,22.55,22.55,22.48,2,200
14:10 - 14:15,22.56,0.08,22.56,22.56,22.56,1,100
14:15 - 14:20,22.495,-0.065,22.482,22.55,22.482,10,1233
14:20 - 14:25,22.49,-0.005,22.5,22.5,22.49,5,500
14:30 - 14:35,22.51,0.02,22.49,22.51,22.49,6,600
14:40 - 14:45,22.58,0.07,22.54,22.58,22.54,3,685
14:45 - 14:50,22.58,0,22.58,22.58,22.58,2,200
14:50 - 14:55,22.55,-0.03,22.56,22.57,22.53,14,1600
14:55 - 15:00,22.58,0.03,22.58,22.58,22.58,1,100
15:00 - 15:05,22.56,-0.02,22.56,22.56,22.56,1,100
15:05 - 15:10,22.52,-0.04,22.57,22.57,22.52,6,600
15:10 - 15:15,22.52,0,22.52,22.52,22.52,2,200
15:15 - 15:20,22.52,0,22.5,22.52,22.5,10,1000
15:20 - 15:25,22.52,0,22.51,22.52,22.51,7,700
15:25 - 15:30,22.55,0.03,22.51,22.55,22.51,3,300
15:30 - 15:35,22.53,-0.02,22.51,22.53,22.51,4,400
15:35 - 15:40,22.5,-0.03,22.51,22.51,22.46,16,1600
15:40 - 15:45,22.5,0,22.48,22.528,22.48,8,1046
15:45 - 15:50,22.5,0,22.5,22.51,22.5,8,800
15:50 - 15:55,22.54,0.04,22.49,22.55,22.49,20,2000
15:55 - 16:00,22.58,0.04,22.55,22.59,22.55,16,4104
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.49,-0.09,22.49,22.49,22.49,1,303
09:35 - 09:40,22.69,0.2,22.485,22.69,22.485,9,1000
09:40 - 09:45,22.7,0.01,22.7,22.7,22.7,3,300
09:45 - 09:50,22.57,-0.13,22.63,22.63,22.57,4,400
09:50 - 09:55,22.62,0.05,22.61,22.62,22.61,2,200
09:55 - 10:00,22.54,-0.08,22.604,22.604,22.54,5,1400
10:10 - 10:15,22.6,0.06,22.6,22.6,22.55,4,411
10:15 - 10:20,22.59,-0.01,22.6,22.6,22.59,3,300
10:20 - 10:25,22.5,-0.09,22.54,22.588,22.44,9,1893
10:30 - 10:35,22.52,0.02,22.49,22.52,22.49,3,300
10:35 - 10:40,22.54,0.02,22.54,22.54,22.54,2,200
10:45 - 10:50,22.32,-0.22,22.46,22.465,22.32,11,1100
10:50 - 10:55,22.4,0.08,22.36,22.4,22.36,6,2346
10:55 - 11:00,22.352,-0.048,22.4,22.45,22.31,15,5315
11:00 - 11:05,22.345,-0.007,22.33,22.35,22.31,11,1200
11:05 - 11:10,22.15,-0.195,22.31,22.31,22.02,35,29391
11:10 - 11:15,22.1,-0.05,22.13,22.13,22.08,39,4100
11:15 - 11:20,22.01,-0.09,22.09,22.09,22.01,11,1300
11:20 - 11:25,22.035,0.025,22.03,22.06,22.03,7,700
11:25 - 11:30,22.06,0.025,22.06,22.06,22.06,1,100
11:30 - 11:35,22.14,0.08,22.06,22.14,22.04,26,4899
11:35 - 11:40,22.18,0.04,22.18,22.18,22.18,2,200
11:50 - 11:55,22.18,0,22.19,22.19,22.18,2,200
12:00 - 12:05,22.23,0.05,22.19,22.24,22.19,13,1400
12:05 - 12:10,22.24,0.01,22.22,22.24,22.22,2,200
12:10 - 12:15,22.25,0.01,22.25,22.25,22.25,2,200
12:15 - 12:20,22.32,0.07,22.26,22.32,22.26,3,300
12:25 - 12:30,22.22,-0.1,22.25,22.27,22.22,4,500
12:30 - 12:35,22.258,0.038,22.258,22.258,22.258,1,250
12:35 - 12:40,22.27,0.012,22.27,22.27,22.27,1,102
12:40 - 12:45,22.33,0.06,22.33,22.33,22.33,1,100
12:55 - 13:00,22.43,0.1,22.41,22.43,22.41,2,200
13:00 - 13:05,22.45,0.02,22.45,22.45,22.45,1,100
13:05 - 13:10,22.51,0.06,22.51,22.51,22.51,1,100
13:10 - 13:15,22.52,0.01,22.55,22.55,22.52,3,300
13:40 - 13:45,22.55,0.03,22.49,22.55,22.49,3,400
13:55 - 14:00,22.53,-0.02,22.53,22.53,22.53,1,100
14:00 - 14:05,22.51,-0.02,22.52,22.52,22.51,2,200
14:05 - 14:10,22.48,-0.03,22.48,22.48,22.48,1,100
14:15 - 14:20,22.485,0.005,22.48,22.5,22.48,6,600
14:20 - 14:25,22.44,-0.045,22.47,22.5,22.42,16,3107
14:25 - 14:30,22.39,-0.05,22.42,22.42,22.39,2,200
14:30 - 14:35,22.47,0.08,22.47,22.47,22.47,1,100
14:35 - 14:40,22.38,-0.09,22.38,22.38,22.38,1,100
14:40 - 14:45,22.32,-0.06,22.32,22.32,22.32,1,100
14:45 - 14:50,22.4,0.08,22.32,22.4,22.32,13,2390
14:50 - 14:55,22.43,0.03,22.38,22.43,22.38,2,200
14:55 - 15:00,22.385,-0.045,22.41,22.41,22.385,4,400
15:00 - 15:05,22.41,0.025,22.41,22.41,22.41,1,100
15:05 - 15:10,22.46,0.05,22.46,22.47,22.46,4,400
15:10 - 15:15,22.45,-0.01,22.46,22.47,22.45,6,600
15:15 - 15:20,22.48,0.03,22.492,22.492,22.48,3,314
15:25 - 15:30,22.45,-0.03,22.47,22.47,22.45,2,200
15:30 - 15:35,22.46,0.01,22.48,22.48,22.46,4,400
15:35 - 15:40,22.48,0.02,22.46,22.48,22.46,4,400
15:40 - 15:45,22.49,0.01,22.46,22.49,22.46,3,300
15:45 - 15:50,22.48,-0.01,22.47,22.49,22.43,14,1400
15:50 - 15:55,22.47,-0.01,22.48,22.49,22.47,4,400
15:55 - 16:00,22.51,0.04,22.49,22.52,22.48,35,7169
13MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.47,-0.04,22.47,22.47,22.47,1,110
09:35 - 09:40,22.29,-0.18,22.29,22.29,22.29,2,200
09:40 - 09:45,22.14,-0.15,22.24,22.24,22.13,7,1232
09:45 - 09:50,22.16,0.02,22.15,22.16,22.15,2,200
09:50 - 09:55,22.15,-0.01,22.15,22.15,22.15,1,100
09:55 - 10:00,22.18,0.03,22.16,22.18,22.15,14,2039
10:00 - 10:05,22.3,0.12,22.3,22.3,22.3,1,100
10:05 - 10:10,22.37,0.07,22.32,22.37,22.29,5,500
10:10 - 10:15,22.39,0.02,22.382,22.39,22.382,4,683
10:20 - 10:25,22.46,0.07,22.46,22.46,22.46,1,100
10:25 - 10:30,22.36,-0.1,22.37,22.37,22.36,2,200
10:30 - 10:35,22.31,-0.05,22.35,22.391,22.31,5,500
10:35 - 10:40,22.35,0.04,22.35,22.35,22.35,2,200
10:45 - 10:50,22.35,0,22.35,22.35,22.35,1,100
10:50 - 10:55,22.32,-0.03,22.32,22.32,22.32,1,100
10:55 - 11:00,22.24,-0.08,22.31,22.31,22.21,8,1120
11:10 - 11:15,22.299,0.059,22.24,22.299,22.24,2,292
