Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:35 - 12:40,28.92,0.0175,28.89,28.93,28.89,14,2000
12:40 - 12:45,28.9,-0.02,28.91,28.91,28.9,2,200
12:45 - 12:50,28.91,0.01,28.89,28.91,28.88,7,700
12:50 - 12:55,28.87,-0.04,28.87,28.87,28.87,1,100
12:55 - 13:00,28.93,0.06,28.9,28.93,28.89,13,2042
13:10 - 13:15,28.918,-0.012,28.918,28.918,28.918,1,100
13:15 - 13:20,28.94,0.022,28.91,28.97,28.908,33,6575
13:20 - 13:25,28.96,0.02,28.96,28.97,28.96,4,600
13:25 - 13:30,28.93,-0.03,28.96,28.96,28.93,6,600
13:35 - 13:40,28.9,-0.03,28.92,28.92,28.9,3,300
13:40 - 13:45,28.91,0.01,28.9,28.93,28.9,6,700
13:45 - 13:50,28.88,-0.03,28.9,28.9,28.88,4,420
13:50 - 13:55,28.9,0.02,28.88,28.9,28.879,7,800
13:55 - 14:00,28.89,-0.01,28.895,28.9,28.89,6,700
14:00 - 14:05,28.9,0.01,28.89,28.9,28.87,4,400
14:05 - 14:10,28.87,-0.03,28.88,28.88,28.87,4,400
14:10 - 14:15,28.87,0,28.9,28.9,28.84,15,1980
14:15 - 14:20,28.8501,-0.0199,28.87,28.87,28.8501,4,455
14:20 - 14:25,28.86,0.0099,28.86,28.86,28.86,1,100
14:25 - 14:30,28.86,0,28.86,28.87,28.85,7,800
14:30 - 14:35,28.84,-0.02,28.84,28.86,28.84,3,300
14:35 - 14:40,28.842,0.002,28.85,28.85,28.842,3,300
14:40 - 14:45,28.85,0.008,28.83,28.85,28.83,15,1700
14:45 - 14:50,28.9,0.05,28.84,28.9,28.84,14,2208
14:50 - 14:55,28.95,0.05,28.9,28.95,28.9,10,1300
14:55 - 15:00,28.95,0,28.93,28.95,28.89,13,1315
15:00 - 15:05,28.92,-0.03,28.92,28.92,28.92,2,200
15:05 - 15:10,28.92,0,28.9,28.928,28.9,5,500
15:10 - 15:15,28.99,0.07,28.928,29,28.928,15,2000
15:15 - 15:20,29,0.01,28.99,29,28.99,22,2600
15:20 - 15:25,29,0,28.96,29,28.92,30,3415
15:25 - 15:30,29,0,28.99,29,28.989,28,2800
15:30 - 15:35,29.01,0.01,29,29.02,28.995,11,1400
15:35 - 15:40,29.01,0,29.01,29.02,29,22,2374
15:40 - 15:45,29.01,0,28.99,29.01,28.979,38,4415
15:45 - 15:50,28.99,-0.02,29,29.005,28.98,23,2533
15:50 - 15:55,28.92,-0.07,28.99,29,28.92,48,5500
15:55 - 16:00,28.92,0,28.92,28.93,28.89,104,12594
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.81,-0.11,29.03,29.03,28.81,11,3381
09:35 - 09:40,28.92,0.11,28.88,28.95,28.88,12,1413
09:40 - 09:45,28.73,-0.19,28.87,28.87,28.73,17,1704
09:45 - 09:50,28.7,-0.03,28.75,28.75,28.7,7,736
09:50 - 09:55,28.72,0.02,28.72,28.73,28.71,8,800
09:55 - 10:00,28.78,0.06,28.6901,28.8,28.6901,12,1823
10:00 - 10:05,28.77,-0.01,28.76,28.77,28.71,12,1600
10:05 - 10:10,28.82,0.05,28.79,28.82,28.78,11,1200
10:10 - 10:15,28.81,-0.01,28.84,28.84,28.8,21,2200
10:15 - 10:20,28.85,0.04,28.81,28.85,28.81,4,400
10:20 - 10:25,28.86,0.01,28.85,28.86,28.84,5,500
10:25 - 10:30,28.78,-0.08,28.855,28.855,28.78,5,674
10:30 - 10:35,28.78,0,28.84,28.84,28.78,4,596
10:35 - 10:40,28.79,0.01,28.7999,28.7999,28.78,16,1720
10:40 - 10:45,28.789,-0.001,28.78,28.7999,28.78,20,2600
10:45 - 10:50,28.7699,-0.0191,28.775,28.78,28.75,10,1000
10:50 - 10:55,28.8,0.0301,28.76,28.8,28.75,8,844
10:55 - 11:00,28.7298,-0.0702,28.8,28.8,28.71,27,3104
11:00 - 11:05,28.69,-0.0398,28.72,28.72,28.69,2,200
11:05 - 11:10,28.7599,0.0699,28.69,28.7599,28.69,21,2537
11:10 - 11:15,28.739,-0.0209,28.73,28.75,28.69,27,2800
11:15 - 11:20,28.74,0.001,28.725,28.74,28.72,18,2098
11:20 - 11:25,28.76,0.02,28.75,28.76,28.75,4,400
11:25 - 11:30,28.72,-0.04,28.76,28.76,28.72,37,3900
11:30 - 11:35,28.73,0.01,28.73,28.73,28.73,1,100
11:35 - 11:40,28.7299,-0.0001,28.72,28.73,28.7,23,2500
11:40 - 11:45,28.74,0.0101,28.73,28.7499,28.73,4,745
11:45 - 11:50,28.74,0,28.7467,28.7467,28.74,2,200
11:50 - 11:55,28.8,0.06,28.7499,28.8,28.7499,17,1800
11:55 - 12:00,28.7998,-0.0002,28.7998,28.8,28.76,9,965
12:00 - 12:05,28.7999,0.0001,28.8,28.8,28.75,15,1600
12:05 - 12:10,28.775,-0.0249,28.77,28.775,28.77,4,400
12:10 - 12:15,28.78,0.005,28.76,28.78,28.76,47,4800
12:15 - 12:20,28.8299,0.0499,28.78,28.87,28.78,58,6800
12:20 - 12:25,28.8396,0.0097,28.83,28.8396,28.83,8,900
12:25 - 12:30,28.87,0.0304,28.845,28.8899,28.84,36,4100
12:30 - 12:35,28.8299,-0.0401,28.83,28.83,28.82,9,900
12:35 - 12:40,28.83,0.0001,28.81,28.8599,28.8,12,1400
12:40 - 12:45,28.87,0.04,28.8279,28.87,28.8279,7,700
12:45 - 12:50,28.862,-0.008,28.8325,28.87,28.8325,4,500
12:50 - 12:55,28.92,0.058,28.833,28.92,28.82,15,1700
12:55 - 13:00,28.9036,-0.0164,28.9,28.91,28.88,17,1850
13:00 - 13:05,28.85,-0.0536,28.87,28.89,28.82,30,3404
13:05 - 13:10,28.8799,0.0299,28.85,28.88,28.85,8,1000
13:10 - 13:15,28.84,-0.0399,28.85,28.8599,28.83,12,1200
13:15 - 13:20,28.86,0.02,28.84,28.865,28.8281,12,1200
13:20 - 13:25,28.8599,-0.0001,28.85,28.8799,28.85,11,1200
13:25 - 13:30,28.82,-0.0399,28.83,28.8499,28.82,4,473
13:30 - 13:35,28.77,-0.05,28.82,28.82,28.77,7,900
13:35 - 13:40,28.7899,0.0199,28.77,28.8,28.7596,17,1800
13:40 - 13:45,28.76,-0.0299,28.77,28.7999,28.76,4,400
13:45 - 13:50,28.7984,0.0384,28.7669,28.7999,28.766,5,700
13:50 - 13:55,28.89,0.0916,28.7999,28.89,28.77,23,2600
13:55 - 14:00,28.92,0.03,28.8966,28.93,28.8966,13,1700
14:00 - 14:05,28.9199,-0.0001,28.904,28.92,28.9,13,1900
14:05 - 14:10,28.89,-0.0299,28.91,28.91,28.87,13,1351
14:10 - 14:15,28.91,0.02,28.89,28.92,28.89,7,900
14:15 - 14:20,28.8999,-0.0101,28.88,28.9,28.86,20,2953
14:20 - 14:25,28.91,0.0101,28.89,28.92,28.89,14,1600
14:25 - 14:30,28.89,-0.02,28.89,28.8973,28.86,23,2724
14:30 - 14:35,28.88,-0.01,28.9099,28.92,28.88,6,600
14:35 - 14:40,28.93,0.05,28.89,28.9399,28.88,16,2000
14:40 - 14:45,28.96,0.03,28.93,28.97,28.92,16,1900
14:45 - 14:50,28.9399,-0.0201,28.96,28.98,28.91,14,1800
14:50 - 14:55,28.91,-0.0299,28.91,28.94,28.91,4,400
14:55 - 15:00,28.9,-0.01,28.903,28.903,28.87,15,1800
15:00 - 15:05,28.81,-0.09,28.88,28.88,28.81,26,3200
15:05 - 15:10,28.84,0.03,28.8,28.85,28.77,35,4741
15:10 - 15:15,28.85,0.01,28.8599,28.87,28.83,15,1600
15:15 - 15:20,28.8282,-0.0218,28.84,28.84,28.82,9,981
15:20 - 15:25,28.81,-0.0182,28.8001,28.82,28.79,8,1200
15:25 - 15:30,28.79,-0.02,28.812,28.812,28.76,20,2150
15:30 - 15:35,28.8,0.01,28.79,28.82,28.78,39,4754
15:35 - 15:40,28.8,0,28.79,28.805,28.79,33,3400
15:40 - 15:45,28.81,0.01,28.8,28.81,28.78,46,4842
15:45 - 15:50,28.79,-0.02,28.81,28.81,28.78,39,4437
15:50 - 15:55,28.81,0.02,28.79,28.82,28.79,46,5614
15:55 - 16:00,28.77,-0.04,28.8,28.81,28.75,123,21980
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.81,0.04,28.95,28.95,28.81,2,1554
09:35 - 09:40,28.89,0.08,28.91,28.91,28.89,2,200
09:50 - 09:55,28.85,-0.04,28.88,28.88,28.85,6,600
09:55 - 10:00,28.86,0.01,28.86,28.87,28.86,5,500
10:00 - 10:05,28.91,0.05,28.89,28.91,28.89,5,501
10:05 - 10:10,28.9,-0.01,28.94,28.9585,28.9,5,1300
10:10 - 10:15,28.9,0,28.92,28.92,28.9,4,400
10:15 - 10:20,28.92,0.02,28.92,28.92,28.9,8,921
10:20 - 10:25,28.94,0.02,28.9201,28.94,28.9201,2,300
10:25 - 10:30,28.95,0.01,28.96,28.98,28.95,4,400
10:30 - 10:35,28.99,0.04,28.99,28.99,28.99,2,200
10:35 - 10:40,28.98,-0.01,28.97,29,28.95,9,1047
10:40 - 10:45,28.97,-0.01,28.97,28.97,28.97,2,235
10:45 - 10:50,28.97,0,28.98,28.98,28.94,12,1321
10:55 - 11:00,28.9768,0.0068,28.96,28.9768,28.96,5,500
11:00 - 11:05,28.95,-0.0268,28.96,28.96,28.95,2,200
11:05 - 11:10,28.9225,-0.0275,28.95,28.96,28.9225,14,1590
11:10 - 11:15,28.9751,0.0526,28.9453,28.9751,28.9453,4,400
11:15 - 11:20,28.93,-0.0451,28.97,28.97,28.93,5,575
11:20 - 11:25,28.9619,0.0319,28.98,28.98,28.95,3,300
11:25 - 11:30,28.93,-0.0319,28.93,28.93,28.93,1,100
11:30 - 11:35,28.99,0.06,28.95,28.99,28.95,5,500
11:35 - 11:40,28.96,-0.03,28.96,28.96,28.96,1,100
11:40 - 11:45,28.97,0.01,28.94,28.98,28.94,4,422
11:45 - 11:50,28.94,-0.03,28.94,28.94,28.94,2,200
11:50 - 11:55,28.9769,0.0369,28.9799,28.99,28.96,7,900
11:55 - 12:00,28.96,-0.0169,28.99,28.99,28.95,6,600
12:05 - 12:10,28.96,0,28.96,28.96,28.92,12,1244
12:10 - 12:15,28.95,-0.01,28.9301,28.95,28.93,6,1600
12:15 - 12:20,28.9304,-0.0196,28.93,28.95,28.93,9,1150
12:20 - 12:25,28.92,-0.0104,28.96,28.96,28.92,8,1050
12:25 - 12:30,28.91,-0.01,28.95,28.95,28.91,2,200
12:30 - 12:35,28.92,0.01,28.92,28.92,28.92,1,100
12:35 - 12:40,28.92,0,28.93,28.93,28.92,2,200
12:40 - 12:45,28.91,-0.01,28.9,28.93,28.9,8,800
12:45 - 12:50,28.95,0.04,28.94,28.98,28.92,19,3480
12:50 - 12:55,28.99,0.04,28.95,28.99,28.95,5,700
12:55 - 13:00,28.97,-0.02,28.97,28.98,28.97,4,570
13:00 - 13:05,28.96,-0.01,28.97,28.97,28.96,3,300
13:05 - 13:10,28.96,0,28.96,28.96,28.96,3,300
13:15 - 13:20,28.95,-0.01,28.95,28.96,28.93,7,1072
13:20 - 13:25,28.95,0,28.95,28.95,28.95,3,302
13:30 - 13:35,28.93,-0.02,28.93,28.93,28.93,2,200
13:35 - 13:40,28.95,0.02,28.93,28.96,28.9101,11,1132
13:40 - 13:45,28.93,-0.02,28.93,28.93,28.93,2,200
13:50 - 13:55,28.9,-0.03,28.9,28.92,28.9,13,1300
13:55 - 14:00,28.91,0.01,28.91,28.91,28.91,1,100
14:00 - 14:05,28.86,-0.05,28.872,28.89,28.845,15,1500
14:05 - 14:10,28.88,0.02,28.86,28.88,28.85,5,1000
14:10 - 14:15,28.89,0.01,28.89,28.89,28.89,1,100
14:15 - 14:20,28.89,0,28.89,28.89,28.89,1,100
14:20 - 14:25,28.9,0.01,28.87,28.91,28.87,7,814
14:25 - 14:30,28.93,0.03,28.89,28.942,28.89,12,1350
14:30 - 14:35,28.95,0.02,28.93,28.95,28.92,4,400
14:35 - 14:40,28.98,0.03,28.95,29,28.95,26,3200
14:40 - 14:45,28.98,0,28.975,28.99,28.975,14,1600
14:45 - 14:50,28.985,0.005,28.98,28.985,28.98,5,501
14:50 - 14:55,28.98,-0.005,28.98,28.99,28.97,20,2200
14:55 - 15:00,29.02,0.04,28.9899,29.02,28.9899,11,2534
15:00 - 15:05,28.985,-0.035,28.99,28.99,28.97,5,500
15:05 - 15:10,28.98,-0.005,28.97,28.98,28.97,3,300
15:10 - 15:15,28.99,0.01,28.96,28.99,28.96,10,1300
15:15 - 15:20,29,0.01,28.99,29,28.99,3,590
15:20 - 15:25,29.01,0.01,29,29.01,28.99,6,600
15:25 - 15:30,28.99,-0.02,29,29.022,28.9656,26,3300
15:30 - 15:35,29,0.01,28.97,29,28.96,15,2241
15:35 - 15:40,29.01,0.01,29,29.01,28.98,6,720
15:40 - 15:45,28.99,-0.02,28.99,28.99,28.98,17,1733
15:45 - 15:50,28.98,-0.01,28.99,28.99,28.98,12,1514
15:50 - 15:55,28.96,-0.02,28.97,28.98,28.96,22,2400
15:55 - 16:00,28.95,-0.01,28.94,28.96,28.92,102,12348
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.84,-0.11,28.86,28.92,28.84,3,3089
09:35 - 09:40,28.85,0.01,28.84,28.85,28.805,6,700
09:40 - 09:45,28.83,-0.02,28.82,28.83,28.82,8,835
09:45 - 09:50,28.74,-0.09,28.82,28.82,28.74,7,700
09:50 - 09:55,28.75,0.01,28.73,28.75,28.61,30,3437
09:55 - 10:00,28.75,0,28.7252,28.78,28.72,19,2000
10:00 - 10:05,28.76,0.01,28.75,28.8,28.69,20,2200
10:05 - 10:10,28.79,0.03,28.775,28.8,28.775,5,500
10:10 - 10:15,28.75,-0.04,28.805,28.805,28.7,16,1662
10:15 - 10:20,28.74,-0.01,28.74,28.79,28.72,20,4829
10:20 - 10:25,28.85,0.11,28.76,28.85,28.76,9,900
10:25 - 10:30,28.81,-0.04,28.78,28.82,28.78,13,1300
10:30 - 10:35,28.81,0,28.82,28.82,28.81,7,700
10:35 - 10:40,28.81,0,28.81,28.82,28.8,7,700
10:40 - 10:45,28.85,0.04,28.81,28.85,28.81,17,1800
10:45 - 10:50,28.83,-0.02,28.82,28.83,28.81,5,500
10:50 - 10:55,28.83,0,28.8,28.83,28.8,9,1000
10:55 - 11:00,28.82,-0.01,28.81,28.82,28.8,15,1647
11:00 - 11:05,28.81,-0.01,28.8,28.81,28.78,4,400
11:05 - 11:10,28.73,-0.08,28.8,28.8,28.73,11,1900
11:10 - 11:15,28.72,-0.01,28.72,28.74,28.71,9,900
11:15 - 11:20,28.72,0,28.7243,28.74,28.67,12,1531
11:20 - 11:25,28.71,-0.01,28.68,28.71,28.66,5,500
11:25 - 11:30,28.64,-0.07,28.66,28.69,28.64,13,1300
11:30 - 11:35,28.66,0.02,28.63,28.68,28.61,16,1700
11:35 - 11:40,28.69,0.03,28.67,28.69,28.67,3,300
11:40 - 11:45,28.74,0.05,28.69,28.75,28.69,7,700
11:45 - 11:50,28.7,-0.04,28.73,28.745,28.7,12,1300
11:50 - 11:55,28.74,0.04,28.69,28.74,28.69,2,300
11:55 - 12:00,28.73,-0.01,28.73,28.73,28.69,12,1200
12:00 - 12:05,28.75,0.02,28.72,28.75,28.71,9,900
12:05 - 12:10,28.74,-0.01,28.72,28.74,28.72,2,200
12:10 - 12:15,28.7,-0.04,28.71,28.71,28.7,8,888
12:15 - 12:20,28.675,-0.025,28.68,28.69,28.67,11,1100
12:20 - 12:25,28.67,-0.005,28.67,28.67,28.67,1,100
12:25 - 12:30,28.66,-0.01,28.6501,28.66,28.65,7,720
12:30 - 12:35,28.66,0,28.63,28.66,28.63,2,200
12:35 - 12:40,28.6,-0.06,28.61,28.63,28.6,6,700
12:40 - 12:45,28.62,0.02,28.58,28.62,28.58,6,600
12:50 - 12:55,28.53,-0.09,28.61,28.62,28.52,49,11193
12:55 - 13:00,28.52,-0.01,28.5,28.53,28.5,15,2355
13:00 - 13:05,28.52,0,28.54,28.55,28.5,9,900
13:05 - 13:10,28.5588,0.0388,28.5,28.5588,28.5,8,1050
13:10 - 13:15,28.56,0.0012,28.56,28.56,28.53,7,780
13:15 - 13:20,28.55,-0.01,28.56,28.57,28.55,14,1468
13:20 - 13:25,28.5,-0.05,28.54,28.55,28.49,15,1500
13:25 - 13:30,28.56,0.06,28.51,28.56,28.51,7,1085
13:30 - 13:35,28.57,0.01,28.55,28.57,28.54,5,500
13:35 - 13:40,28.54,-0.03,28.545,28.56,28.54,8,1200
13:40 - 13:45,28.6,0.06,28.54,28.6,28.54,8,900
13:45 - 13:50,28.6,0,28.595,28.6,28.58,18,2000
13:50 - 13:55,28.58,-0.02,28.6,28.6,28.58,8,800
13:55 - 14:00,28.67,0.09,28.61,28.67,28.595,43,6400
14:00 - 14:05,28.69,0.02,28.67,28.69,28.65,45,4694
14:05 - 14:10,28.64,-0.05,28.65,28.68,28.64,64,6400
14:10 - 14:15,28.64,0,28.59,28.64,28.57,27,3334
14:15 - 14:20,28.66,0.02,28.64,28.67,28.64,12,1809
14:20 - 14:25,28.69,0.03,28.66,28.69,28.66,4,500
14:25 - 14:30,28.64,-0.05,28.65,28.65,28.64,9,900
14:30 - 14:35,28.67,0.03,28.64,28.68,28.64,5,659
14:35 - 14:40,28.64,-0.03,28.65,28.66,28.63,15,1890
14:40 - 14:45,28.67,0.03,28.63,28.68,28.62,25,3100
14:45 - 14:50,28.76,0.09,28.66,28.76,28.66,45,6914
14:50 - 14:55,28.74,-0.02,28.73,28.75,28.73,18,2173
14:55 - 15:00,28.715,-0.025,28.72,28.74,28.7125,10,1017
15:00 - 15:05,28.75,0.035,28.72,28.75,28.72,15,1530
15:05 - 15:10,28.75,0,28.76,28.77,28.72,23,2700
15:10 - 15:15,28.75,0,28.75,28.75,28.73,10,1200
15:15 - 15:20,28.735,-0.015,28.75,28.75,28.735,24,4218
15:20 - 15:25,28.77,0.035,28.735,28.77,28.73,59,7124
15:25 - 15:30,28.765,-0.005,28.75,28.765,28.735,55,12195
15:30 - 15:35,28.72,-0.045,28.76,28.77,28.71,16,3200
15:35 - 15:40,28.75,0.03,28.74,28.76,28.73,34,4206
15:40 - 15:45,28.78,0.03,28.76,28.8,28.75,75,9762
15:45 - 15:50,28.83,0.05,28.8,28.83,28.78,42,5398
15:50 - 15:55,28.805,-0.025,28.82,28.82,28.8,27,3676
15:55 - 16:00,28.85,0.045,28.81,28.86,28.81,139,18671
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.79,-0.06,28.9,28.9,28.77,4,3115
09:35 - 09:40,28.83,0.04,28.83,28.84,28.76,7,900
09:40 - 09:45,28.805,-0.025,28.81,28.836,28.77,14,1400
09:45 - 09:50,28.92,0.115,28.805,28.92,28.805,13,1300
09:50 - 09:55,28.86,-0.06,28.86,28.87,28.86,5,500
09:55 - 10:00,28.86,0,28.85,28.87,28.85,8,834
10:00 - 10:05,28.85,-0.01,28.86,28.87,28.845,6,600
10:05 - 10:10,28.815,-0.035,28.86,28.86,28.815,14,1496
10:10 - 10:15,28.82,0.005,28.815,28.82,28.8,37,4468
10:15 - 10:20,28.82,0,28.83,28.83,28.82,4,543
10:20 - 10:25,28.84,0.02,28.85,28.85,28.815,19,2027
10:25 - 10:30,28.85,0.01,28.83,28.85,28.83,8,1000
10:30 - 10:35,28.875,0.025,28.875,28.875,28.875,2,200
10:35 - 10:40,28.85,-0.025,28.86,28.86,28.84,22,2300
10:40 - 10:45,28.84,-0.01,28.85,28.85,28.83,57,7109
10:45 - 10:50,28.835,-0.005,28.835,28.835,28.835,15,1800
10:50 - 10:55,28.8,-0.035,28.83,28.835,28.78,58,6291
10:55 - 11:00,28.785,-0.015,28.79,28.794,28.76,29,3988
11:00 - 11:05,28.78,-0.005,28.79,28.79,28.75,33,4739
11:05 - 11:10,28.72,-0.06,28.7611,28.79,28.72,17,1900
11:10 - 11:15,28.79,0.07,28.74,28.79,28.72,28,3708
11:15 - 11:20,28.77,-0.02,28.79,28.8,28.77,33,3300
11:20 - 11:25,28.76,-0.01,28.77,28.77,28.75,15,1500
11:25 - 11:30,28.76,0,28.76,28.76,28.76,8,800
11:30 - 11:35,28.8,0.04,28.77,28.8,28.77,16,2100
11:35 - 11:40,28.78,-0.02,28.78,28.79,28.775,13,1405
11:40 - 11:45,28.78,0,28.78,28.78,28.78,1,100
11:45 - 11:50,28.79,0.01,28.78,28.79,28.78,13,1300
11:50 - 11:55,28.79,0,28.78,28.81,28.78,21,2400
11:55 - 12:00,28.85,0.06,28.81,28.85,28.81,9,1200
12:00 - 12:05,28.845,-0.005,28.84,28.845,28.82,8,800
12:05 - 12:10,28.81,-0.035,28.85,28.85,28.81,5,500
12:10 - 12:15,28.8,-0.01,28.82,28.84,28.8,5,500
12:15 - 12:20,28.8,0,28.8,28.8,28.8,2,200
12:20 - 12:25,28.81,0.01,28.82,28.83,28.81,10,1000
12:25 - 12:30,28.83,0.02,28.83,28.83,28.8,9,900
12:30 - 12:35,28.87,0.04,28.83,28.89,28.83,37,4307
12:35 - 12:40,28.85,-0.02,28.86,28.88,28.85,14,1400
12:40 - 12:45,28.83,-0.02,28.86,28.86,28.83,7,700
12:45 - 12:50,28.85,0.02,28.83,28.85,28.82,18,1800
12:50 - 12:55,28.84,-0.01,28.84,28.87,28.84,5,650
12:55 - 13:00,28.87,0.03,28.84,28.87,28.84,10,1200
13:00 - 13:05,28.85,-0.02,28.85,28.85,28.85,2,200
13:05 - 13:10,28.85,0,28.85,28.85,28.85,1,100
13:10 - 13:15,28.89,0.04,28.89,28.91,28.87,11,1100
13:20 - 13:25,28.895,0.005,28.89,28.91,28.89,13,1600
13:25 - 13:30,28.91,0.015,28.91,28.91,28.88,13,1746
13:30 - 13:35,28.95,0.04,28.94,28.95,28.94,3,300
13:35 - 13:40,28.89,-0.06,28.93,28.93,28.89,11,1200
13:40 - 13:45,28.878,-0.012,28.878,28.878,28.878,1,100
13:45 - 13:50,28.85,-0.028,28.87,28.88,28.85,6,600
13:50 - 13:55,28.85,0,28.865,28.865,28.85,2,200
13:55 - 14:00,28.86,0.01,28.86,28.86,28.86,1,100
14:00 - 14:05,28.86,0,28.84,28.88,28.84,50,5700
14:05 - 14:10,28.83,-0.03,28.87,28.88,28.81,34,4905
14:10 - 14:15,28.83,0,28.83,28.84,28.83,15,1500
14:15 - 14:20,28.86,0.03,28.835,28.89,28.835,31,3600
14:20 - 14:25,28.83,-0.03,28.82,28.85,28.81,22,2400
14:25 - 14:30,28.86,0.03,28.85,28.87,28.85,23,2500
14:30 - 14:35,28.845,-0.015,28.85,28.86,28.84,25,2907
14:35 - 14:40,28.84,-0.005,28.84,28.85,28.83,14,1400
14:40 - 14:45,28.87,0.03,28.87,28.87,28.855,9,900
14:45 - 14:50,28.88,0.01,28.88,28.88,28.88,3,426
14:50 - 14:55,28.86,-0.02,28.88,28.88,28.86,10,1000
14:55 - 15:00,28.84,-0.02,28.86,28.87,28.83,24,4620
15:00 - 15:05,28.84,0,28.83,28.84,28.82,9,970
15:05 - 15:10,28.84,0,28.84,28.84,28.84,4,400
15:10 - 15:15,28.85,0.01,28.8303,28.85,28.82,14,2199
15:15 - 15:20,28.82,-0.03,28.83,28.84,28.82,44,4724
15:20 - 15:25,28.85,0.03,28.82,28.877,28.81,61,7905
15:25 - 15:30,28.87,0.02,28.86,28.87,28.83,23,2600
15:30 - 15:35,28.87,0,28.86,28.89,28.86,10,1100
15:35 - 15:40,28.83,-0.04,28.86,28.86,28.82,11,1373
15:40 - 15:45,28.83,0,28.84,28.85,28.81,44,4800
15:45 - 15:50,28.85,0.02,28.84,28.878,28.8201,104,39958
15:50 - 15:55,28.85,0,28.855,28.87,28.84,86,13400
15:55 - 16:00,28.82,-0.03,28.84,28.92,28.81,257,40277
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.585,-0.235,28.73,28.74,28.585,30,9594
09:35 - 09:40,28.66,0.075,28.6,28.78,28.575,30,3441
09:40 - 09:45,28.51,-0.15,28.672,28.672,28.51,15,1600
09:45 - 09:50,28.5,-0.01,28.51,28.565,28.44,25,2900
09:50 - 09:55,28.48,-0.02,28.52,28.52,28.47,25,2700
09:55 - 10:00,28.51,0.03,28.51,28.53,28.44,22,2300
10:00 - 10:05,28.45,-0.06,28.5,28.5,28.45,9,1161
10:05 - 10:10,28.4301,-0.0199,28.45,28.45,28.4301,12,2000
10:10 - 10:15,28.55,0.1199,28.47,28.55,28.47,25,3281
10:15 - 10:20,28.63,0.08,28.54,28.63,28.54,9,900
10:20 - 10:25,28.61,-0.02,28.64,28.654,28.61,10,1090
10:25 - 10:30,28.5,-0.11,28.61,28.6499,28.5,39,4520
10:30 - 10:35,28.48,-0.02,28.5,28.53,28.48,10,1000
10:35 - 10:40,28.45,-0.03,28.47,28.51,28.45,14,1437
10:40 - 10:45,28.47,0.02,28.44,28.47,28.44,9,900
10:45 - 10:50,28.49,0.02,28.47,28.52,28.455,32,3885
10:50 - 10:55,28.57,0.08,28.53,28.5787,28.52,5,600
10:55 - 11:00,28.53,-0.04,28.53,28.5799,28.53,10,1400
