Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,36.27,0.01,36.29,36.31,36.21,91,9200
12:15 - 12:20,36.3,0.03,36.27,36.31,36.255,25,2500
12:20 - 12:25,36.35,0.05,36.33,36.35,36.33,8,800
12:25 - 12:30,36.34,-0.01,36.35,36.41,36.34,13,1300
12:30 - 12:35,36.335,-0.005,36.335,36.35,36.335,3,300
12:35 - 12:40,36.4,0.065,36.32,36.41,36.32,12,1200
12:40 - 12:45,36.43,0.03,36.35,36.43,36.35,19,2000
12:45 - 12:50,36.45,0.02,36.41,36.46,36.36,30,3100
12:50 - 12:55,36.45,0,36.43,36.45,36.37,19,2070
12:55 - 13:00,36.38,-0.07,36.43,36.43,36.38,19,1900
13:00 - 13:05,36.41,0.03,36.39,36.44,36.355,17,1900
13:05 - 13:10,36.45,0.04,36.41,36.45,36.36,28,4600
13:10 - 13:15,36.45,0,36.44,36.45,36.37,31,3630
13:15 - 13:20,36.47,0.02,36.45,36.48,36.41,22,2200
13:20 - 13:25,36.48,0.01,36.4,36.49,36.39,20,2200
13:25 - 13:30,36.48,0,36.48,36.48,36.47,5,500
13:30 - 13:35,36.51,0.03,36.46,36.55,36.44,28,3104
13:35 - 13:40,36.45,-0.06,36.46,36.51,36.42,15,1600
13:40 - 13:45,36.38,-0.07,36.41,36.41,36.335,14,1460
13:45 - 13:50,36.31,-0.07,36.38,36.4,36.27,28,3090
13:50 - 13:55,36.2809,-0.0291,36.33,36.33,36.25,15,1950
13:55 - 14:00,36.32,0.0391,36.29,36.37,36.22,76,9861
14:00 - 14:05,36.265,-0.055,36.31,36.33,36.265,26,2600
14:05 - 14:10,36.32,0.055,36.28,36.32,36.265,34,3600
14:10 - 14:15,36.3,-0.02,36.32,36.32,36.255,13,1300
14:15 - 14:20,36.3,0,36.28,36.3,36.28,3,2500
14:20 - 14:25,36.21,-0.09,36.25,36.3,36.21,11,1100
14:25 - 14:30,36.31,0.1,36.24,36.31,36.24,14,1700
14:30 - 14:35,36.27,-0.04,36.26,36.27,36.26,5,600
14:35 - 14:40,36.34,0.07,36.26,36.34,36.26,4,420
14:40 - 14:45,36.375,0.035,36.33,36.375,36.31,14,1400
14:45 - 14:50,36.37,-0.005,36.31,36.37,36.31,11,1163
14:50 - 14:55,36.41,0.04,36.39,36.43,36.39,7,700
14:55 - 15:00,36.37,-0.04,36.39,36.39,36.33,5,500
15:00 - 15:05,36.3,-0.07,36.29,36.37,36.22,26,2980
15:05 - 15:10,36.23,-0.07,36.29,36.29,36.17,9,900
15:10 - 15:15,36.26,0.03,36.2,36.26,36.16,14,1618
15:15 - 15:20,36.27,0.01,36.21,36.32,36.21,44,4772
15:20 - 15:25,36.27,0,36.27,36.38,36.26,39,4200
15:25 - 15:30,36.26,-0.01,36.28,36.32,36.2101,78,10577
15:30 - 15:35,36.31,0.05,36.27,36.38,36.27,11,1100
15:35 - 15:40,36.32,0.01,36.355,36.37,36.27,34,3723
15:40 - 15:45,36.3,-0.02,36.34,36.39,36.3,30,3137
15:45 - 15:50,36.3,0,36.28,36.3,36.27,14,1722
15:50 - 15:55,36.355,0.055,36.29,36.39,36.29,95,12117
15:55 - 16:00,36.4,0.045,36.37,36.41,36.35,107,14198
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.65,0.25,36.67,36.8,36.65,4,1919
09:35 - 09:40,36.22,-0.43,36.48,36.48,36.22,5,500
09:40 - 09:45,36.15,-0.07,36.22,36.22,36.115,6,600
09:45 - 09:50,36.175,0.025,36.13,36.33,36.1,61,6200
09:50 - 09:55,36.15,-0.025,36.175,36.38,36.15,16,2000
09:55 - 10:00,36.34,0.19,36.17,36.34,36.17,9,900
10:00 - 10:05,36.125,-0.215,36.17,36.2,36.1,44,4500
10:05 - 10:10,36.16,0.035,36.1,36.2,36.04,45,6600
10:10 - 10:15,36.05,-0.11,36.1,36.25,36.05,17,1701
10:15 - 10:20,36.23,0.18,36.1,36.29,36.1,13,2700
10:20 - 10:25,36.16,-0.07,36.21,36.27,36.1,10,1160
10:25 - 10:30,35.83,-0.33,36.12,36.12,35.81,21,2100
10:30 - 10:35,35.74,-0.09,35.75,35.81,35.71,10,1300
10:35 - 10:40,35.83,0.09,35.83,35.83,35.83,2,200
10:40 - 10:45,36.06,0.23,35.95,36.06,35.94,9,900
10:45 - 10:50,36.16,0.1,36.21,36.21,36.16,2,277
10:50 - 10:55,36.19,0.03,36.15,36.19,36.15,2,200
10:55 - 11:00,36.28,0.09,36.28,36.31,36.28,11,1305
11:00 - 11:05,36.15,-0.13,36.28,36.31,36.05,20,2204
11:05 - 11:10,36.01,-0.14,36.05,36.1,35.92,10,1000
11:10 - 11:15,36.12,0.11,36.01,36.14,35.89,37,3836
11:15 - 11:20,36.18,0.06,36.15,36.18,36.15,3,300
11:20 - 11:25,36.29,0.11,36.15,36.29,36.13,10,1000
11:25 - 11:30,36.33,0.04,36.25,36.35,36.15,12,1200
11:30 - 11:35,36.15,-0.18,36.19,36.27,36.15,8,800
11:35 - 11:40,36.46,0.31,36.15,36.46,36.15,8,800
11:40 - 11:45,36.37,-0.09,36.4495,36.48,36.28,11,1848
11:45 - 11:50,36.45,0.08,36.36,36.47,36.36,5,600
11:50 - 11:55,36.19,-0.26,36.24,36.24,36.19,2,300
11:55 - 12:00,36.2,0.01,36.19,36.26,36.19,9,900
12:00 - 12:05,36.21,0.01,36.23,36.28,36.2,6,804
12:05 - 12:10,36.295,0.085,36.24,36.36,36.18,19,2300
12:10 - 12:15,36.28,-0.015,36.33,36.33,36.14,18,1842
12:15 - 12:20,36.19,-0.09,36.23,36.265,36.19,4,400
12:20 - 12:25,36.25,0.06,36.19,36.34,36.19,21,2200
12:25 - 12:30,36.34,0.09,36.27,36.34,36.21,5,500
12:30 - 12:35,36.25,-0.09,36.26,36.41,36.25,9,923
12:35 - 12:40,36.32,0.07,36.28,36.32,36.28,12,1200
12:40 - 12:45,36.2,-0.12,36.23,36.24,36.2,4,400
12:45 - 12:50,36.43,0.23,36.24,36.43,36.24,6,600
12:50 - 12:55,36.31,-0.12,36.3,36.31,36.3,7,800
12:55 - 13:00,36.32,0.01,36.32,36.32,36.32,1,100
13:00 - 13:05,36.39,0.07,36.44,36.47,36.39,10,1000
13:05 - 13:10,36.32,-0.07,36.38,36.38,36.23,6,600
13:10 - 13:15,36.3,-0.02,36.3,36.3,36.3,2,300
13:15 - 13:20,36.3,0,36.2,36.32,36.2,13,1300
13:20 - 13:25,36.31,0.01,36.29,36.31,36.18,7,700
13:25 - 13:30,36.25,-0.06,36.33,36.33,36.25,5,503
13:30 - 13:35,36.32,0.07,36.24,36.33,36.21,14,1480
13:35 - 13:40,36.22,-0.1,36.17,36.22,36.09,4,400
13:40 - 13:45,36.21,-0.01,36.16,36.21,36.16,5,500
13:45 - 13:50,36.19,-0.02,36.2,36.2,36.19,3,300
13:50 - 13:55,36.14,-0.05,36.18,36.18,36.13,6,700
13:55 - 14:00,36.25,0.11,36.22,36.25,36.19,4,400
14:00 - 14:05,36.27,0.02,36.24,36.33,36.19,11,1100
14:05 - 14:10,36.34,0.07,36.25,36.34,36.23,16,1600
14:10 - 14:15,36.33,-0.01,36.29,36.34,36.29,11,1201
14:15 - 14:20,36.31,-0.02,36.3,36.31,36.21,6,600
14:20 - 14:25,36.57,0.26,36.31,36.57,36.31,19,2127
14:25 - 14:30,36.67,0.1,36.6,36.71,36.55,15,1600
14:30 - 14:35,36.67,0,36.67,36.67,36.67,1,100
14:35 - 14:40,36.6,-0.07,36.69,36.73,36.6,16,1800
14:40 - 14:45,36.74,0.14,36.61,36.74,36.6,14,1400
14:45 - 14:50,36.87,0.13,36.73,36.88,36.73,16,1600
14:50 - 14:55,36.57,-0.3,36.84,36.84,36.57,24,2500
14:55 - 15:00,36.71,0.14,36.69,36.75,36.66,20,2150
15:00 - 15:05,36.67,-0.04,36.77,36.77,36.64,27,2800
15:05 - 15:10,36.61,-0.06,36.61,36.61,36.6,3,300
15:10 - 15:15,36.77,0.16,36.76,36.82,36.73,40,4713
15:15 - 15:20,36.67,-0.1,36.8,36.8,36.635,14,2047
15:20 - 15:25,36.78,0.11,36.7199,36.78,36.62,14,1400
15:25 - 15:30,36.62,-0.16,36.71,36.71,36.47,27,3200
15:30 - 15:35,36.68,0.06,36.61,36.68,36.56,34,3502
15:35 - 15:40,36.58,-0.1,36.65,36.65,36.53,36,4000
15:40 - 15:45,36.725,0.145,36.57,36.75,36.54,52,7390
15:45 - 15:50,36.65,-0.075,36.71,36.71,36.59,51,5880
15:50 - 15:55,36.66,0.01,36.668,36.68,36.63,44,4955
15:55 - 16:00,36.6501,-0.0099,36.67,36.7,36.59,120,14900
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.75,0.0999,36.57,36.75,36.57,2,1445
09:35 - 09:40,36.94,0.19,36.93,36.94,36.86,12,1200
09:40 - 09:45,37.0384,0.0984,36.95,37.2499,36.95,16,2000
09:45 - 09:50,36.94,-0.0984,37.085,37.085,36.94,2,200
09:50 - 09:55,37.08,0.14,36.98,37.08,36.98,5,500
09:55 - 10:00,36.82,-0.26,37.04,37.08,36.82,9,900
10:00 - 10:05,36.62,-0.2,36.79,36.79,36.54,25,2525
10:05 - 10:10,36.82,0.2,36.71,36.86,36.68,11,1200
10:10 - 10:15,36.87,0.05,36.86,36.99,36.85,25,2501
10:15 - 10:20,37.09,0.22,37.1,37.2,37.09,3,300
10:20 - 10:25,36.89,-0.2,37.01,37.01,36.89,15,1790
10:25 - 10:30,36.85,-0.04,36.8,36.95,36.8,18,1805
10:30 - 10:35,36.93,0.08,36.74,36.93,36.74,6,900
10:35 - 10:40,36.88,-0.05,36.89,36.89,36.81,5,500
10:40 - 10:45,36.83,-0.05,36.84,36.84,36.77,6,656
10:50 - 10:55,36.97,0.14,36.89,36.97,36.89,10,1100
10:55 - 11:00,37.16,0.19,37.07,37.18,37.04,80,8600
11:00 - 11:05,37.05,-0.11,37.2,37.2,37.04,10,1100
11:05 - 11:10,36.99,-0.06,37.02,37.07,36.96,24,2400
11:10 - 11:15,37.02,0.03,36.98,37.06,36.98,13,1470
11:20 - 11:25,36.94,-0.08,36.88,36.96,36.83,21,2100
11:25 - 11:30,36.99,0.05,36.94,37.03,36.9,11,1182
11:30 - 11:35,36.85,-0.14,36.89,36.89,36.85,9,1005
11:35 - 11:40,36.85,0,36.88,36.88,36.79,5,500
11:40 - 11:45,36.83,-0.02,36.89,36.91,36.79,10,1000
11:45 - 11:50,36.72,-0.11,36.77,36.79,36.72,6,616
11:50 - 11:55,36.955,0.235,36.84,37,36.84,10,1100
11:55 - 12:00,36.8,-0.155,36.83,36.98,36.8,7,700
12:05 - 12:10,37.11,0.31,36.91,37.11,36.91,8,800
12:10 - 12:15,37.08,-0.03,37.09,37.09,37.04,6,600
12:15 - 12:20,37.1,0.02,37.03,37.1,37.02,15,1500
12:20 - 12:25,37.03,-0.07,37.03,37.03,37.03,1,100
12:25 - 12:30,36.91,-0.12,36.95,36.95,36.91,2,200
12:35 - 12:40,36.99,0.08,36.92,36.99,36.92,7,700
12:40 - 12:45,36.98,-0.01,36.95,37.02,36.9,8,1100
12:50 - 12:55,36.79,-0.19,36.8,36.82,36.79,4,400
12:55 - 13:00,36.75,-0.04,36.7,36.79,36.68,7,700
13:00 - 13:05,36.79,0.04,36.755,36.88,36.72,14,1800
13:05 - 13:10,36.75,-0.04,36.75,36.75,36.75,1,100
13:10 - 13:15,36.84,0.09,36.8,36.84,36.8,3,300
13:20 - 13:25,36.76,-0.08,36.71,36.76,36.71,5,500
13:30 - 13:35,36.72,-0.04,36.62,36.74,36.59,49,8236
13:35 - 13:40,36.66,-0.06,36.67,36.67,36.66,2,200
13:40 - 13:45,36.55,-0.11,36.56,36.6,36.51,12,1341
13:45 - 13:50,36.43,-0.12,36.58,36.58,36.42,7,900
13:50 - 13:55,36.44,0.01,36.38,36.44,36.38,4,400
13:55 - 14:00,36.44,0,36.44,36.44,36.44,3,300
14:00 - 14:05,36.335,-0.105,36.39,36.4,36.335,7,700
14:05 - 14:10,36.4,0.065,36.43,36.43,36.4,6,700
14:10 - 14:15,36.46,0.06,36.43,36.46,36.43,3,300
14:15 - 14:20,36.41,-0.05,36.45,36.45,36.41,3,300
14:20 - 14:25,36.45,0.04,36.43,36.47,36.43,4,400
14:25 - 14:30,36.5,0.05,36.5,36.5,36.5,1,100
14:30 - 14:35,36.42,-0.08,36.425,36.47,36.405,7,782
14:35 - 14:40,36.46,0.04,36.46,36.46,36.46,4,400
14:40 - 14:45,36.5,0.04,36.43,36.5,36.43,3,300
14:45 - 14:50,36.44,-0.06,36.44,36.44,36.44,1,100
14:50 - 14:55,36.44,0,36.47,36.49,36.38,12,1201
14:55 - 15:00,36.5,0.06,36.45,36.5,36.45,4,500
15:00 - 15:05,36.58,0.08,36.6,36.6,36.555,11,1373
15:05 - 15:10,36.55,-0.03,36.55,36.55,36.52,10,1100
15:10 - 15:15,36.68,0.13,36.56,36.68,36.54,17,2000
15:15 - 15:20,36.63,-0.05,36.69,36.73,36.63,22,2666
15:20 - 15:25,36.62,-0.01,36.6,36.66,36.6,19,2200
15:25 - 15:30,36.61,-0.01,36.6,36.64,36.58,34,3506
15:30 - 15:35,36.61,0,36.53,36.64,36.53,36,4130
15:35 - 15:40,36.7,0.09,36.56,36.7,36.55,69,7700
15:40 - 15:45,36.71,0.01,36.66,36.71,36.65,13,1327
15:45 - 15:50,36.73,0.02,36.74,36.74,36.65,52,5483
15:50 - 15:55,36.71,-0.02,36.74,36.74,36.67,24,2570
15:55 - 16:00,36.67,-0.04,36.71,36.77,36.67,91,10297
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.72,0.05,36.63,36.72,36.44,6,1217
09:35 - 09:40,36.61,-0.11,36.74,36.79,36.56,15,2332
09:40 - 09:45,36.94,0.33,36.96,36.96,36.94,2,200
09:45 - 09:50,36.686,-0.254,36.7,36.75,36.63,7,700
09:50 - 09:55,36.81,0.124,36.65,36.81,36.64,4,400
09:55 - 10:00,36.85,0.04,36.81,36.89,36.8,9,1900
10:00 - 10:05,36.965,0.115,36.86,36.965,36.8,6,700
10:05 - 10:10,36.91,-0.055,36.92,36.98,36.91,7,700
10:10 - 10:15,36.95,0.04,36.96,36.96,36.95,2,200
10:15 - 10:20,36.9,-0.05,36.93,36.93,36.87,7,700
10:20 - 10:25,36.92,0.02,36.97,36.97,36.92,7,700
10:25 - 10:30,36.746,-0.174,36.79,36.82,36.59,12,1400
10:30 - 10:35,36.715,-0.031,36.69,36.715,36.66,6,600
10:35 - 10:40,36.715,0,36.68,36.76,36.68,4,400
10:40 - 10:45,36.785,0.07,36.705,36.85,36.68,17,1700
10:45 - 10:50,36.7,-0.085,36.77,36.77,36.68,9,930
10:50 - 10:55,36.73,0.03,36.808,36.808,36.63,14,1400
10:55 - 11:00,36.61,-0.12,36.73,36.78,36.61,15,1674
11:00 - 11:05,36.63,0.02,36.65,36.698,36.58,9,1304
11:05 - 11:10,36.56,-0.07,36.575,36.63,36.49,11,1200
11:10 - 11:15,36.61,0.05,36.56,36.64,36.5,21,2400
11:15 - 11:20,36.65,0.04,36.61,36.68,36.59,11,1200
11:20 - 11:25,36.62,-0.03,36.62,36.65,36.56,18,2000
11:25 - 11:30,36.57,-0.05,36.53,36.57,36.46,11,1100
11:30 - 11:35,36.45,-0.12,36.5,36.54,36.39,6,600
11:35 - 11:40,36.37,-0.08,36.3,36.37,36.29,7,761
11:40 - 11:45,36.29,-0.08,36.34,36.3999,36.29,45,6703
11:45 - 11:50,36.53,0.24,36.3,36.53,36.3,45,7741
11:50 - 11:55,36.46,-0.07,36.44,36.46,36.44,9,900
11:55 - 12:00,36.36,-0.1,36.36,36.36,36.36,1,100
12:00 - 12:05,36.41,0.05,36.43,36.49,36.41,7,800
12:05 - 12:10,36.4,-0.01,36.4,36.4,36.4,1,100
12:10 - 12:15,36.41,0.01,36.41,36.46,36.4,7,701
12:15 - 12:20,36.455,0.045,36.48,36.495,36.36,42,6100
12:20 - 12:25,36.47,0.015,36.44,36.47,36.35,90,12129
12:25 - 12:30,36.4,-0.07,36.45,36.48,36.37,56,6515
12:30 - 12:35,36.4,0,36.425,36.425,36.39,4,502
12:35 - 12:40,36.4,0,36.37,36.43,36.3212,20,2694
12:40 - 12:45,36.36,-0.04,36.37,36.41,36.36,3,300
12:45 - 12:50,36.42,0.06,36.405,36.42,36.39,3,300
12:50 - 12:55,36.36,-0.06,36.4,36.413,36.36,4,570
12:55 - 13:00,36.27,-0.09,36.27,36.27,36.27,1,100
13:00 - 13:05,36.38,0.11,36.36,36.38,36.32,8,900
13:05 - 13:10,36.43,0.05,36.41,36.43,36.41,2,200
13:10 - 13:15,36.4,-0.03,36.34,36.46,36.34,10,1000
13:15 - 13:20,36.42,0.02,36.41,36.51,36.355,56,8269
13:20 - 13:25,36.45,0.03,36.41,36.45,36.41,2,200
13:25 - 13:30,36.41,-0.04,36.45,36.5,36.41,9,900
13:30 - 13:35,36.44,0.03,36.4,36.44,36.39,7,700
13:35 - 13:40,36.4,-0.04,36.42,36.42,36.37,6,602
13:40 - 13:45,36.41,0.01,36.33,36.41,36.33,2,220
13:45 - 13:50,36.26,-0.15,36.3401,36.4,36.24,10,1157
13:50 - 13:55,36.36,0.1,36.28,36.36,36.25,13,1400
13:55 - 14:00,36.26,-0.1,36.26,36.26,36.26,1,100
14:00 - 14:05,36.28,0.02,36.33,36.39,36.28,13,1403
14:05 - 14:10,36.32,0.04,36.31,36.32,36.28,5,500
14:10 - 14:15,36.16,-0.16,36.26,36.26,36.16,3,304
14:15 - 14:20,36.16,0,36.2,36.27,36.1,24,2410
14:20 - 14:25,36.24,0.08,36.24,36.26,36.24,5,500
14:25 - 14:30,36.2,-0.04,36.24,36.24,36.1301,11,1385
14:30 - 14:35,36.13,-0.07,36.22,36.22,36.05,90,10376
14:35 - 14:40,36.13,0,36.13,36.16,36.105,24,2400
14:40 - 14:45,36.1,-0.03,36.12,36.12,36.09,4,410
14:45 - 14:50,36.205,0.105,36.125,36.215,36.09,18,1800
14:50 - 14:55,36.19,-0.015,36.19,36.19,36.17,5,500
14:55 - 15:00,36.11,-0.08,36.15,36.19,36.11,38,3907
15:00 - 15:05,36.06,-0.05,36.11,36.11,36.06,8,800
15:05 - 15:10,36.1,0.04,36.09,36.16,36.075,93,9744
15:10 - 15:15,36.1,0,36.14,36.15,36.06,14,1409
15:15 - 15:20,36.11,0.01,36.07,36.17,36.07,44,4400
15:20 - 15:25,36.09,-0.02,36.11,36.15,36.08,17,1760
15:25 - 15:30,36.08,-0.01,36.11,36.15,36.08,38,4000
15:30 - 15:35,36.05,-0.03,36.06,36.08,36.04,23,2623
15:35 - 15:40,36,-0.05,36.05,36.07,36,43,4718
15:40 - 15:45,36.03,0.03,35.99,36.11,35.98,41,4401
15:45 - 15:50,36.01,-0.02,36.04,36.1,35.98,50,6100
15:50 - 15:55,35.9,-0.11,36.02,36.02,35.9,45,4940
15:55 - 16:00,35.94,0.04,35.93,36,35.9,204,32752
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.39,-0.55,35.53,35.53,35.39,4,2083
09:35 - 09:40,35.35,-0.04,35.37,35.38,35.09,14,1600
09:40 - 09:45,35.51,0.16,35.35,35.51,35.35,8,850
09:45 - 09:50,35.33,-0.18,35.52,35.57,35.33,18,1900
09:50 - 09:55,35.23,-0.1,35.32,35.36,35.23,3,300
09:55 - 10:00,35.34,0.11,35.42,35.42,35.34,3,300
10:00 - 10:05,35.38,0.04,35.31,35.38,35.31,2,200
10:05 - 10:10,35.32,-0.06,35.38,35.43,35.32,8,805
10:10 - 10:15,35.39,0.07,35.27,35.41,35.27,9,1017
10:15 - 10:20,35.39,0,35.46,35.46,35.39,4,400
10:20 - 10:25,35.44,0.05,35.38,35.48,35.37,11,1100
10:25 - 10:30,35.36,-0.08,35.51,35.5275,35.2,58,9514
10:30 - 10:35,35.48,0.12,35.38,35.48,35.38,7,700
10:35 - 10:40,35.39,-0.09,35.42,35.42,35.31,19,2000
10:40 - 10:45,35.36,-0.03,35.35,35.38,35.3,6,800
10:45 - 10:50,35.35,-0.01,35.36,35.43,35.28,8,800
10:50 - 10:55,35.48,0.13,35.35,35.48,35.34,12,1200
10:55 - 11:00,35.36,-0.12,35.41,35.41,35.33,15,1600
11:05 - 11:10,35.24,-0.12,35.35,35.43,35.24,9,900
11:10 - 11:15,35.27,0.03,35.32,35.39,35.22,14,1400
11:15 - 11:20,35.2701,0.0001,35.26,35.325,35.25,7,1315
11:20 - 11:25,35.35,0.0799,35.305,35.36,35.305,9,1000
11:25 - 11:30,35.44,0.09,35.36,35.47,35.36,11,1102
11:30 - 11:35,35.505,0.065,35.4,35.52,35.4,16,1750
11:35 - 11:40,35.5,-0.005,35.535,35.57,35.49,31,3303
11:40 - 11:45,35.46,-0.04,35.5,35.52,35.44,53,5600
11:45 - 11:50,35.47,0.01,35.4,35.47,35.4,5,500
11:50 - 11:55,35.48,0.01,35.48,35.52,35.48,38,3800
11:55 - 12:00,35.515,0.035,35.5,35.525,35.5,15,1500
12:00 - 12:05,35.51,-0.005,35.515,35.53,35.5,29,2900
12:05 - 12:10,35.5,-0.01,35.5,35.53,35.48,39,4000
12:10 - 12:15,35.5,0,35.51,35.51,35.4,8,800
12:15 - 12:20,35.56,0.06,35.5,35.57,35.5,33,3300
12:20 - 12:25,35.62,0.06,35.565,35.65,35.565,17,1706
12:25 - 12:30,35.64,0.02,35.65,35.65,35.64,2,299
12:30 - 12:35,35.76,0.12,35.71,35.8,35.71,4,400
12:35 - 12:40,35.67,-0.09,35.72,35.72,35.67,4,400
12:40 - 12:45,35.73,0.06,35.72,35.73,35.67,6,638
12:45 - 12:50,35.72,-0.01,35.64,35.72,35.61,7,700
12:50 - 12:55,35.57,-0.15,35.68,35.68,35.57,26,3513
12:55 - 13:00,35.515,-0.055,35.5601,35.5601,35.48,8,1344
13:00 - 13:05,35.47,-0.045,35.5,35.5,35.47,6,600
13:05 - 13:10,35.43,-0.04,35.47,35.47,35.43,3,300
13:10 - 13:15,35.5,0.07,35.465,35.5,35.45,6,1000
13:15 - 13:20,35.44,-0.06,35.46,35.46,35.44,2,210
13:20 - 13:25,35.45,0.01,35.46,35.49,35.45,3,445
13:25 - 13:30,35.51,0.06,35.43,35.55,35.43,15,1500
13:30 - 13:35,35.5,-0.01,35.53,35.55,35.5,17,1700
13:35 - 13:40,35.48,-0.02,35.5,35.5,35.45,12,1200
13:40 - 13:45,35.47,-0.01,35.47,35.47,35.47,1,174
13:45 - 13:50,35.33,-0.14,35.35,35.41,35.33,8,800
13:50 - 13:55,35.39,0.06,35.42,35.42,35.34,6,884
13:55 - 14:00,35.36,-0.03,35.38,35.41,35.36,14,1400
14:00 - 14:05,35.43,0.07,35.34,35.43,35.34,7,700
14:05 - 14:10,35.39,-0.04,35.4,35.41,35.37,5,500
14:10 - 14:15,35.38,-0.01,35.39,35.41,35.34,18,2106
14:15 - 14:20,35.4,0.02,35.39,35.43,35.36,11,1138
14:20 - 14:25,35.44,0.04,35.45,35.45,35.44,3,300
14:25 - 14:30,35.4768,0.0368,35.5,35.5,35.46,42,4771
14:30 - 14:35,35.41,-0.0668,35.47,35.48,35.41,18,2000
14:35 - 14:40,35.44,0.03,35.47,35.47,35.44,5,500
14:40 - 14:45,35.43,-0.01,35.43,35.43,35.43,1,100
14:45 - 14:50,35.5,0.07,35.46,35.5,35.46,48,5663
14:50 - 14:55,35.5,0,35.47,35.5,35.445,54,5603
14:55 - 15:00,35.485,-0.015,35.5,35.54,35.48,56,7572
15:00 - 15:05,35.5,0.015,35.5,35.51,35.49,33,3482
15:05 - 15:10,35.5,0,35.5,35.57,35.48,34,4510
15:10 - 15:15,35.54,0.04,35.52,35.55,35.49,35,3820
15:15 - 15:20,35.6,0.06,35.6,35.65,35.51,18,1800
15:20 - 15:25,35.76,0.16,35.67,35.76,35.67,11,1300
15:25 - 15:30,35.69,-0.07,35.73,35.73,35.69,10,1105
15:30 - 15:35,35.77,0.08,35.74,35.8,35.71,22,2829
15:35 - 15:40,35.76,-0.01,35.77,35.81,35.74,31,3509
15:40 - 15:45,35.88,0.12,35.83,35.88,35.81,5,500
15:45 - 15:50,35.96,0.08,35.88,36.02,35.88,52,5806
15:50 - 15:55,35.8,-0.16,35.9,35.94,35.8,59,7446
15:55 - 16:00,35.88,0.08,35.78,35.88,35.78,131,15783
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.3,-0.58,35.39,35.39,35.29,4,2354
09:35 - 09:40,35.565,0.265,35.35,35.565,35.31,24,2700
09:40 - 09:45,35.66,0.095,35.58,35.66,35.505,22,2400
09:45 - 09:50,35.79,0.13,35.73,35.79,35.675,28,4517
09:50 - 09:55,35.705,-0.085,35.7999,35.7999,35.65,17,2320
09:55 - 10:00,35.69,-0.015,35.69,35.69,35.69,1,100
10:00 - 10:05,35.54,-0.15,35.62,35.63,35.51,22,2200
10:05 - 10:10,35.65,0.11,35.55,35.69,35.4,35,3933
10:10 - 10:15,35.41,-0.24,35.58,35.58,35.4,13,1400
10:15 - 10:20,35.52,0.11,35.41,35.52,35.37,21,2205
10:20 - 10:25,35.58,0.06,35.5,35.58,35.5,17,1700
10:25 - 10:30,35.55,-0.03,35.6,35.6,35.55,8,800
