Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,42.16,0.11,42.07,42.225,42.07,18,2220
11:50 - 11:55,42.188,0.028,42.16,42.21,42.16,11,1200
11:55 - 12:00,42.24,0.052,42.19,42.289,42.18,50,5900
12:00 - 12:05,42.26,0.02,42.26,42.26,42.26,1,100
12:05 - 12:10,42.3,0.04,42.27,42.33,42.23,36,3990
12:10 - 12:15,42.34,0.04,42.33,42.34,42.29,9,1600
12:15 - 12:20,42.365,0.025,42.34,42.365,42.305,9,1200
12:20 - 12:25,42.25,-0.115,42.29,42.32,42.24,28,4323
12:25 - 12:30,42.195,-0.055,42.24,42.24,42.19,20,3000
12:30 - 12:35,42.08,-0.115,42.18,42.23,42.08,49,7300
12:35 - 12:40,42.184,0.104,42.06,42.184,42.04,23,2800
12:40 - 12:45,42.05,-0.134,42.1,42.12,42,80,11222
12:45 - 12:50,42.13,0.08,42.06,42.13,42.01,14,4700
12:50 - 12:55,42.11,-0.02,42.14,42.18,42.11,8,1400
12:55 - 13:00,42.11,0,42.1,42.12,42.085,15,1856
13:00 - 13:05,42.178,0.068,42.15,42.178,42.15,4,784
13:05 - 13:10,42.11,-0.068,42.14,42.16,42.11,7,1300
13:10 - 13:15,42.16,0.05,42.11,42.19,42.11,16,2400
13:15 - 13:20,42.15,-0.01,42.16,42.17,42.15,18,2472
13:20 - 13:25,42.22,0.07,42.18,42.22,42.165,25,3000
13:25 - 13:30,42.21,-0.01,42.21,42.24,42.17,54,6217
13:30 - 13:35,42.3,0.09,42.22,42.34,42.2,33,4600
13:35 - 13:40,42.33,0.03,42.31,42.36,42.29,25,7536
13:40 - 13:45,42.34,0.01,42.38,42.39,42.34,6,1073
13:45 - 13:50,42.46,0.12,42.33,42.46,42.33,35,5300
13:50 - 13:55,42.32,-0.14,42.403,42.403,42.3,17,3283
13:55 - 14:00,42.27,-0.05,42.31,42.31,42.27,10,1600
14:00 - 14:05,42.34,0.07,42.24,42.36,42.22,16,1900
14:05 - 14:10,42.43,0.09,42.36,42.44,42.33,26,2700
14:10 - 14:15,42.44,0.01,42.4,42.458,42.4,11,1301
14:15 - 14:20,42.41,-0.03,42.449,42.449,42.41,5,1200
14:20 - 14:25,42.44,0.03,42.41,42.48,42.4,24,2488
14:25 - 14:30,42.41,-0.03,42.46,42.47,42.4,18,2810
14:30 - 14:35,42.49,0.08,42.42,42.517,42.42,41,4777
14:35 - 14:40,42.5,0.01,42.51,42.51,42.49,23,2800
14:40 - 14:45,42.49,-0.01,42.49,42.5,42.49,33,4018
14:45 - 14:50,42.5,0.01,42.5,42.5,42.49,28,3597
14:50 - 14:55,42.499,-0.001,42.49,42.5,42.49,20,2665
14:55 - 15:00,42.36,-0.139,42.49,42.49,42.35,39,4850
15:00 - 15:05,42.37,0.01,42.35,42.4,42.34,23,2645
15:05 - 15:10,42.34,-0.03,42.36,42.37,42.34,23,2916
15:10 - 15:15,42.39,0.05,42.35,42.4,42.35,64,7200
15:15 - 15:20,42.28,-0.11,42.39,42.41,42.28,85,11685
15:20 - 15:25,42.31,0.03,42.28,42.329,42.28,45,5614
15:25 - 15:30,42.35,0.04,42.32,42.35,42.31,29,3000
15:30 - 15:35,42.31,-0.04,42.35,42.37,42.31,36,5543
15:35 - 15:40,42.37,0.06,42.31,42.407,42.31,46,5700
15:40 - 15:45,42.459,0.089,42.37,42.47,42.37,59,6600
15:45 - 15:50,42.37,-0.089,42.42,42.43,42.35,74,9056
15:50 - 15:55,42.45,0.08,42.35,42.52,42.35,329,42606
15:55 - 16:00,42.41,-0.04,42.45,42.45,42.31,110,16472
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.581,0.171,42.57,42.62,42.46,34,6849
09:35 - 09:40,42.49,-0.091,42.581,42.581,42.37,39,4900
09:40 - 09:45,42.633,0.143,42.456,42.633,42.42,50,6600
09:45 - 09:50,42.672,0.039,42.63,42.72,42.52,104,15011
09:50 - 09:55,43.12,0.448,42.76,43.28,42.712,58,7465
09:55 - 10:00,42.71,-0.41,43.12,43.12,42.668,62,8800
10:00 - 10:05,42.71,0,42.765,42.79,42.7,37,4534
10:05 - 10:10,42.52,-0.19,42.655,42.7,42.49,65,8200
10:10 - 10:15,42.442,-0.078,42.52,42.55,42.442,51,6300
10:15 - 10:20,42.41,-0.032,42.5,42.55,42.41,46,5700
10:20 - 10:25,42.52,0.11,42.49,42.55,42.49,26,4100
10:25 - 10:30,42.55,0.03,42.535,42.55,42.52,24,2500
10:30 - 10:35,42.53,-0.02,42.535,42.55,42.48,36,4201
10:35 - 10:40,42.55,0.02,42.54,42.55,42.52,12,2100
10:40 - 10:45,42.66,0.11,42.55,42.66,42.48,53,6700
10:45 - 10:50,42.67,0.01,42.67,42.68,42.56,50,5800
10:50 - 10:55,42.66,-0.01,42.65,42.67,42.49,106,14549
10:55 - 11:00,42.747,0.087,42.66,42.76,42.66,13,1700
11:00 - 11:05,42.67,-0.077,42.725,42.725,42.65,18,2200
11:05 - 11:10,42.63,-0.04,42.65,42.65,42.57,29,4000
11:10 - 11:15,42.66,0.03,42.62,42.69,42.59,26,3579
11:15 - 11:20,42.73,0.07,42.68,42.745,42.67,14,1900
11:20 - 11:25,42.81,0.08,42.71,42.81,42.71,20,2600
11:25 - 11:30,42.78,-0.03,42.77,42.78,42.694,24,3000
11:30 - 11:35,42.85,0.07,42.8,42.928,42.8,26,3074
11:35 - 11:40,42.92,0.07,42.92,42.98,42.89,30,3100
11:40 - 11:45,42.91,-0.01,42.94,42.94,42.88,22,2280
11:45 - 11:50,42.898,-0.012,42.91,42.94,42.89,13,2100
11:50 - 11:55,42.82,-0.078,42.913,42.94,42.81,48,6100
11:55 - 12:00,42.87,0.05,42.825,42.917,42.81,21,2600
12:00 - 12:05,42.85,-0.02,42.875,42.88,42.83,38,4588
12:05 - 12:10,42.8,-0.05,42.86,42.86,42.77,36,3800
12:10 - 12:15,42.84,0.04,42.81,42.877,42.81,23,3100
12:15 - 12:20,42.902,0.062,42.81,42.94,42.81,36,4100
12:20 - 12:25,42.95,0.048,42.91,43,42.91,43,4600
12:25 - 12:30,42.922,-0.028,42.98,42.99,42.922,27,2800
12:30 - 12:35,42.9,-0.022,42.92,42.97,42.9,15,1900
12:35 - 12:40,42.97,0.07,42.87,42.99,42.855,28,3700
12:40 - 12:45,43,0.03,42.99,43,42.96,39,4420
12:45 - 12:50,42.9,-0.1,42.985,43,42.9,25,3200
12:50 - 12:55,42.86,-0.04,42.89,42.92,42.86,21,3078
12:55 - 13:00,42.82,-0.04,42.89,42.89,42.81,36,4600
13:00 - 13:05,42.83,0.01,42.825,42.88,42.82,30,4206
13:05 - 13:10,42.84,0.01,42.8,42.889,42.8,7,1300
13:10 - 13:15,42.86,0.02,42.84,42.898,42.84,27,2700
13:15 - 13:20,42.88,0.02,42.85,42.91,42.84,20,12098
13:20 - 13:25,42.76,-0.12,42.88,42.88,42.76,36,4000
13:25 - 13:30,42.79,0.03,42.81,42.845,42.77,31,3800
13:30 - 13:35,42.65,-0.14,42.77,42.78,42.65,36,6300
13:35 - 13:40,42.7,0.05,42.62,42.71,42.61,42,4700
13:40 - 13:45,42.67,-0.03,42.67,42.71,42.66,41,5730
13:45 - 13:50,42.73,0.06,42.67,42.82,42.67,47,4943
13:50 - 13:55,42.72,-0.01,42.75,42.78,42.69,22,3143
13:55 - 14:00,42.81,0.09,42.795,42.81,42.76,14,2000
14:00 - 14:05,42.765,-0.045,42.81,42.81,42.765,25,3400
14:05 - 14:10,42.77,0.005,42.77,42.81,42.74,25,3100
14:10 - 14:15,42.785,0.015,42.75,42.81,42.73,29,13816
14:15 - 14:20,42.815,0.03,42.78,42.83,42.75,27,3176
14:20 - 14:25,42.86,0.045,42.82,42.9,42.82,20,2800
14:25 - 14:30,42.7,-0.16,42.841,42.855,42.68,64,9131
14:30 - 14:35,42.7,0,42.7,42.74,42.67,32,3500
14:35 - 14:40,42.72,0.02,42.67,42.73,42.67,21,2400
14:40 - 14:45,42.7,-0.02,42.72,42.738,42.7,12,1200
14:45 - 14:50,42.72,0.02,42.72,42.748,42.7,22,2200
14:50 - 14:55,42.64,-0.08,42.67,42.67,42.64,4,1100
14:55 - 15:00,42.68,0.04,42.65,42.74,42.64,36,4649
15:00 - 15:05,42.68,0,42.67,42.69,42.663,42,5122
15:05 - 15:10,42.64,-0.04,42.68,42.72,42.64,35,3885
15:10 - 15:15,42.64,0,42.655,42.67,42.64,47,5304
15:15 - 15:20,42.64,0,42.65,42.65,42.63,26,3295
15:20 - 15:25,42.62,-0.02,42.61,42.635,42.58,31,3700
15:25 - 15:30,42.63,0.01,42.62,42.66,42.6,58,6800
15:30 - 15:35,42.61,-0.02,42.62,42.62,42.51,43,4900
15:35 - 15:40,42.5,-0.11,42.63,42.65,42.5,52,6395
15:40 - 15:45,42.53,0.03,42.51,42.56,42.48,63,7882
15:45 - 15:50,42.52,-0.01,42.53,42.57,42.51,46,6000
15:50 - 15:55,42.53,0.01,42.53,42.59,42.51,80,9158
15:55 - 16:00,42.58,0.05,42.53,42.595,42.53,111,13811
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.75,0.17,42.53,42.915,42.53,30,5776
09:35 - 09:40,42.56,-0.19,42.71,42.8,42.548,20,2705
09:40 - 09:45,42.62,0.06,42.59,42.62,42.48,34,4002
09:45 - 09:50,42.52,-0.1,42.62,42.62,42.51,11,1100
09:50 - 09:55,42.52,0,42.62,42.62,42.46,38,15200
09:55 - 10:00,42.54,0.02,42.58,42.6,42.54,33,3601
10:00 - 10:05,42.63,0.09,42.6,42.66,42.54,38,4359
10:05 - 10:10,42.68,0.05,42.63,42.82,42.63,19,2300
10:10 - 10:15,42.6,-0.08,42.68,42.69,42.52,32,4495
10:15 - 10:20,42.645,0.045,42.61,42.65,42.57,24,2400
10:20 - 10:25,42.615,-0.03,42.633,42.642,42.554,10,1700
10:25 - 10:30,42.49,-0.125,42.618,42.62,42.43,48,6800
10:30 - 10:35,42.497,0.007,42.48,42.497,42.47,7,1437
10:35 - 10:40,42.5,0.003,42.5,42.5,42.485,29,3600
10:40 - 10:45,42.45,-0.05,42.49,42.5,42.45,58,8800
10:45 - 10:50,42.44,-0.01,42.445,42.45,42.42,16,3160
10:50 - 10:55,42.46,0.02,42.442,42.53,42.39,49,7900
10:55 - 11:00,42.498,0.038,42.45,42.5,42.45,18,2900
11:00 - 11:05,42.5,0.002,42.49,42.5,42.49,26,3600
11:05 - 11:10,42.5,0,42.5,42.5,42.5,31,4200
11:10 - 11:15,42.5,0,42.5,42.5,42.5,22,2600
11:15 - 11:20,42.5,0,42.5,42.5,42.49,32,3400
11:20 - 11:25,42.5,0,42.49,42.5,42.49,10,1300
11:25 - 11:30,42.5,0,42.5,42.5,42.49,14,1600
11:30 - 11:35,42.5,0,42.5,42.5,42.49,15,1800
11:35 - 11:40,42.5,0,42.5,42.5,42.5,29,3200
11:40 - 11:45,42.5,0,42.5,42.5,42.49,18,2500
11:45 - 11:50,42.49,-0.01,42.495,42.5,42.49,26,2800
11:50 - 11:55,42.5,0.01,42.5,42.5,42.5,14,1600
11:55 - 12:00,42.49,-0.01,42.5,42.5,42.49,50,5342
12:00 - 12:05,42.5,0.01,42.49,42.5,42.49,8,1200
12:05 - 12:10,42.5,0,42.5,42.5,42.5,14,1600
12:10 - 12:15,42.5,0,42.5,42.5,42.49,22,2800
12:15 - 12:20,42.495,-0.005,42.49,42.5,42.49,21,2500
12:20 - 12:25,42.5,0.005,42.5,42.5,42.495,15,1900
12:25 - 12:30,42.5,0,42.5,42.5,42.49,24,3000
12:30 - 12:35,42.49,-0.01,42.5,42.5,42.49,29,4200
12:35 - 12:40,42.49,0,42.5,42.5,42.49,13,1700
12:40 - 12:45,42.5,0.01,42.5,42.529,42.49,29,3200
12:45 - 12:50,42.5,0,42.49,42.5,42.48,26,2978
12:50 - 12:55,42.5,0,42.5,42.5,42.49,17,1920
12:55 - 13:00,42.45,-0.05,42.5,42.5,42.43,110,14918
13:00 - 13:05,42.5,0.05,42.5,42.5,42.48,27,3474
13:05 - 13:10,42.48,-0.02,42.49,42.49,42.43,30,3800
13:10 - 13:15,42.525,0.045,42.5,42.53,42.499,17,2200
13:15 - 13:20,42.548,0.023,42.53,42.56,42.45,113,14060
13:20 - 13:25,42.53,-0.018,42.55,42.55,42.53,35,4300
13:25 - 13:30,42.55,0.02,42.55,42.55,42.44,148,21200
13:30 - 13:35,42.49,-0.06,42.54,42.56,42.43,148,23991
13:35 - 13:40,42.56,0.07,42.49,42.57,42.47,26,3500
13:40 - 13:45,42.65,0.09,42.6,42.688,42.6,16,2300
13:45 - 13:50,42.66,0.01,42.66,42.72,42.66,21,2708
13:50 - 13:55,42.799,0.139,42.69,42.799,42.69,21,2400
13:55 - 14:00,42.87,0.071,42.81,42.87,42.8,18,2600
14:00 - 14:05,42.85,-0.02,42.87,42.9,42.85,18,2236
14:05 - 14:10,42.85,0,42.88,42.88,42.83,14,2400
14:10 - 14:15,42.81,-0.04,42.85,42.85,42.8,17,1900
14:15 - 14:20,42.79,-0.02,42.8,42.83,42.79,38,4400
14:20 - 14:25,42.82,0.03,42.8,42.84,42.78,20,2700
14:25 - 14:30,42.71,-0.11,42.8,42.8,42.65,44,6200
14:30 - 14:35,42.615,-0.095,42.701,42.748,42.6,45,6400
14:35 - 14:40,42.6,-0.015,42.628,42.628,42.57,31,3600
14:40 - 14:45,42.5,-0.1,42.6,42.64,42.5,29,4282
14:45 - 14:50,42.5,0,42.5,42.57,42.47,66,7888
14:50 - 14:55,42.47,-0.03,42.49,42.5,42.47,17,2500
14:55 - 15:00,42.49,0.02,42.48,42.5,42.48,30,3500
15:00 - 15:05,42.5,0.01,42.5,42.5,42.49,44,4600
15:05 - 15:10,42.5,0,42.5,42.5,42.495,28,3000
15:10 - 15:15,42.5,0,42.5,42.5,42.49,34,3500
15:15 - 15:20,42.49,-0.01,42.495,42.5,42.49,69,10400
15:20 - 15:25,42.49,0,42.5,42.5,42.49,26,3332
15:25 - 15:30,42.5,0.01,42.498,42.5,42.49,29,3700
15:30 - 15:35,42.493,-0.007,42.5,42.5,42.492,33,4300
15:35 - 15:40,42.5,0.007,42.5,42.5,42.49,49,5800
15:40 - 15:45,42.49,-0.01,42.5,42.5,42.49,60,8995
15:45 - 15:50,42.5,0.01,42.49,42.5,42.372,199,36081
15:50 - 15:55,42.43,-0.07,42.49,42.51,42.37,194,37222
15:55 - 16:00,42.45,0.02,42.45,42.45,42.44,140,37253
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.66,0.21,42.74,42.8,42.62,10,5199
09:35 - 09:40,42.76,0.1,42.69,42.875,42.67,34,4500
09:40 - 09:45,42.66,-0.1,42.75,42.79,42.66,39,6000
09:45 - 09:50,42.81,0.15,42.7,42.89,42.7,21,2100
09:50 - 09:55,42.93,0.12,42.84,42.94,42.84,31,4810
09:55 - 10:00,42.73,-0.2,42.9,42.9,42.63,48,5900
10:00 - 10:05,42.47,-0.26,42.75,42.75,42.47,72,10900
10:05 - 10:10,42.47,0,42.44,42.52,42.44,26,4300
10:10 - 10:15,42.47,0,42.5,42.52,42.44,85,10300
10:15 - 10:20,42.47,0,42.47,42.49,42.46,38,4827
10:20 - 10:25,42.47,0,42.47,42.47,42.44,48,7330
10:25 - 10:30,42.457,-0.013,42.47,42.47,42.457,20,3000
10:30 - 10:35,42.54,0.083,42.46,42.56,42.46,33,4300
10:35 - 10:40,42.68,0.14,42.56,42.82,42.56,41,4900
10:40 - 10:45,42.85,0.17,42.73,42.87,42.73,12,2000
10:45 - 10:50,42.763,-0.087,42.87,42.87,42.76,29,3314
10:50 - 10:55,42.777,0.014,42.79,42.79,42.75,14,1950
10:55 - 11:00,42.8,0.023,42.765,42.82,42.765,12,1800
11:00 - 11:05,42.765,-0.035,42.78,42.8,42.76,29,3400
11:05 - 11:10,42.74,-0.025,42.8,42.81,42.7,18,2400
11:10 - 11:15,42.854,0.114,42.73,42.86,42.73,19,2300
11:15 - 11:20,42.86,0.006,42.86,42.86,42.83,19,1900
11:20 - 11:25,42.89,0.03,42.86,42.935,42.84,29,3700
11:25 - 11:30,42.91,0.02,42.9,42.94,42.87,15,1851
11:30 - 11:35,42.94,0.03,42.888,42.94,42.888,18,2501
11:35 - 11:40,42.85,-0.09,42.915,42.935,42.85,23,2899
11:40 - 11:45,42.813,-0.037,42.805,42.85,42.78,18,3145
11:45 - 11:50,42.84,0.027,42.87,42.9,42.84,13,1600
11:50 - 11:55,42.95,0.11,42.88,42.96,42.88,10,1000
11:55 - 12:00,42.88,-0.07,42.97,42.97,42.88,22,2700
12:00 - 12:05,42.91,0.03,42.925,42.93,42.82,14,1980
12:05 - 12:10,42.91,0,42.81,42.975,42.81,11,1500
12:10 - 12:15,42.9,-0.01,42.92,42.94,42.88,16,3000
12:15 - 12:20,42.96,0.06,42.97,43,42.92,30,4100
12:20 - 12:25,42.98,0.02,42.99,43.02,42.98,19,2520
12:25 - 12:30,42.91,-0.07,42.97,43.02,42.91,17,2100
12:30 - 12:35,42.92,0.01,42.94,42.95,42.91,24,2700
12:35 - 12:40,42.88,-0.04,42.9,42.9,42.86,27,3200
12:40 - 12:45,42.78,-0.1,42.88,42.88,42.78,17,2000
12:45 - 12:50,42.79,0.01,42.75,42.85,42.75,22,2600
12:50 - 12:55,42.88,0.09,42.8,42.89,42.79,20,3000
12:55 - 13:00,42.8,-0.08,42.8,42.85,42.8,10,1800
13:00 - 13:05,42.82,0.02,42.8,42.86,42.8,24,3246
13:05 - 13:10,42.812,-0.008,42.85,42.894,42.812,22,2700
13:10 - 13:15,42.82,0.008,42.85,42.9,42.82,9,1200
13:15 - 13:20,42.85,0.03,42.89,42.89,42.83,12,1414
13:20 - 13:25,42.86,0.01,42.87,42.87,42.86,6,600
13:25 - 13:30,42.897,0.037,42.855,42.897,42.83,14,2163
13:30 - 13:35,42.8,-0.097,42.85,42.9,42.79,20,2200
13:35 - 13:40,42.84,0.04,42.83,42.9,42.83,13,2375
13:40 - 13:45,42.85,0.01,42.89,42.9,42.85,13,2100
13:45 - 13:50,42.81,-0.04,42.85,42.92,42.81,18,2700
13:50 - 13:55,42.861,0.051,42.74,42.861,42.74,20,2800
13:55 - 14:00,42.94,0.079,42.84,42.94,42.84,8,1300
14:00 - 14:05,42.9,-0.04,42.91,42.94,42.89,22,2898
14:05 - 14:10,42.74,-0.16,42.881,42.902,42.74,25,3929
14:10 - 14:15,42.71,-0.03,42.75,42.75,42.7,16,2000
14:15 - 14:20,42.731,0.021,42.74,42.76,42.715,7,1100
14:20 - 14:25,42.76,0.029,42.73,42.76,42.72,8,1400
14:25 - 14:30,42.89,0.13,42.763,42.908,42.763,10,1477
14:30 - 14:35,42.8,-0.09,42.92,42.95,42.72,60,7000
14:35 - 14:40,42.75,-0.05,42.8,42.8,42.75,17,2393
14:40 - 14:45,42.8,0.05,42.79,42.8,42.78,22,2218
14:45 - 14:50,42.78,-0.02,42.8,42.8,42.76,15,2500
14:50 - 14:55,42.8,0.02,42.8,42.8,42.79,15,1800
14:55 - 15:00,42.79,-0.01,42.79,42.8,42.79,20,2100
15:00 - 15:05,42.75,-0.04,42.8,42.8,42.75,27,3329
15:05 - 15:10,42.8,0.05,42.77,42.8,42.76,6,700
15:10 - 15:15,42.775,-0.025,42.8,42.8,42.77,22,2600
15:15 - 15:20,42.78,0.005,42.75,42.79,42.75,20,3000
15:20 - 15:25,42.67,-0.11,42.75,42.765,42.66,39,5177
15:25 - 15:30,42.7,0.03,42.689,42.7,42.67,30,3700
15:30 - 15:35,42.69,-0.01,42.69,42.69,42.68,20,3300
15:35 - 15:40,42.68,-0.01,42.68,42.7,42.68,29,3900
15:40 - 15:45,42.7,0.02,42.68,42.7,42.68,39,4646
15:45 - 15:50,42.67,-0.03,42.69,42.695,42.61,59,7304
15:50 - 15:55,42.66,-0.01,42.67,42.71,42.64,14,2434
15:55 - 16:00,42.63,-0.03,42.64,42.65,42.57,45,6275
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.49,-0.14,42.49,42.5,42.24,19,2723
09:35 - 09:40,42.555,0.065,42.5,42.62,42.5,55,7000
09:40 - 09:45,42.59,0.035,42.52,42.608,42.52,12,1200
09:45 - 09:50,42.586,-0.004,42.56,42.65,42.56,14,1652
09:50 - 09:55,42.6,0.014,42.65,42.67,42.6,14,2100
09:55 - 10:00,42.51,-0.09,42.53,42.53,42.5,9,1400
10:00 - 10:05,42.51,0,42.55,42.585,42.51,11,1262
10:05 - 10:10,42.54,0.03,42.595,42.595,42.53,13,1300
10:10 - 10:15,42.42,-0.12,42.54,42.54,42.42,23,28292
10:15 - 10:20,42.5,0.08,42.45,42.5,42.39,11,1200
10:20 - 10:25,42.538,0.038,42.49,42.54,42.49,21,2200
10:25 - 10:30,42.5,-0.038,42.53,42.53,42.5,12,1500
10:30 - 10:35,42.537,0.037,42.52,42.537,42.5,9,900
10:35 - 10:40,42.5,-0.037,42.515,42.52,42.47,26,32509
10:40 - 10:45,42.537,0.037,42.46,42.537,42.46,5,700
10:45 - 10:50,42.5,-0.037,42.515,42.515,42.47,14,1700
10:50 - 10:55,42.44,-0.06,42.505,42.51,42.44,16,1900
10:55 - 11:00,42.36,-0.08,42.41,42.43,42.31,21,2100
11:00 - 11:05,42.457,0.097,42.31,42.457,42.3,54,7000
11:05 - 11:10,42.46,0.003,42.435,42.51,42.435,13,1500
11:10 - 11:15,42.505,0.045,42.48,42.517,42.48,17,2000
11:15 - 11:20,42.43,-0.075,42.505,42.505,42.42,18,2100
11:20 - 11:25,42.467,0.037,42.42,42.467,42.42,5,600
11:25 - 11:30,42.51,0.043,42.44,42.51,42.44,16,2200
11:30 - 11:35,42.48,-0.03,42.49,42.5,42.48,13,1550
11:35 - 11:40,42.47,-0.01,42.48,42.496,42.45,8,1100
11:40 - 11:45,42.47,0,42.47,42.5,42.44,12,1200
11:45 - 11:50,42.49,0.02,42.49,42.508,42.49,16,1700
11:50 - 11:55,42.499,0.009,42.488,42.5,42.46,9,1500
11:55 - 12:00,42.5,0.001,42.49,42.51,42.47,14,2019
12:00 - 12:05,42.5,0,42.5,42.51,42.5,21,2400
12:05 - 12:10,42.48,-0.02,42.51,42.525,42.465,13,1500
12:10 - 12:15,42.51,0.03,42.49,42.51,42.48,10,1000
12:15 - 12:20,42.51,0,42.51,42.52,42.5,10,1260
12:20 - 12:25,42.49,-0.02,42.47,42.49,42.45,17,1714
12:25 - 12:30,42.468,-0.022,42.44,42.468,42.43,7,1000
12:30 - 12:35,42.43,-0.038,42.45,42.47,42.43,14,1700
12:35 - 12:40,42.47,0.04,42.44,42.47,42.43,7,1371
12:40 - 12:45,42.47,0,42.45,42.567,42.45,28,3639
12:45 - 12:50,42.5,0.03,42.488,42.548,42.488,19,2412
12:50 - 12:55,42.49,-0.01,42.5,42.5,42.47,18,2200
12:55 - 13:00,42.51,0.02,42.5,42.568,42.5,21,2600
13:00 - 13:05,42.53,0.02,42.52,42.57,42.51,17,1900
13:05 - 13:10,42.53,0,42.54,42.54,42.51,11,1200
13:10 - 13:15,42.5,-0.03,42.52,42.53,42.5,17,1896
13:15 - 13:20,42.5,0,42.49,42.55,42.46,31,29318
13:20 - 13:25,42.5,0,42.5,42.5,42.5,15,2619
13:25 - 13:30,42.5,0,42.5,42.5,42.495,14,2199
13:30 - 13:35,42.5,0,42.5,42.5,42.5,10,1295
13:35 - 13:40,42.44,-0.06,42.5,42.5,42.41,24,3183
13:40 - 13:45,42.37,-0.07,42.42,42.43,42.26,47,5662
13:45 - 13:50,42.415,0.045,42.37,42.44,42.37,22,2520
13:50 - 13:55,42.438,0.023,42.352,42.438,42.352,9,1100
13:55 - 14:00,42.43,-0.008,42.43,42.439,42.42,18,1815
14:00 - 14:05,42.43,0,42.44,42.44,42.43,12,1300
14:05 - 14:10,42.47,0.04,42.43,42.486,42.43,12,1700
14:10 - 14:15,42.43,-0.04,42.45,42.47,42.43,10,1300
14:15 - 14:20,42.478,0.048,42.43,42.485,42.43,20,2400
14:20 - 14:25,42.465,-0.013,42.48,42.48,42.45,8,151000
14:25 - 14:30,42.49,0.025,42.47,42.49,42.47,6,900
14:30 - 14:35,42.47,-0.02,42.48,42.52,42.41,54,7595
14:35 - 14:40,42.49,0.02,42.48,42.52,42.48,27,3100
14:40 - 14:45,42.49,0,42.46,42.502,42.46,30,28100
14:45 - 14:50,42.548,0.058,42.51,42.57,42.5,24,2800
14:50 - 14:55,42.57,0.022,42.57,42.57,42.52,26,4130
14:55 - 15:00,42.56,-0.01,42.52,42.56,42.52,12,1400
15:00 - 15:05,42.61,0.05,42.59,42.63,42.59,44,5697
15:05 - 15:10,42.67,0.06,42.63,42.675,42.61,26,3419
15:10 - 15:15,42.75,0.08,42.69,42.75,42.682,15,2492
15:15 - 15:20,42.78,0.03,42.76,42.87,42.75,51,6200
15:20 - 15:25,42.91,0.13,42.79,42.95,42.79,49,5800
15:25 - 15:30,42.81,-0.1,42.94,42.94,42.81,29,3389
15:30 - 15:35,42.82,0.01,42.81,42.85,42.79,31,4100
15:35 - 15:40,42.74,-0.08,42.83,42.85,42.72,48,5776
15:40 - 15:45,42.8,0.06,42.76,42.81,42.76,34,4497
15:45 - 15:50,42.695,-0.105,42.79,42.795,42.62,109,13060
15:50 - 15:55,42.71,0.015,42.7,42.74,42.69,62,7146
15:55 - 16:00,42.7,-0.01,42.72,42.725,42.69,82,10507
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.68,-0.02,42.64,42.69,42.64,3,1132
09:35 - 09:40,42.58,-0.1,42.7,42.7,42.58,2,350
