Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:35 - 13:40,23.44,-0.02,23.48,23.49,23.44,18,1800
13:40 - 13:45,23.4,-0.04,23.45,23.46,23.4,32,4124
13:45 - 13:50,23.41,0.01,23.41,23.43,23.4,17,1700
13:50 - 13:55,23.43,0.02,23.43,23.48,23.41,64,6600
13:55 - 14:00,23.38,-0.05,23.44,23.44,23.37,19,1900
14:00 - 14:05,23.41,0.03,23.38,23.44,23.38,30,3100
14:05 - 14:10,23.39,-0.02,23.39,23.42,23.38,26,2700
14:10 - 14:15,23.38,-0.01,23.38,23.43,23.38,26,3015
14:15 - 14:20,23.39,0.01,23.37,23.42,23.37,21,2100
14:20 - 14:25,23.41,0.02,23.37,23.43,23.37,28,3200
14:25 - 14:30,23.41,0,23.41,23.42,23.39,35,3596
14:30 - 14:35,23.4,-0.01,23.4,23.44,23.39,16,1650
14:35 - 14:40,23.45,0.05,23.4,23.45,23.4,18,2000
14:40 - 14:45,23.45,0,23.42,23.47,23.42,45,4934
14:45 - 14:50,23.43,-0.02,23.45,23.48,23.43,73,8400
14:50 - 14:55,23.37,-0.06,23.42,23.42,23.37,21,2100
14:55 - 15:00,23.46,0.09,23.41,23.46,23.39,80,8000
15:00 - 15:05,23.47,0.01,23.46,23.49,23.45,47,5200
15:05 - 15:10,23.45,-0.02,23.45,23.48,23.45,63,7115
15:10 - 15:15,23.45,0,23.455,23.455,23.43,55,5697
15:15 - 15:20,23.455,0.005,23.46,23.461,23.45,40,4500
15:20 - 15:25,23.41,-0.045,23.455,23.46,23.41,50,5217
15:25 - 15:30,23.43,0.02,23.41,23.44,23.41,54,5500
15:30 - 15:35,23.445,0.015,23.43,23.45,23.43,93,9746
15:35 - 15:40,23.445,0,23.45,23.45,23.44,62,6236
15:40 - 15:45,23.44,-0.005,23.44,23.45,23.41,176,20298
15:45 - 15:50,23.445,0.005,23.445,23.445,23.44,90,9200
15:50 - 15:55,23.42,-0.025,23.44,23.44,23.41,182,21029
15:55 - 16:00,23.425,0.005,23.43,23.4466,23.41,285,37206
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,23.43,0.005,23.43,23.43,23.43,1,1807
09:35 - 09:40,23.41,-0.02,23.41,23.41,23.41,5,700
09:40 - 09:45,23.48,0.07,23.44,23.51,23.43,27,3500
09:45 - 09:50,23.59,0.11,23.48,23.59,23.43,40,5522
09:50 - 09:55,23.55,-0.04,23.52,23.58,23.47,24,3675
09:55 - 10:00,23.49,-0.06,23.55,23.57,23.49,27,4895
10:00 - 10:05,23.5,0.01,23.5,23.525,23.49,42,5500
10:05 - 10:10,23.49,-0.01,23.51,23.51,23.49,33,6618
10:10 - 10:15,23.5,0.01,23.51,23.51,23.5,4,564
10:15 - 10:20,23.49,-0.01,23.5,23.51,23.49,11,1421
10:20 - 10:25,23.47,-0.02,23.47,23.505,23.46,43,4900
10:25 - 10:30,23.49,0.02,23.4799,23.49,23.46,40,4866
10:30 - 10:35,23.47,-0.02,23.48,23.49,23.45,31,3582
10:35 - 10:40,23.45,-0.02,23.46,23.47,23.43,23,2757
10:40 - 10:45,23.47,0.02,23.45,23.47,23.44,29,3410
10:45 - 10:50,23.47,0,23.46,23.48,23.46,5,500
10:50 - 10:55,23.4,-0.07,23.47,23.47,23.4,34,11622
10:55 - 11:00,23.44,0.04,23.4,23.44,23.39,27,3200
11:00 - 11:05,23.425,-0.015,23.425,23.435,23.425,6,600
11:05 - 11:10,23.4899,0.0649,23.425,23.5,23.42,72,13601
11:10 - 11:15,23.46,-0.0299,23.49,23.49,23.45,16,1800
11:15 - 11:20,23.46,0,23.45,23.47,23.45,26,2700
11:20 - 11:25,23.45,-0.01,23.455,23.455,23.45,3,400
11:25 - 11:30,23.46,0.01,23.44,23.49,23.44,25,2565
11:30 - 11:35,23.45,-0.01,23.47,23.48,23.45,19,1900
11:35 - 11:40,23.47,0.02,23.45,23.47,23.45,11,1131
11:40 - 11:45,23.48,0.01,23.46,23.49,23.46,15,48700
11:45 - 11:50,23.52,0.04,23.5,23.52,23.5,2,200
11:50 - 11:55,23.51,-0.01,23.5,23.51,23.4999,4,400
12:00 - 12:05,23.48,-0.03,23.49,23.5,23.47,22,2300
12:05 - 12:10,23.51,0.03,23.5,23.52,23.5,11,1300
12:10 - 12:15,23.53,0.02,23.5,23.53,23.49,20,2423
12:15 - 12:20,23.51,-0.02,23.51,23.51,23.51,5,500
12:20 - 12:25,23.53,0.02,23.52,23.53,23.52,5,500
12:25 - 12:30,23.51,-0.02,23.51,23.51,23.51,1,100
12:30 - 12:35,23.5,-0.01,23.52,23.53,23.5,8,901
12:40 - 12:45,23.5,0,23.51,23.52,23.5,18,1999
12:45 - 12:50,23.5,0,23.5,23.5,23.48,23,2400
12:50 - 12:55,23.5,0,23.51,23.52,23.5,16,1800
12:55 - 13:00,23.5,0,23.51,23.51,23.5,2,200
13:00 - 13:05,23.46,-0.04,23.5,23.5,23.46,17,1816
13:05 - 13:10,23.45,-0.01,23.46,23.47,23.45,7,2500
13:10 - 13:15,23.48,0.03,23.45,23.48,23.44,15,1506
13:15 - 13:20,23.48,0,23.47,23.48,23.47,4,400
13:20 - 13:25,23.47,-0.01,23.47,23.47,23.47,10,1000
13:25 - 13:30,23.45,-0.02,23.47,23.47,23.45,10,1000
13:30 - 13:35,23.455,0.005,23.45,23.46,23.45,12,1200
13:35 - 13:40,23.45,-0.005,23.46,23.46,23.45,16,1600
13:40 - 13:45,23.47,0.02,23.455,23.47,23.455,8,800
13:45 - 13:50,23.53,0.06,23.45,23.61,23.45,118,15829
13:50 - 13:55,23.53,0,23.53,23.57,23.53,8,800
13:55 - 14:00,23.52,-0.01,23.53,23.535,23.51,7,703
14:00 - 14:05,23.57,0.05,23.54,23.57,23.54,14,1508
14:05 - 14:10,23.57,0,23.58,23.58,23.57,2,200
14:10 - 14:15,23.57,0,23.57,23.57,23.57,1,100
14:15 - 14:20,23.57,0,23.57,23.57,23.57,1,100
14:20 - 14:25,23.59,0.02,23.58,23.59,23.565,7,940
14:25 - 14:30,23.59,0,23.59,23.6,23.59,4,400
14:30 - 14:35,23.59,0,23.59,23.59,23.59,4,400
14:35 - 14:40,23.62,0.03,23.59,23.62,23.59,11,1100
14:40 - 14:45,23.61,-0.01,23.6,23.62,23.6,9,1129
14:45 - 14:50,23.6,-0.01,23.6,23.6,23.6,1,100
14:50 - 14:55,23.63,0.03,23.62,23.63,23.62,7,700
14:55 - 15:00,23.62,-0.01,23.61,23.62,23.6,5,691
15:00 - 15:05,23.59,-0.03,23.6,23.61,23.59,3,300
15:05 - 15:10,23.59,0,23.585,23.6,23.585,6,600
15:10 - 15:15,23.6,0.01,23.6,23.61,23.59,9,980
15:15 - 15:20,23.59,-0.01,23.6,23.61,23.59,13,1409
15:20 - 15:25,23.585,-0.005,23.58,23.585,23.58,2,200
15:25 - 15:30,23.58,-0.005,23.59,23.59,23.57,25,2600
15:30 - 15:35,23.59,0.01,23.59,23.59,23.59,8,800
15:35 - 15:40,23.59,0,23.59,23.59,23.58,51,6100
15:40 - 15:45,23.56,-0.03,23.585,23.585,23.56,45,5300
15:45 - 15:50,23.51,-0.05,23.54,23.55,23.51,56,6321
15:50 - 15:55,23.52,0.01,23.52,23.53,23.51,47,5183
15:55 - 16:00,23.52,0,23.53,23.53,23.51,127,16596
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,23.51,-0.01,23.46,23.51,23.46,3,1762
09:35 - 09:40,23.48,-0.03,23.56,23.56,23.45,17,2102
09:40 - 09:45,23.555,0.075,23.48,23.555,23.48,4,400
09:45 - 09:50,23.45,-0.105,23.4652,23.47,23.45,5,700
09:50 - 09:55,23.41,-0.04,23.44,23.44,23.4,19,2551
