Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,33.93,0.04,33.9,33.93,33.9,6,600
14:05 - 14:10,33.93,0,33.95,33.95,33.9,3,400
14:10 - 14:15,33.95,0.02,33.9006,34,33.9006,7,928
14:15 - 14:20,33.99,0.04,33.99,33.99,33.99,1,100
14:20 - 14:25,33.88,-0.11,33.95,33.95,33.88,9,1170
14:25 - 14:30,33.86,-0.02,33.9,33.9,33.86,10,1289
14:30 - 14:35,33.88,0.02,33.9,33.91,33.88,3,400
14:35 - 14:40,33.91,0.03,33.91,33.93,33.91,8,900
14:40 - 14:45,33.88,-0.03,33.91,33.91,33.88,2,200
14:45 - 14:50,33.89,0.01,33.9,33.92,33.88,9,900
14:50 - 14:55,33.86,-0.03,33.91,33.91,33.86,3,381
14:55 - 15:00,33.91,0.05,33.9,33.91,33.9,4,700
15:00 - 15:05,33.94,0.03,33.92,33.94,33.92,2,200
15:05 - 15:10,33.95,0.01,33.97,33.99,33.95,11,1129
15:10 - 15:15,33.98,0.03,34,34.03,33.98,11,1500
15:15 - 15:20,33.99,0.01,34,34,33.99,5,510
15:20 - 15:25,33.94,-0.05,33.99,33.99,33.94,7,700
15:25 - 15:30,33.8915,-0.0485,33.96,33.96,33.8915,27,3595
15:30 - 15:35,33.93,0.0385,33.92,33.94,33.9,12,1400
15:35 - 15:40,33.96,0.03,33.92,33.9793,33.9,13,1500
15:40 - 15:45,33.96,0,33.98,33.98,33.91,29,3800
15:45 - 15:50,34.01,0.05,33.97,34.03,33.96,21,2510
15:50 - 15:55,33.97,-0.04,34.01,34.01,33.92,27,3200
15:55 - 16:00,33.95,-0.02,33.97,33.98,33.93,90,12433
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,34.07,0.12,34.07,34.07,34.07,1,2474
09:35 - 09:40,34.1,0.03,34.1,34.1,34.1,7,700
09:40 - 09:45,34.19,0.09,34.19,34.19,34.19,4,412
09:50 - 09:55,34.135,-0.055,34.165,34.165,34.135,2,200
09:55 - 10:00,34.25,0.115,34.24,34.3,34.24,5,500
10:00 - 10:05,34.15,-0.1,34.26,34.27,34.15,8,800
10:05 - 10:10,34.14,-0.01,34.14,34.14,34.14,1,100
10:10 - 10:15,34.07,-0.07,34.08,34.13,34.07,3,400
10:15 - 10:20,34.08,0.01,34.099,34.1,34.08,5,500
10:20 - 10:25,34.08,0,34.04,34.229,34.04,9,1100
10:25 - 10:30,34.13,0.05,34.08,34.13,34.08,3,300
10:30 - 10:35,33.92,-0.21,34.08,34.08,33.92,22,2400
10:35 - 10:40,33.91,-0.01,33.96,33.96,33.87,6,600
10:40 - 10:45,33.87,-0.04,33.91,33.91,33.87,2,200
10:45 - 10:50,33.91,0.04,33.93,33.93,33.91,3,300
10:50 - 10:55,33.93,0.02,33.92,33.93,33.92,2,200
11:00 - 11:05,33.86,-0.07,33.9,33.9,33.86,17,1950
11:05 - 11:10,33.863,0.003,33.85,33.89,33.84,5,677
11:10 - 11:15,33.96,0.097,33.94,33.96,33.92,4,400
11:15 - 11:20,33.99,0.03,33.96,33.99,33.96,3,400
11:20 - 11:25,34.07,0.08,33.99,34.07,33.98,13,1300
11:25 - 11:30,33.948,-0.122,34.02,34.02,33.948,5,800
11:30 - 11:35,34.01,0.062,33.98,34.01,33.98,13,1352
11:35 - 11:40,34.01,0,34.01,34.01,34.01,2,200
11:40 - 11:45,34.05,0.04,33.97,34.06,33.96,18,2700
11:50 - 11:55,34,-0.05,33.96,34.015,33.94,17,1800
11:55 - 12:00,34.04,0.04,34.01,34.04,33.98,7,700
12:00 - 12:05,34.01,-0.03,33.97,34.01,33.97,3,300
12:05 - 12:10,34.01,0,34.01,34.01,34.01,1,100
12:10 - 12:15,33.95,-0.06,33.96,34.02,33.95,7,700
12:15 - 12:20,34.01,0.06,34,34.01,34,2,200
12:20 - 12:25,34.04,0.03,34.08,34.08,34.04,3,300
12:25 - 12:30,34.06,0.02,34.03,34.06,34.01,5,529
12:30 - 12:35,34.02,-0.04,34.02,34.02,34.02,1,100
12:35 - 12:40,34.01,-0.01,34.02,34.12,34.01,15,1500
12:40 - 12:45,34.07,0.06,34.08,34.08,34.07,2,200
12:45 - 12:50,34.15,0.08,34.11,34.18,34.06,35,4904
12:50 - 12:55,34.09,-0.06,34.09,34.13,34.08,16,1800
12:55 - 13:00,34.1,0.01,34.115,34.115,34.1,4,400
13:00 - 13:05,34.14,0.04,34.1,34.14,34.1,7,700
13:05 - 13:10,34.1,-0.04,34.2099,34.2099,34.1,10,1487
13:10 - 13:15,33.99,-0.11,34.1,34.12,33.99,20,2115
13:20 - 13:25,34.04,0.05,34.04,34.04,34.04,1,100
13:25 - 13:30,34.06,0.02,34.05,34.06,34.05,7,700
13:30 - 13:35,34.02,-0.04,34.08,34.08,34.02,8,800
13:35 - 13:40,34.08,0.06,34.07,34.0975,34.05,5,500
13:40 - 13:45,34.08,0,34.08,34.08,34.08,5,500
13:45 - 13:50,34.08,0,34.1,34.1,34.08,2,200
13:50 - 13:55,34.11,0.03,34.11,34.11,34.11,3,300
13:55 - 14:00,34.11,0,34.11,34.11,34.11,2,200
14:00 - 14:05,34.14,0.03,34.14,34.15,34.12,8,800
14:05 - 14:10,34.17,0.03,34.2,34.2,34.17,4,400
14:10 - 14:15,34.185,0.015,34.2042,34.23,34.1,22,3200
14:15 - 14:20,34.2,0.015,34.18,34.2,34.18,10,1000
14:20 - 14:25,34.2,0,34.2,34.2,34.2,1,100
14:25 - 14:30,34.26,0.06,34.24,34.26,34.24,18,1800
14:30 - 14:35,34.24,-0.02,34.25,34.3,34.24,21,2200
14:35 - 14:40,34.24,0,34.19,34.24,34.19,2,200
14:40 - 14:45,34.19,-0.05,34.2,34.2,34.19,2,200
14:45 - 14:50,34.2,0.01,34.24,34.24,34.2,5,33000
14:50 - 14:55,34.18,-0.02,34.2,34.22,34.18,11,1100
15:00 - 15:05,34.185,0.005,34.185,34.2,34.18,17,1800
15:05 - 15:10,34.19,0.005,34.185,34.22,34.18,9,900
15:10 - 15:15,34.185,-0.005,34.19,34.19,34.18,4,400
15:15 - 15:20,34.13,-0.055,34.17,34.18,34.13,23,2300
15:20 - 15:25,34.15,0.02,34.12,34.17,34.1,20,2000
15:25 - 15:30,34.18,0.03,34.14,34.18,34.13,8,800
15:30 - 15:35,34.19,0.01,34.19,34.19,34.17,5,500
15:35 - 15:40,34.2,0.01,34.2,34.22,34.17,10,1000
15:40 - 15:45,34.21,0.01,34.17,34.22,34.17,17,1700
15:45 - 15:50,34.18,-0.03,34.21,34.23,34.18,29,3100
15:50 - 15:55,34.19,0.01,34.2,34.2,34.15,27,2789
15:55 - 16:00,34.15,-0.04,34.18,34.19,34.11,86,11039
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.91,-0.24,34.26,34.26,33.91,3,2868
09:35 - 09:40,34.11,0.2,34.17,34.17,34.09,7,987
09:40 - 09:45,34.25,0.14,34.248,34.25,34.248,9,1431
09:45 - 09:50,34.25,0,34.25,34.25,34.23,19,2500
09:50 - 09:55,34.246,-0.004,34.22,34.246,34.21,7,700
10:00 - 10:05,34.24,-0.006,34.24,34.24,34.24,1,100
10:05 - 10:10,34.19,-0.05,34.18,34.19,34.12,8,800
10:10 - 10:15,34.2,0.01,34.14,34.2,34.14,8,800
10:15 - 10:20,34.09,-0.11,34.13,34.13,34.09,3,300
10:20 - 10:25,34.08,-0.01,34.075,34.08,34.075,3,500
10:25 - 10:30,34.16,0.08,34.12,34.16,34.08,12,1700
10:30 - 10:35,34.23,0.07,34.149,34.24,34.149,9,2214
10:40 - 10:45,34.23,0,34.19,34.25,34.19,33,4642
10:45 - 10:50,34.23,0,34.25,34.25,34.23,14,1700
10:50 - 10:55,34.2,-0.03,34.22,34.22,34.18,10,1000
10:55 - 11:00,34.17,-0.03,34.13,34.17,34.13,11,1200
11:00 - 11:05,34.075,-0.095,34.11,34.11,34.06,6,600
11:05 - 11:10,33.98,-0.095,34,34,33.95,13,1400
11:10 - 11:15,34.09,0.11,34.1,34.1,34.09,2,200
11:15 - 11:20,34.06,-0.03,34.06,34.06,34.06,1,100
11:20 - 11:25,33.97,-0.09,34.05,34.053,33.94,10,1000
11:25 - 11:30,34.16,0.19,33.945,34.16,33.945,78,18000
11:30 - 11:35,34.13,-0.03,34.095,34.19,34.095,18,1900
11:35 - 11:40,34.17,0.04,34.13,34.23,34.08,34,3700
11:50 - 11:55,34.2,0.03,34.2,34.2,34.2,1,100
11:55 - 12:00,34.18,-0.02,34.2,34.22,34.09,13,1300
12:05 - 12:10,34.12,-0.06,34.135,34.15,34.12,4,400
12:10 - 12:15,34.18,0.06,34.17,34.18,34.14,5,500
12:15 - 12:20,34.21,0.03,34.21,34.21,34.21,1,100
12:20 - 12:25,34.17,-0.04,34.2,34.2,34.15,5,500
12:25 - 12:30,34.2,0.03,34.21,34.21,34.2,7,740
12:30 - 12:35,34.24,0.04,34.24,34.24,34.19,3,300
12:35 - 12:40,34.09,-0.15,34.19,34.215,34.06,115,13215
12:40 - 12:45,34.04,-0.05,34.06,34.11,34.02,134,17781
12:45 - 12:50,34.055,0.015,34.025,34.08,33.98,115,19200
12:50 - 12:55,34.11,0.055,34.03,34.11,33.97,45,10200
12:55 - 13:00,34.11,0,34.09,34.14,34.09,29,3100
13:05 - 13:10,34.12,0.01,34.09,34.12,34.05,11,1200
13:10 - 13:15,34.16,0.04,34.16,34.16,34.16,1,200
13:20 - 13:25,34.2,0.04,34.2,34.2,34.2,2,360
13:25 - 13:30,34.22,0.02,34.2,34.231,34.16,34,3701
13:30 - 13:35,34.22,0,34.21,34.22,34.21,5,500
13:40 - 13:45,34.2,-0.02,34.2,34.21,34.2,10,1500
13:45 - 13:50,34.16,-0.04,34.19,34.19,34.16,4,400
13:50 - 13:55,34.15,-0.01,34.175,34.175,34.15,6,600
13:55 - 14:00,34.185,0.035,34.18,34.185,34.18,4,400
14:00 - 14:05,34.202,0.017,34.202,34.202,34.202,1,100
14:05 - 14:10,34.19,-0.012,34.17,34.19,34.12,27,3193
14:10 - 14:15,34.18,-0.01,34.18,34.18,34.18,2,200
14:20 - 14:25,34.18,0,34.185,34.185,34.17,8,800
14:25 - 14:30,34.19,0.01,34.19,34.19,34.19,2,200
14:30 - 14:35,34.17,-0.02,34.185,34.185,34.17,4,500
14:35 - 14:40,34.115,-0.055,34.18,34.18,34.09,11,1100
14:40 - 14:45,34.01,-0.105,34.105,34.105,33.96,39,7170
14:45 - 14:50,34.04,0.03,34.06,34.07,34.04,6,700
14:50 - 14:55,34.17,0.13,34.09,34.17,34.09,3,300
14:55 - 15:00,34.17,0,34.11,34.17,34.1,13,1400
15:00 - 15:05,34.11,-0.06,34.12,34.13,34.11,9,1100
15:05 - 15:10,34.11,0,34.11,34.11,34.11,1,100
15:10 - 15:15,34.08,-0.03,34.08,34.13,34.08,6,700
15:15 - 15:20,34.1,0.02,34.1,34.1,34.1,2,200
15:20 - 15:25,34.13,0.03,34.1,34.13,34.1,20,3200
15:25 - 15:30,34.06,-0.07,34.12,34.16,34.06,30,3344
15:30 - 15:35,34.06,0,34.08,34.08,34.06,3,300
15:35 - 15:40,34.05,-0.01,34.06,34.06,34.03,15,1700
15:40 - 15:45,34.04,-0.01,34.07,34.07,34.03,11,1341
15:45 - 15:50,34.07,0.03,34.051,34.07,34.02,22,3000
15:50 - 15:55,34.04,-0.03,34.06,34.07,34.03,24,2500
15:55 - 16:00,34.07,0.03,34.03,34.07,33.99,75,9656
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.88,-0.19,33.88,33.88,33.88,2,1638
09:40 - 09:45,33.945,0.065,33.945,33.945,33.945,1,100
09:45 - 09:50,34.03,0.085,33.98,34.07,33.98,10,1100
09:50 - 09:55,34.1,0.07,34.0675,34.2,34.0675,8,800
09:55 - 10:00,34.1,0,34.1,34.1,34.09,8,800
10:00 - 10:05,34,-0.1,34.1,34.1,33.99,18,1900
10:05 - 10:10,33.97,-0.03,33.96,33.98,33.95,7,700
10:15 - 10:20,34.02,0.05,34.02,34.02,34.02,1,100
10:20 - 10:25,34.05,0.03,34.05,34.12,34.04,5,500
10:30 - 10:35,34.04,-0.01,34.05,34.05,33.95,27,3200
10:35 - 10:40,34.1,0.06,34.04,34.1,34.04,16,2000
10:40 - 10:45,34.062,-0.038,34.062,34.062,34.062,1,303
10:45 - 10:50,34.1,0.038,34.0601,34.1,34.0601,4,576
10:50 - 10:55,34,-0.1,34.06,34.06,34,16,1600
10:55 - 11:00,34.05,0.05,34.01,34.05,34.01,7,761
11:00 - 11:05,34.07,0.02,34.08,34.08,34.07,4,600
11:05 - 11:10,34.01,-0.06,34.04,34.04,34.01,7,700
11:15 - 11:20,33.92,-0.09,33.95,33.95,33.92,7,700
11:20 - 11:25,33.99,0.07,33.93,33.99,33.93,18,1939
11:25 - 11:30,33.95,-0.04,33.95,33.98,33.95,42,4507
11:30 - 11:35,33.965,0.015,33.965,33.98,33.95,17,2000
11:35 - 11:40,33.965,0,33.965,33.965,33.965,1,100
11:40 - 11:45,34,0.035,33.98,34,33.98,12,1300
11:45 - 11:50,33.98,-0.02,33.98,33.99,33.98,10,1200
11:50 - 11:55,33.99,0.01,34.03,34.03,33.99,11,1200
11:55 - 12:00,33.958,-0.032,34,34.01,33.958,6,800
12:10 - 12:15,34.01,0.052,34,34.01,34,8,900
12:20 - 12:25,34.08,0.07,34.08,34.08,34.08,1,100
12:25 - 12:30,34.06,-0.02,34.06,34.06,34.06,1,100
12:30 - 12:35,34.01,-0.05,34.02,34.02,34.01,5,500
12:35 - 12:40,34,-0.01,34,34,34,1,100
12:50 - 12:55,33.98,-0.02,34.01,34.01,33.98,3,400
12:55 - 13:00,34.07,0.09,34.01,34.07,34.01,4,1215
13:00 - 13:05,34.01,-0.06,34.01,34.01,34.01,1,100
13:05 - 13:10,34.03,0.02,34.03,34.04,34.03,6,700
13:15 - 13:20,33.92,-0.11,33.97,33.97,33.92,2,200
13:20 - 13:25,33.95,0.03,33.95,33.95,33.95,1,137
13:25 - 13:30,33.98,0.03,33.9996,33.9996,33.97,4,500
