Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:10 - 10:15,22.58,0.0175,22.56,22.615,22.56,27,5600
10:15 - 10:20,22.59,0.01,22.5837,22.615,22.5837,38,9400
10:20 - 10:25,22.585,-0.005,22.585,22.61,22.585,49,10800
10:25 - 10:30,22.565,-0.02,22.5925,22.605,22.565,68,16496
10:30 - 10:35,22.461,-0.104,22.565,22.565,22.46,27,5880
10:35 - 10:40,22.525,0.064,22.49,22.525,22.49,14,2958
10:40 - 10:45,22.525,0,22.525,22.535,22.505,42,11400
10:45 - 10:50,22.525,0,22.535,22.545,22.5184,12,2616
10:50 - 10:55,22.52,-0.005,22.525,22.525,22.48,20,4000
10:55 - 11:00,22.466,-0.054,22.505,22.505,22.466,13,2920
11:00 - 11:05,22.52,0.054,22.48,22.525,22.46,24,5000
11:05 - 11:10,22.54,0.02,22.515,22.55,22.515,38,11588
11:10 - 11:15,22.525,-0.015,22.535,22.535,22.505,14,3400
11:15 - 11:20,22.5154,-0.0096,22.505,22.525,22.505,29,7514
11:20 - 11:25,22.51,-0.0054,22.52,22.525,22.495,27,6600
11:25 - 11:30,22.52,0.01,22.515,22.52,22.515,9,1834
11:30 - 11:35,22.525,0.005,22.515,22.525,22.515,4,800
11:35 - 11:40,22.525,0,22.505,22.525,22.505,52,13000
11:40 - 11:45,22.525,0,22.515,22.525,22.515,7,1600
11:45 - 11:50,22.525,0,22.515,22.525,22.515,27,6268
11:50 - 11:55,22.57,0.045,22.53,22.59,22.53,38,7686
11:55 - 12:00,22.585,0.015,22.565,22.585,22.565,16,3200
12:00 - 12:05,22.585,0,22.58,22.595,22.58,36,7454
12:05 - 12:10,22.58,-0.005,22.565,22.58,22.565,5,1000
12:10 - 12:15,22.595,0.015,22.595,22.6,22.585,41,13518
12:15 - 12:20,22.59,-0.005,22.5939,22.6,22.585,9,1900
12:20 - 12:25,22.605,0.015,22.585,22.605,22.585,34,12394
12:25 - 12:30,22.6,-0.005,22.625,22.625,22.6,44,22600
12:30 - 12:35,22.6,0,22.6,22.6,22.6,14,2800
12:35 - 12:40,22.585,-0.015,22.6,22.605,22.585,69,15720
12:40 - 12:45,22.595,0.01,22.58,22.595,22.58,6,1200
12:45 - 12:50,22.56,-0.035,22.585,22.585,22.555,39,8000
12:50 - 12:55,22.575,0.015,22.5675,22.575,22.565,14,3400
12:55 - 13:00,22.575,0,22.575,22.575,22.565,17,3630
13:00 - 13:05,22.575,0,22.575,22.575,22.575,8,1600
13:05 - 13:10,22.58,0.005,22.575,22.58,22.575,12,3000
13:10 - 13:15,22.575,-0.005,22.575,22.58,22.575,23,5600
13:15 - 13:20,22.585,0.01,22.58,22.585,22.575,15,4222
13:20 - 13:25,22.585,0,22.59,22.59,22.585,27,6430
13:25 - 13:30,22.585,0,22.59,22.59,22.585,25,6400
13:30 - 13:35,22.585,0,22.585,22.5859,22.575,13,4200
13:35 - 13:40,22.59,0.005,22.575,22.59,22.575,40,13112
13:40 - 13:45,22.62,0.03,22.59,22.62,22.59,50,25624
13:45 - 13:50,22.615,-0.005,22.615,22.615,22.61,8,1600
13:50 - 13:55,22.61,-0.005,22.615,22.62,22.61,45,10162
13:55 - 14:00,22.61,0,22.615,22.62,22.61,23,4856
14:00 - 14:05,22.615,0.005,22.605,22.615,22.6,8,1600
14:05 - 14:10,22.6,-0.015,22.6,22.605,22.6,25,6400
14:10 - 14:15,22.595,-0.005,22.6,22.605,22.595,12,2800
14:15 - 14:20,22.585,-0.01,22.59,22.595,22.575,55,13780
14:20 - 14:25,22.585,0,22.585,22.585,22.575,32,7200
14:25 - 14:30,22.605,0.02,22.585,22.61,22.585,39,14200
14:30 - 14:35,22.6,-0.005,22.605,22.605,22.6,35,7400
14:35 - 14:40,22.58,-0.02,22.6,22.605,22.565,49,12692
14:40 - 14:45,22.565,-0.015,22.575,22.575,22.56,52,12400
14:45 - 14:50,22.56,-0.005,22.565,22.565,22.56,8,1800
14:50 - 14:55,22.57,0.01,22.56,22.575,22.56,35,8138
14:55 - 15:00,22.56,-0.01,22.575,22.575,22.55,22,5400
15:00 - 15:05,22.575,0.015,22.565,22.58,22.565,43,9600
15:05 - 15:10,22.55,-0.025,22.57,22.57,22.55,9,1800
15:10 - 15:15,22.56,0.01,22.555,22.56,22.55,16,3622
15:15 - 15:20,22.555,-0.005,22.56,22.56,22.55,28,6100
15:20 - 15:25,22.555,0,22.555,22.555,22.545,33,8532
15:25 - 15:30,22.55,-0.005,22.555,22.56,22.55,25,5400
15:30 - 15:35,22.55,0,22.55,22.555,22.55,26,7644
15:35 - 15:40,22.545,-0.005,22.55,22.555,22.54,60,13800
15:40 - 15:45,22.565,0.02,22.545,22.565,22.54,68,17620
15:45 - 15:50,22.545,-0.02,22.55,22.56,22.54,74,17718
15:50 - 15:55,22.5325,-0.0125,22.545,22.545,22.52,74,17840
15:55 - 16:00,22.5,-0.0325,22.535,22.54,22.495,110,40926
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.475,-0.025,22.495,22.495,22.4525,13,6324
09:35 - 09:40,22.475,0,22.47,22.57,22.445,63,15032
09:40 - 09:45,22.535,0.06,22.4753,22.535,22.455,35,8742
09:45 - 09:50,22.66,0.125,22.59,22.7,22.59,24,5400
09:50 - 09:55,22.615,-0.045,22.66,22.665,22.595,25,5686
09:55 - 10:00,22.5,-0.115,22.605,22.605,22.5,31,8200
10:00 - 10:05,22.505,0.005,22.5,22.54,22.5,29,6600
10:05 - 10:10,22.48,-0.025,22.45,22.4855,22.45,16,4740
10:10 - 10:15,22.45,-0.03,22.47,22.48,22.45,32,7520
10:15 - 10:20,22.445,-0.005,22.45,22.45,22.425,21,5000
10:20 - 10:25,22.42,-0.025,22.46,22.475,22.41,51,11568
10:25 - 10:30,22.43,0.01,22.4,22.43,22.4,19,5256
10:30 - 10:35,22.475,0.045,22.425,22.475,22.415,12,2600
10:35 - 10:40,22.475,0,22.465,22.485,22.45,25,5200
10:40 - 10:45,22.455,-0.02,22.485,22.485,22.43,23,4800
10:45 - 10:50,22.52,0.065,22.48,22.53,22.48,23,4600
10:50 - 10:55,22.585,0.065,22.56,22.585,22.55,15,3400
10:55 - 11:00,22.59,0.005,22.585,22.595,22.555,19,4000
11:00 - 11:05,22.6525,0.0625,22.62,22.655,22.615,20,4200
11:05 - 11:10,22.66,0.0075,22.67,22.685,22.64,77,18000
11:10 - 11:15,22.68,0.02,22.66,22.685,22.66,13,3800
11:15 - 11:20,22.68,0,22.685,22.685,22.67,27,5600
11:20 - 11:25,22.655,-0.025,22.67,22.68,22.655,10,2000
11:25 - 11:30,22.59,-0.065,22.615,22.635,22.59,25,5800
11:30 - 11:35,22.61,0.02,22.595,22.615,22.595,21,5400
11:35 - 11:40,22.62,0.01,22.62,22.64,22.61,18,3600
11:40 - 11:45,22.6,-0.02,22.6,22.6,22.58,16,3800
11:45 - 11:50,22.52,-0.08,22.61,22.61,22.515,82,21000
11:50 - 11:55,22.5629,0.0429,22.525,22.57,22.5,67,15600
11:55 - 12:00,22.52,-0.0429,22.5525,22.5525,22.52,21,4600
12:00 - 12:05,22.49,-0.03,22.515,22.515,22.49,12,2600
12:05 - 12:10,22.445,-0.045,22.5,22.5,22.435,28,8444
12:10 - 12:15,22.4,-0.045,22.425,22.44,22.4,60,13000
12:15 - 12:20,22.45,0.05,22.405,22.465,22.405,40,9640
12:20 - 12:25,22.49,0.04,22.465,22.49,22.455,24,5200
12:25 - 12:30,22.48,-0.01,22.495,22.5,22.47,28,6600
12:30 - 12:35,22.42,-0.06,22.47,22.47,22.42,24,6200
12:35 - 12:40,22.48,0.06,22.425,22.485,22.425,33,8436
12:40 - 12:45,22.505,0.025,22.4799,22.505,22.4799,16,3800
12:45 - 12:50,22.48,-0.025,22.505,22.505,22.475,12,2800
12:50 - 12:55,22.485,0.005,22.46,22.5,22.46,16,5234
12:55 - 13:00,22.53,0.045,22.49,22.54,22.485,27,7200
13:00 - 13:05,22.54,0.01,22.515,22.54,22.51,19,4400
13:05 - 13:10,22.56,0.02,22.5375,22.56,22.5375,13,2600
13:10 - 13:15,22.58,0.02,22.56,22.58,22.555,29,6786
13:15 - 13:20,22.59,0.01,22.605,22.605,22.58,29,6800
13:20 - 13:25,22.57,-0.02,22.585,22.59,22.56,11,2650
13:25 - 13:30,22.56,-0.01,22.57,22.57,22.55,29,6294
13:30 - 13:35,22.505,-0.055,22.56,22.57,22.5049,34,7358
13:35 - 13:40,22.56,0.055,22.54,22.56,22.525,23,5000
13:40 - 13:45,22.56,0,22.56,22.57,22.5475,14,2800
13:45 - 13:50,22.52,-0.04,22.53,22.535,22.515,23,5000
13:50 - 13:55,22.505,-0.015,22.51,22.51,22.5,35,8200
13:55 - 14:00,22.555,0.05,22.54,22.56,22.535,15,3200
14:00 - 14:05,22.57,0.015,22.55,22.57,22.545,7,1434
14:05 - 14:10,22.545,-0.025,22.59,22.595,22.545,17,4052
14:10 - 14:15,22.51,-0.035,22.545,22.55,22.51,27,7400
14:15 - 14:20,22.54,0.03,22.5,22.545,22.5,32,7600
14:20 - 14:25,22.475,-0.065,22.535,22.535,22.475,18,3798
14:25 - 14:30,22.465,-0.01,22.485,22.49,22.465,20,5800
14:30 - 14:35,22.47,0.005,22.47,22.48,22.47,37,7600
14:35 - 14:40,22.475,0.005,22.4668,22.475,22.465,5,1000
14:40 - 14:45,22.46,-0.015,22.475,22.475,22.46,13,2600
14:45 - 14:50,22.465,0.005,22.465,22.465,22.465,5,1000
14:50 - 14:55,22.46,-0.005,22.465,22.465,22.45,9,1800
14:55 - 15:00,22.495,0.035,22.465,22.5,22.465,39,8600
15:00 - 15:05,22.4875,-0.0075,22.495,22.495,22.48,26,6200
15:05 - 15:10,22.4825,-0.005,22.4875,22.495,22.47,43,11064
15:10 - 15:15,22.51,0.0275,22.4825,22.51,22.4825,25,5200
15:15 - 15:20,22.555,0.045,22.51,22.555,22.51,22,4400
15:20 - 15:25,22.55,-0.005,22.565,22.58,22.545,53,11200
15:25 - 15:30,22.54,-0.01,22.555,22.555,22.54,47,10800
15:30 - 15:35,22.525,-0.015,22.53,22.55,22.52,72,17942
15:35 - 15:40,22.55,0.025,22.525,22.555,22.52,48,10774
15:40 - 15:45,22.555,0.005,22.55,22.575,22.54,57,12644
15:45 - 15:50,22.585,0.03,22.55,22.585,22.55,62,14396
15:50 - 15:55,22.565,-0.02,22.585,22.605,22.56,133,34308
15:55 - 16:00,22.575,0.01,22.56,22.59,22.555,205,60704
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.66,0.085,22.635,22.67,22.585,12,7438
09:35 - 09:40,22.82,0.16,22.66,22.82,22.66,66,30400
09:40 - 09:45,22.755,-0.065,22.8,22.8,22.75,10,2000
09:45 - 09:50,22.64,-0.115,22.755,22.755,22.64,22,4600
09:50 - 09:55,22.855,0.215,22.675,22.87,22.645,104,27964
09:55 - 10:00,22.925,0.07,22.85,22.965,22.84,90,20248
10:00 - 10:05,22.955,0.03,22.925,22.97,22.92,47,9900
10:05 - 10:10,22.96,0.005,22.94,22.96,22.8451,50,10136
10:10 - 10:15,22.895,-0.065,22.93,22.94,22.895,12,2800
10:15 - 10:20,22.93,0.035,22.885,22.965,22.88,16,3450
10:20 - 10:25,22.995,0.065,22.95,22.995,22.95,32,7860
10:25 - 10:30,22.9,-0.095,22.995,22.995,22.9,14,2970
10:30 - 10:35,22.925,0.025,22.8775,22.93,22.8775,50,12200
10:35 - 10:40,22.96,0.035,22.93,22.96,22.93,7,1400
10:40 - 10:45,22.955,-0.005,22.9495,22.975,22.935,48,13272
10:45 - 10:50,22.97,0.015,22.955,22.97,22.949,10,2408
10:50 - 10:55,22.9555,-0.0145,22.97,22.975,22.955,9,3976
10:55 - 11:00,22.985,0.0295,22.975,22.995,22.975,19,3800
11:00 - 11:05,22.9949,0.0099,22.995,22.995,22.975,14,3200
11:05 - 11:10,22.995,0.0001,22.975,22.995,22.975,15,3200
11:10 - 11:15,22.99,-0.005,22.975,22.995,22.975,3,600
11:15 - 11:20,22.975,-0.015,22.99,23,22.975,26,17800
11:20 - 11:25,22.975,0,22.975,22.995,22.975,43,9952
11:25 - 11:30,22.975,0,22.975,22.975,22.9675,6,1700
11:30 - 11:35,22.98,0.005,22.96,22.985,22.955,26,5800
11:35 - 11:40,23.005,0.025,22.975,23.015,22.975,36,8480
11:40 - 11:45,23.005,0,23.005,23.045,23.005,19,4754
11:45 - 11:50,23.02,0.015,23.005,23.02,23.005,10,2400
11:50 - 11:55,22.99,-0.03,23.01,23.01,22.99,13,2624
11:55 - 12:00,22.975,-0.015,22.99,22.99,22.975,9,1800
12:00 - 12:05,22.97,-0.005,22.9875,22.9875,22.97,9,2000
12:05 - 12:10,22.93,-0.04,22.975,22.975,22.93,19,4000
12:10 - 12:15,22.925,-0.005,22.935,22.935,22.91,21,5400
12:15 - 12:20,22.89,-0.035,22.925,22.94,22.89,74,18800
12:20 - 12:25,22.895,0.005,22.905,22.905,22.895,9,2400
12:25 - 12:30,22.89,-0.005,22.905,22.905,22.89,35,8200
12:30 - 12:35,22.84,-0.05,22.895,22.895,22.835,31,8000
12:35 - 12:40,22.78,-0.06,22.825,22.825,22.78,13,3124
12:40 - 12:45,22.755,-0.025,22.78,22.79,22.755,41,11200
12:45 - 12:50,22.7595,0.0045,22.76,22.76,22.7577,3,600
12:50 - 12:55,22.78,0.0205,22.76,22.78,22.745,22,5000
12:55 - 13:00,22.765,-0.015,22.78,22.78,22.765,9,1800
13:00 - 13:05,22.7825,0.0175,22.765,22.785,22.765,28,6000
13:05 - 13:10,22.75,-0.0325,22.795,22.795,22.75,8,1600
13:10 - 13:15,22.735,-0.015,22.745,22.745,22.72,10,2000
13:15 - 13:20,22.745,0.01,22.735,22.745,22.735,10,2200
13:20 - 13:25,22.725,-0.02,22.725,22.745,22.725,9,1800
13:25 - 13:30,22.705,-0.02,22.725,22.73,22.705,35,8664
13:30 - 13:35,22.64,-0.065,22.705,22.705,22.64,11,2800
13:35 - 13:40,22.672,0.032,22.665,22.672,22.65,13,2646
13:40 - 13:45,22.67,-0.002,22.665,22.67,22.645,8,1800
13:45 - 13:50,22.635,-0.035,22.67,22.67,22.635,9,1800
13:50 - 13:55,22.68,0.045,22.635,22.68,22.635,14,3000
13:55 - 14:00,22.665,-0.015,22.67,22.67,22.6475,24,7400
14:00 - 14:05,22.665,0,22.665,22.695,22.66,53,13400
14:05 - 14:10,22.65,-0.015,22.655,22.66,22.65,12,3600
14:10 - 14:15,22.665,0.015,22.655,22.665,22.65,15,3800
14:15 - 14:20,22.645,-0.02,22.645,22.645,22.645,1,200
14:20 - 14:25,22.65,0.005,22.65,22.675,22.64,25,6400
14:25 - 14:30,22.67,0.02,22.67,22.675,22.655,21,5200
14:30 - 14:35,22.665,-0.005,22.665,22.685,22.66,18,3800
14:35 - 14:40,22.6861,0.0211,22.655,22.7,22.65,116,31932
14:40 - 14:45,22.655,-0.0311,22.675,22.675,22.655,52,12200
14:45 - 14:50,22.615,-0.04,22.66,22.665,22.615,47,9800
14:50 - 14:55,22.63,0.015,22.625,22.63,22.625,18,4000
14:55 - 15:00,22.625,-0.005,22.62,22.625,22.62,2,400
15:00 - 15:05,22.615,-0.01,22.64,22.64,22.615,21,4608
15:05 - 15:10,22.615,0,22.63,22.635,22.61,20,5200
15:10 - 15:15,22.575,-0.04,22.615,22.62,22.565,47,10686
15:15 - 15:20,22.55,-0.025,22.58,22.58,22.545,21,4400
15:20 - 15:25,22.5,-0.05,22.53,22.53,22.495,49,10200
15:25 - 15:30,22.48,-0.02,22.5,22.5,22.47,31,6388
15:30 - 15:35,22.5,0.02,22.475,22.515,22.475,56,12400
15:35 - 15:40,22.5,0,22.495,22.505,22.485,38,14358
15:40 - 15:45,22.485,-0.015,22.495,22.5,22.485,54,31068
15:45 - 15:50,22.485,0,22.5,22.5,22.485,37,14200
15:50 - 15:55,22.45,-0.035,22.485,22.485,22.425,49,11210
15:55 - 16:00,22.495,0.045,22.445,22.5,22.445,105,28354
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.605,0.11,22.52,22.63,22.49,19,9198
09:35 - 09:40,22.615,0.01,22.605,22.635,22.59,53,12800
09:40 - 09:45,22.61,-0.005,22.6162,22.6262,22.59,57,12144
09:45 - 09:50,22.59,-0.02,22.61,22.615,22.575,50,10056
09:50 - 09:55,22.59,0,22.595,22.605,22.59,25,5200
09:55 - 10:00,22.61,0.02,22.6,22.62,22.6,12,2400
10:00 - 10:05,22.6325,0.0225,22.62,22.645,22.62,12,2400
10:05 - 10:10,22.615,-0.0175,22.63,22.6325,22.615,13,3000
10:10 - 10:15,22.59,-0.025,22.62,22.625,22.585,13,2600
10:15 - 10:20,22.59,0,22.595,22.605,22.5875,50,10200
10:20 - 10:25,22.6075,0.0175,22.59,22.615,22.585,75,16918
10:25 - 10:30,22.6,-0.0075,22.605,22.605,22.585,44,10800
10:30 - 10:35,22.6,0,22.6,22.6,22.595,30,6800
10:35 - 10:40,22.6,0,22.6,22.6,22.595,19,3800
10:40 - 10:45,22.6,0,22.6,22.6,22.6,27,6000
10:45 - 10:50,22.6,0,22.6,22.6,22.595,34,7600
10:50 - 10:55,22.57,-0.03,22.59,22.59,22.57,80,19800
10:55 - 11:00,22.565,-0.005,22.565,22.575,22.565,55,14094
11:00 - 11:05,22.545,-0.02,22.565,22.569,22.545,33,7200
11:05 - 11:10,22.505,-0.04,22.535,22.535,22.505,47,12630
11:10 - 11:15,22.505,0,22.505,22.505,22.5,25,7400
11:15 - 11:20,22.49,-0.015,22.505,22.505,22.49,44,9416
11:20 - 11:25,22.425,-0.065,22.485,22.485,22.425,19,4000
11:25 - 11:30,22.36,-0.065,22.41,22.41,22.32,38,9996
11:30 - 11:35,22.405,0.045,22.3655,22.405,22.3655,18,4700
11:35 - 11:40,22.44,0.035,22.41,22.445,22.41,14,3200
11:40 - 11:45,22.4803,0.0403,22.45,22.485,22.45,11,3446
11:45 - 11:50,22.5,0.0197,22.495,22.5,22.485,5,1200
11:50 - 11:55,22.4995,-0.0005,22.495,22.5,22.49,39,9552
11:55 - 12:00,22.495,-0.0045,22.5,22.5,22.485,8,1800
12:00 - 12:05,22.48,-0.015,22.485,22.5,22.475,14,3800
12:05 - 12:10,22.4975,0.0175,22.4855,22.5,22.485,34,52394
12:10 - 12:15,22.51,0.0125,22.495,22.51,22.495,27,6960
12:15 - 12:20,22.54,0.03,22.51,22.54,22.51,14,3316
12:20 - 12:25,22.54,0,22.525,22.54,22.525,9,2350
12:25 - 12:30,22.5325,-0.0075,22.5325,22.5325,22.5325,2,400
12:30 - 12:35,22.53,-0.0025,22.535,22.535,22.53,19,4400
12:35 - 12:40,22.535,0.005,22.535,22.535,22.52,21,5200
12:40 - 12:45,22.49,-0.045,22.535,22.535,22.485,26,6000
12:45 - 12:50,22.485,-0.005,22.485,22.5,22.48,7,1800
12:50 - 12:55,22.5,0.015,22.5,22.5,22.495,14,3000
12:55 - 13:00,22.5,0,22.5,22.5,22.495,13,2600
13:00 - 13:05,22.5025,0.0025,22.5,22.5025,22.49,4,800
13:05 - 13:10,22.505,0.0025,22.5,22.51,22.5,16,3600
13:10 - 13:15,22.505,0,22.505,22.51,22.505,5,1000
13:15 - 13:20,22.505,0,22.505,22.505,22.5,14,3200
13:20 - 13:25,22.5,-0.005,22.505,22.51,22.5,22,5000
13:25 - 13:30,22.5,0,22.505,22.505,22.5,2,400
13:30 - 13:35,22.5025,0.0025,22.505,22.505,22.5,14,3000
13:35 - 13:40,22.5,-0.0025,22.5025,22.5025,22.5,3,600
13:40 - 13:45,22.495,-0.005,22.5,22.5,22.495,8,1800
13:45 - 13:50,22.495,0,22.505,22.505,22.495,20,4000
13:50 - 13:55,22.495,0,22.49,22.495,22.49,6,1800
13:55 - 14:00,22.495,0,22.495,22.5,22.485,24,5200
14:00 - 14:05,22.495,0,22.5,22.5,22.4925,20,5412
14:05 - 14:10,22.5,0.005,22.505,22.505,22.49,14,3492
14:10 - 14:15,22.49,-0.01,22.5,22.504,22.49,30,8200
14:15 - 14:20,22.47,-0.02,22.485,22.49,22.46,21,9200
14:20 - 14:25,22.485,0.015,22.47,22.49,22.47,13,3000
14:25 - 14:30,22.47,-0.015,22.47,22.485,22.46,25,7200
14:30 - 14:35,22.475,0.005,22.475,22.475,22.475,6,1800
14:35 - 14:40,22.44,-0.035,22.46,22.46,22.44,8,1600
14:40 - 14:45,22.4403,0.0003,22.44,22.45,22.44,7,1720
14:45 - 14:50,22.44,-0.0003,22.45,22.45,22.425,14,3800
14:50 - 14:55,22.445,0.005,22.45,22.46,22.44,8,1800
14:55 - 15:00,22.465,0.02,22.445,22.48,22.445,22,6200
15:00 - 15:05,22.485,0.02,22.475,22.485,22.475,12,2400
15:05 - 15:10,22.48,-0.005,22.485,22.495,22.47,13,2800
15:10 - 15:15,22.495,0.015,22.495,22.495,22.475,10,2800
15:15 - 15:20,22.5,0.005,22.495,22.5,22.48,15,3600
15:20 - 15:25,22.46,-0.04,22.485,22.5,22.455,38,9046
15:25 - 15:30,22.485,0.025,22.48,22.5,22.46,57,17420
15:30 - 15:35,22.485,0,22.49,22.5,22.485,47,12116
15:35 - 15:40,22.49,0.005,22.48,22.49,22.465,25,5800
15:40 - 15:45,22.465,-0.025,22.48,22.5,22.465,49,12026
15:45 - 15:50,22.495,0.03,22.465,22.495,22.465,24,5466
